from_stop,AA,AB,AF,AG,AI,AJ,AP,AR,AX,AY,BB,BG,BH,BM,BP,BS,BW,BZ,CN,CV,CX,DE,DI,DL,DS,DU,DZ,EH,EJ,FG,FM,FT,GC,GJ,GN,HB,HE,HJ,HP,HS,HU,HV,IE,II,IK,IM,IR,JA,JQ,JR,KH,KK,KM,KN,KO,KV,LB,LG,LH,LI,LT,LX,MD,MI,MO,MU,MZ,NB,NC,ND,NI,NK,NU,NY,NZ,OG,OK,OS,OZ,PE,PG,PJ,PN,PR,PT,PU,PY,PZ,QA,QD,QF,QG,QH,QI,QL,QM,QO,QS,QW,QZ,RA,RF,RJ,RN,SA,SE,SP,TA,TC,TE,TG,TJ,TK,TN,TT,UA,UG,UM,UQ,US,VI,VJ,VN,WL,WM,WO,WP,WS,WT,WU,WX,XB,XC,XJ,XL,XN,XQ,XR,XU,XW,XY,XZ,YA,YH,YL,YN,YQ,YT,YX,ZD,ZG,ZH,ZL,ZO
AA,0.0,207.3,214.5,193.6,310.1,229.3,196.6,305.5,468.1,320.3,236.5,275.8,158.5,167.5,410.4,406.3,223.4,299.6,445.5,156.5,223.3,100.0,208.2,224.0,338.0,172.3,511.5,331.4,305.5,190.5,496.9,239.8,296.9,436.0,180.6,300.5,449.7,199.8,177.9,465.4,474.5,143.4,224.0,215.3,387.7,359.4,318.2,432.9,512.4,252.4,547.6,353.4,555.4,286.6,254.1,197.5,412.9,321.8,443.6,127.7,380.6,107.6,220.0,162.6,210.5,539.7,480.1,427.8,213.4,78.1,211.2,351.9,326.7,461.0,238.0,201.2,186.5,147.7,180.2,444.9,495.8,480.3,233.0,465.4,402.8,488.1,346.4,206.3,253.6,391.8,220.1,303.1,128.5,266.0,570.3,480.6,211.5,380.8,363.2,128.3,445.6,231.7,79.3,288.5,285.9,1711.3,133.3,257.3,119.5,290.3,313.9,266.0,176.1,353.0,164.7,193.8,225.2,411.5,457.1,201.8,175.6,220.1,179.5,445.2,186.6,347.5,526.5,372.4,91.9,422.8,479.9,295.0,253.0,163.1,180.1,183.3,207.4,177.2,245.5,227.5,157.9,249.5,215.8,423.6,241.6,96.4,345.4,343.6,230.7,205.6,317.2,120.7,233.7,324.4
AB,187.3,0.0,200.7,179.8,306.2,235.3,250.6,291.7,454.3,316.4,222.7,262.0,149.3,171.7,396.6,392.5,267.0,323.5,431.7,160.7,209.5,154.0,194.4,210.2,324.2,163.1,497.7,317.6,329.4,176.7,483.1,263.7,340.5,432.1,166.8,286.7,445.8,204.0,231.9,451.6,465.0,197.4,246.6,201.5,373.9,355.5,314.3,419.1,498.6,223.9,533.8,349.5,541.6,272.8,278.0,183.7,399.1,345.7,429.8,113.9,376.7,161.6,210.8,216.6,196.7,525.9,466.3,414.0,217.6,242.5,197.4,375.8,312.9,447.2,224.2,192.0,233.4,201.7,166.4,431.1,482.0,466.5,219.2,451.6,398.9,474.3,370.3,248.4,239.8,387.9,206.3,346.7,132.7,252.2,556.5,466.8,197.7,367.0,349.4,182.3,431.8,235.9,193.4,312.4,272.1,1735.2,187.3,243.5,173.5,333.0,310.0,252.2,162.3,349.1,155.5,180.0,216.0,397.7,443.3,188.0,222.5,224.3,183.7,431.4,172.8,333.7,512.7,396.3,206.0,409.0,466.1,281.2,239.2,167.3,166.3,35.5,193.6,163.4,217.0,213.7,211.9,235.7,220.0,409.8,264.2,101.4,331.6,339.7,232.6,191.8,313.3,124.9,219.9,348.3
AF,194.8,193.5,0.0,104.4,230.8,159.9,258.1,216.3,384.3,241.0,147.3,167.1,191.5,151.8,321.2,317.1,191.6,355.1,356.3,148.2,71.5,161.5,119.0,134.8,248.8,205.3,422.3,242.2,371.6,38.7,407.7,380.1,265.1,356.7,114.2,211.3,370.4,191.5,212.5,376.2,385.3,161.2,171.2,126.1,298.5,280.1,238.9,343.7,423.2,82.5,458.4,274.1,466.2,197.4,320.2,133.3,323.7,387.9,354.4,64.8,301.3,169.1,253.0,233.2,121.3,450.5,390.9,338.6,145.6,250.0,56.0,418.0,237.5,371.8,148.8,234.2,158.0,209.2,91.0,355.7,405.3,385.3,149.7,376.2,323.5,398.9,412.5,173.0,154.1,312.5,64.9,271.3,120.2,176.8,471.6,391.4,145.1,291.6,274.0,189.8,356.4,109.0,200.9,354.6,189.3,1777.4,203.9,168.1,181.0,257.6,234.6,157.3,86.9,273.7,197.7,33.2,258.2,328.3,367.9,135.4,147.1,95.5,171.2,356.0,97.4,258.3,435.8,438.5,213.5,333.6,390.7,186.3,163.8,154.8,113.7,169.5,118.2,25.1,75.6,151.8,228.5,122.8,99.8,334.4,188.8,108.9,256.2,264.3,157.2,116.4,237.9,112.4,144.5,390.5
AG,201.4,208.7,120.5,0.0,177.1,66.7,219.9,195.5,358.1,187.3,126.5,165.8,206.7,174.4,300.4,296.3,87.1,338.0,335.5,163.4,129.3,123.3,98.2,114.0,228.0,220.5,401.5,221.4,343.9,96.5,386.9,326.4,160.6,303.0,129.4,188.6,316.7,206.7,108.0,355.4,368.8,56.7,78.0,105.3,277.7,226.4,185.2,322.9,402.4,143.7,437.6,220.4,445.4,176.6,292.5,87.5,302.9,360.2,333.6,80.0,247.6,130.9,268.2,128.7,100.5,429.7,370.1,317.8,206.8,202.7,117.2,390.3,216.7,351.0,128.0,249.4,53.5,171.0,49.6,334.9,385.8,370.3,123.0,355.4,269.8,378.1,384.8,73.3,143.6,258.8,126.1,166.8,135.4,156.0,460.3,370.6,160.3,270.8,253.2,101.8,335.6,166.8,204.6,326.9,175.9,1749.7,99.4,147.3,142.8,154.0,180.9,156.0,66.1,220.0,212.9,99.8,273.4,301.5,347.1,150.6,42.6,156.7,186.4,335.2,76.6,237.5,416.5,410.8,192.6,312.8,369.9,185.0,143.0,170.0,128.9,184.7,97.4,83.2,136.8,117.5,124.0,139.5,161.0,313.6,95.6,144.5,235.4,210.6,52.7,55.0,184.2,127.6,123.7,362.8
AI,329.9,332.2,244.0,176.9,0.0,116.1,348.4,159.9,345.2,10.2,122.2,225.3,330.2,297.9,354.8,283.4,125.6,324.9,303.7,286.9,252.8,251.8,111.2,168.4,195.3,344.0,379.0,185.8,330.8,220.0,383.8,149.2,173.6,246.0,252.9,131.6,259.7,330.2,236.5,342.5,338.4,185.2,127.8,141.7,264.8,79.9,38.7,310.0,399.3,246.1,395.6,163.4,403.4,231.0,279.4,186.9,357.3,347.1,347.0,203.5,70.4,259.4,391.7,257.2,182.5,387.7,357.2,304.9,328.5,297.5,240.7,377.2,166.2,338.1,81.2,372.9,133.8,299.5,210.4,322.0,409.5,357.4,158.4,301.6,212.8,365.2,371.7,114.6,198.0,112.3,249.6,179.8,258.9,210.4,418.3,404.5,283.8,325.2,307.6,230.3,322.7,290.3,299.4,313.8,265.6,1736.6,227.9,183.7,271.3,152.8,37.2,235.1,154.5,163.0,336.4,223.3,396.9,355.9,334.2,274.1,144.3,278.4,309.9,389.6,174.7,291.9,374.5,397.7,287.4,299.9,358.4,283.1,107.4,293.5,252.4,308.2,133.8,206.7,253.0,185.6,252.5,238.9,282.7,302.6,112.4,247.6,222.5,64.1,196.2,215.8,34.5,251.1,178.1,349.7
AJ,228.3,253.3,165.1,75.3,115.3,0.0,246.8,139.1,324.4,125.5,101.4,189.8,251.3,219.0,311.0,262.6,49.8,364.9,298.9,208.0,173.9,150.2,90.4,124.6,174.5,265.1,358.2,165.0,370.8,141.1,363.0,264.6,118.4,241.2,174.0,126.8,254.9,251.3,134.9,321.7,330.8,83.6,11.2,115.9,244.0,164.6,123.4,289.2,378.5,170.7,374.8,158.6,382.6,187.2,319.4,111.5,313.5,387.1,344.2,124.6,185.8,157.8,312.8,155.6,111.1,366.9,336.4,284.1,251.4,229.6,161.8,417.2,145.4,317.3,60.4,294.0,32.2,197.9,94.2,301.2,396.4,336.6,133.6,296.8,208.0,344.4,411.7,13.0,154.2,197.0,170.7,124.6,180.0,166.6,397.5,381.2,204.9,281.4,263.8,128.7,301.9,211.4,231.5,353.8,199.9,1776.6,126.3,157.9,169.7,97.6,119.1,180.0,76.7,158.2,257.5,144.4,318.0,312.1,313.4,195.2,42.7,201.3,231.0,345.8,58.5,248.1,353.7,437.7,219.5,279.1,337.6,209.0,86.6,214.6,173.5,229.3,108.0,127.8,177.6,141.5,150.9,163.5,205.6,281.8,28.8,171.4,201.7,148.8,94.6,99.6,122.4,172.2,134.3,389.7
AP,212.7,279.2,273.9,226.0,324.7,243.9,0.0,348.5,527.5,334.9,295.9,335.2,277.2,226.9,469.8,465.7,238.0,367.3,504.9,215.9,282.7,103.8,267.6,283.4,397.4,291.0,570.9,374.4,373.2,249.9,556.3,307.5,311.5,450.6,240.0,336.2,464.3,259.2,192.5,524.8,538.2,158.0,238.6,274.7,447.1,374.0,332.8,492.3,571.8,311.8,607.0,368.0,614.8,346.0,321.8,256.9,472.3,389.5,503.0,187.1,395.2,95.2,338.7,177.2,269.9,599.1,539.5,487.2,272.8,232.0,270.6,419.6,354.8,520.4,269.8,319.9,201.1,85.4,239.6,504.3,555.2,539.7,292.4,506.2,417.4,547.5,414.1,220.9,313.0,406.4,279.5,317.7,187.9,325.4,629.7,540.0,270.9,440.2,422.6,142.9,505.0,291.1,218.8,356.2,345.3,1779.0,147.9,316.7,83.3,304.9,328.5,325.4,235.5,367.6,283.4,253.2,343.9,470.9,516.5,261.2,190.2,279.5,238.9,504.6,246.0,406.9,585.9,440.1,221.9,482.2,539.3,354.4,296.0,222.5,239.5,255.2,266.8,236.6,304.9,286.9,172.5,308.9,275.2,483.0,256.2,155.8,404.8,358.2,245.3,265.0,331.8,180.1,293.1,392.1
AR,310.9,309.6,221.4,192.6,171.8,131.8,364.1,0.0,185.2,182.0,99.6,202.7,307.6,275.3,220.2,123.4,167.1,481.8,162.6,264.3,230.2,267.5,88.6,145.8,66.5,321.4,219.0,19.7,487.7,197.4,223.8,321.1,240.6,207.5,230.3,46.8,213.8,307.6,252.2,182.5,195.9,200.9,146.5,119.1,104.8,221.1,179.9,150.0,239.3,223.5,235.6,124.9,243.4,184.6,436.3,164.3,228.3,504.0,187.0,180.9,242.3,275.1,369.1,272.9,159.9,227.7,197.2,144.9,305.9,346.9,218.1,534.1,6.2,178.1,89.8,350.3,149.5,315.2,191.1,162.0,249.5,197.4,135.8,182.5,174.3,205.2,528.6,130.3,151.6,253.5,227.0,246.8,236.3,164.0,258.3,244.5,261.2,196.2,178.6,246.0,162.7,267.7,317.0,470.7,243.0,1844.9,243.6,161.1,287.0,228.2,175.6,212.5,131.9,124.5,313.8,200.7,374.3,226.9,174.2,251.5,160.0,255.8,287.3,260.6,160.0,150.0,214.5,554.6,336.8,139.9,198.4,260.5,53.5,270.9,229.8,285.6,111.2,184.1,230.4,163.0,268.2,216.3,260.1,142.6,164.1,225.0,62.5,205.3,211.9,216.5,178.9,228.5,155.5,506.6
AX,504.3,503.0,417.2,402.2,381.4,341.4,567.6,209.5,0.0,391.6,309.2,358.9,501.0,468.7,97.6,108.2,376.7,617.0,70.0,457.7,426.0,471.0,298.2,338.0,276.1,514.8,65.8,229.3,608.3,393.2,64.7,530.7,450.2,138.6,423.7,256.4,125.9,501.0,461.8,167.3,161.9,410.5,356.1,328.7,130.2,430.7,386.0,131.3,80.2,414.7,80.0,291.4,87.8,336.3,583.2,357.7,249.9,624.6,62.0,376.7,454.3,478.6,562.5,482.5,353.3,72.1,182.0,170.3,497.1,556.5,411.5,657.1,202.1,40.1,295.9,543.7,359.1,518.7,384.5,143.3,126.9,50.2,341.9,125.1,171.8,105.1,649.2,339.9,281.2,463.1,422.8,456.4,429.7,328.9,89.7,119.5,454.6,215.4,200.2,455.6,62.6,461.1,510.4,591.3,428.3,1689.3,453.2,348.5,490.5,440.2,385.2,368.7,321.8,217.2,507.2,396.5,567.7,248.6,159.0,444.9,369.6,447.0,480.7,276.3,353.4,165.7,53.9,675.2,523.0,165.3,69.9,450.4,263.1,464.3,417.4,479.0,320.8,377.5,421.6,345.9,480.2,407.5,451.3,161.8,373.7,418.4,150.4,417.3,418.0,409.9,385.0,421.9,328.3,627.2
AY,358.8,342.1,253.9,186.8,9.9,126.0,358.3,169.8,355.1,0.0,132.1,235.2,336.4,307.8,364.7,293.3,135.5,314.7,313.6,296.8,262.7,261.7,121.1,178.3,205.2,350.2,388.9,195.7,320.6,229.9,393.7,139.0,183.5,255.9,262.8,141.5,269.6,340.1,246.4,352.4,352.6,195.1,137.7,151.6,274.7,89.8,48.6,319.9,409.2,256.0,405.5,173.3,413.3,240.9,269.2,196.8,367.2,336.9,356.9,213.4,60.2,269.3,397.9,267.1,192.4,397.6,367.1,314.8,338.4,287.3,250.6,367.0,176.1,348.0,91.1,379.1,143.7,309.4,220.3,331.9,419.4,367.3,168.3,311.5,222.7,375.1,361.5,124.5,207.9,122.2,259.5,189.7,268.8,220.3,428.2,414.4,293.7,335.1,317.5,240.2,332.6,300.2,289.2,303.6,275.5,1726.4,237.8,193.6,281.2,162.7,47.1,245.0,164.4,172.9,342.6,233.2,403.1,365.8,344.1,284.0,154.2,288.3,319.8,399.5,184.6,301.8,384.4,387.5,277.2,309.8,368.3,293.0,117.3,303.4,262.3,318.1,143.7,216.6,262.9,195.5,262.4,248.8,292.6,312.5,122.3,257.5,232.4,74.0,206.1,225.7,44.4,261.0,188.0,339.5
