from_stop,AC,AR,AW,AY,BF,BG,BH,BN,BR,BS,BT,CB,CE,CI,CL,CN,CO,CU,CY,DD,DK,DO,DP,DQ,DU,DW,EE,EY,FB,FC,FG,FP,FR,FS,FU,FV,FY,GD,GL,GN,GQ,GU,HE,HI,HM,HO,HV,IA,IC,II,IM,IR,JF,JM,JP,JT,JW,KB,KE,KN,KO,KQ,KT,KZ,LD,LO,LP,LT,LX,MI,ML,MM,MO,MR,MU,MW,MX,MZ,NC,ND,NI,NK,NM,NN,NS,NV,OA,OB,OE,OF,OJ,OK,OL,ON,OR,OY,PD,PM,PP,QJ,QK,QT,QV,QZ,RI,RP,RU,RV,RZ,SK,SS,SW,SY,TC,TD,TF,TI,TJ,TK,TL,TO,TY,TZ,UE,UH,UI,UK,UO,UQ,VD,VE,VG,VH,VJ,VK,VN,VQ,VZ,WB,WG,WJ,WN,WO,WT,WV,XA,XD,XH,XJ,XQ,XS,YE,YF,YL,YM,YN,YP,ZF,ZH,ZR,ZV,ZY
AC,0.0,322.5,136.2,147.0,189.9,176.9,115.1,246.8,205.0,757.2,116.3,148.3,249.4,136.3,152.1,163.0,144.2,459.8,227.0,408.6,565.7,151.9,120.3,132.0,91.3,364.3,122.0,264.7,196.3,116.0,247.6,169.4,227.9,188.9,359.0,368.1,614.7,756.3,639.0,248.8,291.3,237.6,158.7,230.7,130.4,184.5,49.0,367.8,345.6,360.6,357.1,409.8,224.9,60.7,277.5,172.5,329.7,322.5,151.8,386.5,68.2,132.5,386.8,106.1,88.7,128.0,174.2,284.5,288.5,244.3,178.5,209.3,154.5,209.4,741.8,384.2,163.1,202.6,75.5,103.8,288.0,107.4,152.8,230.6,280.4,160.9,105.2,184.8,186.7,118.7,176.2,145.0,235.1,232.1,181.6,211.5,579.4,605.2,702.5,246.1,122.0,161.6,547.2,134.1,120.8,172.9,80.5,752.9,181.1,353.6,92.7,173.8,339.0,546.6,296.1,95.7,335.6,277.0,158.2,383.6,119.8,354.7,153.2,560.6,2295.5,350.5,166.9,174.4,116.4,649.7,555.7,132.5,170.9,262.6,272.2,599.7,202.0,175.6,159.5,224.8,264.1,254.0,154.9,136.3,166.3,278.7,205.5,134.8,294.5,243.5,193.3,145.1,176.0,153.8,131.5,218.1,243.7,145.0,25.8,141.6,299.0,298.2
AR,269.9,0.0,188.1,382.3,168.1,353.5,350.4,190.3,148.5,985.0,292.9,383.6,435.5,317.3,186.5,385.1,379.5,687.6,453.9,629.5,793.5,151.5,243.9,364.7,306.9,592.1,357.3,144.7,139.8,292.6,132.7,350.4,418.1,424.9,211.1,220.2,842.5,984.1,866.8,473.7,519.1,465.4,196.2,458.5,359.6,412.9,308.5,219.9,577.0,588.4,209.2,261.9,168.4,318.3,43.9,407.8,219.7,550.3,268.5,238.6,234.7,260.7,614.6,341.4,258.8,363.3,389.9,512.3,178.5,407.4,356.4,416.2,414.8,390.4,969.6,236.3,227.6,400.2,328.8,284.8,168.0,200.8,185.7,147.0,513.3,396.2,239.9,406.9,398.7,347.1,304.9,321.6,420.2,467.4,416.9,130.3,807.2,833.0,930.3,473.9,360.5,238.1,775.0,230.9,361.2,214.7,315.8,980.7,159.6,581.4,263.2,129.6,566.8,779.5,523.9,213.3,563.4,162.1,289.4,235.7,335.4,579.4,234.4,788.4,2147.6,202.6,402.2,189.8,291.7,877.5,788.6,267.2,168.9,490.4,500.0,827.5,387.1,164.7,224.6,431.7,497.0,436.4,365.9,371.6,401.6,506.5,440.8,251.5,522.3,468.4,109.8,371.3,386.9,389.1,208.3,327.8,90.7,279.7,278.0,241.4,28.6,519.1
AW,90.2,218.0,0.0,194.1,45.4,191.8,162.2,129.2,87.4,755.4,131.2,195.4,315.2,189.2,205.0,198.9,191.3,458.0,293.1,467.8,563.9,34.3,55.7,179.1,118.7,428.8,169.1,142.0,78.7,130.9,130.0,222.3,285.4,263.2,241.4,250.5,612.9,754.5,637.2,312.0,357.4,303.7,73.5,296.8,171.4,224.7,146.2,250.2,410.1,426.7,239.5,292.2,107.3,130.1,167.9,219.6,212.1,388.6,80.3,268.9,50.2,112.6,451.3,153.2,130.7,175.1,209.5,350.6,170.9,224.9,231.4,256.4,219.6,262.3,740.0,266.6,209.1,232.1,140.6,156.7,165.3,12.6,205.7,283.5,351.6,208.0,51.7,220.7,238.9,165.8,122.7,159.9,282.2,279.2,228.7,264.4,577.6,603.4,700.7,312.2,172.3,219.6,545.4,102.2,173.0,225.8,127.6,751.1,234.0,419.7,75.0,56.2,405.1,549.9,362.2,63.8,401.7,159.4,94.8,266.0,147.2,420.8,206.1,558.8,2177.9,232.9,214.0,56.8,163.6,647.9,559.0,79.0,223.8,328.7,338.3,597.9,249.1,228.5,101.9,271.9,335.3,306.2,179.7,183.4,213.4,344.8,252.6,63.3,360.6,306.7,75.7,185.1,223.1,200.9,16.2,139.6,121.0,91.5,98.3,53.2,182.5,357.4
AY,150.5,312.5,207.4,0.0,248.6,222.5,111.2,336.7,294.9,760.8,161.9,85.4,121.0,72.9,162.4,201.4,43.3,463.4,226.0,405.3,569.3,241.8,213.0,125.2,129.7,367.9,15.7,329.1,286.2,161.6,317.1,48.3,91.2,171.6,395.5,404.6,618.3,759.9,642.6,231.5,294.9,205.1,216.5,234.3,136.5,70.0,130.2,404.3,349.2,364.2,393.6,446.3,314.8,98.0,262.4,109.6,404.1,326.1,194.7,423.0,174.4,185.2,390.4,43.0,141.4,97.6,192.3,288.1,362.9,265.1,73.7,62.2,167.5,104.6,745.4,463.9,166.5,220.7,88.5,115.4,352.4,192.7,163.1,166.5,289.1,78.0,208.5,223.2,44.7,107.6,279.5,190.6,88.0,169.2,98.7,221.8,583.0,608.8,706.1,249.7,135.0,177.0,550.8,192.8,63.0,108.8,69.3,756.5,191.4,357.2,119.8,263.7,342.6,555.3,296.6,211.0,339.2,346.5,268.5,480.1,158.2,358.3,89.1,564.2,2250.2,387.0,19.8,264.3,108.5,653.3,564.4,235.8,181.2,266.2,275.8,603.3,54.9,185.9,218.2,77.7,272.8,112.0,169.0,35.4,103.4,282.3,122.6,177.7,309.8,226.2,294.2,158.1,147.4,90.9,223.7,251.4,275.1,248.3,168.3,226.9,277.0,308.5
BF,120.3,211.1,38.5,229.8,0.0,203.9,182.5,122.3,80.5,835.4,143.3,234.0,267.3,149.1,164.9,235.5,229.9,538.0,305.2,479.9,643.9,27.4,94.3,196.5,157.3,442.5,207.7,135.1,71.8,143.0,123.1,182.2,247.0,275.3,234.5,243.6,692.9,834.5,717.2,324.1,369.5,315.8,28.0,308.9,210.0,263.3,140.3,243.3,423.8,438.8,232.6,285.3,100.4,168.7,161.0,258.2,205.2,400.7,118.9,262.0,88.8,92.5,465.0,191.8,90.6,213.7,240.3,362.7,164.0,263.5,191.3,248.0,265.2,222.2,820.0,259.7,169.0,250.6,192.5,116.6,158.4,51.2,165.6,243.4,363.7,246.6,90.3,257.3,230.5,178.9,161.3,172.0,252.0,317.8,267.3,224.3,657.6,683.4,780.7,324.3,210.9,179.5,625.4,62.7,211.6,185.7,166.2,831.1,193.9,431.8,113.6,49.3,417.2,629.9,374.3,63.7,413.8,152.5,133.4,259.1,185.8,432.9,166.0,638.8,2171.0,226.0,248.6,62.7,123.5,727.9,639.0,117.6,183.7,340.8,350.4,677.9,218.9,188.4,56.4,263.5,347.4,276.0,216.3,222.0,252.0,356.9,291.2,101.9,372.7,318.8,68.8,221.7,218.7,239.5,58.7,178.2,114.1,130.1,128.4,91.8,175.6,369.5
BG,163.7,386.0,186.6,230.8,240.3,0.0,198.9,297.2,255.4,631.4,57.1,162.8,351.9,247.2,287.3,113.6,228.0,334.0,101.2,275.9,439.9,202.3,195.6,215.8,117.0,238.5,205.8,310.0,246.7,91.7,298.0,279.2,322.1,71.3,372.7,381.8,488.9,630.5,513.2,120.1,165.5,111.8,208.2,104.9,131.3,261.4,184.6,381.5,219.8,234.8,370.8,423.5,275.3,152.4,335.9,178.1,380.1,196.7,143.3,400.2,127.8,194.9,261.0,189.9,213.0,211.8,73.6,158.7,338.9,67.3,289.4,293.1,61.2,320.3,616.0,397.9,291.4,46.6,138.0,239.0,333.3,164.1,288.0,341.5,159.7,264.2,173.6,135.4,275.6,202.5,244.6,30.5,318.9,163.3,284.9,346.7,453.6,479.4,576.7,120.3,129.8,301.9,421.4,184.5,175.2,283.8,164.3,627.1,316.3,227.8,111.7,224.2,213.2,425.9,170.3,146.1,209.8,327.4,233.7,397.3,85.3,228.9,264.1,434.8,2309.2,364.2,250.7,224.8,245.9,523.9,435.0,200.9,306.1,136.8,146.4,473.9,285.8,310.8,209.9,308.6,143.4,342.9,94.4,220.1,145.0,152.9,308.8,121.6,168.7,114.8,243.7,99.8,259.8,157.5,195.1,87.4,289.0,213.4,171.8,198.3,350.5,165.5
BH,127.4,278.3,184.3,73.5,189.0,199.4,0.0,311.4,269.6,747.1,138.8,74.8,166.4,48.2,102.8,178.3,70.7,449.7,215.4,391.6,555.6,216.5,189.9,16.8,106.6,354.2,48.5,294.9,260.9,138.5,282.9,81.3,146.1,161.0,361.3,370.4,604.6,746.2,628.9,220.9,281.2,194.5,156.9,220.6,113.4,104.1,100.6,370.1,335.5,350.5,359.4,412.1,289.5,74.9,228.2,99.0,369.9,312.4,171.6,388.8,151.3,125.6,376.7,32.6,81.8,31.5,169.2,274.4,328.7,242.0,90.4,135.8,144.4,121.3,731.7,439.9,106.9,197.6,65.4,55.8,318.2,169.6,103.5,142.5,275.4,87.4,185.4,200.1,118.3,3.6,256.4,167.5,151.1,158.6,108.1,162.2,569.3,595.1,692.4,236.0,111.9,117.4,537.1,133.2,52.4,84.8,46.2,742.8,131.8,343.5,96.7,238.4,328.9,541.6,286.0,151.4,325.5,312.3,245.4,456.1,135.1,344.6,65.1,550.5,2229.2,352.8,93.4,251.8,48.9,639.6,550.7,212.7,121.6,252.5,262.1,589.6,118.0,126.3,158.6,151.3,259.1,175.1,145.9,62.8,92.8,268.6,132.0,154.6,284.4,215.6,260.0,135.0,60.8,80.3,200.6,228.3,240.9,225.2,145.2,203.8,242.8,281.2
BN,222.4,211.6,140.6,334.8,120.6,306.0,302.9,0.0,39.8,937.5,245.4,336.1,388.0,269.8,285.6,337.6,332.0,640.1,407.3,582.0,746.0,104.0,196.4,317.2,259.4,544.6,309.8,135.6,49.6,245.1,123.6,302.9,367.7,377.4,235.0,244.1,795.0,936.6,819.3,426.2,471.6,417.9,148.7,411.0,312.1,365.4,261.0,243.8,525.9,540.9,233.1,285.8,21.0,270.8,161.5,360.3,205.7,502.8,221.0,262.5,190.9,213.2,567.1,293.9,211.3,315.8,348.2,464.8,164.5,365.6,312.0,368.7,367.3,342.9,922.1,260.2,289.7,352.7,281.3,237.3,158.9,153.3,286.3,210.5,465.8,348.7,192.4,359.4,351.2,299.6,263.4,274.1,372.7,419.9,369.4,193.8,759.7,785.5,882.8,426.4,313.0,300.2,727.5,183.4,313.7,306.4,268.3,933.2,223.1,533.9,215.7,82.1,519.3,732.0,476.4,165.8,515.9,153.0,235.5,259.6,287.9,535.0,286.7,740.9,2171.5,226.5,354.7,142.3,244.2,830.0,741.1,219.7,304.4,442.9,452.5,780.0,339.6,228.2,177.1,384.2,449.5,396.7,318.4,324.1,354.1,459.0,393.3,204.0,474.8,420.9,69.3,323.8,339.4,341.6,160.8,280.3,114.6,232.2,230.5,193.9,176.1,471.6
BR,181.4,170.6,99.6,293.8,79.6,265.0,261.9,40.6,0.0,896.5,204.4,295.1,347.0,228.8,244.6,296.6,291.0,599.1,366.3,541.0,705.0,63.0,155.4,276.2,218.4,503.6,268.8,94.6,8.6,204.1,82.6,261.9,326.7,336.4,194.0,203.1,754.0,895.6,778.3,385.2,430.6,376.9,107.7,370.0,271.1,324.4,220.0,202.8,484.9,499.9,192.1,244.8,18.7,229.8,120.5,319.3,164.7,461.8,180.0,221.5,149.9,172.2,526.1,252.9,170.3,274.8,307.2,423.8,123.5,324.6,271.0,327.7,326.3,301.9,881.1,219.2,248.7,311.7,240.3,196.3,117.9,112.3,245.3,169.5,424.8,307.7,151.4,318.4,310.2,258.6,222.4,233.1,331.7,378.9,328.4,152.8,718.7,744.5,841.8,385.4,272.0,259.2,686.5,142.4,272.7,265.4,227.3,892.2,182.1,492.9,174.7,41.1,478.3,691.0,435.4,124.8,474.9,112.0,194.5,218.6,246.9,494.0,245.7,699.9,2130.5,185.5,313.7,101.3,203.2,789.0,700.1,178.7,263.4,401.9,411.5,739.0,298.6,187.2,136.1,343.2,408.5,355.7,277.4,283.1,313.1,418.0,352.3,163.0,433.8,379.9,28.3,282.8,298.4,300.6,119.8,239.3,73.6,191.2,189.5,152.9,135.1,430.6
BS,753.5,974.4,767.7,776.1,813.2,639.3,751.1,897.0,855.2,0.0,696.5,689.0,897.2,799.4,836.3,716.0,773.1,286.3,605.8,568.9,299.5,802.1,773.3,768.0,739.4,500.5,751.1,909.8,846.5,731.1,897.8,824.5,867.4,597.5,1012.1,1021.2,130.7,26.3,372.0,626.3,470.6,616.4,847.6,598.7,679.9,806.7,733.2,1020.9,481.8,514.8,1010.2,1062.9,875.1,701.0,924.3,682.7,979.9,551.0,723.6,1039.6,767.2,816.7,523.0,735.2,772.9,764.0,642.0,537.0,938.7,654.9,841.6,838.4,609.8,872.5,7.8,1037.3,840.4,615.0,686.6,788.0,933.1,753.0,837.0,893.7,570.6,758.0,813.0,737.8,820.9,754.7,884.0,669.8,864.2,667.9,778.7,895.7,313.2,140.2,435.5,551.2,678.4,850.9,280.2,823.9,701.4,836.0,716.5,107.5,865.3,586.1,740.8,824.0,571.5,285.5,548.6,785.5,538.5,927.2,873.1,1036.7,707.7,587.2,816.3,293.6,2821.4,1003.6,796.0,824.6,794.9,382.7,183.0,840.3,855.1,591.6,524.7,333.5,831.1,859.8,849.3,853.9,493.0,888.2,664.3,765.2,671.2,583.8,802.6,701.9,547.0,621.0,843.5,669.7,812.0,683.7,784.0,726.8,888.8,852.8,772.5,787.2,938.9,543.8
