from_stop,AN,AO,AV,AX,BE,BG,BQ,BS,CR,CX,CY,DC,DF,DH,DW,ED,EM,EN,EZ,FA,FM,FO,FQ,FX,GC,GI,GJ,GM,GP,GQ,GS,GW,GZ,HI,HL,IH,IM,IQ,IV,JC,JF,JP,KQ,KX,LA,LI,LK,LM,LO,LQ,LS,LU,LZ,MN,MT,MV,NC,NU,OH,OU,OZ,PA,PC,PE,PG,PJ,PL,PS,QC,QI,QK,QM,RB,RC,RD,RO,RW,RX,SR,SU,SX,TS,TT,UA,UB,UI,UO,VD,VJ,VV,VW,VY,WA,WC,WL,WO,WW,WY,XC,XD,XJ,XQ,YO,YP,ZA,ZM
AN,0.0,325.1,285.4,286.8,390.5,238.2,122.4,252.1,56.4,106.4,304.5,183.3,155.3,361.4,101.6,296.0,113.6,273.9,360.5,143.1,315.6,163.0,142.3,162.9,105.2,86.0,188.1,380.4,372.3,80.1,2547.1,340.6,116.6,76.1,419.2,135.6,180.7,378.5,155.9,217.2,137.8,306.4,297.7,97.2,375.0,169.6,307.7,136.0,341.1,125.2,288.7,163.4,152.3,336.9,121.7,91.6,442.3,136.7,51.2,295.1,355.1,264.3,145.9,173.1,304.6,354.0,126.0,289.2,235.9,153.5,158.5,223.9,82.5,395.5,176.5,274.0,327.3,58.5,384.0,115.9,317.2,356.4,365.8,166.7,66.7,90.9,169.3,105.6,332.7,41.4,207.1,226.2,44.8,221.2,119.4,318.2,217.1,199.2,385.3,156.3,270.2,272.5,203.0,255.4,313.9,346.9
AO,314.7,0.0,190.4,96.3,222.0,76.8,358.4,175.4,298.9,208.6,72.2,166.2,378.8,228.4,266.9,163.0,306.8,148.3,96.8,326.7,45.2,289.0,344.2,322.3,251.3,285.0,346.1,223.7,215.6,281.1,2702.5,88.3,345.4,318.1,253.5,351.4,144.5,210.0,379.4,213.6,239.7,54.1,95.2,223.8,218.3,345.4,26.0,261.9,77.4,271.3,138.8,387.9,159.6,93.0,317.5,289.6,285.6,286.8,312.5,16.7,198.4,114.4,247.8,154.8,40.9,221.0,284.3,305.6,324.9,377.0,304.5,280.3,318.4,238.8,331.9,41.0,113.0,341.5,215.5,351.9,35.5,86.0,209.1,225.6,328.0,269.3,325.4,320.7,8.5,322.7,237.4,297.4,345.3,267.1,307.0,65.9,341.5,216.2,228.6,171.0,325.9,102.0,383.7,344.4,133.4,96.5
AV,240.9,198.4,0.0,214.4,275.6,166.2,200.3,43.2,282.2,192.2,165.8,166.7,256.3,135.3,250.2,69.1,289.3,183.9,251.8,310.0,242.9,271.5,210.6,163.4,234.6,267.5,244.7,154.3,146.2,268.9,2544.4,234.8,187.3,300.9,193.1,193.3,285.7,263.6,213.0,129.6,223.0,200.6,148.3,207.1,148.9,206.3,171.5,238.4,232.4,254.6,208.1,291.0,142.9,136.0,159.7,272.9,216.2,269.3,257.9,215.1,129.0,192.3,231.1,275.5,195.9,127.9,266.8,211.7,189.8,280.9,223.6,144.4,160.3,169.4,173.8,192.5,118.7,183.4,274.6,193.0,162.8,278.4,139.7,208.9,273.4,251.8,223.9,222.1,206.1,247.3,292.3,203.5,230.3,132.0,251.6,213.2,248.7,157.3,159.2,259.5,191.5,196.3,225.6,209.3,222.0,282.9
AX,282.6,115.8,238.5,0.0,125.6,44.7,326.3,216.4,266.8,176.5,101.9,134.1,346.7,276.5,234.8,211.1,274.7,51.9,157.9,294.6,119.6,256.9,312.1,290.2,219.2,252.9,325.2,271.8,263.7,249.0,2670.4,138.0,313.3,286.0,301.6,319.3,170.2,113.6,347.3,181.5,207.6,103.8,95.1,191.7,266.4,313.3,105.1,229.8,138.5,239.2,43.1,355.8,127.5,134.3,285.4,257.5,333.7,254.7,280.4,99.1,246.5,67.5,215.7,260.9,102.0,269.1,252.2,309.9,283.9,344.9,272.4,251.5,286.3,286.9,299.8,71.4,124.7,309.4,119.1,319.8,114.6,160.4,257.2,193.5,295.9,237.2,293.3,288.6,107.3,290.6,276.9,295.1,313.2,256.3,274.9,115.6,344.4,184.1,276.7,244.1,297.8,51.9,351.6,303.4,37.0,150.9
BE,332.1,181.2,298.9,129.8,0.0,174.6,375.8,265.9,316.3,226.0,231.8,183.6,396.2,375.2,284.3,309.8,324.2,117.3,287.8,344.1,185.0,306.4,361.6,339.7,268.7,302.4,374.7,401.7,393.6,298.5,2719.9,217.8,362.8,335.5,431.5,368.8,320.6,74.4,396.8,231.0,257.1,233.7,225.0,241.2,396.3,362.8,235.0,279.3,268.4,288.7,123.5,405.3,177.0,264.2,334.9,307.0,463.6,304.2,329.9,164.5,376.4,147.9,265.2,310.4,231.9,367.8,301.7,359.4,333.4,394.4,321.9,301.0,335.8,416.8,349.3,201.3,254.6,358.9,127.1,369.3,244.5,225.8,387.1,243.0,345.4,286.7,344.9,338.1,172.7,340.1,326.4,344.6,362.7,305.8,324.4,245.5,393.9,233.6,406.6,293.6,347.3,181.8,401.1,352.9,137.4,216.3
BG,237.8,86.8,202.8,48.5,174.2,0.0,281.5,171.6,222.0,131.7,66.2,89.3,301.9,240.8,190.0,175.4,229.9,84.7,122.2,249.8,132.1,212.1,267.3,245.4,174.4,208.1,280.4,236.1,228.0,204.2,2625.6,102.3,268.5,241.2,265.9,274.5,226.3,162.2,302.5,136.7,162.8,68.1,59.4,146.9,230.7,268.5,69.4,185.0,102.8,194.4,61.9,311.0,82.7,98.6,240.6,212.7,298.0,209.9,235.6,103.5,210.8,37.5,170.9,216.1,66.3,233.4,207.4,265.1,239.1,300.1,227.6,206.7,241.5,251.2,255.0,35.7,89.0,264.6,167.7,275.0,78.9,149.6,221.5,148.7,251.1,192.4,248.5,243.8,95.3,245.8,232.1,250.3,268.4,211.5,230.1,79.9,299.6,139.3,241.0,199.3,253.0,34.2,306.8,258.6,85.6,183.4
BQ,136.7,349.4,188.6,316.0,377.2,267.8,0.0,198.0,159.4,256.3,334.1,235.5,95.1,248.8,243.2,223.9,221.6,285.5,390.1,252.2,353.2,329.6,136.5,120.1,266.3,128.1,145.3,269.3,300.2,161.6,2504.3,370.2,86.6,199.4,306.6,92.8,330.6,365.2,13.4,280.0,280.3,336.0,302.3,181.7,293.9,106.4,337.3,285.9,370.7,286.3,309.7,90.4,215.1,290.0,78.9,208.1,331.2,241.0,159.2,332.7,283.0,293.9,288.4,323.0,334.2,241.4,144.8,246.4,193.1,97.5,122.9,181.1,103.8,284.4,133.7,303.6,272.7,79.8,376.2,34.8,316.8,394.0,254.7,218.9,174.7,194.9,120.8,99.8,340.9,138.7,349.6,204.9,126.0,178.4,137.9,347.8,174.3,262.0,274.2,306.2,227.4,302.1,181.5,212.6,323.6,384.5
BS,264.9,183.3,64.2,187.2,248.4,139.0,208.9,0.0,249.1,158.8,150.7,134.4,265.7,120.2,217.1,54.8,257.0,156.7,236.7,276.9,224.4,236.0,219.2,172.8,201.5,235.2,229.6,139.2,131.1,235.8,2553.0,220.5,195.9,267.8,178.0,201.9,250.8,236.4,222.4,96.5,189.9,186.3,133.2,174.0,133.8,215.7,157.2,206.1,217.3,221.5,180.9,337.1,109.8,120.9,168.0,239.8,201.1,243.0,262.7,203.9,113.9,165.1,198.0,243.2,180.8,112.8,234.5,204.3,228.2,327.2,254.7,153.8,168.9,154.3,182.4,174.8,103.6,192.0,241.9,202.4,147.7,265.2,124.6,175.8,278.2,226.6,275.6,270.9,190.9,272.9,259.2,186.6,238.9,140.6,257.2,198.1,233.3,108.9,144.1,226.4,217.7,173.3,234.2,247.7,194.8,255.7
CR,55.0,298.5,258.5,260.2,391.1,211.6,159.0,225.5,0.0,107.0,277.9,146.1,144.9,334.8,102.2,269.4,115.2,247.3,333.9,92.7,343.8,163.6,122.7,203.7,137.3,31.3,238.7,353.8,345.7,54.1,2587.9,314.0,169.7,40.4,392.6,218.3,183.9,379.1,145.5,190.6,151.3,279.8,271.1,60.0,348.4,149.5,281.1,142.6,314.5,157.3,262.1,154.0,125.7,310.3,173.5,66.9,415.7,75.5,52.8,315.2,328.5,237.7,159.4,173.7,278.0,327.4,87.8,335.7,309.7,143.1,119.3,277.3,123.3,368.9,217.3,247.4,300.7,99.3,384.6,189.9,290.6,361.3,339.2,129.5,68.3,46.6,112.8,86.8,307.0,63.0,220.6,320.9,85.6,282.1,55.1,291.6,257.9,193.2,358.7,156.9,323.6,245.9,192.6,329.2,287.3,347.5
CX,125.5,218.6,178.9,180.3,301.7,131.7,237.7,145.6,109.7,0.0,198.0,81.3,223.6,254.9,77.7,189.5,98.1,167.4,254.0,118.0,226.8,80.3,189.0,236.1,42.6,129.8,261.3,273.9,265.8,96.4,2616.3,234.1,200.2,128.4,312.7,248.8,91.9,289.7,224.2,110.7,31.0,199.9,191.2,56.3,268.5,190.2,201.2,47.2,234.6,62.6,182.2,232.7,45.8,230.4,204.0,100.4,335.8,84.1,123.3,235.3,248.6,157.8,39.1,84.3,198.1,247.5,129.1,262.7,229.8,221.8,149.3,197.4,232.2,289.0,245.7,167.5,220.8,169.8,300.7,272.6,210.7,281.4,259.3,83.5,138.8,80.1,170.2,165.5,226.2,144.3,100.3,241.0,156.1,202.2,157.1,211.7,290.3,98.8,278.8,67.5,243.7,166.0,297.5,249.3,207.4,258.1
