from_stop,AK,AN,AO,AS,AZ,BD,BJ,BK,BL,BO,BW,CD,CO,CZ,DE,DF,DI,DW,EH,ES,FA,FD,FG,FK,FL,FR,FU,FW,FZ,GH,GI,GK,GM,GQ,GW,HD,HY,IA,IE,IH,IK,IN,IP,IX,KC,KI,KY,LA,LH,LI,LM,LY,MD,MK,MN,MR,MS,MT,MX,NI,NT,NV,OB,OD,OQ,PD,PG,PU,PY,QG,QJ,QP,QQ,QS,QY,RA,RC,RJ,RL,RR,RS,RX,SA,SI,SQ,SU,SW,SX,SZ,TB,TD,TF,TH,TQ,UK,UU,UV,VB,VJ,VO,VU,VW,WA,WE,WN,WO,WV,XC,XH,XM,XN,XY,YF,ZB,ZH,ZI,ZJ,ZL,ZN,ZO,ZR,ZS,ZX
AK,0.0,83.5,242.7,2583.5,54.1,276.6,275.8,398.1,285.3,449.6,192.8,495.8,87.7,163.6,228.8,60.6,254.1,244.8,142.1,85.5,451.7,158.0,364.1,196.8,205.0,240.1,204.0,236.0,178.5,224.0,443.6,206.1,203.5,417.6,222.4,98.6,110.8,78.0,222.5,149.8,103.3,246.9,106.0,498.3,149.9,157.8,453.5,122.7,218.1,160.0,220.7,476.4,155.1,239.5,340.1,218.9,189.6,214.6,444.0,546.6,224.9,447.5,280.0,193.1,223.0,387.8,488.2,417.1,76.0,223.3,138.6,198.6,30.7,430.5,283.6,169.8,531.3,544.7,223.3,190.4,522.9,182.5,181.2,474.7,337.8,572.6,362.3,94.6,211.7,25.5,120.4,369.5,235.3,215.5,90.6,295.0,187.7,264.1,143.1,589.8,630.8,121.0,200.1,67.7,198.5,140.5,137.9,404.0,209.6,197.3,401.7,181.3,238.6,269.8,205.4,243.7,118.1,334.7,279.7,449.6,251.8,439.4,478.4
AN,73.9,0.0,193.3,2534.1,128.1,227.2,226.4,366.7,235.9,418.2,143.4,357.4,56.3,114.2,179.4,71.6,204.7,213.4,92.7,36.1,420.3,108.6,314.7,147.4,155.6,190.7,154.6,186.6,129.1,174.6,412.2,156.7,154.1,386.2,173.0,67.0,42.3,29.0,173.1,100.4,152.1,197.5,56.6,466.9,100.5,108.4,422.1,118.3,168.7,110.6,171.3,445.0,105.7,190.1,308.7,169.5,140.2,138.0,412.6,408.2,193.5,416.1,230.6,143.7,173.6,356.4,456.8,385.7,60.5,191.9,123.1,149.2,104.7,399.1,253.7,120.4,408.4,513.3,173.9,141.0,400.0,133.1,131.8,443.3,306.4,434.2,330.9,27.6,162.3,47.2,51.9,338.1,185.9,166.1,164.6,245.6,138.3,214.7,93.7,451.4,492.4,71.6,150.7,141.7,149.1,91.1,88.5,372.6,160.2,147.9,370.3,131.9,189.2,238.4,156.0,194.3,86.7,285.3,230.3,418.2,202.4,423.9,447.0
AO,299.4,191.1,0.0,2637.0,353.6,191.5,366.6,209.3,200.2,301.1,269.3,321.7,210.5,183.0,178.0,262.8,344.9,118.8,255.3,165.1,292.5,168.8,279.0,231.4,250.4,216.0,302.4,138.2,197.2,151.2,317.6,32.4,171.7,219.9,235.7,283.3,258.6,251.1,203.8,179.0,396.8,337.7,185.6,339.0,233.1,237.4,327.5,305.6,129.4,254.8,273.5,296.9,223.7,315.0,214.1,302.3,254.4,123.1,227.0,372.5,74.1,278.9,338.1,268.1,288.8,261.8,324.4,291.1,306.2,97.3,266.6,317.9,335.7,303.5,153.7,249.4,325.0,399.2,298.0,238.9,293.8,278.7,202.8,315.5,209.9,398.5,236.3,218.8,266.5,272.7,233.5,239.6,193.0,306.3,390.1,209.9,242.5,243.5,169.7,405.1,456.7,234.6,263.9,363.3,289.3,183.7,242.0,213.6,216.0,276.9,273.2,209.5,328.9,122.2,200.2,234.6,229.7,249.6,228.7,237.5,9.0,296.0,308.7
AS,2623.9,2564.1,2675.3,0.0,2678.1,2709.2,2649.7,2796.2,2717.9,2888.0,2410.5,2799.1,2586.3,2517.5,2661.4,2635.8,2613.8,2670.0,2533.3,2517.2,2874.8,2590.6,2796.7,2449.1,2637.6,2492.4,2504.6,2668.6,2611.1,2656.6,2868.8,2638.7,2636.1,2842.8,2480.7,2631.2,2606.5,2579.0,2474.8,2503.7,2716.3,2620.8,2496.7,2921.4,2487.8,2478.5,2878.7,2682.5,2650.7,2444.3,2525.3,2899.5,2509.6,2431.7,2765.3,2436.9,2461.9,2620.0,2813.9,2849.9,2652.0,2870.6,2472.2,2483.2,2441.4,2813.0,2911.3,2842.3,2624.7,2648.5,2653.6,2519.3,2654.7,2855.7,2735.7,2470.4,2834.6,2969.9,2467.5,2442.7,2826.2,2472.6,2613.8,2897.8,2763.0,2875.9,2787.5,2591.8,2534.3,2597.2,2616.1,2794.7,2487.6,2589.4,2714.6,2727.6,2541.6,2505.3,2575.7,2893.1,2934.1,2512.2,2472.4,2691.7,2572.4,2573.1,2509.5,2829.2,2461.9,2441.5,2826.9,2613.9,2430.8,2695.0,2638.0,2676.3,2616.7,2767.3,2520.9,2847.7,2684.4,2742.7,2896.8
AZ,53.1,136.7,295.9,2636.7,0.0,329.8,329.0,451.3,338.5,502.8,246.0,519.7,140.9,216.8,282.0,84.5,307.3,298.0,195.3,138.7,504.9,211.2,417.3,250.0,258.2,293.3,257.2,289.2,231.7,277.2,496.8,259.3,256.7,470.8,275.6,122.5,147.2,131.2,275.7,203.0,49.1,300.1,159.2,556.0,203.1,211.0,506.7,83.8,271.3,213.2,273.9,529.6,208.3,292.7,393.3,272.1,242.8,267.8,497.2,570.5,278.1,500.7,333.2,246.3,276.2,441.0,541.4,470.3,99.9,276.5,162.5,251.8,23.4,483.7,336.8,223.0,555.2,597.9,276.5,243.6,546.8,235.7,234.4,527.9,391.0,596.5,415.5,118.5,264.9,78.7,173.6,422.7,288.5,268.7,36.4,348.2,240.9,317.3,196.3,613.7,654.7,174.2,253.3,13.5,251.7,193.7,191.1,457.2,262.8,250.5,454.9,234.5,291.8,323.0,258.6,296.9,167.9,387.9,332.9,502.8,305.0,463.3,531.6
BD,276.6,216.8,200.6,2688.8,330.8,0.0,381.1,201.9,8.6,253.4,298.1,130.1,207.2,215.0,118.4,288.5,359.4,95.2,247.4,190.8,255.5,153.7,87.4,278.8,120.3,267.8,309.3,109.8,96.5,114.0,247.4,164.0,134.5,221.4,278.9,280.0,255.3,231.7,251.6,228.8,369.0,352.2,211.3,302.1,255.2,263.1,257.3,335.2,101.8,265.3,312.8,280.2,260.4,343.0,143.9,324.2,294.9,110.1,247.8,180.9,151.7,251.3,393.5,315.9,332.0,191.6,292.0,220.9,277.4,87.0,263.3,303.9,307.4,234.3,35.3,275.1,214.8,370.8,328.6,286.7,206.4,320.3,162.6,278.5,85.0,206.9,166.1,244.5,303.8,249.9,230.2,173.3,240.8,320.8,367.3,18.4,279.8,287.0,156.7,224.1,265.1,226.3,305.4,344.4,303.8,134.3,279.3,207.8,263.8,302.6,223.5,163.0,379.7,120.2,79.9,57.7,226.4,58.0,274.6,253.4,209.7,167.0,282.2
BJ,304.5,244.7,356.0,2618.0,358.7,412.8,0.0,493.4,421.5,544.9,227.3,543.0,266.9,180.1,342.0,316.4,143.6,340.1,213.9,197.8,547.0,271.2,500.3,245.3,318.2,310.1,201.4,372.5,291.7,337.2,538.9,319.4,316.7,512.9,277.3,311.8,287.1,259.6,271.0,166.3,396.9,22.5,177.3,593.6,184.4,192.3,548.8,363.1,354.6,194.5,237.2,571.7,172.3,274.0,435.4,253.4,224.1,300.6,539.3,593.8,338.2,542.8,314.5,259.8,257.5,483.1,583.5,512.4,305.3,318.6,334.2,190.7,335.3,525.8,378.9,204.3,535.1,640.0,240.2,238.9,526.7,244.7,294.4,570.0,433.1,619.8,457.6,272.4,228.2,277.8,296.7,464.8,283.1,53.9,395.2,431.2,204.2,312.6,256.3,637.0,678.0,192.8,213.5,372.3,70.9,253.7,190.1,499.3,258.1,231.8,497.0,294.5,273.1,365.1,318.6,356.9,297.3,470.9,316.9,544.9,365.1,510.8,573.7
BK,348.7,288.9,194.6,2760.9,402.9,218.5,453.2,0.0,227.2,139.2,370.2,287.9,279.3,305.1,208.5,360.6,431.5,186.7,319.5,262.9,126.0,225.8,245.2,368.9,221.8,357.9,381.4,109.6,168.6,204.1,153.5,198.5,224.6,66.2,369.0,352.1,327.4,303.8,341.7,318.9,441.1,424.3,283.4,177.1,327.3,335.2,163.4,407.3,129.5,337.4,402.9,150.7,332.5,433.1,62.6,396.3,367.0,182.9,73.3,338.7,161.2,121.8,483.6,370.5,400.4,134.8,162.5,127.0,349.5,175.1,335.4,376.0,379.5,122.8,184.6,347.2,219.1,237.3,400.7,376.8,210.7,359.9,194.0,149.0,174.5,364.7,46.3,316.6,393.9,322.0,302.3,210.2,330.9,392.9,439.4,236.9,369.9,377.1,229.5,381.9,422.9,298.4,377.5,416.5,375.9,206.4,315.3,79.8,353.9,374.7,181.0,235.1,416.0,161.7,171.6,209.9,298.5,228.8,364.7,50.3,186.1,194.8,148.0
BL,285.3,225.5,209.3,2697.5,339.5,8.6,389.8,210.6,0.0,262.1,306.8,121.4,215.9,223.7,127.1,297.2,368.1,103.9,256.1,199.5,264.2,162.4,78.7,287.5,129.0,276.5,318.0,118.5,105.2,122.7,256.1,172.7,143.2,230.1,287.6,288.7,264.0,240.4,260.3,237.5,377.7,360.9,220.0,310.8,263.9,271.8,266.0,343.9,110.5,274.0,321.5,288.9,269.1,351.7,182.3,332.9,303.6,118.8,256.5,172.2,160.4,260.0,402.2,324.6,340.7,200.3,300.7,229.6,286.1,95.7,272.0,312.6,316.1,243.0,44.0,283.8,206.1,362.1,337.3,295.4,197.7,329.0,171.3,287.2,76.3,198.2,204.5,253.2,312.5,258.6,238.9,182.0,249.5,329.5,376.0,9.7,288.5,295.7,165.4,215.4,256.4,235.0,314.1,353.1,312.5,143.0,288.0,216.5,272.5,311.3,214.8,171.7,388.4,128.9,88.6,66.4,235.1,49.3,283.3,262.1,218.4,158.3,290.9
BO,425.7,365.9,308.4,2837.9,479.9,250.4,530.2,141.2,259.1,0.0,444.1,252.3,356.3,364.1,267.5,437.6,508.5,244.3,396.5,339.9,64.4,298.5,275.7,427.9,298.8,416.9,458.4,223.4,245.6,263.1,208.3,312.3,283.6,160.7,428.0,429.1,404.4,377.4,400.7,377.9,518.1,501.3,360.4,111.0,404.3,412.2,218.2,484.3,243.3,414.4,461.9,73.4,398.5,519.5,176.4,473.3,444.0,259.2,187.1,303.1,275.0,55.4,542.6,465.0,481.1,155.2,100.9,181.8,426.5,236.1,412.4,453.0,456.5,118.7,216.5,424.2,244.3,241.7,472.8,435.8,228.2,469.4,311.7,87.4,219.7,329.1,160.1,393.6,452.9,399.0,379.3,196.5,389.9,469.9,516.4,268.8,428.9,436.1,305.8,335.7,387.3,375.4,453.5,493.5,452.9,283.4,428.4,147.1,412.9,451.7,203.7,297.1,528.8,275.5,248.6,276.3,375.5,275.9,423.7,192.7,299.9,226.5,47.8
