from_stop,AA,AD,AE,AL,AM,AN,AR,AY,BA,BB,BF,BL,BM,BZ,CB,CC,CE,CM,CR,DH,DK,DP,DS,DX,DZ,EA,EF,EJ,EL,EP,EW,FA,FD,FF,FH,FN,GA,GB,GD,GE,GL,GT,GU,GV,GZ,HK,HL,HN,HS,HV,HW,HX,IB,IH,II,IJ,IO,IQ,IT,JC,JE,JH,JP,JV,JY,KD,KH,KI,KL,KQ,KV,KY,LB,LD,LL,LP,LY,MD,MF,MJ,MM,MN,MX,MY,MZ,NC,ND,NH,NI,NK,NQ,NV,NY,NZ,OB,OD,OF,OG,OH,OI,OL,OV,OY,PI,PN,PT,PW,PX,PZ,QD,QE,QF,QH,QN,QP,QV,RD,RE,RK,RL,RR,RS,RU,SC,SD,SH,SL,SN,SP,SV,SX,TA,TB,TC,TE,TL,TM,TN,TP,TU,TZ,UF,UN,UQ,UR,VI,VK,VZ,WE,WF,WK,WY,XH,XJ,XK,XM,XN,XO,XS,XZ,YE,YN,YQ,YS,YV,ZA,ZB,ZI,ZL,ZN,ZO,ZP,ZQ,ZS,ZU,ZW
AA,0.0,810.9,577.6,178.1,598.3,600.2,257.1,257.0,482.8,65.6,794.9,597.5,657.8,423.1,369.0,311.0,419.0,607.9,608.7,300.1,480.5,436.4,640.9,787.7,143.9,666.0,456.4,64.0,521.0,516.9,579.9,601.7,575.9,16.4,574.1,563.3,572.6,303.7,630.4,119.0,491.4,451.4,615.1,586.9,590.5,630.7,619.3,441.8,211.7,473.6,719.3,578.0,310.1,642.0,472.1,410.5,426.6,554.1,639.9,623.7,460.8,190.8,403.5,633.2,808.7,461.4,600.9,426.7,179.5,499.9,590.7,207.0,507.2,520.7,593.1,466.8,596.3,642.5,571.3,491.9,476.5,254.8,647.0,684.9,758.1,762.0,731.1,612.4,459.2,248.0,594.0,255.4,489.6,520.3,345.6,544.9,268.1,649.4,348.3,296.9,567.1,448.1,400.3,296.8,298.5,526.3,672.1,785.4,608.1,608.2,205.4,227.6,523.1,455.0,604.4,851.3,443.3,586.2,677.1,450.5,396.2,449.8,446.5,715.8,830.6,403.5,802.5,427.3,680.9,354.1,601.7,846.9,625.7,208.2,257.4,807.8,600.4,555.9,879.2,668.5,599.4,579.8,299.4,1538.4,249.2,464.0,395.3,182.6,544.2,592.6,461.1,177.1,660.6,314.6,91.7,500.5,650.1,590.0,614.5,750.1,418.1,294.5,15.8,651.6,278.9,409.5,430.5,615.2,324.5,490.2,323.3,462.1,98.9,625.1,16.6,436.0
AD,815.3,0.0,387.3,796.7,322.6,525.8,983.3,725.8,573.6,783.9,548.3,358.6,512.7,493.1,666.9,738.5,641.4,369.2,391.5,752.5,514.1,512.8,364.1,392.1,770.2,328.2,619.2,756.7,588.7,401.6,505.5,362.8,416.8,801.3,499.7,387.5,516.9,724.8,328.1,803.5,561.3,480.5,277.3,631.3,321.2,355.0,362.6,513.0,810.4,545.4,472.7,620.5,884.7,403.3,499.3,586.1,496.6,641.0,364.2,385.0,592.0,978.9,663.3,387.8,55.4,488.6,526.5,453.9,971.8,527.1,288.4,805.7,598.2,547.9,377.8,544.5,294.0,464.3,490.6,527.8,609.2,733.5,689.5,384.0,529.5,533.4,544.1,336.7,622.0,720.3,355.3,768.6,580.6,594.3,839.3,631.8,779.4,300.9,929.3,769.2,654.0,618.8,639.3,769.1,873.1,586.5,323.6,32.5,270.3,332.5,839.6,708.6,395.1,586.2,416.4,64.7,685.0,353.7,493.3,570.2,674.0,612.6,609.2,525.9,53.6,681.3,82.4,649.5,281.2,928.6,527.3,384.7,386.8,1000.5,832.0,87.7,526.0,323.6,448.7,480.5,323.7,304.1,874.0,1837.1,730.2,491.2,657.1,654.9,408.5,518.2,531.1,724.8,421.9,706.1,845.9,550.6,312.3,515.6,377.7,113.2,488.1,869.1,800.0,332.4,853.5,631.9,457.7,339.5,899.1,560.2,795.6,513.7,837.7,355.8,801.1,512.4
AE,725.4,369.6,0.0,609.5,95.9,344.2,796.1,538.6,386.4,580.9,280.1,42.4,143.0,305.9,485.6,544.9,452.3,182.0,31.0,577.3,320.5,319.2,126.1,272.9,583.0,219.9,432.0,581.5,401.5,53.3,314.2,46.6,68.5,624.2,312.5,200.3,329.7,537.6,184.3,609.9,374.1,291.4,169.0,442.2,103.0,98.3,64.0,328.6,635.2,358.2,204.5,433.3,697.5,216.1,312.1,398.9,309.4,453.8,94.3,197.8,404.8,791.7,476.1,39.9,367.4,301.4,339.3,266.7,784.6,339.9,144.6,630.5,411.0,360.7,15.4,350.9,150.2,139.4,303.4,340.6,422.0,551.9,502.3,170.1,243.3,247.2,216.3,116.0,434.8,545.1,168.1,579.5,393.4,407.1,652.1,444.6,592.2,203.3,735.7,594.0,466.8,431.6,442.1,593.9,685.9,399.3,190.3,344.1,162.0,111.8,652.4,533.4,46.8,399.0,89.6,410.0,497.8,19.4,162.3,386.4,486.8,425.4,422.0,201.0,389.3,494.1,361.2,462.3,192.9,741.5,340.1,332.1,70.4,813.3,644.8,366.5,338.8,130.0,364.4,153.7,93.8,113.8,686.8,1891.0,555.0,304.0,469.9,479.7,60.2,331.0,343.9,549.6,234.7,518.9,658.7,363.4,204.0,328.4,188.6,308.8,300.9,681.9,624.8,136.8,666.3,444.7,270.5,68.6,711.9,373.0,620.4,320.1,650.5,76.8,624.0,318.8
AL,178.7,829.5,591.4,0.0,612.1,450.1,249.4,161.7,609.1,226.3,808.7,611.3,671.6,549.4,271.4,215.7,323.7,621.7,622.5,426.4,606.8,562.7,654.7,801.5,48.6,679.8,361.1,224.7,647.3,530.7,480.5,615.5,589.7,195.2,446.8,577.1,408.5,208.4,644.2,63.2,617.7,577.7,628.9,492.6,604.3,644.5,633.1,568.1,347.0,378.3,733.1,483.7,214.8,655.8,598.4,315.2,552.9,504.2,653.7,637.5,587.1,245.0,308.2,640.5,827.3,587.7,501.5,553.0,237.9,626.2,604.5,342.3,461.4,647.0,606.9,594.5,610.1,668.0,465.6,396.6,602.8,381.1,552.7,698.7,771.9,775.8,744.9,626.2,363.9,374.3,607.8,160.1,443.8,646.6,250.3,495.0,172.8,663.2,253.0,423.2,517.2,579.0,302.0,423.1,203.2,431.0,674.6,804.0,621.9,622.0,105.7,362.9,536.9,581.3,618.2,869.9,348.0,600.0,690.9,355.2,300.9,354.5,572.8,729.6,849.2,308.2,821.1,332.0,652.8,258.8,440.4,860.7,639.5,266.6,162.1,826.4,501.0,569.7,893.0,682.3,613.2,593.6,204.1,1681.9,384.5,590.3,300.0,308.9,558.0,469.3,587.4,303.4,674.4,219.3,112.0,405.2,663.9,490.6,628.3,768.7,544.4,199.2,194.6,665.4,183.6,314.2,556.8,629.0,229.2,616.5,449.6,588.4,103.8,638.9,195.4,562.3
AM,693.3,300.7,95.2,577.4,0.0,312.1,764.0,506.5,354.3,548.8,337.3,72.9,200.2,273.8,453.5,512.8,420.2,149.9,105.8,545.2,288.4,287.1,112.4,330.1,550.9,151.0,399.9,549.4,369.4,133.9,282.1,77.1,149.1,592.1,280.4,168.2,297.6,505.5,115.4,577.8,342.0,259.3,100.1,410.1,44.6,32.3,48.5,296.5,603.1,326.1,261.7,401.2,665.4,184.0,280.0,366.8,277.3,421.7,41.5,165.7,372.7,759.6,444.0,108.6,298.5,269.3,307.2,234.6,752.5,307.8,75.7,598.4,378.9,328.6,90.2,318.8,81.3,196.6,271.3,308.5,389.9,519.8,470.2,127.9,300.5,304.4,273.5,20.0,402.7,513.0,136.0,547.4,361.3,375.0,620.0,412.5,560.1,126.7,703.6,561.9,434.7,399.5,410.0,561.8,653.8,367.2,149.4,275.2,93.1,15.8,620.3,501.3,127.4,366.9,146.8,341.1,465.7,61.6,219.5,354.3,454.7,393.3,389.9,258.2,320.4,462.0,292.3,430.2,124.0,709.4,308.0,389.3,74.9,781.2,612.7,297.6,306.7,97.9,421.6,210.9,1.0,17.8,654.7,1861.7,522.9,271.9,437.8,447.6,140.8,298.9,311.8,517.5,202.6,486.8,626.6,331.3,135.1,296.3,156.5,239.9,268.8,649.8,592.7,148.6,634.2,412.6,238.4,16.8,679.8,340.9,588.3,288.0,618.4,61.3,591.9,286.7
AN,513.2,516.9,284.0,392.1,304.7,0.0,583.9,278.0,353.6,596.5,501.3,303.9,364.2,293.9,219.1,284.3,186.5,314.3,315.1,561.2,308.5,307.2,347.3,494.1,370.8,372.4,171.4,559.2,391.7,218.1,73.9,308.1,282.3,529.7,40.2,264.5,51.1,277.0,336.8,397.7,362.1,274.2,321.5,181.9,296.9,337.1,325.7,346.9,681.5,79.6,425.7,172.7,485.3,348.4,300.1,138.3,297.4,193.2,346.3,330.1,200.7,579.5,215.5,333.1,519.9,289.4,94.9,254.7,572.4,327.9,297.1,676.8,150.4,348.7,299.5,337.5,302.7,360.6,65.3,62.0,216.4,535.8,241.7,391.3,464.5,468.4,437.5,313.6,174.2,529.0,300.4,367.3,132.8,428.2,378.0,184.0,380.0,355.8,523.5,577.9,206.2,174.5,184.5,577.8,473.7,120.7,367.2,496.6,314.5,314.6,440.2,512.1,229.5,192.2,310.8,562.5,242.2,292.6,383.5,99.2,226.2,169.4,161.4,422.2,541.8,233.5,513.7,201.7,345.4,524.1,100.2,553.3,332.1,601.1,432.6,513.8,94.4,262.3,585.6,374.9,305.8,288.7,474.6,1874.9,566.1,292.0,209.3,463.6,250.6,62.7,331.9,528.3,367.0,258.3,446.5,84.8,356.5,84.0,320.9,461.3,288.9,469.7,529.1,352.8,454.1,184.1,258.5,321.6,499.7,361.0,604.3,308.1,438.3,331.5,529.9,306.8
AR,246.7,963.6,730.3,265.3,751.0,632.6,0.0,344.2,656.3,278.2,947.6,750.2,810.5,575.8,453.9,398.2,506.2,760.6,761.4,452.8,633.2,589.1,793.6,940.4,231.1,818.7,543.6,278.8,671.5,669.6,728.5,754.4,728.6,230.8,726.8,716.0,591.0,390.9,783.1,206.2,644.1,604.1,767.8,739.6,741.4,783.4,772.0,594.5,373.4,560.8,872.0,730.7,397.3,794.7,624.8,497.7,579.3,706.8,792.6,776.4,613.5,108.3,490.7,785.9,961.4,614.1,753.6,579.4,143.4,652.6,743.4,368.7,659.9,673.4,745.8,620.9,749.0,795.2,717.7,579.1,630.7,407.5,799.7,837.6,910.8,914.7,883.8,765.1,546.4,400.7,746.7,342.6,642.3,673.0,432.8,697.6,355.3,802.1,435.5,449.6,719.8,605.4,487.5,449.5,385.7,613.5,824.8,938.1,760.8,760.9,292.6,389.3,675.8,607.7,757.1,1004.0,530.5,738.9,829.8,535.0,483.4,537.0,599.2,868.5,983.3,490.7,955.2,514.5,833.6,441.3,622.9,999.6,778.4,172.1,344.6,960.5,753.1,708.6,1031.9,821.2,752.1,732.5,386.6,1700.1,410.9,616.7,482.5,335.3,696.9,745.3,613.8,329.8,813.3,401.8,196.5,587.7,802.8,742.7,767.2,902.8,570.8,381.7,231.4,804.3,366.1,496.7,583.2,767.9,411.7,642.9,476.0,614.8,197.0,777.8,230.6,588.7
AY,235.1,724.7,486.6,119.2,507.3,288.3,305.8,0.0,560.7,282.7,703.9,506.5,566.8,480.2,109.6,53.9,161.9,516.9,517.7,482.8,511.1,493.5,549.9,696.7,92.7,575.0,199.3,281.1,575.9,425.9,314.6,510.7,484.9,251.6,285.0,472.3,246.7,46.6,539.4,119.6,548.5,482.0,524.1,330.8,497.7,539.7,528.3,498.9,403.4,216.5,628.3,321.9,207.2,551.0,502.7,153.4,483.7,342.4,548.9,532.7,349.9,301.4,146.4,542.2,722.5,492.0,339.7,457.3,294.3,530.5,499.7,398.7,299.6,551.3,502.1,525.3,505.3,563.2,303.8,234.8,367.1,437.5,390.9,593.9,667.1,671.0,640.1,521.4,202.1,430.7,503.0,89.2,282.0,577.4,105.1,333.2,101.9,558.4,245.4,479.6,355.4,320.2,143.2,479.5,195.6,269.2,581.1,699.2,517.1,517.2,162.1,423.4,432.1,341.4,513.4,765.1,186.2,495.2,586.1,190.7,139.1,192.7,310.6,624.8,744.4,146.4,716.3,170.2,548.0,251.2,278.6,755.9,534.7,323.0,154.5,721.6,339.2,464.9,788.2,577.5,508.4,488.8,196.5,1674.3,445.0,494.6,138.2,365.3,453.2,307.5,518.2,359.8,569.6,57.5,168.4,243.4,559.1,328.8,523.5,663.9,475.2,191.6,251.0,560.6,176.0,152.4,461.1,524.2,221.6,547.3,506.0,510.7,160.2,534.1,251.8,493.1
BA,517.7,567.2,358.0,651.5,378.7,380.6,709.8,553.9,0.0,486.3,575.3,377.9,438.2,128.7,495.0,560.2,467.6,388.3,389.1,454.9,190.7,85.6,421.3,568.1,625.0,446.4,447.3,459.1,132.6,297.3,360.3,382.1,356.3,501.8,354.5,312.9,371.7,552.9,410.8,651.9,103.0,161.6,395.5,408.8,370.9,411.1,399.7,219.4,512.8,400.2,499.7,399.6,739.5,422.4,182.3,414.2,125.2,375.7,420.3,404.1,282.4,643.5,491.4,407.1,593.9,171.6,381.3,196.4,632.2,210.1,371.1,508.1,328.8,196.9,373.5,93.9,376.7,392.1,351.7,382.6,298.1,429.5,468.6,465.3,538.5,542.4,511.5,392.8,450.1,422.7,374.4,621.5,280.4,300.7,659.1,366.5,634.2,429.8,777.7,471.6,388.7,269.7,460.4,440.7,727.9,441.3,441.2,570.6,388.5,388.6,694.4,411.0,303.5,276.6,384.8,636.5,518.1,366.6,457.5,425.0,502.1,445.3,268.1,496.2,615.8,509.4,587.7,477.6,419.4,783.5,382.1,627.3,406.1,660.9,686.8,593.0,380.8,336.3,659.6,448.9,379.8,362.7,728.8,1768.6,459.8,192.6,485.2,357.3,324.6,373.0,64.2,427.2,441.0,534.2,544.4,405.4,430.5,370.4,394.9,535.3,127.9,723.9,502.4,432.0,708.3,460.0,200.2,395.6,753.9,24.3,498.0,126.4,551.6,405.5,501.6,121.2
BB,74.6,745.2,511.9,242.9,532.6,534.5,291.1,293.6,417.1,0.0,729.2,531.8,592.1,357.4,409.6,347.6,483.8,542.2,543.0,234.4,414.8,370.7,575.2,722.0,208.7,600.3,560.0,0.5,455.3,451.2,514.2,536.0,510.2,83.1,508.4,497.6,506.9,340.3,564.7,155.6,425.7,385.7,549.4,521.5,524.8,565.0,553.6,373.3,213.3,535.4,653.6,512.3,346.7,576.3,406.4,526.9,360.9,488.4,614.5,558.0,395.1,224.8,440.1,561.0,743.0,395.7,535.2,361.0,213.5,434.2,565.3,168.3,441.5,455.0,527.4,401.1,530.6,576.8,505.6,517.8,410.8,229.4,581.3,619.2,692.4,696.3,665.4,546.7,562.8,222.6,528.3,292.0,464.2,454.6,410.4,479.2,304.7,583.7,384.9,231.2,501.4,382.4,433.9,271.4,335.1,576.5,595.1,760.0,542.4,542.5,242.0,188.6,457.4,389.3,538.7,785.6,474.5,520.5,611.4,531.6,432.8,558.0,380.8,650.1,764.9,440.1,736.8,463.9,615.2,390.7,536.0,781.2,560.0,242.2,294.0,742.1,534.7,490.2,813.5,602.8,533.7,516.6,336.0,1499.7,237.4,398.3,431.9,116.9,478.5,526.9,395.4,151.7,594.9,351.2,125.7,540.6,584.4,524.3,548.8,684.4,352.4,331.1,83.7,585.9,315.5,474.3,364.8,549.5,361.1,424.5,257.6,436.7,132.9,559.4,82.9,370.3
