from_stop,AK,AO,AR,AU,AV,BC,BD,BI,BL,BV,BZ,CB,CP,CQ,CR,CV,DO,DS,DT,EA,ED,EF,EK,EL,EM,EQ,EW,FA,FB,FJ,FN,GA,GC,GE,GR,HJ,HR,HT,HW,IA,IB,IC,IJ,IN,IP,IU,JB,JE,JO,JT,KB,KF,KH,KV,LG,LH,LJ,LP,LX,MP,NK,NP,NR,NV,OC,OD,OM,OO,PB,PD,PK,PP,PX,PZ,QI,QO,QY,RA,RB,RC,RD,RQ,RR,RW,RZ,SG,SJ,SK,SM,SR,TC,TL,TN,TP,TQ,TX,UI,UJ,UQ,US,UY,VD,VF,VH,VI,VU,VX,WH,WK,WL,WN,WR,WW,WX,WY,XD,XI,XK,XT,XX,XZ,YS,ZJ,ZM,ZU,ZV
AK,0.0,152.1,154.3,223.3,159.1,88.8,216.5,163.3,200.0,475.7,292.3,295.8,253.1,475.4,125.6,402.9,290.0,145.6,297.1,292.5,304.9,2130.0,292.8,193.0,390.8,207.0,207.3,98.4,121.1,191.3,254.0,237.6,157.9,245.1,199.7,243.8,131.2,136.8,214.6,177.9,110.1,141.7,167.5,206.4,325.2,216.3,211.4,146.0,211.5,164.9,224.6,125.7,276.8,84.7,215.7,183.8,197.4,222.7,182.5,282.0,180.9,130.3,307.4,253.3,359.0,199.8,283.4,266.0,132.8,225.6,237.6,90.2,473.6,210.1,93.5,448.5,174.6,320.0,211.4,268.3,64.9,269.5,127.6,442.6,107.8,138.7,134.6,513.6,196.7,227.2,82.1,381.4,83.6,417.8,202.7,258.1,171.9,314.7,325.9,179.5,193.8,265.1,183.2,185.0,196.9,246.6,87.2,185.9,136.5,110.8,219.1,164.2,464.9,175.6,187.3,232.9,171.0,87.3,299.7,181.7,144.1,345.1,300.4,292.0,162.0,97.6
AO,203.2,0.0,193.5,85.5,168.5,104.1,157.1,222.9,209.4,460.1,232.6,254.1,211.4,458.9,135.0,386.4,299.4,152.2,283.6,276.0,288.4,2067.9,251.1,202.4,391.0,167.3,140.0,94.5,235.4,200.7,263.4,345.9,167.3,226.4,191.1,235.6,239.5,146.2,76.8,40.1,70.0,10.0,217.3,215.8,256.7,149.6,151.7,232.1,220.9,12.8,205.3,102.8,246.9,156.3,174.0,193.2,198.1,311.2,120.4,240.3,243.8,151.2,265.7,236.8,368.4,153.1,233.4,155.3,70.7,235.0,221.1,99.6,483.0,148.0,182.0,432.0,222.5,303.5,319.7,240.3,82.4,227.8,217.9,426.1,216.1,176.1,144.0,497.1,171.7,185.5,153.7,364.9,155.2,401.3,229.8,267.5,181.3,298.2,260.2,188.9,282.3,248.6,271.7,171.1,206.3,230.1,201.5,127.3,225.0,118.8,327.4,176.3,448.4,185.0,196.7,258.2,204.6,158.9,297.8,131.1,36.3,328.6,268.3,275.5,224.1,211.9
AR,172.5,198.2,0.0,271.1,215.8,145.5,192.9,191.3,256.7,503.7,329.5,268.9,238.1,503.4,182.3,430.9,346.7,202.3,334.3,320.5,332.9,2112.6,277.8,249.7,447.5,263.7,264.0,155.1,147.8,248.0,310.7,292.8,214.6,273.1,256.4,281.0,186.4,193.5,262.4,235.2,166.8,187.8,204.7,263.1,304.0,273.0,247.9,146.9,268.2,211.0,252.6,182.4,304.8,168.8,252.9,240.5,225.4,223.6,113.5,319.2,208.9,187.0,288.6,281.3,415.7,256.5,256.5,322.7,165.3,257.5,265.6,146.9,530.3,125.2,94.4,476.5,210.9,348.0,266.6,296.3,139.6,248.3,135.9,470.6,163.0,175.9,191.3,541.6,253.4,264.4,171.4,409.4,102.5,445.8,230.7,314.8,228.6,342.7,307.5,236.2,194.7,293.1,184.1,241.7,253.6,274.6,113.9,153.6,137.4,167.5,274.3,220.9,492.9,232.3,244.0,236.1,227.7,166.2,342.2,157.4,200.8,373.1,328.4,320.0,190.0,124.3
AU,230.5,98.3,278.1,0.0,157.3,125.9,123.1,247.6,226.0,452.0,259.9,210.4,198.5,420.6,130.5,379.2,288.2,150.5,310.7,233.7,244.9,2157.9,238.2,191.2,389.0,128.8,86.6,116.3,222.7,226.9,211.9,373.2,194.0,213.5,137.7,257.4,266.8,135.0,6.0,35.6,97.3,94.6,242.7,238.8,245.5,96.2,179.0,247.6,209.7,111.1,174.4,68.8,193.5,186.3,143.1,177.8,212.3,324.3,205.0,209.4,271.1,117.2,222.0,229.6,357.2,99.7,180.0,83.9,155.3,320.6,215.9,126.9,471.8,232.6,195.1,424.8,249.8,296.3,346.7,227.4,131.1,214.9,245.2,418.9,243.4,205.2,139.5,489.9,118.3,172.6,183.7,357.7,185.2,394.1,251.6,256.3,144.9,286.7,276.8,177.7,295.4,241.4,284.8,110.8,217.7,224.9,188.8,149.1,238.1,84.5,354.7,122.9,441.2,144.6,208.1,282.9,151.2,188.9,322.3,152.9,63.3,321.4,224.6,257.8,248.8,199.2
AV,180.6,187.5,206.7,181.5,0.0,110.3,91.9,215.7,40.8,286.0,217.3,76.5,116.7,263.2,60.9,252.8,130.8,57.1,260.0,110.1,80.3,2016.6,156.4,36.5,231.6,82.7,149.9,119.9,173.5,55.6,94.8,290.0,93.2,131.7,57.4,206.7,183.6,22.5,187.6,154.2,106.2,183.8,192.8,49.9,88.1,100.4,136.4,198.4,52.3,222.7,143.2,101.4,97.9,137.1,111.9,24.6,161.6,275.1,234.3,178.2,221.2,86.0,75.4,134.0,199.8,127.0,84.4,141.7,203.2,66.4,139.2,66.6,314.4,246.0,145.9,258.8,199.9,95.6,263.8,115.6,135.3,103.1,180.0,236.5,160.2,155.3,69.9,307.5,145.6,108.8,134.5,231.3,136.0,267.7,200.9,98.9,123.7,143.0,133.1,23.0,246.2,141.7,235.6,84.3,37.7,144.5,139.6,98.4,188.9,86.5,271.5,119.7,258.8,171.9,28.1,285.3,55.6,139.7,271.6,102.2,140.2,195.0,101.0,93.2,214.4,150.0
BC,105.3,115.9,149.4,156.1,103.3,0.0,122.1,173.7,144.2,398.6,197.9,156.4,158.7,366.6,69.8,325.8,234.2,89.8,184.7,215.4,181.0,2120.0,198.4,137.2,335.0,151.2,151.5,9.5,116.2,135.5,198.2,248.0,102.1,168.0,143.9,131.4,141.6,81.0,147.4,110.7,54.3,105.5,117.5,150.6,191.5,160.5,117.0,168.1,155.7,128.7,147.5,69.9,199.7,73.0,121.3,128.0,86.3,244.8,185.4,187.6,145.9,74.5,213.0,176.2,303.2,144.0,144.0,210.2,135.7,229.4,160.5,34.4,417.8,213.0,88.6,371.4,124.6,242.9,220.7,187.6,105.8,175.1,120.0,365.5,118.2,80.0,78.8,436.5,140.9,132.8,77.2,304.3,78.7,340.7,125.6,202.3,116.1,237.6,195.0,123.7,215.9,188.0,205.3,129.2,141.1,169.5,82.3,23.1,158.6,55.0,229.5,108.4,387.8,119.8,131.5,167.4,115.2,82.4,196.3,26.9,88.3,268.0,215.6,214.9,172.4,92.7
BD,112.1,167.4,177.5,142.9,105.6,81.1,0.0,124.4,204.8,330.8,147.5,118.0,75.3,330.5,82.9,258.0,255.8,100.7,201.1,141.3,152.5,2122.3,115.0,159.8,323.7,153.5,153.8,90.7,144.3,134.5,200.5,254.8,70.8,90.3,146.2,156.2,148.4,83.3,134.2,107.0,77.0,163.7,124.3,146.4,180.3,162.8,78.6,169.2,158.0,180.2,51.2,54.2,119.1,107.9,19.9,130.3,111.1,245.9,205.1,86.2,152.7,6.2,129.6,108.4,311.9,146.3,105.6,226.9,174.0,195.7,92.7,37.4,358.5,216.8,116.7,303.6,131.4,175.1,228.6,104.2,106.1,91.7,126.8,297.7,125.0,86.8,72.1,368.7,176.5,49.4,105.3,236.5,106.8,272.9,150.4,252.8,151.7,169.8,181.0,173.3,217.0,120.2,206.4,131.5,176.5,101.7,110.4,69.2,159.7,39.3,236.3,110.7,320.0,155.4,186.8,159.7,111.1,110.5,212.7,73.0,120.1,200.2,132.2,147.1,125.6,120.8
BI,49.6,201.8,210.9,254.3,222.8,118.2,111.3,0.0,217.6,312.3,103.7,157.4,96.7,312.0,154.4,239.5,237.3,158.1,116.4,129.1,141.5,2185.5,87.3,185.3,305.2,286.7,250.9,127.8,169.6,173.9,257.5,97.3,142.3,81.7,255.5,63.1,37.6,211.4,245.6,211.5,141.1,191.4,25.9,171.9,161.8,259.9,56.5,46.3,221.2,214.6,61.2,165.6,113.4,113.1,90.7,230.6,34.0,78.5,232.2,85.7,17.5,117.5,173.1,89.9,293.4,243.4,126.9,304.6,182.5,258.8,74.2,148.8,340.0,259.8,133.8,285.1,19.5,156.6,71.1,104.9,114.6,114.2,82.3,279.2,80.5,71.0,143.6,350.2,248.0,138.9,108.9,218.0,133.3,254.4,39.3,247.3,223.2,151.3,162.5,198.8,49.6,101.7,39.0,228.6,194.5,83.2,135.7,93.9,55.3,150.7,78.8,207.8,280.6,226.9,204.8,35.2,155.7,103.7,159.4,89.7,175.1,181.7,137.0,128.6,1.1,146.1
BL,211.6,248.2,237.7,196.9,30.9,141.3,122.9,246.7,0.0,281.4,248.3,107.5,147.7,280.2,91.9,187.3,205.5,85.3,288.4,133.3,104.1,2034.5,187.4,67.5,264.6,97.3,165.3,150.9,204.5,86.6,88.5,321.0,124.2,162.7,72.8,248.0,214.6,53.5,203.0,191.1,137.2,258.3,225.7,80.9,85.4,115.0,167.4,227.0,88.6,238.1,174.2,132.4,128.9,168.1,142.9,67.7,200.2,306.1,265.3,207.0,252.2,117.0,82.5,165.0,247.0,141.6,115.4,167.4,234.2,53.3,170.2,97.6,298.5,277.0,176.9,253.3,241.2,97.2,294.8,146.6,164.4,134.1,185.2,265.6,200.6,184.5,100.9,318.4,160.2,139.8,165.5,176.5,167.0,212.9,231.9,134.2,139.1,60.6,50.7,64.3,277.2,155.2,266.6,92.8,49.8,175.5,170.6,129.4,219.9,117.3,302.5,135.1,260.0,186.5,40.2,316.3,86.6,170.7,312.9,133.2,170.9,149.2,124.2,107.3,245.4,181.0
BV,463.7,450.9,510.9,426.6,283.0,393.4,375.0,395.0,284.6,0.0,441.0,359.6,399.8,118.3,344.0,243.0,264.2,337.4,425.8,393.2,363.4,2043.4,347.5,319.6,123.0,358.0,395.0,403.0,456.6,338.7,262.4,422.4,376.3,414.8,330.4,412.3,466.7,305.6,432.7,492.0,389.3,440.5,475.9,333.0,299.7,375.7,419.5,481.5,283.9,463.7,426.3,384.5,381.0,420.2,395.0,308.8,452.3,478.6,437.8,372.6,408.0,369.1,357.0,302.9,333.2,387.5,367.5,403.0,418.0,278.0,422.3,349.7,87.1,465.4,429.0,113.9,483.0,307.2,461.7,398.7,465.4,386.2,460.6,154.0,452.7,436.6,353.0,187.4,406.1,391.9,417.6,212.3,419.1,231.9,390.9,248.6,386.8,345.3,335.4,306.1,444.7,424.8,434.1,350.4,301.9,427.6,422.7,381.5,472.0,369.4,441.9,351.9,185.7,414.0,292.3,430.3,338.7,422.8,411.6,385.3,423.0,208.7,384.1,376.3,396.2,433.1
