from_stop,AE,AF,AL,AM,AQ,AS,AV,BA,BD,BE,BG,BH,BI,BL,BM,BP,BR,BS,BU,BW,BX,CF,CJ,CM,CP,CQ,CV,CW,DK,DN,DP,DV,DY,EA,EC,ED,EG,EJ,ES,EY,FB,FE,FF,FH,FI,FK,FV,FZ,GB,GE,GT,HJ,HL,HP,HQ,HR,HU,HX,IE,IH,IJ,IQ,IV,JD,JF,JG,JL,JS,KE,KG,KK,KO,KQ,KT,KZ,LE,LG,LK,LN,LU,LW,LX,MJ,MK,MM,MP,MS,MV,MY,NA,NS,NY,OD,OP,OQ,OU,PF,PL,PN,PO,PQ,PR,PX,QB,QC,QE,QL,QO,QP,QQ,QR,QT,QV,QX,QY,RD,RG,RH,RL,RP,RT,RU,RY,SF,SG,SI,TB,TD,TE,TK,TO,TP,TR,TS,TU,UE,UF,UI,UO,UW,UY,UZ,VF,VG,VS,VU,WG,WH,WJ,WY,XA,XF,XL,XO,XR,XZ,YE,YK,YL,YP,YR,YS,ZB,ZE,ZH,ZI,ZL,ZO,ZU,ZV,ZW,ZX
AE,0.0,488.1,494.9,548.9,51.6,500.4,286.7,242.2,335.6,273.7,438.6,345.9,482.4,388.7,375.6,347.6,495.6,358.8,248.9,396.6,202.9,414.4,537.8,534.3,526.7,359.6,566.1,401.6,453.3,226.0,381.7,477.3,580.4,426.8,331.1,309.5,445.9,28.4,488.7,356.1,218.7,339.4,488.7,356.7,41.7,335.9,50.2,499.3,547.2,279.7,159.2,468.7,362.6,391.2,379.1,381.2,322.9,370.2,474.9,213.1,531.5,393.9,222.2,211.5,408.9,67.7,382.7,455.9,511.2,492.6,324.3,370.1,63.5,366.1,198.7,188.7,494.0,69.8,295.1,313.5,153.9,230.8,444.4,477.3,356.2,509.3,536.8,476.9,370.7,285.8,2025.6,220.9,391.3,75.8,410.3,370.7,370.5,388.9,469.6,325.1,269.8,488.1,27.2,380.6,187.7,509.0,511.0,417.7,281.7,486.1,304.8,231.4,206.1,390.2,252.7,383.3,245.1,290.9,197.7,203.9,276.2,227.9,299.7,530.2,358.3,422.6,255.6,389.6,486.7,334.8,379.9,471.6,538.6,403.4,344.0,346.4,412.6,257.2,366.9,243.3,392.9,52.0,144.6,444.0,201.3,332.0,556.5,548.1,331.5,318.5,358.4,524.8,494.7,465.7,280.1,279.5,626.9,60.6,502.9,207.0,325.2,578.0,257.2,231.1,378.2,295.1,292.9,358.1,199.9,217.3,509.4,495.5
AF,475.6,0.0,796.7,330.5,449.9,224.7,280.1,356.9,295.1,575.5,273.3,647.7,784.2,162.2,213.4,201.8,229.8,213.0,322.5,270.2,262.3,80.2,730.1,315.9,260.9,369.9,635.2,142.8,187.5,527.8,217.2,211.5,663.8,161.0,336.4,601.9,248.1,504.1,248.7,244.4,384.2,172.6,790.5,225.7,503.5,204.9,461.0,233.5,328.8,581.5,321.1,303.4,246.3,693.0,152.5,102.2,191.9,295.6,209.1,514.9,313.1,138.7,524.0,513.3,122.0,497.3,308.1,190.1,245.4,274.2,626.1,328.1,449.5,264.5,266.7,490.5,280.9,496.2,300.7,322.5,377.3,532.6,279.1,124.8,658.0,679.7,318.4,11.1,107.8,411.3,1777.8,346.4,140.4,479.2,152.6,139.8,198.3,89.8,203.8,176.5,197.9,0.0,489.0,98.7,296.9,243.2,254.2,288.4,583.5,267.7,298.2,533.2,507.9,144.9,378.2,148.3,336.7,592.7,499.5,369.4,578.0,319.5,304.1,311.8,155.9,724.4,260.0,296.1,788.5,274.6,310.9,253.2,320.2,265.4,645.8,200.6,163.5,306.2,492.4,368.8,397.3,478.4,340.9,263.4,264.0,633.8,338.1,849.9,633.3,242.3,125.0,306.4,276.3,199.9,354.6,272.9,408.5,458.4,244.0,508.8,625.8,359.6,559.0,536.1,229.6,409.8,210.2,185.9,362.8,308.9,291.0,797.3
AL,481.5,803.9,0.0,639.3,467.1,728.1,669.0,558.0,658.9,386.7,678.5,557.0,92.7,704.5,773.1,725.2,800.5,729.0,631.2,675.4,567.2,736.6,221.4,665.8,792.7,723.9,249.7,717.4,739.3,403.8,675.5,772.3,264.0,675.7,696.3,511.2,739.7,470.5,698.2,699.4,600.9,655.2,172.3,672.5,523.3,651.7,531.8,794.3,721.7,343.8,557.4,708.6,656.4,89.1,694.9,697.0,638.7,664.0,760.9,424.2,696.1,699.0,433.3,422.6,724.7,491.3,676.5,750.9,806.2,663.9,336.5,693.4,545.1,693.0,563.0,399.8,682.5,561.3,677.4,682.4,613.6,441.9,684.3,776.0,577.2,192.9,693.0,792.7,686.5,605.0,2228.6,536.7,707.1,557.4,726.1,696.4,748.1,706.5,764.6,640.9,586.4,803.9,508.8,696.4,570.0,804.0,738.7,693.6,346.6,617.6,687.1,442.5,417.2,706.0,568.5,699.1,627.4,511.9,408.8,586.1,386.5,610.2,664.0,641.7,674.1,314.8,619.9,683.4,101.8,628.6,703.2,603.1,650.1,670.6,213.0,708.3,728.4,649.4,682.7,559.1,757.2,533.6,577.2,668.6,565.6,543.1,682.0,231.7,200.5,654.5,674.2,684.9,659.3,770.6,644.4,661.8,717.3,452.4,728.5,418.1,535.1,713.4,402.1,445.4,694.0,610.9,622.4,740.2,579.5,599.6,640.9,179.1
AM,570.6,367.4,655.5,0.0,635.7,248.6,520.0,465.4,303.3,578.5,230.2,748.8,643.0,372.9,346.1,291.0,311.1,282.2,469.9,227.1,370.8,409.5,612.2,186.3,313.2,478.4,517.3,377.8,259.8,595.6,225.4,292.8,545.9,196.2,444.0,712.4,256.3,599.1,218.7,252.6,492.7,412.5,649.3,465.6,598.5,444.8,556.0,314.8,232.3,535.6,423.0,260.3,254.5,551.8,343.0,337.2,431.8,303.8,281.4,616.0,216.6,444.4,625.1,614.4,357.0,638.4,316.3,271.4,326.7,184.4,528.3,336.3,544.5,272.7,375.2,591.6,197.7,591.2,516.1,426.4,472.3,633.7,236.0,309.0,759.1,561.8,213.5,356.2,421.2,519.8,1917.0,454.9,375.4,574.2,311.8,374.8,341.0,439.4,285.1,416.4,438.6,367.4,584.0,431.1,408.7,324.5,259.2,245.3,538.4,138.1,538.1,634.3,609.0,379.9,486.7,338.8,466.1,693.8,600.6,477.9,581.0,448.9,412.6,162.2,408.8,583.2,368.5,253.0,647.3,282.8,319.1,123.6,170.6,220.3,504.6,261.5,354.0,478.2,600.9,477.3,505.8,573.4,435.9,220.3,372.5,734.9,202.5,708.7,492.1,482.2,360.0,205.4,179.8,281.2,463.1,512.8,179.8,644.2,251.1,609.9,728.1,224.0,593.9,634.0,469.5,518.3,450.1,328.6,473.9,438.3,161.4,656.1
AQ,51.6,458.7,480.8,568.0,0.0,528.9,338.4,212.8,354.7,244.3,457.7,329.7,453.0,359.3,404.7,366.7,514.7,377.9,300.6,415.7,222.0,391.4,521.6,553.4,545.8,378.7,536.7,372.2,472.4,196.6,400.8,496.4,551.0,445.9,360.5,270.7,465.0,33.1,507.8,375.2,247.2,310.0,459.3,327.3,93.4,306.5,101.9,518.4,566.3,250.3,195.6,487.8,381.7,361.8,349.7,351.8,293.5,389.3,494.0,183.7,560.0,353.8,192.8,182.1,392.7,24.1,401.8,484.4,530.3,511.7,294.9,389.2,115.2,388.8,217.8,159.3,518.4,121.5,346.8,337.2,205.6,201.4,472.9,430.8,326.8,479.9,555.9,460.7,341.3,259.8,2044.7,191.5,361.9,127.5,380.9,354.5,389.6,361.3,488.7,295.7,241.2,458.7,78.9,351.2,239.4,528.1,530.1,436.8,252.3,505.2,356.5,202.0,176.7,360.8,223.3,353.9,296.8,274.7,168.3,240.9,244.1,279.6,318.8,549.3,328.9,393.2,274.7,408.7,457.3,353.9,399.0,490.7,557.7,420.5,314.6,365.5,383.2,308.9,337.5,213.9,412.0,103.7,196.3,463.1,220.4,302.6,575.6,518.7,315.3,309.3,329.0,553.3,513.8,484.8,299.2,331.2,646.0,69.6,519.9,177.6,294.6,597.1,227.8,204.9,348.8,265.7,277.2,381.7,225.8,269.0,528.5,466.1
AS,500.5,216.9,754.9,223.9,539.0,0.0,369.5,395.3,188.5,662.6,166.7,737.1,727.1,222.4,241.3,176.2,160.6,167.4,411.9,163.6,300.7,264.4,699.7,209.3,162.7,408.3,604.8,227.3,109.3,617.2,110.6,142.3,633.4,45.7,374.8,691.3,141.5,529.0,142.1,137.8,422.6,262.0,733.4,315.1,528.4,294.3,485.9,164.3,222.2,619.7,346.0,196.8,139.7,635.9,192.5,186.7,281.3,189.0,130.9,604.3,206.5,283.2,613.4,602.7,206.5,568.3,201.5,120.9,176.2,167.6,612.4,221.5,474.4,154.3,305.1,579.9,169.0,521.1,390.1,360.9,402.2,622.0,172.5,113.5,747.4,649.3,211.8,205.7,270.7,449.7,1766.5,384.8,224.9,504.1,161.3,224.3,226.2,288.9,134.6,265.9,288.1,216.9,513.9,280.6,338.6,174.0,79.2,181.8,622.5,161.1,387.6,622.6,597.3,229.4,416.6,188.3,396.0,682.1,588.9,407.8,665.1,378.8,342.5,205.2,258.3,667.3,298.4,189.5,731.4,168.0,204.3,146.6,213.6,156.8,588.7,146.7,203.5,395.6,530.8,407.2,435.7,503.3,365.8,156.8,302.4,723.2,231.5,792.8,576.2,331.7,209.5,199.8,169.7,130.7,393.0,362.3,301.9,547.8,69.0,598.2,715.2,253.0,648.4,625.5,319.0,448.2,299.6,218.3,401.2,368.2,184.4,740.2
AV,283.1,293.6,678.8,511.7,334.8,405.9,0.0,195.9,289.1,457.6,392.1,529.8,666.3,194.2,287.9,286.3,411.0,297.5,76.6,350.1,156.4,219.9,721.7,497.1,442.1,313.1,716.7,207.1,368.7,409.9,335.2,392.7,745.3,342.2,284.6,493.4,429.3,311.6,429.9,294.8,211.0,144.9,672.6,162.2,311.0,141.4,268.5,414.7,510.0,463.6,135.5,422.2,316.1,575.1,184.6,186.7,128.4,323.7,390.3,397.0,494.3,199.4,406.1,395.4,214.4,350.9,336.2,371.3,426.6,455.4,508.2,323.6,257.0,319.6,152.2,372.6,456.8,303.7,54.8,267.0,184.8,414.7,397.9,282.8,540.1,693.2,499.6,282.4,176.2,250.3,1918.3,185.4,196.8,286.7,215.8,176.2,282.8,194.4,385.0,130.6,120.6,293.6,296.5,186.1,104.4,424.4,435.4,371.2,465.6,448.9,59.9,415.3,390.0,195.7,217.2,188.8,120.4,474.8,381.6,196.2,460.1,125.4,253.2,493.0,163.8,606.5,209.1,343.1,670.6,288.3,333.4,434.4,501.4,356.9,527.9,285.1,218.1,113.7,331.4,207.8,346.4,285.9,148.4,397.5,154.8,515.9,519.3,732.0,515.4,99.4,163.9,487.6,457.5,381.1,233.6,69.8,589.7,343.8,427.3,390.9,509.1,540.8,441.1,415.0,183.7,248.8,73.8,270.4,192.2,76.7,472.2,679.4
BA,225.2,407.9,574.2,426.5,227.4,378.0,182.3,0.0,213.2,353.0,316.2,425.2,561.7,308.5,253.2,225.2,373.2,236.4,144.5,274.2,80.5,334.2,617.1,411.9,404.3,237.2,640.8,321.4,330.9,305.3,259.3,354.9,669.4,304.4,208.7,388.8,323.5,253.7,366.3,233.7,114.2,259.2,568.0,276.5,253.1,255.7,210.6,376.9,424.8,359.0,77.6,346.3,240.2,470.5,298.9,301.0,242.7,247.8,352.5,292.4,409.1,313.7,301.5,290.8,328.7,293.0,260.3,333.5,388.8,370.2,403.6,247.7,199.1,243.7,76.3,268.0,371.6,245.8,190.7,191.1,126.9,310.1,322.0,313.2,435.5,588.6,414.4,396.7,290.5,94.1,1903.2,80.8,311.1,228.8,242.0,290.5,248.1,308.7,347.2,244.9,189.6,407.9,238.6,300.4,83.3,386.6,388.6,295.3,361.0,363.7,200.4,310.7,285.4,310.0,121.4,303.1,140.7,370.2,277.0,99.4,355.5,123.5,177.3,407.8,278.1,501.9,133.2,267.2,566.0,212.4,257.5,349.2,416.2,281.0,423.3,224.0,332.4,152.8,215.5,103.2,270.5,228.0,90.5,321.6,78.9,411.3,434.1,627.4,410.8,214.1,278.2,402.4,372.3,343.3,157.7,175.1,504.5,235.9,380.5,286.3,404.5,455.6,336.5,310.4,298.0,52.8,188.5,235.7,95.4,112.9,387.0,574.8
BD,346.1,305.2,698.7,256.5,377.0,186.4,283.2,240.9,0.0,502.6,191.8,574.8,686.2,210.2,160.3,105.2,248.9,96.4,245.4,149.8,146.3,246.8,637.4,241.9,251.0,253.9,542.5,315.6,197.6,454.9,67.7,230.6,571.1,134.0,219.5,538.4,131.9,374.6,174.7,66.8,268.2,264.1,692.5,317.2,374.0,296.4,331.5,252.6,254.8,508.6,198.5,221.9,73.5,595.0,180.3,275.0,283.4,122.8,219.2,442.0,239.1,258.9,451.1,440.4,294.8,413.9,135.3,209.2,264.5,200.2,553.2,32.9,320.0,30.4,150.7,417.6,201.6,366.7,291.6,201.9,247.8,459.7,197.6,246.8,585.1,587.0,244.4,294.0,215.7,295.3,1810.3,230.4,313.2,349.7,149.1,312.6,155.2,233.9,222.9,268.0,290.2,305.2,359.5,225.6,184.2,262.3,197.0,170.9,510.6,193.7,301.3,460.3,435.0,272.3,262.2,176.1,241.6,519.8,426.6,253.4,505.1,224.4,188.1,237.8,247.4,626.4,144.0,142.8,690.5,101.8,44.2,179.2,246.2,156.6,547.8,75.7,191.3,253.7,376.4,252.8,281.3,348.9,211.4,189.4,148.0,560.9,264.1,729.7,535.3,315.0,240.5,232.4,202.3,219.0,238.6,276.0,334.5,385.5,188.9,435.9,554.1,285.6,486.1,460.0,321.1,293.8,289.4,142.8,249.4,213.8,217.0,699.3
BE,292.0,614.4,375.4,582.2,254.4,675.2,479.5,368.5,510.4,0.0,613.4,309.7,362.9,515.0,550.4,522.4,670.4,533.6,441.7,571.4,377.7,540.7,418.3,608.7,701.5,534.4,446.6,527.9,628.1,70.5,556.5,652.1,460.9,601.6,505.9,273.3,620.7,281.0,663.5,530.9,411.4,465.7,369.2,483.0,333.8,462.2,342.3,674.1,722.0,29.4,374.8,643.5,537.4,271.7,505.4,507.5,449.2,545.0,649.7,176.9,706.3,520.2,186.0,175.3,535.2,301.8,557.5,630.7,686.0,606.8,74.0,544.9,355.6,540.9,373.5,152.5,668.8,361.9,487.9,488.3,424.1,194.6,619.2,603.6,320.0,389.8,635.9,603.2,497.0,412.1,2200.4,347.2,517.6,367.9,536.6,497.0,545.3,515.2,644.4,451.4,396.1,614.4,319.3,506.9,380.5,683.8,685.8,592.5,51.7,560.5,497.6,195.2,169.9,516.5,379.0,509.6,437.9,254.7,176.8,396.6,2.4,420.7,474.5,584.6,484.6,303.1,430.4,564.4,367.2,509.6,554.7,546.0,593.0,578.2,224.5,521.2,538.9,450.0,493.2,369.6,567.7,344.1,387.7,618.8,376.1,295.8,624.9,428.6,212.0,465.0,484.7,627.8,669.5,640.5,454.9,472.3,660.2,262.9,677.7,186.1,289.0,646.4,101.7,194.9,504.5,421.4,432.9,532.9,392.6,410.1,583.8,376.0
