from_stop,AC,AD,AI,AM,AR,AT,AW,AX,BJ,BK,BR,BX,CE,CK,CO,CW,CX,CY,DG,DL,DR,EA,ED,EI,EN,EO,ES,EW,FD,FQ,FY,GL,GV,HM,HN,HZ,IG,IJ,IR,IY,JC,JH,JI,JK,JX,KA,KG,KZ,LA,LE,LO,LQ,LX,LY,LZ,ME,MF,MJ,MN,MZ,NA,NB,NF,NI,NJ,NL,NN,NP,NQ,NX,OA,OG,OI,ON,OP,OR,PF,PH,PW,QF,QJ,QL,QP,QS,QT,QW,QX,RA,RC,RF,RH,RI,RJ,RL,RT,RZ,SA,SK,TA,TB,TD,TF,TJ,TO,TP,UA,UF,UM,UY,VD,VH,VK,VL,VN,VR,VU,VX,WB,WD,WE,WJ,WK,WP,WS,WZ,XF,XN,XU,XV,XW,XZ,YG,YO,ZA,ZB,ZD,ZQ,ZR,ZS,ZW,ZX
AC,0.0,448.2,416.2,397.3,371.0,442.0,425.2,484.7,225.3,450.1,370.4,137.1,464.0,72.7,465.8,153.3,483.0,370.9,317.3,425.9,146.7,435.5,408.1,393.6,235.7,417.3,502.9,136.3,416.8,450.9,233.4,507.1,489.3,301.1,322.7,198.3,128.5,196.9,267.9,444.5,124.3,171.0,380.8,495.4,89.0,265.6,376.3,489.3,437.6,457.5,198.2,46.4,300.2,240.3,91.7,450.8,145.0,59.5,461.3,461.8,333.8,333.8,528.7,322.0,445.0,297.6,365.4,239.0,181.8,302.2,333.8,371.1,266.4,192.3,191.0,269.9,162.7,469.2,26.3,176.0,117.7,319.4,136.1,377.5,352.4,424.9,438.6,356.6,123.8,315.7,468.8,281.1,218.9,128.3,136.6,386.1,500.0,362.2,363.7,448.6,156.8,147.2,2085.2,208.4,243.2,121.7,360.0,378.8,239.6,248.3,339.1,237.6,241.8,152.4,412.5,216.5,469.6,373.3,397.1,355.0,495.1,57.7,285.6,432.1,203.5,134.8,104.7,54.8,233.4,255.4,249.6,59.4,340.8,342.4,296.4,460.2,393.6,267.3,313.7,451.1,384.5
AD,464.4,0.0,251.5,473.1,268.6,325.8,666.4,158.3,665.4,722.8,643.1,373.1,285.5,512.8,230.3,588.9,156.6,721.7,488.4,353.1,586.8,656.1,483.9,288.7,690.0,314.0,316.8,576.4,702.7,33.2,404.5,225.5,162.9,472.2,398.5,638.4,568.6,637.0,708.0,81.1,373.6,334.3,337.5,312.2,529.1,705.7,273.9,72.9,22.4,88.2,446.9,486.5,667.5,685.7,390.3,291.2,571.9,484.2,318.6,135.4,409.6,409.6,202.3,689.3,41.3,664.9,651.3,679.1,621.9,727.8,409.6,657.0,342.2,632.4,631.1,441.0,589.6,201.6,450.4,433.1,557.8,214.8,456.2,275.1,719.7,710.8,203.1,254.2,563.9,705.2,295.7,452.2,645.8,381.5,576.7,313.3,173.6,729.5,450.8,213.1,596.9,498.6,1987.2,635.3,683.3,561.8,257.6,287.7,679.7,678.8,134.5,691.1,412.9,342.4,760.8,416.8,143.2,270.9,294.7,722.3,168.7,487.4,456.7,718.0,643.6,574.9,442.0,425.0,673.5,695.5,679.1,499.5,626.7,240.0,681.6,224.7,747.7,449.7,384.8,526.9,322.2
AI,407.7,239.8,0.0,423.5,219.0,346.5,616.8,134.1,615.8,673.2,593.5,323.5,235.9,463.2,246.1,545.8,121.0,672.1,438.8,136.3,537.2,606.5,434.3,238.9,640.4,321.8,332.6,526.8,653.1,231.2,354.9,105.6,169.6,422.6,348.9,588.8,519.0,587.4,658.4,236.1,324.0,284.7,287.9,325.1,479.5,656.1,224.3,280.9,217.9,237.8,397.3,436.9,617.9,636.1,340.7,307.0,522.3,450.0,334.4,131.7,360.0,360.0,135.2,639.7,225.3,615.3,601.7,629.5,572.3,678.2,360.0,607.4,292.6,582.8,581.5,391.4,540.0,67.7,400.8,383.5,508.2,165.2,406.6,225.5,670.1,661.2,218.9,204.6,514.3,655.6,246.1,402.6,596.2,331.9,527.1,96.5,151.1,679.9,401.2,228.9,547.3,449.0,1984.0,585.7,633.7,512.2,208.0,238.1,630.1,629.2,119.4,641.5,363.3,292.8,711.2,367.2,134.4,221.3,245.1,672.7,100.8,437.8,407.1,668.4,594.0,525.3,392.4,375.4,623.9,645.9,629.5,449.9,577.1,201.0,632.0,240.5,698.1,400.1,335.2,477.3,272.6
AM,355.0,412.5,403.1,0.0,324.0,451.5,565.4,437.7,556.0,621.8,542.1,243.1,340.9,403.4,418.8,479.5,436.0,626.6,358.4,394.9,477.4,555.1,10.7,344.1,566.4,426.8,501.1,467.0,601.7,403.9,274.5,460.1,442.3,342.2,163.0,529.0,459.2,527.6,598.6,408.8,243.6,204.3,421.9,496.5,419.7,596.7,329.3,453.6,390.6,410.5,363.6,377.1,566.5,584.7,280.9,449.0,462.5,394.4,459.5,407.1,208.5,208.5,481.7,588.3,398.0,563.9,550.3,569.7,512.5,626.8,208.5,556.0,149.5,523.0,521.7,311.0,480.2,422.2,341.0,303.1,448.4,270.1,323.3,330.5,618.7,609.8,391.6,309.6,454.5,604.2,351.1,322.2,536.4,251.5,467.3,350.4,453.0,628.5,131.9,401.6,487.5,372.9,2275.7,525.9,573.9,452.4,313.0,343.1,570.3,577.8,292.1,568.3,282.9,212.4,659.8,286.8,422.6,326.3,350.1,621.3,448.1,378.0,327.8,607.7,534.2,465.5,316.3,315.6,564.1,586.1,577.4,390.1,525.7,306.0,580.6,413.2,646.7,319.7,154.0,53.7,377.6
AR,339.9,258.1,248.7,348.6,0.0,208.7,541.9,283.3,540.9,598.3,518.6,248.6,98.1,388.3,270.6,464.4,281.6,603.1,363.9,240.5,462.3,531.6,359.4,101.3,565.5,184.0,258.3,451.9,578.2,249.5,280.0,305.7,287.9,347.7,274.0,513.9,444.1,512.5,583.5,254.4,249.1,209.8,150.1,253.7,404.6,581.6,86.5,299.2,236.2,256.1,322.4,362.0,543.0,561.2,265.8,206.2,447.4,379.3,216.7,252.7,285.1,285.1,327.3,564.8,243.6,540.4,526.8,554.6,497.4,603.3,285.1,532.5,217.7,507.9,506.6,316.5,465.1,267.8,325.9,308.6,433.3,44.0,331.7,87.7,595.2,586.3,237.2,12.9,439.4,580.7,108.3,327.7,521.3,257.0,452.2,196.0,298.6,605.0,326.3,287.8,472.4,374.1,2024.2,510.8,558.8,437.3,70.2,100.3,555.2,554.3,137.7,566.6,288.4,217.9,636.3,292.3,268.2,83.5,107.3,597.8,293.7,362.9,333.3,584.2,519.1,450.4,317.5,300.5,549.0,571.0,553.9,375.0,502.2,83.0,557.1,276.2,623.2,325.2,265.0,402.4,134.8
AT,433.9,310.5,332.6,539.6,217.7,0.0,645.1,335.7,582.9,656.8,577.1,320.3,172.8,482.3,88.0,562.9,334.0,584.9,371.9,353.6,504.3,655.4,550.4,164.6,593.3,34.3,75.7,545.9,636.7,301.9,240.5,402.9,340.3,355.7,465.0,603.6,538.1,602.2,625.5,306.8,320.8,309.3,72.2,68.2,482.5,534.9,208.5,351.6,288.6,308.5,513.4,456.0,520.1,597.9,456.8,23.6,537.1,469.1,34.1,312.8,476.1,476.1,379.7,541.9,296.0,517.5,585.3,596.6,577.0,571.5,476.1,591.0,408.7,565.7,596.3,202.4,530.4,379.0,419.9,380.3,527.3,200.5,400.5,214.2,572.3,644.8,115.2,203.3,533.4,557.8,166.3,335.7,475.0,328.7,477.6,313.8,351.0,582.1,517.3,105.2,514.4,450.1,1946.3,552.8,600.8,531.3,212.2,178.3,508.9,605.9,201.0,642.9,230.6,302.0,632.4,411.2,320.6,196.7,185.3,574.9,346.1,456.9,340.2,652.0,561.1,544.4,393.5,394.5,591.0,660.7,654.9,469.0,560.7,306.5,640.8,93.6,600.3,333.2,456.0,593.4,93.3
AW,431.5,678.2,668.8,607.6,589.7,646.3,0.0,703.4,224.4,205.3,71.2,494.4,668.3,351.2,684.5,330.9,701.7,210.1,635.6,660.6,302.6,10.2,618.4,609.8,213.9,621.6,695.9,385.0,84.9,669.6,504.2,725.8,708.0,619.4,533.0,359.3,351.2,255.1,261.4,674.5,492.9,495.7,573.8,691.3,335.3,264.2,595.0,719.3,656.3,676.2,433.8,377.5,191.4,209.6,427.5,643.8,320.8,448.1,654.3,672.8,544.1,544.1,747.4,280.5,663.7,267.1,62.0,263.5,297.2,251.7,544.1,55.5,455.8,293.6,352.0,466.1,352.8,687.9,413.5,544.6,328.6,535.8,493.4,596.2,255.4,93.0,657.3,575.3,360.7,266.6,661.8,599.4,216.7,485.6,330.4,616.1,718.7,244.7,585.3,667.3,336.8,510.2,1907.0,254.2,299.5,381.6,578.7,608.8,237.8,202.7,557.8,215.0,494.3,503.8,243.3,495.0,688.3,592.0,615.8,252.1,713.8,454.5,605.0,43.0,318.0,335.8,471.7,442.0,277.9,245.7,202.3,415.6,109.2,571.7,205.5,678.9,263.6,596.9,524.0,661.4,588.8
AX,487.9,176.6,157.6,496.6,292.1,349.3,689.9,0.0,688.9,746.3,666.6,396.6,309.0,536.3,253.8,612.4,77.7,751.1,511.9,230.0,610.3,679.6,507.4,312.2,713.5,337.5,340.3,599.9,726.2,168.0,428.0,153.4,84.0,495.7,422.0,661.9,592.1,660.5,731.5,172.9,397.1,357.8,361.0,335.7,552.6,729.6,297.4,217.7,154.7,174.6,470.4,510.0,691.0,709.2,413.8,314.7,595.4,527.3,342.1,33.1,433.1,433.1,123.4,712.8,162.1,688.4,674.8,702.6,645.4,751.3,433.1,680.5,365.7,655.9,654.6,464.5,613.1,58.8,473.9,456.6,581.3,238.2,479.7,298.6,743.2,734.3,226.6,277.7,587.4,728.7,319.2,475.7,669.3,405.0,600.2,185.5,94.7,753.0,474.3,236.6,620.4,522.1,1949.6,658.8,706.8,585.3,281.1,311.2,703.2,702.3,158.0,714.6,436.4,365.9,784.3,440.3,64.3,294.4,318.2,745.8,25.9,510.9,481.3,732.2,667.1,598.4,465.5,448.5,697.0,719.0,701.9,523.0,650.2,274.1,705.1,248.2,771.2,473.2,408.3,550.4,345.7
BJ,220.6,635.8,626.4,573.6,638.8,571.9,230.4,661.0,0.0,242.1,162.4,313.4,593.9,140.3,633.8,133.5,659.3,218.4,493.6,618.2,78.1,240.7,584.4,567.4,10.3,547.2,621.5,216.7,222.0,627.2,409.7,683.4,665.6,477.4,499.0,179.9,153.8,112.9,36.9,632.1,311.9,347.3,499.4,616.9,124.4,226.4,629.6,676.9,613.9,633.8,374.5,166.6,153.6,14.9,268.0,569.4,115.0,237.2,579.9,630.4,510.1,510.1,705.0,175.4,621.3,151.0,170.6,39.0,80.4,213.9,510.1,176.3,442.7,69.1,172.6,391.7,128.3,645.5,202.6,363.6,107.4,493.4,312.4,553.8,205.8,230.1,614.9,624.4,181.3,191.3,587.4,457.4,178.9,304.6,156.1,573.7,676.3,215.6,551.3,651.0,112.3,334.8,2086.2,29.7,75.0,202.2,536.3,566.4,200.0,22.9,515.4,112.5,419.9,340.0,280.1,392.8,645.9,617.8,573.4,208.4,671.4,243.6,463.0,228.0,93.5,170.2,278.2,231.1,53.4,143.2,99.8,204.7,146.0,529.3,57.8,639.4,233.8,454.9,490.0,627.4,514.4
BK,429.5,676.2,632.9,605.6,587.7,644.3,171.6,701.4,222.4,0.0,103.6,492.4,666.3,349.2,682.5,324.4,699.7,123.0,633.6,653.9,300.6,181.9,616.4,610.3,211.9,619.6,693.9,383.0,163.2,667.6,502.2,723.8,706.0,617.4,531.0,357.3,349.2,253.1,259.4,672.5,490.9,493.7,571.8,689.3,333.3,261.8,593.0,717.3,654.3,674.2,431.8,375.5,207.0,207.6,425.5,641.8,318.8,449.3,652.3,678.5,542.1,542.1,745.4,193.4,661.7,180.0,111.8,261.5,295.2,249.7,542.1,117.5,453.8,291.6,350.0,464.1,350.8,685.9,411.5,542.6,326.6,533.9,491.4,594.2,168.3,171.3,655.3,573.3,358.7,162.0,659.8,597.4,214.7,483.6,328.4,614.1,716.7,157.6,583.3,665.3,334.8,508.2,2078.7,252.2,297.5,379.6,576.7,606.8,235.8,200.7,555.8,213.0,492.3,501.8,156.2,493.0,686.3,590.0,613.8,165.0,711.8,452.5,601.9,178.5,316.0,333.8,468.4,440.0,275.9,243.7,201.0,413.6,77.7,569.7,203.5,676.9,176.5,594.9,522.0,659.4,586.8
BR,360.2,606.9,563.6,536.3,518.4,575.0,67.9,632.1,153.1,134.0,0.0,423.1,597.0,279.9,613.2,259.6,630.4,138.8,564.3,584.6,231.3,78.2,547.1,538.5,142.6,550.3,624.6,313.7,59.5,598.3,432.9,654.5,636.7,548.1,461.7,288.0,279.9,183.8,190.1,603.2,421.6,424.4,502.5,617.1,264.0,192.5,523.7,648.0,585.0,604.9,362.5,306.2,120.1,138.3,356.2,572.5,249.5,376.8,583.0,601.5,472.8,472.8,676.1,209.2,592.4,195.8,8.2,192.2,225.9,180.4,472.8,13.9,384.5,222.3,280.7,394.8,281.5,616.6,342.2,473.3,257.3,464.5,422.1,524.9,184.1,67.6,586.0,504.0,289.4,177.8,590.5,528.1,145.4,414.3,259.1,544.8,647.4,173.4,514.0,596.0,265.5,438.9,1975.0,182.9,228.2,310.3,507.4,537.5,166.5,131.4,486.5,143.7,423.0,432.5,172.0,423.7,617.0,520.7,544.5,180.8,642.5,383.2,532.6,74.8,246.7,264.5,400.4,370.7,206.6,174.4,131.7,344.3,37.9,489.8,134.2,607.6,192.3,525.6,448.0,590.1,517.5
BX,113.5,355.0,311.7,260.1,383.0,316.1,452.6,380.2,314.5,509.0,429.3,0.0,338.1,161.9,378.0,238.0,378.5,460.1,180.1,332.7,235.9,442.3,270.9,289.1,324.9,291.4,365.7,225.5,488.9,346.4,96.2,402.6,384.8,163.9,185.5,287.5,217.7,286.1,357.1,351.3,0.5,33.8,243.6,361.1,178.2,354.8,373.8,396.1,333.1,353.0,187.4,135.6,389.4,329.5,80.9,313.6,221.0,133.3,324.1,357.3,196.6,196.6,424.2,411.2,340.5,386.8,437.5,328.2,271.0,391.4,196.6,443.2,129.2,281.5,280.2,132.7,238.7,364.7,99.5,59.9,206.9,212.7,80.1,273.0,441.6,497.0,334.1,368.6,213.0,427.1,331.6,143.9,294.9,8.3,225.8,292.9,395.5,451.4,237.8,344.1,246.0,129.7,2096.9,284.4,332.4,210.9,255.5,285.6,328.8,337.5,234.6,326.8,104.6,26.5,501.7,135.7,365.1,362.0,292.6,444.2,390.6,136.5,148.4,504.2,292.7,224.0,73.1,74.1,322.6,344.6,338.8,148.6,412.9,248.5,372.4,383.6,469.6,141.4,176.5,313.9,258.6
CE,357.5,275.7,232.4,366.2,78.8,164.5,559.5,300.9,558.5,615.9,536.2,266.2,0.0,405.9,226.4,488.5,299.2,620.7,381.5,253.4,479.9,549.2,377.0,56.9,583.1,139.8,214.1,469.5,595.8,267.1,297.6,323.3,305.5,365.3,291.6,531.5,461.7,530.1,601.1,272.0,266.7,227.4,105.9,209.5,422.2,598.8,69.6,316.8,253.8,273.7,340.0,379.6,560.6,578.8,283.4,162.0,465.0,392.7,172.5,270.3,302.7,302.7,344.9,582.4,261.2,558.0,544.4,572.2,515.0,620.9,302.7,550.1,235.3,525.5,524.2,334.1,482.7,285.4,343.5,326.2,450.9,59.3,349.3,75.3,612.8,603.9,253.6,64.4,457.0,576.1,64.1,345.3,538.9,274.6,469.8,213.6,316.2,622.6,343.9,243.6,490.0,391.7,1980.0,528.4,576.4,454.9,73.3,56.1,572.8,571.9,155.3,584.2,306.0,235.5,653.9,309.9,285.8,57.8,63.1,615.4,311.3,380.5,349.8,611.1,536.7,468.0,337.9,318.1,566.6,588.6,572.2,392.6,519.8,90.0,574.7,232.0,640.8,342.8,282.6,420.0,90.6
