from_stop,AI,AM,AQ,AS,AV,AW,AX,AZ,BA,BF,BG,BV,BZ,CC,CD,CG,CP,CQ,CT,CX,DA,DC,DL,DP,DR,DS,DU,DX,DZ,EF,EK,EN,EV,EX,FA,FC,FF,FL,FQ,FT,FZ,GE,GI,GK,GT,HB,HC,HK,HX,IA,ID,IE,IH,IJ,IQ,IR,IW,JA,JD,JH,JO,JQ,JT,JV,JZ,KB,KF,KG,KK,KL,KO,KP,KQ,KT,KY,KZ,LD,LE,LH,LI,LU,MB,MD,ME,MH,MN,MO,MT,MU,MV,MW,NA,NB,NE,NJ,NM,NR,NS,NW,NZ,OE,OH,OM,OW,PI,PK,PO,PT,QC,QH,QN,QP,RA,RB,RH,RN,RO,RP,RU,SH,SL,SQ,SS,SY,TB,TF,TK,TM,TP,TQ,TX,UJ,UK,UL,UO,UR,UT,UW,UY,VA,VF,VQ,VS,WA,WB,WD,WL,WR,WS,WW,WX,XC,XG,XL,XO,XU,XY,XZ,YL,YR,ZD,ZE,ZG,ZJ,ZL,ZO,ZP,ZS,ZT
AI,0.0,327.6,140.1,296.8,251.0,412.5,90.7,347.5,411.4,257.2,122.9,211.3,172.5,251.2,276.7,220.0,150.4,388.4,240.2,225.0,230.0,113.8,232.3,173.2,194.3,50.1,224.7,146.2,217.0,262.4,368.6,254.8,338.0,345.3,162.5,443.2,188.9,275.2,399.9,250.7,330.7,329.0,415.0,386.6,243.9,338.7,441.0,172.6,127.5,236.6,397.9,229.0,316.8,200.6,289.0,214.3,262.3,251.1,371.5,112.1,421.2,288.3,252.7,193.4,250.7,215.2,267.7,393.3,322.4,153.4,386.1,401.5,160.0,305.2,187.1,246.5,259.2,71.6,414.0,246.0,333.0,276.8,242.4,163.0,268.9,282.3,430.1,131.8,324.7,404.8,272.7,246.8,301.5,424.6,175.5,213.7,233.0,282.3,165.3,226.2,187.0,318.4,359.9,245.4,294.5,262.1,322.1,392.9,476.1,246.8,309.3,307.5,237.3,325.4,385.8,204.7,128.0,1822.0,219.4,86.7,214.7,404.6,407.6,134.8,8.5,217.5,12.4,337.4,325.1,329.8,219.1,377.9,386.3,216.4,409.9,173.1,346.8,358.6,423.2,189.8,221.2,231.3,261.2,368.6,247.8,230.8,200.8,342.3,421.4,297.3,235.0,212.4,401.0,168.2,254.6,331.9,294.9,213.0,285.7,244.0,103.3,224.0,407.5,412.4,353.0,184.8,214.0,257.8,444.4
AM,329.2,0.0,268.0,513.8,165.5,141.6,269.7,62.7,122.5,121.0,326.0,302.1,227.4,179.2,145.2,210.1,236.6,231.3,457.2,258.6,447.0,218.8,153.8,390.2,249.2,338.3,211.6,304.4,148.5,255.2,585.6,471.8,202.5,56.4,237.4,156.6,405.9,268.0,274.0,184.3,231.2,249.4,291.4,245.2,203.4,259.1,315.1,247.5,205.5,107.5,121.5,168.5,533.8,285.0,211.7,167.6,157.5,146.3,206.5,299.9,150.3,208.7,469.7,203.5,171.1,237.7,487.0,226.0,148.0,349.6,99.5,121.8,377.0,157.2,209.6,188.0,148.5,288.6,260.4,202.8,328.1,269.6,229.3,249.2,186.8,50.9,172.8,328.0,245.1,278.9,265.5,88.4,17.6,135.7,220.4,157.0,221.0,202.7,290.9,160.9,209.5,151.1,282.6,233.4,153.3,479.1,32.9,122.0,187.2,235.9,183.4,98.4,178.8,140.1,201.7,132.9,286.2,1860.0,274.3,300.2,198.7,247.5,281.7,214.6,340.4,193.9,318.3,66.5,239.6,61.2,167.5,107.0,115.4,433.4,246.9,389.9,269.5,191.3,297.3,298.3,141.6,219.3,145.1,70.7,464.8,184.4,207.1,216.4,297.8,514.3,225.1,213.0,269.4,238.4,214.1,206.0,215.8,306.1,207.2,236.8,280.0,213.5,136.6,141.5,227.6,174.9,173.5,474.8,318.5
AQ,144.8,212.9,0.0,326.8,134.0,295.5,82.7,230.5,294.4,142.6,139.0,94.3,131.1,209.8,164.2,178.6,135.2,385.2,270.2,108.0,260.0,72.4,190.9,203.2,77.3,151.3,101.8,124.3,167.6,145.4,398.6,284.8,296.6,228.3,45.5,328.5,218.9,158.2,352.8,205.9,289.3,287.6,375.9,339.3,202.5,297.3,399.6,55.6,86.1,113.7,280.9,187.6,346.8,147.3,249.9,172.9,145.3,134.1,360.4,112.9,304.2,246.9,282.7,152.0,209.3,173.8,300.0,379.9,301.9,162.6,274.4,275.7,185.3,218.3,145.7,205.1,136.3,101.6,414.3,224.4,218.3,159.8,119.5,122.6,225.0,265.9,313.1,145.4,283.3,363.4,155.7,205.4,230.6,307.6,58.5,169.6,191.6,240.9,22.8,182.5,145.6,305.0,320.8,204.0,212.4,292.1,207.4,275.9,359.1,249.0,267.9,192.8,195.9,208.4,355.6,87.7,99.2,1852.0,102.4,113.2,216.9,401.4,366.2,17.8,153.4,215.5,131.3,220.4,277.8,215.1,189.1,249.2,269.3,246.4,400.8,202.9,307.7,345.2,381.8,72.8,179.8,189.9,159.4,273.0,277.8,186.2,159.4,300.9,382.3,327.3,233.1,161.5,423.3,133.4,213.2,290.5,253.5,98.3,244.3,127.0,93.0,184.1,290.5,295.4,305.7,143.4,172.6,287.8,403.0
AS,276.6,505.4,317.9,0.0,426.5,588.0,268.5,523.0,586.9,432.7,292.5,386.8,348.0,426.7,452.2,395.5,325.9,567.1,96.8,400.5,114.3,289.3,407.8,118.8,369.8,276.8,394.3,321.7,392.5,437.9,454.4,340.6,513.5,520.8,338.0,621.0,274.7,450.7,575.4,420.3,506.2,504.5,592.8,556.2,419.4,514.2,616.5,348.1,303.0,406.2,573.4,404.5,402.6,376.1,449.0,389.8,437.8,426.6,549.3,287.6,596.7,463.8,274.0,368.9,426.2,390.7,211.5,568.8,492.0,328.9,555.7,577.0,238.2,480.7,362.6,422.0,429.9,221.4,589.5,421.5,510.8,452.3,412.0,338.5,444.4,457.8,605.6,307.3,500.2,580.3,448.2,422.3,477.0,600.1,351.0,389.2,408.5,457.8,340.8,401.7,362.5,493.9,537.7,420.9,470.0,347.9,499.9,568.4,651.6,422.3,484.8,485.3,412.8,500.9,563.6,380.2,303.5,1887.8,394.9,262.2,390.2,582.4,583.1,310.3,278.9,393.0,256.8,512.9,494.7,507.6,394.6,553.4,561.8,192.8,585.4,224.5,524.6,534.1,598.7,365.3,396.7,406.8,436.7,544.1,112.1,400.4,376.3,517.8,598.3,383.1,410.5,387.9,576.5,343.7,430.1,507.4,470.4,390.8,461.2,419.5,278.8,399.5,583.0,587.9,522.6,360.3,389.5,118.0,619.9
AV,291.2,147.7,163.5,466.9,0.0,230.3,222.8,165.3,229.2,77.4,279.1,209.5,180.5,214.4,97.0,120.6,189.7,320.9,410.3,181.9,400.1,171.9,195.5,343.3,172.5,291.4,134.9,257.5,180.2,178.5,538.7,424.9,291.2,163.1,160.7,263.3,359.0,191.3,362.7,100.7,293.9,292.2,380.1,333.9,207.1,301.9,403.8,170.8,158.6,48.5,215.7,192.2,486.9,185.1,236.7,177.5,29.7,31.3,295.2,253.0,239.0,251.5,422.8,138.6,213.9,154.8,440.1,314.7,236.7,302.7,198.0,219.3,330.1,107.5,115.0,209.7,21.8,241.7,349.1,119.2,251.4,192.9,152.6,202.3,232.1,200.7,247.9,281.1,287.9,367.6,188.8,236.2,165.4,242.4,143.7,176.9,196.2,245.5,186.4,77.3,154.7,239.8,325.4,208.6,96.8,432.2,142.2,210.7,293.9,152.3,272.1,127.6,200.5,143.2,290.4,56.2,239.3,1948.7,197.6,248.8,115.1,336.2,370.4,137.9,293.5,110.3,271.4,155.2,282.4,149.9,83.9,195.7,204.1,386.5,339.2,343.0,312.3,280.0,386.0,188.0,184.4,192.4,43.8,207.8,417.9,188.1,160.2,305.1,385.6,467.4,125.5,157.6,358.1,171.3,217.8,294.7,258.1,213.5,248.9,160.1,233.1,169.2,225.3,230.2,316.3,109.7,177.2,427.9,407.2
AW,426.3,159.4,320.6,602.0,245.9,0.0,357.9,146.7,220.9,201.4,414.2,366.6,307.1,241.3,223.0,284.6,316.3,177.4,545.4,339.0,535.2,298.5,233.5,478.4,329.6,426.5,292.0,392.6,236.2,335.6,673.8,560.0,210.6,154.8,317.8,255.0,494.1,348.4,380.7,264.7,239.3,297.4,376.9,253.3,283.1,325.1,421.8,327.9,285.2,187.9,72.2,248.2,622.0,349.1,241.9,247.3,237.9,226.7,243.9,388.1,95.5,274.7,557.9,302.6,232.4,318.8,575.2,237.2,156.1,437.8,162.4,138.7,465.2,237.6,279.0,267.7,230.0,376.8,205.6,283.2,408.5,350.0,309.7,328.9,225.8,212.4,104.4,416.2,311.1,352.7,345.9,247.9,177.1,234.1,300.8,234.9,300.7,268.7,343.5,241.3,318.7,217.2,330.6,313.1,233.7,567.3,153.9,19.6,285.6,316.3,191.5,178.8,258.5,220.5,146.9,213.3,374.4,1868.1,354.7,383.9,279.1,192.7,386.2,295.0,428.6,274.3,406.5,119.6,287.6,131.3,247.9,160.1,21.1,521.6,195.7,478.1,318.7,228.7,404.0,345.1,187.0,299.0,225.5,172.2,553.0,264.1,286.8,224.5,403.6,602.5,289.5,321.6,214.6,335.3,293.8,214.1,281.3,370.6,286.9,317.2,368.2,333.2,4.9,51.1,235.7,273.7,253.2,563.0,425.2
AX,80.3,275.1,87.6,262.3,196.2,357.7,0.0,292.7,356.6,202.4,74.5,156.5,117.7,196.4,224.5,165.2,95.6,335.9,205.7,170.2,195.5,59.0,177.5,138.7,139.5,86.8,164.0,98.3,162.2,207.6,334.1,220.3,283.2,290.5,107.7,390.7,154.4,220.4,345.1,190.0,275.9,274.2,362.5,325.9,189.1,283.9,386.2,117.8,72.7,175.9,337.6,174.2,282.3,145.8,236.5,159.5,207.5,196.3,319.0,57.3,366.4,233.5,218.2,138.6,195.9,160.4,235.5,338.5,261.7,79.8,336.6,346.7,120.8,250.4,132.3,191.7,198.5,37.1,359.2,191.2,280.5,222.0,181.7,108.2,211.6,227.5,388.9,58.2,269.9,350.0,217.9,192.0,246.7,369.8,120.7,160.7,178.2,227.5,110.5,171.4,132.2,263.6,307.4,190.6,239.7,227.6,269.6,338.1,421.3,192.0,254.5,255.0,177.5,270.6,333.3,149.9,73.2,1787.5,164.6,48.7,159.9,352.1,352.8,80.0,88.9,162.7,66.8,282.6,264.4,277.3,164.3,323.1,331.5,181.9,355.1,138.4,294.3,303.8,368.4,135.0,166.4,176.5,206.4,313.8,213.3,176.0,146.0,287.5,368.9,262.8,177.8,148.1,346.2,120.0,199.8,277.1,240.1,160.5,230.9,189.2,10.3,168.7,352.7,357.6,292.3,130.0,159.2,223.3,389.6
AZ,355.1,42.7,293.9,539.7,183.2,129.0,295.6,0.0,165.3,138.7,351.9,328.0,253.3,205.1,160.3,236.0,262.5,218.7,483.1,276.3,472.9,244.7,179.7,416.1,266.9,364.2,229.3,330.3,174.4,272.9,611.5,497.7,189.9,99.2,257.2,199.4,431.8,285.7,261.4,202.0,218.6,276.7,278.8,232.6,229.3,285.0,302.5,265.2,231.4,125.2,108.9,194.4,559.7,310.9,239.0,193.5,175.2,164.0,193.9,325.8,137.7,234.6,495.6,229.4,211.7,263.6,512.9,213.4,135.4,375.5,78.6,109.2,398.2,174.9,235.5,213.9,166.2,314.5,247.8,220.5,345.8,287.3,247.0,275.1,202.6,76.8,160.2,353.9,271.0,266.3,283.2,114.3,43.5,178.5,238.1,178.4,246.9,228.6,316.8,178.6,235.4,138.5,309.9,259.3,171.0,505.0,75.7,109.4,230.0,253.6,170.8,116.1,199.7,157.8,189.1,150.6,312.1,1847.4,292.0,321.6,216.4,234.9,269.1,232.3,366.3,211.6,344.2,53.9,266.9,14.9,185.2,69.2,102.8,459.3,234.3,416.0,298.0,178.7,284.7,324.2,166.3,245.2,162.8,43.0,490.7,210.3,233.0,203.8,285.2,540.2,248.6,238.9,256.8,257.7,240.0,193.4,241.7,332.0,233.1,254.5,305.9,239.4,124.0,128.9,215.0,200.8,199.4,500.7,305.9
BA,404.7,119.8,299.0,580.4,224.3,220.4,336.3,155.4,0.0,179.8,392.6,345.0,322.9,299.1,201.4,263.0,332.1,311.0,523.8,317.4,513.6,314.3,273.7,456.8,308.0,404.9,270.4,371.0,276.4,314.0,652.2,538.4,281.3,63.8,296.2,60.2,472.5,326.8,352.8,243.1,310.0,368.1,370.2,324.0,323.3,379.0,393.9,306.3,301.0,166.3,205.8,288.4,600.4,327.5,312.6,287.5,216.3,205.1,285.3,366.5,229.1,328.6,536.3,281.0,291.0,297.2,553.6,304.8,226.8,416.2,188.1,209.4,443.6,216.0,257.4,307.9,208.4,355.2,339.2,261.6,386.9,328.4,288.1,344.7,309.2,172.8,238.0,394.6,365.0,357.7,324.3,208.3,137.5,101.7,279.2,275.1,340.9,322.6,321.9,219.7,297.1,229.9,401.3,353.3,212.1,545.7,114.3,200.8,90.8,294.7,262.2,157.2,298.7,198.9,280.5,191.7,352.8,1938.8,333.1,362.3,257.5,326.3,360.5,273.4,407.0,252.7,384.9,145.3,358.3,140.0,226.3,185.8,194.2,500.0,329.3,456.5,389.4,270.1,376.1,323.5,257.7,334.8,203.9,190.6,531.4,304.3,302.6,295.2,375.7,580.9,267.9,300.0,348.2,313.7,334.0,284.8,335.2,349.0,327.1,295.6,346.6,311.6,215.4,220.3,306.4,252.1,293.4,541.4,397.3
BF,253.7,104.2,183.6,429.4,81.2,186.8,185.3,121.8,185.7,0.0,241.6,217.7,143.0,176.9,19.4,83.1,152.2,277.4,372.8,191.5,362.6,134.4,158.0,305.8,182.1,253.9,144.5,220.0,142.7,188.1,501.2,387.4,247.7,119.6,203.7,219.8,321.5,200.9,319.2,63.2,256.4,254.7,336.6,290.4,169.6,264.4,360.3,213.8,121.1,40.4,172.2,154.7,449.4,147.6,199.2,140.0,40.0,52.7,251.7,215.5,195.5,214.0,385.3,101.1,176.4,117.3,402.6,271.2,193.2,265.2,154.5,175.8,292.6,88.0,77.5,172.2,49.1,204.2,305.6,81.7,261.0,202.5,162.2,164.8,194.6,157.2,204.4,243.6,250.4,324.1,198.4,192.7,121.9,198.9,153.3,139.4,158.7,208.0,206.5,39.8,117.2,196.3,287.9,171.1,77.3,394.7,98.7,167.2,250.4,114.8,228.6,84.1,163.0,99.7,246.9,65.8,201.8,1905.2,207.2,211.3,77.6,292.7,326.9,176.0,256.0,72.8,233.9,111.7,244.9,106.4,46.4,152.2,160.6,349.0,295.7,305.5,274.8,236.5,342.5,213.9,146.9,154.9,24.0,164.3,380.4,150.6,122.7,261.6,342.1,429.9,88.0,120.1,314.6,133.8,180.3,251.2,220.6,221.7,211.4,169.7,195.6,131.7,181.8,186.7,272.8,72.2,139.7,390.4,363.7
