from_stop,AI,AL,AQ,AX,BD,BE,BG,BI,BK,BM,BO,BR,BV,BW,CC,CE,CI,CQ,CS,CU,CV,CY,DF,DG,DP,DV,DX,ED,EE,EF,EI,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,GA,GF,GH,GM,GO,GQ,GT,HA,HD,HG,HI,HL,HM,HS,HW,IE,IM,IS,IX,IZ,JA,JW,KD,KF,KH,KK,KP,KY,LC,LE,LJ,LK,LL,LM,LO,LR,LX,LZ,MA,MF,MH,MI,MM,MN,NC,NT,OC,OE,OJ,ON,OW,OZ,PC,PD,PF,PK,PU,QA,QB,QE,QJ,QK,QO,QP,QT,QU,QV,RC,RE,RH,RI,RK,RM,RQ,RR,RS,SB,SE,SL,SQ,TF,TG,TI,TP,TT,TX,UD,UG,UR,UY,VG,VH,VI,VT,VU,VX,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XX,XZ,YC,YG,YN,YQ,ZB,ZG,ZN,ZP,ZU
AI,0.0,207.9,398.0,204.9,303.0,466.7,258.1,213.1,145.6,122.9,543.5,235.7,254.2,231.3,127.7,78.8,209.3,486.3,261.7,181.6,376.0,491.6,262.0,378.2,246.5,416.7,185.8,360.5,473.8,367.9,338.4,290.8,186.0,465.4,617.8,101.5,436.5,498.9,348.3,343.4,409.3,302.1,516.9,346.1,242.8,422.0,350.1,137.0,371.4,508.7,372.7,420.8,367.9,142.3,315.8,447.6,369.8,256.0,415.0,382.8,251.1,297.3,499.6,257.5,207.7,470.1,310.5,131.4,397.2,462.0,117.5,396.0,140.3,392.3,362.1,222.6,112.2,224.9,508.8,560.2,636.1,514.2,272.2,271.9,318.7,377.6,377.3,311.7,257.4,264.5,431.8,551.0,256.3,549.7,225.6,499.1,550.9,563.3,547.0,267.0,142.1,441.5,336.5,273.6,518.1,549.8,152.2,321.9,349.9,262.5,305.1,387.5,243.6,353.1,679.6,475.2,449.0,139.5,331.8,7.4,231.2,370.9,279.9,458.9,409.2,383.0,297.5,338.0,291.7,237.9,554.8,562.0,526.4,304.1,655.6,194.2,328.4,473.4,94.5,360.4,162.9,516.8,240.8,271.3,1876.5,165.3,479.7,519.7,141.4,603.2,236.3,347.0,164.3,124.1,273.4,460.6,203.3,473.2,506.1,479.5,461.5,295.2,125.0
AL,194.7,0.0,247.3,144.1,134.3,258.7,77.1,62.4,177.2,149.9,435.3,85.0,94.5,103.6,68.1,142.4,40.6,378.1,34.6,97.7,225.3,383.4,54.0,185.2,95.8,210.8,17.1,152.5,246.6,159.9,83.1,140.1,65.7,357.2,362.5,148.5,181.2,243.6,197.6,192.7,258.6,151.4,261.6,138.1,34.8,214.0,199.4,89.1,163.4,301.4,179.7,186.5,140.8,52.3,122.8,239.6,176.8,105.3,264.3,127.5,170.2,146.6,244.3,155.4,87.4,262.1,159.8,133.0,246.5,206.7,119.1,179.7,279.6,241.6,169.1,53.9,181.7,74.2,253.5,452.0,527.9,406.0,12.8,121.2,110.7,226.9,192.5,161.0,88.7,121.9,223.8,295.7,203.5,437.9,160.2,354.6,442.7,455.1,291.7,116.3,94.2,233.5,128.5,122.9,262.8,441.6,166.7,153.2,122.8,167.6,117.9,236.8,92.9,126.0,571.4,330.7,241.0,185.6,181.1,185.8,60.6,143.8,129.2,203.6,258.5,232.3,89.1,130.0,83.7,139.1,446.6,453.8,418.2,151.7,547.4,141.4,115.4,328.9,233.8,209.7,104.0,261.5,106.3,120.6,1668.5,114.0,371.5,264.4,127.9,347.9,134.6,196.3,80.4,171.1,178.5,352.4,4.7,217.9,250.8,371.3,206.2,126.5,152.2
AQ,401.0,243.5,0.0,383.3,358.6,457.1,243.2,218.2,383.5,356.2,233.3,240.8,316.1,216.4,274.4,348.7,264.9,163.3,276.7,304.0,224.7,181.4,297.6,378.3,251.6,416.8,241.4,388.8,235.7,371.0,270.5,157.6,272.0,155.2,275.8,354.8,241.1,303.5,294.2,289.3,11.2,146.7,321.5,349.2,278.4,328.3,37.2,295.4,374.5,317.7,372.8,420.9,157.7,258.6,315.9,438.0,369.9,261.1,259.6,284.3,429.5,101.0,300.6,379.7,293.7,460.5,256.4,339.3,241.8,266.6,325.4,396.1,485.9,236.9,362.2,278.2,388.0,230.0,313.4,250.0,325.9,203.3,256.4,217.8,321.8,67.4,112.1,257.6,307.7,328.2,316.9,360.0,409.8,260.2,379.3,188.9,240.7,253.1,205.0,131.3,300.5,431.9,339.6,219.5,151.9,239.6,373.0,354.2,188.0,373.9,361.5,33.4,154.4,285.5,369.4,165.0,292.6,391.9,176.4,392.1,305.1,233.9,208.3,263.5,253.8,227.6,276.7,347.9,296.0,345.4,244.6,251.8,216.2,263.4,345.4,343.1,307.6,163.2,440.1,205.0,312.3,321.4,330.6,238.8,1847.9,333.1,169.5,220.1,319.8,261.2,195.6,191.6,286.7,377.4,384.8,153.4,238.9,277.8,315.1,169.3,227.3,350.8,358.5
AX,205.4,159.4,360.8,0.0,134.1,418.2,220.9,175.9,187.9,160.6,506.3,198.5,49.2,194.1,90.5,153.1,142.3,449.1,201.6,152.7,338.8,454.4,213.5,318.1,209.3,356.6,148.6,312.0,413.7,319.4,278.3,253.6,148.8,428.2,557.7,159.2,376.4,438.8,229.9,225.0,372.1,264.9,456.8,297.6,194.3,373.5,312.9,81.8,322.9,460.9,312.6,360.7,307.8,105.1,255.7,399.1,309.7,218.8,377.8,322.7,46.1,260.1,439.5,52.5,182.0,421.6,169.2,143.7,360.0,401.9,129.8,335.9,272.3,355.1,302.0,104.2,174.4,187.7,448.7,478.2,488.3,477.0,212.1,234.7,270.2,340.4,340.1,274.5,116.5,204.4,383.3,490.9,196.2,437.7,116.3,461.9,513.7,526.1,486.9,229.8,86.9,393.0,288.0,236.4,458.0,512.6,159.4,153.0,289.8,202.4,245.0,350.3,206.4,293.0,531.8,438.0,400.5,191.7,294.6,196.5,171.1,310.8,242.7,398.8,372.0,345.8,256.1,289.5,243.2,177.8,517.6,524.8,489.2,266.9,507.8,134.1,287.0,436.2,226.5,323.2,96.7,456.7,35.8,234.1,1828.0,56.0,442.5,459.6,53.4,543.1,199.1,309.8,135.4,181.8,213.3,423.4,154.8,413.1,446.0,442.3,401.4,126.3,144.9
BD,318.9,143.4,351.5,147.9,0.0,402.2,220.6,166.6,301.4,274.1,474.6,140.9,98.3,184.8,192.3,266.6,101.5,449.5,178.1,221.9,329.5,454.8,197.5,328.7,130.1,354.3,127.0,296.0,390.1,303.4,226.6,244.3,189.9,428.6,506.0,272.7,324.7,387.1,179.9,175.0,362.8,255.6,405.1,281.6,178.3,357.5,303.6,213.3,306.9,444.9,323.2,330.0,284.3,176.5,266.3,383.1,320.3,120.6,368.5,271.0,174.0,250.8,387.8,159.2,211.6,405.6,119.2,257.2,350.7,350.2,243.3,323.2,403.8,345.8,312.6,88.2,305.9,151.9,397.0,406.8,416.9,445.3,156.3,157.4,254.2,331.1,336.0,198.3,100.5,237.1,367.3,439.2,314.8,366.3,237.2,452.6,482.0,494.4,435.2,220.5,218.4,377.0,272.0,193.8,406.3,480.9,290.9,103.0,266.3,273.8,261.4,341.0,197.1,269.5,460.4,428.7,384.5,309.8,285.3,310.0,204.1,287.3,229.9,347.1,362.7,336.5,232.6,273.5,227.2,245.3,485.9,484.7,412.1,257.6,436.4,242.1,258.9,426.9,358.0,313.9,228.2,405.0,110.1,150.7,1812.0,191.0,460.3,407.9,201.4,491.4,189.8,300.5,204.6,295.3,284.7,441.2,138.8,361.4,394.3,442.7,349.7,71.9,276.4
BE,448.3,253.5,476.7,397.7,387.9,0.0,290.2,316.0,423.7,403.5,557.5,338.6,345.4,316.7,321.7,396.0,294.2,497.5,247.7,313.1,483.0,505.6,199.0,287.4,349.4,203.6,270.7,176.8,310.4,223.8,205.3,396.1,306.5,479.4,484.7,402.1,302.2,374.5,451.2,446.3,488.0,405.0,392.5,218.6,218.3,152.8,428.8,342.7,118.1,222.6,193.3,179.3,305.1,305.9,225.0,65.6,221.9,358.9,517.9,249.7,423.8,400.2,362.9,409.0,284.3,29.5,413.4,386.6,504.2,328.9,372.7,172.5,488.2,495.2,271.3,307.5,393.2,327.8,384.4,574.2,650.1,528.2,240.2,374.8,141.3,456.3,355.8,414.6,342.3,286.7,137.5,326.5,265.8,584.4,413.8,452.8,564.9,577.3,413.9,369.9,347.8,24.8,209.0,376.5,385.0,563.8,375.3,402.0,328.3,261.3,263.8,466.2,346.5,339.1,693.6,428.9,162.2,407.6,434.7,439.4,253.7,273.6,385.3,325.8,512.1,485.9,267.3,160.1,168.0,294.9,568.8,576.0,540.4,364.8,669.6,291.7,237.6,389.3,442.4,463.3,336.7,392.4,359.9,374.2,1582.2,367.6,493.7,386.6,379.5,470.1,347.7,449.9,329.3,424.7,251.3,474.6,258.2,340.1,281.6,493.5,270.0,380.1,360.8
BG,245.9,88.4,248.0,228.2,203.5,301.8,0.0,45.1,228.4,201.1,393.5,67.7,163.7,26.4,119.3,193.6,109.8,336.3,57.3,148.9,226.0,341.6,97.1,232.4,78.5,270.9,86.3,195.6,214.9,203.0,126.2,140.8,116.9,315.4,350.7,199.7,169.4,231.8,198.3,193.4,259.3,152.1,249.8,181.2,77.9,257.1,200.1,140.3,206.5,241.6,226.9,229.6,109.0,103.5,170.0,282.7,224.0,88.0,265.0,127.2,274.4,147.3,232.5,224.6,116.3,305.2,160.5,184.2,247.2,194.9,170.3,250.2,330.8,242.3,216.3,161.9,232.9,56.9,241.7,410.2,486.1,364.2,101.3,121.9,153.8,227.6,160.7,161.7,134.6,118.7,266.9,283.9,196.4,399.7,224.2,342.8,400.9,413.3,279.9,117.0,145.4,276.6,171.6,123.6,251.0,399.8,217.9,180.1,91.0,155.4,161.0,237.5,93.6,94.2,529.6,318.9,216.5,236.8,181.8,237.0,85.7,112.0,129.9,191.8,259.2,233.0,39.3,173.1,126.8,126.9,404.8,412.0,376.4,119.9,505.6,123.7,70.2,317.1,285.0,210.4,155.2,249.7,175.5,121.3,1711.6,178.0,329.7,252.6,164.7,336.1,102.8,197.0,131.6,222.3,166.3,310.6,83.8,206.1,239.0,329.5,194.4,195.7,203.4
BI,222.0,64.5,204.1,204.3,169.4,323.3,46.2,0.0,204.5,177.2,349.6,22.5,139.8,19.4,95.4,169.7,130.0,292.4,99.2,125.0,182.1,297.7,118.6,262.9,33.3,301.4,62.4,217.1,261.2,224.5,147.7,96.9,93.0,271.5,397.0,175.8,215.7,278.1,154.4,149.5,215.4,108.2,296.1,202.7,99.4,278.6,156.2,116.4,228.0,287.9,257.4,251.1,155.3,79.6,200.5,304.2,254.5,42.8,221.1,173.5,250.5,103.4,278.8,200.7,114.7,326.7,116.6,160.3,203.3,241.2,146.4,280.7,306.9,198.4,246.8,116.7,209.0,11.7,288.0,366.3,442.2,320.3,77.4,78.0,175.3,183.7,183.4,117.8,89.4,149.2,288.4,330.2,230.8,355.8,200.3,305.2,357.0,369.4,326.2,73.1,121.5,298.1,193.1,79.7,297.3,355.9,194.0,134.9,137.3,194.9,182.5,193.6,49.7,140.5,485.7,281.3,262.8,212.9,137.9,213.1,132.0,158.3,86.0,238.1,215.3,189.1,85.6,194.6,148.3,166.4,360.9,368.1,332.5,110.2,461.7,168.7,116.5,279.5,261.1,166.5,131.3,296.0,151.6,77.4,1733.1,154.1,285.8,298.9,140.8,382.4,42.4,153.1,107.7,198.4,205.8,266.7,59.9,252.4,285.3,285.6,240.7,161.6,179.5
BK,128.4,228.2,378.7,185.6,283.7,446.5,246.9,193.8,0.0,47.1,524.2,216.4,234.9,212.0,108.4,76.1,190.0,464.2,204.4,178.8,360.8,472.3,241.8,320.9,227.2,359.4,166.5,340.3,416.5,347.7,281.1,273.9,166.7,446.1,560.5,64.2,378.0,441.6,329.0,324.1,390.0,282.8,459.6,325.9,222.6,401.8,330.8,120.9,351.2,451.4,315.4,363.5,310.6,123.0,258.5,427.4,312.5,236.7,395.7,325.5,231.8,278.0,438.7,238.2,184.8,449.9,291.2,112.1,377.9,404.7,98.2,338.7,172.8,373.0,304.8,203.3,36.1,205.6,451.5,540.9,616.8,494.9,214.9,252.6,298.5,358.3,362.3,292.4,238.1,207.2,411.6,493.7,199.0,530.4,206.3,479.8,531.6,544.0,489.7,247.7,115.7,421.3,316.3,254.3,460.8,530.5,94.9,297.8,292.6,205.2,247.8,368.2,224.3,295.8,660.3,455.9,426.3,82.2,312.5,119.5,173.9,313.6,260.6,401.6,389.9,363.7,258.9,324.6,272.7,180.6,535.5,542.7,507.1,284.8,636.3,136.9,289.8,454.1,127.0,341.1,105.6,459.5,221.5,252.0,1856.3,146.0,460.4,462.4,122.1,545.9,217.0,327.7,145.0,86.8,216.1,441.3,232.9,415.9,448.8,460.2,404.2,275.9,67.7
BM,125.3,232.9,375.6,182.5,280.6,451.2,251.6,190.7,41.3,0.0,521.1,213.3,231.8,208.9,105.3,73.0,186.9,463.9,209.1,183.5,353.6,469.2,246.5,325.6,224.1,364.1,163.4,345.0,421.2,352.4,285.8,268.4,163.6,443.0,565.2,61.1,383.9,446.3,325.9,321.0,386.9,279.7,464.3,330.6,227.3,406.5,327.7,125.6,355.9,456.1,320.1,368.2,315.3,119.9,263.2,432.1,317.2,233.6,392.6,330.2,228.7,274.9,447.0,235.1,189.5,454.6,288.1,109.0,374.8,409.4,95.1,343.4,187.5,369.9,309.5,200.2,81.0,202.5,456.2,537.8,613.7,491.8,219.6,249.5,303.2,355.2,367.0,289.3,235.0,211.9,416.3,498.4,203.7,527.3,203.2,476.7,528.5,540.9,494.4,244.6,120.4,426.0,321.0,251.2,465.5,527.4,99.6,299.5,297.3,209.9,252.5,365.1,221.2,300.5,657.2,452.8,431.0,35.6,309.4,116.4,178.6,318.3,257.5,406.3,386.8,360.6,263.6,322.5,276.2,185.3,532.4,539.6,504.0,281.7,633.2,141.6,294.5,451.0,141.7,338.0,110.3,464.2,218.4,248.9,1861.0,142.9,457.3,467.1,119.0,550.6,213.9,324.6,141.9,83.7,220.8,438.2,237.6,420.6,453.5,457.1,408.9,272.8,72.4
