from_stop,AL,AN,AW,BC,BE,BU,BW,CF,CH,CJ,CR,CT,CW,DA,ED,EG,EL,EN,EP,EQ,EU,EV,FB,FD,FE,FG,FO,FP,FQ,FR,GF,GG,GH,GS,GX,GY,GZ,HH,HL,HZ,IE,IG,IM,IN,IO,IS,IV,JE,JG,JH,JN,JP,JW,KH,KN,KT,KX,LH,LK,LM,LN,LR,LS,LW,MI,MP,MY,ND,NE,NF,NI,NM,NN,NP,NQ,OF,OO,OQ,OS,OU,OV,PB,PC,PK,PT,QA,QN,QO,QP,QZ,RA,RE,RJ,RL,RM,RQ,RT,RW,RX,RY,SC,SS,ST,SY,TD,TL,TN,TS,TZ,UE,UH,UR,US,UU,UY,VH,VL,VR,WH,WJ,WL,WM,WP,WS,WX,WY,XA,XC,XF,XL,XY,YH,YI,YR,YU,YY,ZG,ZJ,ZT
AL,0.0,225.3,278.4,168.2,150.9,2255.3,105.2,35.5,115.4,386.6,270.2,205.1,210.7,193.4,185.2,165.6,196.7,277.4,213.6,240.7,347.2,258.3,349.9,110.1,362.1,91.0,276.1,193.3,44.0,89.2,86.5,131.0,128.2,160.8,334.0,206.6,336.5,96.8,141.6,346.7,222.3,308.0,286.2,319.0,133.3,271.2,342.4,235.4,120.3,155.7,401.2,256.3,343.9,217.4,314.7,294.9,117.4,148.4,190.1,111.6,219.2,357.4,162.8,332.6,351.4,260.2,336.5,374.0,349.3,200.1,116.2,126.3,68.5,204.2,192.7,147.6,208.6,361.0,244.3,21.5,333.0,322.4,351.8,353.2,270.2,193.5,185.6,177.2,185.7,306.8,328.9,283.2,310.8,132.0,306.5,119.8,321.2,46.1,207.3,204.9,68.4,278.5,334.3,198.3,216.0,260.3,273.9,94.4,241.0,193.9,312.8,335.6,129.6,257.6,81.5,295.7,96.8,177.4,185.1,263.4,344.4,127.4,41.1,74.0,149.4,57.2,199.3,308.2,91.7,272.3,380.4,120.7,376.7,85.9,138.0,183.6,322.2,190.4,235.9
AN,195.5,0.0,187.6,60.9,84.0,2219.9,142.4,160.6,130.2,295.8,82.9,91.6,194.6,102.6,77.9,131.0,150.8,105.3,86.5,240.0,256.4,102.3,177.8,92.0,271.3,147.5,120.1,102.5,206.1,235.9,238.6,160.0,122.3,217.8,182.7,19.3,167.5,125.8,204.4,255.9,118.5,217.2,195.4,228.2,95.8,174.6,251.6,144.6,129.9,126.0,245.7,255.6,253.1,126.6,223.9,204.1,189.0,162.3,112.9,213.5,58.1,266.6,167.8,160.5,182.1,72.9,245.7,204.7,150.9,109.3,153.4,184.6,129.3,113.4,125.0,134.5,180.7,270.2,153.5,173.9,162.3,124.3,261.0,181.1,267.1,80.0,139.7,137.1,185.0,134.7,159.6,260.2,220.0,205.3,215.7,263.9,230.4,161.2,51.3,92.3,168.4,187.7,243.5,107.5,155.1,259.6,146.8,141.4,113.9,166.0,135.1,163.5,201.6,194.9,128.5,292.6,125.8,234.4,111.9,172.6,193.1,203.3,144.9,136.8,109.3,146.8,12.0,136.1,167.6,181.5,244.7,183.5,285.9,166.7,268.4,126.3,152.9,144.5,175.0
AW,274.6,217.3,0.0,198.3,205.3,2159.6,210.2,239.7,219.1,181.3,278.5,263.1,336.8,86.7,165.1,249.4,322.4,189.8,185.3,389.9,86.6,289.0,220.4,171.1,197.1,215.8,300.0,156.2,285.2,315.0,317.7,227.8,200.7,320.7,282.2,214.9,132.4,204.9,282.4,141.4,306.1,138.0,94.9,112.6,165.3,108.2,120.5,150.0,204.1,281.8,193.4,413.7,97.4,68.6,36.2,89.8,268.1,305.2,150.3,281.3,193.0,156.8,177.9,185.8,258.4,256.2,65.8,235.8,142.9,131.4,232.5,242.6,208.4,75.9,319.0,273.7,365.4,155.7,62.8,241.7,272.4,168.4,144.0,214.2,408.9,147.1,311.2,178.8,356.5,208.9,280.9,405.8,104.4,291.9,154.5,262.2,137.3,240.3,219.9,169.9,237.1,103.1,55.8,106.6,332.3,418.7,227.6,209.2,194.7,353.8,305.4,251.5,211.7,366.4,213.2,435.8,204.9,336.3,179.7,129.4,272.0,275.5,201.7,221.3,189.6,225.9,207.6,179.0,237.1,59.1,248.9,262.6,171.4,245.8,347.5,267.4,287.6,316.7,352.2
BC,182.1,104.6,178.7,0.0,72.7,2272.5,115.2,146.5,94.8,293.1,156.7,108.8,206.8,99.9,77.8,112.5,160.8,152.7,112.9,236.8,256.8,97.8,225.2,64.8,261.4,84.3,108.8,97.7,178.9,211.7,214.4,132.8,103.8,235.0,232.9,85.9,200.9,98.6,168.9,253.2,176.4,214.5,192.7,225.5,33.8,171.9,248.9,141.9,118.6,136.0,300.5,267.8,250.4,123.9,221.2,194.2,164.5,172.3,103.0,189.3,124.7,256.7,132.2,200.7,232.3,145.7,235.8,262.1,198.3,99.4,126.2,136.3,102.1,110.7,135.0,144.5,194.8,267.5,140.4,160.5,208.1,171.7,258.3,228.5,280.3,71.1,156.9,143.9,202.2,163.4,217.0,273.4,217.3,178.4,213.0,236.7,226.3,128.7,32.8,104.2,113.6,177.8,240.8,104.8,172.3,271.8,180.4,114.2,140.3,176.0,192.5,210.9,152.3,204.9,99.7,313.0,98.6,250.6,84.7,169.9,243.7,141.3,99.5,102.4,128.8,124.8,69.7,176.3,112.8,171.6,232.7,156.3,283.2,139.5,244.2,137.7,210.3,162.4,234.2
BE,158.5,143.6,196.7,77.6,0.0,2284.3,105.4,123.6,124.6,304.9,188.5,86.4,173.7,111.7,103.5,74.1,145.6,157.7,131.9,219.1,265.5,126.6,230.2,55.0,280.4,122.5,144.4,111.6,169.1,198.9,201.6,123.0,65.4,212.6,251.4,124.9,254.8,88.8,167.4,265.0,130.8,226.3,204.5,237.3,70.8,183.7,260.7,153.7,73.0,120.8,263.8,234.7,262.2,135.7,233.0,213.2,152.0,157.1,122.0,176.5,137.5,275.7,162.0,212.9,250.8,178.5,254.8,273.4,203.3,118.4,116.4,153.3,92.3,122.5,119.8,129.3,175.5,279.3,162.6,136.9,215.4,176.7,270.1,233.5,263.9,89.1,134.5,164.2,179.8,187.1,228.3,257.0,229.1,195.3,224.8,226.9,239.5,124.2,51.3,123.2,121.0,196.8,252.6,116.6,149.9,238.7,192.2,117.3,159.3,160.8,203.8,215.9,164.2,189.7,91.5,289.4,88.8,229.2,56.9,181.7,261.8,178.3,107.9,99.8,136.4,109.8,105.3,188.5,142.6,190.6,260.7,146.5,295.0,129.7,231.4,92.1,221.6,139.3,201.1
BU,2309.3,2255.3,2196.8,2330.7,2322.3,0.0,2261.1,2323.0,2377.7,2174.8,2179.9,2218.4,2195.4,2217.0,2239.0,2264.3,2158.9,2155.5,2208.4,2224.8,2220.0,2247.0,2125.1,2281.5,2118.2,2373.7,2204.6,2228.1,2294.9,2349.0,2346.3,2298.7,2306.0,2240.6,2125.1,2225.5,2095.8,2246.8,2247.4,2185.5,2222.7,2142.5,2222.7,2079.0,2323.9,2277.9,2106.4,2268.3,2298.1,2254.6,2099.5,2207.0,2254.7,2198.9,2197.9,2137.9,2382.1,2210.4,2279.0,2371.4,2237.2,2173.4,2389.1,2142.4,2163.1,2191.8,2209.3,2140.5,2108.6,2273.0,2272.1,2282.2,2322.4,2206.2,2184.7,2263.1,2208.8,2207.1,2265.5,2330.9,2115.3,2135.5,2179.2,2120.3,2186.4,2267.7,2169.8,2364.5,2207.8,2177.1,2185.6,2156.7,2138.2,2228.1,2169.0,2360.8,2127.6,2333.6,2290.2,2216.5,2351.1,2176.6,2217.5,2248.2,2210.1,2202.2,2184.9,2283.8,2184.3,2194.1,2172.3,2156.2,2394.3,2197.7,2270.9,2211.9,2246.8,2257.2,2328.0,2235.7,2116.3,2410.1,2307.3,2235.3,2319.9,2339.9,2267.4,2187.8,2374.4,2170.4,2111.0,2226.5,2165.7,2259.8,2397.8,2250.5,2157.5,2164.9,2230.0
BW,94.3,156.1,209.2,96.3,81.7,2216.2,0.0,82.4,137.1,317.4,201.0,168.2,159.5,124.2,116.0,102.8,124.5,209.3,144.4,171.9,288.3,187.0,281.8,40.9,292.9,133.1,198.0,122.0,104.2,158.3,155.6,40.1,65.4,133.0,264.8,137.4,267.3,23.9,101.4,277.5,159.5,238.8,217.0,249.8,83.3,196.2,273.2,166.2,57.5,104.5,332.0,195.7,274.7,148.2,245.5,225.7,141.5,120.6,136.1,166.0,150.0,288.2,174.5,264.5,282.2,190.0,267.5,304.8,280.1,130.9,10.9,21.0,81.8,135.0,97.4,96.4,177.7,291.8,171.9,95.7,294.7,253.2,282.6,280.4,227.6,101.6,113.3,176.7,157.9,227.2,259.7,220.4,241.6,104.2,237.3,162.0,257.8,93.0,129.2,135.7,110.5,209.3,265.1,129.1,110.7,200.7,204.7,43.2,171.8,166.1,243.6,267.5,153.7,168.5,38.7,253.1,23.9,148.6,87.4,194.2,275.2,169.5,55.7,40.3,148.9,99.3,130.1,240.1,133.8,202.1,344.8,81.6,307.5,92.6,207.1,120.8,253.0,118.8,130.6
CF,35.5,201.3,254.4,132.6,126.9,2274.2,98.5,0.0,79.8,362.6,246.2,218.3,195.8,169.4,161.2,130.0,203.6,262.5,189.6,257.1,351.1,222.7,335.0,86.1,338.1,55.4,240.5,169.3,79.6,96.9,94.2,116.1,92.6,196.4,310.0,182.6,312.5,81.9,160.5,322.7,186.7,284.0,290.1,295.0,97.7,235.6,318.4,211.4,84.7,140.8,377.2,272.7,370.7,193.4,290.7,270.9,81.8,184.0,154.5,106.3,195.2,333.4,127.2,317.7,327.4,236.2,340.4,350.0,325.3,176.1,109.5,119.6,32.9,180.2,177.8,132.7,244.2,337.0,248.4,13.9,339.9,298.4,327.8,338.3,304.6,157.9,192.5,144.6,221.3,291.9,304.9,299.6,286.8,167.6,282.5,155.4,297.2,10.5,171.7,180.9,32.8,254.5,310.3,174.3,219.9,276.7,249.9,79.5,217.0,229.5,288.8,320.7,94.0,247.7,66.6,330.1,81.9,213.0,149.5,239.4,320.4,91.8,26.2,92.9,113.8,21.6,175.3,293.3,56.1,248.3,390.0,139.6,352.7,121.5,145.7,148.0,298.2,197.3,239.1
CH,112.1,137.7,232.0,96.6,127.4,2296.4,143.6,76.5,0.0,317.0,182.6,191.3,272.4,123.8,112.1,179.9,250.5,205.0,156.4,325.5,281.5,194.5,277.5,93.2,292.5,21.5,205.5,129.4,156.2,158.6,161.3,161.2,142.5,242.8,270.1,119.0,266.9,127.0,204.5,277.1,236.6,238.4,210.2,249.4,62.7,155.7,272.8,165.8,134.6,217.4,345.4,349.3,305.9,147.8,268.3,225.3,111.7,227.3,72.9,136.2,146.1,292.5,80.2,260.2,281.8,171.6,260.5,304.4,279.7,130.5,154.6,164.7,82.8,134.6,224.7,209.3,290.6,291.4,168.5,90.5,300.0,252.8,282.2,280.8,366.8,67.7,239.4,64.7,267.7,224.5,259.3,362.3,241.2,214.0,236.9,232.0,257.4,65.9,136.7,141.0,43.6,208.9,287.9,128.7,254.4,353.3,210.0,156.1,177.1,275.9,234.8,263.2,100.3,294.6,151.6,392.3,127.0,258.4,113.1,193.8,280.5,81.2,114.9,138.0,33.9,54.8,111.7,235.8,42.8,201.7,344.4,184.7,307.1,167.9,191.1,197.9,252.6,244.2,274.3
CJ,276.2,218.9,94.2,193.7,206.9,2136.3,223.1,241.3,220.7,0.0,249.1,239.8,338.4,88.3,173.4,251.0,299.0,166.5,180.2,361.0,110.8,240.0,197.1,172.7,138.4,218.6,257.8,159.9,286.8,298.5,301.2,240.7,213.6,322.3,258.9,216.5,106.8,206.5,285.1,85.0,266.7,114.7,109.5,89.3,166.9,135.6,98.6,156.6,205.7,274.2,171.5,363.9,145.5,70.2,88.7,65.2,251.3,310.5,150.3,276.1,194.6,95.7,205.3,163.9,235.1,239.1,100.1,212.5,119.6,144.3,234.1,244.2,210.0,77.5,273.2,282.7,328.9,32.2,114.0,254.6,249.1,146.5,122.1,192.3,387.0,139.0,287.9,202.6,333.2,197.1,257.6,380.1,81.1,293.5,131.9,282.9,119.8,241.9,232.8,171.5,238.7,67.4,108.3,119.5,303.3,367.9,207.7,222.1,195.3,314.2,282.1,228.2,239.1,343.1,209.2,412.5,206.5,338.9,192.6,142.4,250.1,269.6,225.6,217.5,223.3,227.5,209.2,157.1,238.7,61.2,241.4,264.2,133.0,247.4,331.0,274.5,264.3,292.7,323.2
