from_stop,AA,AD,AF,AW,AX,BE,BO,CE,CF,CW,DK,DM,DN,DW,DY,DZ,EA,EE,EH,EM,FA,FJ,FS,GE,GH,GW,GZ,HA,HH,HL,HR,HW,HZ,IG,IQ,IS,IV,IW,IY,JA,JB,JD,JG,JK,JN,JT,JY,KG,KH,KJ,KO,KZ,LF,LH,LL,LT,LY,MB,MF,MG,MP,NF,NI,NL,NQ,OA,OG,OZ,PB,PJ,PV,PZ,QJ,QK,QL,QT,QY,RC,RD,RE,RF,RH,RJ,RR,RT,SA,SF,SK,SL,SP,TG,TM,TN,TR,TU,TZ,UH,UI,UJ,UQ,UZ,VB,VF,VH,VI,VP,VQ,VT,VV,WC,WJ,WP,WQ,XH,XS,XZ,YD,YG,YL,YW,ZG,ZI,ZN,ZS
AA,0.0,293.5,132.9,173.0,136.5,156.7,249.8,81.5,244.6,257.3,255.0,149.6,286.8,154.7,140.6,255.5,294.2,297.7,93.4,214.7,168.0,138.9,265.4,220.8,232.5,251.7,310.7,288.5,29.3,288.0,197.6,341.9,235.6,220.6,173.3,331.1,69.0,194.9,137.4,114.9,165.6,165.5,70.7,321.8,206.4,149.9,128.4,176.7,16.1,88.2,159.3,124.3,230.0,260.4,374.5,206.4,157.9,284.4,143.6,133.0,73.6,127.4,274.1,178.4,264.9,303.4,344.1,128.8,80.1,97.0,256.4,264.0,183.6,241.7,110.9,223.5,233.0,2574.6,290.6,152.6,209.0,31.2,110.4,312.8,325.1,305.5,220.5,109.1,73.2,279.1,118.6,193.9,211.4,141.3,172.0,106.5,134.1,148.1,164.7,115.4,225.1,118.6,280.5,196.6,224.4,79.6,61.6,273.0,223.3,273.8,193.7,84.7,145.4,204.1,167.8,169.2,15.0,100.7,240.2,259.2,378.1,86.3,134.8,142.9
AD,245.8,0.0,278.4,170.1,180.5,188.0,40.8,273.9,209.1,106.6,172.2,180.2,135.0,177.2,244.4,199.6,152.2,69.0,210.8,159.6,141.7,192.9,146.3,179.5,133.3,126.3,222.2,74.9,222.0,67.8,156.3,99.6,75.0,185.1,145.2,110.2,242.9,139.8,182.1,210.6,182.8,119.8,283.2,123.5,94.4,179.6,155.8,216.1,235.2,216.3,274.9,214.4,44.1,135.0,160.8,188.0,131.6,146.4,158.6,176.4,214.0,225.9,148.7,250.8,82.8,107.5,116.1,211.6,229.4,199.3,194.3,59.8,122.3,135.9,257.5,75.4,197.5,2519.7,127.3,209.3,94.4,267.2,144.6,99.2,31.5,91.9,201.5,185.5,225.8,79.7,136.5,105.6,175.9,145.2,157.9,197.1,173.7,143.4,106.6,151.6,81.9,136.5,192.5,197.3,197.6,226.2,178.3,80.1,113.6,52.5,228.3,220.1,165.1,168.6,134.4,193.5,253.8,239.2,171.8,57.1,157.9,182.8,257.6,249.5
AF,122.9,331.6,0.0,141.8,163.0,203.6,261.6,142.9,236.0,295.4,297.4,244.6,324.9,192.8,100.9,257.6,319.7,335.8,86.1,266.4,206.1,184.9,383.0,233.4,239.4,258.6,302.1,326.6,93.5,326.1,172.8,380.0,254.9,161.0,211.4,369.2,167.4,201.8,175.5,202.6,125.9,203.6,134.2,359.9,244.5,255.6,166.5,72.6,106.7,80.9,26.3,117.0,236.9,267.3,412.6,102.3,196.0,316.6,181.7,156.9,168.5,65.2,281.0,37.4,303.0,310.3,382.2,89.1,183.9,140.9,284.1,313.7,221.7,279.8,21.9,261.6,188.1,2436.9,328.7,82.1,237.1,154.2,148.5,350.9,363.2,343.6,87.5,145.7,133.9,317.2,156.7,200.8,132.2,179.4,222.3,99.2,126.8,186.2,171.6,155.5,235.5,156.7,271.9,92.5,91.4,77.9,99.7,277.0,259.9,311.9,60.7,122.8,138.1,144.5,205.9,98.7,138.0,195.6,107.2,297.3,416.2,124.4,30.7,38.8
AW,170.3,174.5,120.6,0.0,116.3,251.1,147.9,194.1,88.1,196.7,145.4,284.5,226.2,240.2,30.7,114.2,203.2,226.0,85.0,105.1,246.0,218.9,236.5,72.5,122.9,142.1,154.2,227.9,140.9,216.6,49.1,228.6,138.4,60.3,216.8,245.2,214.8,89.0,98.0,236.6,12.6,90.1,181.6,208.5,131.5,258.9,213.9,87.0,154.1,88.0,147.0,69.6,120.4,150.8,293.0,116.7,235.9,170.1,184.6,80.8,214.5,89.1,164.5,117.4,204.3,193.8,258.2,41.4,221.0,188.3,129.2,182.5,146.7,181.1,98.6,162.0,72.7,2394.9,230.0,63.6,188.7,201.6,145.1,248.2,206.1,244.9,134.4,98.3,179.2,218.5,137.0,84.3,51.1,114.9,262.2,71.3,47.9,87.8,64.4,150.1,119.0,137.0,124.0,106.9,138.3,125.3,147.1,167.5,153.2,213.2,115.1,112.3,39.3,43.8,160.4,80.2,185.4,239.7,57.1,208.7,282.9,171.8,122.5,114.5
AX,138.6,173.5,155.1,151.9,0.0,128.3,129.8,187.0,190.0,169.7,180.8,169.2,199.2,117.4,119.5,195.1,193.8,234.3,115.6,140.5,130.7,109.5,177.8,153.4,125.1,144.3,255.8,248.5,97.6,192.0,130.0,247.8,112.4,166.0,100.1,246.7,153.8,124.4,57.2,127.2,144.5,40.5,174.5,216.1,95.6,180.2,91.1,160.4,110.8,122.0,181.5,89.5,111.0,153.0,290.1,178.5,120.6,196.5,89.1,88.8,102.5,149.6,155.1,190.8,177.3,184.4,259.7,132.8,109.0,74.9,189.4,179.6,72.8,154.1,133.1,135.9,178.4,2500.6,203.0,137.0,104.7,169.9,64.0,268.8,205.1,265.5,196.2,60.6,99.3,179.9,55.9,74.9,156.8,53.7,146.9,117.7,119.0,67.9,97.2,69.0,109.6,55.9,225.9,180.3,211.7,101.8,53.9,158.1,100.1,226.1,188.5,90.4,130.3,149.5,64.9,153.6,142.1,129.6,152.7,160.0,280.0,58.4,157.0,165.1
BE,137.5,188.0,217.2,257.3,141.3,0.0,144.3,165.6,278.1,227.2,265.9,56.8,256.7,10.8,224.9,283.2,188.7,248.8,177.7,228.6,62.6,57.5,235.3,241.5,213.2,220.0,311.2,263.0,159.7,182.6,218.1,236.4,116.0,254.1,49.8,225.6,141.9,212.5,173.1,53.5,249.9,170.4,178.9,216.3,135.7,57.1,47.9,261.0,153.7,172.6,243.6,208.6,134.4,228.7,269.1,290.7,52.4,235.4,72.9,217.3,105.7,211.7,242.4,262.7,234.8,187.8,238.6,213.1,112.2,109.1,277.5,158.5,112.9,211.6,195.2,193.4,266.5,2588.7,260.5,236.9,103.5,161.7,87.5,283.3,219.6,280.0,304.8,176.9,128.0,249.0,88.5,163.8,244.9,111.2,78.7,190.8,218.4,183.8,213.1,82.4,154.4,88.5,281.5,280.9,308.7,163.9,116.0,181.5,103.7,240.6,285.5,152.5,229.7,237.6,97.1,253.5,145.5,132.8,240.8,229.2,258.9,120.5,219.1,227.2
BO,256.2,40.8,284.3,235.9,128.0,147.2,0.0,283.4,199.7,147.5,213.1,139.3,175.9,136.3,203.5,240.5,87.5,101.6,215.4,150.2,98.0,152.0,187.2,163.1,174.2,167.2,263.1,115.8,226.8,108.7,139.7,140.5,85.0,175.7,104.3,151.1,268.6,134.1,141.2,169.7,228.5,139.7,296.7,92.8,104.2,146.0,112.1,244.4,240.0,218.1,306.5,173.5,34.7,175.9,201.7,178.6,90.7,187.3,117.7,184.4,231.7,246.5,192.4,274.8,123.7,80.9,157.0,216.8,238.2,204.1,235.2,66.8,81.4,176.8,262.3,116.3,188.1,2510.3,168.2,221.0,43.5,280.7,134.6,136.1,72.4,132.8,192.1,144.6,228.5,120.6,155.6,96.2,166.5,104.3,117.0,201.7,203.0,151.9,181.2,139.6,122.9,155.6,233.4,264.3,188.2,231.0,183.1,51.8,72.7,96.2,272.5,176.4,214.3,159.2,93.5,237.6,271.3,252.7,162.4,98.0,185.1,187.6,280.0,271.9
CE,81.5,354.5,157.7,197.8,197.5,193.2,310.8,0.0,269.4,305.4,311.5,186.1,334.9,204.1,165.4,280.3,355.2,345.7,118.2,271.2,224.7,175.4,313.5,238.6,289.0,308.2,335.5,336.6,110.8,337.9,215.2,387.7,296.6,245.4,234.3,381.0,105.5,255.1,198.4,151.4,190.4,230.5,9.2,386.8,267.4,186.4,193.4,192.2,97.7,113.0,147.7,149.1,286.5,316.9,424.4,218.1,218.9,339.1,204.6,179.8,110.1,152.0,330.6,180.9,313.0,347.2,394.0,153.6,116.6,133.5,295.3,313.9,244.6,289.8,135.7,271.6,281.3,2524.8,338.7,177.2,270.0,89.7,171.4,360.9,334.5,353.6,219.2,170.1,111.6,331.2,166.7,250.4,236.2,189.4,208.5,131.3,158.9,209.1,230.5,176.4,285.1,166.7,305.3,212.1,221.3,100.8,122.6,333.6,284.3,321.9,203.7,145.7,170.2,228.9,228.8,193.8,69.5,137.2,218.0,307.3,414.3,147.3,150.3,158.4
CF,237.4,208.6,195.6,87.3,186.1,298.8,203.3,257.4,0.0,150.3,82.4,364.9,179.8,288.0,118.0,56.2,261.4,190.7,143.2,100.0,301.3,277.1,148.3,67.0,125.1,124.1,66.0,181.5,208.0,204.8,90.2,258.6,196.6,76.2,268.4,198.8,324.0,119.8,156.2,290.4,100.0,148.3,248.7,282.5,189.7,336.7,261.7,133.3,221.2,148.7,192.1,141.0,178.6,115.4,235.6,105.2,291.2,81.9,242.8,128.9,295.1,143.1,101.7,168.0,210.2,252.0,211.8,128.8,310.5,280.4,68.2,216.9,204.9,190.1,176.4,168.8,89.1,2436.9,183.6,126.5,256.9,268.7,225.7,205.8,187.8,198.5,118.7,169.7,248.4,172.1,217.6,166.0,93.1,195.5,317.5,129.5,106.1,146.0,113.3,232.7,177.2,217.6,35.8,114.5,114.8,192.4,214.2,260.9,211.4,166.8,145.5,173.4,97.5,85.8,218.6,110.7,252.5,320.3,89.0,196.6,250.3,263.9,174.8,166.7
CW,271.7,102.3,305.4,216.3,193.5,261.8,143.2,299.8,166.1,0.0,114.1,247.8,44.7,251.0,247.0,142.5,194.1,73.6,257.0,155.1,233.5,228.0,74.0,189.3,127.2,120.2,149.9,64.4,247.9,87.7,202.5,141.5,141.5,231.3,247.6,81.7,268.8,174.9,195.1,276.3,229.0,166.0,309.1,165.4,140.6,219.6,229.6,262.3,261.1,260.7,321.1,227.4,146.5,105.3,118.5,234.2,223.4,74.1,193.7,222.6,239.9,272.1,91.6,297.0,110.7,204.0,94.7,257.8,255.3,225.2,127.3,99.8,155.8,68.3,283.4,51.3,243.7,2473.2,66.5,255.5,196.8,293.1,170.5,88.7,70.7,81.4,247.7,198.5,251.7,55.0,162.4,151.8,222.1,140.3,249.7,243.3,219.9,189.6,152.8,177.5,128.1,162.4,120.2,243.5,243.8,252.1,204.2,143.8,156.3,49.7,274.5,233.1,211.3,214.8,169.5,239.7,279.7,265.1,218.0,79.5,133.2,208.7,303.8,295.7
