from_stop,AD,AE,AM,AN,AQ,AR,AV,BD,BF,BJ,BN,BR,CA,CB,CL,CZ,DC,DE,DG,DT,DZ,EC,EJ,EK,EQ,ET,EY,EZ,FF,FJ,FK,FR,FU,FW,GD,GG,GI,GL,GN,GQ,HB,HE,HI,HX,IC,IF,IG,II,IL,IM,IN,IP,IQ,IR,IT,IY,JE,JF,JJ,JK,JN,JR,KE,KF,KN,KP,KU,KZ,LB,LD,LI,LO,LP,LS,LY,MC,MD,ME,MG,MN,MO,MR,MU,MV,MZ,NA,NB,NP,NQ,NT,NV,NX,OC,OD,OH,OK,OM,OO,OP,OS,OU,OW,PA,PJ,PP,PS,PT,PU,PV,QC,QI,QM,QN,QY,QZ,RP,RQ,RV,SD,SE,SN,SQ,SS,ST,SU,SY,TA,TG,TH,TJ,TR,TS,TV,UB,UD,UE,UH,UN,UQ,UR,UT,VN,VP,WE,WI,WK,WL,WP,XA,XE,XF,XL,XM,XP,XR,XS,XU,XY,YB,YE,YH,YI,YJ,YL,YO,YP,YR,YT,ZA,ZD,ZH,ZJ,ZP,ZQ,ZU
AD,0.0,231.6,270.3,248.8,160.7,37.2,265.6,291.9,178.4,257.1,107.9,230.2,248.2,126.9,324.8,284.5,279.2,216.2,180.1,247.2,291.7,427.6,339.0,210.7,167.8,268.9,229.1,244.5,266.6,204.9,554.2,241.6,254.6,293.2,241.2,142.7,330.6,208.7,576.3,363.6,541.7,302.1,222.7,215.2,228.5,313.9,207.0,229.3,164.1,209.7,50.4,168.2,395.3,263.7,197.4,292.2,314.3,344.2,106.8,229.5,517.2,276.7,291.4,337.6,160.4,347.5,338.3,534.3,271.0,221.1,123.6,306.4,152.6,247.7,281.2,220.2,197.4,485.3,114.0,228.9,340.1,119.3,341.4,320.1,290.1,149.5,272.8,230.3,283.1,251.1,267.5,247.4,131.2,360.1,124.0,309.0,293.6,285.8,232.6,213.4,180.2,2017.8,200.9,247.2,178.1,217.4,251.6,210.5,219.4,230.8,311.1,144.2,259.4,197.3,281.3,166.2,162.7,232.8,284.1,464.8,294.8,231.9,350.9,268.0,545.5,122.0,322.8,297.5,625.0,563.1,263.6,197.1,238.0,222.0,358.2,534.2,104.3,180.3,293.6,283.4,146.0,556.9,349.7,184.4,298.9,248.9,240.8,600.8,243.6,245.0,245.3,215.4,241.4,504.6,205.0,221.4,201.7,232.1,387.6,260.2,285.3,162.4,188.1,286.2,300.3,352.8,230.1,218.8,298.7,236.3,268.2,248.7,314.4,198.6,185.3
AE,239.9,0.0,259.1,237.6,197.7,203.2,148.8,328.0,146.5,124.4,187.3,219.0,133.5,168.7,195.0,204.2,197.7,101.5,216.2,62.5,177.3,294.9,193.3,178.8,192.9,305.0,114.4,59.8,255.4,249.2,421.5,108.9,100.8,212.9,297.4,277.2,207.7,244.8,443.6,248.9,409.0,161.1,190.8,259.5,130.2,232.4,126.7,190.4,320.6,177.8,189.9,136.3,265.7,131.0,331.9,328.3,197.5,229.5,261.9,96.8,384.5,144.0,209.9,136.4,87.1,162.8,223.6,401.6,136.7,122.8,211.9,295.2,287.1,115.0,264.2,354.7,165.5,343.3,269.1,273.2,223.3,161.6,208.7,203.8,196.2,190.2,259.3,97.6,168.4,156.0,113.7,132.7,265.7,230.3,123.0,192.2,178.9,122.1,276.9,257.7,314.7,2258.9,189.7,283.3,146.2,185.5,66.9,75.1,11.2,98.1,126.4,232.5,179.1,186.1,313.7,254.5,297.2,277.1,169.4,332.1,153.8,69.4,165.8,145.1,412.8,256.5,208.1,333.6,492.3,430.4,109.8,82.4,53.3,266.3,241.4,401.5,258.5,314.8,191.9,168.7,305.8,424.2,385.8,145.5,184.2,150.6,108.1,468.1,163.3,130.3,281.4,204.2,161.1,371.9,241.1,62.3,169.8,220.9,272.9,145.5,274.1,296.9,164.2,150.0,185.6,238.1,274.4,186.9,185.7,103.6,187.9,237.5,199.7,139.5,153.4
AM,290.2,275.2,0.0,94.0,127.4,253.5,357.1,277.0,338.9,332.7,181.7,120.0,341.8,163.1,338.7,207.3,177.7,309.8,165.2,201.6,385.6,508.7,319.8,371.2,325.7,254.0,322.7,229.9,3.8,243.6,635.3,317.2,217.4,274.0,279.9,271.6,416.0,193.8,657.4,457.2,622.8,323.3,383.2,253.9,135.1,196.2,187.8,389.8,360.1,370.2,240.2,328.7,474.0,339.3,326.3,277.3,405.8,437.8,312.2,305.1,598.3,352.3,189.9,298.6,295.4,325.0,431.9,615.4,298.9,142.5,206.3,68.3,281.5,323.3,39.7,349.1,357.9,511.6,319.4,267.6,431.6,279.8,421.1,415.0,270.9,312.1,94.2,305.9,379.3,231.9,230.3,341.0,260.1,374.0,284.5,400.5,358.6,284.3,271.3,252.1,309.1,2433.8,108.7,232.3,338.6,377.9,237.0,283.4,263.0,306.4,296.5,226.9,240.2,105.1,267.6,248.9,291.6,271.5,377.7,540.4,316.0,194.7,328.0,353.4,626.6,250.9,356.7,282.6,706.1,644.2,226.4,290.7,210.0,260.7,449.7,615.3,308.8,309.2,192.1,367.3,356.1,638.0,334.8,344.9,352.7,181.0,316.4,681.9,224.4,324.9,230.4,111.4,222.2,585.7,190.1,270.6,362.2,55.7,481.2,309.7,47.2,291.3,348.6,267.0,393.9,446.4,268.8,379.3,279.5,311.9,249.0,72.4,375.3,209.1,345.8
AN,239.4,224.4,84.7,0.0,76.6,202.7,306.3,226.2,288.1,281.9,130.9,71.2,291.0,112.3,287.9,214.5,126.9,259.0,114.4,150.8,334.8,452.4,269.0,320.4,274.9,203.2,271.9,179.1,81.0,192.8,579.0,266.4,166.6,223.2,229.1,220.8,365.2,143.0,601.1,406.4,566.5,272.5,332.4,203.1,84.3,161.6,137.0,339.0,309.3,319.4,189.4,277.9,423.2,288.5,275.5,226.5,355.0,387.0,261.4,254.3,542.0,301.5,139.1,247.8,244.6,274.2,381.1,559.1,248.1,91.7,155.5,153.1,230.7,272.5,95.6,298.3,307.1,460.8,268.6,216.8,380.8,229.0,370.3,364.2,220.1,261.3,131.5,255.1,328.5,181.1,179.5,290.2,209.3,323.2,233.7,349.7,307.8,233.5,220.5,201.3,258.3,2258.4,35.9,181.5,287.8,327.1,186.2,232.6,212.2,255.6,245.7,176.1,189.4,39.5,216.8,198.1,240.8,220.7,326.9,489.6,265.2,143.9,277.2,302.6,570.3,200.1,305.9,231.8,649.8,587.9,175.6,239.9,159.2,209.9,398.9,559.0,258.0,258.4,141.3,316.5,305.3,581.7,284.0,294.1,301.9,130.2,265.6,625.6,173.6,274.1,179.6,76.4,171.4,529.4,139.3,219.8,311.4,93.1,430.4,258.9,132.0,240.5,297.8,216.2,343.1,395.6,218.0,328.5,228.7,261.1,198.2,109.7,324.5,158.3,295.0
AQ,162.7,195.4,109.5,88.0,0.0,126.0,277.3,149.5,211.4,252.9,54.2,69.4,260.9,35.6,240.9,167.5,118.4,230.0,37.7,121.8,305.8,423.4,222.0,243.7,200.8,126.5,242.9,150.1,105.8,116.1,550.0,237.4,137.6,176.2,152.4,144.1,336.2,66.3,572.1,348.1,537.5,226.3,255.7,126.4,111.5,153.1,90.0,262.3,232.6,242.7,112.7,201.2,379.8,259.5,198.8,149.8,326.0,328.7,184.7,225.3,513.0,272.5,130.6,218.8,193.4,245.2,352.1,530.1,201.9,104.1,78.8,145.6,154.0,243.5,120.4,221.6,230.4,413.8,191.9,140.1,351.8,152.3,337.2,304.6,173.1,182.5,112.0,226.1,296.9,134.1,150.5,261.2,132.6,276.2,157.0,320.7,261.6,187.3,143.8,124.6,181.6,2181.7,40.1,104.8,211.1,250.4,157.2,203.6,183.2,226.6,216.7,99.4,142.4,36.5,136.0,121.4,164.1,144.0,297.9,460.6,219.0,114.9,248.2,273.6,541.3,123.4,258.9,155.1,620.8,558.9,146.6,210.9,130.2,133.2,349.1,530.0,181.3,181.7,132.8,270.3,228.6,552.7,207.3,217.4,255.7,131.9,236.6,596.6,126.8,227.9,102.9,54.6,124.4,500.4,62.6,190.8,234.7,71.3,372.1,212.7,124.5,163.8,221.1,169.2,314.1,337.3,141.3,251.8,181.7,232.1,151.2,87.9,277.5,81.6,218.3
AR,36.6,194.3,233.0,211.5,123.4,0.0,228.3,254.6,141.1,219.8,70.6,192.9,210.9,89.6,287.5,247.2,241.9,178.9,142.8,209.9,254.7,390.3,301.7,173.4,127.9,231.6,191.8,207.2,229.3,167.6,516.9,204.3,217.3,255.9,203.9,105.4,293.3,171.4,539.0,326.3,504.4,264.8,185.4,177.9,191.2,276.6,169.7,192.0,128.2,172.4,13.1,130.9,358.0,226.4,160.1,254.9,277.0,306.9,69.5,192.2,479.9,239.4,254.1,283.8,123.1,310.2,301.0,497.0,233.7,183.8,86.3,269.1,115.3,210.4,243.9,182.9,160.1,448.0,76.7,191.6,302.8,82.0,308.2,284.1,252.8,114.3,233.2,193.0,248.4,213.8,230.2,210.1,93.9,322.8,86.7,271.7,256.3,248.5,195.3,176.1,142.9,2055.6,163.6,209.9,140.8,180.1,214.3,176.9,182.1,193.5,273.8,106.9,222.1,160.0,245.2,128.9,125.4,195.5,246.8,427.5,257.5,194.6,313.2,230.7,508.2,84.7,285.5,260.2,587.7,525.8,226.3,159.8,200.7,184.7,320.9,496.9,66.1,143.0,256.3,246.1,113.4,519.6,312.4,147.1,261.6,211.6,203.5,563.5,206.3,207.7,208.0,178.1,204.1,467.3,167.7,184.1,164.4,194.8,350.3,222.9,248.0,125.1,150.8,248.9,263.0,315.5,192.8,181.5,261.4,199.0,230.9,211.4,277.1,161.3,148.0
AV,256.8,153.1,365.3,437.8,303.9,220.1,0.0,439.0,163.4,109.7,255.0,325.2,109.2,274.9,163.3,265.8,303.9,77.2,327.2,168.7,153.0,225.8,203.6,195.7,212.2,416.0,46.4,166.0,361.6,355.4,352.4,84.9,207.0,274.5,391.7,289.8,92.8,355.8,374.5,130.9,339.9,163.1,207.7,365.7,236.4,309.3,236.5,207.3,337.5,194.7,206.8,153.2,162.6,116.3,344.5,439.3,48.6,111.5,278.8,115.2,315.4,129.3,331.1,180.0,104.0,225.8,199.3,332.5,132.0,229.0,270.7,401.4,299.7,79.1,376.2,367.3,182.4,252.6,286.0,379.4,74.4,178.5,143.7,102.3,206.5,209.2,365.5,64.2,146.7,201.0,219.9,108.4,278.3,198.6,139.9,43.3,154.6,146.8,383.1,363.9,327.3,2275.8,295.9,394.3,163.1,202.4,173.1,135.7,140.9,50.6,232.6,291.3,258.7,292.3,429.6,313.3,309.8,383.3,145.1,263.0,155.8,175.6,228.8,30.2,343.7,269.1,161.3,444.6,423.2,361.3,216.0,68.9,159.5,372.5,92.5,332.4,275.4,327.4,298.1,144.4,322.7,355.1,496.8,162.4,159.9,256.8,97.2,399.0,243.8,106.0,392.4,310.4,222.7,302.8,352.1,142.9,186.7,327.1,154.9,121.2,380.3,309.5,181.1,195.0,161.3,120.1,380.6,203.8,196.0,92.7,249.5,343.7,152.9,245.7,170.3
BD,307.3,340.0,252.5,231.0,142.9,270.6,421.9,0.0,356.0,397.5,198.8,212.4,405.5,180.2,385.5,312.1,261.4,374.6,112.2,266.4,450.4,568.0,366.6,388.3,342.8,32.9,387.5,294.7,248.8,260.7,694.6,382.0,282.2,320.8,297.0,288.7,480.8,92.9,716.7,492.7,682.1,370.9,400.3,271.0,218.8,296.1,234.6,406.9,377.2,387.3,257.3,345.8,524.4,404.1,343.4,128.9,470.6,473.3,329.3,369.9,657.6,417.1,273.6,363.4,338.0,389.8,496.7,674.7,346.5,226.2,223.4,288.6,298.6,388.1,263.4,366.2,375.0,558.4,336.5,284.7,496.4,296.9,485.9,450.5,317.7,329.2,252.7,370.7,444.1,278.7,295.1,405.8,277.2,420.8,301.6,465.3,406.2,331.9,288.4,269.2,326.2,2326.3,183.1,83.9,355.7,395.0,301.8,348.2,327.8,371.2,361.3,244.0,287.0,179.5,119.2,266.0,308.7,288.6,442.5,605.2,363.6,259.5,392.8,418.2,685.9,268.0,403.5,5.5,765.4,703.5,291.2,355.5,274.8,277.8,493.7,674.6,325.9,326.3,275.8,414.9,373.2,697.3,156.9,362.0,400.3,264.7,381.2,741.2,271.2,372.5,56.5,197.6,269.0,645.0,119.3,335.4,379.3,214.3,516.7,357.3,267.5,308.4,365.7,313.8,458.7,481.9,285.9,396.4,326.3,376.7,295.8,230.9,422.1,226.2,362.9
BF,173.5,153.3,334.1,312.6,224.5,136.8,187.3,355.7,0.0,178.8,171.7,294.0,169.9,190.7,246.5,310.6,304.1,137.9,243.9,168.9,213.7,349.3,286.8,75.0,90.2,332.7,150.8,166.2,330.4,268.7,475.9,163.3,207.2,319.3,305.0,206.5,252.3,272.5,498.0,285.3,463.4,223.8,87.0,279.0,236.6,338.8,233.1,151.0,254.2,74.0,123.5,32.5,317.0,185.4,261.2,356.0,236.0,265.9,195.5,151.2,438.9,198.4,316.3,242.8,82.1,269.2,260.0,456.0,192.7,229.2,187.4,370.2,216.4,169.4,345.0,284.0,12.9,407.0,202.7,292.7,261.8,95.2,267.2,243.1,289.7,125.9,334.3,152.0,207.4,261.7,220.1,169.1,195.0,281.8,56.6,230.7,215.3,207.5,296.4,277.2,244.0,2192.5,264.7,311.0,42.4,81.7,173.3,135.9,141.1,152.5,232.8,208.0,285.5,261.1,346.3,230.0,226.5,296.6,205.8,386.5,216.5,175.8,272.2,189.7,467.2,185.8,244.5,361.3,546.7,484.8,216.2,118.8,159.7,285.8,279.9,455.9,192.1,244.1,298.3,205.1,239.4,478.6,413.5,106.1,220.6,257.0,162.5,522.5,269.7,166.7,309.1,279.2,267.5,426.3,268.8,143.1,66.0,295.9,309.3,181.9,349.1,226.2,60.4,255.7,222.0,274.5,293.9,83.1,279.2,158.0,294.3,312.5,236.1,245.9,49.6
BJ,230.9,109.9,322.1,300.6,260.7,194.2,113.5,391.0,137.5,0.0,250.3,282.0,144.5,231.7,221.1,267.2,260.7,112.5,279.2,125.5,188.3,228.1,256.3,169.8,186.3,368.0,108.6,122.8,318.4,312.2,354.7,81.9,163.8,275.9,348.5,263.9,159.3,307.8,376.8,207.0,342.2,198.4,181.8,322.5,193.2,295.4,189.7,181.4,311.6,168.8,180.9,127.3,198.9,46.2,318.6,391.3,162.2,165.9,252.9,72.0,317.7,19.5,272.9,199.4,78.1,225.8,234.6,334.8,167.3,185.8,244.8,358.2,273.8,66.6,333.0,341.4,156.5,276.5,260.1,336.2,188.0,152.6,146.0,215.9,259.2,183.3,322.3,49.2,182.0,219.0,176.7,143.7,252.4,256.4,114.0,156.9,189.9,182.1,339.9,320.7,301.4,2249.9,252.7,346.3,137.2,176.5,129.9,92.5,97.7,71.1,189.4,265.4,242.1,249.1,381.6,287.4,283.9,340.1,180.4,265.3,191.1,132.4,228.8,96.7,346.0,243.2,219.1,396.6,425.5,363.6,172.8,93.4,116.3,329.3,201.6,334.7,249.5,301.5,254.9,179.7,296.8,357.4,448.8,136.5,195.2,213.6,43.5,401.3,226.3,141.3,344.4,267.2,224.1,305.1,304.1,99.7,160.8,283.9,231.0,156.5,337.1,283.6,155.2,213.0,196.6,210.4,337.4,177.9,248.7,39.0,250.9,300.5,210.7,202.5,144.4
