from_stop,AD,AH,AN,AX,BA,BC,CF,CG,CI,CL,CR,DC,DF,DK,DT,DV,EG,EM,EO,FF,FH,FX,GC,GS,GV,HK,HO,HW,HX,II,IT,JF,JK,JM,KI,KO,KP,KW,LI,MJ,MR,NB,NK,NS,NT,OU,PK,PM,PT,PW,QD,QH,QO,RG,RJ,RK,RM,RS,RT,RV,SN,TB,TQ,UF,UQ,UV,VD,VY,WJ,XN,XT,YF,YK,ZA,ZG,ZK,ZN,ZV,ZW
AD,0.0,155.3,95.5,188.9,109.0,148.1,319.1,116.8,92.1,199.9,92.1,102.2,380.0,112.3,176.3,204.6,273.7,167.1,2468.3,235.6,161.6,251.8,63.8,221.1,129.0,64.3,238.6,294.3,201.5,159.5,204.4,214.2,126.3,164.3,254.4,121.3,46.0,68.4,275.7,209.7,174.8,210.8,103.6,230.7,64.9,187.7,187.4,220.9,114.7,69.5,139.5,124.7,138.1,257.1,167.0,116.8,83.0,214.4,149.9,114.7,129.0,66.4,257.7,171.2,229.2,46.7,269.6,155.7,128.1,181.2,106.5,131.7,212.2,130.8,192.5,173.1,87.7,145.2,306.7
AH,153.3,0.0,251.7,189.9,224.0,83.1,416.7,270.2,181.7,248.0,181.7,103.2,533.4,192.1,329.7,205.6,292.7,256.7,2487.3,332.6,214.2,341.4,219.9,240.1,130.0,205.7,328.2,457.7,202.5,188.5,246.4,262.3,282.5,165.3,263.9,163.7,104.7,86.4,429.1,301.1,29.0,296.8,259.8,320.3,159.1,176.8,188.4,310.5,220.3,222.9,232.0,213.0,233.7,346.7,168.0,293.9,102.0,304.0,239.5,164.1,238.6,219.8,276.7,299.2,248.2,214.9,358.8,203.8,156.0,234.1,262.7,221.3,221.6,241.8,240.6,177.8,175.6,266.3,460.1
AN,71.2,218.4,0.0,208.3,99.2,253.9,368.8,154.5,133.8,257.4,133.8,161.1,417.7,62.8,142.2,150.3,345.0,208.8,2522.7,284.7,151.8,293.5,56.7,292.4,181.6,84.0,280.3,336.0,219.7,230.8,264.9,275.1,35.9,165.8,276.7,192.6,120.4,139.7,230.7,244.7,280.6,248.9,45.9,272.4,123.9,190.9,206.9,262.6,92.8,35.4,129.7,144.4,185.8,298.8,219.6,192.5,179.6,256.1,191.6,88.7,56.0,86.1,329.0,137.1,300.5,59.2,310.9,227.0,96.7,242.1,16.1,173.4,240.1,73.1,253.3,141.8,97.6,164.9,344.4
AX,194.8,177.8,206.9,0.0,121.4,176.4,484.7,311.7,249.7,73.1,249.7,98.0,574.9,147.3,349.2,127.2,137.6,324.7,2414.0,400.6,135.8,409.4,208.8,114.5,83.0,288.7,396.2,451.9,41.3,92.0,77.6,87.4,237.7,56.8,89.0,161.8,176.3,127.9,480.0,360.6,156.6,364.8,215.0,388.3,153.9,50.7,83.1,378.5,344.9,242.4,153.6,281.0,301.1,414.7,78.5,361.9,123.5,372.2,307.5,138.1,257.8,293.1,117.1,344.1,87.9,200.1,426.8,74.8,105.9,75.0,217.9,289.3,66.5,242.2,65.7,81.4,136.5,334.3,501.6
BA,117.6,216.1,106.9,106.8,0.0,186.4,363.0,240.7,128.0,146.6,128.0,136.3,497.7,66.2,224.1,145.5,249.5,203.0,2516.9,285.1,154.1,287.7,111.0,226.4,143.1,170.0,274.5,404.0,133.8,201.6,186.3,199.3,117.5,131.5,200.9,198.6,103.0,122.3,312.6,247.4,194.9,243.3,108.8,266.6,118.8,149.6,128.3,256.8,144.6,156.2,171.9,159.3,179.4,299.2,188.1,240.2,162.2,250.5,185.8,74.4,97.4,176.5,224.0,193.6,199.8,93.9,305.1,187.3,105.5,186.9,111.7,173.8,159.0,100.6,177.6,37.5,101.0,212.6,424.4
BC,136.6,81.3,231.6,176.7,201.1,0.0,396.6,257.0,161.6,227.9,161.6,86.5,516.7,175.4,313.0,188.9,272.6,240.0,2470.6,292.9,197.5,324.7,203.2,223.4,113.3,189.0,311.5,441.0,185.8,171.8,229.7,245.6,265.8,141.3,224.2,147.0,88.0,69.7,412.4,284.4,66.6,280.3,243.1,303.6,142.4,160.1,168.3,290.4,203.6,206.2,215.3,196.3,216.4,330.0,158.3,277.2,107.2,287.5,222.8,166.2,221.9,203.1,256.6,282.5,238.3,198.2,342.1,196.3,130.6,217.4,246.0,208.1,204.9,225.1,220.5,161.1,158.9,249.6,443.4
CF,268.9,424.3,295.6,457.9,378.0,417.1,0.0,257.5,300.1,465.5,300.1,371.2,275.8,381.3,391.7,473.6,542.7,264.7,2284.4,186.4,430.6,150.0,332.8,490.1,398.0,299.7,182.0,66.9,470.5,428.5,473.4,483.2,337.9,426.0,523.4,390.3,315.0,337.4,258.6,208.7,403.1,170.8,372.6,174.1,333.9,456.7,456.4,256.8,360.9,284.9,402.7,363.6,290.0,176.2,442.0,257.5,352.0,250.5,283.7,374.2,398.0,392.8,526.7,386.6,506.2,315.7,41.7,424.7,391.8,450.2,318.1,272.5,481.2,399.8,461.5,439.4,356.7,416.9,260.6
CG,120.1,275.5,153.2,309.1,234.2,264.9,458.5,0.0,212.3,320.1,212.3,222.4,370.4,232.5,242.9,324.8,393.9,287.3,2609.6,363.2,281.8,450.2,184.0,341.3,249.2,150.9,358.8,479.6,321.7,279.7,324.6,334.4,189.1,284.5,374.6,261.0,169.3,188.6,266.1,329.9,254.3,327.6,223.8,350.9,185.1,296.0,307.6,341.1,201.3,136.1,259.7,211.3,264.3,377.3,293.2,0.0,203.2,334.8,270.1,225.4,249.2,153.0,377.9,212.4,357.4,166.9,360.4,275.9,248.3,306.2,169.3,251.9,332.4,251.0,312.7,297.0,207.9,231.8,297.1
CI,85.2,196.8,128.6,230.4,137.5,195.4,283.9,182.7,0.0,238.0,0.0,143.7,445.9,114.1,224.2,183.6,315.2,74.9,2419.6,187.5,185.1,159.6,114.7,262.6,170.5,98.6,183.1,202.1,243.0,201.0,245.9,255.7,159.4,205.8,295.9,162.8,90.6,109.9,312.7,156.4,216.3,151.7,136.7,175.2,106.4,217.3,228.9,128.7,58.3,117.4,163.0,61.0,45.9,206.9,208.5,141.9,149.8,122.2,57.7,122.3,152.5,90.2,299.2,193.7,270.7,109.7,176.9,197.2,153.4,227.5,139.6,76.2,253.7,155.7,234.0,170.0,129.2,114.3,372.6
CL,202.8,200.7,256.4,32.9,194.8,193.5,517.7,344.7,228.1,0.0,228.1,132.5,582.9,193.7,379.2,189.0,97.3,306.2,2379.2,433.6,181.1,390.9,243.3,44.7,116.0,255.2,377.7,430.3,79.6,58.5,57.3,115.8,284.1,88.6,74.6,78.1,154.2,135.9,475.5,345.7,220.2,349.9,261.4,369.8,188.4,64.4,109.2,356.9,308.3,272.4,209.6,262.5,282.6,393.1,75.9,316.6,96.5,350.4,289.0,165.7,304.2,269.3,77.9,371.0,22.0,244.2,408.3,30.1,160.7,33.7,264.3,322.3,65.1,288.6,45.4,144.9,182.9,315.8,509.6
