from_stop,AA,AD,AF,AG,AI,AJ,AN,AR,AW,AY,BD,BF,BI,BS,BT,BU,BV,CD,CM,CP,CS,CX,CZ,DB,DC,DE,DG,DH,DI,DO,DR,DX,DY,ED,EF,ET,EY,FD,FE,FJ,FQ,FR,FV,FY,FZ,GL,GQ,GT,GU,GY,HK,HM,HV,ID,IK,IL,IM,IQ,IV,IX,IY,JG,JH,JS,KF,KJ,KM,KO,KP,KT,KW,KY,LC,LF,LL,LN,LS,LT,LU,MD,ML,MP,MR,MU,MX,ND,NJ,NP,NQ,NR,NT,NU,NV,NY,NZ,OE,OH,OL,OT,OW,PH,PI,PM,PS,PT,PW,QI,QK,QN,QO,QP,QT,QU,QY,RA,RE,RG,RI,RJ,RL,RM,RN,RQ,RU,RV,RW,SI,SP,SQ,SS,ST,SW,SY,TD,TH,TK,TM,TN,TO,TV,UC,UG,UR,UZ,VC,VG,VQ,VS,VU,WA,WO,WS,WU,WX,WZ,XC,XI,XJ,XX,YA,YB,YD,YF,YM,YP,YY,ZD,ZF,ZI,ZK,ZO,ZQ,ZT,ZV
AA,0.0,221.7,324.7,520.8,202.6,368.4,632.1,203.0,771.8,218.5,629.2,234.5,516.3,618.2,659.1,922.9,934.1,69.2,367.7,700.0,504.0,728.6,126.7,510.3,803.4,563.4,268.7,90.3,461.4,216.1,533.0,702.8,631.9,524.2,728.0,640.6,689.0,638.4,222.5,225.6,940.2,166.0,684.6,706.7,643.5,707.6,381.8,300.5,362.7,584.5,506.4,678.4,541.3,910.0,216.0,602.5,718.2,890.0,638.4,143.6,950.4,516.3,669.7,57.7,224.7,818.3,221.1,606.7,495.2,809.6,68.7,391.7,904.3,616.5,388.5,926.8,694.4,739.7,187.2,491.2,732.2,692.3,124.8,312.2,659.1,232.8,182.0,181.0,545.7,861.3,730.8,532.1,872.2,509.4,162.5,280.2,706.2,672.8,431.7,361.4,750.2,853.4,755.7,321.0,894.7,236.3,675.0,771.9,438.3,806.6,594.0,644.5,168.4,219.8,579.4,308.0,882.5,566.7,753.4,392.1,201.2,860.6,590.2,678.7,578.9,49.4,400.4,414.6,584.1,721.7,515.6,729.7,830.8,299.8,545.4,450.3,465.9,457.7,716.8,623.9,539.5,277.0,574.9,626.1,708.4,849.4,716.0,239.0,653.6,295.0,789.7,774.0,662.1,485.2,607.9,233.5,754.7,818.9,567.2,390.9,514.0,922.6,577.1,564.4,603.0,769.2,670.6,219.0,255.0,936.7,163.0,554.7,613.9,942.0
AD,213.5,0.0,149.7,363.3,162.2,210.9,404.0,147.1,614.3,257.3,471.7,12.7,358.8,416.6,501.6,765.4,776.6,158.2,210.2,542.5,346.5,571.1,184.2,352.8,645.9,405.9,93.7,127.1,303.9,266.3,375.5,446.0,474.4,366.7,570.5,483.1,531.5,381.6,261.3,145.7,782.7,204.8,527.1,549.2,486.0,550.1,224.3,177.2,187.7,451.0,348.9,520.9,383.8,752.5,58.5,445.0,560.7,732.5,381.6,82.4,792.9,358.8,512.2,205.5,184.3,660.8,132.2,449.2,337.7,652.1,147.8,234.2,746.8,459.0,213.5,769.3,536.9,582.2,113.3,333.7,574.7,534.8,102.6,137.2,501.6,107.7,138.3,40.3,388.2,703.8,573.3,374.6,714.7,351.9,201.3,330.4,548.7,515.3,274.2,216.8,592.7,695.9,598.2,371.2,737.2,56.3,489.7,614.4,280.8,649.1,436.5,487.0,116.8,270.0,421.9,133.0,725.0,468.3,595.9,217.1,145.3,703.1,432.7,521.2,306.3,177.1,242.9,257.1,426.6,564.2,358.1,572.2,673.3,350.0,387.9,292.8,308.4,300.2,559.3,500.9,382.0,327.2,417.4,468.6,451.6,691.9,558.5,53.0,496.1,120.0,632.2,616.5,504.6,327.7,450.4,283.7,597.2,661.4,409.7,243.4,356.5,765.1,308.3,406.9,445.5,611.7,513.1,269.2,305.2,779.2,59.2,397.2,456.4,784.5
AF,287.2,138.4,0.0,375.4,231.9,220.1,416.1,216.8,626.4,340.2,483.8,125.6,370.9,428.7,513.7,777.5,788.7,231.9,219.4,554.6,355.1,583.2,257.9,364.9,658.0,418.0,68.4,200.8,312.5,340.0,387.6,454.6,486.5,378.8,582.6,495.2,543.6,390.2,344.2,210.7,794.8,287.7,539.2,561.3,498.1,562.2,232.9,315.7,162.4,463.1,361.0,533.0,395.9,764.6,79.5,457.1,572.8,744.6,390.2,156.1,805.0,370.9,524.3,279.2,254.0,672.9,189.1,461.3,349.8,664.2,221.5,242.8,758.9,471.1,188.2,781.4,549.0,594.3,201.0,342.3,586.8,546.9,176.3,111.9,513.7,164.6,221.2,114.0,400.3,715.9,585.4,386.7,726.8,364.0,284.2,404.1,560.8,527.4,282.8,191.5,604.8,708.0,610.3,444.9,749.3,72.9,529.6,626.5,289.4,661.2,448.6,499.1,182.2,343.7,434.0,107.7,737.1,480.4,608.0,191.8,215.0,715.2,444.8,533.3,314.9,250.8,251.5,266.3,438.7,576.3,370.2,584.3,685.4,423.7,400.0,301.4,317.0,308.8,571.4,513.0,394.1,400.9,429.5,480.7,460.2,704.0,570.6,75.6,508.2,94.7,644.3,628.6,516.7,339.8,462.5,357.4,609.3,673.5,421.8,217.7,353.3,777.2,316.9,419.0,457.6,623.8,525.2,342.9,378.9,791.3,132.9,409.3,468.5,796.6
AG,494.2,363.4,366.3,0.0,438.9,201.3,115.8,423.8,316.1,547.2,181.7,350.6,60.6,154.2,211.6,467.2,478.4,438.9,201.9,244.3,130.6,272.9,464.9,36.6,347.7,107.7,310.3,407.8,209.6,547.0,59.3,384.9,158.2,64.0,272.3,486.3,299.0,320.5,551.2,417.7,484.5,494.7,228.9,251.0,194.9,251.9,184.3,510.7,258.1,153.4,75.8,222.7,85.6,454.3,286.5,146.8,262.5,434.3,320.5,363.1,494.7,42.6,214.0,486.2,461.0,362.6,396.1,141.2,51.0,353.9,428.5,229.1,448.6,160.8,400.8,471.1,238.7,284.0,408.0,118.3,276.5,236.6,383.3,353.8,203.4,371.6,428.2,321.0,24.8,405.6,275.1,101.5,416.5,14.2,491.2,611.1,250.5,217.1,213.1,231.5,294.5,397.7,300.0,651.9,439.0,297.9,219.3,316.2,204.3,350.9,178.4,188.8,389.2,550.7,105.7,322.3,426.8,170.7,297.7,272.4,422.0,404.9,134.5,223.0,245.2,457.8,165.7,154.8,110.4,266.0,85.0,274.0,375.1,630.7,85.2,105.6,157.4,106.1,261.1,203.3,83.8,607.9,119.2,170.4,390.5,393.7,260.3,300.6,197.9,336.6,334.0,318.3,206.4,28.9,152.2,564.4,299.0,363.2,46.3,251.0,53.8,466.9,247.2,82.2,155.5,313.5,214.9,549.9,585.9,481.0,339.9,99.0,166.4,486.3
AI,209.6,160.2,263.2,459.3,0.0,306.9,500.0,48.9,710.3,176.6,578.7,173.0,454.8,512.6,618.9,866.9,872.6,154.3,306.2,638.5,442.5,667.1,180.3,448.8,741.9,501.9,207.2,123.2,399.9,242.7,471.5,477.6,570.4,462.7,666.5,579.1,627.5,477.6,180.6,146.1,878.7,124.1,623.1,645.2,582.0,646.1,320.3,170.9,301.2,547.0,444.9,616.9,479.8,848.5,154.5,541.0,656.7,828.5,477.6,85.2,888.9,454.8,608.2,201.6,18.9,756.8,141.6,545.2,433.7,748.1,143.9,330.2,842.8,555.0,327.0,865.3,632.9,678.2,64.5,445.5,670.7,630.8,98.7,250.7,597.6,153.3,61.0,119.5,484.2,799.8,669.3,470.6,810.7,447.9,120.6,326.5,644.7,611.3,370.2,299.9,688.7,813.0,694.2,367.3,833.2,174.8,585.7,710.4,376.8,745.1,532.5,583.0,63.1,266.1,517.9,246.5,821.0,594.6,691.9,330.6,47.1,799.1,528.7,617.2,402.3,173.2,338.9,353.1,522.6,660.2,454.1,668.2,769.3,346.1,483.9,388.8,404.4,396.2,655.3,596.9,478.0,323.3,513.4,565.5,547.6,787.9,654.5,177.5,592.1,233.5,728.2,712.5,600.6,423.7,546.4,279.8,693.2,757.4,505.7,329.4,452.5,861.1,404.3,502.9,541.5,707.7,609.1,265.3,301.3,875.2,101.5,493.2,552.4,880.5
AJ,364.6,233.8,230.1,225.5,309.3,0.0,266.2,294.2,476.5,417.6,360.1,221.0,221.0,278.8,390.0,627.6,638.8,309.3,0.6,404.7,190.7,433.3,335.3,215.0,508.1,268.1,159.8,278.2,148.1,417.4,237.7,290.2,336.6,228.9,432.7,481.8,414.5,225.8,421.6,288.1,644.9,365.1,389.3,411.4,373.3,412.3,68.5,381.1,56.7,313.2,211.1,383.1,246.0,614.7,156.9,307.2,422.9,594.7,225.8,233.5,655.1,221.0,374.4,356.6,331.4,523.0,266.5,319.6,199.9,514.3,298.9,78.4,609.0,321.2,206.0,631.5,399.1,444.4,278.4,177.9,436.9,397.0,253.7,200.6,363.8,242.0,298.6,191.4,250.4,566.0,435.5,236.8,576.9,214.1,361.6,481.5,410.9,377.5,118.4,30.1,454.9,558.1,460.4,522.3,599.4,168.3,379.7,476.6,125.0,511.3,356.8,349.2,259.6,421.1,284.1,120.9,587.2,330.5,458.1,92.4,292.4,565.3,294.9,383.4,150.5,328.2,87.1,46.1,288.8,426.4,220.3,434.4,535.5,501.1,217.4,137.0,152.6,144.4,421.5,363.1,244.2,478.3,279.6,330.8,295.8,554.1,420.7,171.0,358.3,183.4,494.4,478.7,366.8,189.9,312.6,434.8,459.4,523.6,271.9,82.1,188.9,627.3,152.5,269.1,343.3,473.9,375.3,420.3,456.3,641.4,210.3,259.4,330.8,646.7
AN,531.5,400.7,403.6,82.4,476.2,238.6,0.0,461.1,267.5,584.5,178.4,387.9,75.8,12.5,208.3,436.6,447.8,476.2,239.2,213.7,183.9,224.3,502.2,91.9,317.1,77.1,347.6,445.1,246.9,584.3,114.6,422.2,132.3,117.3,241.7,523.6,250.4,357.8,588.5,455.0,453.9,532.0,180.3,202.4,231.6,203.3,221.6,548.0,295.4,46.9,113.1,192.1,37.0,423.7,323.8,98.2,231.9,403.7,357.8,400.4,464.1,97.9,165.4,523.5,498.3,332.0,433.4,177.9,88.3,305.3,465.8,266.4,418.0,102.3,438.1,440.5,208.1,235.4,445.3,171.6,227.9,206.0,420.6,391.1,172.8,408.9,465.5,358.3,107.3,375.0,226.5,138.8,385.9,71.0,528.5,648.4,219.9,186.5,250.4,268.8,245.9,367.1,269.4,689.2,408.4,335.2,170.7,267.6,241.6,302.3,188.1,158.2,426.5,588.0,133.3,359.6,396.2,64.2,267.1,309.7,459.3,356.3,85.9,192.4,282.5,495.1,203.0,192.1,167.5,217.4,122.3,225.4,326.5,668.0,138.5,158.9,194.7,143.4,230.5,96.8,107.4,645.2,88.6,139.8,427.8,363.1,229.7,337.9,149.3,373.9,285.4,287.7,175.8,66.2,121.6,601.7,250.4,314.6,128.8,283.8,107.1,436.3,284.5,103.9,134.3,264.9,166.3,587.2,623.2,450.4,377.2,50.4,121.8,455.7
AR,209.3,137.6,240.6,436.7,61.4,284.3,477.4,0.0,687.7,206.2,545.1,150.4,432.2,490.0,596.3,844.3,850.0,154.0,283.6,615.9,419.9,644.5,180.0,426.2,719.3,479.3,184.6,122.9,377.3,262.1,448.9,455.0,547.8,440.1,643.9,556.5,604.9,455.0,203.0,123.5,856.1,146.5,600.5,622.6,559.4,623.5,297.7,148.3,278.6,524.4,422.3,594.3,457.2,825.9,131.9,518.4,634.1,805.9,455.0,78.2,866.3,432.2,585.6,201.3,80.4,734.2,119.0,522.6,411.1,725.5,143.6,307.6,820.2,532.4,304.4,842.7,610.3,655.6,55.0,422.9,648.1,608.2,98.4,228.1,575.0,130.7,80.0,96.9,461.6,777.2,646.7,448.0,788.1,425.3,143.0,326.2,622.1,588.7,347.6,277.3,666.1,790.4,671.6,367.0,810.6,152.2,563.1,687.8,354.2,722.5,509.9,560.4,40.5,265.8,495.3,223.9,798.4,541.7,669.3,308.0,3.0,776.5,506.1,594.6,379.7,172.9,316.3,330.5,500.0,637.6,431.5,645.6,746.7,345.8,461.3,366.2,381.8,373.6,632.7,574.3,455.4,323.0,490.8,542.9,525.0,765.3,631.9,154.9,569.5,210.9,705.6,689.9,578.0,401.1,523.8,279.5,670.6,734.8,483.1,306.4,429.9,838.5,381.7,480.3,518.9,685.1,586.5,265.0,301.0,852.6,78.9,470.6,529.8,857.9
AW,743.3,612.5,615.4,323.0,688.0,479.2,277.8,672.9,0.0,803.5,240.2,599.7,297.1,290.4,291.4,355.2,360.9,688.0,479.8,314.6,424.5,132.4,714.0,313.7,170.4,295.1,559.4,656.9,522.7,796.1,291.0,633.6,218.6,357.9,128.9,628.3,359.3,633.6,800.3,666.8,367.0,743.8,96.2,248.9,314.9,138.2,462.4,759.8,562.7,324.8,452.6,220.5,239.7,336.8,535.6,228.8,138.7,316.8,633.6,612.2,377.2,307.7,211.9,735.3,707.0,185.3,645.2,252.0,328.9,163.6,677.6,505.2,331.1,230.5,679.2,353.6,193.9,281.9,657.1,428.0,165.0,204.5,632.4,602.9,235.8,620.7,677.3,570.1,347.9,288.1,84.8,478.3,299.0,311.6,740.3,860.2,185.7,232.0,526.2,536.1,376.4,301.3,134.9,901.0,321.5,547.0,217.2,398.1,482.2,160.6,355.4,260.6,638.3,799.8,359.6,598.7,309.3,342.1,260.0,565.6,671.1,486.8,191.1,287.1,558.3,706.9,443.6,432.7,243.7,152.3,461.8,160.3,457.0,879.8,379.1,399.5,470.5,384.0,325.2,374.7,274.8,857.0,283.4,264.1,703.6,276.2,140.9,549.7,127.5,585.7,415.9,141.0,248.3,306.8,296.8,813.5,108.7,445.1,369.4,539.7,347.7,349.4,560.3,344.5,208.4,123.2,148.8,799.0,835.0,363.5,589.0,226.3,195.9,368.8
AY,206.4,238.3,345.4,541.5,155.5,389.1,623.0,172.4,792.5,0.0,660.9,251.1,537.0,609.1,661.3,949.1,954.8,182.2,388.4,720.7,524.7,749.3,229.6,537.7,824.1,584.1,289.4,165.8,482.1,205.7,553.7,629.3,652.6,544.9,748.7,560.0,709.7,629.3,88.2,238.4,960.9,42.5,705.3,727.4,664.2,728.3,402.3,245.2,383.4,575.4,527.1,705.8,562.0,937.4,236.7,629.9,738.9,910.7,629.3,164.3,971.1,537.0,690.4,198.4,128.6,839.0,233.9,627.4,515.9,830.3,140.7,412.4,931.7,637.2,409.2,947.5,715.1,760.4,125.6,527.7,752.9,713.0,148.0,332.9,686.5,245.6,99.4,201.7,566.4,888.7,751.5,552.8,892.9,530.1,53.0,281.8,733.6,688.3,600.0,382.1,777.6,901.9,776.4,329.3,915.4,257.0,674.6,792.6,459.0,827.3,621.4,665.2,155.4,221.4,600.1,328.7,903.2,564.3,774.1,412.8,163.9,888.0,610.9,699.4,569.8,176.7,427.8,442.0,604.8,742.4,536.3,750.4,851.5,301.4,566.1,471.0,486.6,478.4,737.5,614.8,560.2,278.6,602.3,654.4,699.3,876.8,736.7,259.7,674.3,315.7,810.4,794.7,682.8,505.9,635.3,235.1,782.1,846.3,557.7,416.1,534.7,943.3,568.0,585.1,623.7,789.9,691.3,227.3,267.4,957.4,183.7,575.4,634.6,962.7
