from_stop,AA,AB,AC,AJ,AL,AM,AR,AT,BA,BF,BI,BK,BL,BP,BQ,BU,BY,BZ,CB,CC,CE,CJ,CK,CN,CP,CS,CT,CU,CV,CX,CY,DD,DF,DH,DI,DK,DL,DQ,DR,DV,DY,EA,ER,EY,FC,FD,FK,FL,FN,FT,GB,GC,GE,GH,GT,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IJ,IO,IX,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KT,KY,LL,LX,ME,MG,MJ,ML,MQ,MT,MW,MX,NB,NC,NF,NJ,NK,NM,NP,NQ,NS,NY,OC,OM,OO,OR,OS,OU,PB,PD,PI,PJ,PM,PP,PR,PT,PU,PW,PZ,QB,QC,QI,QJ,QQ,QR,QY,QZ,RB,RI,RN,RO,RQ,RS,RZ,SB,SD,SE,SF,SG,SK,SP,SW,SY,TA,TC,TD,TG,TL,TM,TN,TP,TQ,TT,TU,UF,UL,UR,UY,VA,VB,VC,VD,VG,VH,VL,VM,VN,VO,VP,VQ,VS,VX,WA,WG,WH,WK,WP,WR,WV,WY,XD,XE,XI,XN,XO,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YU,YX,YY,YZ,ZD,ZF,ZG,ZH,ZJ,ZR,ZT,ZY
AA,0.0,401.0,314.9,381.0,330.4,227.2,102.3,405.5,286.1,196.5,227.4,165.9,157.3,350.9,350.8,280.7,305.6,124.8,358.9,321.2,364.7,75.5,251.5,164.8,316.9,416.6,223.4,156.5,395.5,180.7,384.7,307.9,228.2,185.0,211.1,187.1,273.0,343.7,335.6,67.3,301.8,416.0,326.1,232.5,299.3,237.1,120.9,127.2,197.0,427.2,217.0,297.5,224.9,408.4,358.6,323.3,215.0,338.5,214.8,277.2,383.9,220.0,74.2,93.6,267.8,401.0,179.4,303.7,84.3,311.3,283.2,124.0,240.8,116.3,188.7,194.6,926.9,233.4,203.4,322.9,323.8,144.8,319.0,398.4,343.0,342.2,275.5,238.9,447.4,289.2,241.8,253.3,501.8,459.9,367.5,151.0,152.4,329.8,207.0,295.8,311.9,229.9,322.9,240.2,362.6,280.0,132.5,175.1,235.5,156.0,100.6,203.1,333.8,420.0,326.5,433.9,466.6,184.3,173.0,340.6,190.5,146.8,194.0,361.7,138.1,109.3,183.7,305.8,132.3,401.4,93.9,168.7,311.0,241.7,436.6,88.2,190.3,465.9,321.4,358.1,391.0,188.1,345.9,23.2,336.1,196.8,278.5,40.6,183.3,325.4,358.7,226.1,349.5,229.4,396.7,185.7,261.9,210.0,247.4,260.7,185.7,171.1,361.6,295.8,185.4,354.8,199.6,367.0,52.3,413.5,347.2,262.2,305.4,456.7,215.9,81.4,308.0,203.7,209.4,406.7,383.0,307.5,247.8,397.5,200.9,238.1,328.9,288.3,295.5,80.9,80.2,343.2,139.7,111.7,321.5,299.4,305.9,278.4,310.3,271.6,335.5,404.7,259.3,236.5,59.2,335.0
AB,392.9,0.0,120.8,100.5,252.2,543.8,334.8,341.6,114.3,507.4,329.1,510.9,311.6,287.0,225.0,560.3,366.7,468.4,144.8,73.8,84.2,420.5,596.5,379.3,191.1,155.2,301.6,243.5,210.6,473.0,320.8,357.2,242.6,501.0,514.3,512.7,331.2,214.5,331.9,381.7,190.4,14.9,235.6,535.7,315.6,361.1,484.1,490.4,368.9,213.1,519.7,171.7,458.3,170.8,195.3,319.6,525.4,334.8,530.8,562.4,380.2,360.0,419.2,324.9,241.3,120.5,524.4,217.3,392.1,327.6,551.8,371.1,551.1,459.9,232.9,350.2,1181.6,383.3,513.8,259.0,668.8,362.6,189.8,394.7,217.2,650.7,186.2,536.7,210.7,212.2,258.1,556.5,235.0,242.2,233.2,323.7,497.4,265.9,362.0,574.5,182.7,533.1,197.1,213.7,174.5,356.8,347.0,404.8,364.2,340.9,315.1,548.1,208.0,129.7,209.6,32.8,248.9,483.0,483.3,102.3,493.7,472.4,539.0,174.6,357.0,463.5,382.2,628.7,436.8,287.5,413.8,471.9,185.2,299.9,322.7,419.5,250.1,248.2,235.0,666.6,83.5,402.6,282.0,368.2,233.2,250.5,229.6,385.6,486.5,69.6,294.8,536.4,188.7,513.0,89.2,496.0,265.5,526.4,301.1,544.6,239.4,278.5,390.4,206.5,496.3,139.4,502.8,172.9,397.3,12.4,283.3,258.5,241.5,55.6,249.6,426.7,90.4,506.9,313.4,5.6,102.5,303.8,264.1,333.6,434.3,368.8,645.5,573.5,246.6,427.5,318.0,339.5,399.1,395.6,195.7,570.9,257.0,229.5,357.8,582.0,644.0,190.6,210.4,314.7,404.2,96.7
AC,323.0,117.0,0.0,72.9,182.3,473.9,264.9,271.7,44.4,437.5,259.2,441.0,241.7,217.1,108.8,496.0,273.7,398.5,56.9,37.2,80.7,350.6,526.6,309.4,124.0,101.6,231.7,173.6,122.7,403.1,250.9,287.3,172.7,431.1,444.4,442.8,261.3,122.0,262.0,311.8,120.5,132.0,165.7,465.8,245.7,291.2,414.2,420.5,299.0,125.2,469.4,101.8,388.4,93.4,107.4,249.7,455.5,264.9,460.9,492.5,310.3,290.1,349.3,256.2,171.4,117.0,454.5,147.4,322.2,257.7,501.5,301.2,481.2,390.0,163.0,280.3,1131.3,313.4,443.9,189.1,598.9,289.4,119.9,324.8,98.3,600.4,116.3,466.8,132.4,142.3,188.2,486.6,186.8,154.3,112.3,253.8,427.5,196.0,292.1,504.6,112.8,463.2,143.5,143.8,86.6,263.8,277.1,334.9,294.3,271.0,245.2,478.2,108.6,105.0,139.7,149.9,161.0,417.6,413.4,56.6,423.8,402.5,469.1,46.7,287.1,393.6,312.3,578.4,366.9,199.6,343.9,402.0,106.3,230.0,234.8,349.6,180.2,160.3,165.1,616.3,107.0,332.7,212.1,298.3,183.2,180.6,159.7,315.7,416.6,41.4,224.9,466.5,67.8,443.1,112.7,426.1,188.3,476.1,231.2,474.7,169.5,208.6,297.4,136.6,426.4,52.8,432.9,52.0,327.4,129.5,213.4,188.6,171.6,172.7,179.7,356.8,24.0,437.0,243.5,122.7,99.0,233.9,194.2,242.6,364.4,298.9,575.6,503.6,176.7,357.6,248.1,269.6,329.2,325.7,142.1,501.0,187.1,159.6,287.9,512.1,593.7,102.7,140.5,244.8,334.3,51.0
AJ,394.1,110.6,71.0,0.0,253.4,545.0,336.0,342.8,115.5,508.6,330.3,512.1,312.8,288.2,182.7,561.5,338.1,469.6,128.0,83.9,26.2,421.7,597.7,380.5,197.9,78.2,302.8,244.7,193.8,474.2,322.0,358.4,243.8,502.2,515.5,513.9,332.4,193.1,333.1,382.9,191.6,125.6,236.8,536.9,316.8,362.3,485.3,491.6,370.1,196.3,533.8,172.9,459.5,93.8,178.5,320.8,526.6,336.0,532.0,563.6,381.4,361.2,420.4,326.1,248.9,43.5,525.6,218.5,393.3,328.8,565.9,372.3,552.3,461.1,234.1,351.4,1195.7,384.5,515.0,260.2,670.0,360.5,191.0,395.9,172.2,664.8,187.4,537.9,134.7,213.4,259.3,557.7,189.1,225.4,186.2,324.9,498.6,267.1,363.2,575.7,183.9,534.3,217.4,214.9,157.7,328.2,348.2,406.0,365.4,342.1,316.3,549.3,182.5,99.6,210.8,143.5,232.1,484.2,484.5,112.4,494.9,473.6,540.2,97.6,358.2,464.7,383.4,642.8,438.0,270.7,415.0,473.1,180.2,301.1,305.9,420.7,251.3,231.4,236.2,680.7,100.6,403.8,283.2,369.4,234.0,251.7,230.8,386.8,487.7,79.7,296.0,537.6,141.7,514.2,106.3,497.2,266.7,540.5,302.3,545.8,240.6,279.7,361.8,207.7,497.5,122.6,504.0,125.9,398.5,123.1,284.5,259.7,242.7,166.3,250.8,427.9,95.1,508.1,314.6,116.3,25.5,305.0,265.3,313.7,435.5,370.0,646.7,574.7,247.8,428.7,319.2,340.7,400.3,396.8,216.0,572.1,258.2,230.7,359.0,583.2,658.1,173.8,211.6,315.9,405.4,106.8
AL,326.7,264.3,178.2,244.3,0.0,477.6,268.6,173.5,149.4,441.2,262.9,444.7,245.4,118.9,214.1,499.7,319.3,402.2,184.3,184.5,228.0,354.3,530.3,313.1,180.2,279.9,235.4,177.3,155.2,406.8,152.7,291.0,176.4,434.8,448.1,446.5,265.0,103.4,265.7,315.5,111.5,279.3,93.0,469.5,249.4,294.9,417.9,424.2,302.7,259.3,453.5,160.8,392.1,271.7,118.3,253.4,459.2,268.6,464.6,496.2,314.0,293.8,353.0,259.9,175.1,264.3,458.2,169.9,325.9,261.4,485.6,304.9,484.9,393.7,166.7,284.0,1115.4,317.1,447.6,90.9,602.6,293.1,92.2,328.5,206.3,584.5,138.8,470.5,310.7,164.8,191.9,490.3,365.1,227.9,230.8,257.5,431.2,97.8,295.8,508.3,99.1,466.9,186.2,147.5,238.9,299.1,280.8,338.6,298.0,274.7,248.9,481.9,197.1,283.3,71.8,297.2,234.6,421.3,417.1,203.9,427.5,406.2,472.8,225.0,290.8,397.3,316.0,562.5,370.6,169.4,347.6,405.7,174.3,233.7,204.6,353.3,183.9,233.9,187.6,600.4,254.3,336.4,113.9,302.0,199.4,184.3,163.4,319.4,420.3,188.7,126.7,470.2,212.8,446.8,260.0,429.8,192.0,460.2,234.9,478.4,173.2,212.3,343.0,159.1,430.1,203.4,436.6,230.3,331.1,276.8,115.2,192.3,73.4,320.0,183.4,360.5,171.3,440.7,247.2,270.0,246.3,237.6,197.9,165.5,368.1,302.6,579.3,507.3,180.4,361.3,251.8,273.3,332.9,329.4,184.8,504.7,190.8,163.3,291.6,515.8,577.8,253.3,144.2,248.5,338.0,198.3
AM,232.7,542.5,456.4,522.5,471.9,0.0,267.1,547.0,427.6,139.1,274.7,69.8,298.8,492.4,492.3,143.8,397.2,96.6,500.4,462.7,506.2,138.6,63.1,256.4,458.4,558.1,270.7,298.0,537.0,126.9,526.2,355.2,369.7,62.4,243.7,32.1,320.3,485.2,477.1,231.4,443.3,557.5,467.6,265.1,411.9,284.4,103.4,97.2,232.5,568.7,249.6,439.0,260.4,549.9,500.1,464.8,157.6,480.0,92.2,104.4,525.4,255.5,233.9,258.4,409.3,542.5,123.7,445.2,249.1,423.9,191.9,201.4,246.6,105.1,330.2,241.9,772.6,325.0,146.0,464.4,148.4,236.4,460.5,539.9,484.5,138.7,417.0,181.5,588.9,430.7,383.3,257.7,643.3,601.4,509.0,292.5,88.7,471.3,298.6,92.3,453.4,214.0,464.4,381.7,504.1,371.6,226.4,189.7,326.1,203.3,236.5,116.3,475.3,561.5,468.0,575.4,608.1,216.9,158.4,482.1,177.9,64.1,86.8,503.2,215.5,117.6,219.2,102.3,138.1,542.9,160.9,201.3,452.5,289.0,578.1,155.2,331.8,607.4,462.9,154.6,532.5,287.6,487.4,190.8,477.6,338.3,420.0,173.2,215.9,466.9,500.2,217.5,491.0,164.7,538.2,191.5,403.4,242.6,388.9,196.3,327.2,312.6,453.2,437.3,128.0,496.3,203.5,508.5,207.1,555.0,488.7,403.7,446.9,598.2,357.4,148.4,449.5,213.2,256.7,548.2,524.5,449.0,389.3,539.0,236.4,329.7,101.6,151.4,437.0,147.9,245.0,484.7,217.1,178.7,463.0,95.9,447.4,419.9,401.9,214.2,132.0,546.2,400.8,283.8,218.9,476.5
AR,97.8,318.4,232.3,298.4,247.8,277.1,0.0,322.9,203.5,246.4,157.1,215.8,74.7,268.3,268.2,288.8,243.0,174.7,276.3,238.6,282.1,125.4,301.4,102.2,234.3,334.0,129.6,73.9,312.9,230.6,302.1,185.2,145.6,234.9,250.4,235.6,159.2,261.1,253.0,86.6,219.2,333.4,243.5,271.8,216.7,189.1,170.8,177.1,196.9,344.6,242.6,214.9,274.8,325.8,276.0,240.7,264.9,255.9,264.7,285.3,301.3,188.0,124.1,10.7,185.2,318.4,229.3,221.1,97.0,228.7,274.7,94.0,290.7,166.2,106.1,178.2,904.5,170.8,253.3,240.3,373.7,82.2,236.4,315.8,260.4,392.1,192.9,288.8,364.8,206.6,159.2,292.6,419.2,377.3,284.9,68.4,202.3,247.2,144.4,297.4,229.3,269.2,240.3,157.6,280.0,217.4,69.9,225.0,172.9,168.9,38.0,253.0,251.2,337.4,243.9,351.3,384.0,219.1,222.9,258.0,229.8,195.3,243.9,279.1,79.9,159.2,210.2,351.6,182.2,318.8,143.8,208.0,228.4,127.9,354.0,138.1,107.7,383.3,238.8,408.0,308.4,125.5,263.3,73.1,239.9,114.2,195.9,90.5,222.6,242.8,276.1,276.0,266.9,235.9,314.1,235.6,186.6,249.3,164.8,267.5,103.1,88.5,299.0,213.2,235.3,270.9,238.9,284.4,102.2,330.9,264.6,179.6,222.8,374.1,133.3,131.3,225.4,243.0,141.4,324.1,300.4,224.9,165.2,314.9,250.8,175.5,378.8,296.4,212.9,130.8,22.9,260.6,122.0,161.6,238.9,293.8,223.3,195.8,258.9,321.5,385.4,322.1,176.7,140.4,109.1,252.4
AT,399.3,363.5,277.4,343.5,175.0,550.2,341.2,0.0,248.6,513.8,335.5,517.3,318.0,56.1,313.3,572.3,397.3,474.8,319.5,283.7,327.2,426.9,602.9,385.7,279.4,379.1,308.0,249.9,279.0,479.4,67.4,363.6,249.0,507.4,520.7,519.1,337.6,227.2,338.3,388.1,235.3,378.5,216.8,542.1,322.0,367.5,490.5,496.8,375.3,313.3,526.1,260.0,464.7,370.9,242.1,326.0,531.8,341.2,537.2,568.8,386.6,366.4,425.6,332.5,247.7,363.5,530.8,266.2,398.5,334.0,558.2,377.5,557.5,466.3,239.3,356.6,1188.0,389.7,520.2,116.4,675.2,365.7,216.0,401.1,305.5,657.1,238.0,543.1,409.9,251.7,264.5,562.9,464.3,281.9,330.0,330.1,503.8,77.2,368.4,580.9,222.9,539.5,285.4,220.1,325.1,371.7,353.4,411.2,370.6,347.3,321.5,554.5,296.3,382.5,195.6,396.4,288.6,493.9,489.7,303.1,500.1,478.8,545.4,324.2,363.4,469.9,388.6,635.1,443.2,223.4,420.2,478.3,273.5,306.3,258.6,425.9,256.5,287.9,283.9,673.0,353.5,409.0,167.9,374.6,298.6,256.9,241.0,392.0,492.9,287.9,92.0,528.4,312.0,519.4,359.2,502.4,264.6,532.8,307.5,551.0,245.8,284.9,453.3,258.3,502.7,327.2,509.2,329.5,403.7,376.0,103.3,264.9,127.4,419.2,256.0,433.1,270.5,513.3,319.8,369.2,345.5,310.2,270.5,219.5,440.7,375.2,651.9,579.9,258.0,433.9,324.4,345.9,405.5,402.0,284.0,577.3,268.4,240.9,364.2,588.4,650.4,377.1,221.8,321.1,410.6,297.5
BA,278.5,114.8,28.7,94.8,137.8,429.4,220.4,227.2,0.0,393.0,214.7,396.5,197.2,172.6,110.6,451.5,252.3,354.0,72.7,35.0,78.5,306.1,482.1,264.9,76.7,130.4,187.2,129.1,151.9,358.6,206.4,242.8,128.2,386.6,399.9,398.3,216.8,100.1,217.5,267.3,76.0,129.8,121.2,421.3,201.2,246.7,369.7,376.0,254.5,141.0,405.3,57.3,343.9,122.2,115.0,205.2,411.0,220.4,416.4,448.0,265.8,245.6,304.8,211.7,126.9,114.8,410.0,102.9,277.7,213.2,437.4,256.7,436.7,345.5,118.5,235.8,1067.2,268.9,399.4,144.6,554.4,244.9,75.4,280.3,102.8,536.3,71.8,422.3,161.2,97.8,143.7,442.1,215.6,170.1,141.1,209.3,383.0,151.5,247.6,460.1,68.3,418.7,82.7,99.3,102.4,242.4,232.6,290.4,249.8,226.5,200.7,433.7,93.6,133.8,95.2,147.7,176.8,373.1,368.9,54.4,379.3,358.0,424.6,75.5,242.6,349.1,267.8,514.3,322.4,223.1,299.4,357.5,70.8,185.5,258.3,305.1,135.7,176.1,120.6,552.2,104.8,288.2,167.6,253.8,132.4,136.1,115.2,271.2,372.1,39.2,180.4,422.0,96.6,398.6,110.5,381.6,143.8,412.0,186.7,430.2,125.0,164.1,276.0,92.1,381.9,68.6,388.4,80.8,282.9,127.3,168.9,144.1,127.1,170.5,135.2,312.3,21.8,392.5,199.0,120.5,96.8,189.4,149.7,219.2,319.9,254.4,531.1,459.1,132.2,313.1,203.6,225.1,284.7,281.2,81.3,456.5,142.6,115.1,243.4,467.6,529.6,118.5,96.0,200.3,289.8,48.8
BF,212.5,503.4,417.3,483.4,432.8,112.7,246.9,507.9,388.5,0.0,227.5,51.4,301.9,453.3,453.2,232.8,450.2,140.8,461.3,423.6,467.1,118.4,137.0,309.4,419.3,519.0,223.5,258.9,497.9,58.0,487.1,308.0,330.6,103.1,313.2,123.6,273.1,446.1,438.0,211.9,404.2,518.4,428.5,334.6,401.7,237.2,86.3,92.6,185.3,529.6,319.1,399.9,213.2,510.8,461.0,425.7,88.7,440.9,100.5,193.4,486.3,208.3,213.7,238.2,370.2,503.4,82.9,406.1,228.9,413.7,288.3,268.6,189.4,132.3,291.1,194.7,861.6,378.0,77.1,425.3,209.3,289.4,421.4,500.8,445.4,227.7,377.9,89.3,549.8,391.6,344.2,327.2,604.2,562.3,469.9,295.6,90.7,432.2,351.6,181.3,414.3,283.5,425.3,342.6,465.0,424.6,277.1,132.5,380.1,156.1,245.2,106.6,436.2,522.4,428.9,536.3,569.0,286.4,89.5,443.0,247.4,133.6,79.5,464.1,282.7,152.9,172.0,191.3,62.9,503.8,157.5,270.8,413.4,241.8,539.0,151.8,292.7,568.3,423.8,243.6,493.4,332.7,448.3,170.6,438.5,299.2,380.9,153.0,285.4,427.8,461.1,160.3,451.9,234.2,499.1,134.3,364.3,312.1,349.8,265.8,288.1,291.5,506.2,398.2,7.5,457.2,273.0,469.4,186.9,515.9,449.6,364.6,407.8,559.1,318.3,145.0,410.4,282.7,209.5,509.1,485.4,409.9,350.2,499.9,189.2,382.7,214.4,240.4,397.9,144.5,224.8,445.6,284.3,177.9,423.9,184.9,408.3,380.8,443.9,115.4,221.0,507.1,361.7,236.6,198.7,437.4
