from_stop,AB,AC,AE,AI,AJ,AM,BD,BN,BS,BT,BY,CK,CM,CN,CT,CW,CX,DH,DT,DV,EF,EH,EM,EW,FA,FG,FJ,FW,FY,GC,GG,GI,GN,GP,GS,GZ,HF,HQ,HS,HZ,IA,IB,II,IX,JB,JH,JR,JU,JV,JX,KD,KG,KJ,KO,KR,KU,KW,LE,LG,LS,LT,LU,LW,LY,ML,MP,MS,MW,NN,NP,NU,NY,OE,OF,OM,OS,OT,OV,OX,OY,PI,PP,PY,QC,QF,QI,QL,RK,RP,RR,RS,RU,SB,SD,SM,SP,SV,TI,TK,TN,TP,TT,UC,UE,UK,UO,UQ,VB,VC,VD,VY,WA,WC,WG,WH,WM,WN,WO,WT,XB,XD,XF,XT,XU,XW,YA,YE,YG,YI,YK,YM,YU,YV,YY,ZF,ZJ,ZS,ZW,ZX
AB,0.0,602.1,544.6,186.0,180.6,546.4,206.4,561.4,477.6,293.9,146.1,183.7,569.0,418.5,544.8,88.2,575.2,593.9,237.7,186.9,568.4,239.6,418.6,624.2,141.7,328.8,155.2,178.5,459.6,103.1,187.7,566.1,160.4,389.7,600.4,611.1,419.4,475.9,239.8,153.5,547.6,265.6,174.4,357.4,548.6,437.0,589.2,373.1,563.4,247.4,402.4,572.9,544.7,231.8,88.8,350.0,469.6,497.8,553.2,107.8,435.9,259.9,557.6,494.4,458.6,357.6,561.6,331.6,179.1,140.5,222.9,33.4,451.8,458.5,404.0,432.0,485.6,542.9,311.8,111.3,193.8,149.0,137.3,553.0,282.2,436.0,580.2,552.9,234.4,160.8,461.4,111.4,203.2,449.8,521.2,275.3,276.1,561.6,31.1,70.0,458.6,270.3,510.7,368.5,166.8,117.1,644.4,195.9,228.9,214.9,523.4,285.4,423.4,77.3,198.3,293.5,72.3,176.1,72.5,575.6,199.3,602.7,492.2,497.9,194.8,483.9,408.1,330.5,207.5,433.3,546.9,523.2,230.7,2179.3,584.2,482.9,562.0,219.8,232.6
AC,629.6,0.0,172.7,481.4,693.0,245.4,690.3,368.4,309.7,399.5,631.4,630.1,193.3,428.8,358.7,632.0,36.8,222.0,410.2,480.4,312.3,461.3,250.7,322.6,480.8,767.5,715.0,675.0,291.7,546.1,539.5,342.0,720.2,513.3,348.8,359.5,525.0,308.0,409.7,536.1,361.5,379.2,557.0,463.0,558.9,189.4,75.7,307.6,355.2,401.4,508.0,364.7,172.8,715.7,617.6,455.6,301.7,358.9,563.5,630.8,446.2,698.6,371.5,326.5,468.9,463.2,189.7,437.2,663.0,523.1,642.5,635.6,283.9,290.6,414.3,326.8,317.7,171.0,716.3,554.3,426.9,531.6,583.8,181.1,417.0,446.3,373.2,327.8,489.0,720.6,151.1,535.2,722.3,281.9,149.3,380.9,714.8,375.7,615.4,613.8,468.9,579.7,521.0,378.8,549.4,621.1,392.8,658.0,667.6,700.8,151.5,468.6,529.0,600.3,731.8,473.8,601.1,604.7,564.0,203.7,581.9,230.8,324.3,358.8,718.2,316.0,418.4,436.1,538.5,265.4,360.8,386.5,613.3,1962.7,345.6,374.1,355.0,602.4,626.2
AE,576.1,156.7,0.0,427.9,639.5,191.9,636.8,311.7,256.2,345.5,577.9,576.6,80.7,375.3,305.2,578.5,129.8,49.2,356.7,426.9,258.8,407.8,197.2,269.1,427.3,714.0,661.5,621.5,238.2,492.6,486.0,288.5,666.7,451.3,295.3,306.0,471.5,254.5,356.2,482.6,308.0,325.7,503.5,409.5,505.4,167.9,188.6,254.1,301.7,347.9,454.5,311.2,56.4,662.2,564.1,402.1,248.2,305.4,510.0,577.3,392.7,645.1,318.0,273.0,415.4,409.7,16.9,376.7,609.5,469.6,589.0,582.8,230.4,237.1,360.8,273.3,264.2,54.6,683.2,500.8,373.5,478.1,530.3,66.9,363.5,392.8,319.7,274.3,435.5,667.1,97.6,481.7,673.1,228.4,24.4,327.4,661.3,322.2,561.9,560.3,415.4,526.2,467.5,325.3,495.9,567.6,339.3,604.5,614.1,647.3,22.2,415.1,475.5,546.8,678.3,420.3,547.6,551.2,510.5,52.9,528.4,58.0,270.8,305.3,664.7,262.5,364.9,382.6,485.0,211.9,307.3,333.0,559.8,1970.3,292.1,320.6,301.5,548.9,573.6
AI,179.4,457.6,400.1,0.0,320.1,401.9,291.2,387.2,328.3,126.6,232.3,226.2,424.5,256.0,377.5,228.1,425.9,449.4,75.2,0.0,401.1,72.3,272.2,456.9,81.7,441.2,291.8,275.9,315.1,147.0,135.6,403.6,297.0,257.8,433.1,448.6,256.9,331.4,72.5,137.0,385.1,98.3,153.1,194.9,386.1,292.5,444.7,228.6,400.9,80.1,235.1,410.4,400.2,316.6,218.5,187.5,320.3,330.5,385.9,226.9,273.4,372.3,395.1,345.1,296.1,195.1,417.1,169.1,259.1,124.0,360.5,208.6,307.3,314.0,241.5,282.7,457.8,393.6,312.4,155.2,44.5,132.5,184.7,408.5,137.7,273.5,417.7,385.6,67.1,297.4,312.1,136.1,330.5,305.8,376.7,112.8,388.5,417.1,210.6,209.9,296.1,98.2,348.2,201.2,145.5,217.2,481.9,332.5,360.5,296.9,378.9,136.1,256.1,201.2,329.9,131.0,202.0,200.8,160.1,426.3,178.0,458.2,347.7,330.6,331.4,442.5,240.8,168.0,139.4,288.8,384.4,360.7,209.4,2219.4,416.9,320.4,394.7,203.3,227.1
AJ,177.0,663.1,605.6,267.8,0.0,607.4,139.8,606.1,538.6,354.4,61.5,117.1,630.0,479.5,592.7,88.7,636.2,654.9,298.7,266.8,616.3,300.6,479.6,672.1,199.9,227.2,33.9,123.6,520.6,162.3,245.9,614.0,28.7,460.2,648.3,659.0,480.4,536.9,300.8,191.5,595.5,326.6,164.3,418.4,609.6,498.0,650.2,434.1,611.3,308.4,488.8,620.8,605.7,151.2,183.0,411.0,530.6,545.7,614.2,96.2,496.9,158.3,605.5,555.4,519.6,418.6,622.6,385.6,112.5,153.4,121.3,156.7,512.8,519.5,465.0,493.0,546.6,603.9,230.6,154.1,254.6,144.9,124.6,616.2,343.2,497.0,628.1,600.8,295.4,28.3,522.4,201.1,101.6,510.8,582.2,336.3,174.5,622.6,135.8,106.9,519.6,366.1,571.7,429.5,148.2,87.3,692.3,94.3,127.3,113.3,584.4,346.4,484.4,125.2,38.7,354.5,166.5,103.2,166.7,636.6,156.1,663.7,553.2,545.8,93.2,544.9,469.1,391.5,265.7,494.3,594.8,571.1,187.5,2096.4,632.1,530.8,609.9,176.6,158.8
AM,549.9,241.4,183.9,401.7,613.3,0.0,610.6,119.7,230.0,319.3,551.7,550.4,208.3,349.1,113.2,552.3,214.5,233.2,330.5,400.7,66.8,381.6,171.0,77.1,401.1,687.8,635.3,595.3,212.0,466.4,459.8,232.3,640.5,425.1,103.3,114.0,445.3,228.3,330.0,456.4,116.0,299.5,477.3,383.3,479.2,141.7,273.3,227.9,109.7,321.7,338.9,119.2,184.0,636.0,537.9,297.9,222.0,164.0,483.8,551.1,366.5,618.9,126.0,246.8,389.2,383.5,200.9,350.5,583.3,443.4,562.8,556.6,204.2,210.9,334.6,247.1,238.0,182.2,657.0,474.6,347.3,451.9,504.1,194.5,337.3,366.6,246.4,82.3,409.3,640.9,100.7,455.5,646.9,202.2,160.5,301.2,635.1,296.0,535.7,534.1,389.2,500.0,441.3,299.1,469.7,541.4,147.3,578.3,587.9,621.1,162.7,388.9,449.3,520.6,652.1,394.1,521.4,525.0,484.3,214.9,502.2,242.0,244.6,164.1,638.5,236.3,338.7,356.4,458.8,185.7,115.3,141.0,533.6,2017.1,250.4,143.0,228.2,522.7,547.4
BD,213.9,674.9,617.4,274.6,130.9,619.2,0.0,573.3,641.9,366.2,116.4,70.5,641.8,491.3,559.9,125.6,648.0,666.7,310.5,278.6,583.5,312.4,491.4,639.3,211.7,288.6,164.9,178.5,532.4,213.5,257.7,581.2,159.7,472.0,615.5,626.2,492.2,548.7,312.6,203.3,562.7,338.4,131.5,430.2,621.4,509.8,662.0,445.9,578.5,320.2,456.0,588.0,617.5,85.2,219.9,415.0,542.4,512.9,626.0,151.1,508.7,219.7,572.7,567.2,531.4,430.4,634.4,397.4,32.5,165.2,182.7,193.6,524.6,531.3,476.8,504.8,635.4,615.7,278.1,209.0,266.4,156.7,179.5,628.0,355.0,508.8,595.3,568.0,307.2,159.3,534.2,212.9,81.9,522.6,594.0,348.1,235.9,634.4,172.7,143.8,531.4,377.9,583.5,441.3,138.9,142.2,659.5,155.7,188.7,70.3,596.2,358.2,496.2,180.1,169.7,366.3,203.4,95.7,203.6,648.4,123.3,675.5,565.0,513.0,129.4,624.9,480.9,403.3,277.5,506.1,562.0,538.3,154.7,2103.3,599.3,498.0,577.1,143.8,126.0
BN,553.1,337.6,296.0,390.4,624.1,112.0,573.7,0.0,233.6,283.3,562.5,513.5,316.6,461.2,44.9,567.4,326.6,345.3,323.2,393.8,41.6,374.4,203.6,81.5,416.2,561.6,658.1,609.0,196.7,481.5,450.5,164.0,652.9,344.7,73.6,84.3,374.4,228.5,318.9,468.1,50.6,304.3,492.4,312.4,594.2,253.8,385.4,340.0,36.6,314.5,270.6,46.1,296.1,602.0,553.0,229.6,222.2,95.7,595.9,566.2,478.6,517.1,57.7,165.1,485.4,347.3,313.0,302.4,546.4,434.1,528.3,571.0,170.9,211.1,449.6,359.2,218.2,294.3,514.3,489.7,443.4,467.0,519.2,304.4,377.3,481.6,156.7,26.1,399.2,652.5,212.8,470.6,600.4,319.6,272.6,302.7,533.3,408.1,550.8,549.2,485.4,472.7,553.4,411.2,481.4,556.5,117.6,544.7,503.2,584.2,274.8,501.0,378.4,535.7,662.9,386.9,512.1,521.7,496.0,329.9,468.4,354.1,180.8,95.8,618.9,207.7,450.8,301.3,473.9,188.6,47.0,72.7,480.1,1948.8,182.1,74.7,159.9,447.3,532.9
BS,475.7,305.8,235.6,314.8,526.4,286.6,523.7,190.4,0.0,232.9,464.8,463.5,256.2,262.2,192.6,465.4,266.2,284.9,243.5,309.8,216.2,294.7,36.2,272.0,314.2,600.9,548.4,521.1,62.2,379.5,385.6,112.5,553.6,328.7,248.2,258.9,358.4,78.5,255.8,369.5,208.1,212.6,390.4,296.4,392.3,128.0,280.2,141.0,211.2,234.8,341.4,220.7,235.7,561.8,451.0,289.0,72.2,129.4,396.9,464.2,279.6,532.0,218.1,97.0,315.0,296.6,265.3,270.6,496.4,369.2,488.6,469.0,67.1,61.1,260.4,160.2,88.2,233.9,562.4,387.7,260.3,365.0,417.2,244.0,250.4,292.4,122.3,200.7,322.4,554.0,152.4,368.6,555.7,77.5,212.2,214.3,548.2,209.1,448.8,447.2,315.0,425.8,354.4,212.2,395.5,454.5,292.2,491.4,501.0,534.2,214.4,302.0,362.4,433.7,565.2,307.2,447.2,438.1,397.4,266.6,415.3,293.7,94.8,129.3,564.3,86.5,251.8,269.5,371.9,35.9,194.7,171.0,459.4,2018.7,116.1,144.6,125.5,435.8,459.6
BT,266.3,389.6,332.1,114.9,344.5,345.3,341.8,249.1,342.2,0.0,282.9,281.6,352.7,173.3,251.3,283.5,362.7,381.4,39.3,109.9,274.9,90.5,209.0,330.7,132.3,482.8,378.5,327.0,247.1,197.6,191.5,272.6,373.3,96.2,306.9,317.6,125.9,263.4,38.9,187.6,253.6,20.4,208.5,63.9,303.9,224.5,376.7,160.6,269.9,30.6,108.9,279.4,332.2,367.7,269.1,56.5,257.1,204.3,308.0,282.3,190.7,413.9,264.1,276.6,213.9,63.4,349.6,38.1,314.5,174.6,405.0,287.1,279.0,246.0,158.8,219.5,326.8,330.4,368.3,205.8,119.9,183.1,235.3,340.5,93.4,190.8,265.3,259.4,115.3,372.9,248.9,186.7,368.5,242.6,308.7,18.8,430.1,482.2,266.9,265.3,213.9,213.7,265.5,123.3,200.9,272.6,350.9,420.5,430.1,352.3,310.9,191.7,129.9,251.8,383.3,103.0,252.6,256.2,216.0,363.6,233.4,390.2,289.4,204.4,411.4,316.3,162.9,37.0,190.0,297.2,253.4,229.7,264.8,2042.7,290.7,188.9,268.5,253.9,277.7
