from_stop,AA,AH,AL,AW,BA,BW,CA,CK,CO,CZ,DZ,ED,EH,EI,EJ,EM,FU,GE,GP,GT,GU,HP,HW,HY,II,IJ,IN,IR,IW,JL,JW,KC,KH,LB,LH,LJ,LM,LS,LU,ME,MJ,ML,MM,MS,MY,NC,ND,NI,NP,NS,NV,OG,PI,PK,PP,PR,PU,PX,QA,QW,QZ,RE,RH,RI,RN,RR,RS,RX,SA,SF,SJ,SU,TA,TD,TI,TN,TQ,TW,TZ,UE,UG,UI,UN,UU,VC,VE,VM,VN,VQ,WC,WH,WJ,WN,WR,WT,XD,XK,XN,XR,YC,YD,YG,YN,YP,ZC,ZV
AA,0.0,130.7,2804.0,234.4,307.4,368.1,98.0,388.7,237.6,318.1,315.1,271.6,120.8,251.3,257.9,90.4,400.7,305.4,311.7,227.7,291.6,186.9,239.2,468.5,140.9,135.8,227.1,347.4,196.8,238.4,172.6,75.6,112.7,197.0,157.0,401.3,242.9,204.0,238.7,378.8,319.2,78.2,307.1,218.8,370.5,263.7,257.5,347.9,367.5,227.8,309.9,344.5,141.6,210.2,306.9,234.1,210.1,150.1,386.2,167.3,258.8,193.9,257.8,416.2,113.4,360.3,323.8,268.0,181.4,217.6,112.8,315.9,387.5,207.1,371.6,265.5,341.2,251.0,247.2,175.3,229.7,145.6,9.5,213.0,200.9,272.7,112.7,215.4,224.9,258.8,167.3,32.9,194.7,455.2,138.7,369.5,236.4,181.0,203.6,244.5,289.7,303.1,338.2,260.5,216.2,216.7
AH,115.1,0.0,2768.3,139.0,212.0,274.2,58.7,293.3,142.2,312.4,219.7,176.2,25.1,155.9,162.5,40.0,305.3,210.0,216.3,170.4,195.7,129.3,169.9,450.0,81.7,40.4,131.7,252.0,101.4,146.0,110.1,44.1,109.9,127.7,91.7,305.9,147.5,184.2,143.3,283.4,258.8,128.5,211.7,183.3,275.1,168.3,186.6,290.5,272.1,132.4,202.0,249.1,119.1,114.8,211.5,138.7,140.8,137.7,290.8,92.9,163.4,98.5,162.4,408.9,117.4,264.9,228.4,243.7,112.1,160.3,172.1,208.0,292.1,120.0,276.2,157.7,233.3,155.6,170.5,108.0,137.5,137.1,124.6,188.4,130.0,177.3,109.9,123.2,144.6,160.3,100.4,83.9,107.6,436.7,124.1,274.1,141.0,111.7,129.4,220.2,194.3,207.7,249.1,155.2,120.8,145.8
AL,2829.2,2780.4,0.0,2648.4,2667.3,2705.0,2743.3,2569.2,2586.7,2719.4,2698.5,2707.2,2713.4,2653.9,2714.5,2763.2,2742.0,2714.9,2653.9,2596.8,2644.3,2672.0,2664.7,2624.8,2709.5,2717.8,2662.7,2638.1,2626.2,2613.4,2694.7,2783.8,2737.7,2653.2,2694.3,2580.7,2581.4,2648.7,2651.5,2720.1,2660.5,2772.2,2690.5,2635.5,2711.8,2563.6,2646.4,2689.2,2705.9,2720.5,2622.0,2688.0,2709.1,2684.4,2728.5,2643.7,2636.0,2724.3,2727.5,2684.0,2648.4,2657.3,2633.0,2519.1,2771.5,2623.8,2686.5,2724.6,2691.1,2607.3,2782.8,2613.0,2600.6,2644.2,2712.9,2612.3,2585.1,2663.8,2630.4,2675.1,2639.3,2740.1,2819.1,2642.1,2645.2,2639.5,2737.7,2651.5,2625.5,2648.4,2684.0,2810.6,2664.8,2653.7,2711.5,2710.8,2656.3,2669.6,2636.7,2701.1,2702.5,2706.9,2629.2,2717.1,2720.5,2629.4
AW,241.7,141.9,2615.7,0.0,99.8,169.5,194.4,230.0,127.0,121.9,131.8,113.4,124.5,87.6,100.3,155.4,212.4,99.1,124.3,117.1,99.9,151.7,229.9,267.2,202.6,109.5,61.6,141.1,95.3,132.8,214.1,170.7,230.8,172.6,145.4,233.4,132.3,262.8,32.4,190.5,130.9,265.3,123.8,249.6,182.2,153.1,230.9,159.6,208.7,75.7,207.0,190.8,228.5,98.1,148.7,45.8,246.4,244.5,230.3,135.1,110.0,126.4,16.3,238.8,281.8,178.9,117.5,176.1,233.1,107.0,302.2,176.3,208.9,95.3,183.3,74.6,223.3,44.7,180.9,168.2,197.7,245.5,251.2,256.2,252.6,109.0,230.8,185.5,144.9,110.0,135.1,210.5,115.9,273.8,230.9,213.6,70.0,189.0,129.4,170.2,83.4,127.4,180.0,134.7,75.7,239.8
BA,268.2,168.4,2547.1,130.4,0.0,122.2,211.8,203.1,169.8,102.2,65.4,85.8,151.3,187.9,72.7,181.9,150.1,89.5,61.1,159.9,41.9,204.6,308.8,211.5,234.8,136.0,88.1,131.5,129.0,211.3,292.6,197.2,263.0,251.1,245.7,109.8,175.1,322.4,76.9,128.2,68.6,281.6,57.4,309.2,119.9,195.9,290.5,97.3,155.9,113.8,236.1,132.9,304.4,116.2,121.1,93.0,306.0,323.0,174.6,235.4,63.6,145.9,137.6,176.5,268.0,169.3,96.3,148.5,265.2,149.8,325.2,222.1,162.9,195.6,121.0,112.0,254.8,79.4,259.4,210.6,278.4,324.0,277.7,314.3,315.2,201.6,263.0,264.1,226.8,66.7,235.4,237.0,208.0,211.5,309.4,157.9,170.3,267.5,184.7,156.7,73.8,116.7,153.1,97.2,102.2,299.4
BW,355.3,278.8,2534.4,178.7,91.6,0.0,298.9,80.8,256.3,64.7,57.2,108.8,240.7,251.4,138.7,269.0,149.7,68.0,77.6,244.1,82.7,296.7,372.3,178.1,331.5,225.4,155.6,47.1,215.5,272.5,358.9,284.3,359.7,314.6,292.7,83.1,261.6,385.9,142.5,115.5,72.8,368.7,65.7,370.4,107.2,282.4,354.0,84.6,120.2,175.0,297.3,99.5,367.9,221.3,83.9,145.0,369.5,386.5,141.2,282.4,115.6,232.4,201.1,163.8,359.9,86.0,41.9,144.7,376.6,234.0,412.3,285.6,44.3,240.3,120.6,164.0,318.3,127.7,322.9,297.1,341.9,385.2,367.1,377.8,376.4,265.1,359.7,327.6,290.3,118.7,280.1,326.4,255.0,207.0,372.9,122.2,233.8,331.0,268.9,201.7,83.7,63.2,74.3,125.7,186.6,360.6
CA,103.8,60.1,2733.4,163.8,236.8,297.5,0.0,318.1,157.2,247.5,244.5,201.0,49.9,155.2,187.3,19.8,330.1,234.8,241.1,147.3,230.6,98.5,141.1,404.8,52.9,65.2,156.5,276.8,126.2,140.3,81.3,32.8,81.1,98.9,58.9,330.7,162.5,155.4,168.1,308.2,248.6,115.6,236.5,156.1,299.9,183.3,159.4,277.3,296.9,145.6,211.8,273.9,90.3,139.6,236.3,163.5,112.0,108.9,315.6,69.2,188.2,121.7,187.2,356.5,140.7,289.7,253.2,197.4,83.3,137.2,170.1,217.8,320.6,109.0,301.0,194.9,243.1,180.4,149.1,86.4,134.1,109.9,113.3,161.2,102.8,176.6,81.1,121.9,126.8,185.1,69.2,72.6,96.6,391.5,95.3,298.9,157.6,82.9,114.7,173.9,219.1,232.5,273.9,180.0,145.6,118.6
CK,358.6,258.8,2483.8,216.1,119.9,92.1,302.2,0.0,268.4,118.0,114.5,164.6,241.4,252.4,158.4,272.3,68.8,127.6,59.2,258.5,96.9,316.5,373.3,161.5,343.6,226.4,178.5,98.8,227.6,275.8,357.1,287.6,371.8,315.6,310.2,32.0,273.7,386.9,167.3,96.7,52.9,372.0,123.0,373.7,104.4,294.5,355.0,54.2,95.7,192.6,313.3,113.6,371.5,233.4,138.8,178.7,370.5,387.5,128.1,299.9,149.3,244.5,208.7,113.2,358.4,61.0,99.2,156.8,379.9,248.4,401.0,286.6,50.1,260.1,39.7,188.0,319.3,165.1,323.9,309.2,342.9,388.5,368.1,380.3,379.7,266.1,371.8,330.7,287.9,149.3,299.9,327.4,280.7,148.2,373.9,124.3,234.8,332.0,270.8,216.1,143.3,119.6,107.6,127.9,192.6,363.9
CO,255.0,144.0,2567.0,122.2,195.2,237.9,156.5,258.5,0.0,216.6,215.6,166.2,126.6,67.1,127.7,176.4,327.4,192.1,200.4,10.0,189.7,85.2,102.8,362.1,122.7,131.0,139.1,223.4,39.4,26.6,107.9,197.0,150.9,66.4,107.5,271.1,5.3,135.7,155.1,266.6,207.0,185.4,213.6,122.5,258.3,26.0,103.8,235.7,285.4,133.7,74.7,267.5,122.3,97.6,188.3,121.9,119.3,147.7,307.0,97.2,178.7,70.5,107.2,309.8,175.6,234.3,194.2,137.8,132.5,20.5,196.0,65.7,261.0,57.4,298.3,117.9,91.0,167.4,63.1,88.3,72.0,139.3,264.5,129.1,119.9,52.7,150.9,84.2,38.7,178.7,97.2,223.8,78.0,348.8,124.7,290.3,69.5,82.8,49.9,114.3,191.2,173.8,208.0,130.3,133.7,112.7
CZ,316.3,237.5,2572.8,122.7,99.9,64.0,259.9,118.1,218.3,0.0,55.8,73.1,199.1,210.4,83.0,230.0,187.0,14.3,115.2,208.4,101.9,258.7,321.2,184.1,293.5,184.1,117.6,29.2,177.5,222.1,303.4,245.3,321.7,261.9,268.2,121.5,223.6,354.1,86.5,183.7,108.9,329.7,64.3,340.9,176.9,244.4,322.2,123.0,128.5,137.0,305.6,105.5,315.2,183.3,45.9,142.1,337.7,333.8,147.2,257.9,112.7,194.4,146.1,202.2,316.1,67.0,34.4,106.7,326.2,198.3,373.3,291.6,97.0,218.1,157.9,161.1,324.3,71.7,270.2,259.1,289.2,334.8,325.8,346.0,338.3,231.8,321.7,274.9,234.2,112.7,257.9,285.1,230.5,213.0,320.2,130.5,192.8,278.3,233.2,166.0,30.0,24.3,68.1,77.8,148.6,331.1
