from_stop,AB,AE,AF,AP,AR,BG,BJ,BK,BN,BS,BX,CP,CU,DC,DD,DI,DW,EC,EH,EL,EN,ER,EW,FB,FC,FE,FF,FH,FK,FM,FX,GC,GP,GS,GV,GY,HL,HM,HV,HW,HX,IA,IE,IO,IP,IX,JA,JR,JT,JU,JY,JZ,KF,KJ,KL,KM,KT,KX,LD,LH,LI,LN,LU,LY,LZ,MB,MF,MJ,MK,MU,MW,NG,NI,NJ,NL,NO,NT,NX,NZ,OE,OJ,OT,OV,PG,PO,QA,QB,QF,QG,QJ,QP,QW,QY,RL,RM,RQ,SQ,TD,TF,TG,TH,TK,TO,UG,UL,UP,UQ,VA,VB,VH,VI,VU,VX,VZ,WA,WF,WG,WO,WQ,WT,WU,XA,XF,XK,XL,XM,XS,XT,YC,YI,YJ,YK,YN,YS,YW,YX,ZD,ZK,ZL,ZM,ZN,ZQ,ZS,ZW
AB,0.0,143.2,469.5,21.4,525.8,345.5,417.6,275.9,24.7,345.1,199.5,440.9,510.9,503.2,96.3,49.0,476.2,488.9,214.2,356.9,499.2,567.2,477.7,497.6,261.2,595.4,138.7,457.8,284.2,272.7,189.6,150.5,338.8,97.4,248.1,504.8,400.6,472.6,491.9,603.7,545.3,317.3,136.6,470.7,498.6,88.9,132.1,474.6,154.0,281.6,255.3,304.9,130.3,262.1,144.5,531.4,478.0,515.3,129.4,122.3,398.9,118.6,232.0,478.3,546.1,368.8,320.3,505.3,450.5,367.9,2184.4,247.5,553.0,611.0,578.1,476.6,451.3,640.9,606.1,266.7,459.1,238.9,402.5,502.5,495.5,307.1,210.8,241.3,62.9,486.8,496.5,249.1,97.6,349.0,434.6,527.0,555.4,148.7,512.3,78.6,662.9,506.2,521.2,217.3,456.3,177.5,272.6,507.6,456.3,577.4,434.5,363.6,142.8,146.3,388.4,537.7,162.2,108.5,136.9,299.2,185.2,155.0,120.1,110.3,81.8,604.9,58.8,330.1,479.5,275.3,307.3,170.4,284.4,511.7,440.2,321.2,24.4,621.2,202.0,208.5,457.3,508.6,439.1,647.2
AE,133.9,0.0,480.6,155.4,536.4,215.1,423.9,145.5,112.8,356.2,69.1,452.0,522.0,514.3,137.2,185.3,487.3,500.0,85.1,368.0,510.3,700.0,488.8,508.7,125.5,606.5,123.6,468.9,153.8,142.3,59.2,123.1,208.4,51.3,117.7,515.9,410.1,483.7,503.0,736.5,556.4,328.2,157.5,621.5,509.7,119.3,101.3,485.7,221.9,151.2,125.3,174.5,198.2,131.7,99.1,542.5,489.1,526.4,98.6,138.0,466.8,136.9,101.6,489.4,664.5,379.9,331.4,516.4,461.6,379.0,2072.0,117.1,564.1,678.9,643.8,569.3,449.2,652.0,617.2,136.3,470.2,108.5,414.5,513.6,506.6,176.7,80.4,110.9,146.4,497.9,506.4,118.7,185.9,416.9,502.5,538.1,566.5,117.9,523.4,129.2,674.0,517.3,536.3,86.9,467.4,47.1,142.2,518.7,467.4,588.5,445.6,431.5,112.0,167.2,399.5,548.8,230.1,97.1,106.1,367.1,206.1,124.2,105.0,151.2,116.3,616.0,167.9,199.7,490.6,168.6,375.2,164.6,154.0,522.8,451.3,190.8,160.7,651.4,71.6,78.1,468.4,519.7,450.2,658.3
AF,474.0,488.3,0.0,495.5,144.1,703.5,135.4,633.9,452.9,161.1,557.5,48.3,118.3,280.6,484.3,525.4,253.6,96.3,573.5,155.1,106.6,296.3,126.0,294.0,613.9,202.8,509.9,235.2,642.2,630.7,547.6,440.4,696.8,484.5,606.1,282.2,121.6,250.0,99.3,332.8,212.0,152.5,494.1,217.8,106.0,505.6,520.1,82.0,357.9,639.6,613.7,662.9,349.5,620.1,453.7,198.1,85.4,124.7,517.4,474.6,340.0,523.2,590.0,97.1,260.8,216.3,149.3,124.1,69.3,102.2,1843.9,605.5,176.5,305.7,270.6,165.6,99.6,248.3,213.5,624.7,127.4,596.9,180.8,169.2,272.9,665.1,568.8,599.3,532.7,105.6,144.7,607.1,571.7,417.6,239.6,134.4,174.2,536.7,131.1,515.5,270.3,113.6,132.6,575.3,178.7,535.5,630.6,115.0,104.6,196.2,157.1,365.7,530.8,491.3,82.5,150.8,366.1,496.5,524.9,373.8,542.7,543.0,491.3,498.3,469.8,212.3,532.9,688.1,86.9,657.0,420.1,583.4,642.4,180.0,108.5,679.2,500.8,247.7,560.0,566.5,234.7,116.0,216.5,254.6
AP,21.5,164.8,491.1,0.0,546.9,367.1,434.4,297.5,46.3,366.7,221.1,462.5,532.5,524.8,117.9,70.6,497.8,510.5,237.1,378.5,520.8,588.8,499.3,519.2,277.5,617.0,130.0,479.4,305.8,294.3,211.2,172.1,360.4,119.0,269.7,526.4,420.6,494.2,513.5,625.3,566.9,338.7,158.2,492.3,520.2,80.2,153.7,496.2,175.6,303.2,277.3,326.5,151.9,283.7,166.1,553.0,499.6,536.9,151.0,138.7,420.5,117.9,253.6,499.9,567.7,390.4,341.9,526.9,472.1,389.5,2206.0,269.1,574.6,632.6,597.5,498.2,459.7,662.5,627.7,288.3,480.7,260.5,425.0,524.1,517.1,328.7,232.4,262.9,54.2,508.4,516.9,270.7,88.9,370.6,456.2,548.6,577.0,170.3,533.9,69.9,684.5,527.8,546.8,238.9,477.9,199.1,294.2,529.2,477.9,599.0,456.1,385.2,164.4,167.9,410.0,559.3,183.8,130.1,158.5,320.8,206.8,176.6,111.4,131.9,103.4,626.5,50.1,351.7,501.1,320.6,328.9,217.0,306.0,533.3,461.8,342.8,46.0,661.9,223.6,230.1,478.9,530.2,460.7,668.8
AR,530.9,545.2,127.5,552.4,0.0,760.4,192.2,690.8,509.8,216.4,614.4,94.0,151.1,337.5,541.2,582.3,310.5,126.3,629.1,212.0,88.0,220.3,142.0,350.9,676.1,229.5,566.8,292.1,699.1,688.1,604.5,497.3,753.7,541.4,665.8,339.1,180.1,306.9,52.8,256.8,244.8,208.2,551.0,250.6,138.8,562.5,577.5,114.8,414.8,696.5,670.2,720.3,406.9,677.0,510.6,230.9,117.7,157.5,574.8,536.7,372.8,598.6,646.9,69.2,333.5,273.2,206.2,38.8,75.7,159.1,1855.7,662.4,32.3,294.7,231.2,226.8,143.3,171.7,137.5,681.6,184.3,653.8,236.8,202.0,329.8,722.5,625.7,658.7,589.6,97.1,170.1,664.0,623.8,450.4,272.4,167.2,85.6,593.6,13.0,572.4,193.8,146.4,161.4,632.2,235.6,592.4,687.5,147.8,157.9,38.2,214.5,398.5,587.7,548.2,139.4,183.6,423.5,554.8,581.8,406.1,599.6,599.9,548.2,555.2,526.7,245.1,589.8,745.0,119.2,690.2,452.4,615.3,699.3,236.9,165.4,736.1,557.7,260.9,616.9,631.5,291.3,148.8,273.4,178.6
BG,295.0,225.2,694.2,316.5,750.0,0.0,637.5,207.3,273.9,569.8,248.2,665.6,735.6,727.9,298.3,346.4,700.9,713.6,192.5,581.6,723.9,796.2,702.4,722.3,144.0,820.1,284.7,682.5,215.6,140.8,238.3,288.4,76.8,212.4,179.5,729.5,623.7,697.3,716.6,832.7,770.0,541.8,274.5,699.7,723.3,280.4,262.4,699.3,383.0,213.0,123.7,236.3,359.3,171.7,282.4,756.1,702.7,740.0,259.7,255.0,627.9,298.0,163.4,703.0,775.1,593.5,545.0,730.0,675.2,592.6,2184.0,167.9,777.7,840.0,804.9,705.6,676.0,827.6,792.8,198.1,683.8,95.5,628.1,727.2,720.2,155.1,259.5,139.0,307.5,711.5,720.0,180.5,347.0,578.0,663.6,751.7,720.5,279.0,737.0,290.3,849.6,730.9,749.9,118.5,681.0,168.8,160.7,732.3,681.0,802.1,659.2,592.6,273.1,284.2,613.1,762.4,391.2,258.2,267.2,528.2,323.1,285.3,266.1,312.3,277.4,829.6,329.0,198.7,704.2,230.4,536.3,325.7,215.8,736.4,664.9,252.6,321.8,865.0,189.0,217.1,682.0,733.3,663.8,833.9
BJ,448.2,461.7,145.5,468.9,201.3,676.9,0.0,607.3,426.3,134.5,530.9,116.9,186.9,254.0,457.7,494.0,227.0,162.1,546.9,128.5,175.2,370.6,136.5,267.4,587.3,265.3,483.3,208.6,616.4,604.1,521.0,413.8,670.2,457.9,579.5,255.6,25.8,223.4,167.9,407.1,130.3,125.9,467.5,286.4,123.8,479.0,488.7,150.6,331.3,613.0,587.1,636.3,322.9,593.5,427.1,115.6,144.4,100.3,490.8,448.4,408.6,514.6,563.4,163.3,329.4,189.7,122.7,181.3,126.5,75.6,1799.3,578.9,229.0,374.3,339.2,234.2,96.9,322.6,287.8,598.1,48.9,570.3,154.2,87.5,246.3,633.7,537.4,572.7,506.1,162.8,85.1,580.5,540.3,486.2,308.2,203.0,215.5,510.1,188.3,484.1,344.6,111.4,146.9,548.7,38.6,508.9,604.0,154.5,115.1,253.4,24.1,434.3,499.4,464.7,64.4,122.7,334.7,469.9,498.3,442.4,516.1,516.4,464.7,471.7,443.2,280.9,506.3,656.7,155.5,630.4,488.7,556.8,615.8,96.7,66.2,652.6,474.2,297.2,533.4,539.9,208.1,149.7,185.1,328.9
BK,277.1,176.0,656.7,298.6,712.5,245.1,600.0,0.0,256.0,532.3,183.4,628.1,698.1,690.4,280.4,328.5,663.4,676.1,199.4,544.1,686.4,778.3,664.9,684.8,137.5,782.6,266.8,645.0,10.0,83.8,157.0,270.5,238.4,194.5,52.3,692.0,586.2,659.8,679.1,814.8,732.5,504.3,256.6,681.8,685.8,262.5,244.5,661.8,365.1,137.8,155.3,161.1,341.4,203.3,275.2,718.6,665.2,702.5,241.8,237.1,610.0,280.1,64.7,665.5,757.2,556.0,507.5,692.5,637.7,555.1,2235.2,179.4,740.2,822.1,787.0,687.7,625.3,828.1,793.3,69.8,646.3,138.5,590.6,689.7,682.7,206.7,178.2,170.6,289.6,674.0,682.5,37.6,329.1,560.1,645.7,714.2,742.6,261.1,699.5,272.4,850.1,693.4,712.4,130.0,643.5,119.6,154.2,694.8,643.5,764.6,621.7,574.7,255.2,266.3,575.6,724.9,373.3,240.3,249.3,510.3,305.2,267.4,248.2,294.4,259.5,792.1,311.1,74.8,666.7,155.2,518.4,307.8,8.5,698.9,627.4,177.4,303.9,827.5,139.8,192.4,644.5,695.8,626.3,834.4
BN,21.0,118.4,444.7,42.5,500.5,320.7,388.0,251.1,0.0,320.3,174.7,416.1,486.1,478.4,71.5,72.4,451.4,464.1,190.7,332.1,474.4,542.4,452.9,472.8,231.1,570.6,97.1,433.0,259.4,247.9,164.8,125.7,314.0,72.6,223.3,480.0,374.2,447.8,467.1,578.9,520.5,292.3,111.8,445.9,473.8,110.0,107.3,449.8,129.2,256.8,230.9,280.1,105.5,237.3,119.7,506.6,453.2,490.5,104.6,92.3,374.1,110.4,207.2,453.5,521.3,344.0,295.5,480.5,425.7,343.1,2159.6,222.7,528.2,586.2,551.1,451.8,426.5,616.1,581.3,241.9,434.3,214.1,378.6,477.7,470.7,282.3,186.0,216.5,84.0,462.0,470.5,224.3,118.7,324.2,409.8,502.2,530.6,123.9,487.5,99.7,638.1,481.4,500.4,192.5,431.5,152.7,247.8,482.8,431.5,552.6,409.7,338.8,118.0,121.5,363.6,512.9,137.4,83.7,112.1,274.4,160.4,130.2,78.5,85.5,57.0,580.1,79.9,305.3,454.7,274.2,282.5,170.6,259.6,486.9,415.4,296.4,47.8,615.5,177.2,183.7,432.5,483.8,414.3,622.4
BS,361.3,375.6,152.8,382.8,209.1,590.8,101.7,521.2,340.2,0.0,444.8,124.2,194.2,186.5,371.6,410.9,159.5,169.4,459.5,40.2,180.7,372.2,153.8,199.9,506.5,272.6,395.4,141.1,529.5,516.2,434.9,327.7,584.1,371.8,496.2,188.1,83.9,155.9,175.2,408.7,228.6,38.6,381.4,291.9,180.1,392.9,405.6,157.9,243.4,526.9,500.6,548.4,235.0,505.6,339.2,212.9,161.3,198.6,402.9,365.3,415.9,426.7,477.3,161.6,331.4,103.6,36.6,188.6,132.0,51.2,1824.6,492.8,234.5,381.6,383.1,241.5,132.8,323.6,289.4,512.0,140.6,484.2,85.8,185.8,178.8,552.4,456.1,489.1,420.0,170.1,186.0,494.4,454.2,493.5,313.7,210.3,238.7,424.0,195.6,401.0,344.4,189.5,204.5,462.6,139.6,422.8,517.9,190.9,139.6,246.9,116.0,441.6,416.3,378.6,71.7,221.0,251.6,385.2,412.2,449.7,430.0,430.3,378.6,385.6,357.1,288.2,420.2,573.6,161.0,520.6,496.0,445.7,529.7,195.0,121.7,566.5,388.1,302.7,447.3,461.9,140.3,191.9,120.6,330.5
