from_stop,AA,AF,AK,AL,AN,AO,AR,AV,AZ,BC,BE,BF,BI,BJ,BK,BQ,BU,BY,CC,CF,CI,CL,CM,CO,CR,CT,CV,DB,DD,DE,DJ,DN,DR,DY,DZ,EC,ED,EF,EI,EL,EQ,ES,EU,EW,EX,FA,FH,FO,FP,FZ,GB,GC,GM,GO,GQ,GV,GZ,HC,HD,HL,HN,HQ,HX,HY,HZ,IA,IB,IF,IG,IH,IJ,IL,IM,IP,IQ,IR,IX,IY,JC,JQ,JR,JU,KA,KC,KG,KI,KS,KU,KX,LA,LC,LH,LQ,LS,LU,LX,MA,MC,MF,MH,MP,MQ,MR,MW,MX,NB,NL,NW,OA,OC,OG,OL,OU,OV,OY,PC,PE,PM,PS,PV,PW,PZ,QA,QM,QV,QW,QZ,RA,RB,RD,RE,RF,RI,RK,RL,RO,RP,RR,RS,RV,RW,RX,SF,SG,SN,SU,SV,SW,TC,TF,TI,TR,TS,TU,TV,TZ,UG,UH,UI,UP,UR,UT,UW,UZ,VI,VL,VT,VZ,WA,WB,WE,WI,WJ,WK,WN,WR,WU,XA,XF,XJ,XV,XW,YA,YB,YE,YK,YP,YS,YU,YX,ZF,ZM,ZQ,ZW
AA,0.0,414.1,55.1,231.3,229.4,158.2,381.0,351.2,419.1,444.4,181.3,330.2,511.6,239.6,407.3,250.4,265.7,231.8,455.2,233.7,259.7,197.9,281.4,498.7,264.8,255.8,439.0,174.9,263.8,340.1,196.0,509.2,431.1,474.3,447.9,260.8,483.8,423.7,429.6,335.9,334.6,315.9,372.7,245.9,211.3,396.8,358.7,463.6,464.0,421.8,522.4,34.3,324.7,177.6,327.2,120.0,531.6,419.3,313.8,148.6,264.2,331.8,278.8,497.0,166.5,434.8,312.2,235.8,328.5,454.9,231.3,287.8,309.3,181.5,185.7,146.5,536.6,194.5,200.5,333.7,231.0,221.1,250.4,217.8,269.7,242.2,446.9,390.4,245.0,256.2,400.1,212.4,202.5,119.2,311.1,360.8,201.4,533.7,302.4,251.0,227.4,386.1,222.9,456.9,416.1,311.4,415.4,368.9,536.1,315.2,532.7,385.5,261.6,367.6,357.1,257.6,198.1,280.2,178.5,196.1,195.4,240.3,230.2,187.5,425.6,174.9,277.9,401.7,295.8,386.9,272.7,243.2,257.6,357.2,272.5,267.9,312.6,193.5,273.9,305.4,182.4,178.4,429.7,250.4,180.9,474.7,241.0,351.3,454.6,453.1,169.0,253.4,490.7,373.5,401.9,260.4,524.3,233.0,263.1,544.5,127.7,285.7,177.3,156.0,269.3,167.1,211.9,406.5,348.5,157.1,388.5,190.8,295.1,229.6,280.5,480.5,446.5,253.6,200.0,386.0,250.3,320.5,344.7,280.9,1489.5,329.3,492.3,342.4,274.9,203.0,244.4,364.0,319.1,275.3
AF,465.7,0.0,418.9,392.7,243.7,368.2,350.7,406.7,288.8,314.1,391.3,74.4,440.9,242.4,289.9,460.4,185.4,341.7,113.4,291.3,248.0,450.3,218.6,160.1,374.7,389.1,308.7,427.3,183.5,153.8,463.4,438.5,300.8,344.0,116.2,322.0,413.1,293.4,299.3,545.9,302.1,373.5,91.4,200.0,372.7,266.5,155.5,121.8,337.3,80.0,392.1,435.5,195.2,450.0,137.3,312.0,399.8,274.9,87.0,416.0,321.8,141.3,402.1,366.7,316.4,96.6,185.5,397.2,344.5,113.1,212.7,456.8,234.8,450.7,438.1,398.9,417.5,450.5,361.9,203.4,185.4,278.7,368.6,328.8,479.7,401.7,115.2,110.3,406.4,274.1,320.0,270.0,412.5,315.3,363.1,235.9,210.4,403.4,222.1,414.1,384.4,386.3,336.4,352.6,84.4,503.9,316.5,362.9,405.8,179.0,427.4,43.7,415.7,87.5,112.8,419.0,450.5,234.3,384.4,357.5,405.4,376.4,395.2,439.9,344.2,427.3,223.8,121.9,457.2,77.3,434.1,338.3,419.0,80.3,482.5,182.4,522.6,288.6,439.7,133.5,343.8,301.7,102.2,308.0,276.0,143.0,356.5,255.5,112.8,108.2,421.4,418.4,360.4,242.2,399.6,318.0,394.0,207.1,424.5,466.6,400.1,447.1,237.0,420.6,326.9,439.5,484.3,348.6,256.1,280.4,258.2,400.8,249.2,391.0,346.7,350.2,444.2,207.9,211.7,109.1,411.7,563.2,402.3,447.5,1440.2,578.5,418.7,390.1,436.3,364.4,402.6,83.9,129.2,336.5
AK,46.7,358.9,0.0,176.1,174.2,103.0,325.8,296.0,363.9,389.2,126.1,275.0,456.4,184.4,352.1,195.2,210.5,176.6,400.0,178.5,204.5,142.7,226.2,443.5,209.6,200.6,383.8,119.7,208.6,284.9,140.8,454.0,375.9,419.1,392.7,205.6,428.6,368.5,374.4,280.7,279.4,260.7,317.5,190.7,156.1,341.6,303.5,408.4,408.8,366.6,467.2,16.6,269.5,122.4,272.0,64.8,476.4,364.1,258.6,93.4,209.0,276.6,223.6,441.8,111.3,379.6,257.0,180.6,273.3,399.7,176.1,232.6,254.1,126.3,130.5,91.3,481.4,139.3,145.3,278.5,175.8,165.9,195.2,162.6,214.5,187.0,391.7,335.2,189.8,201.0,344.9,157.2,147.3,64.0,255.9,305.6,146.2,478.5,247.2,195.8,172.2,330.9,167.7,401.7,360.9,256.2,360.2,313.7,480.9,260.0,477.5,330.3,206.4,312.4,301.9,202.4,142.9,225.0,123.3,140.9,140.2,185.1,175.0,132.3,370.4,119.7,222.7,346.5,240.6,331.7,217.5,188.0,202.4,302.0,217.3,212.7,257.4,138.3,218.7,250.2,127.2,123.2,374.5,195.2,125.7,419.5,185.8,296.1,399.4,397.9,113.8,198.2,435.5,318.3,346.7,205.2,469.1,177.8,207.9,489.3,72.5,230.5,122.1,100.8,214.1,111.9,156.7,351.3,293.3,101.9,333.3,135.6,239.9,174.4,225.3,425.3,391.3,198.4,144.8,330.8,195.1,265.3,289.5,225.7,1434.3,274.1,437.1,287.2,219.7,147.8,189.2,308.8,263.9,220.1
AL,208.2,481.2,161.4,0.0,296.5,110.7,448.1,418.3,486.2,511.5,133.8,397.3,578.7,163.5,474.4,202.9,332.8,155.7,522.3,300.8,320.8,192.8,348.5,565.8,188.7,322.9,506.1,169.8,330.9,407.2,231.3,576.3,498.2,541.4,515.0,327.9,550.9,490.8,496.7,288.4,401.7,383.0,439.8,313.0,54.8,463.9,425.8,530.7,531.1,488.9,589.5,178.0,391.8,192.5,394.3,187.1,598.7,486.4,380.9,183.9,331.3,398.9,345.9,564.1,90.4,501.9,379.3,40.9,395.6,522.0,298.4,92.9,376.4,216.8,180.6,141.4,603.7,189.4,30.7,400.8,298.1,288.2,317.5,141.7,222.2,47.3,514.0,457.5,88.5,323.3,467.2,279.5,155.0,186.3,378.2,427.9,268.5,600.8,369.5,76.3,70.9,453.2,146.8,524.0,483.2,324.2,482.5,436.0,603.2,382.3,599.8,452.6,328.7,434.7,424.2,62.7,193.0,347.3,131.0,35.1,147.9,307.4,55.5,182.4,492.7,169.8,345.0,468.8,64.4,454.0,47.1,310.3,88.3,424.3,225.0,335.0,265.1,260.6,341.0,372.5,48.8,245.5,496.8,317.5,248.0,278.4,164.9,418.4,521.7,520.2,163.9,22.0,557.8,440.6,469.0,327.5,591.4,300.1,68.2,611.6,142.6,90.8,244.4,191.3,336.4,182.0,226.8,330.4,415.6,224.2,455.6,143.3,362.2,91.5,347.6,547.6,513.6,320.7,267.1,453.1,36.6,324.6,411.8,86.0,1556.6,315.1,559.4,409.5,80.0,64.9,30.7,431.1,386.2,342.4
AN,259.7,239.6,212.9,329.9,0.0,256.8,268.6,240.0,244.6,269.9,279.9,155.7,397.5,338.2,233.7,349.0,91.2,330.4,280.7,122.5,24.2,296.5,106.9,324.2,363.4,220.3,264.5,273.5,89.3,165.6,294.6,395.1,256.6,299.8,273.4,149.6,369.7,249.2,255.1,427.8,216.8,204.7,198.2,71.4,309.9,222.3,184.2,289.1,289.5,247.3,347.9,229.5,150.2,276.2,152.7,143.7,357.1,230.7,139.3,247.2,153.0,157.3,233.3,322.5,265.1,260.3,137.7,334.4,223.2,280.4,56.8,386.4,134.8,280.1,284.3,245.1,373.3,293.1,299.1,159.2,56.5,109.9,199.8,316.4,368.3,340.8,272.4,215.9,343.6,26.7,237.9,101.2,301.1,142.9,205.8,186.3,41.6,359.2,127.9,349.6,326.0,274.9,321.5,309.2,241.6,335.1,253.2,257.7,361.6,140.7,379.6,211.0,246.9,193.1,182.6,356.2,296.7,105.7,277.1,294.7,294.0,207.6,328.8,286.1,300.8,273.5,48.4,227.2,394.4,212.4,371.3,169.5,356.2,182.7,371.1,92.8,411.2,119.8,259.2,130.9,281.0,132.9,255.2,139.2,107.2,300.2,339.6,176.8,280.1,278.6,267.6,352.0,316.2,199.0,290.7,149.2,349.8,58.5,361.7,430.4,226.3,384.3,65.6,254.6,158.1,265.7,310.5,505.8,174.0,111.6,214.0,289.4,120.6,328.2,169.3,306.0,335.3,79.1,43.0,211.5,348.9,394.4,233.5,379.5,1396.0,403.2,378.2,231.2,373.5,301.6,343.0,189.5,144.6,164.1
AO,154.3,427.3,107.5,109.9,242.6,0.0,394.2,364.4,432.3,457.6,23.0,343.4,524.8,118.2,420.5,92.1,278.9,110.4,468.4,246.9,272.9,138.9,294.6,511.9,143.4,269.0,452.2,115.9,277.0,353.3,177.4,522.4,444.3,487.5,358.6,274.0,497.0,436.9,442.8,177.6,347.8,329.1,385.9,259.1,89.9,410.0,371.9,476.8,477.2,435.0,535.6,124.1,337.9,138.6,340.4,133.2,544.8,432.5,327.0,130.0,277.4,345.0,292.0,510.2,45.1,448.0,325.4,114.4,341.7,468.1,244.5,166.4,322.5,162.9,126.7,87.5,549.8,135.5,79.1,346.9,244.2,234.3,263.6,96.4,111.4,120.8,357.6,403.6,123.6,269.4,413.3,225.6,44.2,132.4,324.3,374.0,214.6,546.9,315.6,129.6,106.0,399.3,101.5,470.1,326.8,213.4,428.6,382.1,549.3,328.4,545.9,398.7,274.8,380.8,370.3,136.2,139.1,293.4,20.2,74.7,37.1,253.5,108.8,128.5,438.8,115.9,291.1,414.9,174.4,400.1,151.3,256.4,136.2,370.4,114.2,281.1,154.3,206.7,287.1,318.6,61.0,191.6,340.4,263.6,194.1,233.1,119.6,364.5,467.8,466.3,110.0,132.0,503.9,386.7,415.1,273.6,537.5,246.2,141.7,557.7,88.7,164.3,190.5,137.4,282.5,128.1,172.9,285.1,361.7,170.3,401.7,32.5,308.3,108.2,293.7,493.7,459.7,266.8,213.2,399.2,128.9,213.8,357.9,159.5,1502.7,204.3,505.5,355.6,153.5,81.6,123.0,377.2,332.3,288.5
AR,390.3,355.6,343.5,460.5,272.7,387.4,0.0,123.2,213.1,238.4,410.5,271.7,187.3,468.8,105.5,479.6,189.8,461.0,396.7,210.6,282.4,427.1,239.0,440.2,494.0,230.1,217.7,404.1,192.9,269.4,425.2,184.9,225.1,268.3,389.4,154.3,159.5,217.7,208.3,479.3,96.0,92.1,314.2,231.6,440.5,190.8,288.0,405.1,258.0,363.3,316.4,360.1,236.0,406.8,256.5,274.3,325.6,117.5,255.3,377.8,122.6,261.1,280.5,291.0,395.7,376.3,198.6,465.0,48.0,396.4,249.5,517.0,134.5,410.7,414.9,375.7,212.3,423.7,429.7,182.3,217.7,198.0,124.4,447.0,498.9,471.4,388.4,331.9,474.2,299.5,86.7,174.4,431.7,273.5,64.9,185.5,246.3,327.7,141.9,480.2,456.6,61.8,452.1,132.6,357.6,429.3,102.0,12.1,330.1,226.5,208.4,327.0,189.3,309.1,286.4,486.8,427.3,186.2,407.7,425.3,424.6,234.6,459.4,416.7,101.3,404.1,244.7,343.5,525.0,328.4,501.9,235.3,486.8,298.7,501.7,233.5,473.1,221.5,201.6,216.7,411.6,204.6,371.2,170.9,234.1,416.2,470.2,100.7,396.1,394.6,398.2,482.6,284.7,101.9,77.6,180.9,318.3,246.7,492.3,220.2,356.9,514.9,220.6,385.2,153.7,396.3,441.1,621.8,133.2,225.9,123.4,420.0,179.4,458.8,143.8,274.5,122.2,222.8,247.7,327.5,479.5,457.5,120.9,510.1,1320.8,466.3,168.0,39.3,504.1,432.2,473.6,305.5,248.4,148.8
AV,389.4,404.9,342.6,459.6,267.9,386.5,98.4,0.0,263.8,289.1,409.6,321.0,211.0,467.9,156.2,478.7,240.5,460.1,447.4,205.8,288.4,426.2,288.3,492.7,493.1,233.4,268.4,403.2,243.6,320.1,424.3,208.6,275.8,319.0,440.1,152.0,183.2,268.4,259.0,482.6,145.3,52.1,363.5,282.3,439.6,240.1,338.7,455.8,307.3,416.1,367.1,359.2,285.3,405.9,307.2,275.9,375.5,168.2,306.0,376.9,120.3,310.4,282.4,341.7,394.8,425.6,249.3,464.1,65.8,447.1,298.8,518.6,185.2,412.3,414.0,374.8,234.6,425.3,428.8,233.0,267.0,193.2,127.7,449.7,498.0,464.8,441.2,382.6,473.3,297.2,137.4,169.6,430.8,272.6,66.8,234.8,242.4,378.4,192.6,478.7,451.3,84.1,451.2,156.3,408.3,432.6,152.7,86.3,380.8,275.8,232.1,377.7,192.6,359.8,329.1,485.9,426.4,236.9,398.9,424.4,423.7,237.9,458.5,415.8,125.0,403.2,295.4,394.2,524.1,379.1,501.0,230.5,485.9,348.0,497.0,284.2,476.4,216.7,203.5,267.4,410.7,207.9,420.5,166.1,229.3,466.9,471.8,150.0,446.8,443.9,397.3,481.7,335.4,151.2,101.3,176.1,369.0,271.5,491.4,243.9,356.0,514.0,218.3,386.8,158.0,395.4,440.2,672.5,186.0,227.8,174.1,419.1,230.1,457.9,169.2,325.2,145.9,272.1,241.0,378.2,478.6,459.4,11.7,511.7,1344.5,469.6,191.7,81.0,499.4,431.3,472.0,356.2,299.1,144.0
AZ,478.0,354.0,431.2,548.2,293.2,475.1,228.9,315.2,0.0,60.7,498.2,270.1,286.1,514.0,179.0,567.3,234.9,613.3,395.1,340.8,297.5,514.8,284.2,438.6,646.3,404.8,153.9,491.8,233.0,267.8,512.9,283.7,83.9,90.6,387.8,269.8,258.3,76.5,144.5,646.1,204.5,321.1,312.6,249.5,528.2,32.5,286.4,403.5,80.3,361.7,138.7,447.8,234.4,494.5,254.9,362.0,147.9,167.6,253.7,465.5,290.9,259.5,455.2,113.3,483.4,374.7,197.0,552.7,222.7,394.8,263.9,604.7,179.7,498.4,502.6,463.4,262.7,511.4,517.4,180.7,231.3,328.2,299.1,599.3,586.6,559.1,386.8,330.3,561.9,320.0,198.2,327.6,519.4,361.2,239.6,183.9,259.9,150.0,187.1,567.9,544.3,231.5,604.4,197.8,356.0,553.4,161.7,241.1,152.4,224.9,269.0,325.4,364.0,307.5,284.8,574.5,515.0,231.4,495.4,513.0,512.3,409.3,547.1,504.4,189.4,491.8,273.3,341.9,612.7,326.8,589.6,388.5,574.5,297.1,589.4,231.9,629.5,338.1,376.3,215.1,499.3,351.2,369.6,324.1,325.5,414.6,622.5,209.2,394.5,393.0,485.9,570.3,107.0,135.9,244.8,334.1,140.6,256.6,580.0,311.8,444.6,602.6,283.9,472.9,262.2,484.0,528.8,620.2,201.0,329.9,150.9,507.7,224.6,546.5,252.3,96.8,289.4,257.2,261.3,325.9,567.2,612.7,327.0,597.8,1285.4,621.5,263.9,268.3,591.8,519.9,561.3,303.9,246.8,284.0
BC,525.2,401.2,478.4,595.4,340.4,522.3,276.1,362.4,102.6,0.0,545.4,317.3,333.3,561.2,226.2,614.5,282.1,660.5,442.3,388.0,344.7,562.0,328.9,489.0,693.5,452.0,201.1,539.0,280.2,315.0,560.1,330.9,131.1,89.8,435.0,317.0,305.5,108.6,191.7,693.3,251.7,368.3,355.4,296.7,575.4,79.7,333.6,450.7,79.5,408.9,137.9,495.0,288.3,541.7,302.1,408.7,145.6,214.8,300.9,512.7,338.1,306.7,502.4,112.5,530.6,421.9,244.2,599.9,269.9,442.0,309.4,651.9,226.9,545.6,549.8,510.6,309.9,558.6,564.6,227.9,278.5,375.4,346.3,647.6,633.8,604.4,434.0,377.5,609.1,367.2,245.4,374.8,566.6,408.4,288.5,228.0,307.1,149.2,234.3,616.8,587.1,278.7,651.6,245.0,403.2,600.6,208.9,288.3,151.6,272.1,316.2,372.6,411.2,354.7,325.4,621.7,562.2,278.6,538.5,560.2,559.5,456.5,594.3,551.6,236.6,539.0,320.5,389.1,659.9,374.0,636.8,435.7,621.7,344.3,636.6,279.1,676.7,385.3,435.2,262.3,546.5,398.4,416.8,371.3,372.7,461.8,672.3,256.4,441.7,440.2,533.1,617.5,106.2,182.1,292.0,381.3,139.8,303.8,627.2,359.0,491.8,649.8,331.1,520.1,309.4,531.2,576.0,667.4,248.2,377.1,198.1,554.9,271.8,593.7,299.5,96.0,336.6,304.4,308.5,373.1,614.4,659.9,374.2,650.2,1332.6,666.6,311.1,315.5,639.0,567.1,605.3,351.1,294.0,331.2
