from_stop,AC,AO,AQ,AX,BB,BD,BF,BG,BP,BQ,CJ,CO,CW,DI,DO,DW,DY,EA,EH,EX,FJ,FM,FQ,FV,FY,GA,GB,GE,GT,GX,GZ,HE,HL,HN,HP,HV,HW,IC,IE,IL,IX,JD,JJ,JN,JO,JP,JU,JY,KA,KE,KU,LN,LQ,LT,LV,LY,MA,MN,MW,MX,MY,NF,NM,NR,NW,OG,OK,PA,PD,PI,PJ,PM,PV,PW,PX,QB,QD,QF,QI,QP,QS,QX,RB,RH,RK,RY,SB,SF,SO,ST,TF,TG,TO,TS,TU,UD,UE,UW,VB,VE,VI,WB,WH,WM,WQ,WV,XA,YF,YI,YK,YL,YS,ZH,ZL,ZN,ZS,ZU,ZY
AC,0.0,283.9,33.6,129.6,248.9,37.0,193.8,98.3,136.1,80.1,260.2,320.3,307.3,276.5,220.8,69.9,73.4,107.8,172.7,153.0,140.2,176.5,298.5,66.9,96.9,132.8,395.4,265.7,100.9,174.2,243.1,127.7,105.1,175.1,371.3,160.3,330.3,205.5,413.9,55.9,149.8,101.1,360.0,231.4,196.9,252.8,360.2,233.6,387.9,434.4,145.8,281.2,352.9,212.5,129.3,209.3,70.8,152.9,54.7,135.1,160.1,136.7,230.9,25.7,60.4,389.1,83.2,115.1,228.4,319.3,2179.5,70.9,323.5,160.5,131.6,198.3,126.9,196.2,164.7,100.7,128.2,68.8,109.6,87.1,366.1,117.0,275.2,214.9,110.9,238.1,220.9,229.5,244.8,114.0,413.9,130.5,124.7,176.3,211.5,192.2,107.7,58.5,143.9,205.5,359.2,338.6,84.0,208.6,288.6,300.8,180.4,220.0,126.9,240.9,288.7,390.2,348.3,327.0
AO,291.6,0.0,325.3,362.0,397.6,359.3,368.5,329.0,237.7,371.8,181.9,137.9,185.7,388.1,111.0,293.3,254.2,350.1,343.7,225.7,387.5,250.0,127.7,229.8,282.3,320.5,213.0,385.0,331.6,233.3,122.3,339.4,325.0,229.7,286.8,225.1,147.9,161.1,243.0,286.6,280.4,393.9,189.2,235.6,263.0,235.2,177.8,97.3,204.6,252.0,309.6,202.4,170.5,452.5,206.6,280.6,379.1,195.9,306.3,160.6,334.8,209.4,237.9,280.3,310.1,221.1,272.3,324.1,323.6,165.9,2141.3,280.0,141.1,215.1,315.3,165.5,219.6,154.8,240.8,304.8,281.7,321.1,326.6,289.6,183.7,335.2,101.0,389.6,293.0,193.7,176.5,220.5,242.6,296.6,231.5,395.2,281.7,388.7,167.1,93.4,381.7,239.3,417.9,311.4,176.8,164.4,327.0,361.5,134.2,126.6,455.1,421.1,373.5,239.8,156.3,207.8,165.9,156.2
AQ,36.1,321.0,0.0,104.2,233.5,38.9,177.7,135.4,188.1,72.7,295.9,357.4,281.3,259.7,257.0,53.8,107.1,156.5,209.8,214.2,128.5,160.4,347.2,104.0,81.5,117.4,432.5,249.6,138.0,176.8,291.8,111.6,89.0,175.6,373.2,170.4,367.4,242.6,462.6,93.0,193.2,93.7,408.7,228.9,198.8,268.3,397.3,270.7,423.4,471.5,190.2,316.9,390.0,188.1,178.0,211.9,47.1,190.0,38.6,172.2,144.0,197.9,232.8,62.8,36.8,441.1,113.2,99.7,230.3,340.3,2155.5,68.6,360.6,184.3,156.2,234.5,164.0,232.4,148.6,132.0,122.6,53.4,153.8,62.7,403.2,128.9,312.3,198.8,152.7,275.2,258.0,250.2,260.3,90.3,451.0,96.8,126.6,160.9,248.6,240.9,83.3,95.6,119.5,243.2,396.3,375.7,117.2,192.5,325.7,337.9,156.7,203.9,110.8,273.2,325.8,427.3,385.4,375.7
AX,110.5,372.6,120.6,0.0,129.2,71.6,117.1,209.8,201.0,91.3,232.8,391.8,231.9,146.6,279.9,146.2,140.9,230.9,252.2,214.9,24.2,136.6,354.7,155.1,120.8,115.2,440.0,145.3,212.4,141.5,270.4,62.6,68.2,158.5,323.8,164.9,391.3,222.8,414.6,167.4,185.0,112.3,432.6,208.6,149.4,158.0,404.8,292.8,431.9,389.3,105.0,208.7,361.6,94.6,196.6,162.5,91.4,192.3,131.0,215.0,83.4,198.6,183.4,137.2,129.2,418.1,205.6,98.8,180.9,282.8,2062.0,161.0,368.1,173.1,229.6,226.8,169.7,231.8,161.1,53.2,215.0,145.8,62.1,153.7,348.6,219.9,270.9,92.7,64.1,191.4,203.8,204.5,165.4,181.3,408.0,128.7,77.2,111.9,214.2,263.0,141.6,170.0,178.3,158.0,420.2,332.3,36.5,130.5,347.8,276.9,114.8,99.6,6.6,183.0,235.2,472.6,404.6,391.3
BB,262.1,386.7,248.4,113.9,0.0,185.6,72.0,352.8,281.2,248.0,272.2,425.0,224.8,107.1,323.5,236.5,234.6,376.7,342.3,307.3,87.1,202.9,419.1,247.9,169.7,198.5,504.4,16.0,363.1,174.7,352.0,139.3,161.0,173.7,357.0,241.4,433.1,256.0,447.8,318.1,238.8,264.1,480.6,257.1,182.6,213.8,469.2,336.4,465.6,428.7,176.8,241.9,401.0,136.2,260.0,132.1,217.4,207.5,241.3,237.9,105.7,291.0,166.0,287.9,211.8,450.2,295.9,152.6,95.8,316.0,2103.6,251.3,432.5,194.5,319.7,283.3,262.1,298.1,210.7,164.0,305.3,265.1,172.9,284.6,381.8,350.8,304.1,80.2,135.9,224.6,237.0,265.5,221.2,312.2,441.2,159.9,144.1,129.9,253.6,312.8,183.2,289.2,219.9,140.4,462.0,365.5,150.5,96.1,391.4,310.1,156.4,23.4,104.7,244.0,274.6,505.8,451.1,449.5
BD,51.3,323.7,48.9,64.7,198.9,0.0,127.5,138.1,208.8,33.7,300.0,360.1,242.3,189.4,259.7,74.5,112.3,159.2,212.5,234.9,90.2,181.1,349.9,106.7,102.2,138.1,435.2,225.6,140.7,137.8,294.5,73.0,109.7,196.3,334.2,191.1,370.1,245.3,465.2,95.7,213.9,55.8,411.4,251.8,159.8,168.4,400.0,273.4,426.8,399.7,109.4,219.1,392.7,164.3,180.7,172.9,51.8,192.7,59.3,174.9,93.8,218.6,193.8,65.5,57.5,443.3,133.9,120.4,191.3,359.1,2142.4,89.3,363.3,205.0,171.4,237.2,166.7,239.0,169.3,63.6,143.3,74.1,72.5,111.7,405.9,156.8,315.0,148.6,76.1,277.9,260.7,269.3,175.8,139.3,453.7,76.0,87.6,122.3,251.3,243.6,62.5,98.3,98.7,168.4,399.0,378.4,46.9,140.9,328.4,340.6,135.9,169.3,76.2,193.4,328.5,430.0,388.1,378.4
BF,201.6,349.2,181.2,100.9,92.6,127.6,0.0,280.7,209.1,147.3,232.5,391.5,231.6,73.3,285.2,164.4,173.3,309.5,270.2,235.2,88.0,136.3,375.4,187.5,102.5,120.7,460.7,108.7,291.0,127.1,270.1,92.6,114.3,196.6,323.5,191.4,395.6,222.5,414.4,246.0,196.2,169.4,436.9,192.5,149.1,157.7,425.5,298.9,432.5,389.0,98.7,208.4,361.3,134.3,206.2,162.2,147.4,218.2,169.2,200.4,33.6,218.9,183.1,215.8,144.3,417.1,223.8,74.4,169.6,282.5,2101.7,179.2,388.8,205.3,247.6,262.7,190.0,264.5,169.6,117.3,233.2,184.0,126.2,244.0,348.3,307.1,270.6,21.0,65.4,191.1,203.5,204.2,165.1,271.6,407.7,168.4,76.9,83.2,213.9,269.1,181.3,217.1,218.0,157.7,424.5,332.0,130.7,24.0,353.9,276.6,154.5,63.0,84.9,182.7,234.9,472.3,413.6,403.9
BG,114.0,319.6,132.7,168.3,297.6,160.4,259.8,0.0,161.3,194.2,283.7,363.8,330.8,323.6,243.4,89.7,107.9,50.5,103.8,180.0,192.6,242.5,353.6,90.4,163.6,193.4,438.9,313.7,32.0,268.6,278.2,193.7,171.1,210.2,450.9,182.9,373.8,229.0,469.0,67.1,129.3,215.2,415.1,254.9,276.5,276.3,403.7,257.1,429.8,477.9,272.3,304.7,396.4,263.0,164.4,289.6,179.9,176.4,102.7,158.6,226.1,198.5,310.5,102.7,123.5,446.8,37.4,181.8,308.0,342.8,2230.4,76.4,367.0,195.6,33.2,233.2,150.4,218.8,230.7,214.1,28.9,117.5,235.9,134.4,409.6,48.1,326.9,261.1,234.8,261.6,244.4,253.0,268.3,105.2,457.4,240.1,204.3,243.0,235.0,227.3,216.1,111.7,252.3,325.3,402.7,390.3,199.3,274.6,312.1,352.5,283.2,268.0,174.9,276.0,312.2,469.6,391.8,390.2
BP,136.9,271.2,181.2,234.8,308.0,197.0,215.3,140.5,0.0,245.7,217.1,315.4,264.2,229.7,176.8,164.4,88.8,141.2,130.0,61.8,259.1,156.4,305.2,65.1,99.6,89.3,390.5,315.6,166.9,210.2,211.6,197.8,162.7,171.6,392.5,116.3,325.4,162.4,420.6,121.9,56.0,266.7,366.7,224.9,218.1,209.7,355.3,190.5,382.5,429.5,186.2,238.1,348.0,329.5,97.8,262.9,216.8,109.8,169.2,92.0,185.0,80.3,252.1,115.6,136.1,395.8,107.6,140.7,281.3,276.2,2187.6,115.3,318.6,129.0,107.4,161.5,111.0,152.2,144.6,142.5,117.0,184.0,164.3,124.9,361.2,170.5,232.1,220.7,130.7,195.0,177.8,186.4,201.7,131.9,409.0,230.5,170.3,247.1,168.4,160.7,217.0,74.6,253.2,239.2,354.3,295.5,164.7,181.2,245.5,257.7,290.4,278.4,241.4,209.4,245.6,421.2,343.4,333.7
BQ,72.6,357.5,82.7,69.3,192.4,33.7,127.2,171.9,242.6,0.0,242.9,401.9,242.0,197.7,293.5,108.3,145.4,193.0,246.3,268.7,89.9,146.7,383.7,140.5,136.0,165.8,469.0,225.3,174.5,137.5,280.5,72.7,78.3,168.6,333.9,175.0,403.9,232.9,424.7,129.5,218.2,20.9,445.2,218.7,159.5,168.1,433.8,307.2,442.2,399.4,115.1,218.8,371.7,164.0,214.5,172.6,71.5,226.5,93.1,208.7,93.5,252.4,193.5,99.3,99.5,428.2,167.7,147.0,191.0,292.9,2159.2,123.1,397.1,183.2,205.2,232.4,200.5,272.8,203.1,63.3,177.1,107.9,72.2,145.5,358.7,190.6,281.0,148.3,73.5,201.5,213.9,214.6,175.5,173.1,418.1,179.6,87.3,122.0,224.3,277.4,166.1,132.1,202.3,168.1,432.8,342.4,46.6,140.6,362.2,287.0,184.2,169.0,75.9,193.1,245.3,482.7,421.9,420.3
