from_stop,AE,AM,AX,BI,CD,CE,CJ,CP,CQ,CU,CW,DC,DK,DL,DO,FT,GG,GU,GV,HO,HV,HX,IF,IG,II,IK,IP,JA,JY,KE,KI,KO,LQ,MY,NB,NK,NV,OH,OX,PB,PC,PK,PL,QG,QH,QL,QX,RF,RI,RJ,RM,RU,SG,SH,SL,SQ,SU,SY,SZ,TF,UC,UP,US,UX,VF,VL,VP,VY,WG,WI,WP,XA,XE,XF,XH,XR,XX,YG,YV,ZA,ZD,ZH,ZM,ZO,ZP,ZQ,ZU,ZX
AE,0.0,117.6,227.3,310.9,127.0,193.2,218.2,260.5,229.8,231.3,47.9,221.6,93.1,302.2,275.8,228.8,194.8,225.9,163.4,235.8,259.0,252.1,297.5,506.8,217.3,66.6,208.8,93.1,61.6,215.6,308.9,326.0,216.2,183.7,64.5,257.2,228.5,260.6,392.3,160.8,211.9,240.8,103.9,120.0,36.7,2546.4,226.9,194.8,328.3,215.3,237.2,270.2,95.8,96.2,191.7,180.0,215.9,247.1,280.3,257.8,187.9,199.9,257.5,118.0,160.3,169.7,150.6,294.8,157.7,318.2,238.6,190.4,178.2,195.3,245.3,231.3,139.1,238.9,262.4,218.2,368.8,225.4,205.9,236.1,119.4,88.6,208.2,283.7
AM,201.6,0.0,220.2,285.0,101.1,155.2,227.2,167.9,222.7,153.0,175.9,143.3,221.1,239.6,200.5,175.3,187.7,218.8,291.4,197.8,179.1,261.1,271.6,506.9,191.4,102.9,130.5,221.1,159.1,208.5,271.6,275.7,209.1,145.7,201.7,277.8,198.4,198.0,392.4,122.8,186.0,233.7,188.7,248.0,142.8,2546.5,201.0,116.5,292.9,208.2,246.2,264.8,213.0,96.3,184.6,172.9,175.9,221.2,289.3,250.7,180.8,121.6,266.5,92.1,134.4,131.7,159.6,261.5,79.4,323.9,231.5,163.0,171.1,323.3,238.2,240.3,148.1,160.6,203.5,227.2,368.9,147.1,214.9,210.2,41.1,42.3,129.9,276.6
AX,243.8,208.5,0.0,340.1,241.1,190.8,138.0,297.7,124.4,293.0,242.0,329.6,162.2,339.4,321.2,274.1,30.7,88.5,104.9,209.2,296.2,112.9,377.6,505.8,257.4,206.0,302.0,162.2,171.4,113.9,65.2,375.5,110.8,143.7,252.8,121.6,265.7,297.8,365.0,166.9,267.1,73.6,190.9,164.3,193.9,2521.6,296.6,283.2,100.9,74.8,142.2,111.1,197.8,145.2,32.9,87.6,148.5,320.7,94.3,110.9,95.5,288.3,98.1,231.1,216.6,211.3,128.2,324.0,248.6,90.8,107.9,323.2,105.8,220.6,121.2,148.6,116.7,314.7,299.6,138.0,344.0,298.3,186.0,288.6,210.3,179.5,340.3,56.3
BI,381.2,280.9,407.0,0.0,301.5,267.9,457.1,128.1,402.3,166.5,355.5,143.3,400.7,156.8,88.5,144.2,417.6,450.4,471.0,268.3,109.9,474.8,229.8,736.8,185.3,324.5,268.2,400.7,380.7,413.2,360.1,120.7,421.5,234.2,422.6,369.1,175.9,129.5,622.3,244.0,222.2,435.5,410.3,427.6,364.4,2776.4,183.9,272.4,381.4,438.1,476.1,353.3,434.6,326.2,414.5,402.8,405.8,281.5,457.2,397.1,410.7,277.5,460.0,291.5,177.4,287.5,389.5,53.3,196.0,412.4,390.1,318.9,401.0,479.4,390.2,470.2,378.0,128.4,96.0,457.1,598.8,176.5,444.8,212.7,233.5,263.9,170.7,409.5
CD,139.1,168.5,186.3,276.8,0.0,159.1,193.3,226.4,188.8,217.0,143.9,258.3,157.2,268.1,241.7,194.7,153.8,184.9,239.1,201.7,224.9,227.2,263.4,473.0,183.2,114.2,236.0,157.2,89.6,174.6,267.9,291.9,175.2,149.6,148.1,216.2,194.4,226.5,358.5,126.7,177.8,199.8,106.6,160.3,89.2,2512.6,192.8,222.0,287.3,174.3,212.3,229.2,147.2,62.4,150.7,139.0,142.0,213.0,255.4,216.8,146.9,227.1,232.6,83.9,126.2,135.6,125.7,260.7,184.9,277.2,197.6,268.5,137.2,215.6,204.3,206.4,114.2,243.4,228.3,193.3,335.0,227.0,181.0,202.0,146.6,151.5,235.4,242.7
CE,205.9,143.6,253.1,253.7,104.5,0.0,260.1,185.3,255.6,175.9,210.7,217.2,224.0,227.0,205.9,153.6,220.6,251.7,305.9,116.8,183.8,294.0,287.2,539.8,142.1,187.2,211.1,224.0,156.4,241.4,190.6,263.1,242.0,64.7,214.9,196.8,153.3,185.4,425.3,41.8,154.7,266.0,173.4,227.1,156.0,2579.4,181.3,197.1,211.9,241.1,279.1,183.8,214.0,129.2,217.5,205.8,208.8,208.3,287.7,227.6,213.7,202.2,299.4,94.5,104.2,73.8,192.5,245.2,160.0,242.9,220.6,243.6,204.0,282.4,220.7,273.2,181.0,202.3,187.2,260.1,401.8,185.9,247.8,169.5,121.7,126.6,210.5,240.0
CJ,208.9,199.4,204.3,392.7,208.8,275.0,0.0,342.3,206.8,313.1,201.2,303.4,139.1,384.0,357.6,310.6,171.8,202.9,140.4,317.6,340.8,96.6,379.3,472.9,299.1,196.9,306.8,139.1,164.8,192.6,285.9,407.8,193.2,265.5,250.3,234.2,310.3,342.4,358.4,242.6,293.7,132.7,181.8,142.2,184.8,2512.5,308.7,276.6,305.3,130.3,81.7,247.2,222.4,136.1,168.7,157.0,103.3,328.9,124.8,234.8,164.9,311.1,102.0,199.8,242.1,251.5,58.0,376.6,239.5,295.2,215.6,300.1,155.2,197.5,222.3,13.1,68.8,320.7,344.2,0.0,334.9,307.2,53.0,317.9,201.2,170.4,290.0,260.7
CP,272.2,171.9,329.6,159.0,213.7,193.4,382.6,0.0,327.8,59.6,235.8,64.8,291.7,93.3,72.2,73.8,343.1,375.9,360.9,193.8,50.1,400.3,215.3,686.1,110.8,215.5,186.5,291.7,271.7,338.7,285.6,129.4,347.0,159.7,313.6,291.8,87.0,51.7,547.8,169.5,147.7,361.0,301.3,317.6,255.4,2701.9,109.4,163.4,306.9,355.3,401.6,278.8,291.9,251.7,338.7,328.3,331.3,234.6,380.8,322.6,336.2,168.5,385.5,204.7,130.5,195.3,315.0,93.5,87.0,337.9,315.6,209.9,326.5,393.9,313.9,395.7,303.5,68.6,35.5,382.6,524.3,49.6,370.3,104.3,124.5,154.9,42.5,335.0
CQ,260.1,294.7,126.5,380.6,255.6,205.3,199.8,312.2,0.0,302.8,264.9,344.1,178.5,353.9,332.8,280.5,94.0,137.9,122.3,223.7,310.7,179.4,414.1,498.3,269.0,222.3,362.2,178.5,190.2,43.7,207.2,390.0,57.0,158.2,269.1,59.2,280.2,312.3,383.8,181.4,281.6,175.8,207.2,181.6,210.2,2537.9,308.2,348.2,227.5,150.8,140.5,75.8,247.8,161.5,90.9,85.9,167.3,335.2,176.5,145.9,93.8,353.3,187.3,245.6,231.1,224.9,147.0,372.1,311.1,217.4,68.7,394.7,54.0,236.9,32.9,212.9,135.5,329.2,314.1,199.8,360.3,312.8,202.3,296.4,272.8,277.7,354.8,182.9
CU,248.1,147.8,320.2,189.2,189.6,184.0,315.7,72.0,318.4,0.0,211.7,78.4,267.6,113.7,97.3,14.1,276.2,371.2,336.8,184.4,70.5,349.6,210.6,619.2,106.1,191.4,155.6,262.9,242.9,300.1,280.9,149.8,297.6,150.3,289.5,289.9,66.8,72.1,480.9,160.1,138.3,351.6,277.2,293.5,231.3,2635.0,104.7,139.3,297.5,268.8,334.7,269.4,267.8,184.8,259.6,261.4,264.4,225.2,372.3,309.9,269.3,144.4,376.1,180.6,121.1,204.5,248.1,131.9,62.9,328.5,306.2,185.8,259.6,369.8,304.5,328.8,236.6,82.4,73.9,315.7,457.4,10.0,303.4,94.9,100.4,130.8,74.1,325.6
