from_stop,AA,AF,AI,AQ,AU,AX,BD,BK,BR,BT,BX,CC,CD,CJ,DE,DH,DK,EH,EL,ER,EV,EW,FB,FC,FG,FH,FJ,FK,FM,FP,FV,GF,GG,GJ,GM,GN,GO,GP,GV,GW,HD,HM,HO,HQ,HS,HV,HY,IJ,IQ,IR,IT,JB,JE,JF,JM,JN,JV,JW,JX,JY,KE,KL,KO,KS,KW,LB,LE,LF,LG,LV,ML,MO,MR,MS,MZ,NA,NV,OJ,ON,OQ,OV,OX,PA,PH,PM,PP,QC,QE,QF,QS,QT,QX,RD,RE,RJ,SA,SB,SG,SJ,SL,SW,TA,TC,TH,TQ,TR,TT,TY,UI,UL,UN,UV,VB,VC,VG,VH,VM,VP,VS,VY,WC,WW,XJ,XN,XY,YA,YE,YF,YL,YN,YP,YQ,YR,YY,ZE,ZG,ZQ,ZS,ZU,ZY
AA,0.0,193.4,17.9,120.1,153.5,212.5,169.7,262.1,397.0,133.7,200.8,24.9,221.4,68.9,218.4,165.4,225.3,45.0,38.6,122.7,214.7,123.6,422.9,187.5,92.6,146.3,489.3,196.0,178.7,527.8,384.7,138.7,91.2,184.6,308.0,184.0,254.8,465.0,110.1,185.7,188.5,195.8,219.7,104.3,218.1,313.1,170.3,202.9,31.7,379.8,348.9,118.7,215.9,423.7,487.0,400.2,199.3,232.9,181.7,69.6,273.4,93.7,215.3,394.4,168.2,162.4,296.3,96.2,128.5,111.5,359.7,257.9,190.1,146.5,592.4,450.0,124.8,505.2,480.6,300.2,202.4,78.9,165.5,235.0,200.4,160.7,176.7,229.4,147.0,106.8,451.2,134.6,96.4,356.4,442.6,162.4,199.4,161.2,215.2,482.0,530.4,508.7,392.3,555.5,397.2,157.8,248.8,411.7,298.4,210.2,156.2,152.1,300.2,453.1,293.1,131.9,306.4,33.1,146.5,236.9,230.9,214.4,338.3,2585.4,199.6,134.5,135.0,214.7,540.5,166.3,186.8,396.2,164.0,494.4,345.7,60.8,439.0,380.7,94.0,307.9
AF,171.8,0.0,189.7,200.3,90.2,195.2,176.7,237.1,418.8,81.5,93.7,181.9,228.4,234.4,230.0,121.9,199.2,215.3,216.9,205.2,188.6,46.0,444.7,190.9,173.1,133.9,511.1,187.8,84.8,548.8,406.5,170.1,90.4,22.1,329.8,141.9,228.7,489.7,277.1,129.6,166.0,169.7,139.5,237.5,192.4,327.6,192.1,209.1,147.5,401.6,370.7,92.2,139.7,424.4,508.8,422.0,47.8,239.9,155.6,207.1,247.3,230.5,112.2,416.2,175.2,166.8,262.5,233.0,109.7,225.2,374.2,279.7,163.6,153.5,613.4,471.8,94.4,527.0,499.1,322.0,199.9,206.3,145.4,208.9,212.0,83.0,240.4,204.4,154.0,273.8,473.0,71.2,185.0,370.9,464.4,99.3,172.1,168.2,134.5,503.8,552.2,530.5,413.3,577.3,419.0,131.7,222.7,433.5,312.9,217.2,163.2,79.2,314.7,474.9,307.6,232.1,320.9,205.0,106.5,248.5,204.8,211.9,352.8,2722.2,206.6,254.6,130.1,221.7,562.3,140.9,79.7,410.7,171.0,516.2,360.2,192.3,460.8,402.5,173.8,322.4
AI,14.6,208.0,0.0,134.7,168.8,240.5,151.8,277.4,379.1,149.0,215.4,41.7,203.5,84.2,233.0,147.5,239.9,59.6,53.9,104.8,229.3,138.2,405.0,169.6,107.9,160.9,471.4,178.1,193.3,509.1,366.8,153.3,105.8,199.2,290.1,192.3,253.3,450.0,124.7,182.8,203.1,207.4,234.3,118.9,232.7,295.2,152.4,184.2,46.3,361.9,331.0,134.0,226.3,384.7,469.1,382.3,213.9,215.0,196.3,84.9,288.0,108.3,229.9,376.5,150.3,144.5,278.4,110.8,109.8,126.1,341.8,240.0,204.7,128.6,573.7,432.1,139.4,487.3,462.7,282.3,184.5,61.0,160.1,249.6,215.0,175.3,192.0,244.7,129.1,121.4,433.3,149.2,78.5,338.5,424.7,177.7,147.2,143.3,256.2,464.1,512.5,490.8,373.6,537.6,379.3,172.4,263.4,393.8,280.5,192.3,138.3,166.7,282.3,435.2,275.2,146.5,288.5,15.2,162.1,251.5,245.5,196.5,320.4,2600.0,181.7,132.4,149.6,196.8,522.6,181.6,201.4,378.3,146.1,476.5,327.8,75.4,421.1,362.8,108.6,290.0
AQ,81.2,182.6,99.1,0.0,143.4,210.5,192.8,300.7,420.1,123.6,190.0,91.3,244.5,131.6,244.2,155.2,214.5,109.2,107.6,96.6,203.9,112.8,446.0,207.0,64.5,135.5,512.4,203.1,167.9,550.1,407.8,136.5,80.4,173.8,331.1,179.0,244.0,491.0,174.3,174.9,231.5,185.0,232.5,146.9,257.9,336.2,193.4,225.2,56.9,402.9,372.0,107.5,200.9,425.7,510.1,423.3,188.5,256.0,170.9,116.5,262.6,139.9,205.2,417.5,191.3,182.9,277.8,142.4,150.8,144.4,382.8,281.0,178.9,169.6,614.7,473.1,114.0,528.3,500.4,323.3,215.2,127.6,160.7,224.2,226.2,149.9,210.3,269.9,170.1,171.0,474.3,133.3,76.4,379.5,465.7,152.3,188.2,184.3,230.8,505.1,553.5,531.8,414.6,578.6,420.3,147.0,238.0,434.8,321.5,233.3,179.3,141.3,323.3,476.2,316.2,140.0,329.5,114.4,139.8,262.7,220.1,227.2,361.4,2631.6,222.7,164.0,124.2,237.8,563.6,156.2,176.0,419.3,187.1,517.5,368.8,101.7,462.1,403.8,65.2,331.0
AU,155.9,103.1,174.6,160.8,0.0,184.3,173.9,197.6,416.0,21.6,106.5,193.7,225.6,197.1,190.5,123.7,196.4,175.8,181.5,190.1,185.8,47.9,441.9,188.1,158.0,86.3,508.3,180.8,97.6,546.0,403.7,128.9,87.6,93.3,327.0,96.1,225.9,484.0,237.6,126.8,123.3,166.9,100.0,226.0,152.9,324.8,189.3,206.3,132.4,398.8,367.9,90.5,145.2,442.7,506.0,419.2,56.0,237.1,152.8,192.0,244.5,215.4,72.7,413.4,172.4,166.6,259.7,217.9,106.9,185.7,371.4,276.9,160.8,150.7,610.6,469.0,39.3,524.2,499.6,319.2,192.9,203.5,138.4,206.1,172.5,67.0,200.9,164.9,151.2,234.3,470.2,40.9,169.9,368.1,461.6,78.5,169.3,165.4,120.9,501.0,549.4,527.7,410.5,574.5,416.2,128.9,219.9,430.7,310.1,214.4,160.2,58.4,311.9,472.1,304.8,192.6,318.1,189.9,99.6,209.0,202.0,204.9,350.0,2707.1,203.8,267.3,75.0,218.9,559.5,138.1,92.5,407.9,168.2,513.4,357.4,177.2,458.0,399.7,158.7,319.6
AX,202.5,218.8,221.2,254.3,199.5,0.0,166.7,366.3,416.6,167.9,195.2,211.2,146.6,264.0,348.3,142.2,234.5,239.4,233.7,236.7,119.2,149.0,450.6,172.8,212.7,219.7,508.9,41.8,143.4,546.6,412.4,232.5,121.9,218.1,335.7,256.9,118.3,484.6,296.4,122.3,295.2,11.9,268.7,272.6,329.7,295.2,189.9,115.9,179.0,407.5,368.5,102.8,168.3,451.4,506.6,419.8,224.7,150.0,86.2,238.6,282.6,262.0,241.4,422.1,68.4,128.9,160.2,264.5,167.3,266.5,341.8,285.6,100.9,108.2,619.3,477.7,180.8,524.8,500.2,327.9,72.9,212.2,102.1,244.2,322.2,171.3,332.4,341.7,144.0,301.2,478.9,166.0,216.5,330.4,470.3,127.8,99.3,158.2,227.9,501.6,558.1,528.3,411.1,583.2,397.9,63.4,258.0,439.4,272.4,61.6,108.5,139.8,274.2,472.7,275.2,262.1,280.4,236.5,149.5,366.8,113.2,63.1,312.3,2746.6,196.6,291.4,208.4,148.9,560.1,71.5,173.1,370.2,72.6,514.0,327.8,229.1,466.7,369.7,213.4,281.9
BD,166.7,202.6,151.4,239.5,175.2,185.3,0.0,350.1,286.6,143.6,210.0,193.2,148.3,235.7,343.0,108.2,235.5,211.1,205.4,165.9,224.9,132.8,312.5,17.7,206.4,203.5,378.9,122.9,170.9,416.6,274.3,246.1,123.7,193.8,198.6,240.7,198.1,354.6,276.2,127.6,275.8,152.2,252.5,270.4,305.4,154.0,34.8,129.0,180.8,269.4,238.5,146.6,208.1,313.3,376.6,289.8,208.5,159.8,191.9,236.4,283.6,259.8,225.2,284.0,95.1,62.5,223.2,262.3,70.5,251.7,200.6,148.5,200.3,73.4,481.2,339.6,156.5,394.8,370.2,189.8,129.3,122.1,104.9,245.2,325.0,169.9,317.6,317.4,26.5,272.9,340.8,153.3,139.6,197.3,332.2,155.3,92.0,9.9,224.4,371.6,420.0,398.3,281.1,445.1,264.8,168.0,259.0,301.3,139.3,137.1,83.1,161.3,141.1,342.7,134.0,247.3,147.3,138.9,122.8,361.5,219.0,141.3,179.2,2656.5,29.8,283.9,192.2,141.6,430.1,177.2,196.0,237.1,90.9,384.0,186.6,226.9,328.6,236.6,186.9,148.8
BK,264.7,226.1,283.4,202.5,201.5,361.4,351.0,0.0,593.1,223.2,254.0,235.7,402.7,224.3,57.5,300.8,373.5,217.8,223.5,299.2,362.9,220.3,619.0,368.8,267.1,188.9,685.4,362.1,245.1,723.1,580.8,155.8,256.9,213.4,504.1,154.8,403.0,664.0,264.8,303.9,66.8,344.0,90.1,286.5,40.0,501.9,366.4,383.4,260.2,575.9,545.0,267.6,304.2,619.8,683.1,596.3,176.1,414.2,329.9,273.6,421.6,306.9,118.4,590.5,349.5,343.7,436.8,340.6,284.0,141.3,548.5,454.0,337.9,327.8,787.7,646.1,225.9,701.3,676.7,496.3,374.2,344.5,313.7,383.2,74.5,243.3,156.5,29.3,328.3,261.5,647.3,236.0,279.0,545.2,638.7,273.6,373.7,342.5,268.4,678.1,726.5,704.8,587.6,751.6,593.3,306.0,397.0,607.8,487.2,391.5,337.5,253.5,489.0,649.2,481.9,179.6,495.2,298.7,272.6,39.1,379.1,386.2,527.1,2833.9,380.9,289.2,200.2,396.0,736.6,315.2,240.0,585.0,345.3,690.5,534.5,288.4,635.1,576.8,267.8,496.7
BR,415.5,466.9,400.9,489.0,439.5,465.5,316.9,614.4,0.0,407.9,474.3,442.7,428.5,483.0,607.3,367.9,515.7,460.6,459.0,415.4,505.1,397.1,88.8,302.7,428.1,467.8,155.2,403.1,451.1,212.2,50.6,510.4,388.0,458.1,188.5,505.0,478.3,159.8,525.7,407.8,543.3,432.4,516.8,516.3,569.7,219.9,293.8,409.2,431.7,12.6,91.3,409.8,484.1,68.5,89.9,176.0,472.8,440.0,472.1,485.9,563.8,509.3,489.5,60.3,375.3,324.9,503.4,495.6,334.8,501.2,266.5,165.2,480.1,353.6,272.2,218.3,420.8,108.1,143.2,172.9,409.5,371.6,385.1,525.4,589.3,434.2,567.1,581.7,343.4,522.4,117.1,417.6,389.1,263.2,210.9,435.5,372.2,326.8,515.1,147.9,276.9,273.2,167.3,302.0,330.7,448.2,539.2,59.6,179.9,417.3,363.3,425.6,207.0,119.0,247.3,496.8,281.2,388.4,395.3,625.8,499.2,421.5,249.3,2836.0,287.8,533.4,456.5,421.8,206.4,457.4,460.3,303.0,371.1,97.3,279.3,471.1,104.9,302.5,436.4,309.7
BT,129.4,96.0,148.1,146.6,31.5,170.7,152.2,229.2,394.3,0.0,103.4,138.1,203.9,182.9,210.1,102.0,174.7,161.6,167.3,163.6,164.1,26.2,420.2,170.0,131.5,59.8,486.6,159.1,90.2,524.3,382.0,102.4,65.9,87.2,305.3,97.0,204.2,465.2,223.4,105.1,154.9,145.2,131.6,199.5,184.5,303.1,167.6,184.6,105.9,377.1,346.2,68.8,123.5,421.0,484.3,397.5,87.6,215.4,131.1,165.5,222.8,188.9,104.3,391.7,150.7,144.9,238.0,191.4,85.2,182.8,349.7,255.2,139.1,129.0,588.9,447.3,12.8,502.5,477.9,297.5,171.2,181.8,116.7,184.4,192.1,45.3,232.5,196.5,129.5,220.1,448.5,19.2,143.4,346.4,439.9,56.8,147.6,143.7,144.2,479.3,527.7,506.0,388.8,552.8,394.5,107.2,198.2,409.0,288.4,192.7,138.5,36.7,290.2,450.4,283.1,178.4,296.4,163.4,73.8,228.6,180.3,183.2,328.3,2680.6,182.1,213.0,48.5,197.2,537.8,116.4,89.4,386.2,146.5,491.7,335.7,156.0,436.3,378.0,132.2,297.9
