from_stop,AK,AL,AM,AS,AT,AU,AV,AX,AY,AZ,BF,BH,BJ,BY,CB,CF,CO,CR,DE,DG,DL,DN,DS,DW,EB,EH,EN,EO,EP,ER,FB,FD,FM,FQ,FS,FT,GA,GG,GN,GP,GT,HD,HE,HG,HI,HL,HP,HT,HV,HX,HZ,IF,IG,II,IN,IZ,JG,JH,JL,JT,KG,KN,KQ,KS,KT,LD,LG,LH,LQ,LR,LX,MC,MD,MF,MR,MS,MT,NA,ND,NF,NI,NM,NT,NV,NZ,OA,OC,OJ,OK,OL,OM,OQ,OX,PC,PH,PZ,QD,QF,QL,QR,QW,RC,RF,RH,RI,RJ,RM,RN,RQ,RR,RT,RU,SC,SE,SJ,SK,SO,SP,SR,SW,TA,TG,TU,TW,TY,UB,UU,UV,VC,VE,VF,VG,VM,VN,VO,VP,VS,VY,VZ,WA,WD,WH,WK,WL,WO,WQ,WR,WS,WU,XC,XG,XJ,XQ,XR,XS,XW,YF,YK,YO,YP,YQ,YR,YW,ZJ,ZL,ZM,ZP,ZQ,ZR,ZS,ZT,ZY
AK,0.0,268.9,361.9,106.7,269.6,420.9,477.2,288.5,277.7,226.4,109.2,277.9,393.5,412.1,210.2,334.0,151.4,222.8,117.9,368.0,412.2,464.9,376.1,129.3,84.6,301.5,253.7,61.0,249.5,377.7,428.8,282.0,349.1,282.2,548.0,290.6,304.0,287.5,298.3,256.3,394.1,278.2,316.7,138.1,1729.4,371.2,222.7,305.5,516.4,323.5,143.4,93.3,531.4,138.1,290.7,61.5,405.4,471.5,520.2,36.3,241.4,313.4,377.2,490.9,461.7,300.4,140.8,482.6,55.9,292.3,360.1,545.1,291.8,238.6,178.5,266.3,437.1,563.9,533.2,401.7,476.3,362.2,272.4,508.8,528.3,258.8,284.4,390.1,350.8,272.4,378.0,454.6,295.1,390.8,275.8,129.7,219.1,220.6,101.9,452.4,454.0,402.3,130.9,303.9,390.2,186.1,132.7,396.0,275.7,385.2,196.0,378.1,370.6,302.0,105.8,218.7,108.8,468.6,256.0,316.1,306.1,512.0,92.0,437.2,294.2,304.2,225.0,366.4,58.1,285.7,227.8,298.7,264.6,127.4,374.9,304.9,537.5,141.7,361.3,509.0,504.2,523.1,214.9,460.9,231.8,270.0,282.8,513.0,415.9,147.8,112.3,345.6,247.9,241.5,388.9,521.9,409.1,70.8,314.2,332.7,463.4,540.7,350.8,483.6,296.0,449.3,314.4,361.3,167.7,424.1,290.0,344.5
AL,250.1,0.0,400.0,340.2,155.5,323.0,363.0,323.9,291.9,337.0,338.4,96.0,295.6,314.2,224.4,141.2,222.5,207.3,310.8,524.9,217.7,380.2,386.9,358.5,237.4,260.0,156.9,259.0,186.3,279.8,330.9,317.4,141.1,13.2,450.1,298.7,318.2,14.2,265.8,136.1,330.9,297.0,251.8,236.1,1891.3,336.3,36.1,32.2,418.5,260.3,305.3,353.6,433.5,365.1,304.9,290.7,210.9,416.6,419.2,265.5,163.8,131.5,182.7,389.1,394.3,184.6,318.7,384.7,306.1,54.0,170.1,425.2,176.0,175.4,195.3,280.5,339.2,458.1,435.3,338.5,421.4,431.3,286.6,453.9,414.1,10.0,58.8,292.2,439.9,90.5,170.0,356.7,262.6,196.3,37.5,260.9,77.0,205.1,230.7,244.4,378.6,207.8,232.4,169.8,195.7,187.4,212.8,298.1,67.5,322.0,210.2,343.2,335.7,311.2,360.5,327.4,338.0,260.6,178.4,274.6,37.1,421.9,253.9,374.0,252.7,122.3,63.3,171.9,238.0,303.5,164.6,175.0,104.3,321.8,500.4,268.5,439.6,232.4,298.1,411.1,449.3,425.2,229.1,346.7,400.5,438.7,452.5,458.1,352.7,261.0,326.7,200.5,283.3,255.7,354.0,407.7,345.9,315.7,349.6,346.9,365.5,442.8,309.3,381.8,313.8,386.1,132.5,450.4,206.2,216.1,294.4,248.3
AM,393.2,440.8,0.0,377.6,293.7,110.1,464.3,254.5,348.9,340.8,481.5,449.8,107.6,138.0,332.4,492.0,330.5,315.3,453.9,124.8,411.4,102.9,14.1,501.6,380.5,233.7,318.0,402.1,278.3,153.1,154.7,246.7,496.5,454.1,192.8,302.5,307.0,459.4,269.6,297.2,236.2,311.1,225.9,344.1,2009.4,145.8,394.6,477.4,161.2,197.5,448.4,391.0,176.2,293.1,358.7,433.8,417.3,109.5,161.9,408.6,306.2,485.3,441.8,128.9,137.4,322.3,461.8,127.4,449.2,464.2,468.3,526.5,273.2,255.2,303.3,314.6,159.1,200.8,178.0,275.7,114.3,31.2,340.4,146.8,515.4,430.7,456.3,145.5,39.8,444.3,467.2,183.2,266.4,429.9,447.7,377.4,391.0,313.1,373.8,452.1,121.7,420.0,375.5,520.6,430.4,295.4,355.9,171.4,447.6,207.8,318.2,179.4,146.4,225.4,388.0,300.8,394.2,468.3,320.8,219.1,478.0,164.6,397.0,247.0,240.8,476.1,396.9,451.1,381.1,317.6,264.7,525.8,436.5,438.3,601.7,272.3,182.3,340.4,235.3,153.8,142.2,167.9,337.1,448.0,554.8,644.4,612.2,151.0,225.7,369.0,443.2,201.6,271.9,330.7,128.7,509.0,221.2,389.8,222.5,335.7,108.2,185.5,313.1,121.6,327.9,259.1,486.3,50.3,314.2,431.1,281.8,253.7
AS,207.5,341.9,339.6,0.0,235.5,366.5,480.2,215.6,243.6,173.3,243.9,350.9,339.1,370.3,176.1,396.1,117.3,188.7,163.5,345.7,427.3,423.7,353.8,79.0,104.1,228.6,219.6,125.7,215.4,323.3,387.0,209.1,396.0,355.2,493.6,217.7,247.5,360.5,225.4,217.8,339.7,205.3,264.2,104.0,1848.7,298.3,295.7,378.5,462.0,269.1,195.3,13.3,477.0,115.8,248.0,95.5,465.8,449.2,465.8,80.4,207.3,386.4,437.6,432.6,400.8,266.3,189.3,428.2,263.5,365.3,425.0,548.1,257.7,204.5,144.4,209.8,373.4,509.5,478.8,347.3,454.0,344.5,235.6,486.5,531.3,331.8,357.4,335.7,328.5,345.4,424.9,397.5,222.2,451.2,348.8,69.5,292.1,186.5,188.1,499.3,393.1,462.7,122.2,424.7,450.6,152.0,124.0,341.6,348.7,330.8,161.9,305.2,297.7,229.1,117.5,111.9,86.5,515.5,221.9,243.2,379.1,465.4,211.3,382.8,221.3,377.2,298.0,426.8,141.2,212.8,193.7,429.9,337.6,33.6,458.0,232.0,483.1,107.6,306.9,454.6,481.9,468.7,180.8,463.9,314.9,353.1,365.9,490.7,361.5,93.7,49.8,291.2,175.0,207.4,316.0,524.9,354.7,119.3,241.3,276.2,409.0,486.3,277.9,425.3,223.1,394.9,387.4,339.0,133.6,471.0,217.1,290.1
AT,173.9,175.2,292.2,235.2,0.0,215.2,402.6,198.4,186.9,211.5,262.2,184.2,187.8,206.4,119.4,229.4,117.5,102.3,234.6,407.2,305.9,272.4,279.1,282.3,161.2,134.5,51.9,182.8,81.3,172.0,223.1,191.9,229.3,188.5,342.3,173.2,177.7,193.8,140.3,17.6,188.4,191.0,97.9,131.1,1815.1,210.8,129.0,211.8,310.7,117.8,229.1,246.3,325.7,239.6,194.0,214.5,299.1,308.8,314.5,189.3,58.8,219.7,270.9,281.3,286.5,26.8,239.7,276.9,229.9,198.6,258.3,464.8,22.1,70.4,90.3,175.5,232.6,358.2,327.5,196.0,313.6,328.1,184.9,346.1,453.7,165.1,190.7,184.4,332.1,178.7,258.2,248.9,137.1,284.5,182.1,155.9,125.4,100.1,154.5,332.6,270.8,296.0,156.2,258.0,283.9,82.4,136.6,190.3,182.0,179.5,105.2,217.7,210.2,185.7,284.3,201.9,261.8,348.8,73.4,149.1,212.4,314.1,177.7,231.5,127.2,210.5,131.3,260.1,161.8,198.5,59.6,263.2,170.9,216.8,478.6,146.9,331.8,127.4,155.6,303.3,341.5,317.4,124.1,386.3,335.5,373.7,386.5,350.3,210.2,156.0,221.7,139.9,157.8,150.7,228.5,447.3,203.4,239.5,224.1,206.4,257.7,335.0,183.8,274.0,208.8,243.6,220.7,342.6,101.2,304.3,168.9,94.4
AU,322.3,369.9,96.2,385.8,222.8,0.0,393.4,183.6,278.0,269.9,410.6,378.9,36.7,67.1,261.5,421.1,259.6,244.4,383.0,221.1,340.5,76.4,83.1,430.7,309.6,162.8,247.1,331.2,207.4,82.2,83.8,175.8,425.6,383.2,146.3,231.6,236.1,388.5,198.7,226.3,165.3,240.2,155.0,273.2,1963.5,74.9,323.7,406.5,114.7,126.6,377.5,394.7,129.7,298.0,287.8,362.9,346.4,112.8,115.4,337.7,235.3,414.4,370.9,85.3,90.5,251.4,390.9,80.9,378.3,393.3,397.4,455.6,202.3,184.3,232.4,243.7,88.2,154.3,131.5,204.8,117.6,127.5,269.5,150.1,444.5,359.8,385.4,74.6,136.1,373.4,396.3,112.3,195.5,359.0,376.8,306.5,320.1,242.2,302.9,381.2,74.8,349.1,304.6,449.7,359.5,224.5,285.0,100.5,376.7,136.9,247.3,108.5,75.5,154.5,432.7,260.3,389.1,397.4,249.9,148.2,407.1,118.1,326.1,176.1,169.9,405.2,326.0,380.2,310.2,246.7,193.8,454.9,365.6,367.4,530.8,201.4,135.8,269.5,164.4,107.3,145.5,121.4,266.2,377.1,483.9,573.5,541.3,154.3,154.8,298.1,372.3,130.7,201.0,259.8,57.8,438.1,150.3,387.9,151.6,264.8,61.7,139.0,242.2,78.0,257.0,188.2,415.4,146.6,243.3,360.2,210.9,182.8
AV,438.0,358.6,467.8,501.5,361.4,390.8,0.0,461.6,482.8,474.7,526.3,286.8,363.4,382.0,430.3,241.7,428.4,413.2,498.7,592.7,161.1,448.0,454.7,546.4,425.3,397.7,362.8,446.9,392.2,347.6,398.7,455.1,225.3,371.9,517.9,436.4,440.9,377.2,403.5,342.0,382.0,445.0,359.8,430.6,1792.5,413.7,327.7,395.2,486.3,311.4,493.2,510.4,501.3,502.8,492.6,478.6,167.0,484.4,487.0,453.4,369.7,253.3,191.5,456.9,462.1,390.5,506.6,452.5,494.0,382.0,218.0,62.1,381.9,389.1,401.2,448.5,407.0,525.9,503.1,389.6,489.2,499.1,474.3,521.7,81.5,348.5,357.7,360.0,507.7,302.5,196.0,424.5,400.3,179.6,365.5,422.2,348.5,411.0,488.3,180.9,446.4,169.7,420.3,270.3,180.1,393.3,400.7,365.9,349.0,368.7,416.1,447.3,414.3,448.9,548.4,465.1,525.9,197.1,384.3,412.3,380.3,489.7,441.8,407.9,390.4,244.3,354.9,200.8,436.2,451.5,370.5,275.5,315.1,483.1,237.6,406.2,507.4,434.2,349.2,478.9,517.1,493.0,435.0,14.6,263.0,280.3,248.1,525.9,386.6,440.3,488.0,268.3,421.0,464.6,396.6,45.2,382.1,503.6,487.3,469.6,433.3,510.6,447.0,449.6,461.8,420.0,292.4,518.2,412.1,159.9,432.1,387.6
AX,320.4,321.7,262.0,207.2,191.6,185.0,449.8,0.0,140.0,104.6,391.1,330.7,149.7,180.1,144.2,375.9,193.0,196.2,331.3,341.8,396.9,242.2,248.9,286.3,251.3,71.3,199.4,272.9,159.2,195.2,196.8,10.1,375.8,335.0,312.1,113.6,143.4,340.3,121.3,197.6,235.6,102.2,158.2,206.6,1961.6,108.1,275.5,358.3,280.5,165.0,375.6,220.6,295.5,132.7,149.8,264.6,402.8,278.6,281.2,248.2,187.1,366.2,417.4,251.1,253.9,220.2,354.1,246.7,376.4,345.1,404.8,512.0,171.1,136.1,183.2,105.7,183.2,320.1,297.3,243.2,283.4,293.3,131.5,315.9,500.9,311.6,337.2,187.6,314.7,325.2,404.7,207.3,118.1,415.4,328.6,216.7,271.9,194.0,301.0,437.6,246.2,405.5,269.4,404.5,415.9,176.3,271.2,213.5,328.5,226.7,158.4,115.0,107.5,30.1,285.3,95.0,223.8,453.8,201.7,56.7,358.9,283.9,324.2,278.7,78.4,357.0,277.8,406.6,309.0,108.7,145.6,409.7,317.4,224.8,587.2,124.0,301.6,202.9,202.8,273.1,311.3,287.2,139.5,433.5,482.7,520.9,534.7,320.1,257.4,231.5,236.9,187.1,32.0,121.8,125.8,494.5,250.6,287.1,60.3,172.1,227.5,304.8,154.3,243.8,119.0,290.8,367.2,325.2,176.7,416.6,119.4,186.0
AY,264.5,281.9,336.1,211.9,177.2,259.1,446.5,135.5,0.0,148.6,300.9,290.9,231.7,250.3,45.4,336.1,94.2,128.7,291.6,385.8,393.6,316.3,323.0,291.0,161.1,121.2,159.6,182.7,155.4,215.9,267.0,129.0,336.0,295.2,386.2,92.3,87.5,300.5,118.0,157.8,232.3,66.3,154.9,107.8,1905.7,197.5,235.7,318.5,354.6,161.7,319.7,225.3,369.6,176.7,74.2,226.1,399.5,352.7,355.3,228.0,147.3,326.4,377.6,325.2,343.3,206.3,311.5,320.8,320.5,305.3,365.0,508.7,167.8,132.8,84.4,49.8,272.6,394.2,371.4,239.9,357.5,370.1,55.9,390.0,497.6,271.8,297.4,228.3,358.7,285.4,364.9,292.8,112.1,391.2,288.8,132.6,232.1,126.5,245.1,434.3,314.7,402.2,179.2,364.7,390.6,92.0,181.0,234.2,288.7,223.4,59.6,204.4,196.9,149.0,311.7,139.0,255.9,450.5,161.9,135.8,319.1,358.0,268.3,275.4,113.9,317.2,238.0,366.8,252.4,72.8,133.7,369.9,277.6,193.5,583.9,106.2,375.7,104.1,199.5,347.2,385.4,361.3,40.7,430.2,426.1,464.3,478.1,394.2,254.1,132.7,198.4,183.8,94.9,43.0,215.2,491.2,247.3,244.5,161.2,116.2,301.6,378.9,185.0,317.9,83.1,287.5,327.4,369.2,77.9,411.0,91.7,182.7
AZ,311.3,343.5,272.4,163.8,213.4,284.2,471.6,133.3,161.8,0.0,271.9,352.5,256.8,288.0,166.0,397.7,214.8,218.0,277.9,288.4,418.7,348.0,286.6,242.9,207.9,146.3,221.2,229.5,181.0,241.0,304.7,126.8,397.6,356.8,417.9,135.4,165.2,362.1,143.1,219.4,257.4,124.0,180.0,207.8,1952.5,216.0,297.3,380.1,386.3,186.8,309.7,177.2,401.3,79.3,171.6,221.2,424.6,382.0,387.0,194.8,208.9,388.0,439.2,356.9,299.8,242.0,300.7,352.5,367.3,366.9,426.6,533.8,192.9,157.9,205.0,127.5,291.1,425.9,403.1,265.0,386.8,272.7,153.3,419.3,522.7,333.4,359.0,253.4,261.3,347.0,426.5,315.2,139.9,437.2,350.4,173.3,293.7,215.8,291.9,459.4,292.1,427.3,226.0,426.3,437.7,198.1,227.8,259.3,350.3,248.5,180.2,222.9,215.4,146.8,231.9,65.9,180.4,475.6,223.5,160.9,380.7,389.7,315.1,300.5,139.0,378.8,299.6,428.4,255.6,130.5,167.4,431.5,339.2,181.4,609.0,145.8,407.4,211.4,224.6,378.9,414.7,393.0,161.3,455.3,429.3,467.5,481.3,423.5,279.2,197.5,193.5,208.9,92.7,143.6,233.7,516.3,272.4,233.7,159.0,193.9,333.3,410.6,195.6,349.6,140.8,312.6,389.0,271.8,198.5,438.4,134.8,207.8
