from_stop,AA,AD,AS,AT,AX,BG,BH,BI,BJ,BK,BL,BX,CE,CH,CI,CJ,CL,CU,DE,DO,EA,EF,EH,EL,EM,EQ,ER,EU,EW,FB,FC,FK,FY,GA,GD,GL,GO,GQ,HA,HE,HP,HQ,IM,IN,IO,IR,IT,JL,JQ,JU,JZ,KI,KU,KX,KZ,LJ,LP,LW,MC,MD,ME,MF,MH,MM,MN,MO,MP,NA,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OQ,OS,PC,PE,PG,PM,PO,PP,QA,QF,QM,QP,QQ,QV,QW,RD,RG,RK,RV,RW,SB,SH,SJ,SN,ST,SY,SZ,TG,TH,TL,TP,TU,TX,UA,UC,UK,UL,UV,UX,UZ,VB,VC,VJ,VK,VL,VM,VV,VW,VX,WC,WD,WH,WM,WU,XF,XK,XL,XM,XP,XT,YD,YK,YL,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR
AA,0.0,473.4,403.3,558.3,349.1,332.8,503.5,179.0,197.1,76.1,160.5,291.3,376.8,320.5,421.0,133.5,297.4,248.2,405.0,372.9,86.9,255.1,442.7,72.9,38.8,320.4,167.9,198.9,209.7,467.0,139.7,453.8,198.0,196.5,368.9,415.3,262.5,371.5,202.4,480.9,194.6,554.3,211.3,409.9,252.2,344.3,471.0,437.4,447.6,576.4,515.0,155.8,195.7,403.7,651.2,238.3,390.2,167.0,494.6,303.1,617.5,610.5,219.4,221.5,337.3,292.5,109.8,237.3,106.0,419.5,175.5,362.7,163.9,253.7,501.1,82.6,255.7,495.7,551.7,490.1,383.5,362.5,47.0,315.2,194.7,399.3,244.5,126.7,465.2,541.7,529.1,475.5,256.6,309.4,193.6,508.8,151.8,424.8,498.8,21.1,358.0,468.9,209.8,494.0,489.8,365.9,287.0,228.4,200.9,512.8,418.9,553.0,309.3,467.9,153.8,398.1,452.0,91.5,95.4,411.0,341.0,1427.4,63.8,385.3,415.7,178.9,477.9,59.2,335.1,356.8,413.0,452.2,262.2,486.7,270.6,179.9,295.6,793.7,251.0,107.8,569.0,370.1,511.4,390.3,243.6,432.8,591.7,355.2,212.2
AD,481.9,0.0,403.6,198.4,520.9,504.6,143.6,488.7,505.5,428.5,468.9,392.4,377.1,492.3,163.2,441.9,371.3,440.6,532.9,367.2,386.3,404.5,184.9,400.3,466.5,428.8,355.1,397.0,310.8,66.0,448.1,196.0,506.4,423.6,369.2,587.1,411.9,429.3,359.1,79.9,372.7,194.4,317.8,404.2,358.7,473.0,70.0,179.6,46.6,216.5,155.1,465.5,422.8,404.0,291.3,269.0,430.7,447.1,134.7,339.5,257.6,250.6,325.9,371.4,509.1,350.1,383.3,547.0,425.7,591.3,485.2,534.5,367.1,513.6,141.2,476.9,385.9,94.7,191.8,130.2,383.8,362.8,417.0,487.0,330.6,571.1,345.6,430.6,207.4,181.8,188.4,217.7,510.8,383.3,503.3,168.1,486.1,363.5,138.9,466.8,392.6,211.1,389.0,93.0,232.0,493.8,388.1,426.5,284.1,152.9,161.1,193.1,516.6,210.1,370.3,569.9,46.9,418.6,377.8,538.9,414.9,1528.8,443.2,385.6,340.7,274.1,58.9,443.3,371.0,357.1,155.2,194.4,607.8,132.8,535.8,407.0,449.4,651.7,559.4,364.8,228.3,370.4,158.1,390.6,441.7,198.3,231.8,527.0,382.0
AS,396.4,431.8,0.0,450.4,288.9,272.6,368.8,455.0,369.5,397.8,332.9,473.7,75.7,260.3,461.5,305.9,138.1,282.5,300.9,434.2,422.1,289.4,483.3,408.1,399.0,196.8,446.3,310.0,392.1,425.0,312.1,494.3,344.9,264.8,96.4,355.1,296.8,405.8,411.6,439.3,305.7,346.4,377.0,471.2,397.1,241.0,429.4,477.9,406.0,468.5,371.3,433.3,278.4,1.1,543.3,420.7,497.7,311.1,359.9,107.5,509.6,502.6,364.3,332.6,277.1,118.1,383.3,375.5,289.7,359.3,458.4,302.5,437.4,281.6,400.9,416.2,153.9,452.5,443.8,398.1,86.2,90.0,404.8,255.0,305.8,329.8,426.9,294.6,505.7,407.0,325.3,516.0,278.8,151.3,471.0,305.0,388.8,430.5,406.8,375.2,459.6,514.8,483.3,449.7,530.3,261.8,465.1,339.5,435.8,378.1,459.4,445.1,284.6,508.4,264.9,337.9,416.5,407.1,430.3,312.1,182.9,1239.1,397.4,116.9,407.7,361.3,436.3,347.5,139.0,88.1,453.5,492.7,375.8,282.9,303.8,230.4,217.4,464.0,345.2,417.3,365.2,123.8,307.6,56.8,354.7,265.3,480.1,295.0,434.5
AT,582.5,234.1,419.7,0.0,537.0,520.7,193.8,589.3,606.1,529.1,569.5,493.0,393.2,508.4,263.8,542.5,387.4,456.7,549.0,383.3,486.9,420.6,285.5,500.9,567.1,444.9,455.7,497.6,411.4,227.7,548.7,296.6,593.0,524.2,385.3,603.2,428.0,445.4,459.7,241.6,473.3,92.6,418.4,420.3,459.3,489.1,231.7,280.2,208.3,18.0,205.3,566.1,523.4,420.1,92.8,369.6,446.8,547.7,184.9,355.6,59.1,52.1,426.5,472.0,525.2,366.2,483.9,623.6,526.3,607.4,585.8,550.6,467.7,529.7,67.1,577.5,402.0,256.4,6.5,149.2,399.9,378.9,517.6,503.1,431.2,587.2,446.2,531.2,308.0,232.0,113.4,318.3,526.9,399.4,603.9,133.7,586.7,379.6,157.9,567.4,408.7,311.7,489.6,254.7,332.6,509.9,488.7,527.1,384.7,203.1,261.7,72.3,532.7,310.7,470.9,586.0,212.7,519.2,478.4,555.0,431.0,1544.9,543.8,401.7,356.8,374.7,238.6,543.9,387.1,373.2,255.8,295.0,623.9,183.0,551.9,507.6,465.5,667.8,593.3,465.4,139.8,386.5,206.8,406.7,542.3,214.4,33.3,543.1,482.6
AX,328.2,535.1,277.7,553.7,0.0,122.7,472.1,388.3,301.3,329.6,264.7,405.5,267.4,31.9,535.2,237.7,189.0,214.3,250.7,339.0,353.9,221.2,556.9,339.9,330.8,146.6,373.2,241.8,323.9,528.7,243.9,568.0,302.2,196.6,260.5,176.0,228.6,337.6,343.4,542.6,237.5,449.7,308.8,376.0,328.9,190.8,532.7,551.6,509.3,571.8,474.6,365.1,213.2,278.1,646.6,352.5,356.3,242.9,463.2,194.7,612.9,605.9,296.1,264.4,98.0,184.1,315.1,325.3,221.5,180.2,384.8,123.4,369.2,231.4,504.2,348.0,147.3,557.4,547.1,501.4,274.1,254.1,336.6,93.4,237.6,160.0,358.7,226.4,579.4,510.3,428.6,589.7,228.6,201.0,402.9,408.3,320.6,390.9,510.1,307.0,324.1,583.1,415.1,555.7,604.0,211.6,401.2,271.3,367.6,481.4,533.1,548.4,234.4,582.1,196.7,158.8,513.7,338.9,362.1,256.7,232.6,1208.8,329.2,276.9,381.8,293.1,539.6,279.3,226.7,248.4,527.2,566.4,325.6,386.2,253.6,162.2,167.2,554.4,295.0,349.1,468.5,261.7,410.9,207.5,286.5,368.6,587.1,43.5,366.3
BG,321.7,573.1,280.4,591.7,112.5,0.0,510.1,381.8,294.8,323.1,258.2,399.0,270.1,83.9,528.7,231.2,182.5,207.8,244.2,332.5,347.4,214.7,550.4,333.4,324.3,140.1,366.7,235.3,317.4,566.7,237.4,561.5,295.7,190.1,287.0,178.7,222.1,331.1,336.9,580.6,231.0,487.7,302.3,369.5,322.4,184.3,570.7,545.1,547.3,609.8,512.6,358.6,206.7,280.8,684.6,346.0,349.8,236.4,501.2,188.2,650.9,643.9,289.6,257.9,100.7,177.6,308.6,318.8,215.0,182.9,378.3,126.1,362.7,224.9,542.2,341.5,140.8,595.4,585.1,539.4,276.8,280.6,330.1,86.9,231.1,162.7,352.2,219.9,572.9,548.3,466.6,583.2,222.1,194.5,396.4,446.3,314.1,384.4,548.1,300.5,317.6,576.6,408.6,593.7,597.5,205.1,394.7,264.8,361.1,519.4,526.6,586.4,227.9,575.6,190.2,161.5,551.7,332.4,355.6,250.2,226.1,1211.5,322.7,307.2,375.3,286.6,577.6,272.8,220.2,278.7,520.7,559.9,319.1,424.2,247.1,155.7,160.7,557.1,288.5,342.6,506.5,314.4,448.9,210.2,280.0,406.6,625.1,118.6,359.8
BH,510.6,162.2,339.2,196.7,456.5,440.2,0.0,517.4,534.2,457.2,497.6,421.1,312.7,427.9,191.9,470.6,306.9,376.2,468.5,302.8,415.0,340.1,213.6,429.0,495.2,364.4,383.8,425.7,339.5,155.8,476.8,224.7,512.5,452.3,304.8,522.7,347.5,364.9,387.8,169.7,401.4,145.1,346.5,339.8,387.4,408.6,159.8,208.3,136.4,214.8,101.7,494.2,451.5,339.6,289.6,297.7,366.3,475.8,8.4,275.1,255.9,248.9,354.6,400.1,444.7,285.7,412.0,543.1,454.4,526.9,513.9,470.1,395.8,449.2,139.5,505.6,321.5,184.5,190.1,128.5,319.4,298.4,445.7,422.6,359.3,506.7,374.3,459.3,236.1,33.0,124.0,246.4,446.4,318.9,532.0,103.7,514.8,299.1,137.2,495.5,328.2,239.8,417.7,182.8,260.7,429.4,416.8,455.2,312.8,66.0,189.8,191.4,452.2,238.8,399.0,505.5,140.8,447.3,406.5,474.5,350.5,1464.4,471.9,321.2,276.3,302.8,166.7,472.0,306.6,292.7,183.9,223.1,543.4,68.4,471.4,435.7,385.0,587.3,512.8,393.5,163.9,306.0,93.7,326.2,470.4,133.9,230.1,462.6,410.7
BI,190.9,503.2,436.6,588.1,422.0,384.1,533.3,0.0,270.7,163.3,234.1,370.8,410.1,393.4,450.8,207.1,330.7,321.8,261.2,446.5,166.4,328.7,472.5,152.4,175.5,243.4,174.4,272.5,289.2,496.8,213.3,483.6,271.6,270.1,402.2,498.6,336.1,445.1,281.9,510.7,268.2,591.4,290.8,483.5,331.7,267.3,500.8,467.2,477.4,606.2,616.3,57.2,269.3,437.0,681.0,220.7,463.8,240.6,524.4,336.4,647.3,640.3,298.9,295.1,377.0,325.8,116.3,93.5,179.6,502.8,3.3,446.0,170.4,284.7,530.9,211.7,289.0,525.5,581.5,519.9,416.8,395.8,123.8,425.6,268.3,482.6,324.0,200.3,495.0,571.5,570.3,505.3,281.9,342.7,95.0,550.0,206.9,498.4,528.6,175.8,431.6,498.7,216.3,523.8,519.6,222.1,366.5,302.0,207.4,542.6,448.7,582.8,165.5,497.7,227.4,481.4,481.8,171.4,174.9,267.2,374.3,1326.4,178.0,418.6,489.3,258.4,507.7,164.1,368.4,390.1,442.8,482.0,118.4,527.9,306.9,253.5,291.1,775.5,324.6,187.3,610.2,403.4,552.6,423.6,317.2,510.3,621.5,428.1,291.7
BJ,187.3,528.0,349.1,607.9,312.9,296.6,526.3,247.4,0.0,188.7,44.1,345.9,322.6,284.3,475.6,55.9,243.2,231.5,236.5,356.2,213.0,238.4,497.3,199.0,189.9,155.9,232.3,182.2,264.3,521.6,75.3,508.4,33.5,179.8,314.7,379.1,245.8,354.8,283.8,535.5,177.9,503.9,249.2,393.2,269.3,179.8,525.6,492.0,502.2,626.0,528.8,224.2,179.0,349.5,700.8,278.6,373.5,150.3,517.4,248.9,667.1,660.1,236.5,204.8,301.1,238.3,174.2,305.7,80.6,383.3,243.9,326.5,228.3,89.2,558.4,207.1,201.5,550.3,601.3,555.6,329.3,308.3,195.7,279.0,178.0,363.1,299.1,110.0,519.8,564.5,482.8,530.1,92.1,255.2,262.0,462.5,179.7,408.1,564.3,166.1,341.3,523.5,274.2,548.6,544.4,197.4,341.6,211.7,265.3,535.6,473.5,602.6,220.2,522.5,137.1,361.9,506.6,198.0,221.5,242.5,286.8,1301.7,188.3,331.1,399.0,233.5,532.5,138.4,280.9,302.6,467.6,506.8,330.6,440.4,106.1,163.2,203.6,743.3,86.5,233.9,522.7,315.9,465.1,336.1,226.9,422.8,641.3,319.0,306.7
BK,82.3,439.1,384.8,524.0,330.6,314.3,469.2,170.5,178.6,0.0,142.0,257.0,358.3,302.0,386.7,115.0,278.9,229.7,396.5,354.4,52.6,236.6,408.4,38.6,67.5,301.9,159.4,180.4,175.4,432.7,121.2,419.5,179.5,178.0,350.4,396.8,244.0,353.0,168.1,446.6,176.1,520.0,177.0,391.4,217.9,325.8,436.7,403.1,413.3,542.1,480.7,147.3,177.2,385.2,616.9,204.0,371.7,148.5,460.3,284.6,583.2,576.2,185.1,203.0,318.8,274.0,101.3,228.8,87.5,401.0,167.0,344.2,155.4,235.2,466.8,48.3,237.2,461.4,517.4,455.8,365.0,344.0,38.5,296.7,176.2,380.8,210.2,108.2,430.9,507.4,514.0,441.2,238.1,290.9,185.1,493.7,133.3,406.3,464.5,61.1,339.5,434.6,201.3,459.7,455.5,357.4,252.7,209.9,219.1,478.5,384.6,518.7,300.8,433.6,135.3,379.6,417.7,37.6,61.1,402.5,322.5,1418.9,14.6,366.8,397.2,144.6,443.6,40.7,316.6,338.3,378.7,417.9,253.7,458.4,252.1,161.4,277.1,775.2,232.5,73.5,553.9,351.6,492.9,371.8,225.1,414.3,557.4,336.7,177.9
