from_stop,AF,AH,AO,AS,AT,BA,BM,BP,BQ,BS,BU,BX,CD,CH,CM,CN,CX,DF,DH,DR,DT,DV,EB,EF,EH,EL,EO,EU,FI,FK,FL,FP,FQ,FS,FX,GD,GK,GN,GU,HA,HD,HH,HN,HP,HX,IE,IK,IM,IN,IP,IU,IZ,JD,JL,JP,JY,KA,KB,KH,KJ,KM,KR,KV,KX,LA,LE,LI,LQ,LR,LS,MC,MM,MQ,MS,MT,MU,MZ,NA,NC,NG,NI,NL,OG,OJ,OQ,OS,PB,PL,PV,PW,QA,QE,QF,QJ,QK,QP,QU,QY,RE,RF,RH,RO,RW,RX,RZ,SA,SB,SD,SK,SM,SP,TC,TF,TN,TQ,TT,TW,UD,UQ,US,UY,UZ,VA,VN,VO,VT,VU,VV,VY,VZ,WB,WF,WI,WJ,WM,WP,WR,WV,WY,XA,XC,XG,XJ,XL,XO,XU,YB,YC,YD,YL,YO,YR,YV,ZA,ZB,ZF,ZG,ZM,ZN,ZV,ZW
AF,0.0,374.4,152.7,341.9,318.7,413.1,290.2,345.1,323.2,453.4,273.7,221.0,300.8,435.8,384.1,597.3,98.8,256.8,362.0,446.9,421.3,352.3,409.6,454.6,315.4,320.9,134.5,364.3,159.6,194.0,276.1,115.8,1811.4,163.6,357.9,584.0,210.5,348.8,244.7,133.0,127.4,372.8,170.1,424.0,286.5,155.5,373.7,430.1,370.8,587.0,442.6,310.0,251.2,289.1,209.6,338.1,512.8,531.7,404.1,156.8,464.4,271.2,381.2,225.1,187.2,382.7,390.0,201.9,347.0,347.3,322.4,554.3,421.4,334.6,436.1,243.6,283.6,112.6,369.0,640.3,54.7,142.3,195.4,266.4,298.6,239.1,560.1,115.6,274.1,335.8,469.7,139.2,336.1,378.6,441.3,316.8,516.9,425.5,434.0,314.0,79.2,398.3,332.9,390.0,149.0,430.4,267.2,210.0,249.1,403.0,168.9,320.7,368.6,289.8,406.1,559.3,123.5,295.3,322.7,401.3,458.5,422.5,352.4,569.2,250.6,242.8,352.0,230.2,392.7,116.0,452.0,633.2,78.5,338.8,317.6,177.2,404.4,329.0,142.5,322.8,453.5,132.5,384.5,707.5,408.3,413.1,346.7,75.0,322.8,412.1,555.6,405.7,350.4,154.9,342.4,112.0,265.3,428.5,388.0,377.1,481.7
AH,361.4,0.0,302.8,258.0,234.8,364.4,149.6,261.2,182.6,311.2,133.1,420.3,294.3,351.9,300.2,513.4,360.3,172.9,75.8,363.0,337.4,268.4,325.7,370.7,231.5,314.4,401.1,388.8,379.9,197.8,135.5,422.2,1738.9,337.2,274.0,500.1,278.5,264.9,177.2,353.3,396.7,232.2,329.3,297.5,202.6,354.8,233.1,346.2,401.1,503.1,393.9,365.1,167.6,239.0,166.3,393.2,370.6,389.5,355.4,224.8,380.5,339.2,270.4,264.6,255.2,413.5,363.1,401.2,225.0,281.2,238.5,470.4,400.6,389.7,352.2,243.5,77.0,332.9,82.8,556.4,325.6,313.2,263.4,259.9,60.1,294.2,476.2,378.7,74.6,245.0,385.8,378.8,252.2,92.4,357.4,176.2,433.0,359.1,350.1,173.4,340.7,349.6,249.0,397.7,415.6,489.2,253.4,269.5,246.6,319.1,286.6,236.8,228.0,205.9,322.2,475.4,407.3,211.4,238.8,317.4,374.6,338.9,211.8,485.3,290.1,297.9,241.2,285.3,308.8,230.1,368.1,549.3,384.9,298.2,233.7,245.2,320.5,296.6,389.1,275.2,369.6,321.9,300.6,623.6,379.9,272.5,290.3,381.4,238.9,378.4,471.7,304.3,343.9,430.7,410.4,418.4,197.8,344.9,426.0,236.5,339.5
AO,166.6,316.0,0.0,280.4,257.2,386.8,246.7,283.6,207.4,333.6,230.2,117.4,150.6,374.3,322.6,535.8,152.3,195.3,303.6,385.4,359.8,290.8,348.1,393.1,253.9,170.7,182.3,411.2,214.7,184.9,232.6,79.8,1761.3,43.7,296.4,522.5,265.6,287.3,183.2,188.1,152.9,247.8,50.2,273.8,225.0,51.9,248.7,368.6,423.5,525.5,416.3,352.2,207.7,138.9,127.9,380.3,393.0,411.9,377.8,211.9,402.9,326.3,248.0,72.3,242.3,435.9,385.5,98.3,213.8,197.1,260.9,492.8,423.0,376.8,374.6,161.9,222.1,200.2,310.6,578.8,186.3,10.4,250.5,116.2,240.2,281.3,498.6,163.4,230.6,202.6,408.2,75.9,274.6,320.2,379.8,273.3,455.4,381.5,372.5,187.3,171.9,372.0,271.4,420.1,196.8,485.5,240.5,57.2,171.4,341.5,16.1,259.2,243.6,228.3,344.6,497.8,98.4,233.8,261.2,339.8,397.0,361.3,263.0,507.7,97.8,285.0,218.8,272.4,331.2,217.2,390.5,571.7,81.4,188.6,256.1,232.3,342.9,178.8,190.3,172.6,392.0,19.0,323.0,646.0,402.3,290.1,196.5,195.0,261.3,400.8,494.1,255.5,200.2,118.9,397.5,101.7,203.8,367.3,448.4,252.1,361.9
AS,355.6,260.8,290.0,0.0,152.2,192.0,233.8,178.6,266.8,138.8,217.3,407.5,281.5,119.8,127.8,281.3,354.5,142.7,248.4,130.9,165.0,96.0,153.3,138.6,148.9,301.6,395.3,216.4,374.1,192.0,219.7,369.9,1566.5,324.4,191.4,268.0,272.7,160.8,164.4,347.5,390.9,316.4,316.5,381.7,55.2,342.0,317.3,249.6,228.7,271.0,221.5,227.7,194.8,269.8,153.5,221.0,198.2,217.1,183.0,219.0,148.4,333.4,354.6,251.8,249.4,241.1,190.7,388.4,309.2,328.0,114.4,238.3,228.2,235.5,120.1,230.7,166.9,327.1,255.4,324.3,319.8,300.4,257.6,247.1,185.0,288.4,244.1,372.9,204.6,316.5,153.7,366.0,169.6,265.0,171.2,260.4,200.9,186.7,118.0,257.6,334.9,177.2,166.4,225.3,409.8,316.8,247.6,256.7,233.8,146.7,273.8,154.2,312.2,154.7,149.8,243.3,401.5,128.8,156.2,85.3,142.5,166.5,296.0,253.2,277.3,292.1,330.0,279.5,136.4,224.3,136.0,317.2,379.1,319.5,109.6,239.4,148.1,309.7,383.3,303.5,137.5,309.1,213.9,391.5,207.5,356.7,327.4,375.6,156.3,206.0,239.6,386.4,331.1,424.9,238.0,391.8,185.0,172.5,253.6,320.7,167.1
AT,333.4,238.6,267.8,173.2,0.0,279.6,211.6,61.5,244.6,226.4,195.1,385.3,259.3,267.1,215.4,428.6,332.3,120.5,226.2,278.2,252.6,183.6,240.9,285.9,2.9,279.4,373.1,304.0,351.9,169.8,197.5,347.7,1654.1,302.2,74.3,415.3,250.5,180.1,142.2,325.3,368.7,294.2,294.3,359.5,117.8,319.8,295.1,261.4,316.3,418.3,309.1,315.3,172.6,247.6,131.3,308.6,285.8,304.7,270.6,196.8,295.7,311.2,332.4,229.6,227.2,328.7,278.3,366.2,287.0,305.8,153.7,385.6,315.8,323.1,267.4,208.5,144.7,304.9,233.2,471.6,297.6,278.2,235.4,224.9,162.8,266.2,391.4,350.7,182.4,294.3,301.0,343.8,98.1,242.8,272.6,238.2,348.2,274.3,265.3,235.4,312.7,264.8,49.3,312.9,387.6,404.4,225.4,234.5,211.6,234.3,251.6,78.5,290.0,153.5,237.4,390.6,379.3,83.5,21.1,232.6,289.8,254.1,273.8,400.5,255.1,269.9,307.8,257.3,224.0,202.1,283.3,464.5,356.9,297.3,148.9,217.2,235.7,287.5,361.1,281.3,284.8,286.9,233.2,538.8,295.1,334.5,305.2,353.4,84.8,293.6,386.9,364.2,308.9,402.7,325.6,369.6,162.8,260.1,341.2,298.5,254.7
BA,425.3,374.1,403.3,178.9,265.5,0.0,347.1,291.9,380.1,86.2,330.6,520.8,394.8,272.8,138.7,434.3,424.2,256.0,361.7,283.9,205.5,175.7,65.9,279.1,262.2,414.9,465.0,59.2,443.8,300.7,333.0,472.0,1487.3,437.7,304.7,421.0,241.7,274.1,277.7,417.2,460.6,429.7,429.8,495.0,168.5,455.3,430.6,253.5,102.6,424.0,29.4,101.6,308.1,383.1,266.8,94.9,145.6,164.5,9.1,243.4,301.4,207.4,467.9,365.1,245.4,83.9,76.0,501.7,422.5,441.3,227.7,391.3,107.4,109.4,273.1,344.0,280.2,396.8,368.7,477.3,389.5,413.7,292.3,360.4,298.3,181.2,397.1,442.6,317.9,429.8,306.7,495.4,282.9,378.3,264.7,373.7,353.9,42.6,271.0,370.9,404.6,15.1,279.7,99.2,479.5,159.6,379.1,370.0,347.1,157.6,387.1,267.5,425.5,268.0,62.4,396.3,471.2,242.1,269.5,238.3,295.5,55.3,409.3,406.2,390.6,178.5,443.3,191.0,101.8,294.0,289.0,470.2,434.7,432.8,222.9,274.1,144.0,423.0,453.0,416.8,290.5,422.4,327.2,544.5,94.3,470.0,440.7,445.3,269.6,94.8,392.6,499.7,444.4,494.6,80.8,482.3,298.3,61.3,96.4,434.0,114.5
BM,286.5,178.9,238.9,236.4,213.2,342.8,0.0,239.6,74.9,289.6,45.4,356.4,212.7,330.3,278.6,491.8,285.4,151.3,166.5,341.4,315.8,246.8,304.1,349.1,209.9,208.4,326.2,357.4,305.0,122.9,11.2,347.3,1717.3,273.3,252.4,478.5,203.6,243.3,139.2,278.4,321.8,124.5,265.4,189.8,181.0,290.9,125.4,324.6,351.0,481.5,372.3,290.2,92.7,131.3,102.4,318.3,349.0,367.9,333.8,149.9,358.9,264.3,162.7,200.7,180.3,375.8,341.5,337.3,117.3,173.5,216.9,448.8,379.0,314.8,330.6,179.6,105.1,258.0,173.5,534.8,250.7,249.3,188.5,154.0,103.1,219.3,454.6,303.8,78.6,137.3,364.2,314.9,230.6,183.1,335.8,88.5,411.4,337.5,328.5,65.7,265.8,328.0,227.4,370.2,340.7,423.5,178.5,205.6,182.7,297.5,222.7,215.2,120.3,184.3,300.6,453.8,332.4,189.8,217.2,295.8,353.0,317.3,104.1,463.7,219.1,223.0,138.1,210.4,287.2,155.2,346.5,527.7,310.0,190.5,212.1,170.3,298.9,188.9,314.2,167.5,348.0,258.0,279.0,602.0,358.3,164.8,182.6,306.5,217.3,356.8,450.1,196.6,256.6,355.8,335.5,343.5,159.8,323.3,381.1,128.8,317.9
BP,360.3,265.5,294.7,200.1,82.0,306.5,238.5,0.0,271.5,253.3,222.0,412.2,286.2,294.0,242.3,455.5,359.2,147.4,253.1,305.1,279.5,210.5,267.8,312.8,78.7,306.3,400.0,330.9,378.8,196.7,224.4,374.6,1681.0,329.1,12.8,442.2,277.4,207.0,169.1,352.2,395.6,321.1,321.2,386.4,144.7,346.7,322.0,288.3,343.2,445.2,336.0,342.2,199.5,274.5,158.2,335.5,312.7,331.6,297.5,223.7,322.6,338.1,359.3,256.5,254.1,355.6,305.2,393.1,313.9,332.7,180.6,412.5,342.7,350.0,294.3,235.4,171.6,331.8,260.1,498.5,324.5,305.1,262.3,251.8,189.7,293.1,418.3,377.6,209.3,321.2,327.9,370.7,125.0,269.7,299.5,265.1,375.1,301.2,292.2,262.3,339.6,291.7,30.7,339.8,414.5,431.3,252.3,261.4,238.5,261.2,278.5,105.4,316.9,180.4,264.3,417.5,406.2,110.4,66.0,259.5,316.7,281.0,300.7,427.4,282.0,296.8,330.1,284.2,250.9,229.0,310.2,491.4,383.8,324.2,175.8,244.1,262.6,314.4,388.0,308.2,311.7,313.8,260.1,565.7,322.0,361.4,332.1,380.3,111.7,320.5,413.8,391.1,335.8,429.6,352.5,396.5,189.7,287.0,368.1,325.4,281.6
BQ,304.2,196.6,220.7,254.1,230.9,360.5,79.6,257.3,0.0,307.3,45.1,338.2,177.0,348.0,296.0,512.9,319.1,169.0,184.2,359.1,333.5,264.5,321.8,366.8,227.6,171.3,345.8,375.1,194.7,140.6,65.5,304.0,1735.0,258.5,270.1,496.2,229.4,263.1,156.9,296.1,339.5,88.8,247.2,160.5,201.5,272.7,89.7,342.3,368.7,499.2,390.0,307.9,110.0,95.6,120.1,336.0,366.7,385.6,351.5,167.6,376.6,282.0,127.0,182.5,198.0,393.5,359.2,319.1,81.6,137.8,234.6,466.5,400.1,332.5,348.3,197.3,122.8,275.7,191.2,552.5,268.4,231.1,209.6,118.3,120.8,237.0,472.3,321.5,96.3,101.6,381.9,296.7,246.5,200.8,353.5,88.2,432.5,355.2,346.2,30.0,283.5,345.7,245.1,387.9,361.8,437.7,196.2,191.7,204.8,315.2,204.5,232.9,84.6,202.0,318.3,471.5,350.1,207.5,234.9,313.5,370.7,335.0,74.8,481.4,180.1,240.7,97.8,228.1,304.9,172.9,364.2,545.4,331.1,154.8,229.8,188.0,320.0,153.2,331.9,131.8,365.7,243.2,296.7,619.7,378.7,135.5,146.9,324.2,235.0,374.5,467.8,160.9,220.9,373.5,353.2,322.5,177.5,341.0,398.8,93.1,335.6
BS,399.9,305.1,334.3,109.9,196.5,90.4,278.1,222.9,311.1,0.0,261.6,451.8,325.8,203.8,69.7,365.3,398.8,187.0,292.7,214.9,136.5,106.7,51.7,210.1,193.2,345.9,439.6,143.2,418.4,236.3,264.0,414.2,1546.2,368.7,235.7,352.0,266.2,205.1,208.7,391.8,435.2,360.7,360.8,426.0,99.5,386.3,361.6,184.5,127.1,355.0,119.9,126.1,239.1,314.1,197.8,119.4,59.3,78.2,81.4,267.9,232.4,231.9,398.9,296.1,269.9,161.9,134.9,432.7,353.5,372.3,158.7,322.3,144.6,133.9,204.1,275.0,211.2,371.4,299.7,408.3,364.1,344.7,316.8,291.4,229.3,205.7,328.1,417.2,248.9,360.8,237.7,410.3,213.9,309.3,195.7,304.7,284.9,85.1,202.0,301.9,379.2,75.6,210.7,123.7,454.1,243.6,291.9,301.0,278.1,88.6,318.1,198.5,356.5,199.0,48.2,327.3,445.8,173.1,200.5,169.3,226.5,64.9,340.3,337.2,321.6,203.0,369.7,215.5,52.8,268.6,220.0,401.2,423.4,363.8,153.9,298.6,75.0,354.0,427.6,347.8,221.5,353.4,258.2,475.5,123.9,401.0,371.7,419.9,200.6,104.4,323.6,430.7,375.4,469.2,164.8,436.1,229.3,70.9,180.4,365.0,28.2
BU,286.8,179.2,238.7,236.7,213.5,343.1,42.2,239.9,57.2,289.9,0.0,356.2,195.0,330.6,278.9,492.1,285.7,151.6,166.8,341.7,316.1,247.1,304.4,349.4,210.2,190.7,326.5,357.7,305.3,123.2,28.1,347.6,1717.6,273.1,252.7,478.8,203.9,243.6,139.5,278.7,322.1,106.8,265.2,172.1,181.3,290.7,107.7,324.9,351.3,481.8,372.6,290.5,93.0,113.6,102.7,318.6,349.3,368.2,334.1,150.2,359.2,264.6,145.0,200.5,180.6,376.1,341.8,337.1,99.6,155.8,217.2,449.1,379.3,315.1,330.9,179.9,105.4,258.3,173.8,535.1,251.0,249.1,188.8,136.3,103.4,219.6,454.9,304.1,78.9,119.6,364.5,314.7,230.9,183.4,336.1,43.0,411.7,337.8,328.8,48.0,266.1,328.3,227.7,370.5,341.0,423.8,178.8,205.4,183.0,297.8,222.5,215.5,102.6,184.6,300.9,454.1,332.7,190.1,217.5,296.1,353.3,317.6,86.4,464.0,201.4,223.3,120.4,210.7,287.5,155.5,346.8,528.0,310.3,172.8,212.4,170.6,299.2,171.2,314.5,149.8,348.3,257.8,279.3,602.3,358.6,147.1,164.9,306.8,217.6,357.1,450.4,178.9,238.9,356.1,335.8,343.8,160.1,323.6,381.4,111.1,318.2
BX,204.0,422.6,106.5,387.0,363.8,493.4,353.3,390.2,314.0,440.2,336.8,0.0,257.2,480.9,429.2,642.4,189.7,301.9,410.2,492.0,466.4,397.4,454.7,499.7,360.5,277.3,219.7,517.8,252.1,291.5,339.2,117.2,1857.6,117.4,403.0,629.1,372.2,393.9,289.8,225.5,190.3,354.4,123.9,380.4,331.6,67.9,355.3,475.2,511.1,632.1,522.9,450.3,314.3,245.5,234.5,478.4,499.6,518.5,484.4,318.5,509.5,432.9,354.6,178.9,348.9,542.5,492.1,14.3,320.4,303.7,367.5,599.4,529.6,474.9,481.2,268.5,328.7,237.6,417.2,685.4,223.7,96.1,357.1,222.8,346.8,379.4,605.2,200.8,337.2,309.2,514.8,73.9,381.2,426.8,486.4,379.9,562.0,488.1,479.1,293.9,209.3,478.6,378.0,526.7,234.2,592.1,347.1,163.8,278.0,448.1,122.7,365.8,350.2,334.9,451.2,604.4,135.8,340.4,367.8,446.4,503.6,467.9,369.6,614.3,204.4,383.1,330.0,370.5,437.8,285.0,497.1,678.3,118.8,295.2,362.7,338.9,449.5,285.4,227.7,279.2,498.6,86.3,429.6,752.6,508.9,396.7,303.1,232.4,367.9,507.4,600.7,362.1,306.8,156.3,504.1,116.1,310.4,473.9,555.0,358.7,468.5
CD,306.7,321.7,140.0,286.1,262.9,392.5,238.6,289.3,178.2,339.3,204.1,257.5,0.0,380.0,328.3,541.5,292.4,201.0,309.3,391.1,365.5,296.5,353.8,398.8,259.6,78.2,322.4,416.9,372.7,190.6,224.5,219.9,1767.0,174.4,302.1,528.2,271.3,293.0,188.9,346.1,293.0,167.5,166.5,181.3,230.7,192.0,168.4,374.3,429.2,531.2,422.0,357.9,213.4,110.8,133.6,386.0,398.7,417.6,383.5,217.6,408.6,332.0,170.8,101.8,248.0,441.6,391.2,238.4,118.6,46.5,266.6,498.5,428.7,382.5,380.3,167.6,227.8,325.7,316.3,584.5,318.4,150.4,256.2,76.9,245.9,287.0,504.3,303.5,255.3,161.2,413.9,216.0,280.3,325.9,385.5,247.2,461.1,387.2,378.2,158.1,333.5,377.7,277.1,425.8,336.9,491.2,246.2,106.7,177.1,347.2,123.8,264.9,163.3,234.0,350.3,503.5,238.5,239.5,266.9,345.5,402.7,367.0,233.8,513.4,85.9,290.7,146.2,278.1,336.9,222.9,396.2,577.4,221.5,96.1,261.8,238.0,348.6,28.1,330.4,147.0,397.7,159.1,328.7,651.7,408.0,197.6,104.0,335.1,267.0,406.5,499.8,163.0,107.7,259.0,403.2,241.8,209.5,373.0,454.1,171.8,367.6
