from_stop,AE,BH,BN,BP,CA,CC,CJ,CL,CN,CO,CQ,CZ,DA,DH,DM,DY,EA,EI,EP,ET,EX,EZ,FA,FB,FG,FJ,GE,GG,GH,GP,GZ,HD,HH,HM,HR,HT,HU,IC,ID,II,IO,IS,IT,IY,JF,JR,JX,KD,KI,KM,KT,KV,KX,KY,LD,LE,LL,LR,LV,LZ,MF,MK,MO,MZ,NX,OF,OL,OT,PC,PE,PF,PG,PQ,PR,PU,PV,PX,QG,QU,QX,RR,RX,SA,SG,SV,TB,TM,TY,UB,UE,UH,UL,UO,UT,UU,UX,UZ,VD,VL,VN,VP,WA,WH,WI,WK,WQ,WW,WY,XC,XI,XP,XR,XY,XZ,YB,YP,YV,ZB,ZL,ZQ
AE,0.0,161.6,428.3,2743.7,329.5,178.2,444.9,204.4,318.0,288.9,147.5,327.5,352.9,430.1,282.3,422.2,435.8,281.3,200.8,358.7,373.5,165.4,284.9,296.2,457.0,233.5,220.5,205.2,397.9,342.5,172.0,318.2,335.4,70.1,219.7,153.5,269.9,175.7,460.3,361.0,172.2,123.0,40.4,428.5,193.5,17.3,204.3,366.3,328.4,358.3,399.3,298.0,451.2,343.9,193.9,89.4,440.9,40.5,504.9,317.4,339.0,390.0,183.6,217.9,332.4,181.8,122.4,153.5,176.4,208.9,169.2,296.7,323.7,409.6,164.6,355.2,87.4,200.7,321.4,329.4,251.9,206.3,386.5,362.2,332.0,337.3,171.4,212.8,425.3,473.7,430.6,184.0,164.8,348.8,117.2,356.3,477.5,419.2,401.3,473.1,185.1,283.2,276.4,408.5,428.2,148.8,252.4,304.3,332.4,436.4,125.0,355.6,390.2,232.0,286.6,438.0,297.6,126.5,455.0,363.7
BH,216.4,0.0,489.3,2804.7,390.5,239.2,501.9,265.4,379.0,344.7,133.7,388.5,417.1,492.9,268.5,483.2,496.8,342.3,256.2,419.7,434.5,226.4,325.1,357.2,519.8,294.5,281.5,266.2,458.9,403.5,264.3,379.2,396.4,201.9,282.5,214.5,330.9,236.7,523.1,422.0,268.0,183.6,161.9,489.5,254.5,201.2,265.3,427.3,389.4,419.3,454.2,359.0,512.2,406.7,254.9,219.9,498.6,231.5,565.9,375.4,400.0,452.8,246.4,278.9,393.4,232.0,183.4,214.5,234.9,269.9,56.9,357.7,386.5,470.6,225.6,416.2,185.8,261.7,376.2,390.4,314.7,261.7,449.3,425.0,394.8,398.3,232.4,273.8,411.5,534.7,491.6,246.8,225.8,411.6,247.7,417.3,538.5,480.2,462.3,534.1,247.9,344.2,337.4,469.5,491.0,279.3,313.4,362.2,395.2,497.4,180.4,416.6,451.2,218.2,347.6,499.0,358.6,112.7,516.0,424.7
BN,425.4,485.3,0.0,2457.0,104.2,267.5,154.2,243.3,227.1,165.0,496.9,115.4,308.4,158.9,655.3,375.9,149.1,278.0,618.4,167.8,229.1,258.2,283.7,115.6,172.1,292.6,227.1,242.0,11.1,296.2,337.2,271.9,191.0,355.2,256.2,302.1,178.8,268.7,251.6,148.2,301.3,342.3,458.0,141.8,252.6,404.5,219.5,320.0,286.0,170.9,346.9,153.6,164.5,147.4,255.2,325.9,227.1,390.3,218.2,223.5,178.0,123.0,303.4,275.2,286.1,347.0,303.2,332.6,291.9,268.0,489.8,250.4,123.9,199.1,313.2,163.9,351.2,286.1,122.1,315.4,301.3,623.9,133.6,83.3,121.0,94.4,274.6,211.2,491.9,45.3,143.9,258.6,322.0,304.3,342.2,154.8,190.8,377.6,276.3,186.4,277.1,236.9,188.4,121.8,219.5,315.9,199.5,109.7,170.8,8.0,551.6,230.6,99.4,577.9,240.3,151.3,152.7,475.9,168.3,238.7
BP,2764.1,2826.2,2452.1,0.0,2520.9,2606.2,2380.0,2582.0,2565.8,2503.7,2754.1,2454.1,2648.5,2407.7,2875.5,2714.6,2451.3,2616.7,2916.8,2534.3,2567.8,2596.9,2655.0,2486.9,2377.6,2653.3,2565.8,2580.7,2431.7,2634.9,2675.9,2610.6,2529.7,2693.9,2594.9,2673.4,2517.5,2607.4,2363.2,2514.7,2640.0,2713.6,2796.7,2375.6,2613.3,2781.5,2558.2,2658.7,2624.7,2509.6,2685.6,2492.3,2466.7,2486.1,2593.9,2664.6,2384.4,2729.0,2444.0,2562.2,2516.7,2461.7,2661.3,2613.9,2624.8,2685.7,2641.9,2671.3,2649.8,2628.7,2830.7,2589.1,2495.2,2414.1,2684.5,2502.6,2689.9,2624.8,2524.9,2654.1,2673.5,2922.3,2472.3,2464.3,2480.7,2511.1,2613.3,2549.9,2830.6,2497.5,2471.4,2597.3,2660.7,2643.0,2680.9,2472.4,2454.0,2716.3,2615.0,2426.1,2632.3,2575.6,2527.1,2424.0,2393.7,2654.6,2538.2,2481.0,2509.5,2460.2,2850.0,2569.3,2438.1,2863.8,2579.0,2356.8,2491.4,2736.1,2478.8,2577.4
CA,344.7,408.1,111.6,2513.2,0.0,239.0,222.9,242.6,226.4,164.3,419.7,74.9,307.7,166.1,554.5,375.2,234.6,277.3,542.1,128.0,227.5,257.5,266.8,75.8,247.0,215.4,226.4,207.1,81.2,295.5,261.2,271.2,188.7,278.9,237.2,224.9,158.7,208.7,196.3,108.4,300.6,265.1,381.7,173.2,175.4,327.3,218.8,319.3,285.3,177.7,346.2,152.9,250.0,174.0,195.8,296.9,171.8,314.0,286.9,222.8,174.2,156.4,226.2,274.5,285.4,271.0,242.4,239.2,214.7,190.8,412.6,249.7,84.1,143.8,236.0,143.3,262.8,285.4,17.8,314.7,224.1,547.6,173.3,54.9,81.2,7.8,232.2,210.5,491.2,157.0,208.3,224.6,249.8,303.6,317.3,115.0,231.5,376.9,296.9,208.1,199.9,236.2,187.7,178.0,164.2,315.2,198.8,69.9,170.1,119.7,475.3,251.2,81.1,500.7,239.6,226.2,152.0,398.7,225.4,259.3
CC,191.5,254.9,315.9,2603.8,217.1,0.0,301.0,67.5,178.1,171.3,266.5,215.1,264.5,319.5,401.3,314.0,295.9,153.6,388.9,246.3,233.6,82.4,179.5,183.8,318.9,134.4,68.6,86.4,285.5,252.3,108.0,210.0,195.5,125.7,46.3,71.7,157.5,63.3,349.7,248.6,125.5,111.9,228.5,326.6,81.1,174.1,96.7,276.1,200.7,209.2,285.0,158.1,311.3,205.8,81.5,135.5,325.2,160.8,365.0,174.5,199.1,237.8,55.0,99.4,242.2,116.7,112.8,100.8,43.5,96.5,259.4,209.2,213.1,297.2,82.8,242.8,109.6,54.3,202.8,201.7,136.6,394.4,248.4,251.6,221.4,224.9,7.1,88.4,367.5,361.3,290.7,66.7,90.2,252.7,151.8,255.2,337.6,320.7,261.4,333.2,74.5,175.0,139.4,268.6,317.6,140.1,100.5,188.8,221.8,324.0,322.1,215.7,277.8,347.5,178.4,298.1,173.8,245.5,315.1,223.8
CJ,450.9,612.9,136.7,2347.4,205.5,290.8,0.0,266.6,250.4,184.2,544.8,138.7,337.1,92.3,666.2,399.2,106.2,301.3,641.7,218.9,261.1,281.5,367.0,171.5,66.5,371.6,250.4,265.3,116.3,319.5,360.5,295.2,222.3,378.5,283.5,381.1,202.1,292.0,72.1,199.3,328.6,421.3,481.3,60.2,331.6,483.5,242.8,343.3,309.3,202.1,376.3,259.7,121.6,203.6,278.5,349.2,47.7,408.1,63.9,249.8,207.8,183.5,386.4,298.5,309.4,370.3,326.5,356.6,373.4,347.0,574.1,280.4,179.8,131.0,392.2,187.2,419.0,313.4,231.8,338.7,384.3,647.2,145.9,152.9,169.3,195.7,297.9,234.5,515.2,182.1,134.6,280.1,345.3,331.6,365.5,164.7,174.0,396.2,330.5,55.0,363.5,260.2,208.8,112.1,114.6,343.3,222.8,162.0,194.1,144.8,569.9,284.8,122.7,658.0,263.6,41.7,150.0,526.8,153.7,292.9
CL,216.4,368.0,230.0,2553.6,249.8,61.5,250.8,0.0,127.9,119.9,328.1,171.9,164.6,255.5,468.5,232.1,245.7,91.2,409.4,181.8,183.4,49.2,225.8,204.7,268.7,174.4,86.9,101.8,209.6,152.4,128.2,128.1,145.3,146.2,87.0,133.3,133.7,99.5,274.3,194.7,92.3,173.5,249.0,238.4,134.4,233.8,14.2,176.2,138.3,159.0,203.1,107.9,261.1,155.6,115.0,116.9,275.2,181.3,314.8,124.3,148.9,187.6,116.6,66.2,142.3,138.0,94.2,126.6,105.1,149.8,372.5,106.6,213.0,325.2,144.4,178.3,142.2,80.1,242.7,139.3,194.6,414.9,198.2,216.0,192.5,240.0,68.6,22.7,305.1,275.4,240.5,89.4,116.0,160.5,133.2,170.2,287.4,233.8,211.2,283.0,124.4,93.1,89.2,218.4,304.8,106.9,59.3,198.8,108.0,238.1,342.6,165.5,189.8,409.1,96.5,247.9,123.6,307.1,264.9,173.6
CN,312.0,463.6,235.8,2559.4,315.2,154.1,256.6,129.9,0.0,125.7,418.0,177.7,195.0,261.3,541.9,262.5,251.5,164.6,505.0,187.6,189.2,144.8,252.6,281.9,274.5,201.2,113.7,128.6,215.4,182.8,223.8,158.5,151.1,241.8,142.8,223.2,139.5,155.3,280.1,200.5,187.9,263.4,344.6,244.2,161.2,329.4,106.1,206.6,172.6,164.8,233.5,113.7,266.9,161.4,141.8,212.5,281.0,276.9,320.6,53.7,154.7,193.4,209.2,161.8,172.7,233.6,189.8,219.2,197.7,176.6,468.1,137.0,311.2,395.3,234.3,184.1,237.8,172.7,300.9,202.0,221.4,510.5,204.0,221.8,198.3,323.0,161.2,97.8,378.5,281.2,246.3,145.2,208.6,190.9,228.8,176.0,293.2,264.2,217.0,288.8,180.2,123.5,41.5,224.2,310.6,202.5,86.1,286.9,113.8,243.9,438.2,171.3,195.6,499.0,126.9,253.7,129.4,397.0,270.7,179.4
CO,309.6,360.3,249.3,2500.7,150.5,149.5,201.9,125.3,109.1,0.0,371.9,142.6,185.2,202.6,537.3,257.9,230.2,160.0,500.4,74.9,123.5,140.2,172.9,117.2,210.6,167.6,109.1,124.0,218.9,178.2,219.2,153.9,104.7,237.2,138.2,177.1,13.7,150.7,283.1,94.5,178.1,217.3,340.0,185.5,127.6,283.6,101.5,202.0,168.0,143.7,235.0,55.0,245.6,97.5,137.2,207.9,261.9,266.8,291.5,108.5,119.6,143.6,178.4,157.2,168.1,229.0,185.2,215.3,169.4,143.0,370.1,129.9,146.5,230.6,188.2,71.4,215.0,168.1,142.4,197.4,184.8,505.9,188.2,185.0,115.0,162.4,156.6,93.2,373.9,294.7,223.2,129.6,204.0,186.3,224.2,113.3,234.5,254.9,140.3,249.5,170.4,118.9,67.5,165.5,251.0,202.0,81.5,125.3,52.8,257.4,424.6,94.6,211.2,456.4,122.3,195.0,54.6,350.9,247.6,102.7
