from_stop,AD,AH,AN,AX,BA,BC,BD,BK,BS,CF,CG,CI,CL,CR,DB,DC,DF,DK,DT,DV,DZ,EA,EG,EM,EO,FF,FH,FX,GC,GS,GV,HA,HK,HM,HO,HW,HX,II,IR,IT,IW,IZ,JE,JF,JI,JK,JM,JV,JW,JZ,KG,KI,KO,KP,KW,KY,LH,LI,LJ,ME,MJ,MR,MX,NB,NI,NK,NS,NT,OU,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,RG,RJ,RK,RM,RN,RS,RT,RV,SC,SG,SN,TB,TQ,UF,UQ,UT,UV,VD,VE,VY,WA,WJ,WM,XN,XT,YA,YF,ZA,ZO,ZV
AD,0.0,159.6,159.9,158.3,218.5,136.3,249.6,151.3,240.2,178.2,110.2,161.2,137.9,338.3,185.4,60.8,146.5,126.1,39.1,117.0,164.4,240.4,88.5,428.6,2538.3,193.6,120.4,235.9,176.5,147.9,75.8,224.2,93.4,194.3,165.6,137.8,244.4,134.6,239.8,172.8,307.5,294.2,280.3,123.4,246.4,44.0,92.9,137.6,123.0,138.2,185.7,130.0,109.6,121.7,165.6,294.4,284.2,79.9,218.9,280.8,453.2,184.7,210.2,232.1,263.4,87.1,233.3,140.6,109.0,201.7,262.7,76.8,147.6,309.5,114.1,278.1,162.4,50.9,388.8,222.1,133.6,73.3,121.3,241.7,322.1,356.3,119.1,245.8,140.8,52.6,98.8,112.7,74.1,87.0,257.1,159.3,116.7,156.9,75.9,168.2,137.9,310.1,104.6,72.2,131.9,399.0,123.8,134.4,74.0
AH,181.5,0.0,265.0,247.0,58.8,54.3,338.3,240.0,328.9,343.9,255.1,249.9,226.6,439.2,274.1,149.5,291.4,231.2,184.0,134.3,253.1,329.1,177.2,607.9,2627.0,338.5,161.1,401.6,281.6,236.6,164.5,312.9,238.3,283.0,310.5,282.7,333.1,223.3,328.5,261.5,396.2,382.9,369.0,212.1,335.1,149.1,181.6,226.3,211.7,226.9,274.4,218.7,124.3,266.6,331.3,383.1,372.9,224.8,307.6,369.5,467.9,25.0,298.9,377.0,352.1,127.8,378.2,306.3,197.7,290.4,407.6,221.7,236.3,398.2,271.7,366.8,112.7,195.8,568.1,367.0,222.3,218.2,95.7,330.4,501.4,535.6,284.8,334.5,229.5,157.7,243.7,201.4,231.7,175.7,345.8,264.4,261.6,245.6,132.9,256.9,282.8,398.8,193.3,132.9,27.7,413.7,281.4,98.9,218.9
AN,162.9,266.1,0.0,267.4,369.5,242.8,358.9,215.0,323.6,138.1,180.6,293.7,247.0,298.2,291.9,167.3,136.4,32.5,165.4,272.0,195.3,357.7,195.0,426.6,2658.2,187.2,267.8,195.8,16.6,251.7,227.1,330.3,97.7,289.6,157.9,112.4,353.5,150.8,349.3,292.9,391.4,404.8,365.8,229.9,341.2,115.3,214.8,231.2,229.5,244.7,292.2,236.5,248.3,74.2,107.8,264.0,322.4,222.9,222.8,391.4,435.6,291.2,316.7,221.7,386.8,242.1,227.0,96.2,271.5,321.9,256.4,106.1,257.5,299.3,76.1,324.8,320.6,128.3,390.1,248.8,188.9,185.7,256.8,384.8,320.1,354.3,79.0,364.2,281.7,105.4,152.4,219.2,110.5,191.8,363.6,26.6,115.0,277.4,211.4,289.2,121.4,418.2,174.5,225.4,302.1,379.3,64.0,240.9,155.6
AX,185.2,272.0,268.8,0.0,330.9,248.7,174.2,179.0,253.9,311.7,258.8,116.9,20.3,471.8,176.8,111.3,295.1,235.0,187.7,229.4,192.1,254.1,102.2,600.2,2552.0,365.2,232.8,369.4,285.4,193.8,126.8,237.9,242.0,208.0,337.2,309.7,86.0,130.3,212.2,73.1,213.0,248.5,185.8,92.8,246.7,152.8,124.3,151.3,136.7,139.9,199.4,105.1,265.0,273.2,299.1,324.5,297.9,228.5,246.6,254.3,608.6,297.1,223.9,395.3,188.6,199.5,425.8,274.1,176.8,43.3,434.3,225.4,161.3,331.4,257.5,291.8,274.8,199.5,560.4,393.7,154.9,221.9,237.6,255.4,493.7,527.9,252.6,206.2,154.5,161.4,247.4,124.6,211.9,74.8,270.8,267.5,288.6,170.6,231.3,181.9,291.2,233.5,100.3,184.6,244.3,554.4,267.2,246.8,222.6
BA,226.8,45.2,314.0,292.3,0.0,99.6,383.6,285.3,374.2,386.2,300.4,295.2,271.9,461.4,297.1,194.8,336.7,276.5,229.3,115.6,298.4,374.4,222.5,630.1,2672.3,379.4,138.8,443.9,326.9,281.9,209.8,358.2,325.8,328.3,355.8,328.0,378.4,268.6,364.9,306.8,441.5,428.2,414.3,257.4,369.5,194.4,226.9,271.6,257.0,272.2,319.7,264.0,128.6,359.7,373.6,428.4,418.2,284.6,352.9,414.8,490.1,50.0,344.2,422.3,397.4,173.1,444.4,348.6,240.4,335.7,530.3,309.2,308.5,443.5,314.0,410.0,71.7,241.1,593.6,412.3,267.6,263.5,141.0,384.7,523.6,557.8,327.1,379.8,289.9,203.0,289.0,246.7,274.0,221.0,391.1,309.7,306.9,290.9,162.3,302.2,327.5,444.1,238.6,178.2,72.9,435.9,323.7,124.1,264.2
BC,148.2,64.3,231.7,213.7,123.2,0.0,305.0,206.7,295.6,305.5,221.8,216.6,193.3,387.9,240.8,116.2,258.1,197.9,150.7,79.9,219.8,295.8,143.9,556.6,2593.7,305.2,113.7,363.2,248.3,203.3,131.2,279.6,245.1,249.7,277.2,249.4,299.8,190.0,295.2,228.2,362.9,349.6,335.7,178.8,301.8,115.8,148.3,193.0,178.4,193.6,241.1,185.4,73.0,273.4,292.9,349.8,339.6,191.5,274.3,336.2,416.6,82.8,265.6,343.7,318.8,94.5,344.9,267.9,164.4,257.1,456.8,228.5,203.0,364.9,233.3,333.5,58.3,162.5,516.8,333.7,189.0,184.9,44.4,297.1,450.1,484.3,246.4,301.2,196.2,124.4,210.4,168.1,193.3,142.4,312.5,231.1,228.3,212.3,81.6,223.6,249.5,365.5,160.0,99.6,36.6,362.4,243.0,44.5,185.6
BD,265.1,351.9,341.2,172.4,410.8,328.6,0.0,125.3,173.3,384.1,338.7,146.8,145.7,504.6,133.9,191.2,382.6,307.4,267.6,309.3,138.4,167.3,164.6,673.3,2471.4,437.6,312.7,441.8,357.8,194.2,206.7,98.0,321.9,138.6,409.6,382.1,258.5,255.7,75.0,143.5,57.8,111.3,30.6,181.9,109.6,232.7,204.2,111.1,185.0,169.8,64.0,152.5,344.9,345.6,371.5,244.6,203.8,308.4,192.9,117.2,626.5,377.0,143.3,467.7,51.4,279.4,498.2,346.5,256.7,215.8,506.7,305.3,139.6,254.9,329.9,223.5,354.7,279.4,633.5,466.1,280.3,301.8,317.5,152.8,566.8,601.0,325.0,69.0,160.0,241.3,327.3,172.0,291.8,200.2,149.5,340.6,361.0,148.9,311.2,138.7,363.6,96.3,225.7,264.5,324.2,572.3,339.6,326.7,302.5
BK,149.6,236.4,215.8,177.7,295.3,213.1,143.8,0.0,136.7,258.7,223.2,78.6,152.5,418.8,81.9,75.7,259.5,182.0,152.1,193.8,13.0,136.9,49.1,541.6,2434.8,306.6,193.9,316.4,232.4,62.2,91.2,120.7,206.4,79.9,278.6,250.8,263.8,112.7,143.1,150.3,176.3,189.7,155.4,113.7,168.7,117.2,88.7,16.1,67.9,101.6,82.2,96.6,229.4,234.7,246.1,163.9,202.3,192.9,67.5,176.3,573.0,261.5,106.7,345.1,158.2,163.9,346.3,221.1,141.2,221.1,375.7,189.8,44.1,170.8,216.3,202.4,239.2,163.9,501.8,335.1,137.3,186.3,202.0,138.2,435.1,469.3,199.6,149.1,91.8,125.8,211.8,116.1,176.3,85.1,153.6,215.2,229.7,53.4,195.7,87.1,250.9,203.1,82.7,149.0,208.7,518.8,226.0,211.2,187.0
BS,239.1,325.9,322.6,245.9,380.1,302.6,135.7,117.3,0.0,376.1,312.7,201.6,264.4,534.1,143.3,165.2,349.1,288.8,241.6,283.3,130.4,97.2,138.6,631.1,2395.1,396.1,283.4,433.8,339.2,151.7,180.7,63.0,295.9,100.2,368.1,340.3,332.0,186.0,114.5,262.2,166.2,124.2,162.6,191.6,73.9,206.7,178.4,123.6,157.4,172.6,136.8,219.6,318.9,329.8,363.5,128.7,95.1,296.9,173.8,110.8,664.6,351.0,67.0,434.6,119.5,253.4,456.7,338.5,228.1,289.3,465.2,279.3,106.2,144.8,305.8,112.9,328.7,259.1,594.6,424.6,226.8,275.8,291.5,98.5,524.6,558.8,317.0,129.4,193.9,215.3,301.3,164.3,265.8,174.6,113.9,322.0,319.2,67.0,285.2,100.3,339.8,140.1,172.2,238.5,298.2,608.3,315.5,300.7,276.5
CF,151.1,294.1,163.4,292.8,353.0,270.8,384.1,263.2,361.0,0.0,123.3,295.7,272.4,185.8,297.6,195.3,79.3,129.6,118.3,251.5,247.8,374.9,223.0,317.7,2672.8,103.7,251.6,83.4,222.9,299.9,210.3,358.7,87.0,327.0,75.7,130.8,378.9,212.5,374.3,307.3,442.0,428.7,414.8,257.9,380.9,181.5,263.1,272.1,257.5,272.7,320.2,264.5,244.1,108.9,104.2,332.2,370.6,110.0,271.0,415.3,321.1,319.2,344.7,109.3,397.9,221.6,161.5,79.2,243.5,336.2,151.8,103.0,282.1,339.1,121.0,370.7,296.9,128.5,277.9,119.3,237.1,84.1,255.8,376.2,211.2,245.4,71.0,380.3,275.3,171.6,121.8,247.2,114.9,221.5,391.6,217.4,153.9,291.4,210.4,326.6,82.7,444.6,212.8,206.7,266.4,266.9,190.6,268.9,144.9
CG,106.7,249.7,172.2,248.4,308.6,226.4,339.7,272.0,330.3,109.6,0.0,251.3,228.0,269.7,275.5,150.9,36.2,138.4,98.8,207.1,256.6,330.5,178.6,390.3,2628.4,155.3,210.5,167.3,188.8,308.7,165.9,314.3,95.8,335.8,127.3,99.5,334.5,221.3,329.9,262.9,397.6,384.3,370.4,213.5,336.5,179.7,271.9,227.7,213.1,228.3,275.8,220.1,199.7,117.7,113.0,341.0,379.4,65.6,279.8,370.9,405.0,274.8,300.3,193.8,353.5,177.2,195.0,88.0,199.1,291.8,224.4,100.5,237.7,347.9,129.8,379.5,252.5,74.6,350.5,183.8,245.9,35.0,211.4,331.8,283.8,318.0,79.8,335.9,230.9,169.8,71.7,202.8,123.7,177.1,347.2,171.6,78.4,247.0,166.0,258.3,91.5,400.2,221.6,162.3,222.0,350.8,139.5,224.5,48.2
CI,182.9,269.7,282.5,117.9,328.6,246.4,151.0,100.9,198.4,325.4,256.5,0.0,97.5,485.5,128.2,109.0,292.8,248.7,185.4,227.1,114.0,198.6,96.9,574.9,2496.5,339.9,227.2,383.1,299.1,106.1,124.5,182.4,239.7,180.9,311.9,284.1,204.0,144.0,143.0,90.8,208.9,189.6,181.7,53.9,168.6,150.5,122.0,95.8,38.1,22.9,141.0,36.8,262.7,286.9,312.8,264.9,242.4,226.2,168.5,176.2,606.3,294.8,168.4,378.4,166.6,197.2,400.5,287.8,174.5,161.3,409.0,223.1,105.8,271.8,271.2,236.3,272.5,197.2,535.1,368.4,168.6,219.6,235.3,199.9,468.4,502.6,266.3,149.0,78.2,159.1,245.1,56.3,209.6,88.5,208.5,281.2,263.0,115.1,229.0,126.4,284.2,205.5,114.0,182.3,242.0,552.1,280.9,244.5,220.3
CL,164.8,251.6,248.4,20.3,310.5,228.3,167.5,158.6,233.5,291.3,238.4,96.5,0.0,451.4,178.7,90.9,274.7,214.6,167.3,209.0,171.7,233.7,81.8,579.8,2531.6,344.8,209.1,349.0,265.0,173.4,106.4,217.5,221.6,187.6,316.8,289.3,106.4,109.9,200.7,66.4,206.3,241.8,179.1,72.4,226.3,132.4,103.9,130.9,116.3,119.5,179.0,84.7,244.6,252.8,278.7,304.1,277.5,208.1,226.2,233.9,588.2,276.7,203.5,374.9,181.9,179.1,384.5,253.7,156.4,63.7,413.9,205.0,140.9,311.0,237.1,271.4,254.4,179.1,540.0,373.3,134.5,201.5,217.2,235.0,473.3,507.5,232.2,199.5,134.1,141.0,227.0,104.2,191.5,54.4,250.4,247.1,268.2,150.2,210.9,161.5,270.8,226.8,79.9,164.2,223.9,534.0,246.8,226.4,202.2
CR,282.7,425.7,295.0,424.4,484.6,402.4,515.7,394.8,492.6,177.3,254.9,427.3,404.0,0.0,451.5,326.9,210.9,261.2,249.9,383.1,379.4,506.5,354.6,197.9,2804.4,157.2,386.5,176.5,311.6,431.5,341.9,490.3,218.6,458.6,185.2,217.8,510.5,344.1,505.9,438.9,573.6,560.3,546.4,389.5,512.5,313.1,394.7,403.7,389.1,404.3,451.8,396.1,375.7,240.5,235.8,463.8,502.2,241.6,402.6,546.9,184.5,450.8,476.3,150.6,529.5,353.2,170.9,210.8,375.1,467.8,98.1,234.6,413.7,470.7,252.6,502.3,428.5,260.1,158.1,140.6,368.7,215.7,387.4,507.8,91.4,125.6,202.6,511.9,406.9,303.2,253.4,378.8,246.5,353.1,523.2,294.4,196.7,423.0,342.0,458.2,214.3,576.2,344.4,338.3,398.0,130.3,262.3,400.5,276.5
DB,201.2,288.0,288.4,186.7,329.7,264.7,123.1,90.0,140.2,377.0,274.8,115.8,194.5,537.1,0.0,114.8,298.6,250.9,191.2,232.9,131.3,140.4,88.2,593.2,2425.8,353.8,233.0,434.7,288.8,113.8,130.3,124.2,258.0,81.8,324.5,289.9,272.8,164.3,134.6,187.8,180.0,161.7,148.1,122.7,133.9,168.8,128.0,104.0,154.0,138.8,73.2,105.6,281.0,291.9,336.2,192.9,184.2,259.0,185.8,148.3,612.1,313.1,97.7,396.7,138.7,203.0,385.4,339.4,192.8,258.3,427.3,228.9,35.3,197.0,260.1,163.5,290.8,226.4,544.2,374.2,176.4,225.4,241.1,129.2,474.2,520.9,289.7,121.1,79.9,177.4,250.9,153.3,227.9,185.5,144.6,284.1,281.3,70.9,234.8,68.2,289.4,177.6,134.3,200.6,260.3,570.4,265.1,250.3,226.1
DC,73.8,160.6,157.3,97.4,219.5,137.3,188.7,90.4,179.3,212.7,147.4,100.3,77.0,372.8,124.5,0.0,183.7,123.5,76.3,118.0,103.5,179.5,27.6,465.8,2477.4,230.8,121.4,270.4,173.9,87.0,32.3,163.3,130.6,133.4,202.8,175.0,183.5,98.5,178.9,111.9,246.6,233.3,219.4,62.5,185.5,41.4,32.0,76.7,62.1,77.3,124.8,69.1,153.6,158.9,200.1,233.5,223.3,117.1,158.0,219.9,497.2,185.7,149.3,269.3,202.5,88.1,291.4,175.1,65.4,140.8,299.9,114.0,86.7,248.6,140.5,217.2,163.4,88.1,426.0,259.3,73.2,110.5,126.2,180.8,359.3,393.5,153.6,184.9,79.9,50.0,136.0,51.8,100.5,26.1,196.2,156.7,153.9,96.0,119.9,107.3,175.1,249.2,43.7,73.2,132.9,443.0,150.2,135.4,111.2
DF,167.9,333.6,127.2,288.1,374.7,302.6,379.6,235.7,333.4,73.3,44.0,314.4,267.7,233.4,295.4,225.4,0.0,102.0,138.5,273.0,220.3,401.4,222.6,361.8,2670.6,122.4,273.1,131.0,152.5,272.4,240.9,351.0,59.5,299.5,93.1,71.2,374.2,171.5,370.0,313.6,412.1,425.5,386.5,296.7,361.9,154.0,235.5,251.9,257.1,272.3,318.0,309.0,246.1,86.9,76.7,284.7,343.1,124.1,243.5,412.1,370.8,358.7,380.5,156.9,407.4,243.1,187.4,51.6,292.2,331.4,195.9,67.9,280.0,320.0,85.7,345.5,318.4,90.1,325.3,155.3,209.6,79.2,257.8,405.5,255.3,289.5,43.5,384.9,306.6,144.1,94.2,246.8,87.4,216.8,418.1,135.3,50.2,303.2,212.4,299.0,48.7,438.9,195.2,226.4,305.9,314.5,103.1,308.4,92.2
DK,130.3,233.5,33.7,234.8,341.2,210.2,326.3,182.4,280.2,105.5,148.0,261.1,214.4,265.6,259.3,134.7,104.0,0.0,132.8,239.4,167.0,314.3,162.4,394.0,2612.2,154.6,242.8,163.2,50.3,219.1,187.6,297.7,65.1,246.2,131.0,103.5,320.9,131.7,316.7,260.3,358.8,372.2,337.9,197.3,308.6,82.7,182.2,198.6,196.9,212.1,259.6,203.9,212.5,72.6,92.9,240.4,289.8,161.8,190.2,358.8,400.9,258.6,284.1,189.1,354.2,209.5,219.6,67.9,235.0,278.2,228.1,73.5,221.7,258.3,43.5,289.9,284.8,106.6,354.2,187.5,156.3,121.4,224.2,352.2,287.5,321.7,46.4,331.6,256.8,72.8,124.1,186.6,65.2,163.5,331.0,33.1,82.4,233.5,178.8,245.8,85.6,385.6,132.0,192.8,205.8,346.7,61.0,208.3,123.0
DT,32.7,175.7,193.8,174.4,234.6,152.4,265.7,167.4,256.3,118.6,71.8,177.3,154.0,278.7,201.5,76.9,108.1,160.0,0.0,133.1,180.5,256.5,104.6,389.4,2554.4,154.4,136.5,218.8,210.4,164.0,91.9,240.3,117.4,210.4,126.4,98.6,260.5,150.7,255.9,188.9,323.6,310.3,296.4,139.5,262.5,60.1,109.0,153.7,139.1,154.3,201.8,146.1,125.7,139.3,134.6,310.5,300.3,40.7,235.0,296.9,469.3,200.8,226.3,192.9,279.5,103.2,194.1,109.6,125.1,217.8,223.5,66.9,163.7,369.5,151.4,294.2,178.5,41.0,349.6,182.9,149.7,34.1,137.4,257.8,282.9,317.1,101.4,261.9,156.9,68.7,93.0,128.8,90.2,103.1,273.2,200.9,77.5,173.0,92.0,184.3,113.1,326.2,120.7,88.3,148.0,415.1,161.1,150.5,69.5
DV,129.4,135.8,212.9,194.9,112.4,71.4,286.2,187.9,276.8,273.8,203.0,197.8,174.5,458.1,222.0,97.4,239.3,179.1,131.9,0.0,201.0,277.0,125.1,521.4,2574.9,286.4,33.7,331.5,229.5,184.5,112.4,260.8,213.4,230.9,258.4,230.6,281.0,171.2,276.4,209.4,344.1,330.8,316.9,160.0,283.0,97.0,129.5,174.2,159.6,174.8,222.3,166.6,143.2,241.7,261.2,331.0,320.8,172.7,255.5,317.4,486.8,131.8,246.8,324.9,300.0,63.5,347.0,236.2,145.6,238.3,355.5,196.8,184.2,346.1,201.6,314.7,45.3,143.7,481.6,314.9,170.2,166.1,115.9,278.3,414.9,449.1,214.7,282.4,177.4,105.6,191.6,149.3,161.6,123.6,293.7,254.8,209.5,193.5,109.5,204.8,230.7,346.7,141.2,62.8,108.1,432.6,211.3,73.5,166.8
DZ,165.0,251.8,197.7,193.1,306.0,228.5,159.2,15.3,179.6,245.6,238.6,94.0,167.9,405.7,97.3,91.1,243.9,168.9,167.5,209.2,0.0,152.3,64.5,534.1,2450.2,294.7,209.3,303.3,219.3,52.0,106.6,136.1,221.8,66.8,265.4,243.6,279.2,128.1,149.6,165.7,191.7,205.1,166.1,129.1,172.8,132.6,104.1,31.5,83.3,117.0,97.6,112.0,244.8,212.7,233.0,130.8,189.2,208.3,54.4,191.7,588.4,276.9,122.1,329.2,173.6,179.3,359.7,208.0,154.0,236.5,368.2,205.2,140.8,166.1,183.6,189.3,254.6,185.0,494.3,327.6,152.7,201.7,217.4,162.6,427.6,461.8,186.5,164.5,86.3,141.2,227.2,131.5,191.7,100.5,169.0,202.1,222.5,68.8,211.1,74.0,225.1,218.5,98.1,164.4,224.1,534.2,201.1,226.6,202.4
EA,262.4,349.2,385.0,299.3,403.4,325.9,158.7,140.6,143.9,424.2,336.0,200.2,278.9,550.7,192.9,188.5,372.4,347.5,264.9,306.6,153.7,0.0,161.9,654.4,2334.3,419.4,306.7,481.9,397.9,175.0,220.9,76.5,319.2,123.5,385.7,363.6,385.4,225.5,113.1,272.2,217.5,83.0,185.6,235.3,90.5,230.0,201.5,188.4,238.4,223.2,135.4,218.2,342.2,391.3,411.6,135.6,112.6,320.2,197.1,69.6,672.6,374.3,44.0,457.9,142.5,276.7,480.0,386.6,251.4,342.7,488.5,302.6,129.5,79.1,370.0,56.1,352.0,276.7,617.9,447.9,250.1,299.1,314.8,76.2,547.9,582.1,365.1,128.0,192.5,238.6,324.6,237.7,289.1,269.9,16.7,380.7,342.5,154.1,308.5,123.6,363.1,98.9,195.5,261.8,321.5,618.4,379.7,324.0,299.8
EG,100.4,187.2,183.9,147.3,246.1,163.9,161.0,62.7,151.6,239.3,174.0,72.6,126.9,399.4,96.8,26.5,210.3,150.1,102.9,144.6,75.8,151.8,0.0,492.4,2449.7,257.4,144.7,297.0,200.5,59.3,42.0,135.6,157.2,105.7,229.4,201.6,233.4,63.5,151.2,120.2,218.9,205.6,191.7,83.3,157.8,68.0,39.5,49.0,34.4,49.6,97.1,41.4,180.2,185.5,226.7,205.8,195.6,143.7,130.3,192.2,523.8,212.3,121.6,295.9,174.8,114.7,297.1,201.7,92.0,190.7,326.5,140.6,59.0,264.6,167.1,189.5,190.0,114.7,452.6,285.9,88.1,137.1,152.8,153.1,385.9,420.1,180.2,157.2,52.2,76.6,162.6,24.1,127.1,35.9,168.5,183.3,180.5,68.3,146.5,79.6,201.7,221.5,33.5,99.8,159.5,469.6,176.8,162.0,137.8
EM,375.5,518.5,387.8,517.2,577.4,495.2,608.5,487.6,585.4,279.2,347.7,520.1,496.8,191.3,544.3,419.7,303.7,354.0,342.7,475.9,472.2,599.3,447.4,0.0,2897.2,189.9,476.0,209.2,404.4,524.3,434.7,583.1,311.4,551.4,217.9,321.4,603.3,436.9,598.7,531.7,666.4,653.1,639.2,482.3,605.3,405.9,487.5,496.5,481.9,497.1,544.6,488.9,468.5,333.3,328.6,556.6,595.0,334.4,495.4,639.7,326.6,543.6,569.1,183.3,622.3,446.0,203.6,303.6,467.9,560.6,130.8,327.4,506.5,563.5,345.4,595.1,521.3,352.9,147.0,173.3,461.5,308.5,480.2,600.6,133.1,114.5,295.4,604.7,499.7,396.0,346.2,471.6,339.3,445.9,616.0,387.2,310.2,515.8,434.8,551.0,307.1,669.0,437.2,431.1,490.8,272.4,355.1,493.3,369.3
