from_stop,AB,AC,AD,AE,AH,AI,AT,AV,BA,BC,BI,BJ,BY,CA,CD,CE,CN,CT,CV,CW,CY,DA,DF,DH,DJ,DP,DZ,EA,EB,EG,EL,EN,EQ,ET,FB,FL,FR,FU,FV,FZ,GC,GU,GX,GZ,HG,HJ,HL,HM,HP,HS,HT,HW,HX,HZ,IB,IE,IK,IL,IM,IS,IW,JB,JJ,JK,JN,JR,JT,JX,KK,KN,KO,KS,KZ,LA,LD,LM,LP,LQ,LU,LW,LY,LZ,MC,ME,MH,ML,MO,MX,MY,NE,NG,NI,NN,NS,NT,NY,NZ,OB,OR,OS,OZ,PA,PC,PO,PU,QA,QE,QH,QL,QY,QZ,RQ,RW,SA,SF,SK,SN,SP,SQ,SR,SU,SV,SY,TE,TF,TH,TK,TL,TN,TR,TS,TX,UA,UG,UN,UR,UV,UW,VC,VD,VJ,VT,VV,VY,VZ,WB,WC,WF,WL,WN,WO,WQ,WR,WV,WW,WY,WZ,XB,XE,XJ,XM,XO,XV,XY,YD,YE,YF,YG,YH,YM,YP,YQ,YR,YS,YZ,ZB,ZG,ZH,ZI,ZK,ZV,ZY
AB,0.0,135.7,576.9,391.1,626.4,663.0,631.9,623.5,435.6,682.9,559.5,230.4,743.7,471.8,136.2,652.6,650.6,281.4,608.1,97.7,677.9,252.5,630.9,654.5,270.5,363.3,646.8,620.0,155.3,187.3,689.9,739.7,195.3,147.6,397.4,642.2,544.4,292.5,666.5,553.4,71.1,778.7,577.6,159.3,603.3,504.7,785.1,639.6,591.0,610.3,822.4,304.2,303.5,307.9,559.3,638.8,433.7,311.8,280.2,687.9,243.5,587.0,715.1,535.2,662.8,595.9,374.4,526.1,535.9,667.3,709.8,659.7,567.3,200.4,535.8,215.7,268.4,271.9,130.8,639.9,641.0,110.2,581.8,285.2,637.9,388.7,415.0,288.4,429.3,606.4,340.1,761.3,719.0,443.9,720.9,477.2,656.7,516.3,206.4,272.2,592.1,144.3,502.3,556.2,754.3,206.9,749.1,748.9,487.8,222.7,615.9,246.0,1819.5,551.1,542.8,576.8,228.6,201.4,502.0,423.7,420.3,614.1,477.1,674.0,163.5,633.7,241.2,644.9,275.1,282.9,153.6,346.1,722.4,413.4,567.2,720.7,647.5,670.7,655.4,292.0,692.6,292.0,224.5,688.1,290.6,288.2,92.4,510.2,362.5,576.9,305.4,337.8,336.3,692.6,687.1,669.2,309.7,141.4,755.9,244.7,665.3,246.5,675.6,742.7,278.6,380.8,742.7,266.4,513.4,692.1,100.6,116.1,215.2,650.1,187.8,547.8,251.8,668.2,194.2,380.3,655.8,362.2
AC,134.7,0.0,598.5,412.7,648.0,684.6,653.5,645.1,457.2,704.5,581.1,252.0,765.3,493.4,129.8,674.2,672.2,275.0,629.7,91.3,699.5,274.1,652.5,676.1,292.1,384.9,668.4,613.6,148.9,180.9,711.5,761.3,188.9,169.2,419.0,663.8,566.0,314.1,688.1,575.0,87.1,800.3,599.2,180.9,624.9,526.3,806.7,661.2,612.6,631.9,844.0,325.8,325.1,329.5,580.9,632.4,455.3,333.4,273.8,709.5,265.1,580.6,736.7,556.8,684.4,617.5,396.0,547.7,557.5,688.9,731.4,681.3,560.9,194.0,557.4,237.3,290.0,265.5,124.4,661.5,662.6,131.8,603.4,306.8,631.5,382.3,436.6,310.0,450.9,628.0,361.7,782.9,740.6,465.5,742.5,498.8,678.3,537.9,200.0,293.8,585.7,165.9,523.9,577.8,775.9,228.5,770.7,770.5,509.4,244.3,637.5,267.6,1841.1,572.7,564.4,598.4,250.2,223.0,523.6,445.3,441.9,635.7,498.7,695.6,185.1,655.3,262.8,638.5,296.7,304.5,147.2,367.7,744.0,435.0,588.8,674.3,669.1,692.3,677.0,313.6,686.2,313.6,246.1,709.7,284.2,309.8,132.0,531.8,384.1,598.5,327.0,331.4,357.9,714.2,708.7,690.8,331.3,163.0,777.5,266.3,658.9,268.1,669.2,764.3,300.2,374.4,764.3,288.0,535.0,713.7,94.2,137.7,208.8,671.7,209.4,569.4,273.4,689.8,215.8,401.9,677.4,383.8
AD,583.9,626.5,0.0,317.3,180.6,331.9,300.8,140.3,330.5,293.6,228.4,630.6,199.0,343.6,548.7,336.1,166.1,541.6,99.6,597.3,169.4,601.6,122.4,146.0,663.8,402.8,315.7,250.5,605.1,552.1,181.4,162.7,536.1,547.8,311.0,133.7,78.9,332.0,158.0,107.9,561.9,201.7,151.4,485.8,168.3,373.0,208.1,308.5,259.9,279.2,245.4,343.7,415.1,419.5,50.8,269.3,296.0,527.0,540.4,110.9,373.1,240.6,189.5,108.4,331.7,150.4,336.1,175.0,131.4,313.5,201.3,151.2,254.6,617.6,90.3,601.8,530.8,532.1,637.5,308.8,309.9,492.4,289.2,500.4,237.4,538.4,345.5,688.6,301.1,275.3,323.8,189.1,142.0,297.7,143.9,314.2,148.2,325.4,623.6,518.6,237.1,471.6,344.2,47.7,177.3,607.1,172.1,171.9,303.6,622.9,284.8,615.1,1810.7,108.8,33.6,131.3,491.0,601.6,113.9,284.8,315.2,283.0,345.4,165.5,461.6,174.7,370.8,315.5,386.7,683.1,653.2,385.6,145.4,275.7,77.9,195.1,181.0,93.7,324.3,403.6,227.0,421.6,461.8,179.6,598.4,399.8,601.2,327.3,346.2,47.4,417.0,546.1,344.2,167.0,110.1,338.1,421.3,467.9,178.9,644.9,256.5,376.1,210.0,165.7,408.2,497.2,165.7,666.6,86.6,183.6,606.0,498.3,556.0,319.0,588.0,216.7,652.0,91.2,451.3,313.5,360.7,285.7
AE,450.3,414.9,304.2,0.0,353.7,345.2,314.1,350.8,44.4,365.1,262.2,457.4,471.0,80.6,301.8,334.8,377.9,294.7,335.4,350.4,405.2,411.0,358.2,381.8,515.5,241.9,329.0,374.9,358.2,305.2,417.2,467.0,289.2,375.2,6.2,369.5,271.7,171.1,393.8,280.7,402.7,506.0,304.9,313.2,330.6,113.5,512.4,321.8,273.2,292.5,549.7,182.8,254.2,258.6,286.6,393.7,130.1,336.4,293.5,415.2,212.2,320.7,442.4,262.5,345.0,323.2,175.2,286.9,263.2,349.5,437.1,387.0,368.5,370.7,263.1,411.2,283.9,285.2,390.6,322.1,323.2,319.8,264.0,309.8,392.8,291.5,23.8,533.4,38.1,288.6,162.9,488.6,446.3,52.7,448.2,86.0,384.0,125.1,376.7,342.0,325.8,299.0,111.1,283.5,481.6,451.9,476.4,476.2,96.6,459.0,298.1,424.5,1824.0,278.4,270.1,304.1,244.1,425.5,229.3,92.8,29.1,296.3,85.9,401.3,289.0,361.0,209.9,429.4,225.8,527.9,406.3,224.7,449.7,115.6,294.5,448.0,374.8,398.0,337.6,242.7,479.9,260.7,309.0,415.4,351.5,238.9,447.6,119.0,185.3,304.2,256.1,299.2,183.3,419.9,414.4,351.4,260.4,295.3,483.2,471.7,420.2,215.2,462.9,470.0,247.3,250.3,470.0,511.4,240.7,419.4,359.1,325.7,309.1,332.3,439.1,196.7,496.8,395.5,260.7,66.6,338.0,38.8
AH,724.9,689.5,174.2,380.1,0.0,313.7,237.9,102.9,393.3,354.2,267.1,693.4,341.0,385.1,589.9,323.9,131.0,494.1,205.4,605.0,275.2,664.4,228.2,251.8,744.1,465.6,252.8,149.6,557.6,528.4,287.2,299.8,581.3,610.6,373.8,239.5,123.7,394.8,263.8,71.9,677.3,338.8,214.2,548.6,108.4,413.4,345.2,257.4,268.1,287.4,382.5,406.5,477.9,482.3,156.6,168.4,358.8,589.8,492.9,248.0,435.9,139.7,88.6,171.2,286.4,75.3,398.9,237.8,194.2,338.6,307.1,257.0,153.7,570.1,88.9,664.6,593.6,484.6,665.2,317.0,291.1,555.2,188.3,563.2,136.5,581.4,408.3,751.4,363.9,283.5,386.6,326.2,316.3,360.5,281.0,354.6,254.0,365.8,576.1,581.4,136.2,534.4,384.6,153.5,314.4,669.9,309.2,309.0,344.0,685.7,293.0,677.9,1716.2,187.1,140.1,130.6,553.8,664.4,176.7,347.6,378.0,220.1,385.8,271.3,524.4,261.3,433.6,214.6,449.5,787.9,607.3,448.4,319.7,338.5,164.5,94.2,64.2,268.0,261.4,466.4,126.1,484.4,524.6,285.4,676.6,462.6,722.2,367.7,409.0,174.2,479.8,530.5,407.0,66.1,247.2,275.2,484.1,530.7,316.0,707.7,155.6,438.9,109.1,311.8,471.0,558.1,302.8,729.4,149.4,289.4,633.7,561.1,580.6,327.2,650.8,257.1,714.8,265.5,514.1,376.3,327.1,348.5
AI,717.5,682.1,320.8,353.3,370.3,0.0,124.0,367.4,366.5,258.2,171.1,834.8,487.6,289.1,582.5,227.9,394.5,486.7,352.0,597.6,421.8,696.6,374.8,398.4,736.7,497.8,88.4,247.8,550.2,521.0,433.8,483.6,573.9,752.0,347.0,386.1,288.3,427.0,410.4,296.2,669.9,522.6,321.5,580.8,347.2,317.4,529.0,54.3,73.0,121.4,566.3,438.7,510.1,514.5,303.2,263.2,390.2,622.0,485.5,431.8,468.1,190.2,340.7,279.1,87.7,339.8,431.1,252.0,279.8,242.6,453.7,403.6,238.0,562.7,279.7,696.8,637.3,477.2,657.8,104.7,32.4,667.4,142.9,595.4,262.3,574.0,381.5,823.9,315.9,71.7,418.8,505.2,462.9,351.7,464.8,258.6,400.6,269.8,568.7,613.6,192.1,726.8,288.6,300.1,498.2,811.3,493.0,492.8,248.0,827.1,104.0,710.1,1693.5,295.0,286.7,320.7,597.5,810.0,245.9,352.9,351.2,100.5,289.8,417.9,556.6,377.6,465.8,298.9,481.7,780.5,599.9,480.6,466.3,357.7,314.7,305.1,391.4,414.6,79.1,498.6,317.0,516.6,556.8,432.0,669.2,494.8,714.8,271.7,441.2,320.8,512.0,528.3,439.2,318.2,431.0,103.7,516.3,562.9,499.8,849.1,289.7,471.1,300.0,486.6,503.2,550.7,486.6,821.5,257.3,386.1,626.3,661.2,573.2,13.5,792.2,161.1,806.9,417.3,546.3,427.9,231.1,392.2
AT,620.0,584.6,285.0,317.5,261.3,126.0,0.0,331.6,330.7,222.4,135.3,737.3,451.8,253.3,485.0,192.1,358.7,389.2,316.2,500.1,386.0,759.4,339.0,362.6,639.2,462.0,47.4,146.9,452.7,423.5,398.0,447.8,476.4,654.5,311.2,350.3,252.5,391.2,374.6,261.5,572.4,486.8,285.7,545.0,311.4,281.6,493.2,70.0,109.9,158.3,530.5,402.9,474.3,478.7,267.4,165.7,354.4,695.5,388.0,396.0,432.3,92.7,243.2,243.3,81.0,304.0,395.3,216.2,244.0,206.8,417.9,367.8,140.5,465.2,243.9,722.6,643.0,379.7,560.3,119.5,103.4,569.9,56.5,668.9,164.8,476.5,345.7,726.4,280.1,94.5,383.0,469.4,427.1,315.9,429.0,222.8,364.8,234.0,471.2,577.8,97.8,629.3,252.8,264.3,462.4,713.8,457.2,457.0,212.2,729.6,140.9,752.9,1596.0,259.2,250.9,284.9,603.2,708.3,210.1,317.1,315.4,32.7,254.0,382.1,648.5,341.8,430.0,201.4,445.9,683.0,502.4,444.8,430.5,321.9,275.3,207.6,288.1,378.8,74.0,462.8,219.5,480.8,521.0,396.2,571.7,459.0,617.3,235.9,405.4,285.0,476.2,425.6,403.4,220.7,395.2,69.8,480.5,527.1,464.0,751.6,192.2,435.3,202.5,450.8,467.4,453.2,450.8,724.0,221.5,400.2,528.8,563.7,475.7,139.5,694.7,125.3,709.4,376.3,619.8,384.2,195.3,461.3
AV,632.9,675.5,160.4,366.3,99.4,395.7,319.9,0.0,379.5,342.6,277.4,679.6,294.3,392.6,597.7,385.1,25.7,576.1,191.6,687.0,261.4,650.6,214.4,238.0,712.8,451.8,334.8,231.6,639.6,610.4,273.4,258.0,585.1,596.8,360.0,225.7,109.9,381.0,250.0,58.1,610.9,297.0,200.4,534.8,27.9,422.0,303.4,339.4,308.9,328.2,340.7,392.7,464.1,468.5,142.8,250.4,345.0,576.0,574.9,206.2,422.1,221.7,170.6,157.4,368.4,26.7,385.1,224.0,180.4,362.5,293.3,243.2,235.7,652.1,75.1,650.8,579.8,566.6,686.5,357.8,373.1,541.4,270.3,549.4,218.5,587.4,394.5,737.6,350.1,324.3,372.8,284.4,255.3,346.7,239.2,363.2,240.2,374.4,658.1,567.6,218.2,520.6,393.2,139.7,272.6,656.1,267.4,267.2,352.6,671.9,333.8,664.1,1798.2,173.3,126.3,54.4,540.0,650.6,162.9,333.8,364.2,302.1,394.4,257.5,510.6,247.5,419.8,296.6,435.7,732.1,689.3,434.6,258.7,324.7,150.7,176.2,49.2,207.0,343.4,452.6,208.1,470.6,510.8,271.6,647.4,448.8,650.2,376.3,395.2,160.4,466.0,612.5,393.2,148.1,205.4,357.2,470.3,516.9,274.2,693.9,237.6,425.1,191.1,270.0,457.2,546.2,261.0,715.6,135.6,275.6,655.0,547.3,662.6,368.0,637.0,265.7,701.0,204.5,500.3,362.5,409.1,334.7
BA,503.6,468.2,329.4,53.2,378.9,347.2,316.1,376.0,0.0,367.1,264.2,510.7,496.2,82.6,355.1,336.8,403.1,348.0,360.6,403.7,430.4,464.3,383.4,407.0,568.8,295.2,331.0,376.9,411.5,358.5,442.4,492.2,342.5,428.5,46.9,394.7,296.9,224.4,419.0,305.9,456.0,531.2,330.1,366.5,355.8,115.5,537.6,323.8,275.2,294.5,574.9,236.1,307.5,311.9,311.8,395.7,132.1,389.7,346.8,440.4,265.5,322.7,467.6,287.7,347.0,348.4,228.5,296.9,288.4,351.5,462.3,412.2,370.5,424.0,288.3,464.5,337.2,338.5,443.9,324.1,325.2,373.1,266.0,363.1,394.8,344.8,81.4,586.7,40.1,290.6,216.2,513.8,471.5,54.7,473.4,88.0,409.2,127.1,430.0,395.3,327.8,352.3,113.1,308.7,506.8,505.2,501.6,501.4,98.6,512.3,300.1,477.8,1826.0,303.6,295.3,329.3,297.4,478.8,254.5,94.8,14.0,298.3,87.9,426.5,342.3,386.2,263.2,431.4,279.1,581.2,459.6,278.0,474.9,117.6,319.7,473.2,400.0,423.2,339.6,296.0,449.5,314.0,362.3,440.6,404.8,292.2,500.9,121.0,238.6,329.4,309.4,352.5,236.6,445.1,439.6,353.4,313.7,348.6,508.4,525.0,422.2,268.5,432.5,495.2,300.6,303.6,495.2,564.7,265.9,444.6,412.4,379.0,362.4,334.3,492.4,198.7,550.1,420.7,314.0,119.9,340.0,92.1
BC,702.6,724.8,287.5,352.4,337.0,257.4,226.3,334.1,365.6,0.0,170.2,749.3,454.3,288.2,625.2,85.7,361.2,529.4,318.7,640.3,388.5,720.3,341.5,365.1,779.4,521.5,241.2,287.1,592.9,563.7,400.5,450.3,616.6,666.5,346.1,352.8,255.0,450.7,377.1,264.0,712.6,489.3,288.2,604.5,313.9,316.5,495.7,234.0,185.4,204.7,533.0,462.4,533.8,538.2,269.9,305.9,389.3,645.7,528.2,398.5,491.8,232.9,425.7,245.8,257.2,306.5,454.8,251.1,250.1,19.8,420.4,370.3,280.7,605.4,246.4,720.5,636.4,519.9,700.5,234.3,235.4,611.1,176.2,619.1,305.0,537.1,380.6,807.3,315.0,200.8,442.5,471.9,429.6,350.8,431.5,257.7,367.3,268.9,611.4,637.3,238.0,590.3,287.7,266.8,464.9,725.8,459.7,459.5,247.1,741.6,210.3,733.8,1736.2,261.7,253.4,287.4,596.6,720.3,178.3,352.0,350.3,208.5,288.9,384.6,580.3,344.3,489.5,341.6,505.4,801.8,642.6,504.3,433.0,356.8,277.8,431.3,358.1,381.3,249.8,522.3,359.7,540.3,580.5,398.7,711.9,518.5,757.5,270.8,464.9,287.5,535.7,544.8,462.9,403.2,397.7,263.6,540.0,586.6,466.5,763.6,332.4,494.8,342.7,453.3,526.9,495.9,453.3,785.3,224.0,402.7,669.0,617.0,615.9,244.5,706.7,160.2,770.7,378.8,570.0,419.1,67.0,391.3
