from_stop,AF,AO,AP,AQ,AV,AX,BB,BF,BJ,BK,BL,BP,BS,BW,CF,CN,CO,CQ,CW,CX,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EE,EJ,EO,EV,EY,FD,FM,FP,FS,FX,GG,GJ,GL,GU,GW,GX,GZ,HB,HY,IA,IB,IZ,JA,JG,JH,JL,JO,JW,KB,KC,KE,KM,LE,LL,LM,LR,LS,MP,MR,NE,NJ,NK,NN,NQ,OA,OC,OF,ON,OR,PR,PZ,QB,QH,QL,QP,RJ,RL,RZ,SD,SL,SP,SR,TD,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VQ,VR,VS,VU,VX,VY,WC,WG,WK,WM,XB,XD,XH,XL,XS,XU,YB,YH,ZD,ZE,ZN,ZO,ZS,ZT,ZV,ZW
AF,0.0,579.9,105.5,257.0,552.7,213.1,480.4,628.6,144.3,490.7,71.1,358.4,531.8,456.9,496.6,255.7,76.3,238.1,159.4,200.9,122.8,550.1,567.9,541.1,417.2,464.2,329.2,116.8,110.9,470.2,493.8,190.7,189.2,576.2,104.3,510.6,444.8,222.0,379.2,480.4,523.8,469.0,610.3,723.6,488.3,534.7,378.3,342.1,423.3,102.3,295.8,471.6,491.0,78.3,549.5,93.0,230.0,611.2,460.2,163.9,455.5,318.8,146.6,65.8,353.9,508.0,128.5,90.1,238.2,414.9,468.8,585.2,304.1,386.3,520.1,667.7,350.6,208.8,509.0,585.2,163.2,324.1,578.0,543.1,570.7,488.6,95.0,511.5,676.8,274.6,91.6,509.8,186.0,190.2,580.7,197.8,63.7,275.5,157.6,224.6,277.3,99.6,619.8,623.8,131.2,470.1,214.6,505.0,101.0,566.5,246.4,590.5,599.6,554.7,172.4,183.8,44.9,152.4,204.5,509.0,164.6,2905.5,168.9,77.8,465.8,481.3,63.5,591.3,263.1,27.3,559.9
AO,565.6,0.0,525.3,707.2,59.7,663.3,129.2,110.7,594.5,158.6,518.5,416.8,227.0,253.5,125.4,588.3,559.7,480.8,495.0,443.6,594.6,178.9,103.3,169.9,216.5,194.1,297.7,438.3,590.8,210.6,290.4,523.3,524.8,111.6,488.6,143.4,240.6,557.6,388.6,129.2,320.4,265.6,121.5,154.4,107.7,77.7,250.6,395.7,219.9,552.5,377.8,120.4,247.8,488.2,210.1,512.8,565.6,93.5,97.9,618.6,229.9,419.0,545.4,539.2,458.3,168.6,453.2,561.9,480.9,202.5,176.7,235.1,408.5,492.8,86.2,317.6,378.0,514.9,305.6,235.1,534.6,366.5,24.0,299.2,238.7,217.4,494.6,308.1,107.6,610.2,576.6,266.6,521.6,525.8,306.2,469.6,577.3,379.9,523.8,467.3,423.1,602.8,78.7,273.7,424.5,166.3,550.2,147.5,467.3,195.3,493.9,240.4,109.6,58.0,627.2,496.9,521.0,485.0,654.7,107.0,633.0,2698.3,628.5,528.0,197.8,277.9,502.4,73.6,365.4,531.7,209.8
AP,94.5,555.2,0.0,257.8,528.0,216.5,455.7,603.9,163.0,466.0,165.7,333.7,507.1,432.2,471.9,350.3,157.9,150.4,128.1,146.6,123.5,525.4,543.2,516.4,392.5,439.5,304.5,211.4,119.7,445.5,469.1,285.3,157.9,551.5,73.0,485.9,420.1,190.7,354.5,455.7,499.1,444.3,585.6,698.9,463.6,510.0,353.6,317.4,398.6,121.0,271.1,446.9,466.3,47.0,524.8,12.4,198.7,586.5,435.5,227.4,430.8,294.1,53.3,160.4,329.2,483.3,223.1,90.8,141.1,390.2,444.1,560.5,279.4,361.6,495.4,643.0,325.9,103.2,484.3,560.5,257.8,299.4,553.3,518.4,546.0,463.9,189.6,486.8,652.1,243.3,105.5,485.1,154.7,158.9,556.0,92.2,140.3,250.8,52.0,129.4,252.6,131.7,595.1,599.1,225.8,445.4,183.3,480.3,69.7,541.8,140.8,565.8,574.9,530.0,173.1,78.2,139.5,247.0,205.3,484.3,165.3,2880.8,169.6,96.5,441.1,456.6,158.1,566.6,238.4,60.6,535.2
AQ,270.9,743.6,262.6,0.0,716.4,202.8,644.1,792.3,107.3,654.4,243.3,522.1,698.7,620.6,660.3,446.3,270.4,413.1,280.1,407.2,160.8,713.8,731.6,704.8,580.9,631.1,492.9,323.1,195.4,633.9,657.5,381.3,309.9,739.9,248.5,674.3,608.5,264.1,536.0,644.1,687.5,632.7,774.0,887.3,652.0,698.4,542.0,505.8,587.0,151.1,459.5,635.3,654.7,235.4,713.2,250.1,300.7,774.9,623.9,234.5,619.2,482.5,303.7,287.2,517.6,671.7,334.8,203.3,403.8,578.6,632.5,748.9,467.8,550.0,680.9,831.4,514.3,363.2,672.7,748.9,335.4,487.8,741.7,706.8,734.4,652.3,267.2,675.2,840.5,325.3,244.6,673.5,306.7,310.9,744.4,354.9,252.8,439.2,314.7,392.1,441.0,207.4,783.5,787.5,337.5,633.8,335.3,668.7,258.1,730.2,403.5,754.2,763.3,718.4,89.3,340.9,295.9,358.7,59.6,672.7,128.8,3082.6,133.1,176.0,629.5,641.8,314.5,755.0,426.8,237.0,723.6
AV,540.3,60.2,500.0,681.9,0.0,638.0,134.2,133.5,569.2,146.8,493.2,391.5,232.0,228.2,104.3,563.0,534.4,455.5,469.7,418.3,569.3,157.8,82.2,148.8,191.2,168.8,272.4,413.0,565.5,186.3,265.1,498.0,499.5,90.5,463.3,122.3,216.1,532.3,363.3,134.2,295.1,240.3,86.4,214.7,86.6,18.0,225.3,370.4,194.6,527.2,352.5,125.4,248.6,462.9,184.8,487.5,540.3,58.4,114.2,593.3,226.8,393.7,520.1,513.9,433.0,143.3,427.9,536.6,455.6,177.2,151.4,240.1,383.2,467.5,65.1,322.6,352.7,489.6,280.3,240.1,509.3,341.2,25.2,300.7,243.7,222.4,469.3,282.8,167.9,584.9,538.1,267.4,496.3,500.5,311.2,444.3,552.0,354.6,498.5,442.0,397.8,577.5,138.8,278.7,399.2,167.1,524.9,122.2,442.0,174.2,468.6,245.4,104.5,70.4,601.9,471.6,495.7,459.7,629.4,81.7,607.7,2714.6,603.2,502.7,198.6,252.6,477.1,38.5,340.1,506.4,214.8
AX,222.0,697.0,216.0,216.9,669.8,0.0,597.5,745.7,104.2,607.8,231.2,475.5,648.9,574.0,613.7,434.2,223.8,366.5,230.3,362.7,96.2,667.2,685.0,658.2,534.3,581.3,446.3,311.0,148.8,587.3,610.9,369.2,215.5,693.3,198.7,627.7,561.9,161.8,496.3,597.5,640.9,586.1,727.4,840.7,605.4,651.8,495.4,459.2,540.4,101.3,412.9,588.7,608.1,188.8,666.6,203.5,198.4,728.3,577.3,222.4,572.6,435.9,257.1,275.1,471.0,625.1,322.7,156.7,357.2,532.0,585.9,702.3,421.2,503.4,637.2,784.8,467.7,319.3,626.1,702.3,323.3,441.2,695.1,660.2,687.8,605.7,255.1,628.6,793.9,223.0,184.8,626.9,256.9,261.1,697.8,308.3,206.2,392.6,268.1,345.5,394.4,160.8,736.9,740.9,325.4,587.2,285.5,622.1,211.5,683.6,356.9,707.6,716.7,671.8,136.9,294.3,262.5,346.6,164.4,626.1,156.0,2980.3,160.3,126.2,582.9,598.4,281.1,708.4,380.2,188.1,677.0
BB,454.1,137.7,413.8,595.7,140.3,551.8,0.0,216.2,483.0,29.3,407.0,303.5,97.7,124.8,84.2,476.8,448.2,369.3,383.5,332.1,483.1,117.3,155.5,108.3,105.0,82.6,184.4,326.8,479.3,81.3,161.7,411.8,413.3,163.8,377.1,98.2,111.3,446.1,275.3,0.0,191.7,136.9,197.9,292.2,75.9,122.3,139.1,282.4,91.2,441.0,264.5,8.8,118.5,376.7,88.1,401.3,454.1,198.8,29.8,507.1,100.6,305.7,433.9,427.7,345.0,46.6,341.7,450.4,369.4,91.0,65.2,105.8,295.2,381.3,107.7,188.3,264.7,403.4,176.9,105.8,423.1,253.2,147.9,169.9,109.4,88.1,383.1,179.4,245.4,498.7,465.1,137.3,410.1,414.3,176.9,358.1,465.8,266.6,412.3,355.8,311.6,491.3,221.5,144.4,313.0,37.0,438.7,43.6,355.8,133.7,382.4,111.1,187.2,124.3,515.7,385.4,409.5,373.5,543.2,96.6,521.5,2658.9,517.0,416.5,68.5,149.2,390.9,178.9,252.1,420.2,80.5
BF,624.0,106.1,583.7,765.6,123.8,721.7,217.9,0.0,652.9,235.6,576.9,475.2,315.7,311.9,157.1,646.7,618.1,539.2,553.4,502.0,653.0,210.6,81.8,201.6,274.9,255.7,356.1,496.7,649.2,269.3,348.8,581.7,583.2,50.6,547.0,175.1,299.8,616.0,461.3,217.9,378.8,324.0,54.7,108.6,139.4,141.8,309.0,454.1,278.3,610.9,436.2,209.1,336.5,546.6,233.0,571.2,624.0,76.5,204.1,677.0,310.5,477.4,603.8,597.6,516.7,218.0,511.6,620.3,539.3,260.9,231.1,323.8,466.9,551.2,117.9,406.3,436.4,570.6,364.0,323.8,593.0,424.9,130.2,387.9,327.4,306.1,553.0,366.5,96.4,668.6,621.8,355.3,580.0,584.2,394.9,528.0,627.3,438.3,582.2,525.7,481.5,661.2,53.5,362.4,482.9,255.0,608.6,223.9,524.8,227.0,552.3,329.1,27.1,164.2,682.6,555.3,579.4,543.4,713.1,151.8,691.4,2784.2,686.9,586.4,286.5,333.1,560.8,92.0,423.8,590.1,298.5
BJ,164.4,655.1,174.1,112.6,627.9,95.4,555.6,703.8,0.0,565.9,186.6,433.6,607.0,532.1,571.8,389.6,184.2,324.6,172.7,320.8,56.6,625.3,643.1,616.3,492.4,539.4,404.4,266.4,109.2,545.4,569.0,324.6,202.5,651.4,141.1,585.8,520.0,156.7,454.4,555.6,599.0,544.2,685.5,798.8,563.5,609.9,453.5,417.3,498.5,43.7,371.0,546.8,566.2,146.9,624.7,161.6,193.3,686.4,535.4,177.8,530.7,394.0,215.2,230.3,429.1,583.2,278.1,117.1,315.3,490.1,544.0,660.4,379.3,461.5,595.3,742.9,425.8,277.4,584.2,660.4,278.7,399.3,653.2,618.3,645.9,563.8,210.5,586.7,752.0,217.9,145.2,585.0,199.3,203.5,655.9,266.4,166.6,350.7,226.2,303.6,352.5,121.2,695.0,699.0,280.8,545.3,227.9,580.2,169.6,641.7,315.0,665.7,674.8,629.9,32.6,252.4,209.4,302.0,60.1,584.2,72.1,2975.2,76.4,68.6,541.0,556.5,228.0,666.5,338.3,130.5,635.1
BK,473.8,173.6,433.5,615.4,146.4,571.5,39.8,227.4,502.7,0.0,426.7,286.7,98.9,108.0,68.4,496.5,467.9,389.0,403.2,351.8,502.8,87.9,166.9,78.9,108.8,78.8,167.6,346.5,499.0,64.5,144.9,431.5,433.0,175.0,402.8,113.4,94.5,465.8,272.8,39.8,174.9,120.1,209.1,322.4,87.1,128.4,142.9,265.6,74.4,460.7,247.7,48.6,101.7,396.4,58.7,421.0,473.8,204.9,69.7,526.8,83.8,288.9,453.6,447.4,328.2,17.2,361.4,470.1,389.1,94.1,72.5,107.0,278.4,360.6,116.0,189.5,247.9,420.4,160.1,107.0,442.8,236.4,171.7,153.8,110.6,89.3,402.8,162.6,275.6,518.4,484.8,120.5,429.8,434.0,178.1,377.8,477.1,249.8,432.0,375.5,331.3,511.0,232.7,145.6,332.7,20.2,458.4,14.2,374.6,104.3,402.1,112.3,198.4,164.2,532.4,405.1,429.2,393.2,562.9,102.7,541.2,2698.8,536.7,436.2,51.7,129.2,410.6,185.0,235.3,439.9,81.7
