from_stop,AC,AF,AI,AR,AT,AV,BM,BO,BP,BQ,CK,CN,CW,CZ,DC,DG,DJ,DK,DO,DR,EA,EK,EP,ET,FE,FF,FR,GD,GN,GQ,GU,HJ,HX,IF,IG,IM,IS,IZ,JD,JJ,JK,JM,JS,JX,LD,LF,LH,LP,LS,LZ,ML,MR,NA,NM,NP,NX,NZ,OB,OF,OH,OJ,OM,PD,PJ,PM,PS,QE,QG,QI,QN,QY,QZ,RJ,RU,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,UQ,UW,VE,VL,VM,VN,WC,WF,WK,WR,WU,WW,WZ,XM,XQ,YA,YB,YD,YH,YK,YM,YR,ZA,ZE,ZP
AC,0.0,238.1,191.3,57.2,172.4,37.0,101.1,2199.7,69.9,231.1,301.7,132.5,71.9,195.6,214.5,340.2,105.6,603.6,261.6,149.2,196.3,287.8,152.5,112.8,225.7,119.8,161.7,230.7,71.6,330.1,166.3,206.3,128.5,123.1,203.0,189.9,198.8,263.3,170.1,158.8,162.0,164.4,169.2,209.2,140.6,9.2,22.3,214.3,90.8,72.3,192.3,158.1,264.8,192.3,146.9,228.9,97.9,324.8,72.7,46.2,102.8,285.2,270.8,402.3,75.4,253.7,199.6,198.1,221.3,415.2,320.0,239.8,169.6,197.0,210.1,176.5,175.6,205.1,201.3,261.1,121.5,253.9,293.1,235.0,165.8,184.7,164.4,207.8,80.4,120.9,211.8,130.9,283.8,167.5,237.7,149.8,329.4,236.7,178.2,190.9,167.6,147.1,105.0,155.4,89.3,184.5,358.1,424.5,165.7
AF,217.4,0.0,209.3,243.6,358.8,177.9,235.9,2305.7,235.7,160.4,488.1,318.9,258.3,207.0,400.9,611.5,343.8,304.6,441.2,335.6,382.7,49.7,338.9,278.6,133.3,285.6,85.5,133.7,187.0,161.1,184.3,40.4,314.9,309.5,214.4,376.3,385.2,78.8,199.1,345.2,141.6,391.3,102.8,395.6,327.0,226.6,193.4,122.3,296.2,277.7,378.7,211.0,101.5,55.4,333.3,44.4,145.6,118.8,278.1,210.9,216.0,102.7,457.2,217.8,177.5,84.7,66.9,384.5,407.7,230.7,246.0,55.3,95.7,383.4,41.1,362.9,362.0,391.5,387.7,105.7,326.9,84.9,479.5,421.4,352.2,110.8,160.4,394.2,266.8,359.1,119.8,318.7,470.2,353.9,424.1,390.5,597.5,161.7,364.6,377.3,354.0,333.5,291.4,341.8,202.5,368.8,173.2,608.9,352.1
AI,99.4,292.1,0.0,59.9,142.1,206.5,57.5,2156.1,26.3,187.5,271.4,102.2,74.6,152.0,184.2,309.9,117.1,560.0,224.5,118.9,166.0,353.7,122.2,69.2,182.1,76.2,246.7,187.1,163.0,335.3,122.7,291.3,98.2,92.8,159.4,159.6,168.5,317.3,126.5,128.5,216.0,134.1,227.7,178.9,110.3,90.8,121.7,204.5,85.7,101.8,162.0,114.5,221.2,277.3,116.6,282.9,182.9,378.8,102.2,76.7,156.8,241.6,240.5,358.7,178.1,267.1,256.6,167.8,191.0,371.6,276.4,293.8,223.6,166.7,263.6,146.2,145.3,174.8,171.0,217.5,112.8,270.7,262.8,204.7,135.5,238.7,230.1,177.5,50.1,98.1,202.0,102.0,253.5,137.2,207.4,128.3,299.1,193.1,147.9,160.6,137.3,116.8,74.7,125.1,143.3,152.1,412.1,369.1,135.4
AR,152.7,180.8,114.7,0.0,240.1,113.2,121.9,2268.8,137.6,189.7,370.8,208.3,13.2,179.5,276.0,409.3,185.5,432.2,322.5,218.3,265.4,229.1,223.5,182.0,199.6,187.5,141.1,159.1,69.7,271.4,97.1,167.9,196.6,192.2,188.3,257.6,266.5,207.5,131.9,216.1,104.7,233.5,115.0,276.9,208.3,161.9,126.8,155.6,174.5,160.4,261.4,116.7,210.1,159.6,216.0,177.1,90.5,266.1,160.8,93.6,45.5,214.4,339.9,330.2,83.4,196.6,145.3,267.2,289.0,339.9,277.2,182.5,112.3,266.1,152.8,245.6,243.3,274.2,269.0,217.4,209.6,196.6,362.2,304.1,237.7,125.4,121.5,275.5,145.8,209.0,128.9,201.4,352.9,236.6,306.8,232.5,398.5,219.3,247.3,258.9,231.2,222.4,178.0,224.5,32.0,250.1,299.4,512.6,238.5
AT,196.2,379.7,234.1,156.7,0.0,292.9,204.1,2241.1,141.7,255.7,212.9,94.7,171.4,219.0,125.7,303.2,137.2,639.6,172.8,60.4,107.5,420.7,65.6,136.2,249.1,143.2,322.2,265.0,249.4,402.3,216.5,364.9,106.0,99.3,226.4,102.1,110.0,404.9,221.7,80.2,302.4,134.4,294.7,88.2,51.8,187.6,218.5,271.5,128.5,145.5,68.8,218.9,288.2,352.8,105.7,376.0,270.2,466.4,164.2,173.5,243.2,308.6,182.0,407.5,264.5,334.3,347.3,109.3,132.5,415.8,353.1,381.4,310.0,24.5,330.6,82.5,86.8,122.8,112.5,284.5,113.1,337.7,204.3,68.7,56.8,323.1,297.2,119.0,106.1,118.2,265.8,102.3,195.0,78.7,148.9,106.5,240.6,260.1,89.4,101.0,73.3,84.4,123.4,48.6,229.7,93.6,499.7,310.6,58.9
AV,39.4,209.6,165.7,96.7,211.9,0.0,140.6,2239.2,109.4,242.1,341.2,172.0,111.4,231.9,254.0,379.7,145.1,479.2,301.1,188.7,235.8,259.3,192.0,152.3,247.4,159.3,124.6,192.3,85.5,335.3,140.7,169.2,168.0,162.6,239.3,229.4,238.3,253.0,181.1,198.3,170.9,257.9,132.1,248.7,180.1,48.6,15.4,205.2,130.3,111.8,231.8,169.1,275.7,155.2,186.4,218.6,60.8,314.5,112.2,85.7,114.5,276.9,310.3,359.7,38.3,258.9,162.5,237.6,260.8,372.6,300.7,229.5,178.5,236.5,215.3,216.0,215.1,244.6,240.8,279.9,161.0,259.1,332.6,274.5,205.3,193.6,127.3,247.3,119.9,160.4,202.7,170.4,323.3,207.0,277.2,189.3,464.1,273.0,217.7,230.4,207.1,186.6,144.5,194.9,101.0,224.0,347.8,495.1,205.2
BM,188.4,234.5,90.1,162.0,172.5,148.9,0.0,2157.1,47.6,129.9,301.8,140.7,176.7,137.7,214.6,340.3,147.5,561.0,261.7,149.3,196.4,284.2,152.6,70.3,161.0,77.2,189.1,129.5,105.4,321.0,65.1,233.7,127.6,123.2,145.1,190.0,198.9,259.7,72.1,147.1,158.4,164.5,177.2,209.3,140.7,197.6,162.5,154.0,116.1,132.2,192.4,56.9,209.7,219.7,147.0,225.3,126.2,321.2,132.6,129.3,99.2,227.3,270.9,364.8,120.5,253.0,199.0,198.2,221.4,372.6,255.9,236.2,166.0,197.1,206.5,176.6,175.7,205.2,201.4,203.2,143.2,256.4,293.2,235.1,168.7,179.1,171.4,207.9,80.5,128.5,140.0,132.4,283.9,167.6,237.8,165.0,329.5,178.8,178.3,189.9,162.2,153.4,105.1,155.5,85.7,184.6,354.5,399.5,169.5
BO,2178.5,2303.6,2188.7,2139.0,2221.2,2239.7,2158.7,0.0,2096.3,2179.6,2171.4,2181.3,2153.7,2142.9,2263.3,2169.9,2196.2,2563.5,2310.4,2198.0,2245.1,2344.6,2201.3,2090.8,2173.0,2097.8,2246.1,2188.9,2204.0,2326.2,2163.7,2288.6,2177.3,2171.9,2150.3,2238.7,2247.6,2328.8,2147.5,2207.6,2226.3,2213.2,2218.6,2258.0,2189.4,2169.9,2200.8,2195.4,2164.8,2180.9,2241.1,2159.4,2212.1,2276.7,2195.7,2294.4,2200.7,2390.3,2181.3,2155.8,2197.8,2232.5,2208.1,2326.3,2219.1,2258.0,2271.2,2246.9,2270.1,2339.2,2267.3,2305.3,2233.9,2245.8,2254.5,2225.3,2224.4,2253.9,2250.1,2208.4,2191.9,2261.6,2179.5,2283.8,2214.6,2249.0,2222.2,2256.6,2129.2,2177.2,2192.9,2181.1,2253.2,2216.3,2286.5,2207.4,2158.9,2184.0,2227.0,2239.7,2216.4,2195.9,2153.8,2204.2,2184.3,2233.3,2423.6,2238.5,2214.5
BP,82.1,223.5,121.3,42.6,124.8,119.2,31.1,2129.7,0.0,161.1,254.1,93.0,57.3,125.6,166.9,292.6,99.8,533.6,207.2,101.6,148.7,273.2,104.9,42.8,155.7,49.8,220.3,160.7,84.8,308.9,96.3,208.5,79.9,75.5,133.0,142.3,151.2,248.7,103.3,99.4,147.4,116.8,201.3,161.6,93.0,73.5,104.4,178.1,68.4,84.5,144.7,88.1,194.8,202.3,99.3,219.8,157.4,310.2,84.9,59.4,88.2,215.2,223.2,337.4,151.7,240.9,188.0,150.5,173.7,345.7,250.0,225.2,155.0,149.4,237.2,128.9,128.0,157.5,153.7,191.1,95.5,244.3,245.5,187.4,121.0,168.1,202.6,160.2,32.8,80.8,171.2,84.7,236.2,119.9,190.1,108.1,281.8,166.7,130.6,142.2,120.0,105.7,57.4,107.8,74.7,136.9,343.5,351.8,121.8
BQ,165.1,211.2,48.8,138.7,191.0,125.6,75.4,2205.0,75.2,0.0,320.3,159.2,153.4,133.0,225.5,358.8,166.0,553.6,273.4,167.8,214.9,260.9,171.1,118.2,163.1,125.1,165.8,142.8,82.1,316.3,28.2,208.5,146.1,141.7,140.4,208.5,217.4,236.4,85.4,165.6,135.1,183.0,145.4,227.8,159.2,174.3,139.2,167.3,134.6,150.7,210.9,66.7,202.2,196.4,165.5,202.0,102.9,297.9,151.1,106.0,75.9,222.6,289.4,321.5,97.2,248.3,175.7,216.7,239.9,329.8,257.4,212.9,142.7,215.6,183.2,195.1,194.2,223.7,219.9,198.5,161.7,251.7,311.7,253.6,184.4,155.8,151.9,226.4,99.0,147.0,164.8,150.9,302.4,186.1,256.3,174.3,348.0,174.1,196.8,208.4,186.2,165.7,123.6,174.0,62.4,197.5,331.2,418.0,188.0
