from_stop,AA,AE,AN,AT,AV,AY,BW,CF,CK,CQ,DE,DL,DU,EM,EP,EQ,ER,FF,FJ,FT,GY,HC,HD,HN,HU,HY,IS,IW,IX,JE,JK,JS,JU,KC,KJ,KQ,KS,KU,LD,LM,LV,MC,MW,NA,NQ,NT,NY,OA,OD,OE,OH,OI,OU,PQ,QL,RO,RT,RU,SG,ST,TC,TE,TF,TO,TU,UA,UB,UC,UH,UL,UP,VN,WB,WD,WN,WY,XQ,XY,YB,YG,YQ,ZL,ZM,ZT,ZU
AA,0.0,177.0,162.4,262.2,323.5,202.6,324.2,207.4,333.3,174.5,401.9,127.6,216.2,218.3,391.9,394.6,297.1,126.4,230.5,253.6,104.8,148.9,402.2,398.1,413.2,310.2,338.5,311.5,152.8,87.2,114.4,47.1,303.6,76.3,247.9,419.0,295.9,196.1,117.8,285.8,472.8,237.9,280.1,234.0,197.2,155.2,253.2,463.7,384.4,356.3,171.8,207.1,246.6,122.0,167.5,387.4,24.4,432.4,469.9,12.7,321.2,2200.6,131.2,54.0,437.0,370.9,463.2,260.5,38.9,257.6,358.1,198.8,394.9,267.5,344.0,197.1,312.6,252.5,242.3,211.5,138.7,232.3,368.8,163.7,197.8
AE,200.4,0.0,293.7,408.1,480.9,278.7,153.9,408.4,158.3,375.0,513.5,258.9,374.9,348.0,499.7,528.0,284.7,358.0,342.0,383.3,238.2,134.5,535.6,532.8,595.1,134.1,473.2,459.5,250.0,313.5,338.6,256.0,449.5,189.6,424.1,552.4,443.9,235.2,252.5,431.7,648.8,216.2,440.3,369.6,397.7,149.2,260.6,645.6,517.8,489.7,128.2,405.5,394.0,266.5,288.0,520.0,224.7,571.7,629.6,181.0,455.9,2240.6,243.2,226.9,621.0,505.6,573.0,365.5,209.0,211.9,506.2,178.8,528.3,426.2,477.4,397.6,459.3,198.8,401.2,158.5,274.1,229.0,569.3,359.7,398.3
AN,291.5,188.3,0.0,301.2,371.9,35.2,161.7,367.5,170.8,435.8,366.4,152.0,261.0,217.9,354.7,380.9,134.6,409.9,211.9,298.7,198.4,160.2,388.5,385.7,486.4,202.3,326.1,350.5,210.1,365.4,392.6,288.5,342.6,216.6,382.1,405.3,334.9,102.1,142.2,324.8,497.2,116.5,267.7,239.5,458.5,148.5,90.7,488.1,370.7,342.6,182.9,387.5,355.5,101.5,81.2,375.0,264.3,424.6,482.5,274.2,308.8,2186.9,266.4,261.5,510.2,358.5,425.9,323.3,239.4,136.2,359.1,145.0,381.2,317.7,330.3,341.8,353.2,154.6,313.3,256.4,91.5,80.5,610.7,336.7,378.2
AT,314.9,420.9,393.1,0.0,235.6,428.4,510.1,170.6,520.7,134.5,240.8,390.6,313.5,380.8,316.4,342.6,527.8,355.9,393.0,206.6,348.7,392.8,367.2,315.0,252.1,495.6,317.1,215.6,397.8,311.4,338.6,343.9,224.7,319.6,80.8,367.0,200.0,459.1,380.8,250.8,303.7,456.8,341.6,339.5,157.2,399.1,483.9,302.6,332.4,413.1,416.8,190.6,113.0,385.0,417.6,304.3,288.4,271.3,308.8,327.7,365.1,2386.0,262.6,369.0,275.9,287.8,291.3,183.5,371.6,520.6,386.5,419.4,347.0,292.7,400.8,144.9,300.5,530.8,281.5,427.6,405.8,466.8,309.4,248.7,181.3
AV,289.1,303.4,157.4,141.7,0.0,192.7,274.4,208.3,289.1,276.3,253.3,201.7,115.0,141.8,328.9,355.1,292.1,359.4,139.3,223.6,231.2,291.2,275.3,327.5,264.6,259.9,207.4,191.0,311.8,320.2,347.4,301.8,120.8,249.4,222.6,379.5,175.4,257.4,193.2,15.1,307.6,274.0,174.5,103.8,299.0,306.0,248.2,315.1,344.9,233.1,340.4,228.0,234.3,231.3,193.7,316.8,296.9,283.8,292.6,301.9,190.1,2150.3,186.3,334.7,288.4,300.3,319.6,205.8,273.1,293.7,227.0,302.5,266.2,57.0,220.8,182.3,193.7,295.1,68.6,299.4,181.9,231.1,451.2,215.5,218.7
AY,254.9,151.7,154.9,307.4,378.1,0.0,125.1,375.3,134.2,429.5,373.9,160.8,268.5,225.4,360.9,388.4,98.0,393.7,205.2,306.2,278.3,123.6,396.0,393.2,492.6,165.7,333.6,358.0,266.8,354.5,383.0,303.1,348.8,232.7,388.3,412.8,342.4,76.2,149.7,331.0,504.7,79.9,275.2,245.7,452.2,111.9,50.5,499.2,378.2,350.1,146.3,393.7,363.0,112.6,77.4,386.1,279.4,432.1,490.0,234.0,316.3,2194.4,282.5,274.4,516.4,366.0,421.8,330.8,249.8,99.6,366.6,108.4,388.7,325.2,337.8,349.3,357.8,118.0,320.8,218.1,102.6,43.9,623.8,344.2,385.7
BW,306.1,133.7,206.4,302.8,364.1,131.2,0.0,369.4,65.6,437.4,424.1,153.6,275.3,238.7,437.2,438.6,89.5,382.3,250.9,300.3,201.1,130.8,446.2,443.4,488.0,40.5,383.8,352.1,211.7,343.1,370.3,271.7,344.2,219.3,383.7,463.0,336.5,126.7,143.8,326.4,531.0,105.6,325.4,254.4,460.1,119.1,120.1,538.5,428.4,400.3,140.4,389.1,357.1,166.0,175.2,432.7,267.0,507.2,516.0,288.8,366.5,2244.6,269.1,263.1,511.8,416.2,472.0,324.9,241.0,88.8,416.8,115.6,438.9,326.6,388.0,343.4,354.8,75.7,314.9,80.4,182.7,110.1,612.3,338.3,379.8
CF,221.6,322.9,340.9,139.6,224.5,377.5,434.0,0.0,444.3,121.2,229.7,305.8,224.0,296.3,304.8,331.5,429.7,257.0,308.2,108.9,251.0,294.8,356.1,303.9,240.5,419.2,306.0,204.5,313.3,218.1,245.3,250.3,213.9,234.8,81.5,355.9,188.9,374.6,296.0,239.7,300.9,359.1,287.6,265.5,143.9,301.4,432.2,291.8,321.3,402.0,332.8,27.3,79.9,311.6,345.7,293.5,195.1,260.2,297.7,234.4,354.0,2309.9,179.5,275.4,264.8,276.7,291.0,99.0,251.7,360.3,375.4,321.7,335.9,281.6,389.7,35.6,189.7,373.9,270.7,332.9,321.0,364.1,288.0,103.7,18.3
CK,234.5,108.7,179.3,275.7,350.7,141.0,92.1,342.8,0.0,410.3,397.0,130.8,248.2,211.6,385.3,411.5,96.2,360.5,205.6,273.2,174.0,76.4,419.1,416.3,460.9,137.7,356.7,325.0,184.6,316.0,343.2,263.0,321.4,192.2,360.9,435.9,309.4,99.6,118.0,299.3,512.5,78.5,323.8,233.2,433.0,92.0,125.0,515.7,401.3,373.2,113.3,362.0,330.0,144.7,159.4,405.6,239.7,480.1,488.9,217.2,339.4,2217.5,243.7,240.3,489.0,389.1,500.1,297.8,218.2,61.7,389.7,88.5,411.8,299.5,360.9,316.3,327.7,48.6,287.5,52.9,159.7,91.3,585.2,311.2,352.7
CQ,187.5,366.4,351.8,268.9,277.4,392.0,469.0,144.1,479.6,0.0,289.7,360.7,259.0,319.3,357.7,391.5,472.4,223.2,327.2,203.0,294.2,338.3,416.1,363.9,301.0,454.5,366.0,264.5,342.2,184.0,211.2,216.5,275.9,221.5,147.7,415.9,248.9,385.5,350.9,302.0,324.8,401.8,322.9,294.6,22.6,334.8,442.6,351.5,381.3,462.0,332.3,171.8,131.2,311.4,356.9,353.2,161.0,320.2,309.8,200.3,414.0,2344.9,174.0,241.6,324.8,336.7,351.0,193.1,228.3,447.0,435.4,364.4,395.9,343.9,449.7,129.7,319.3,414.6,330.7,373.6,328.1,407.1,194.2,223.3,162.5
