from_stop,AA,AF,AI,AJ,AL,AM,AS,AU,AX,BA,BE,BG,BN,BP,BQ,BV,BW,CP,CR,CT,CV,CW,CY,DK,DU,DZ,EC,EL,EQ,EZ,FG,FM,FN,FQ,FS,FT,GI,GJ,GN,GP,GR,GU,GX,GY,HC,HD,HE,HH,HP,HX,ID,IF,IK,IM,IP,IU,IX,JA,JE,JF,JG,JJ,JM,JN,JS,JV,JZ,KE,KI,KK,LG,LH,LK,LM,LV,MM,MT,ND,NM,NO,NP,NU,NW,NZ,OL,OP,OR,OS,OT,OV,OW,OX,OY,PK,PO,PX,QN,QP,QQ,QR,QU,QW,RA,RC,RF,RG,RI,RM,RP,RT,RW,RZ,SD,SE,SL,SM,SO,SQ,TB,TD,TE,TI,TJ,TP,TR,TW,TY,UL,UM,UV,VI,VL,VM,VN,VO,VW,WA,WJ,WS,WU,XA,XB,XF,XH,XV,XW,YB,YC,YG,YM,YO,YU,ZB,ZC,ZJ,ZR,ZV
AA,0.0,259.4,242.5,249.2,174.3,207.9,208.0,176.1,174.7,231.8,303.6,173.0,102.5,136.6,492.2,686.1,328.1,63.4,348.3,164.6,112.9,203.6,207.8,172.0,297.6,472.1,354.7,168.2,210.8,65.9,179.3,284.1,196.3,354.5,196.7,463.4,437.0,279.6,389.6,465.5,204.3,453.6,217.5,389.7,343.1,475.1,457.8,140.1,160.4,368.3,331.7,118.4,253.2,202.4,177.9,175.9,137.0,140.6,187.2,326.3,196.3,194.4,201.4,83.4,407.4,156.6,73.1,220.7,186.4,307.7,333.7,352.0,159.0,391.8,361.8,360.9,324.6,219.8,28.6,170.5,226.4,453.4,247.7,466.2,508.6,443.9,331.7,238.2,162.8,435.5,212.5,162.3,324.0,442.1,201.2,219.8,264.0,272.7,172.4,450.2,184.1,210.7,401.8,105.9,164.8,191.9,164.9,284.9,335.3,295.1,81.9,459.2,195.2,114.6,223.0,113.1,213.8,173.8,342.9,473.2,432.9,112.6,161.0,221.0,219.2,187.1,503.5,194.3,154.2,171.3,155.6,503.9,326.1,195.3,122.7,426.8,327.3,208.4,405.6,247.3,220.7,190.7,249.5,388.0,295.1,154.7,212.5,493.5,222.6,333.9,410.9,267.8,221.8,216.4,371.4,226.4,144.5
AF,309.8,0.0,20.3,9.0,333.7,428.0,367.4,207.2,126.8,391.2,81.4,318.1,195.8,314.0,651.6,878.9,487.5,306.5,126.1,281.3,290.3,363.0,212.3,237.0,457.0,631.5,132.5,388.3,162.9,312.4,260.9,61.9,371.1,132.3,356.1,622.8,214.8,439.0,167.4,624.9,379.1,613.0,376.9,167.5,120.9,634.5,617.2,146.1,319.8,146.1,491.1,338.5,205.3,233.5,259.5,292.6,253.7,360.7,218.3,104.1,189.4,353.8,205.9,326.5,566.8,165.9,316.2,395.5,268.0,85.5,111.5,129.8,240.6,169.6,521.2,520.3,102.4,379.2,290.5,175.0,40.9,612.8,407.1,625.6,668.0,603.3,109.5,397.6,322.2,594.9,205.6,337.1,483.4,601.5,360.6,379.2,423.4,106.4,392.5,609.6,177.2,370.1,179.6,326.0,324.2,273.5,302.3,237.0,113.1,454.5,227.6,618.6,254.3,308.1,73.0,333.2,373.2,348.6,502.3,632.6,592.3,332.7,320.4,395.8,171.3,218.2,662.9,353.7,313.6,330.7,333.0,663.3,485.5,226.4,223.9,586.2,259.4,371.2,183.4,406.7,213.8,221.8,105.5,165.8,454.5,236.3,195.4,652.9,382.0,111.7,188.7,427.2,252.9,79.6,530.8,385.8,321.9
AI,284.5,31.9,0.0,21.7,308.4,402.7,342.1,181.9,101.5,365.9,61.0,292.8,170.5,288.7,626.3,853.6,462.2,281.2,105.7,256.0,265.0,337.7,187.0,211.7,431.7,606.2,112.1,363.0,137.6,287.1,235.6,41.5,345.8,111.9,330.8,597.5,194.4,413.7,147.0,599.6,353.8,587.7,351.6,147.1,100.5,609.2,591.9,120.8,294.5,125.7,465.8,313.2,180.0,208.2,234.2,267.3,228.4,335.4,193.0,83.7,164.1,328.5,180.6,301.2,541.5,140.6,290.9,370.2,242.7,65.1,91.1,109.4,215.3,149.2,495.9,495.0,82.0,353.9,265.2,149.7,15.6,587.5,381.8,600.3,642.7,578.0,89.1,372.3,296.9,569.6,180.3,311.8,458.1,576.2,335.3,353.9,398.1,86.0,367.2,584.3,151.9,344.8,159.2,300.7,298.9,248.2,277.0,211.7,92.7,429.2,202.3,593.3,229.0,282.8,47.7,307.9,347.9,323.3,477.0,607.3,567.0,307.4,295.1,370.5,146.0,192.9,637.6,328.4,288.3,305.4,307.7,638.0,460.2,201.1,198.6,560.9,234.1,345.9,163.0,381.4,188.5,196.5,80.2,145.4,429.2,211.0,170.1,627.6,356.7,91.3,168.3,401.9,227.6,54.3,505.5,360.5,296.6
AJ,300.8,10.2,11.3,0.0,324.7,419.0,358.4,198.2,117.8,382.2,72.4,309.1,186.8,305.0,642.6,869.9,478.5,297.5,117.1,272.3,281.3,354.0,203.3,228.0,448.0,622.5,123.5,379.3,153.9,303.4,251.9,52.9,362.1,123.3,347.1,613.8,205.8,430.0,158.4,615.9,370.1,604.0,367.9,158.5,111.9,625.5,608.2,137.1,310.8,137.1,482.1,329.5,196.3,224.5,250.5,283.6,244.7,351.7,209.3,95.1,180.4,344.8,196.9,317.5,557.8,156.9,307.2,386.5,259.0,76.5,102.5,120.8,231.6,160.6,512.2,511.3,93.4,370.2,281.5,166.0,31.9,603.8,398.1,616.6,659.0,594.3,100.5,388.6,313.2,585.9,196.6,328.1,474.4,592.5,351.6,370.2,414.4,97.4,383.5,600.6,168.2,361.1,170.6,317.0,315.2,264.5,293.3,228.0,104.1,445.5,218.6,609.6,245.3,299.1,64.0,324.2,364.2,339.6,493.3,623.6,583.3,323.7,311.4,386.8,162.3,209.2,653.9,344.7,304.6,321.7,324.0,654.3,476.5,217.4,214.9,577.2,250.4,362.2,174.4,397.7,204.8,212.8,96.5,156.8,445.5,227.3,186.4,643.9,373.0,102.7,179.7,418.2,243.9,70.6,521.8,376.8,312.9
AL,170.8,322.9,306.0,312.7,0.0,284.9,142.6,280.0,238.2,166.4,367.1,128.4,245.4,171.0,426.8,694.8,235.9,206.3,411.8,228.1,167.3,138.2,271.3,204.4,232.2,406.7,418.2,233.4,274.3,208.8,221.9,347.6,135.8,418.0,186.4,398.0,500.5,214.2,453.1,400.1,143.8,388.2,152.1,453.2,406.6,409.7,392.4,203.6,56.0,431.8,239.5,183.6,316.7,306.3,269.5,239.4,200.5,205.8,291.1,389.8,239.6,20.0,264.9,226.3,315.2,220.1,216.0,94.0,229.0,371.2,397.2,415.5,226.4,455.3,269.6,268.7,388.1,154.4,152.6,234.0,289.9,355.8,182.3,400.8,443.2,378.5,395.2,63.8,65.8,337.9,263.6,101.8,231.8,376.7,26.8,154.4,198.6,336.2,249.4,384.8,257.5,36.3,465.3,182.9,99.4,234.5,158.3,348.4,398.8,202.9,224.8,393.8,176.6,257.5,286.5,144.6,148.4,92.3,250.7,407.8,367.5,189.6,77.6,94.3,282.7,291.0,438.1,128.9,100.1,105.9,137.0,438.5,233.9,299.2,265.6,361.4,390.8,34.0,469.1,181.9,271.8,294.6,313.0,451.5,202.9,246.3,275.7,428.1,157.2,397.4,474.4,202.4,325.7,279.9,279.2,161.0,156.0
AM,154.8,323.9,307.0,313.7,216.5,0.0,250.2,221.2,290.7,274.0,368.1,169.1,147.6,243.5,569.1,793.0,370.3,186.2,447.5,280.6,219.8,280.5,321.6,288.0,339.8,514.3,419.2,129.6,361.5,192.1,330.0,348.6,337.9,419.0,220.9,505.6,536.2,321.8,488.8,507.7,345.9,530.5,259.7,488.9,407.6,552.0,500.0,220.7,202.6,432.8,408.6,114.5,369.2,282.2,328.6,294.7,253.0,136.7,232.3,425.5,312.3,236.6,280.5,171.5,449.6,240.5,168.5,346.3,337.1,372.2,432.9,416.5,275.0,456.3,404.0,456.0,389.1,296.7,170.2,249.6,290.9,530.3,289.9,508.4,585.5,520.8,396.2,280.4,205.0,512.4,328.5,269.2,400.9,484.3,243.4,296.7,306.2,388.7,58.6,492.4,300.1,267.7,466.3,35.7,207.0,307.9,210.8,400.9,407.1,337.3,161.7,536.1,336.8,194.4,306.6,74.5,256.0,280.7,385.1,515.4,475.1,19.3,203.2,345.6,369.9,232.2,545.7,236.5,224.9,248.2,297.2,586.1,368.3,240.4,202.5,469.0,642.5,250.6,504.8,289.5,336.7,235.8,400.2,452.5,337.3,305.4,328.5,570.4,264.8,433.1,475.4,344.7,266.9,296.4,448.3,268.6,251.4
AS,215.3,367.4,350.5,357.2,189.5,329.4,0.0,324.5,282.7,69.0,411.6,186.6,289.9,278.7,360.9,746.6,165.3,250.8,456.3,272.6,275.0,111.0,315.8,312.1,139.2,379.5,462.7,277.9,318.8,253.3,329.6,392.1,243.5,462.5,230.9,370.8,545.0,187.0,497.6,372.9,251.5,303.8,54.7,497.7,451.1,363.2,365.2,248.1,245.6,476.3,168.9,228.1,361.2,350.8,377.2,283.9,245.0,250.3,335.6,434.3,347.3,168.3,309.4,270.8,244.6,264.6,267.8,106.6,336.7,413.2,441.7,460.0,334.1,499.8,199.0,216.3,432.6,61.4,197.1,278.5,334.4,285.2,89.3,373.6,416.0,284.6,439.7,240.7,255.4,273.0,371.3,209.5,161.2,330.2,213.7,127.2,101.2,380.7,293.9,319.1,365.2,228.0,509.8,227.4,121.8,342.2,202.8,392.9,450.6,132.3,269.3,366.6,284.3,302.0,331.0,185.3,121.2,200.0,180.1,324.4,284.1,234.1,140.1,178.4,327.2,335.5,410.9,101.7,144.6,78.7,244.7,416.6,163.3,343.7,310.1,295.7,385.3,157.4,513.6,153.0,379.5,339.1,357.5,496.0,132.3,354.0,383.4,400.9,130.0,441.9,518.9,175.2,370.2,324.4,208.6,133.8,263.7
AU,200.4,180.5,163.6,170.3,284.0,318.6,317.7,0.0,205.5,341.5,224.7,283.7,86.4,264.3,601.9,813.8,437.8,197.1,269.4,231.6,240.6,313.3,143.5,184.8,407.3,581.8,275.8,278.9,241.6,203.0,192.1,205.2,346.6,275.6,306.4,573.1,358.1,389.3,310.7,575.2,354.6,563.3,327.2,310.8,264.2,584.8,567.5,77.3,270.1,289.4,441.4,229.1,284.0,81.8,190.7,242.9,204.0,251.3,32.0,247.4,231.0,304.1,137.1,217.1,517.1,97.1,206.8,371.0,199.2,228.8,254.8,273.1,171.8,312.9,471.5,470.6,245.7,329.5,181.1,106.2,147.5,563.1,357.4,575.9,618.3,553.6,252.8,347.9,272.5,545.2,243.3,312.6,433.7,551.8,310.9,329.5,373.7,227.0,283.1,559.9,213.0,320.4,322.9,216.6,274.5,204.7,252.6,315.7,256.4,404.8,118.2,568.9,185.5,198.7,124.9,223.8,323.5,324.1,452.6,582.9,542.6,223.3,270.7,371.3,250.0,65.7,613.2,304.0,263.9,281.0,283.3,613.6,435.8,40.1,114.5,536.5,357.7,318.1,326.7,357.0,251.5,70.1,203.8,309.1,404.8,167.5,225.3,603.2,332.3,255.0,332.0,377.5,101.2,118.3,481.1,336.1,272.2
AX,201.6,106.4,89.5,96.2,248.6,432.2,282.3,211.4,0.0,306.1,150.6,233.0,200.0,228.9,566.5,793.8,402.4,310.7,195.3,196.2,205.2,277.9,216.5,151.9,371.9,546.4,201.7,392.5,36.0,316.6,174.7,131.1,286.0,201.5,271.0,537.7,284.0,353.9,236.6,539.8,294.0,527.9,291.8,236.7,190.1,549.4,532.1,150.3,234.7,215.3,406.0,342.7,78.4,237.7,173.3,207.5,168.6,364.9,222.5,173.3,104.3,268.7,210.1,330.7,481.7,170.1,320.4,310.4,181.8,154.7,180.7,199.0,154.4,238.8,436.1,435.2,171.6,294.1,183.4,179.2,73.4,527.7,322.0,540.5,582.9,518.2,178.7,312.5,237.1,509.8,120.5,252.0,398.3,516.4,275.5,294.1,338.3,119.7,396.7,524.5,92.1,285.0,248.8,330.2,239.1,187.3,217.2,110.1,182.3,369.4,231.8,533.5,170.7,312.3,77.2,249.2,288.1,263.5,417.2,547.5,507.2,336.9,235.3,310.7,44.4,222.4,577.8,268.6,228.5,245.6,247.9,578.2,400.4,230.6,228.1,501.1,156.3,286.1,252.6,321.6,128.7,226.0,96.5,235.0,369.4,150.1,110.3,567.8,296.9,180.9,257.9,342.1,257.1,83.8,445.7,300.7,236.8
BA,229.8,381.9,365.0,371.7,180.1,343.9,79.7,339.0,297.2,0.0,426.1,187.4,304.4,269.3,351.5,737.2,155.9,265.3,470.8,287.1,265.6,125.5,330.3,302.7,153.7,384.6,477.2,292.4,333.3,267.8,320.2,406.6,234.1,477.0,245.4,375.9,559.5,201.5,512.1,378.0,242.1,294.4,45.3,512.2,465.6,353.8,370.3,262.6,236.2,490.8,159.5,242.6,375.7,365.3,367.8,298.4,259.5,264.8,350.1,448.8,337.9,158.9,323.9,285.3,235.2,279.1,275.0,97.2,327.3,430.2,456.2,474.5,324.7,514.3,189.6,188.7,447.1,75.9,211.6,293.0,348.9,275.8,103.8,378.7,421.1,275.2,454.2,231.3,246.0,257.9,361.9,200.1,151.8,320.8,204.3,141.7,91.8,395.2,308.4,309.7,355.8,203.8,524.3,241.9,136.3,332.8,217.3,407.4,457.8,122.9,283.8,371.7,274.9,316.5,345.5,203.6,135.7,190.6,170.7,315.0,274.7,248.6,154.6,169.0,341.7,350.0,416.0,116.2,159.1,93.2,235.3,416.4,153.9,358.2,324.6,286.3,449.8,148.0,528.1,169.2,370.1,353.6,372.0,510.5,122.9,344.6,374.0,406.0,144.5,456.4,533.4,189.7,384.7,338.9,199.2,148.3,254.3
