from_stop,AF,AN,AO,AQ,AS,AX,BD,BE,BM,BP,BT,BX,CA,CC,CD,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FZ,GJ,GL,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JL,JM,JU,JV,JY,JZ,KB,KD,KE,KF,LC,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,ND,NF,NJ,NM,NQ,NR,NT,OC,OE,OG,OK,OO,OS,PA,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RS,RU,RV,RW,RY,SC,SD,SF,SJ,SK,SN,SP,SY,TE,TG,TR,TX,TZ,UD,UF,UH,UJ,UU,VC,VJ,VM,VN,VS,VT,VY,VZ,WE,WG,WI,WK,WN,WQ,WR,XD,XF,XJ,XM,XN,XQ,XR,XT,YA,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
AF,0.0,478.8,241.9,125.3,308.7,292.0,211.6,564.8,286.9,105.3,527.4,369.6,237.9,221.4,193.4,78.0,114.7,225.0,191.2,364.9,656.5,462.1,115.8,56.5,167.0,142.5,117.3,161.0,507.8,120.0,262.3,386.6,549.6,524.3,374.7,262.3,63.0,508.3,113.0,475.6,505.3,83.5,100.4,627.4,75.3,558.4,421.0,484.5,205.5,408.8,35.3,93.9,529.6,338.6,227.1,217.9,428.9,59.3,391.9,96.7,122.9,183.0,100.5,278.0,354.9,148.4,258.9,31.8,164.6,456.3,446.5,333.5,272.8,141.9,363.9,291.9,498.1,233.1,465.4,114.4,312.7,152.8,64.5,229.8,169.1,529.1,217.8,197.1,204.3,226.5,595.7,381.3,192.0,44.6,576.9,420.9,313.2,406.9,317.8,170.7,156.8,391.2,566.8,280.2,450.7,573.2,0.7,239.7,276.1,66.1,267.3,22.9,71.4,448.5,211.4,524.3,40.4,453.6,166.6,207.9,298.0,224.3,171.4,434.2,187.1,102.6,98.0,335.3,477.3,245.5,401.2,102.7,347.8,438.3,209.7,530.5,99.7,223.3,506.5,352.5,291.9,590.2,424.9,299.1,209.3,453.6,274.2,256.7,35.8,171.9,365.5,482.7,460.6,188.1,121.3,241.3,216.2,399.6,449.4,1389.0,240.2,476.1,482.2,85.2,443.1,440.1,241.5,363.5,8.3,116.2
AN,459.0,0.0,651.5,368.8,536.4,519.7,613.4,169.6,592.3,377.3,97.8,314.8,647.5,648.3,593.2,409.9,551.6,634.6,600.8,402.7,261.3,100.6,525.0,435.9,468.7,489.0,360.8,436.8,390.2,501.8,617.4,93.0,356.2,48.3,210.6,616.6,444.8,390.7,514.8,113.4,108.5,522.6,443.4,232.2,511.8,198.5,65.5,320.4,565.1,244.7,492.3,533.0,53.6,380.6,626.9,542.2,258.4,426.8,359.8,377.7,469.4,464.0,539.6,687.6,396.9,429.4,503.8,449.6,445.6,104.0,336.2,150.9,484.6,541.7,455.0,701.5,125.8,533.0,85.2,433.7,373.8,429.5,446.1,590.5,578.7,335.7,629.4,608.7,613.9,537.4,243.3,323.9,601.6,455.0,264.8,96.6,720.7,349.5,300.6,621.4,538.6,333.8,171.6,635.3,424.2,143.6,459.8,592.5,581.5,393.3,523.9,482.0,482.6,40.0,613.2,48.3,471.2,396.2,613.5,617.5,589.1,577.1,468.7,348.0,616.0,383.6,479.8,150.1,359.7,657.1,343.8,539.6,638.9,274.2,579.8,337.1,480.0,632.9,144.3,459.2,548.5,246.5,354.1,672.1,618.9,396.2,640.9,683.6,469.6,507.4,415.7,115.6,98.4,571.9,558.2,614.3,582.0,193.5,69.2,1728.0,604.4,95.9,52.6,402.9,120.2,276.0,522.4,405.5,474.1,507.3
AO,226.4,655.5,0.0,351.8,457.9,441.2,130.7,704.9,210.9,331.8,704.1,509.7,145.9,165.9,110.5,201.4,262.9,154.8,121.0,492.6,796.6,638.8,342.3,280.8,393.5,265.9,343.8,387.5,647.9,263.4,224.8,563.3,689.7,701.0,551.4,392.8,206.4,648.4,175.4,652.3,645.4,310.0,220.3,767.5,299.2,700.9,597.7,661.2,160.4,585.5,235.9,320.4,706.3,478.7,75.7,371.3,599.2,285.8,568.6,323.2,246.3,406.7,340.4,168.0,495.0,374.9,408.1,193.2,405.1,642.9,586.6,510.2,412.9,112.8,504.0,199.9,674.8,380.1,642.1,239.8,452.8,375.0,291.0,379.0,77.1,669.2,109.8,107.1,94.3,375.7,727.1,521.4,100.0,271.1,717.0,597.6,219.1,547.0,457.9,366.4,249.9,531.3,706.9,242.7,590.8,749.9,224.3,192.6,200.1,290.4,192.3,247.1,297.9,625.2,175.9,701.0,214.8,593.7,358.5,23.9,429.2,177.2,294.8,574.3,133.6,329.1,241.4,512.0,617.4,155.5,541.3,340.4,479.0,615.0,157.7,670.6,218.6,113.3,683.2,508.2,264.7,730.3,567.8,448.3,99.3,593.7,20.2,201.2,262.3,124.8,505.6,659.4,637.3,244.4,345.6,390.5,358.2,576.3,626.1,1303.4,380.6,652.8,658.9,208.6,621.2,616.8,390.7,503.6,217.7,342.7
AQ,135.0,418.3,377.0,0.0,402.3,385.6,348.7,521.8,425.3,53.3,466.9,326.6,373.0,356.5,328.5,213.1,229.8,360.1,326.3,309.5,613.5,401.6,201.0,111.9,144.7,277.6,12.4,112.8,464.8,255.1,397.4,326.1,506.6,463.8,314.2,342.9,198.1,465.3,250.1,415.1,462.3,198.6,232.0,584.4,187.8,517.8,360.5,424.0,342.6,348.3,179.8,209.0,469.1,295.6,362.2,321.4,362.0,102.8,389.5,53.7,258.0,140.0,215.6,413.1,311.9,105.4,369.7,166.9,121.6,405.7,403.5,273.0,229.8,277.0,320.9,427.0,437.6,330.2,404.9,251.5,269.7,105.5,122.1,329.1,304.2,486.1,354.9,334.2,339.4,325.8,544.0,338.3,327.1,131.0,533.9,360.4,446.2,363.9,274.8,297.4,242.8,348.2,523.8,415.3,407.7,512.7,135.8,374.8,414.5,69.3,356.9,158.0,158.6,388.0,348.5,463.8,177.5,410.6,289.5,343.0,315.4,359.4,301.7,391.2,324.2,59.6,233.1,274.8,434.3,382.6,358.2,215.6,365.2,377.8,346.8,487.5,233.3,358.4,446.0,325.1,381.5,547.2,384.7,398.4,344.4,410.6,409.3,391.8,145.6,340.4,322.5,422.2,400.1,325.2,234.2,340.6,308.3,339.1,388.9,1490.4,330.7,415.6,421.7,220.3,384.0,379.6,340.8,320.5,143.4,183.3
AS,333.5,488.8,519.9,388.1,0.0,16.7,547.2,462.5,620.5,368.1,586.7,267.3,490.9,555.0,527.0,411.6,268.7,558.6,524.8,250.2,554.2,452.4,349.8,387.9,368.4,476.1,380.1,336.5,405.5,453.6,595.9,525.9,447.3,537.2,491.3,212.9,396.6,406.0,448.6,450.3,403.0,355.0,430.5,525.1,306.7,458.5,551.6,601.1,541.1,525.4,378.3,345.4,531.6,236.3,560.7,107.8,539.1,392.9,330.2,333.0,456.5,318.9,314.5,611.6,252.6,329.1,69.4,365.4,317.3,465.7,344.2,450.1,270.9,475.5,173.0,544.9,497.6,98.6,490.1,450.0,210.4,366.8,398.1,156.1,502.7,426.8,553.4,452.1,537.9,103.0,484.7,279.0,445.0,378.2,474.6,529.5,564.1,304.6,215.5,312.9,281.7,288.9,464.5,613.8,348.4,632.5,334.3,573.3,609.7,355.1,600.9,356.5,405.0,528.9,547.0,537.2,376.0,351.3,305.0,485.9,375.4,557.9,505.0,331.9,522.7,327.1,388.1,451.9,375.0,500.5,298.9,314.5,425.2,554.9,545.3,428.2,349.5,556.9,481.2,115.8,625.5,487.9,325.4,288.4,542.9,351.3,509.3,590.3,369.4,505.5,263.2,482.2,445.5,370.9,319.7,230.6,178.3,516.2,474.1,1484.8,200.7,500.8,541.5,418.8,553.1,556.7,88.0,261.2,341.9,449.8
AX,316.8,472.1,503.2,371.4,16.7,0.0,530.5,445.8,603.8,351.4,570.0,250.6,474.2,538.3,510.3,394.9,252.0,541.9,508.1,233.5,537.5,435.7,333.1,371.2,351.7,459.4,363.4,319.8,388.8,436.9,579.2,509.2,430.6,520.5,474.6,196.2,379.9,389.3,431.9,433.6,386.3,338.3,413.8,508.4,290.0,441.8,534.9,584.4,524.4,508.7,361.6,328.7,514.9,219.6,544.0,91.1,522.4,376.2,313.5,316.3,439.8,302.2,297.8,594.9,235.9,312.4,52.7,348.7,300.6,449.0,327.5,433.4,254.2,458.8,156.3,528.2,480.9,81.9,473.4,433.3,193.7,350.1,381.4,139.4,486.0,410.1,536.7,435.4,521.2,86.3,468.0,262.3,428.3,361.5,457.9,512.8,547.4,287.9,198.8,296.2,265.0,272.2,447.8,597.1,331.7,615.8,317.6,556.6,593.0,338.4,584.2,339.8,388.3,512.2,530.3,520.5,359.3,334.6,288.3,469.2,358.7,541.2,488.3,315.2,506.0,310.4,371.4,435.2,358.3,483.8,282.2,297.8,408.5,538.2,528.6,411.5,332.8,540.2,464.5,99.1,608.8,471.2,308.7,271.7,526.2,334.6,492.6,573.6,352.7,488.8,246.5,465.5,428.8,354.2,303.0,213.9,161.6,499.5,457.4,1468.1,184.0,484.1,524.8,402.1,536.4,540.0,71.3,244.5,325.2,433.1
BD,216.1,626.4,139.6,341.5,524.9,508.2,0.0,679.4,157.4,321.5,675.0,494.5,218.5,73.9,18.0,191.1,302.9,205.6,171.8,568.7,771.1,609.7,332.0,270.5,383.2,255.6,333.5,377.2,661.0,253.1,132.8,534.2,702.8,671.9,522.3,459.8,196.1,661.5,165.1,623.2,618.3,299.7,210.0,742.0,288.9,714.0,568.6,632.1,164.7,556.4,216.2,310.1,677.2,554.8,72.2,434.1,576.5,275.5,539.5,312.9,236.0,399.2,316.7,296.8,571.1,364.6,475.1,182.9,380.8,608.5,599.7,481.1,489.0,82.7,580.1,272.5,645.7,447.1,613.0,229.5,528.9,369.0,280.7,446.0,149.7,682.3,238.6,179.7,223.1,442.7,740.2,597.5,172.6,260.8,730.1,568.5,291.7,623.1,534.0,386.9,289.9,607.4,681.4,150.7,603.9,720.8,214.0,168.5,146.6,280.1,190.6,236.8,287.6,596.1,83.9,671.9,204.5,669.8,382.8,152.7,514.2,147.4,284.5,587.4,41.6,318.8,231.1,482.9,630.5,228.1,617.4,316.7,564.0,585.9,130.6,683.7,232.8,242.1,654.1,568.7,172.7,743.4,578.1,515.3,228.1,669.8,119.3,109.2,252.0,129.1,581.7,630.3,608.2,323.2,335.3,457.5,432.4,547.2,597.0,1376.0,454.2,623.7,629.8,198.3,590.7,587.7,457.7,579.7,207.4,332.4
BE,492.8,127.9,685.3,402.6,524.6,507.9,647.2,0.0,626.1,411.1,225.8,288.1,681.3,682.1,627.0,443.7,585.4,668.4,634.6,327.7,91.6,91.5,558.8,469.7,502.5,522.8,394.6,470.6,220.5,535.6,651.2,165.0,186.5,176.3,236.6,604.8,478.6,221.0,548.6,89.4,60.5,556.4,477.2,120.6,545.6,28.8,190.7,346.4,598.9,270.7,526.1,566.8,170.7,305.6,660.7,530.4,284.4,460.6,393.6,411.5,503.2,497.8,573.4,721.4,321.9,463.2,492.0,483.4,479.4,104.8,166.5,227.1,472.8,575.5,443.2,735.3,136.7,521.2,129.2,467.5,298.8,463.3,479.9,578.7,612.5,166.0,663.2,642.5,647.7,525.6,73.6,275.9,635.4,488.8,95.1,168.6,754.5,301.5,252.6,598.4,572.4,285.8,60.0,669.1,291.9,271.6,493.6,626.3,615.3,427.1,557.7,515.8,516.4,168.0,647.0,176.3,505.0,348.2,590.5,651.3,577.3,610.9,502.5,178.3,649.8,417.4,513.6,226.3,190.0,690.9,295.8,573.4,627.1,300.2,613.6,167.4,513.8,666.7,120.3,447.4,582.3,76.8,184.4,660.3,652.7,348.2,674.7,717.4,503.4,541.2,340.7,121.3,84.6,605.7,592.0,602.5,570.2,219.5,113.2,1680.0,592.6,139.9,180.6,436.7,192.2,302.0,510.6,330.5,507.9,541.1
BM,272.6,600.3,241.5,398.0,581.4,564.7,160.6,653.3,0.0,378.0,648.9,468.4,230.4,148.4,140.4,247.6,359.4,217.5,183.7,577.1,745.0,583.6,388.5,327.0,439.7,312.1,390.0,433.7,634.9,309.6,117.5,508.1,676.7,645.8,496.2,516.3,252.6,635.4,221.6,597.1,592.2,356.2,266.5,715.9,345.4,687.9,542.5,606.0,221.2,530.3,282.1,366.6,651.1,534.2,174.1,494.8,544.0,332.0,513.4,369.4,292.5,455.7,373.2,270.5,550.5,421.1,531.6,239.4,437.3,587.7,573.6,455.0,497.4,139.2,588.5,284.4,619.6,503.6,586.9,286.0,537.3,421.2,337.2,502.5,161.6,656.2,212.3,191.6,196.8,499.2,714.1,605.9,184.5,317.3,704.0,542.4,303.6,631.5,542.4,455.0,346.4,615.8,655.3,135.4,577.8,694.7,270.5,45.9,11.8,336.6,68.0,293.3,344.1,570.0,137.9,645.8,261.0,678.2,447.1,254.6,513.7,24.8,341.0,561.3,116.1,375.3,287.6,456.8,604.4,240.0,625.8,373.2,563.5,559.8,187.1,657.6,287.8,215.8,628.0,592.7,127.7,717.3,554.8,571.8,201.8,678.2,221.2,183.7,308.5,90.3,590.1,604.2,582.1,328.9,391.8,514.0,481.7,521.1,570.9,1387.9,504.1,597.6,603.7,254.8,566.0,561.6,514.2,559.1,263.9,388.9
BP,134.2,406.0,376.2,52.5,401.5,384.8,347.9,521.0,413.0,0.0,454.6,325.8,372.2,355.7,327.7,230.6,229.0,359.3,325.5,308.7,612.7,389.3,200.2,111.1,143.9,276.8,44.5,112.0,464.0,254.3,438.1,313.8,505.8,451.5,301.9,342.1,197.3,464.5,249.3,402.8,397.9,197.8,231.2,583.6,187.0,517.0,348.2,411.7,341.8,336.0,179.0,208.2,456.8,294.8,361.4,320.6,349.7,102.0,319.1,52.9,257.2,139.2,214.8,412.3,311.1,104.6,368.9,166.1,120.8,393.4,402.7,260.7,229.0,276.2,320.1,426.2,425.3,329.4,392.6,254.4,268.9,104.7,121.3,328.3,303.4,485.3,354.1,333.4,338.6,325.0,543.2,337.5,326.3,130.2,533.1,348.1,445.4,363.1,274.0,296.6,242.0,347.4,523.0,456.0,406.9,500.4,135.0,413.2,402.2,68.5,344.6,157.2,157.8,375.7,347.7,451.5,176.7,409.8,288.7,342.2,314.6,397.8,289.4,390.4,323.4,58.8,232.3,262.5,433.5,381.8,357.4,214.8,364.4,365.5,346.0,486.7,232.5,357.6,433.7,324.3,369.2,546.4,383.9,397.6,343.6,409.8,408.5,391.0,144.8,328.1,321.7,409.9,387.8,324.4,233.4,339.8,307.5,326.8,376.6,1489.6,329.9,403.3,409.4,223.6,371.7,367.3,340.0,319.7,142.6,182.5
