from_stop,AC,AE,AJ,AQ,AX,BC,BI,BN,BU,DB,DH,DW,EA,ED,EG,EH,EK,FB,FS,GB,GE,GF,GG,GL,GO,GQ,GV,GX,GY,HF,HI,HK,HL,HM,HS,HW,HY,HZ,IL,IS,IV,IW,JA,JF,JN,JQ,KJ,KO,KW,LF,LO,LR,ME,MF,MV,NK,OB,OD,OE,OJ,OK,OO,OS,OU,OY,PI,PK,PP,PQ,PT,QB,QE,QK,QO,QR,RB,RD,RL,RU,RV,RW,SA,SB,SJ,SM,SO,SY,TE,TS,TV,UC,UH,UO,UQ,US,UZ,VD,VF,VL,VW,VZ,WI,WM,WP,XB,XC,XT,XW,XY,YC,YK,YP,YU,YW,YY,ZC,ZE,ZH,ZJ,ZV
AC,0.0,443.7,302.6,465.8,536.8,342.5,489.6,414.9,178.5,324.5,110.2,86.8,555.2,488.9,458.2,96.1,389.6,167.6,400.8,228.8,539.6,359.9,544.8,32.1,544.9,115.1,220.3,110.8,358.0,335.1,147.0,378.0,351.7,403.2,259.0,239.4,124.1,485.7,492.9,332.1,576.4,253.7,542.9,233.6,344.8,413.7,527.7,491.9,135.0,343.4,74.6,351.0,173.9,332.1,458.3,343.7,396.9,397.7,191.1,288.7,122.2,54.0,402.4,506.8,353.1,140.4,82.5,465.2,381.7,536.7,68.1,294.4,357.8,317.3,365.6,359.2,322.0,297.2,262.2,516.9,372.3,327.6,462.6,318.0,536.2,593.9,271.2,307.5,78.4,103.6,307.9,230.3,111.2,494.9,366.3,199.3,380.9,451.2,237.4,306.3,301.9,324.2,348.3,344.8,519.4,128.8,362.9,34.4,255.4,329.6,73.3,258.6,2885.7,596.3,208.8,484.3,398.1,352.8,403.6,451.0
AE,438.7,0.0,252.6,59.5,109.5,100.5,101.6,444.2,525.2,172.9,418.6,394.7,148.9,133.2,131.4,389.2,214.6,514.3,201.7,345.1,184.2,138.7,199.7,431.4,120.6,456.7,364.2,456.1,117.5,285.1,344.0,128.2,248.2,112.4,366.9,359.4,470.8,79.4,149.4,172.6,152.1,253.9,148.0,332.2,245.7,385.6,121.4,89.5,334.7,129.9,374.0,122.1,341.6,110.9,105.9,347.0,121.9,193.0,335.0,318.0,428.3,437.4,71.6,111.9,382.4,369.8,441.2,440.8,141.2,130.4,452.7,323.7,165.4,267.3,140.6,179.0,199.1,253.1,385.3,115.4,167.6,356.9,38.3,218.9,116.9,174.1,391.0,201.2,425.1,448.9,282.6,350.1,457.9,448.6,76.7,367.3,62.3,80.8,279.0,427.8,202.8,172.1,193.7,105.0,174.3,400.5,83.9,460.9,351.7,163.9,427.9,441.9,2562.5,190.0,415.5,139.9,427.3,186.5,48.6,44.7
AJ,299.9,234.9,0.0,257.0,303.1,133.7,299.1,264.1,386.4,101.2,279.8,255.9,346.4,282.7,249.4,250.4,219.2,375.5,206.3,250.6,330.8,126.2,336.0,292.6,336.1,317.9,225.4,317.3,149.2,32.4,205.2,169.2,72.9,194.4,272.4,264.9,332.0,276.9,284.1,153.7,367.6,101.1,334.1,237.7,75.4,259.2,318.9,283.1,195.9,134.6,235.2,142.2,202.8,123.3,255.4,190.4,155.2,197.6,196.2,208.2,289.5,298.6,193.6,298.0,276.9,231.0,302.4,314.4,172.9,327.9,313.9,218.2,141.2,14.6,156.8,143.8,84.9,114.3,290.8,312.9,174.4,200.3,253.8,102.2,302.5,360.2,296.5,129.5,286.3,310.1,143.8,255.6,319.1,489.0,157.5,228.5,172.1,242.4,126.2,333.3,93.1,115.4,104.0,136.0,310.6,261.7,157.1,322.1,212.9,120.8,289.1,347.4,2712.0,387.5,321.0,276.2,178.1,143.4,194.8,242.2
AQ,507.2,68.4,321.1,0.0,66.2,131.5,42.0,531.5,593.7,182.2,487.1,463.2,97.1,121.4,119.6,457.7,205.3,582.8,192.4,413.6,172.4,162.0,187.9,499.9,111.3,525.2,432.7,524.6,148.5,298.3,412.5,159.2,257.8,95.6,435.4,427.9,539.3,27.7,137.6,195.9,142.8,322.4,153.7,400.7,255.3,391.3,61.8,57.8,403.2,153.2,442.5,145.4,410.1,141.9,94.1,489.3,190.4,183.7,403.5,386.5,496.8,505.9,102.6,117.6,450.9,438.3,509.7,446.5,172.2,78.6,521.2,392.2,196.4,335.8,171.6,210.0,267.6,321.6,453.8,63.7,198.6,499.2,44.5,228.5,105.1,141.1,459.5,210.5,493.6,517.4,351.1,418.6,526.4,517.1,107.7,435.8,93.3,53.1,347.5,496.3,224.5,213.0,262.2,173.5,162.5,469.0,152.4,529.4,420.2,232.4,496.4,510.4,2550.7,130.4,484.0,128.1,526.2,255.0,117.1,14.4
AX,531.8,107.0,330.8,69.2,0.0,178.7,65.5,482.1,603.4,251.1,496.8,472.9,90.5,180.2,181.0,467.4,292.8,592.5,279.9,423.3,233.8,216.9,249.3,509.6,104.7,540.0,442.4,534.3,195.7,363.3,422.2,206.4,330.8,190.6,457.0,437.6,549.0,71.1,199.0,250.8,136.2,332.1,104.3,403.2,323.9,345.6,55.2,20.0,410.2,208.1,452.2,200.3,419.8,189.1,155.5,441.0,200.1,271.2,413.2,396.2,506.5,515.6,149.8,68.2,460.6,448.0,519.4,397.1,219.4,72.0,530.9,401.9,243.6,345.5,218.8,257.2,277.3,331.3,463.5,90.9,259.0,449.8,105.9,297.1,166.5,130.4,469.2,300.3,503.3,527.1,360.8,428.3,536.1,707.0,154.9,445.5,140.5,102.0,357.2,506.0,281.0,250.3,271.9,183.2,223.9,478.7,162.1,539.1,429.9,242.1,506.1,520.1,2612.1,141.8,493.7,188.8,476.8,264.7,126.8,75.8
BC,334.4,101.1,148.3,123.2,169.3,0.0,165.3,339.9,420.9,50.6,314.3,290.4,212.6,148.9,147.1,284.9,186.6,410.0,173.7,254.5,199.9,93.6,215.4,327.1,202.3,352.4,288.9,351.8,15.4,209.1,239.7,61.0,168.6,150.9,276.3,268.8,366.5,143.1,165.1,121.1,233.8,149.6,200.3,241.6,166.1,335.0,185.1,149.3,230.4,102.0,269.7,98.0,237.3,10.3,121.6,360.0,122.6,165.0,273.4,213.7,324.0,333.1,59.8,164.2,278.1,265.5,336.9,390.2,39.1,194.1,348.4,219.4,65.6,226.9,73.4,89.9,94.8,148.8,294.7,179.1,65.5,369.9,120.0,139.3,132.6,226.4,300.4,78.9,320.8,344.6,178.3,259.5,353.6,344.3,23.7,263.0,38.3,108.6,174.7,337.2,135.3,82.8,111.3,103.4,190.0,296.2,124.5,356.6,236.1,88.2,323.6,351.3,2578.2,253.7,324.9,155.6,347.7,110.8,75.7,108.4
BI,527.9,92.2,344.9,23.7,24.1,155.3,0.0,507.7,614.4,206.0,507.8,487.0,73.3,142.1,143.4,481.5,229.1,606.6,216.2,434.3,224.5,232.9,211.7,520.6,90.6,545.9,456.5,545.3,172.3,322.1,436.3,183.0,278.5,119.4,461.1,448.6,563.1,51.5,161.4,219.7,119.0,343.1,129.9,417.3,307.4,370.6,38.0,62.4,423.9,177.0,466.3,169.2,430.8,165.7,114.8,448.3,211.1,207.5,427.3,410.3,520.6,529.7,126.4,93.8,474.7,462.1,530.4,422.7,196.0,57.9,545.0,416.0,217.1,361.5,195.4,230.7,288.3,345.4,474.5,72.0,219.3,475.4,68.3,252.3,128.9,120.4,483.3,231.2,517.4,541.2,371.8,442.4,550.2,732.6,131.5,459.6,145.4,76.9,371.3,520.1,248.3,236.8,286.0,197.3,186.3,492.8,173.1,553.2,444.0,256.2,520.2,531.1,2574.5,106.6,504.7,148.8,502.4,278.8,140.9,38.2
BN,417.8,432.1,285.5,454.2,515.8,330.9,513.1,0.0,504.3,298.4,397.7,373.8,569.5,479.9,446.6,368.3,416.4,493.4,403.5,292.8,528.0,323.4,533.2,410.5,583.7,435.8,397.3,435.2,346.4,253.0,323.1,366.4,266.4,391.6,384.7,377.2,449.9,474.1,481.3,350.9,615.2,332.0,512.4,350.0,268.9,212.9,534.2,480.3,313.8,331.8,353.1,339.4,320.7,320.5,452.6,205.5,352.4,394.8,314.1,223.3,407.4,416.5,390.8,476.3,252.6,348.9,420.3,268.1,370.1,551.0,431.8,172.0,338.4,270.8,354.0,337.3,282.1,285.6,403.1,510.1,367.9,215.4,451.0,295.7,499.7,538.5,408.8,368.8,404.2,428.0,232.0,367.9,437.0,325.3,354.7,346.4,369.3,439.6,312.8,445.6,290.3,312.6,343.3,333.2,507.8,379.6,354.3,440.0,330.8,318.0,407.0,459.7,2805.9,590.3,433.3,473.4,242.4,340.6,392.0,439.4
BU,202.1,518.9,377.8,541.0,587.1,417.7,583.1,490.1,0.0,399.7,161.7,162.0,630.4,564.1,528.7,216.1,457.4,10.8,468.6,304.0,610.1,410.2,615.3,179.9,620.1,76.3,295.5,136.0,433.2,410.3,222.2,453.2,426.9,478.4,296.8,262.1,92.0,560.9,563.4,407.3,651.6,328.9,618.1,283.9,420.0,488.9,602.9,567.1,210.2,418.6,149.8,426.2,248.8,407.3,539.4,394.0,447.2,472.9,266.3,363.9,230.2,185.9,477.6,582.0,428.3,196.7,262.4,540.4,456.9,611.9,248.0,369.6,433.0,392.5,440.8,433.5,397.2,372.4,236.2,592.1,464.1,402.8,537.8,393.2,581.8,644.2,272.7,368.6,117.2,128.8,358.2,271.4,104.9,570.1,441.5,274.5,456.1,526.4,312.6,305.2,377.1,399.4,423.5,420.0,589.9,227.4,441.1,209.4,330.6,404.8,218.9,257.5,2897.5,671.5,237.3,554.8,473.3,428.0,478.8,526.2
DB,280.4,150.3,94.3,172.4,218.5,49.1,214.5,285.9,366.9,0.0,260.3,236.4,261.8,198.1,182.8,230.9,161.6,356.0,148.7,186.8,264.2,59.6,269.4,273.1,251.5,298.4,205.9,297.8,64.6,163.8,185.7,102.6,123.3,127.8,208.6,201.1,312.5,192.3,217.5,92.4,283.0,95.6,249.5,173.9,120.8,281.0,234.3,198.5,176.4,68.0,215.7,75.6,183.3,38.7,170.8,188.7,88.6,140.0,176.7,159.7,270.0,279.1,109.0,213.4,224.1,211.5,282.9,336.2,88.3,243.3,294.4,165.4,74.6,109.0,90.2,75.5,40.8,94.8,227.0,228.3,106.1,198.6,169.2,94.0,181.8,275.6,232.7,28.2,266.8,290.6,124.3,191.8,299.6,290.3,72.9,209.0,87.5,157.8,120.7,269.5,44.5,48.8,35.4,69.4,244.0,242.2,90.5,302.6,193.4,54.2,269.6,283.6,2627.4,302.9,257.2,209.6,302.4,83.3,128.2,157.6
