from_stop,AD,AP,AU,AW,AY,BD,BH,BX,CC,CL,CN,CO,CS,DR,DV,DW,DY,EA,EF,EI,EM,EQ,FB,FE,FI,FJ,FN,FR,GG,GJ,GO,GR,GW,HF,HI,HJ,IC,ID,IT,IU,IX,JH,JL,JX,JY,KB,KG,KI,KQ,KZ,LB,LL,LQ,LR,LW,MC,NT,NX,OI,OQ,OW,OY,PC,PH,PI,PX,PY,QE,QI,QJ,RG,RJ,RL,RT,SA,SB,SN,SO,SW,SY,TE,TN,UB,UC,UK,UM,VM,VQ,VX,WE,WF,WI,WT,WU,WX,XE,XJ,XQ,XV,YA,YK,YM,YO,YR,YU,YX,ZA,ZB,ZE,ZK,ZM,ZP,ZY
AD,0.0,147.3,206.8,328.8,309.0,144.7,162.2,202.7,135.1,255.9,321.4,209.1,352.5,485.5,2870.8,255.2,513.3,132.5,188.6,193.6,200.1,378.2,284.1,110.7,107.3,298.0,283.8,249.1,145.6,327.0,237.2,194.0,51.6,203.4,320.1,137.6,215.7,288.7,338.1,281.4,298.5,113.5,219.9,480.4,216.2,343.7,278.6,289.8,423.7,87.4,44.5,258.6,249.5,451.9,339.2,274.3,354.3,56.5,569.8,449.4,504.1,219.3,225.4,518.2,477.8,275.0,232.4,190.7,231.7,534.0,209.7,149.0,240.5,37.2,460.5,344.2,474.3,528.6,448.9,234.2,332.7,242.5,250.4,222.6,257.7,290.8,171.9,222.3,508.8,308.3,297.3,53.2,307.0,183.3,406.5,285.5,49.8,385.7,539.9,388.9,163.9,274.7,490.3,289.4,421.5,151.1,124.8,199.2,210.5,168.6,121.4,140.9,254.7
AP,157.0,0.0,265.8,238.5,218.3,125.3,74.8,214.2,135.1,233.2,259.9,118.4,357.7,544.5,2929.8,164.9,572.3,100.4,80.4,228.4,109.4,437.2,343.1,45.1,264.4,357.0,193.1,158.4,54.9,386.0,146.5,121.7,201.5,56.0,384.0,95.3,127.7,293.9,318.8,340.4,357.5,270.6,129.2,539.4,275.2,348.9,283.8,217.5,489.9,244.5,175.3,203.3,177.2,510.9,229.7,229.8,413.3,197.1,628.8,508.4,563.1,278.3,230.6,577.2,536.8,334.0,120.5,195.9,159.4,593.0,137.4,72.6,120.2,143.1,519.5,392.9,533.3,587.6,507.9,224.6,242.0,250.4,160.1,102.3,230.0,200.5,177.1,227.5,567.8,313.5,206.6,210.3,312.2,93.0,316.2,195.2,117.1,295.4,601.9,447.9,169.1,333.7,549.3,285.6,480.5,87.7,80.7,108.5,120.2,77.9,83.5,146.1,313.7
AU,151.5,197.2,0.0,145.6,337.2,117.6,172.5,154.7,108.0,201.6,121.2,255.6,298.2,455.7,2868.3,60.9,483.5,142.8,156.2,73.6,225.7,341.1,221.7,160.6,103.5,175.4,256.7,277.3,195.5,204.4,262.8,165.9,119.5,180.6,285.5,147.9,225.7,234.4,259.3,244.3,133.6,109.2,246.8,450.6,9.4,289.4,224.3,167.0,393.9,98.1,146.4,204.3,101.5,422.1,320.0,220.0,86.6,124.4,540.0,419.6,474.3,216.8,171.1,488.4,448.0,68.1,209.5,136.4,134.3,504.2,186.8,198.9,210.5,167.8,430.7,241.6,444.5,498.8,419.1,186.5,280.1,188.2,247.9,192.6,255.1,107.6,117.6,168.0,479.0,254.0,243.2,121.3,252.7,143.6,223.3,122.3,141.8,202.5,513.1,359.1,109.6,237.6,460.5,226.1,391.7,185.0,174.7,249.1,116.4,218.5,171.3,97.6,192.3
AW,259.4,243.3,214.7,0.0,379.9,225.5,280.4,256.3,215.9,309.5,323.1,248.3,406.1,493.4,2878.7,90.0,521.2,250.7,154.2,148.1,299.0,386.1,292.0,261.0,211.4,305.9,364.6,320.0,258.6,334.9,336.1,158.6,227.4,178.6,332.9,255.8,317.0,342.3,367.2,289.3,306.4,217.1,290.8,488.3,224.1,397.3,332.2,42.4,438.8,206.0,254.3,312.2,99.5,459.8,312.7,327.9,362.2,232.3,583.5,457.3,512.0,227.2,279.0,526.1,485.7,282.9,203.2,244.3,132.3,541.9,180.5,250.8,203.2,275.7,468.4,352.1,482.2,536.5,456.8,287.8,388.0,298.8,349.7,185.3,399.4,42.6,225.5,275.9,516.7,361.9,351.1,229.2,360.6,141.6,77.6,102.3,249.7,56.8,547.8,396.8,217.5,282.6,498.2,343.0,429.4,183.0,275.1,258.7,114.4,236.7,208.3,202.1,262.6
AY,303.8,223.4,412.6,388.4,0.0,217.2,161.2,318.3,227.3,246.6,521.0,136.2,468.1,691.3,3090.0,330.5,719.1,191.2,288.6,388.6,150.0,584.0,489.9,191.9,411.2,503.8,233.7,67.0,184.9,532.8,187.1,258.2,348.3,279.5,530.8,186.1,106.1,401.8,429.2,487.2,504.3,417.4,93.7,686.2,422.0,459.3,391.7,331.0,636.7,391.3,322.1,243.9,290.7,657.7,266.3,270.4,560.1,343.9,781.4,655.2,709.9,425.1,341.0,724.0,683.6,480.8,284.1,306.3,300.4,739.8,280.1,261.7,211.2,289.9,666.3,550.0,680.1,734.4,654.7,271.8,282.6,310.8,200.7,199.2,270.6,366.1,287.5,337.9,714.6,377.0,247.2,357.1,422.6,303.3,466.1,360.8,263.9,445.3,745.7,594.7,279.5,480.5,696.1,335.0,627.3,291.1,227.5,126.3,330.5,207.9,265.7,242.6,460.5
BD,129.9,113.4,215.2,276.9,219.5,0.0,57.4,107.3,10.0,162.9,209.6,169.2,250.8,494.2,2844.0,203.3,522.0,25.1,136.7,266.8,108.3,386.6,292.8,76.8,237.3,306.7,191.7,159.6,109.7,335.7,145.1,142.1,174.7,161.1,328.8,30.2,108.3,187.0,236.4,290.1,307.2,243.5,129.1,488.8,224.9,241.7,176.9,237.9,432.4,217.4,148.2,156.6,197.6,460.3,273.8,172.6,362.7,170.3,578.5,458.1,514.6,228.0,123.4,526.9,486.5,283.7,180.5,89.0,179.8,542.7,157.8,115.1,204.9,116.0,468.9,352.9,482.7,537.3,457.6,139.1,232.7,140.8,161.4,186.7,137.4,246.2,70.2,120.6,517.2,206.6,195.8,183.2,205.3,131.4,354.6,233.6,90.0,333.8,548.6,397.6,62.2,283.4,499.0,178.7,430.2,99.2,90.9,159.3,158.6,132.7,73.8,21.2,263.1
BH,161.4,89.2,270.2,308.4,164.6,56.2,0.0,163.3,66.0,176.9,264.3,114.3,306.8,548.9,2900.0,234.8,576.7,32.6,167.0,298.3,50.5,444.3,347.5,57.7,268.8,361.4,136.8,104.7,79.2,390.4,90.2,173.6,208.6,142.6,383.5,24.8,53.4,243.0,292.4,344.8,361.9,275.0,74.2,546.5,279.6,298.0,232.9,267.2,487.1,248.9,179.7,144.4,229.1,515.3,218.9,173.5,417.7,201.5,633.2,512.8,569.3,282.7,179.7,581.6,541.2,338.4,178.4,145.0,211.3,600.1,192.0,114.8,150.0,147.5,523.9,401.0,537.7,592.0,512.3,168.3,185.7,196.8,106.5,138.0,82.5,277.7,126.2,176.6,572.2,262.6,150.3,214.7,261.3,162.9,386.1,265.1,121.5,365.3,609.0,452.3,118.2,338.1,553.7,234.7,484.9,130.7,90.6,104.4,190.1,102.2,105.3,77.2,320.8
BX,172.6,194.4,169.9,228.7,349.8,146.4,204.2,0.0,137.1,162.0,164.0,249.9,234.6,448.6,2833.9,144.0,476.4,178.2,229.4,162.1,250.1,347.6,247.2,157.8,147.3,261.1,208.4,289.9,186.4,290.1,288.7,234.8,180.5,244.2,283.2,177.0,255.1,137.6,220.2,244.5,261.6,128.0,260.7,449.8,179.3,225.8,113.0,256.4,386.8,116.9,190.9,156.0,184.6,421.3,380.0,171.7,323.7,185.4,539.2,412.5,469.0,182.4,75.0,481.3,440.9,238.1,273.2,34.0,217.4,497.1,256.8,189.8,281.3,158.7,429.9,300.7,443.7,491.7,412.0,134.7,231.8,179.3,196.5,269.7,230.5,198.0,63.0,19.6,478.2,202.2,194.9,171.7,195.4,224.1,306.4,205.4,132.7,285.6,512.3,352.0,46.0,237.8,453.4,197.2,384.6,191.9,165.6,240.0,199.5,209.4,168.5,142.9,224.1
CC,135.4,123.0,205.4,286.5,229.1,9.5,64.4,90.9,0.0,144.1,313.8,178.8,240.7,484.1,2833.9,212.9,511.9,34.7,146.3,271.0,117.6,376.8,282.7,86.4,242.8,296.6,199.2,169.2,119.3,325.6,154.7,151.7,179.9,170.7,323.6,39.8,117.6,176.9,201.8,280.0,297.1,249.0,138.7,479.0,214.8,231.9,166.8,247.5,429.5,222.9,153.7,146.8,207.2,450.5,283.4,162.5,352.9,175.5,574.2,448.0,502.7,217.9,113.6,516.8,476.4,273.6,190.1,78.9,189.4,532.6,167.4,134.7,214.5,121.5,459.1,342.8,472.9,527.2,447.5,122.4,222.6,133.4,168.3,196.3,238.2,248.5,60.1,110.5,507.4,196.5,185.7,188.7,195.2,141.0,364.2,243.2,95.5,343.4,538.5,387.5,52.1,273.3,488.9,177.6,420.1,108.8,100.5,168.9,168.2,142.3,83.4,15.2,253.3
CL,301.2,220.8,270.8,310.9,262.2,198.2,139.2,169.0,208.0,0.0,246.2,193.9,236.9,530.8,2843.3,226.2,558.6,185.4,287.8,244.3,96.7,423.5,329.4,189.3,229.5,343.3,73.5,202.3,168.8,372.3,135.3,276.6,345.7,263.4,365.4,166.8,151.0,155.1,222.5,326.7,343.8,210.2,171.8,544.4,261.5,228.1,145.0,362.9,469.0,199.1,306.0,2.6,309.1,497.2,298.5,36.8,418.3,341.3,633.8,494.7,551.2,264.6,224.5,563.5,523.1,320.3,268.0,189.8,318.8,579.3,304.2,235.6,229.6,273.8,505.8,382.9,538.3,573.9,494.2,18.5,96.9,61.4,43.1,217.6,77.1,280.2,129.6,155.7,554.1,130.3,60.0,341.0,210.1,300.4,388.6,287.6,247.8,367.8,585.2,434.2,163.0,320.0,535.6,79.3,466.8,272.7,211.4,184.0,327.6,191.8,256.5,219.2,300.0
