from_stop,AF,AP,AV,BC,BE,BF,BH,BK,BM,BP,BV,BY,BZ,CC,CE,CG,CI,CJ,CR,CT,CU,CZ,DA,DE,DK,DO,DS,DW,EC,EI,EP,EQ,ES,EW,EZ,FA,FE,FH,FI,FJ,FO,FW,FZ,GA,GC,GN,GR,GW,HF,HG,HH,HT,IF,II,IL,IR,IS,IT,IV,IY,IZ,JC,JH,KJ,KS,KU,KV,KW,LE,LN,LT,LU,MC,MH,MI,MJ,MK,MM,MO,MR,NA,NF,NL,NN,NP,NU,NX,OE,OJ,OT,OW,OX,PP,QE,QH,QJ,QR,QV,QW,RB,RE,RJ,RW,RZ,SJ,SM,SN,ST,SU,TC,TF,TG,TH,TN,TO,TP,TQ,TR,TS,TV,TW,UH,UJ,UQ,US,UT,UX,VG,VI,VM,VR,VS,VW,VZ,WD,WI,WK,WL,WM,WX,XE,XF,XL,XP,XS,XX,YC,YH,YL,YM,YP,YW,ZA,ZH,ZJ,ZK,ZP
AF,0.0,270.4,398.6,398.5,438.1,200.1,125.2,436.8,345.4,323.7,85.6,387.9,100.5,456.5,387.3,136.5,206.9,59.2,482.9,340.3,251.8,493.6,327.9,351.8,326.9,429.0,584.9,180.8,546.0,54.6,368.4,351.8,484.4,415.9,408.7,512.2,227.6,345.9,521.3,151.6,432.1,496.1,6.3,428.3,216.6,61.4,520.4,435.3,572.4,123.4,392.3,208.3,149.8,163.5,363.1,122.1,152.7,395.5,466.4,129.5,53.9,217.0,501.5,117.9,143.7,357.0,72.7,149.4,201.9,222.6,91.0,513.0,169.9,312.1,2386.2,368.8,266.1,427.2,118.3,221.8,474.3,100.5,348.6,368.4,424.6,184.2,538.3,457.0,159.0,490.2,450.4,108.3,446.5,520.3,536.5,407.4,136.6,507.0,388.8,263.6,531.7,120.1,96.4,107.3,405.0,407.3,321.6,362.5,174.6,152.3,474.9,446.7,325.2,498.6,530.0,425.2,162.5,304.2,482.6,421.6,573.2,357.1,456.8,262.9,590.8,364.0,155.3,135.3,385.5,64.7,172.1,380.2,358.6,314.3,168.6,330.9,81.5,240.3,421.5,155.9,437.9,391.6,99.8,366.4,398.0,272.5,113.3,573.3,292.1,293.4,604.9,464.7,485.4,440.1,386.1,104.6,71.2
AP,297.4,0.0,213.0,218.0,192.1,296.6,262.2,190.8,215.6,77.7,256.6,141.9,273.5,210.5,173.5,307.5,161.2,250.2,236.9,96.3,357.0,247.6,81.9,105.8,245.5,243.4,338.9,160.3,300.0,268.5,287.0,105.0,240.4,169.9,161.9,266.2,369.0,166.5,275.3,183.4,195.3,250.1,293.4,182.3,168.9,319.5,274.4,189.3,326.4,157.3,213.3,77.0,259.0,189.9,183.7,293.1,322.9,149.5,220.4,192.0,267.8,322.2,255.5,234.9,175.5,229.6,264.9,320.4,83.8,319.9,314.6,267.0,195.5,66.1,2326.7,265.7,20.1,181.2,271.5,253.6,228.3,314.3,102.6,289.0,178.6,183.6,292.3,211.0,117.8,244.2,204.4,279.3,200.5,273.5,290.5,161.4,144.1,261.0,142.8,216.7,285.7,200.0,267.4,375.9,269.2,161.3,161.1,152.9,200.2,327.8,228.9,200.7,261.9,252.6,284.0,202.8,333.5,224.8,236.6,191.4,329.2,221.1,210.8,368.1,344.8,209.6,215.7,232.6,139.5,301.0,171.5,134.2,172.4,232.9,265.9,201.1,252.5,379.7,175.5,253.2,191.9,145.6,313.7,120.4,152.0,377.7,210.6,328.5,48.1,212.0,358.9,217.9,239.4,194.1,140.1,203.9,285.1
AV,408.6,235.9,0.0,48.5,116.6,450.1,415.7,217.0,105.0,202.9,392.0,113.7,406.9,236.7,128.4,442.9,250.9,367.7,159.9,114.5,510.5,170.6,126.9,101.4,94.3,30.3,259.3,313.8,218.7,422.0,166.2,152.9,161.4,196.1,139.7,212.5,520.3,98.5,221.6,336.9,56.8,253.1,402.2,208.5,273.4,398.9,197.4,64.0,249.4,310.8,43.6,262.8,397.0,314.7,81.3,428.5,424.5,159.0,143.4,345.5,421.3,475.7,247.4,388.4,324.6,88.0,354.6,459.3,277.6,473.4,443.8,190.0,309.1,152.0,2205.9,96.0,205.0,201.8,424.7,407.1,151.3,454.5,106.2,163.8,101.6,337.1,209.7,117.3,271.3,167.2,127.4,414.7,122.1,239.8,210.9,169.9,297.6,264.0,99.3,464.9,208.7,353.5,402.8,478.1,99.5,67.6,121.3,65.9,304.4,474.2,151.9,107.0,163.4,175.6,204.4,59.4,468.9,105.9,144.0,46.3,250.2,51.4,117.1,521.6,267.8,139.4,357.8,386.1,73.3,411.3,325.0,141.3,127.3,134.4,419.4,119.5,387.9,533.0,81.8,406.7,212.5,128.4,467.2,88.4,120.5,526.6,364.1,250.4,169.0,115.6,253.7,238.9,145.7,117.1,137.9,357.4,438.6
BC,388.0,233.7,48.5,0.0,140.3,429.5,395.1,238.0,84.4,200.7,371.4,110.9,386.3,257.7,109.7,422.3,230.3,347.1,185.1,139.7,489.9,195.8,152.1,98.5,73.7,78.9,284.5,293.2,248.2,401.4,145.6,152.2,186.6,217.1,164.9,237.7,499.7,49.4,246.8,316.3,82.0,278.3,381.6,229.5,252.8,378.3,222.6,89.2,274.6,290.2,5.4,260.6,391.9,294.1,32.2,407.9,437.7,156.1,168.6,324.9,400.7,455.1,272.6,367.8,304.0,67.4,333.1,435.2,267.9,452.8,423.2,215.2,288.5,149.8,2185.3,75.4,202.8,227.0,404.1,386.5,176.5,433.9,131.4,145.6,126.8,316.5,234.9,142.5,250.7,192.4,152.6,394.1,147.3,265.0,236.1,195.1,277.0,289.2,124.5,300.6,233.9,332.9,382.2,457.5,78.9,92.8,82.9,84.9,283.8,453.6,177.1,132.2,142.8,200.8,229.6,75.7,448.3,85.3,169.2,71.5,275.4,30.8,142.3,501.0,293.0,118.8,337.2,365.5,98.5,390.7,304.4,164.7,94.2,113.8,398.8,98.9,367.3,512.4,107.0,386.1,237.7,153.6,446.6,113.6,117.6,510.6,343.5,274.7,166.8,95.0,304.5,264.1,170.9,142.3,163.1,334.8,418.0
BE,444.1,191.1,124.2,129.9,0.0,441.9,408.9,135.1,185.9,155.8,401.9,141.1,416.8,153.4,209.8,452.8,304.5,395.5,43.2,116.0,502.3,53.9,118.2,142.1,162.8,154.6,142.6,307.0,106.3,415.2,247.1,96.4,101.7,114.2,56.4,95.8,512.3,179.4,104.9,330.1,113.1,136.4,440.1,126.6,314.2,479.8,80.7,120.3,132.7,304.0,123.1,223.7,404.3,336.6,162.2,438.4,468.2,185.8,26.7,338.7,414.5,468.9,130.7,380.2,322.2,171.9,409.6,467.1,229.1,466.6,461.3,73.3,342.2,104.9,2286.8,176.9,157.9,119.9,418.2,400.3,34.6,461.0,109.1,245.7,67.7,330.3,98.6,140.2,264.5,50.5,69.1,426.0,63.8,123.1,94.2,88.0,289.4,147.3,118.2,363.4,92.0,345.3,414.1,522.6,180.4,90.5,196.0,164.8,346.9,474.5,35.2,129.9,225.6,58.9,89.2,114.0,480.2,185.4,101.3,102.6,133.5,132.3,121.7,513.4,151.1,220.3,362.4,379.3,76.2,447.7,318.2,57.6,208.7,215.3,411.2,200.4,399.2,526.4,104.7,398.5,130.6,46.5,460.4,91.3,188.3,524.4,355.9,132.8,120.5,196.5,162.6,122.2,155.0,58.8,88.8,348.6,431.8
BF,204.6,293.4,455.0,454.9,464.9,0.0,67.7,462.1,401.8,349.0,120.8,413.2,149.4,481.8,444.8,73.1,231.4,146.2,508.2,365.6,122.2,518.9,353.2,377.1,373.4,485.4,610.2,217.2,571.3,160.1,424.8,376.3,509.7,441.2,433.2,537.5,112.2,402.3,546.6,138.2,466.6,521.4,209.6,453.6,241.1,207.2,545.7,460.6,597.7,148.7,449.5,241.2,84.5,191.4,419.5,158.8,82.3,420.8,491.7,154.8,175.8,66.5,526.8,142.9,145.8,417.8,158.9,65.7,227.2,23.2,161.6,538.3,197.0,337.4,2411.5,425.2,291.4,452.5,77.0,163.7,499.6,181.6,373.9,424.8,449.9,211.3,563.6,482.3,184.3,515.5,475.7,138.3,470.4,544.8,561.8,432.7,161.9,532.3,414.1,288.9,557.0,130.6,109.9,200.3,461.4,432.6,378.8,424.2,201.7,133.3,500.2,472.0,399.7,523.9,555.3,483.6,146.0,360.6,507.9,462.7,598.5,413.5,482.1,133.3,616.1,420.4,169.2,62.6,410.8,194.8,199.2,403.7,415.8,370.7,31.2,387.3,124.9,124.9,446.8,90.7,463.2,416.9,167.9,391.7,423.3,133.6,84.9,597.8,317.4,349.8,604.6,489.2,510.7,465.4,411.4,92.8,142.1
BH,148.2,251.4,413.0,412.4,422.9,80.1,0.0,420.1,359.8,307.0,53.0,371.2,81.6,439.8,402.8,52.2,189.4,78.4,466.2,323.6,140.5,476.9,311.2,336.7,331.4,443.4,568.2,175.2,525.0,92.3,382.8,332.8,467.7,399.2,391.2,495.5,129.6,360.3,504.6,78.2,424.6,479.4,141.8,411.6,199.1,139.4,503.7,418.6,555.7,106.7,407.5,199.2,27.8,149.4,377.5,91.0,33.8,378.8,449.7,112.8,114.0,105.7,484.8,100.9,90.2,371.4,90.2,68.6,185.2,103.4,93.8,496.3,155.0,295.4,2369.5,383.2,249.4,410.5,9.3,103.7,457.6,113.8,331.9,380.4,407.9,169.3,516.0,440.3,142.3,473.5,433.7,70.5,428.4,502.8,519.8,390.7,119.9,490.3,372.1,47.1,515.0,88.6,42.1,132.5,419.4,390.6,331.5,382.2,159.7,65.5,458.2,430.0,357.7,481.9,513.3,441.6,78.2,318.6,465.9,420.7,556.5,371.5,440.1,151.6,574.1,378.4,143.4,20.6,368.8,127.0,157.2,361.7,373.8,328.7,49.4,345.3,57.1,142.3,404.8,48.7,421.2,374.9,100.1,349.7,381.3,156.6,42.9,556.7,275.4,307.8,562.6,447.2,468.7,423.4,369.4,50.8,74.3
BK,443.3,188.8,222.5,227.7,153.0,443.3,408.9,0.0,237.9,155.8,403.3,164.2,418.2,66.1,195.8,454.2,305.9,396.9,196.3,116.6,503.7,207.0,104.2,129.7,257.9,252.9,234.1,307.0,255.1,415.2,309.3,79.0,201.4,65.1,107.3,161.4,513.7,188.8,170.5,330.1,211.4,145.3,440.1,77.5,315.6,466.2,233.8,211.6,285.8,304.0,222.8,215.7,390.2,336.6,206.0,439.8,435.8,171.8,179.8,338.7,414.5,468.9,150.7,381.6,317.8,254.9,408.7,470.6,230.5,466.6,461.3,226.4,342.2,104.9,2349.0,275.2,157.9,126.6,418.2,400.3,187.7,459.8,124.9,306.9,166.0,330.3,246.1,233.3,264.5,203.6,167.4,426.0,162.1,168.7,185.7,106.8,290.8,156.2,165.1,458.1,245.1,346.7,414.1,522.6,278.7,183.6,188.7,175.2,346.9,474.5,188.3,223.0,284.2,166.3,179.2,221.8,480.2,245.1,199.6,200.9,286.6,230.6,220.0,514.8,304.2,231.9,351.0,379.3,161.8,453.9,318.2,77.8,194.7,255.2,412.6,223.4,399.2,526.4,197.8,399.9,137.3,91.0,460.4,142.7,174.3,519.8,357.3,286.8,121.9,234.3,228.5,113.1,253.3,157.1,166.4,350.6,431.8
BM,342.8,233.3,105.0,104.4,198.3,384.3,349.9,237.6,0.0,200.3,326.2,110.5,341.1,257.3,109.3,377.1,185.1,301.9,241.6,191.9,444.7,252.3,204.3,98.1,49.0,135.4,341.0,248.0,300.4,356.2,82.4,150.3,243.1,216.7,208.7,294.2,454.5,67.9,303.3,271.1,138.5,296.9,336.4,229.1,207.6,333.1,279.1,145.7,331.1,245.0,99.5,236.7,331.2,248.9,85.1,362.7,358.7,155.7,225.1,279.7,355.5,409.9,302.3,322.6,258.8,16.9,288.8,393.5,222.7,407.6,378.0,271.7,243.3,149.4,2122.1,84.4,202.4,228.0,358.9,341.3,233.0,388.7,183.6,80.0,183.3,271.3,291.4,199.0,205.5,248.9,209.1,348.9,203.8,321.5,292.6,208.2,231.8,307.8,133.4,399.1,290.4,287.7,337.0,412.3,111.4,149.3,39.1,84.5,238.6,408.4,233.6,188.7,97.6,257.3,286.1,141.1,403.1,40.1,225.7,128.0,331.9,63.5,198.8,455.8,349.5,86.0,292.0,320.3,155.0,345.5,259.2,179.2,81.4,68.6,353.6,14.4,322.1,467.2,163.5,340.9,238.7,192.4,401.4,165.8,117.2,460.8,298.3,332.1,166.4,49.8,335.4,264.7,227.4,198.8,190.9,291.6,372.8
BP,359.4,104.9,187.2,190.7,167.8,359.4,325.0,165.0,189.8,0.0,319.4,116.1,334.3,184.7,147.7,370.3,222.0,313.0,211.1,68.5,419.8,221.8,56.1,81.6,209.8,217.6,313.1,223.1,269.9,331.3,261.2,77.7,212.6,144.1,136.1,240.4,429.8,140.7,249.5,246.2,169.5,224.3,356.2,156.5,231.7,382.3,248.6,163.5,300.6,220.1,187.5,131.8,306.3,252.7,157.9,355.9,351.9,123.7,194.6,254.8,330.6,385.0,229.7,297.7,233.9,206.8,324.8,386.7,146.6,382.7,377.4,241.2,258.3,40.3,2300.9,239.9,74.0,155.4,334.3,316.4,202.5,375.9,76.8,258.8,152.8,246.4,260.9,185.2,180.6,218.4,178.6,342.1,173.3,247.7,264.7,135.6,206.9,235.2,117.0,374.2,259.9,262.8,330.2,438.7,243.4,135.5,140.6,127.1,263.0,390.6,203.1,174.9,236.1,226.8,258.2,186.5,396.3,197.0,210.8,165.6,301.4,195.3,185.0,430.9,319.0,183.8,267.1,295.4,113.7,370.0,234.3,106.6,146.6,207.1,328.7,175.3,315.3,442.5,149.7,316.0,166.1,119.8,376.5,94.6,126.2,435.9,273.4,301.6,38.0,186.2,307.5,192.1,213.6,168.3,114.3,266.7,347.9
