from_stop,AC,AE,AJ,AN,AO,AQ,AR,AW,AX,BA,BI,BO,BR,BS,BU,CE,CF,CI,CQ,CT,DL,DN,DO,DP,DU,ED,EG,EL,ET,EW,FS,FX,GE,GF,GH,GJ,GQ,HB,HJ,HL,HM,II,IL,IP,IQ,IU,IV,IY,JB,JG,JI,JJ,KL,LC,LI,LN,LQ,MC,MH,MM,MP,MT,MW,NE,NF,NG,NH,NL,NM,NO,NR,OA,OG,OT,OU,PA,PC,PE,PL,PO,PZ,QA,QN,RB,RL,RM,RW,SC,SE,SH,SJ,SM,TG,TS,TZ,UR,UW,UZ,VC,VM,VW,VY,WB,WN,WX,XF,XH,XJ,XY,XZ,YE,YH,YP,YS,YY,ZJ,ZL,ZR,ZU,ZV
AC,0.0,278.0,96.2,301.9,139.8,138.3,189.0,249.8,230.9,131.5,219.7,125.7,125.3,2734.9,181.1,244.6,175.8,342.8,371.2,126.7,96.6,286.3,355.8,354.7,122.4,163.2,304.2,290.1,354.6,182.5,323.1,287.0,58.1,30.0,147.1,348.0,253.1,59.7,289.5,250.8,257.3,29.1,290.6,260.4,246.0,244.8,329.6,199.1,116.9,239.7,235.1,115.1,137.4,281.1,85.2,400.0,164.7,331.5,83.4,324.3,279.2,143.9,197.4,135.6,477.1,288.7,113.1,359.5,239.6,204.6,204.0,187.3,134.5,247.6,361.9,191.7,164.9,379.8,114.0,248.3,283.9,239.3,264.1,223.2,299.6,226.1,305.9,129.5,189.0,215.7,219.7,119.7,318.5,250.5,289.0,125.1,114.6,201.9,82.0,190.0,138.8,367.1,168.5,285.5,356.5,111.7,224.9,183.4,206.6,319.8,302.2,202.6,140.1,83.0,284.8,151.7,315.1,208.3,197.3,192.9
AE,274.5,0.0,305.2,247.1,292.9,253.9,268.4,293.5,220.8,225.7,263.4,278.8,169.5,2543.1,224.8,198.8,255.2,141.5,197.6,212.5,254.2,190.2,256.2,153.4,214.0,278.8,79.2,202.6,210.6,126.0,235.6,62.0,213.6,304.5,262.7,260.5,125.4,268.7,286.7,163.3,187.6,246.0,217.9,304.1,160.0,191.5,128.3,142.6,208.5,283.4,199.8,324.1,162.1,193.6,208.6,206.8,206.7,299.6,296.1,185.3,171.3,159.8,139.7,125.1,268.2,216.0,303.5,327.6,283.3,357.7,99.4,129.6,179.1,202.0,254.0,159.6,355.3,195.2,323.0,246.7,327.6,131.4,176.6,224.7,171.9,52.8,233.2,249.2,156.9,142.5,185.5,141.0,259.5,207.9,216.3,135.6,238.3,67.5,199.8,77.2,200.6,165.8,128.8,60.5,269.0,187.2,188.4,199.4,189.1,211.9,191.2,68.9,162.1,215.6,271.8,196.5,78.2,252.0,178.6,236.6
AJ,72.7,318.8,0.0,345.2,72.4,155.0,205.7,272.7,253.8,64.1,242.6,58.3,148.2,2778.2,204.0,271.7,192.5,383.6,394.1,167.5,79.3,329.6,378.7,395.5,163.3,179.9,345.0,313.0,377.5,223.6,346.0,327.8,130.3,49.3,163.8,370.9,276.0,37.7,312.4,273.7,283.6,101.9,313.5,283.3,289.3,271.9,370.4,240.2,157.8,262.6,262.2,58.6,205.0,304.0,157.4,422.9,187.6,354.4,16.0,367.6,302.1,184.7,238.2,176.7,500.0,311.6,45.7,382.4,262.5,137.2,244.8,228.1,177.2,270.5,384.8,232.5,97.5,402.7,75.9,271.2,306.8,262.2,287.0,249.5,322.5,267.2,328.8,62.1,229.8,242.0,246.8,160.8,344.9,276.8,311.9,166.2,131.3,243.0,141.3,231.1,122.9,407.9,209.3,326.3,379.4,128.4,251.2,206.3,229.5,342.7,325.1,243.4,166.4,161.6,307.7,174.6,358.4,231.2,224.4,215.8
AN,307.4,178.1,358.8,0.0,345.8,313.8,329.4,336.5,317.6,272.3,306.4,325.4,229.4,2514.1,267.8,340.5,316.2,246.3,290.3,259.1,289.9,178.3,348.9,258.2,273.9,338.7,158.2,333.7,303.3,172.6,365.0,181.3,258.7,337.4,322.6,361.1,270.5,328.6,376.2,309.4,189.1,274.6,363.0,347.1,138.0,336.6,233.1,189.2,268.4,326.4,326.0,384.0,180.9,341.0,237.2,299.5,251.4,418.2,342.7,163.4,320.3,188.4,240.6,170.2,369.2,361.1,350.1,446.2,325.5,404.3,244.5,231.8,209.9,346.0,361.2,236.2,401.9,287.9,382.9,335.0,370.6,276.5,321.5,171.8,315.0,197.9,378.3,295.8,225.0,144.0,310.6,186.1,404.6,199.1,361.4,180.7,298.2,212.6,256.0,222.3,248.5,325.9,213.0,170.9,392.7,247.1,189.9,288.1,334.2,337.6,293.4,214.0,169.1,260.7,371.5,238.4,131.2,295.0,288.2,279.6
AO,137.2,321.2,74.1,347.6,0.0,229.2,285.9,323.1,304.2,66.5,293.0,19.7,216.0,2780.6,257.0,331.9,266.7,386.0,426.6,171.6,77.7,332.0,445.2,397.9,226.0,254.1,347.4,382.5,410.0,232.0,418.5,330.2,128.7,113.8,238.0,437.4,302.3,111.9,368.8,341.2,286.0,166.4,387.7,333.7,291.7,322.3,372.8,248.6,220.5,313.0,312.6,132.8,197.6,370.5,155.8,455.4,238.0,410.8,58.0,370.0,341.4,187.1,239.3,175.2,540.8,381.1,65.4,432.8,318.1,64.7,247.2,230.5,196.5,321.9,431.6,240.9,74.4,435.2,150.1,321.6,357.2,308.3,353.5,257.9,348.8,255.9,400.2,64.5,232.2,250.4,297.2,163.2,395.3,279.2,386.1,168.6,205.5,245.4,192.3,233.5,120.0,424.8,213.8,364.0,445.9,202.6,253.6,280.5,303.7,388.8,368.1,245.8,223.7,153.6,359.9,225.0,360.8,287.6,279.9,266.2
AQ,165.2,275.4,167.0,314.0,239.5,0.0,85.4,171.3,152.4,231.2,141.2,225.4,88.9,2747.0,102.6,152.3,72.2,340.2,334.8,248.5,218.4,298.4,319.4,352.1,79.7,24.8,301.6,253.7,318.2,181.8,286.7,284.4,179.9,195.2,8.7,311.6,216.7,130.5,211.0,214.4,254.5,154.9,225.0,181.9,258.1,152.5,327.0,198.4,74.2,161.2,142.8,185.9,166.7,244.7,207.0,363.6,104.5,253.0,183.1,336.4,242.8,171.2,224.7,210.0,440.7,218.5,212.8,281.0,161.1,304.3,231.3,214.6,117.9,163.0,325.5,219.0,264.6,343.4,184.8,169.8,205.4,202.9,227.7,291.6,263.2,216.8,240.3,229.2,193.8,209.4,127.4,241.5,226.2,274.8,223.4,246.9,104.1,229.8,109.8,217.9,260.6,364.5,195.8,282.9,320.1,69.1,255.3,131.7,139.4,283.4,265.8,200.7,261.9,204.8,206.3,115.3,327.2,129.8,105.0,114.4
AR,210.6,280.5,212.4,321.3,291.2,100.1,0.0,151.9,133.0,276.6,121.8,270.8,126.4,2754.3,83.2,132.9,12.0,345.3,339.9,297.2,249.1,305.7,324.5,357.2,89.0,125.0,306.7,258.8,323.3,189.1,279.0,289.5,224.6,240.6,108.9,316.7,221.8,175.9,191.6,219.5,261.8,192.2,205.6,162.5,265.4,133.1,332.1,205.7,94.5,141.8,123.4,231.3,152.1,249.8,220.5,368.7,85.1,233.6,228.5,343.7,241.1,178.5,232.0,217.3,445.8,199.1,258.2,261.6,140.9,349.7,238.6,221.9,125.2,142.5,330.6,226.3,310.0,348.5,230.2,150.4,186.0,208.0,232.8,298.9,268.3,221.9,218.1,274.6,201.1,216.7,108.0,233.2,206.8,282.1,204.0,227.8,149.5,237.1,129.3,225.2,265.0,384.1,203.1,288.0,312.4,114.5,262.6,112.3,120.0,288.5,270.9,205.8,241.8,249.5,186.9,98.1,334.5,110.4,90.7,95.0
AW,250.5,289.4,260.2,312.2,313.7,169.8,155.7,0.0,63.7,279.7,86.9,299.6,124.5,2745.2,58.6,117.2,142.5,354.2,348.8,266.5,244.8,296.6,333.4,366.1,131.3,194.7,335.0,267.7,332.2,180.0,287.9,298.4,220.3,280.5,178.6,325.6,230.7,223.7,122.3,228.4,252.7,217.7,100.9,282.4,256.3,89.7,341.0,196.6,136.8,10.1,107.7,279.1,164.9,258.7,211.4,377.6,76.0,81.6,276.3,334.6,256.8,169.4,222.9,208.2,454.7,123.7,306.0,109.6,68.2,378.5,229.5,212.8,116.1,80.4,339.5,217.2,357.8,357.4,278.0,81.1,305.9,216.9,241.7,289.8,277.2,230.8,198.9,303.2,192.0,207.6,116.9,224.1,72.1,273.0,194.8,218.7,193.3,228.0,154.8,216.1,254.6,378.5,194.0,296.9,321.3,142.2,253.5,121.2,128.9,297.4,279.8,228.1,232.7,244.5,34.9,89.0,325.4,31.4,94.5,46.8
AX,231.6,232.5,241.3,293.3,294.8,150.9,136.8,83.7,0.0,260.8,68.0,280.7,105.6,2726.3,39.7,53.4,123.6,297.3,291.9,247.6,225.9,277.7,276.5,309.2,112.4,175.8,258.7,210.8,275.3,161.1,231.0,241.5,201.4,261.6,159.7,268.7,173.8,204.8,53.1,171.5,233.8,198.8,132.6,218.6,237.4,25.9,284.1,177.7,117.9,73.6,43.9,260.2,146.0,201.8,192.5,320.7,57.1,165.4,257.4,315.7,199.9,150.5,204.0,189.3,397.8,71.4,287.1,193.4,73.5,359.6,210.6,193.9,97.2,16.6,282.6,198.3,338.9,300.5,259.1,11.9,242.1,160.0,184.8,270.9,220.3,173.9,147.9,284.3,173.1,188.7,60.4,205.2,97.1,254.1,131.0,199.8,174.4,209.1,135.9,197.2,235.7,321.6,175.1,240.0,264.4,123.3,234.6,102.3,103.6,240.5,222.9,157.8,226.3,225.6,118.7,70.1,306.5,42.2,75.6,27.9
BA,149.5,254.6,86.4,281.0,67.1,241.5,279.5,286.6,267.7,0.0,256.5,53.0,179.5,2714.0,217.9,285.6,266.3,319.4,360.0,103.3,94.0,265.4,378.6,331.3,224.0,266.4,280.8,312.9,343.4,159.4,345.9,263.6,95.4,126.1,250.3,370.8,235.7,124.2,326.3,273.6,219.4,166.0,328.2,297.2,225.1,285.8,306.2,176.0,218.5,276.5,276.1,145.1,140.8,303.9,116.0,388.8,201.5,368.3,70.3,303.4,281.6,120.5,174.0,112.5,465.9,326.3,77.7,396.3,276.4,131.9,180.6,163.9,160.0,284.4,364.3,168.3,129.5,368.6,162.4,285.1,320.7,241.7,286.9,185.3,282.2,203.0,343.5,23.4,165.6,177.8,260.7,96.6,358.8,212.6,326.6,102.0,217.8,178.8,188.4,166.9,60.7,343.7,145.1,262.1,379.3,197.2,187.0,238.2,272.7,322.2,301.5,179.2,102.2,97.4,321.6,188.5,294.2,245.1,238.3,229.7
