from_stop,AB,AK,AN,AS,AT,AV,AZ,BB,BC,BJ,BK,BM,BN,BS,BV,CA,CB,CE,CH,CQ,CT,CW,DC,DI,DJ,DN,DP,DQ,DR,EE,EK,EP,FA,FB,FD,FG,FI,FK,FL,FS,GC,GD,GG,GU,GX,GY,HA,HG,HK,HP,HR,HV,HW,IA,IC,ID,II,IK,IO,IT,IV,IZ,JD,JE,JF,JM,JN,JT,KC,KJ,KS,KX,LC,LD,LF,LG,LK,LP,LU,ML,MM,MQ,MS,MZ,NC,NM,NW,NX,NY,OL,OT,PD,PF,PP,PV,PW,PX,QR,QT,QU,QZ,RG,RH,RM,RP,RS,RV,RY,SB,SD,SE,SI,SJ,SL,SO,SQ,SS,SX,TB,TD,TE,TJ,TN,TO,TQ,TZ,UA,UB,UC,UI,UL,UM,UN,UO,UQ,UW,UY,VE,VR,VU,VX,WA,WH,WJ,WK,WM,WQ,WW,WZ,XB,XC,XE,XF,XK,XM,XO,XP,XW,XX,YE,YI,YJ,YN,YP,YQ,YT,ZA,ZE,ZG,ZI,ZK,ZN,ZW,ZX
AB,0.0,820.1,232.8,267.2,849.9,212.1,292.1,388.9,837.0,691.0,201.2,719.5,212.7,296.0,363.9,196.6,859.5,270.8,868.2,265.8,162.6,423.6,387.7,708.3,742.0,210.5,495.9,654.3,157.6,667.1,241.5,347.8,740.2,582.5,288.9,794.2,247.3,777.7,406.7,681.7,812.2,293.5,45.8,749.3,214.9,258.6,578.1,313.4,208.2,646.2,283.7,298.3,392.0,787.8,364.1,157.9,308.8,747.1,720.4,714.6,799.1,314.5,214.9,202.8,469.8,370.7,190.1,257.5,269.0,309.5,774.4,433.4,440.3,804.3,482.3,363.1,695.7,671.8,352.1,264.4,306.5,653.0,206.1,823.5,260.3,821.3,393.0,259.7,704.1,664.9,379.7,825.1,493.1,762.8,231.2,560.3,190.1,841.2,162.9,320.1,435.2,392.8,372.3,837.8,702.2,370.8,410.9,264.3,729.7,255.9,662.5,872.7,599.5,270.4,454.3,249.0,68.1,664.5,779.2,239.3,121.7,402.7,203.6,475.5,383.0,1810.6,283.4,261.5,161.6,581.7,228.2,239.6,878.8,45.8,474.8,335.7,738.7,809.6,384.1,832.0,721.4,767.6,695.2,758.8,41.3,286.0,203.6,273.2,697.8,230.8,793.4,477.2,577.3,195.2,673.4,582.3,890.5,49.4,726.7,392.0,283.2,513.8,769.6,642.7,363.9,749.3,186.2,218.5,671.9,282.3,409.7,286.6,180.1,92.8
AK,740.0,0.0,753.3,787.7,54.0,666.6,646.0,648.4,134.1,196.4,619.6,265.5,598.6,649.9,458.3,615.9,100.6,791.3,85.6,636.9,740.4,777.5,741.6,208.1,209.3,731.0,648.6,259.9,619.0,209.5,600.7,620.4,286.2,266.7,628.7,200.8,658.9,146.5,666.2,318.3,109.5,621.0,714.4,118.1,773.8,670.2,324.1,509.2,603.4,202.2,804.2,652.2,544.7,140.1,458.1,700.0,581.4,252.5,173.1,260.6,20.9,835.0,757.0,723.3,616.6,484.8,732.2,724.9,608.8,647.3,291.7,516.0,593.0,117.6,635.0,515.8,148.6,244.8,646.7,618.3,654.8,289.6,627.1,162.2,637.0,128.0,545.7,599.5,190.8,229.3,674.3,122.2,645.8,230.1,611.0,296.9,732.2,138.3,738.1,581.9,587.9,545.5,486.4,134.9,248.2,523.5,563.6,618.2,229.5,776.4,208.5,113.8,278.4,592.9,607.0,593.2,720.0,184.6,131.5,634.9,754.7,756.6,745.7,628.2,650.2,2189.3,637.3,610.2,713.3,327.7,695.6,606.5,119.9,757.9,627.5,687.1,238.5,216.2,498.2,170.7,188.7,136.4,234.2,111.1,750.5,639.9,676.9,579.4,130.8,636.1,293.2,629.9,327.4,715.7,212.4,264.9,70.3,737.6,226.5,686.6,555.8,666.5,236.9,279.3,458.3,216.6,647.0,624.0,204.5,802.8,704.3,630.7,722.2,714.3
AN,215.5,745.7,0.0,71.4,779.5,131.1,211.1,221.4,762.6,616.6,171.5,645.1,183.0,215.0,289.5,166.9,785.1,85.3,793.8,236.1,148.6,285.5,249.6,633.9,667.6,76.1,421.5,579.9,181.0,592.7,264.9,338.3,665.8,529.6,259.2,719.8,270.7,703.3,239.2,607.3,737.8,316.9,189.9,674.9,182.0,282.0,503.7,239.0,178.5,571.8,149.3,217.3,314.5,713.4,289.7,70.5,315.5,672.7,646.0,640.2,724.7,94.9,147.0,85.2,395.4,296.3,122.2,176.5,239.3,332.9,700.0,359.0,365.9,729.9,407.9,288.7,621.3,600.2,271.1,183.4,225.5,578.6,125.1,749.1,230.6,746.9,318.6,230.0,629.7,590.5,298.7,750.7,418.7,688.4,254.6,485.9,122.2,766.8,146.3,245.7,360.8,318.4,297.9,763.4,627.8,296.4,336.5,183.3,660.0,82.0,588.1,798.3,525.1,189.4,379.9,272.4,195.5,590.1,704.8,158.3,228.0,264.6,135.7,401.1,302.0,1834.0,196.9,284.9,121.5,507.3,147.2,209.9,804.4,248.1,400.4,254.7,664.3,735.2,309.7,757.6,647.0,693.2,620.8,684.4,226.0,205.0,224.5,227.2,623.4,149.8,719.0,402.8,502.9,98.6,599.0,518.2,816.1,213.1,652.3,311.0,273.9,439.4,695.2,568.3,289.5,674.9,105.2,188.8,597.5,56.3,328.7,253.4,112.2,189.8
AS,242.4,772.6,73.0,0.0,802.4,158.0,238.0,294.5,789.5,643.5,198.4,672.0,209.9,241.9,316.4,193.8,812.0,158.4,820.7,263.0,175.5,358.6,322.7,660.8,694.5,129.7,448.4,606.8,207.9,619.6,291.8,365.2,692.7,535.0,286.1,746.7,297.6,730.2,312.3,634.2,764.7,343.8,216.8,701.8,208.9,308.9,530.6,265.9,205.4,598.7,202.9,244.2,344.5,740.3,316.6,97.4,326.2,699.6,672.9,667.1,751.6,47.2,173.9,122.0,422.3,323.2,149.1,203.4,266.2,359.8,726.9,385.9,392.8,756.8,434.8,315.6,648.2,624.3,298.0,210.3,252.4,605.5,152.0,776.0,257.5,773.8,345.5,256.9,656.6,617.4,325.6,777.6,445.6,715.3,281.5,512.8,149.1,793.7,173.2,272.6,387.7,345.3,324.8,790.3,654.7,323.3,363.4,210.2,682.2,10.5,615.0,825.2,552.0,216.3,406.8,299.3,222.4,617.0,731.7,185.2,257.1,337.7,162.6,428.0,328.9,1860.9,229.3,311.8,148.4,534.2,174.1,236.8,831.3,260.3,427.3,281.6,691.2,762.1,336.6,784.5,673.9,720.1,647.7,711.3,252.9,231.9,253.9,250.1,650.3,176.7,745.9,429.7,529.8,125.5,625.9,534.8,843.0,240.0,679.2,337.9,300.8,466.3,722.1,595.2,316.4,701.8,132.1,215.7,624.4,15.0,355.6,283.8,139.1,216.7
AT,791.6,60.8,809.7,839.3,0.0,718.2,718.1,700.0,155.1,248.0,668.8,317.1,650.2,701.5,509.9,667.5,156.6,842.9,160.9,688.5,792.0,833.9,793.2,259.7,265.7,782.6,700.2,316.3,675.4,265.9,657.1,672.0,337.8,327.7,676.0,257.2,715.3,202.9,717.8,369.9,161.1,672.6,765.5,169.7,825.4,721.8,375.7,560.8,655.0,253.8,860.6,703.8,593.2,191.7,509.7,751.6,649.2,304.1,224.7,312.2,72.5,885.9,805.2,779.7,668.2,536.4,783.8,776.5,660.4,698.9,348.1,567.6,644.6,169.2,686.6,567.4,200.2,299.2,698.3,669.9,706.4,341.2,678.7,201.2,688.6,167.0,597.3,651.1,242.4,280.9,725.9,143.2,697.4,281.7,662.6,348.5,783.8,164.1,789.7,633.5,639.5,597.1,538.0,173.9,299.8,575.1,620.0,669.8,290.6,828.0,264.9,165.4,330.0,644.5,651.7,644.8,771.6,236.2,183.1,686.5,804.1,808.2,797.3,679.8,701.8,2240.9,688.9,661.8,766.4,384.1,747.2,658.1,171.5,824.2,679.1,738.7,290.1,334.5,549.8,219.5,240.3,188.0,285.8,162.7,802.1,691.5,724.6,635.8,182.4,687.7,344.8,681.5,379.0,767.3,264.0,321.3,68.3,789.2,278.1,738.2,607.5,718.1,288.5,330.9,511.7,262.9,698.6,680.4,256.1,854.4,755.9,683.6,773.8,770.7
AV,227.1,665.8,143.4,177.8,695.6,0.0,144.9,263.1,682.7,536.7,69.2,565.2,125.6,148.8,209.6,109.5,705.2,181.4,713.9,178.7,160.2,276.4,240.5,554.0,587.7,121.1,341.6,500.0,202.7,512.8,230.6,258.4,585.9,428.2,201.8,639.9,236.4,623.4,280.9,527.4,657.9,282.6,201.5,595.0,193.6,247.7,423.8,159.1,121.1,491.9,194.3,151.1,237.7,633.5,209.8,82.1,219.4,592.8,566.1,560.3,644.8,225.1,158.6,113.4,315.5,216.4,133.8,58.2,181.9,298.6,620.1,279.1,286.0,650.0,328.0,208.8,541.4,517.5,204.9,117.2,159.3,498.7,58.9,669.2,106.0,667.0,238.7,172.6,549.8,510.6,232.5,670.8,338.8,608.5,220.3,406.0,133.8,686.9,157.9,165.8,280.9,238.5,218.0,683.5,547.9,216.5,256.6,117.1,575.4,166.5,508.2,718.4,445.2,123.2,300.0,238.1,207.1,510.2,624.9,27.1,241.8,255.5,147.3,321.2,234.1,1855.7,136.2,250.6,133.1,427.4,28.9,152.5,724.5,245.0,320.5,188.5,584.4,655.3,229.8,677.7,567.1,613.3,540.9,604.5,237.6,138.8,238.6,147.3,543.5,83.6,639.1,322.9,423.0,105.8,519.1,428.0,736.2,224.7,572.4,244.8,194.0,359.5,615.3,488.4,209.6,595.0,39.0,131.4,517.6,192.9,262.5,194.6,123.8,201.4
AZ,298.9,662.5,245.7,249.6,696.3,156.7,0.0,214.1,709.9,533.4,148.3,561.9,207.1,36.7,206.3,191.0,706.3,283.7,717.4,212.4,232.0,257.9,191.5,550.7,584.4,192.9,338.3,496.7,275.0,540.0,272.4,196.2,582.6,446.4,231.6,667.1,308.7,650.6,231.9,524.1,654.6,324.4,272.8,622.2,265.4,289.5,420.5,155.8,202.6,488.6,296.6,102.1,231.3,630.2,206.5,153.9,197.4,620.0,593.3,587.5,641.5,296.2,227.0,185.2,312.2,213.1,205.6,232.6,223.7,340.4,616.8,275.8,282.7,677.2,324.7,205.5,568.6,517.0,59.9,68.2,14.3,495.4,89.0,665.9,168.1,663.7,235.4,214.4,546.5,537.8,87.5,667.5,335.5,605.2,262.1,402.7,205.6,714.1,229.7,95.1,277.6,235.2,214.7,680.2,544.6,213.2,283.8,27.7,576.8,238.3,504.9,715.1,441.9,106.2,289.8,279.9,278.9,506.9,621.6,166.0,311.4,206.5,219.1,317.9,90.8,1897.5,87.2,292.4,206.4,424.1,172.8,251.9,721.2,331.5,317.2,43.5,581.1,652.0,226.5,684.2,563.8,610.0,537.6,601.2,339.9,6.0,337.0,178.9,540.2,98.0,635.8,319.6,419.7,177.6,515.8,424.7,729.5,296.5,569.1,99.8,133.8,356.2,612.0,515.6,204.4,586.4,139.4,223.5,514.3,264.7,117.5,202.7,195.6,273.2
BB,443.0,647.2,272.8,344.3,677.0,327.4,286.6,0.0,664.1,518.6,321.4,516.6,377.8,290.5,377.0,361.7,686.6,330.8,671.6,368.2,376.1,282.8,246.9,505.4,539.1,303.6,509.0,582.1,408.5,531.7,443.1,425.8,537.3,588.9,414.3,592.2,448.9,604.8,17.8,619.0,610.2,495.1,417.4,576.4,409.5,460.2,623.7,326.5,373.3,524.4,376.8,273.2,405.1,614.9,377.2,298.0,386.8,574.7,518.4,511.7,626.2,368.5,374.5,312.7,482.9,383.8,349.7,372.8,394.4,511.1,571.5,446.5,453.4,602.3,495.4,376.2,493.7,567.0,346.6,239.3,301.0,590.3,259.7,650.6,338.8,648.4,406.1,385.1,501.2,540.8,374.2,652.2,506.2,559.9,432.8,403.5,349.7,668.3,373.8,333.2,448.3,405.9,385.4,664.9,499.3,383.9,424.0,258.8,526.8,354.9,459.6,699.8,600.6,276.9,467.4,450.6,423.0,506.8,606.3,336.7,457.7,261.9,363.2,488.6,377.5,1943.1,191.6,463.1,349.0,627.3,343.5,392.1,705.9,460.9,487.9,330.2,535.8,607.6,397.2,659.1,518.5,594.7,492.3,585.9,453.5,280.5,454.5,314.7,540.2,268.7,590.5,490.3,434.0,326.1,470.5,371.5,717.6,440.6,523.8,386.5,361.4,526.9,566.7,558.0,377.0,546.4,279.6,355.3,469.0,329.2,404.2,362.0,339.7,417.3
BC,789.0,121.5,787.6,822.0,160.8,700.9,680.3,682.7,0.0,230.7,651.5,299.8,632.9,684.2,492.6,650.2,160.9,825.6,169.6,671.2,774.7,811.8,775.9,242.4,243.6,765.3,682.9,294.2,664.7,243.8,635.0,654.7,320.5,301.0,651.0,255.6,693.2,156.4,700.5,352.6,143.8,655.3,762.9,129.5,808.1,704.5,358.4,543.5,637.7,236.5,838.5,686.5,579.0,204.9,492.4,734.3,631.9,286.8,207.4,294.9,100.5,868.6,787.9,757.6,650.9,519.1,766.5,759.2,643.1,681.6,326.0,550.3,627.3,151.9,669.3,550.1,182.9,281.9,681.0,652.6,689.1,323.9,661.4,103.2,671.3,69.0,580.0,633.8,225.1,263.6,708.6,8.7,680.1,264.4,645.3,331.2,766.5,2.1,772.4,616.2,622.2,579.8,520.7,75.9,282.5,557.8,597.9,652.5,268.5,810.7,242.8,174.1,312.7,627.2,641.3,627.5,769.0,218.9,196.3,669.2,801.5,790.9,780.0,662.5,684.5,2235.0,671.6,644.5,747.6,362.0,729.9,640.8,180.2,821.6,661.8,721.4,272.8,236.5,532.5,121.5,223.0,111.2,268.5,175.9,799.5,674.2,720.1,617.7,165.1,670.4,327.5,664.2,361.7,750.0,246.7,299.2,107.7,786.6,260.8,720.9,590.2,700.8,271.2,313.6,492.6,250.9,681.3,658.3,238.8,837.1,738.6,661.5,756.5,763.3
BJ,591.4,206.4,604.7,639.1,236.2,518.0,497.4,615.6,223.3,0.0,471.0,166.9,450.0,501.3,309.7,467.3,245.8,642.7,254.5,488.3,591.8,628.9,593.0,109.5,110.7,582.4,500.0,91.7,481.0,41.3,452.1,471.8,187.6,98.5,480.1,151.4,510.3,164.0,633.4,150.1,169.4,472.4,565.8,135.6,625.2,521.6,157.5,360.6,454.8,34.0,655.6,503.6,396.1,174.1,309.5,551.4,432.8,56.0,77.6,162.0,185.4,686.4,608.4,574.7,468.0,336.2,583.6,576.3,460.2,498.7,193.1,367.4,444.4,161.5,486.4,367.2,52.9,59.2,498.1,469.7,506.2,121.4,478.5,209.8,488.4,207.6,397.1,450.9,92.2,50.4,525.7,211.4,497.2,131.5,462.4,198.3,583.6,227.5,589.5,433.3,439.3,396.9,337.8,224.1,149.6,374.9,415.0,469.6,130.9,627.8,109.9,259.0,110.2,444.3,458.4,444.6,571.4,16.4,165.5,486.3,606.1,608.0,597.1,479.6,501.6,2139.9,488.7,461.6,564.7,161.1,547.0,457.9,265.1,609.3,478.9,538.5,139.9,166.8,349.6,218.3,90.1,153.9,135.6,145.1,601.9,491.3,556.2,434.8,99.4,487.5,194.6,481.3,228.8,567.1,113.8,166.3,276.8,589.0,127.9,538.0,407.2,517.9,138.3,111.1,309.7,118.0,498.4,475.4,105.9,654.2,555.7,482.1,573.6,565.7
