from_stop,AA,AB,AC,AG,AI,AP,AR,AT,AW,AZ,BC,BF,BP,CH,CL,CN,CO,CQ,CU,CV,CY,DA,DC,DN,EB,EE,EF,EG,EH,EJ,ER,FB,FL,FO,FP,GA,GF,GI,GT,GX,HP,HV,HZ,IH,IO,IR,IU,JE,JF,JG,JH,JI,JK,JO,JV,KD,KE,KH,KI,KR,KS,LA,LE,LH,LI,LJ,LQ,LS,LY,ME,MK,MN,MT,NE,NN,NS,NU,OC,OF,OG,OK,OM,OW,PC,PE,PF,PG,PI,PU,PV,PW,QQ,QR,QW,QZ,RA,RJ,RL,RW,SO,SS,SX,TG,TM,TN,TP,TW,UB,UE,UL,US,UT,UW,VA,VB,VE,VF,VJ,VT,VW,WA,WD,WG,WN,WS,WW,WY,XA,XE,XI,XO,XP,XR,XT,YA,YF,YL,YO,YP,YQ,YU,YV,ZD,ZF,ZH,ZP
AA,0.0,454.3,101.2,57.6,161.2,121.6,237.1,181.8,489.2,505.5,283.6,483.4,1741.7,424.2,268.6,375.0,129.2,328.4,464.5,397.8,424.2,309.6,72.6,376.4,264.7,342.3,269.4,266.6,240.4,288.1,122.8,413.9,293.6,351.4,284.4,386.3,321.3,421.7,471.3,221.5,162.4,85.9,445.3,254.5,134.5,224.6,128.9,57.1,126.9,452.1,397.1,123.9,123.8,251.9,93.7,287.8,79.6,281.9,156.1,107.1,359.0,59.4,213.0,115.5,474.3,339.3,115.9,174.5,362.3,102.2,379.8,207.5,270.8,150.1,481.5,122.5,49.2,455.9,408.0,371.3,79.4,427.5,129.3,389.4,114.6,366.9,193.3,507.2,325.6,265.7,270.0,309.5,136.7,457.4,254.7,467.9,111.2,409.8,69.8,170.0,183.7,87.9,212.7,269.1,427.7,174.7,319.3,107.1,330.4,451.5,170.5,160.9,261.2,148.2,204.0,501.3,119.8,524.5,418.3,358.0,522.0,501.0,318.3,245.3,332.5,126.2,227.2,234.9,368.3,117.6,152.2,296.0,314.6,85.0,500.2,73.2,115.0,136.6,118.7,365.7,337.7,318.7,93.3,91.3,367.5,67.3
AB,479.5,0.0,526.2,482.6,592.8,491.3,472.5,412.3,326.2,320.1,519.0,298.0,1616.5,151.8,430.6,382.8,554.2,362.8,424.9,36.4,484.4,470.4,485.2,503.9,434.6,485.1,284.2,315.2,393.4,472.2,468.5,305.2,436.4,265.1,445.2,547.1,464.1,436.6,101.8,326.3,476.7,448.2,228.8,489.9,428.1,429.7,474.6,482.1,474.6,438.4,392.8,423.2,548.8,412.7,446.4,448.6,472.2,442.7,471.0,511.4,272.7,465.8,373.8,540.5,488.0,500.1,402.8,445.0,276.0,527.2,510.3,415.0,506.2,474.4,61.4,440.1,438.5,384.7,18.7,498.8,504.4,461.1,477.6,453.9,447.0,280.6,429.4,163.3,486.4,318.2,304.4,412.2,423.6,471.1,490.1,396.7,536.2,469.5,522.5,464.1,448.2,512.9,395.8,429.9,432.3,444.8,462.1,440.3,491.2,78.9,461.2,425.8,496.6,493.9,429.0,131.8,543.0,290.8,392.7,339.3,147.4,262.2,299.6,480.7,313.8,436.4,462.6,388.9,495.8,431.9,577.2,450.0,397.3,510.0,130.7,498.2,420.9,460.2,543.7,329.0,498.5,333.1,515.4,464.1,258.2,460.1
AC,113.6,489.6,0.0,106.7,216.9,170.7,286.2,231.5,538.3,554.6,332.7,532.5,1777.0,473.3,303.9,424.1,178.3,363.7,513.6,433.1,473.3,358.7,46.8,425.5,300.0,391.4,318.5,316.9,274.7,337.2,158.1,449.2,342.7,400.5,333.5,435.4,370.4,470.8,450.8,256.8,197.7,121.2,494.4,303.6,169.8,259.9,164.2,54.3,176.1,501.2,446.2,173.0,172.9,301.0,129.0,336.9,96.9,331.0,191.4,42.1,408.1,66.9,262.1,164.6,523.4,388.4,151.2,223.6,411.4,151.3,428.9,242.8,319.9,199.2,516.8,157.8,84.5,505.0,460.8,420.4,128.5,496.5,167.2,438.5,163.8,416.0,243.1,556.3,374.7,301.0,305.3,344.8,172.0,506.5,303.8,517.0,160.3,458.9,43.6,207.9,216.8,137.0,248.0,318.2,469.7,223.8,368.4,156.2,379.5,500.6,229.8,196.2,310.3,183.5,253.1,480.8,168.9,573.6,467.4,407.1,496.4,550.1,367.4,294.4,381.6,161.5,276.3,270.2,417.4,152.9,201.3,331.3,349.9,134.1,479.7,122.3,150.3,185.7,167.8,401.0,386.8,354.0,142.4,140.5,416.6,102.6
AG,69.8,449.6,86.5,0.0,128.9,91.4,178.4,177.1,430.5,446.8,224.9,424.7,1737.0,365.5,263.9,316.3,90.3,323.7,409.5,393.1,365.5,250.9,67.9,317.7,260.0,283.6,210.7,209.1,234.7,229.4,118.1,407.5,234.9,292.7,225.7,327.6,262.6,363.0,412.6,216.8,157.7,81.2,386.6,195.8,129.8,219.9,124.2,42.4,122.2,393.4,338.4,65.2,65.1,193.2,89.0,229.1,74.9,223.2,151.4,102.4,300.3,48.5,154.3,76.6,415.6,280.6,111.2,115.8,303.6,72.0,321.1,202.8,212.1,119.9,476.8,117.8,44.5,397.2,420.8,312.6,40.5,388.7,127.2,330.7,109.9,308.2,135.3,448.5,266.9,261.0,265.3,304.8,132.0,398.7,196.0,409.2,72.3,351.1,82.8,139.8,153.5,29.2,208.0,210.4,361.9,116.0,260.6,48.4,271.7,392.8,140.3,156.2,202.5,143.5,145.3,442.6,89.6,465.8,359.6,299.3,458.2,442.3,259.6,186.6,273.8,121.5,168.5,230.2,309.6,112.9,113.3,291.3,309.9,26.3,441.5,43.0,110.3,106.4,88.5,361.0,279.0,314.0,63.1,86.6,308.8,62.6
AI,179.7,589.2,196.4,148.6,0.0,212.6,160.2,290.6,516.5,532.8,321.3,510.7,1846.9,451.5,373.8,402.3,50.4,433.6,488.9,532.7,451.5,336.9,177.8,409.0,369.9,369.6,296.7,293.9,345.6,211.9,184.5,493.5,322.1,372.1,305.1,413.6,348.6,449.0,498.6,326.7,267.6,191.1,472.6,209.3,239.7,328.4,142.0,152.3,232.1,472.8,424.4,178.1,214.8,272.6,198.9,315.1,184.8,309.2,261.3,212.3,386.3,168.2,233.7,72.2,501.6,366.6,221.1,183.1,389.6,193.2,407.1,312.7,220.5,241.1,586.7,227.7,154.4,483.2,542.9,398.6,98.1,455.3,188.7,418.5,219.8,394.2,206.8,534.5,352.9,370.9,375.2,414.7,241.9,484.7,196.2,495.2,55.2,437.1,165.0,261.0,272.8,147.5,317.9,296.4,455.0,182.9,346.6,161.3,357.7,478.8,261.5,266.1,232.7,126.3,231.3,528.6,210.8,551.8,445.6,385.3,549.3,528.3,345.6,191.1,353.2,235.0,178.2,340.1,395.6,222.8,32.0,401.2,419.8,176.0,520.9,164.2,220.6,227.6,209.7,470.9,365.0,423.9,184.3,196.5,394.8,174.5
AP,145.6,469.9,162.3,83.2,204.7,0.0,262.7,129.1,514.8,531.1,309.2,509.0,1757.3,449.8,258.0,400.6,166.1,280.3,490.1,413.4,449.8,335.2,143.7,402.0,232.5,367.9,295.0,293.4,191.3,313.7,193.9,365.8,319.2,377.0,310.0,411.9,346.9,447.3,431.1,173.4,229.9,157.0,470.9,280.1,99.7,227.6,200.0,118.2,114.3,477.7,422.7,149.5,149.4,277.5,141.3,313.4,180.6,307.5,142.6,178.2,384.6,124.3,238.6,152.4,499.9,364.9,187.0,200.1,387.9,43.2,405.4,212.9,296.4,52.6,497.1,111.7,120.3,481.5,441.1,396.9,116.3,473.0,203.0,415.0,93.2,392.5,219.6,532.8,351.2,217.6,221.9,261.4,207.8,483.0,280.3,493.5,148.1,435.4,158.6,72.5,86.2,113.5,164.6,294.7,446.2,200.3,344.9,132.7,356.0,477.1,61.3,232.0,286.8,219.3,229.6,461.1,60.8,550.1,443.9,383.6,476.7,526.6,343.9,270.9,358.1,108.0,252.8,186.8,393.9,153.7,189.1,247.9,266.5,110.6,460.0,48.3,186.1,39.1,66.3,317.6,363.3,270.6,28.2,115.7,393.1,150.5
AR,244.1,500.5,260.8,173.2,179.3,265.7,0.0,351.4,427.8,444.1,165.0,422.0,1838.3,362.8,438.2,313.6,229.8,498.0,403.1,444.0,362.8,248.2,242.2,320.3,434.3,280.9,208.0,205.2,409.0,96.8,298.1,404.8,206.7,290.0,223.0,324.9,259.9,360.3,409.9,391.1,332.0,255.5,383.9,63.2,304.1,392.8,257.9,216.7,296.5,390.7,335.7,106.4,228.6,190.5,263.3,226.4,249.2,220.5,325.7,276.7,297.6,229.0,151.6,188.1,412.9,277.9,285.5,91.0,300.9,246.3,318.4,377.1,81.0,294.2,546.5,292.1,218.8,394.5,454.2,309.9,224.2,386.0,304.6,328.0,284.2,305.5,74.7,445.8,264.2,435.3,439.6,479.1,306.3,396.0,64.3,406.5,232.9,348.4,229.4,314.1,327.8,143.8,382.3,207.7,366.3,90.8,257.9,123.5,269.0,390.1,314.6,330.5,93.2,242.2,142.6,439.9,263.9,463.1,356.9,296.6,460.6,439.6,256.9,54.0,271.1,295.8,17.9,404.5,306.9,287.2,204.7,465.6,484.2,189.8,438.8,217.3,284.6,280.7,262.8,535.3,276.3,488.3,237.4,260.9,306.1,236.9
AT,160.8,392.2,207.5,163.9,274.1,110.4,343.4,0.0,595.5,611.8,389.9,589.7,1679.6,403.4,180.3,481.3,235.5,202.6,570.8,335.7,530.5,415.9,166.5,488.0,154.8,448.6,375.7,372.9,113.6,394.4,177.5,288.1,399.9,457.7,390.7,492.6,427.6,528.0,353.4,95.7,152.2,144.6,485.5,360.8,47.2,149.9,181.3,163.4,93.7,558.4,503.4,230.2,230.1,358.2,88.8,394.1,153.5,388.2,90.1,174.7,465.3,153.3,319.3,221.8,580.6,445.6,156.9,280.8,468.6,149.5,486.1,135.2,377.1,93.5,419.4,59.2,119.8,562.2,345.9,477.6,185.7,537.0,184.3,497.5,66.1,473.2,299.6,414.9,431.9,139.9,144.2,183.7,177.7,563.7,361.0,574.2,217.5,516.1,176.1,83.2,67.3,194.2,86.9,375.4,526.9,281.0,425.6,213.4,436.7,330.5,80.3,201.9,367.5,200.6,310.3,383.4,162.1,630.8,524.6,464.3,404.1,541.2,424.6,351.6,438.8,55.5,333.5,109.1,474.6,76.0,258.5,170.2,188.8,191.3,382.3,154.6,156.0,79.3,172.6,239.9,444.0,192.9,134.5,88.6,473.8,123.4
AW,532.4,353.6,549.1,461.5,557.7,554.0,444.0,547.5,0.0,76.5,490.5,54.4,1733.7,215.9,565.8,136.8,552.9,498.0,176.3,297.1,238.4,223.9,530.5,257.9,569.8,307.1,297.5,328.5,528.6,495.0,580.7,318.5,449.7,278.4,242.1,312.8,353.5,190.6,263.0,461.5,611.9,543.8,179.8,461.4,563.3,564.9,586.8,505.0,584.8,192.4,146.8,394.7,516.9,297.6,551.6,240.0,537.5,286.6,606.2,565.0,286.0,511.1,295.3,539.2,242.0,265.8,538.0,416.5,289.3,534.6,264.3,550.2,477.7,582.5,399.6,575.3,507.1,138.7,324.8,252.8,503.1,215.1,589.8,207.9,582.2,293.9,400.9,298.9,252.1,453.4,439.6,547.4,558.8,225.1,461.6,150.7,534.9,223.5,545.4,599.3,583.4,432.1,531.0,260.2,186.3,416.3,380.6,411.8,244.7,243.2,596.4,561.0,468.1,606.1,400.5,293.0,552.2,95.5,146.7,352.6,308.6,213.2,312.9,452.2,327.1,571.6,434.1,524.1,249.8,567.1,575.9,585.2,532.5,478.1,291.9,505.6,556.1,569.0,551.1,464.2,252.0,468.3,525.7,549.2,271.5,525.2
AZ,549.1,347.9,565.8,478.2,574.4,570.7,460.7,541.8,96.9,0.0,507.2,22.1,1728.0,210.2,560.1,153.5,569.6,492.3,193.0,291.4,255.1,240.6,547.2,274.6,564.1,323.8,291.8,322.8,522.9,479.8,597.4,312.8,444.0,272.7,258.8,329.5,370.2,207.3,257.3,455.8,606.2,560.5,174.1,478.1,557.6,559.2,603.5,521.7,604.1,209.1,163.5,411.4,533.6,314.3,575.9,256.7,554.2,303.3,600.5,581.7,280.3,527.8,312.0,555.9,258.7,282.5,532.3,433.2,283.6,551.3,281.0,544.5,494.4,603.9,393.9,569.6,523.8,155.4,319.1,269.5,519.8,231.8,606.5,224.6,576.5,288.2,417.6,293.2,268.8,447.7,433.9,541.7,553.1,241.8,478.3,167.4,551.6,240.2,562.1,593.6,577.7,448.8,525.3,276.9,203.0,433.0,397.3,428.5,261.4,237.5,590.7,555.3,484.8,622.8,417.2,287.3,568.9,89.8,163.4,346.9,302.9,207.5,307.2,468.9,321.4,565.9,450.8,518.4,266.5,561.4,592.6,579.5,526.8,494.8,286.2,522.3,550.4,589.7,567.8,458.5,268.7,462.6,542.4,565.9,265.8,541.9
