from_stop,AE,AM,AP,AR,AT,AU,BA,BF,BG,BM,BN,BO,BQ,BY,CE,CF,CH,CQ,CW,DA,DI,DK,DS,DT,DW,EA,EF,EY,FH,FQ,FR,FV,GC,GG,GJ,GN,GQ,GT,GY,GZ,HK,IC,IF,II,IK,IO,IT,JF,JG,JI,JO,JR,JS,JX,KA,KD,KF,KK,KN,KZ,LA,LE,LI,LL,LM,LO,LQ,LU,LV,MA,ME,MH,MI,MK,MN,MQ,MU,MZ,NE,NF,NH,NN,NU,OB,OC,OM,OO,PJ,PL,PN,PT,PU,PZ,QD,QE,QK,QO,QS,RC,RK,RS,RU,RW,RX,SJ,SP,ST,SV,TB,TD,TE,TK,TP,TR,UA,UE,UJ,UM,UN,UT,UX,UY,VD,VW,VZ,WA,WC,WH,WI,WL,WQ,WR,WS,WT,XD,XG,XP,XQ,XW,YA,YK,YL,YM,YV,ZC,ZF,ZJ,ZO,ZS,ZU
AE,0.0,103.7,253.1,383.1,162.7,171.3,626.1,325.8,596.8,489.4,796.4,180.0,53.4,731.9,107.4,308.4,241.0,659.1,190.8,263.2,530.3,386.9,281.3,100.7,341.4,419.8,486.6,282.7,687.9,343.9,599.3,500.3,421.9,442.7,525.7,497.9,209.9,671.3,524.7,723.2,492.1,334.3,594.4,70.3,299.2,607.1,460.6,747.5,427.4,609.4,359.3,689.4,401.6,467.5,611.4,69.1,337.3,547.4,171.9,181.2,104.7,172.8,616.4,571.2,592.0,466.9,218.2,350.7,512.3,590.1,136.9,116.1,482.8,705.1,335.7,266.6,577.0,173.6,490.5,56.5,467.5,75.9,764.3,591.3,426.8,154.0,312.5,424.4,561.9,185.7,396.4,176.6,1128.9,610.6,559.4,507.0,553.0,154.5,446.6,546.0,629.3,449.8,236.7,211.7,556.8,582.6,546.3,375.1,505.5,64.9,206.5,554.1,635.1,493.0,731.9,104.2,468.4,643.2,474.9,340.2,304.9,725.4,592.1,527.4,370.3,169.1,421.8,150.3,761.7,749.6,626.2,369.5,490.8,193.8,32.2,475.0,707.7,609.9,136.3,624.8,723.8,218.6,193.0,527.6,647.6,224.4,203.8,707.4,557.6,389.5
AM,107.5,0.0,174.6,304.6,188.9,92.8,508.5,247.3,518.3,428.1,717.9,106.7,79.6,653.4,100.6,229.9,162.5,541.5,112.3,184.7,451.8,308.4,202.8,126.9,262.9,341.3,408.1,204.2,609.4,265.4,520.8,439.0,360.6,381.4,391.0,419.4,131.4,592.8,446.2,644.7,413.6,255.8,515.9,96.5,220.7,463.9,382.1,669.0,348.9,530.9,280.8,610.9,323.1,332.8,493.8,95.3,258.8,468.9,198.1,106.9,26.2,199.0,537.9,492.7,513.5,405.6,139.7,272.2,433.8,472.5,58.4,142.3,421.5,626.6,257.2,188.1,435.3,95.1,412.0,57.7,406.2,102.1,685.8,473.7,365.5,180.2,234.0,345.9,483.4,211.9,317.9,98.1,1155.1,532.1,498.1,428.5,474.5,76.0,385.3,481.6,550.8,371.3,158.2,133.2,495.5,504.1,467.8,296.6,444.2,49.3,232.7,492.8,517.5,358.3,653.4,100.7,389.9,564.7,340.2,261.7,226.4,646.9,530.8,448.9,291.8,90.6,360.5,112.2,683.2,671.1,508.6,291.0,412.3,115.3,102.5,396.5,629.2,492.3,122.6,507.2,645.3,140.1,114.5,466.3,569.1,145.9,125.3,628.9,496.3,311.0
AP,247.1,184.8,0.0,230.6,328.5,111.9,333.8,101.8,343.6,317.6,543.2,246.3,219.2,478.7,240.2,84.4,96.2,366.8,99.6,91.3,277.1,234.4,136.5,266.5,88.2,195.8,262.6,137.9,434.7,90.7,346.1,357.6,279.2,300.0,317.0,273.9,123.9,418.1,271.5,470.0,268.1,81.1,341.2,236.1,46.0,289.2,207.4,494.3,174.2,356.2,106.1,436.2,148.4,258.8,319.1,234.9,113.3,294.2,337.7,246.5,175.6,338.6,363.2,318.0,338.8,356.6,94.2,97.5,259.1,297.8,186.5,281.9,372.5,451.9,183.2,121.8,260.6,184.0,266.5,197.3,324.8,241.7,511.1,299.0,316.5,319.8,88.5,271.9,308.7,351.5,243.9,77.3,1115.7,357.4,319.9,253.8,299.8,147.7,336.3,323.0,376.1,196.6,112.7,146.9,340.6,329.4,293.1,121.9,362.8,188.9,372.3,283.5,342.8,284.3,478.7,240.3,244.4,390.0,266.2,87.0,87.3,472.2,383.7,274.2,117.1,115.7,311.5,251.8,508.5,496.4,333.9,217.0,237.6,140.4,242.1,251.0,454.5,317.6,262.2,332.5,470.6,56.6,139.6,309.5,394.4,62.4,96.2,454.2,349.2,136.3
AR,339.3,277.0,217.5,0.0,417.5,204.1,420.3,196.0,474.8,283.6,593.0,338.5,311.4,531.7,332.4,192.2,146.6,453.3,191.8,168.8,494.7,138.9,150.7,358.7,305.8,290.0,360.0,76.7,484.5,308.3,541.3,262.1,194.1,204.5,221.5,368.1,201.2,570.9,396.4,523.0,362.3,298.7,456.1,328.3,274.0,368.9,332.3,544.1,391.8,573.8,323.7,489.2,333.9,163.3,405.6,327.1,210.7,511.8,429.9,338.7,267.8,430.8,580.8,467.2,480.4,261.1,186.4,311.9,487.1,381.1,278.7,374.1,277.0,504.9,81.6,136.0,335.6,276.2,363.9,289.5,229.3,344.3,564.1,385.5,221.0,412.0,128.1,176.4,430.2,443.7,72.6,169.5,1338.2,488.1,423.8,378.7,514.2,239.9,237.8,407.3,471.4,424.6,204.9,249.5,361.4,472.5,414.8,281.7,264.1,281.1,464.5,326.3,429.3,188.8,531.7,329.3,341.8,541.8,170.7,301.4,269.3,525.2,386.3,399.1,334.7,207.9,216.0,340.8,561.5,549.4,420.4,121.5,359.3,229.4,334.3,348.4,507.5,404.1,354.4,419.0,523.6,196.4,231.8,289.4,525.6,191.8,188.4,507.2,351.8,353.9
AT,187.6,190.0,339.4,456.0,0.0,257.6,533.2,410.5,683.1,396.5,709.1,217.2,119.4,644.6,194.8,394.7,327.3,566.2,277.1,349.5,616.6,346.1,367.6,80.0,427.7,506.1,572.9,369.0,600.6,430.2,685.6,407.4,329.0,349.8,432.8,576.7,284.5,757.6,542.7,635.9,578.4,420.6,572.2,100.0,385.5,514.2,542.1,658.9,513.7,695.7,445.6,602.1,487.9,374.6,518.5,156.5,423.6,633.7,151.2,269.2,191.0,58.6,702.7,657.5,678.3,374.0,304.5,451.2,598.6,497.2,223.2,222.1,389.9,617.8,422.0,352.9,489.3,259.9,576.8,142.8,374.6,188.0,677.0,498.4,333.9,8.9,398.8,368.5,631.3,20.6,482.7,262.9,1088.3,696.9,466.5,501.4,647.5,240.8,353.9,450.0,672.5,536.1,323.0,298.0,463.9,585.4,514.6,461.4,412.6,151.2,43.7,461.2,542.2,400.1,644.6,190.5,554.7,729.5,382.0,426.5,391.2,638.1,499.2,497.1,456.6,255.4,328.9,249.3,674.4,662.3,533.3,373.5,560.4,280.1,182.6,561.3,620.4,517.0,252.7,531.9,636.5,304.9,279.3,434.7,733.9,310.7,290.1,620.1,464.7,475.8
AU,154.4,92.1,121.0,251.0,235.8,0.0,454.9,193.7,464.7,424.3,664.3,153.6,126.5,599.8,147.5,176.3,108.9,487.9,75.0,131.1,398.2,254.8,149.2,173.8,209.3,287.7,354.5,150.6,555.8,211.8,467.2,378.0,299.6,320.4,337.4,365.8,77.8,539.2,392.6,591.1,360.0,202.2,462.3,143.4,167.1,410.3,328.5,615.4,295.3,477.3,227.2,557.3,269.5,279.2,440.2,142.2,205.2,415.3,245.0,153.8,82.9,245.9,484.3,439.1,459.9,401.8,86.1,218.6,380.2,418.9,93.8,189.2,417.7,573.0,203.6,134.5,381.7,91.3,358.4,104.6,345.2,149.0,632.2,420.1,361.7,227.1,180.4,292.3,429.8,258.8,264.3,44.5,1236.8,478.5,494.3,374.9,420.9,55.0,381.5,480.9,497.2,317.7,104.6,40.3,491.7,450.5,414.2,243.0,383.2,96.2,279.6,431.8,463.9,304.7,599.8,147.6,336.3,511.1,286.6,208.1,172.8,593.3,527.0,395.3,238.2,37.0,356.7,159.1,629.6,617.5,455.0,237.4,358.7,61.7,149.4,342.9,575.6,438.7,169.5,453.6,591.7,86.5,60.9,405.3,515.5,92.3,71.7,575.3,492.5,257.4
BA,549.9,487.6,326.0,408.3,517.1,414.7,0.0,230.7,347.0,109.5,238.1,484.4,522.0,173.6,521.7,247.6,399.0,99.4,402.4,394.1,368.9,251.2,443.9,597.2,270.9,329.5,279.8,350.1,129.6,396.8,416.7,249.7,234.1,254.9,337.9,364.0,426.7,443.1,178.2,164.9,331.1,338.8,101.2,538.9,281.0,201.1,177.6,189.2,308.8,510.8,308.4,131.1,285.5,279.7,91.2,541.9,219.2,386.0,596.0,536.4,478.4,575.8,517.8,221.5,342.2,190.0,397.0,403.6,350.9,69.9,489.3,569.2,147.2,146.8,374.8,429.2,172.5,508.4,356.6,500.1,279.7,535.1,206.0,26.3,171.1,526.1,300.3,273.6,224.6,537.8,421.6,380.1,1271.8,360.8,129.8,136.9,391.6,450.5,151.7,136.0,206.0,351.2,415.5,449.7,132.5,114.4,171.4,215.3,317.7,491.7,562.6,195.4,75.4,305.2,173.6,543.1,293.4,414.0,287.1,387.9,413.4,167.1,175.6,132.6,352.7,418.5,174.8,525.4,203.4,191.3,62.3,278.6,211.3,443.2,544.9,314.0,149.4,46.0,538.1,60.9,165.5,359.4,442.4,221.4,397.8,365.2,399.0,149.1,141.1,351.0
BF,319.1,256.8,121.1,201.2,400.5,183.9,259.4,0.0,275.5,243.2,436.9,318.3,291.2,370.8,312.2,16.8,168.2,292.4,171.6,163.3,315.4,215.4,205.2,338.5,138.0,93.9,160.7,119.3,330.1,211.9,346.7,338.6,258.6,281.0,298.0,194.1,184.2,371.6,197.1,362.1,166.2,205.9,282.6,308.1,148.1,214.8,133.0,385.1,255.3,433.9,175.5,328.3,134.6,239.8,244.7,306.9,11.4,332.5,409.7,318.5,247.6,410.6,446.4,267.9,272.3,337.6,166.2,232.9,297.4,231.2,258.5,353.9,280.9,344.0,162.6,190.5,180.9,256.0,164.6,269.3,305.8,312.1,403.2,224.6,297.5,391.8,69.5,251.3,234.1,423.5,224.9,147.7,1138.9,292.0,245.5,179.4,346.3,219.7,317.5,248.6,273.6,237.8,184.7,217.3,266.2,270.8,197.4,82.4,346.0,260.9,444.3,209.1,268.4,265.3,370.8,312.3,142.5,342.5,245.6,208.2,172.9,364.3,309.3,199.8,219.8,187.7,292.5,332.7,400.6,388.5,259.5,198.0,163.2,217.1,314.1,149.1,346.6,243.2,334.2,258.1,362.7,128.6,211.6,235.1,326.3,134.4,168.2,346.3,274.8,218.1
BG,596.9,534.6,415.6,489.4,678.3,461.7,342.6,277.7,0.0,409.9,415.2,596.1,569.0,350.7,590.0,294.6,446.0,399.8,449.4,441.1,130.8,493.2,483.0,616.3,361.6,226.0,176.3,397.1,332.6,486.4,105.1,421.2,499.5,479.3,575.8,257.5,462.0,131.5,336.0,367.9,227.6,403.8,239.1,585.9,370.6,372.6,305.0,365.0,269.7,193.8,398.0,334.1,280.7,517.6,391.6,584.7,266.2,150.2,687.5,596.3,525.4,688.4,206.3,215.9,30.6,490.4,444.0,507.4,231.0,370.3,536.3,631.7,447.6,349.8,442.0,468.3,344.0,533.8,253.1,547.1,531.0,591.5,409.0,326.7,471.5,669.6,347.3,530.7,292.4,701.3,502.7,427.1,1336.8,53.0,417.5,351.4,166.4,497.5,450.9,420.6,288.8,312.9,462.5,496.7,432.9,227.3,369.4,280.3,522.6,538.7,722.1,366.9,375.8,543.1,376.6,590.1,241.4,102.4,525.0,466.7,450.7,370.1,476.0,371.8,417.7,465.5,475.2,601.6,406.4,394.3,291.7,475.8,279.3,490.2,591.9,210.5,352.4,308.1,612.0,325.3,342.6,406.4,489.4,392.9,86.2,412.2,446.0,352.1,441.5,372.1
BM,493.8,445.0,316.9,298.7,407.5,405.6,136.6,221.6,417.3,0.0,312.5,374.8,459.3,248.0,412.1,238.5,330.2,169.6,393.3,352.4,443.3,141.6,334.3,487.6,261.8,235.7,354.2,260.3,204.0,387.7,487.0,202.9,124.5,145.3,228.3,313.8,417.6,513.4,169.1,239.3,308.0,329.7,175.6,476.2,271.9,192.0,168.5,263.6,383.2,521.2,299.3,205.5,276.4,170.1,121.9,432.3,210.1,460.4,486.4,426.8,435.8,466.2,528.2,295.9,412.5,80.4,387.9,394.5,425.3,100.6,446.7,459.6,37.6,221.2,265.2,319.6,163.4,398.8,306.4,444.0,170.1,425.5,280.4,101.8,61.5,416.5,291.2,164.0,231.5,428.2,312.0,371.0,1262.7,431.1,140.7,127.8,466.0,441.4,42.1,146.9,280.4,361.6,406.4,440.6,67.3,188.8,162.3,206.2,208.1,435.6,453.0,186.3,145.6,195.6,248.0,487.0,284.3,484.3,177.5,378.8,404.3,241.5,102.6,123.5,343.6,409.4,65.2,415.8,277.8,265.7,136.7,169.0,160.4,434.1,488.8,290.9,223.8,120.4,428.5,135.3,239.9,350.3,433.3,212.3,468.1,356.1,389.9,223.5,68.1,341.9
