from_stop,AC,AE,AG,AK,AL,AW,AZ,BN,BS,BX,BZ,CB,CI,CJ,CL,CM,CV,CZ,DE,DG,DS,DU,DY,DZ,EC,EI,EM,EP,FC,FD,FE,FF,FI,FP,FZ,GC,GD,GE,GJ,GL,GQ,GR,GV,HD,HJ,HM,HN,HO,HV,HW,HY,IA,IE,IK,IN,IO,IP,IR,IS,IV,IY,JB,JF,JI,JR,JS,KI,KM,KQ,KT,KW,LA,LC,LD,LG,LH,LI,LO,LT,LU,LV,LX,MX,NA,NE,NG,NJ,NK,NM,NP,NQ,NR,NV,NW,OC,OG,OO,OQ,OS,OT,OY,PQ,PR,PS,PV,QD,QE,QF,QJ,QL,QM,QQ,QX,RA,RB,RH,RJ,RM,RU,RV,RY,SE,SJ,SN,SO,SQ,SU,SW,TA,TG,TK,TM,TT,UE,UP,UV,UW,VB,VK,VL,VR,VT,VY,VZ,WH,WO,XB,XF,XG,XW,YB,YC,YF,YG,YM,YN,YQ,YT,ZA,ZC,ZE,ZH,ZM,ZO,ZQ,ZS,ZV,ZX
AC,0.0,105.2,353.6,455.4,331.0,96.8,76.0,609.5,291.5,379.9,202.3,144.1,467.8,293.3,129.3,246.0,618.5,429.2,387.2,208.3,328.5,375.7,163.1,409.4,234.5,219.6,357.2,212.8,117.5,225.0,340.3,152.2,251.2,331.8,530.4,156.4,448.1,548.1,342.5,392.7,611.4,83.2,569.2,330.0,516.1,439.6,284.1,497.1,421.0,609.2,549.8,109.2,273.4,467.8,371.5,515.7,627.7,320.0,246.1,529.8,353.1,168.5,511.2,147.1,546.2,283.2,435.2,116.6,492.9,614.1,230.6,127.7,371.6,422.4,490.1,517.9,520.9,274.3,85.4,308.7,575.2,240.8,218.2,406.4,255.1,274.2,243.2,73.3,251.6,240.1,586.0,345.0,221.7,464.6,120.9,434.7,610.8,504.9,430.1,178.4,346.8,480.2,551.2,226.3,540.4,177.8,209.0,85.8,522.9,526.8,345.0,531.9,611.8,274.9,536.7,385.5,307.0,157.6,234.5,279.6,586.9,327.8,226.9,193.3,377.8,228.3,63.7,223.6,588.7,248.8,163.4,415.2,120.0,17.2,263.1,184.1,532.4,442.7,539.6,120.7,590.6,107.2,289.3,214.2,171.6,372.8,343.3,99.8,1997.3,534.9,138.3,242.8,359.5,250.3,111.1,558.2,323.1,130.1,62.1,617.6,260.1,272.7,406.3,234.5,242.3,158.9,299.8,53.8
AE,122.3,0.0,387.5,489.3,368.3,121.1,107.4,643.4,277.2,417.4,107.0,66.5,501.7,327.2,163.2,279.9,652.4,463.1,421.1,113.0,351.8,409.6,152.4,443.3,223.9,124.6,381.9,117.5,151.4,258.9,374.2,193.5,288.7,368.8,564.3,61.1,482.0,582.0,376.4,426.6,648.9,117.1,603.1,363.9,550.0,473.5,318.0,531.0,454.9,643.1,583.7,17.5,303.9,501.7,405.4,553.2,661.6,353.9,280.0,563.7,387.0,158.4,545.1,181.0,580.1,320.7,469.1,150.5,530.4,648.0,264.5,118.7,405.5,456.3,524.0,555.4,554.8,308.2,28.4,346.2,609.1,274.7,208.1,441.7,289.0,259.9,233.1,67.0,285.5,278.0,619.9,378.9,132.5,497.9,86.1,468.6,644.7,538.8,464.0,212.3,384.3,514.1,585.1,178.3,576.9,211.7,242.9,119.7,556.8,560.7,378.9,565.8,645.7,269.5,570.6,419.4,340.9,110.9,257.0,313.5,620.3,361.7,264.4,227.2,411.7,212.3,97.6,218.2,622.6,278.7,153.3,449.1,24.7,94.7,297.0,218.0,566.3,476.6,573.5,154.6,624.5,144.7,323.2,248.1,76.3,407.5,377.2,66.9,2031.2,568.8,172.2,228.5,393.4,250.0,145.0,592.1,360.6,34.8,96.0,651.5,297.6,306.6,436.4,268.4,232.2,192.8,333.7,91.5
AG,374.2,371.0,0.0,479.5,96.2,336.0,312.7,558.8,534.1,141.7,468.1,409.9,491.9,302.8,321.0,255.5,544.4,453.3,134.1,474.1,338.0,437.5,413.9,418.9,489.0,485.4,104.1,478.6,287.3,394.8,102.1,235.0,160.3,96.7,462.6,422.2,472.2,474.7,184.1,402.2,577.4,274.3,563.4,339.5,540.2,463.7,189.0,423.7,470.8,558.6,476.4,375.0,107.3,491.9,118.4,539.8,554.3,329.5,111.6,553.9,362.6,407.7,524.3,388.4,506.7,76.2,483.9,239.8,517.0,569.3,242.3,393.5,155.0,431.9,502.9,576.5,545.0,84.7,351.2,123.1,561.5,264.9,457.4,505.2,264.6,516.8,482.4,339.1,142.6,136.6,572.3,354.5,487.5,470.1,386.7,458.8,537.4,431.5,177.0,348.2,251.7,504.3,573.6,494.4,609.1,257.1,378.8,343.0,449.5,567.8,10.2,493.8,535.0,514.1,463.3,484.3,83.7,423.4,258.6,184.5,642.8,337.3,236.4,191.0,387.3,477.4,320.9,462.8,515.3,258.3,402.6,424.7,385.8,346.6,287.2,197.9,527.5,476.0,466.2,235.2,517.2,277.0,194.2,181.8,437.4,134.6,352.8,365.6,2070.7,587.5,308.1,485.4,106.4,489.5,302.8,599.3,43.9,395.9,301.3,544.2,269.6,177.6,514.2,244.0,481.5,328.7,149.8,314.8
AK,451.1,452.0,464.9,0.0,442.3,430.9,407.6,324.0,516.1,491.2,545.0,486.8,96.2,319.8,396.4,300.5,260.7,110.0,498.5,551.0,292.7,138.6,450.8,231.8,472.0,562.3,459.3,555.5,358.0,370.8,451.6,363.7,362.5,443.1,158.8,499.1,94.5,253.3,453.8,177.2,253.6,397.3,197.6,319.3,144.5,68.0,395.4,226.6,171.9,228.9,255.0,451.9,384.7,55.6,482.8,144.1,332.9,272.0,357.4,158.2,201.6,444.6,139.6,362.0,174.6,394.5,185.0,395.2,121.3,233.8,389.7,439.6,482.9,206.9,118.5,146.3,149.3,385.6,428.1,420.0,195.7,412.3,452.7,206.3,281.6,498.8,477.7,416.0,362.9,355.4,206.5,190.0,564.4,189.2,463.6,31.1,316.0,248.9,541.4,324.2,458.1,108.6,179.6,571.3,171.4,378.9,354.8,334.7,252.4,155.2,456.3,160.3,261.3,496.1,222.0,185.4,418.3,500.3,394.6,390.9,204.0,262.8,234.9,338.4,200.2,483.5,358.0,444.8,224.7,338.5,439.5,199.7,462.7,423.5,434.6,345.3,160.8,177.1,244.8,399.3,295.8,368.3,400.6,325.5,514.3,484.1,264.7,442.5,2182.8,163.3,337.2,467.4,470.8,471.5,416.9,186.6,434.4,472.8,396.2,334.2,267.2,384.0,211.5,321.8,476.8,316.6,411.1,364.9
AL,344.1,345.0,73.0,386.6,0.0,296.3,282.6,465.9,504.0,48.8,438.0,379.8,399.0,272.7,290.9,225.4,451.5,360.4,54.1,444.0,297.3,344.6,387.4,434.4,458.9,455.3,54.0,448.5,257.2,364.7,9.2,204.9,144.8,68.7,369.7,392.1,379.3,381.8,125.2,379.8,481.1,244.2,470.5,309.4,447.3,370.8,177.7,330.8,377.9,462.3,383.5,344.9,51.8,399.0,42.3,443.5,461.4,299.4,100.5,461.0,407.6,377.6,431.4,358.3,410.4,65.1,391.0,209.7,424.1,473.0,212.2,368.7,96.1,412.9,410.0,480.2,448.7,73.6,321.1,64.2,468.6,234.8,427.3,413.7,234.5,486.7,452.3,309.0,83.7,77.7,479.4,324.4,457.4,377.2,356.6,365.9,444.5,338.6,97.0,321.7,240.4,411.4,480.7,464.3,512.8,227.0,352.3,312.9,356.6,474.9,60.8,400.9,438.7,484.0,370.4,388.0,24.8,393.3,217.1,173.2,549.9,307.2,209.9,160.9,406.2,447.3,290.8,432.7,422.4,224.2,372.5,405.7,355.7,316.5,257.1,167.8,434.6,383.1,373.3,205.1,424.3,250.5,182.9,122.9,407.3,42.5,322.7,339.1,1977.8,491.2,278.0,455.3,54.3,464.5,272.7,506.4,42.5,365.8,274.8,451.3,243.1,166.3,417.5,213.9,451.4,298.6,90.9,284.7
AW,143.8,144.7,323.2,425.0,323.2,0.0,32.8,598.3,218.9,368.7,203.5,132.0,456.6,282.1,118.1,234.8,607.3,418.0,376.0,198.2,306.7,364.5,98.7,379.0,173.8,218.8,336.8,214.0,106.3,213.8,329.1,144.8,240.0,323.7,500.0,157.6,436.9,536.9,331.3,362.3,600.2,72.0,558.0,318.8,504.9,428.4,272.9,485.9,409.8,578.8,538.6,144.6,258.8,456.6,360.3,504.5,616.5,289.6,234.9,518.6,341.9,92.5,500.0,73.2,515.8,272.0,424.0,105.4,481.7,602.9,200.2,87.5,360.4,411.2,478.9,506.7,490.5,263.1,120.8,297.5,564.0,229.6,142.2,396.6,224.7,201.6,167.2,108.7,240.4,232.9,574.8,333.8,220.9,452.8,120.1,423.5,599.6,493.7,418.9,148.0,316.4,469.0,540.0,216.5,512.6,166.6,178.6,92.6,511.7,515.6,333.8,520.7,581.4,198.9,525.5,355.1,295.8,156.8,211.9,268.4,575.2,316.6,196.5,162.9,366.6,162.2,70.5,147.6,577.5,233.6,87.4,404.0,155.4,116.2,251.9,172.9,521.2,431.5,528.4,109.5,579.4,96.0,278.1,203.0,172.8,362.4,312.9,116.0,1921.3,504.5,127.1,170.2,348.3,179.4,99.9,547.0,292.7,161.4,25.0,606.4,248.9,261.5,391.3,223.3,155.0,147.7,288.6,64.4
AZ,113.4,114.3,312.0,411.3,292.8,11.1,0.0,567.9,218.8,338.3,203.4,145.7,426.2,251.7,87.7,204.4,576.9,387.6,345.6,209.4,276.3,334.1,98.6,365.3,173.7,218.7,306.4,213.9,75.9,183.4,298.7,114.4,209.6,293.3,488.8,157.5,406.5,506.5,300.9,348.6,569.8,41.6,527.6,288.4,474.5,398.0,242.5,455.5,379.4,586.6,508.2,114.2,228.4,426.2,329.9,474.1,586.1,275.9,204.5,488.2,311.5,92.4,469.6,73.1,504.6,241.6,393.6,75.0,448.8,570.0,186.5,87.4,330.0,380.8,448.5,473.8,476.8,232.7,90.4,264.6,533.6,199.2,142.1,366.2,211.0,201.5,167.1,78.3,210.0,202.5,544.4,303.4,220.8,419.9,120.0,393.1,569.2,463.3,388.5,136.8,305.2,438.6,509.6,227.7,498.9,136.2,164.9,62.2,481.3,485.2,303.4,490.3,567.7,198.8,495.1,341.4,265.4,156.7,181.5,238.0,544.8,286.2,185.3,149.2,336.2,162.1,40.1,147.5,547.1,203.2,87.3,373.6,125.0,85.8,221.5,142.5,490.8,401.1,498.0,79.1,549.0,65.6,247.7,172.6,172.7,332.0,299.2,104.8,1921.2,490.8,96.7,170.1,317.9,179.3,69.5,514.1,281.5,135.1,11.4,576.0,216.0,231.1,360.9,192.9,168.7,117.3,258.2,34.0
BN,642.0,638.8,564.2,294.7,494.7,621.8,601.0,0.0,707.0,542.4,735.9,677.7,252.8,510.7,587.3,491.4,112.1,300.9,547.7,741.9,483.6,329.5,641.7,422.7,667.2,753.2,558.0,746.4,548.9,561.7,485.1,550.8,553.4,560.4,224.5,690.0,239.1,81.9,644.7,368.1,145.1,588.2,180.5,510.2,283.0,233.1,586.3,194.4,362.8,175.7,94.9,642.8,575.6,307.1,535.9,265.7,45.9,462.9,548.3,314.8,392.5,635.5,252.7,552.9,194.0,585.4,375.9,586.1,222.4,186.4,580.6,635.8,590.9,397.8,231.6,193.6,222.8,576.5,619.0,559.0,178.6,603.2,643.6,397.2,472.5,689.7,668.6,606.9,553.8,542.3,189.4,380.9,755.3,328.3,654.5,274.0,75.7,155.0,590.6,515.1,649.0,265.2,212.4,759.9,245.3,569.8,545.7,525.6,220.2,184.9,555.6,251.0,102.7,687.0,234.0,376.3,519.6,691.2,596.9,581.8,260.4,453.7,425.8,529.3,391.1,674.4,548.9,635.7,170.2,533.4,630.4,390.6,653.6,614.4,625.5,536.2,273.9,368.0,90.4,590.2,143.1,559.2,591.5,516.4,705.2,487.9,455.6,633.4,2241.8,204.6,528.1,658.3,547.9,662.4,607.8,238.1,533.7,663.7,587.1,170.1,458.1,574.9,406.2,512.7,667.7,507.5,602.0,560.1
BS,276.4,264.5,519.1,506.0,496.5,217.5,207.0,660.1,0.0,545.4,270.9,210.7,518.4,458.8,294.8,411.5,669.1,479.8,552.7,276.9,494.0,426.3,120.8,574.9,84.8,286.2,522.7,281.4,283.0,390.5,505.8,317.7,416.7,497.3,581.0,225.0,498.7,598.7,508.0,443.3,662.0,248.7,619.8,495.5,566.7,490.2,449.6,547.7,471.6,681.3,600.4,249.4,438.9,518.4,537.0,566.3,678.3,485.5,411.6,580.4,518.6,115.2,561.8,226.3,596.8,448.7,471.1,282.1,543.5,664.7,396.1,160.2,537.1,473.0,540.7,568.5,571.5,439.8,253.2,474.2,625.8,406.3,65.5,457.0,420.6,79.3,40.9,204.6,417.1,405.6,636.6,395.6,288.3,515.2,187.5,485.3,661.4,555.5,595.6,343.9,512.3,530.8,601.8,292.9,591.0,343.3,374.5,269.3,573.5,577.4,510.5,582.5,662.4,99.4,587.3,436.1,472.5,224.2,400.0,445.1,637.5,493.3,392.4,358.8,543.3,92.0,247.2,71.3,639.3,414.3,120.3,465.8,238.9,248.8,428.6,349.6,583.0,476.8,590.2,286.2,641.2,272.7,454.8,379.7,240.2,538.3,508.8,267.6,1918.4,585.5,303.8,40.2,525.0,98.0,276.6,608.8,488.6,228.8,220.9,668.2,425.6,438.2,456.9,400.0,85.1,324.4,465.3,237.3
BX,389.6,386.4,114.9,410.9,41.8,341.8,328.1,490.2,549.5,0.0,483.5,425.3,423.3,318.2,336.4,270.9,475.8,384.7,52.0,489.5,353.4,368.9,429.3,462.1,504.4,500.8,66.2,494.0,302.7,410.2,33.5,250.4,194.5,114.2,394.0,437.6,403.6,406.1,170.7,407.5,508.8,289.7,494.8,354.9,471.6,395.1,223.2,355.1,402.2,490.0,407.8,390.4,97.3,423.3,40.2,471.2,485.7,344.9,146.0,485.3,431.9,423.1,455.7,403.8,438.1,110.6,415.3,255.2,448.4,500.7,257.7,408.9,141.6,437.2,434.3,507.9,476.4,119.1,366.6,109.7,492.9,280.3,472.8,436.6,280.0,532.2,497.8,354.5,129.2,123.2,503.7,369.9,502.9,401.5,402.1,390.2,468.8,362.9,94.9,363.6,285.9,435.7,505.0,509.8,540.5,272.5,394.2,358.4,380.9,499.2,106.3,425.2,466.4,529.5,394.7,415.7,70.3,438.8,274.0,218.7,574.2,352.7,251.8,206.4,430.5,492.8,336.3,478.2,446.7,273.7,418.0,430.0,401.2,362.0,302.6,213.3,458.9,407.4,397.6,250.6,448.6,292.4,228.4,168.4,452.8,66.0,368.2,381.0,2002.1,518.9,323.5,500.8,52.2,504.9,318.2,530.7,84.4,411.3,316.7,475.6,285.0,211.8,441.8,259.4,496.9,344.1,136.4,330.2
