from_stop,AN,AO,AR,AV,AX,BH,BJ,BL,BO,BR,CL,CU,DF,DI,DL,DM,DO,DS,DU,DZ,EP,ES,FE,FL,FM,FY,FZ,GD,GE,GR,HB,HG,HJ,HR,HV,HZ,IJ,IS,IV,JA,JK,JL,JN,JO,JX,JY,KA,KI,KL,KR,KT,KZ,LD,LE,LG,LI,LN,LP,LW,LX,MC,MG,MK,MR,MS,NH,NK,NQ,NR,NS,NT,NX,NZ,OC,OO,PE,PJ,PL,PM,PO,PQ,PT,PU,PX,QB,QG,QI,QZ,RD,RF,RJ,RT,RV,SG,SR,SY,TA,TB,TC,TL,TR,TS,TX,TY,TZ,UC,UI,UV,VB,VD,VU,WB,WH,XJ,XM,XW,YD,YH,YK,YO,YS,YY,YZ,ZD,ZG,ZS,ZV,ZX
AN,0.0,323.5,396.4,479.6,198.7,292.5,504.5,310.2,238.0,324.4,324.6,222.4,300.4,102.3,345.3,358.8,121.6,174.9,332.8,406.5,120.5,203.4,235.9,438.7,287.1,280.8,303.0,245.4,324.3,283.5,242.2,155.1,186.5,213.5,346.7,312.8,158.9,213.6,219.9,314.4,331.1,115.7,267.0,140.2,496.8,277.4,135.0,230.7,365.2,184.0,276.7,307.6,229.9,328.6,218.1,279.1,342.4,263.1,358.5,399.7,280.7,283.4,295.1,287.6,400.6,308.6,172.6,265.5,225.9,304.4,143.9,383.6,384.7,300.9,171.6,306.7,190.8,170.9,325.4,162.0,404.3,204.7,243.7,272.3,371.3,190.4,271.0,99.3,208.0,275.6,234.4,267.3,120.6,241.8,40.2,216.7,113.2,256.9,459.0,274.6,403.6,306.4,369.6,224.2,460.4,173.6,2781.1,202.6,195.4,131.4,246.4,243.8,185.0,262.7,387.8,290.6,350.8,310.3,355.2,262.9,66.0,240.4,75.3,176.8,77.6,196.8,300.0,204.8
AO,318.5,0.0,130.5,199.9,459.4,556.2,209.6,49.5,230.4,222.5,185.4,486.1,548.9,224.5,609.0,87.1,343.5,142.8,214.1,185.0,388.4,467.1,499.6,159.0,163.1,78.9,225.5,550.7,572.8,213.3,490.7,418.8,450.2,479.7,222.7,235.3,169.0,477.3,483.6,250.7,91.6,212.2,117.2,187.1,217.1,102.5,221.0,494.4,26.5,446.8,540.4,571.3,475.9,582.8,210.5,542.8,218.4,526.8,19.8,663.4,88.8,547.1,543.6,163.6,77.0,241.3,421.1,244.2,163.1,552.9,407.6,60.0,128.2,564.6,164.0,16.9,189.8,434.6,141.2,155.3,109.6,468.4,507.4,249.5,149.8,454.1,263.4,404.4,471.7,65.4,226.8,76.5,374.9,131.6,355.0,480.4,340.1,505.4,198.2,538.3,154.3,570.1,321.2,487.9,179.3,422.1,2691.4,482.4,443.9,395.1,123.6,221.0,448.7,511.2,97.3,98.4,168.3,136.9,603.7,511.4,371.1,202.7,339.0,440.5,249.2,445.3,106.8,453.3
AR,401.0,122.6,0.0,83.1,541.9,638.7,92.8,140.5,312.9,305.0,267.9,568.6,631.4,307.0,691.5,54.0,426.0,225.3,296.6,68.2,470.9,549.6,582.1,42.2,245.6,179.4,308.0,633.2,655.3,295.8,573.2,501.3,532.7,562.2,305.2,317.8,251.5,559.8,566.1,333.2,96.8,294.7,199.7,269.6,100.3,185.0,303.5,576.9,96.1,529.3,622.9,653.8,558.4,665.3,293.0,625.3,300.9,609.3,102.8,745.9,179.5,629.6,626.1,246.1,55.7,323.8,503.6,330.9,245.6,635.4,490.1,68.9,78.6,647.1,246.5,139.6,272.3,517.1,175.5,237.8,30.3,550.9,589.9,332.0,69.5,536.6,345.9,486.9,554.2,165.9,309.3,167.5,457.4,214.1,437.5,562.9,422.6,587.9,67.6,620.8,23.7,652.6,403.7,570.4,48.7,504.6,2762.1,564.9,526.4,477.6,211.2,303.5,531.2,593.7,70.1,132.7,202.6,185.4,686.2,593.9,453.6,285.2,421.5,523.0,331.7,527.8,145.1,535.8
AV,484.4,206.4,83.7,0.0,618.0,714.8,9.6,180.7,396.7,365.0,327.9,644.7,707.5,390.8,767.6,137.8,502.1,309.1,356.6,108.4,547.0,625.7,658.2,39.4,305.6,251.7,368.0,709.3,731.4,355.8,649.3,577.4,608.8,638.3,365.2,377.8,335.3,635.9,642.2,393.2,180.6,378.5,283.5,353.4,17.1,245.0,387.3,653.0,179.9,605.4,699.0,729.9,634.5,741.4,376.3,701.4,360.9,685.4,186.6,822.0,223.7,705.7,702.2,306.1,139.5,383.8,579.7,390.9,329.4,711.5,566.2,152.7,162.4,723.2,330.3,193.7,356.1,593.2,259.3,321.6,114.1,627.0,666.0,415.8,113.7,612.7,429.7,570.3,630.3,238.2,393.1,207.7,533.5,297.9,520.9,639.0,506.0,664.0,60.0,696.9,85.2,728.7,463.7,646.5,77.0,580.7,2806.3,641.0,602.5,553.7,282.9,387.3,607.3,669.8,110.3,216.5,286.4,225.6,762.3,670.0,537.0,345.2,497.6,599.1,415.5,603.9,228.9,611.9
AX,242.1,471.4,544.3,627.5,0.0,290.0,640.2,458.1,424.2,510.6,498.6,91.1,296.6,295.8,351.7,491.5,199.9,336.6,519.0,547.8,98.5,162.0,199.1,586.6,473.3,437.0,489.2,256.8,270.4,469.7,56.2,166.5,197.9,141.7,532.9,499.0,352.4,172.2,231.3,488.4,479.0,309.2,402.7,333.7,644.7,416.8,328.5,189.3,497.9,162.9,204.9,317.1,226.1,279.4,404.3,83.3,528.6,274.5,491.2,260.6,428.6,190.0,137.8,473.8,548.5,494.8,168.8,451.7,412.1,124.4,121.9,531.5,532.6,222.4,357.8,442.4,377.0,168.0,483.0,355.5,552.2,78.5,73.9,443.3,512.6,80.4,457.2,290.4,136.2,423.5,420.6,415.2,228.9,389.7,234.3,205.5,321.1,42.9,606.9,135.5,551.5,167.3,555.8,235.6,593.1,40.2,2847.4,214.0,155.2,142.8,432.6,417.8,196.4,48.7,535.7,438.5,508.4,458.2,265.2,145.6,257.1,426.6,183.6,188.2,271.1,17.0,447.9,201.0
BH,321.3,565.8,638.7,721.9,287.8,0.0,731.6,552.5,518.6,605.0,590.0,203.2,62.5,390.2,108.3,585.9,290.3,431.0,613.4,642.2,250.5,218.5,255.6,681.0,567.7,531.4,583.6,100.7,16.5,570.9,287.3,223.7,315.3,138.2,627.3,593.4,452.3,228.7,194.7,579.8,573.4,405.0,494.1,428.1,739.1,508.2,422.9,245.8,592.3,217.0,110.8,73.7,103.8,52.6,498.7,226.7,623.0,151.5,585.6,277.4,523.0,127.4,208.1,568.2,642.9,589.2,320.5,546.1,506.5,171.6,269.7,625.9,627.0,471.2,452.2,533.8,478.0,184.7,575.7,449.9,646.6,257.4,224.5,537.7,607.0,259.3,551.6,384.8,146.2,517.9,515.0,509.6,313.9,486.5,335.4,262.0,415.5,255.9,706.4,175.3,662.5,234.6,650.2,76.9,687.5,320.8,2869.0,119.8,174.9,267.4,527.0,509.2,153.3,236.0,630.1,532.9,602.8,552.6,121.6,193.5,351.5,521.0,278.0,161.1,365.5,301.9,541.3,302.1
BJ,509.3,216.1,93.4,9.6,627.7,724.5,0.0,190.4,406.4,374.7,337.6,654.4,717.2,400.5,777.3,147.5,515.8,318.8,366.3,118.1,552.5,635.4,667.9,49.1,315.3,261.4,377.7,730.5,741.1,357.0,659.0,587.1,618.5,648.0,374.9,387.5,345.0,645.6,651.9,402.9,190.3,388.2,293.2,363.1,7.4,254.7,397.0,662.7,189.6,616.0,708.7,739.6,646.7,760.6,386.0,711.1,370.6,695.1,196.3,831.7,233.4,715.4,711.9,315.8,149.2,393.5,589.4,400.6,339.1,721.2,575.9,162.4,172.1,732.9,340.0,203.4,365.8,602.9,269.0,331.3,123.8,636.7,675.7,425.5,123.4,622.4,439.4,580.0,640.0,247.9,402.8,217.4,552.6,305.2,520.9,648.7,515.7,673.7,50.3,706.6,89.7,738.4,473.4,656.2,67.3,590.4,2816.0,650.7,612.2,563.4,292.6,397.0,617.0,679.5,120.0,226.2,296.1,235.3,772.0,679.7,546.7,354.9,507.3,608.8,425.2,613.6,238.6,621.6
BL,298.2,49.5,165.2,174.8,439.1,535.9,184.5,0.0,223.0,184.2,147.1,465.8,528.6,204.2,588.7,128.6,323.2,122.5,175.8,173.9,368.1,446.8,479.3,133.9,124.8,85.6,187.2,530.4,552.5,175.0,470.4,398.5,429.9,459.4,184.4,197.0,148.7,457.0,463.3,212.4,116.1,191.9,96.9,166.8,192.0,64.2,200.7,474.1,76.0,426.5,520.1,551.0,455.6,562.5,195.5,522.5,180.1,506.5,69.3,643.1,39.2,526.8,523.3,125.3,126.6,203.0,400.8,210.1,154.1,532.6,387.3,109.6,169.7,544.3,143.7,27.6,182.4,414.3,147.9,135.0,159.2,448.1,487.1,242.1,138.7,433.8,256.0,384.1,451.4,72.1,219.4,26.9,354.6,111.3,334.7,460.1,319.8,485.1,210.6,518.0,166.7,549.8,282.9,467.6,191.7,401.8,2641.8,462.1,423.6,374.8,102.1,213.6,428.4,490.9,72.2,105.1,175.0,68.8,583.4,491.1,350.8,164.4,318.7,420.2,228.9,425.0,113.5,433.0
BO,209.4,226.8,299.7,382.9,388.6,485.4,392.6,213.5,0.0,145.1,192.5,415.3,478.1,115.4,538.2,246.9,272.7,78.2,153.5,318.0,317.6,396.3,428.8,342.0,161.1,168.7,124.2,479.9,502.0,111.5,419.9,348.0,379.4,408.9,234.6,134.0,82.3,406.5,412.8,116.9,234.4,125.5,151.0,78.0,400.1,150.1,111.9,423.6,253.3,376.0,469.6,500.5,405.1,512.0,54.4,472.0,230.3,456.0,246.6,592.6,184.0,476.3,472.8,175.5,303.9,126.3,350.3,104.7,113.8,482.1,336.8,286.9,288.0,493.8,56.5,194.8,30.6,363.8,211.6,65.3,307.6,397.6,436.6,74.8,282.8,383.3,33.0,295.3,400.9,178.9,52.1,170.6,304.1,145.3,245.9,409.6,231.0,434.6,367.4,467.5,323.5,499.3,187.3,417.1,348.5,351.3,2687.6,411.6,373.1,324.3,134.3,46.3,377.9,440.4,291.1,193.9,238.7,213.6,532.9,440.6,262.0,103.3,268.2,369.7,140.1,374.5,202.3,382.5
BR,324.4,219.6,292.5,356.7,503.6,600.4,366.4,181.8,150.7,0.0,47.3,530.3,593.1,230.4,653.2,239.7,387.7,182.3,8.4,309.4,432.6,511.3,543.8,315.8,49.3,147.5,118.0,594.9,617.0,105.8,534.9,463.0,494.4,523.9,304.4,127.8,197.3,521.5,527.8,28.1,227.2,240.5,156.7,193.0,373.9,110.9,226.9,538.6,246.1,491.0,584.6,615.5,520.1,627.0,127.7,587.0,300.1,571.0,239.4,707.6,158.8,591.3,587.8,245.3,296.7,18.7,465.3,82.6,145.1,597.1,451.8,279.7,280.8,608.8,171.5,187.6,145.6,478.8,190.4,180.3,300.4,512.6,551.6,82.0,274.2,498.3,183.7,410.3,515.9,161.4,107.6,145.4,419.1,171.1,360.9,524.6,346.0,549.6,360.2,582.5,316.3,614.3,98.6,532.1,341.3,466.3,2761.4,526.6,488.1,439.3,113.1,113.4,492.9,555.4,254.1,181.6,217.5,188.4,647.9,555.6,377.0,95.2,383.2,484.7,255.1,489.5,195.1,497.5
