from_stop,AD,AF,AJ,AR,AS,AV,AY,BB,BI,BL,BQ,BX,CM,CO,DL,DO,DR,DY,EA,EB,ED,EH,EK,EN,ET,EU,EV,FA,FF,FI,FK,FL,FS,GJ,GN,GQ,GV,GY,HC,HJ,HN,IJ,IO,IQ,IS,IU,IX,JH,JM,JO,KM,KO,KR,LI,LJ,LR,LT,LU,MF,MP,MU,MV,NH,NY,OC,OR,OW,OX,OY,PI,PL,PR,PW,PY,PZ,QZ,RP,RQ,RU,RV,SL,SZ,TL,UE,UL,UM,UP,UZ,VO,VW,VZ,WH,WL,WR,WW,WY,XH,XL,XP,XQ,XR,XS,YD,YG,YI,YK,YQ,YZ,ZB,ZC,ZD,ZW
AD,0.0,338.9,306.5,247.2,191.3,226.6,334.2,56.4,305.3,184.0,277.7,194.1,226.8,307.4,274.2,138.2,242.4,57.4,239.4,262.5,302.3,272.2,281.3,216.2,117.2,192.1,339.6,176.4,370.1,263.8,78.9,276.7,176.5,298.8,288.0,288.5,114.6,273.5,279.6,216.9,322.8,177.1,204.3,247.6,87.1,300.6,146.5,270.9,291.5,272.4,285.8,92.2,94.0,127.0,258.6,118.0,372.2,265.0,396.8,58.2,356.8,242.8,94.6,332.3,261.0,320.0,179.8,255.4,272.2,191.9,175.5,251.7,329.3,358.2,226.8,291.9,201.5,210.2,153.8,286.0,246.4,370.6,295.5,205.6,19.4,210.8,184.6,183.4,373.0,142.0,318.6,296.2,362.8,328.3,318.8,310.4,333.4,297.2,262.5,273.0,370.1,293.6,272.5,203.1,219.1,2689.4,312.5,103.1,143.0,122.8,276.5,301.6
AF,299.1,0.0,220.5,325.3,193.0,304.7,144.7,270.7,160.6,247.4,197.1,274.3,286.6,159.1,208.2,310.2,279.9,251.6,331.1,264.2,158.7,243.6,173.1,362.0,263.0,323.6,153.3,170.6,164.5,142.3,287.9,209.6,178.4,208.4,348.1,218.2,325.3,351.6,138.5,194.1,174.9,340.9,368.1,224.1,272.7,179.1,234.1,253.0,351.6,243.8,219.8,228.2,305.9,321.4,336.7,328.7,213.2,201.8,197.9,272.5,167.3,302.9,305.3,162.6,352.7,130.5,162.7,188.3,175.7,277.7,255.4,196.2,132.4,214.6,159.7,205.9,233.2,154.9,210.0,184.5,213.4,165.0,248.3,182.1,279.7,212.5,163.1,289.0,203.8,352.7,176.2,356.3,219.2,11.8,162.2,238.1,389.8,393.0,322.6,332.1,164.5,226.4,237.2,195.5,335.4,2501.8,209.9,268.4,199.2,333.5,332.3,196.4
AJ,272.4,231.2,0.0,141.9,349.3,121.3,154.2,290.3,107.2,184.2,324.3,90.9,112.1,90.9,88.9,275.5,96.5,306.3,146.6,417.4,188.6,90.6,261.1,330.4,257.4,114.7,139.4,232.1,196.4,269.5,297.4,336.8,310.8,118.9,164.7,70.4,289.9,168.2,270.4,348.1,119.5,360.2,387.4,378.8,319.9,306.3,135.8,32.4,168.2,90.4,77.3,281.3,282.3,314.1,153.3,305.1,186.1,328.2,184.2,288.5,202.7,112.6,281.7,155.1,168.2,140.0,272.7,315.5,81.8,139.4,333.5,102.3,80.3,141.7,286.9,14.6,359.5,344.5,288.1,155.8,377.6,196.9,64.0,339.9,256.1,368.8,342.6,201.6,156.5,326.0,151.1,172.9,146.3,209.8,202.3,54.7,251.9,208.4,136.1,148.7,196.4,67.7,83.6,203.3,151.3,2569.8,33.2,249.6,277.3,309.9,168.9,40.0
AR,249.6,345.8,194.5,0.0,323.4,20.6,308.8,264.4,242.5,158.3,386.1,65.0,114.8,229.4,196.2,252.9,130.4,283.5,55.2,394.6,224.3,167.5,280.3,304.7,231.5,114.3,258.3,209.3,361.1,372.2,271.5,385.1,284.9,220.8,134.9,137.3,275.8,89.3,305.1,326.0,244.8,334.5,361.7,356.0,294.0,409.0,109.9,119.7,131.4,167.3,191.2,280.4,256.4,264.1,74.4,279.2,324.6,377.3,327.6,262.6,272.3,47.9,255.8,254.3,69.7,294.6,244.4,363.8,194.2,106.6,307.6,173.7,203.8,280.2,335.2,179.9,333.6,318.6,262.2,208.0,354.8,361.6,133.2,314.0,230.2,342.9,316.7,175.7,295.0,303.2,240.6,89.1,284.8,335.2,309.8,120.8,149.2,57.3,90.1,25.7,361.1,181.6,155.4,147.1,34.9,2641.5,203.9,218.9,251.4,284.0,92.3,195.2
AS,256.5,260.6,397.1,395.2,0.0,374.6,321.3,218.9,337.2,307.8,147.9,342.1,374.8,335.7,384.8,294.8,390.4,199.8,387.4,71.1,335.3,420.2,222.3,374.7,341.4,340.1,329.9,234.4,341.1,164.5,236.1,199.6,103.6,385.0,436.0,394.8,292.9,421.5,201.3,61.0,351.5,428.9,456.1,79.2,220.9,163.8,294.5,429.6,439.5,420.4,396.4,176.4,251.2,283.6,406.6,274.6,389.8,163.2,374.5,220.7,343.9,390.8,272.9,339.2,409.0,307.1,232.3,119.1,352.3,319.5,154.4,372.8,309.0,391.2,147.7,382.5,128.0,131.9,131.3,361.1,89.1,341.6,424.9,73.0,275.9,19.4,106.3,349.4,380.4,316.6,352.8,444.2,395.8,250.0,338.8,414.7,481.4,447.0,410.5,421.0,341.1,403.0,413.8,255.9,367.1,2678.4,386.5,346.8,144.5,301.1,424.5,373.0
AV,229.0,325.2,173.9,20.6,302.8,0.0,288.2,243.8,221.9,137.7,365.5,44.4,94.2,208.8,175.6,278.8,109.8,262.9,34.6,374.0,203.7,146.9,259.7,325.3,210.9,93.7,237.7,225.9,340.5,351.6,250.9,364.5,264.3,200.2,155.5,116.7,255.2,68.7,284.5,305.4,224.2,355.1,382.3,335.4,273.4,388.4,89.3,99.1,152.0,146.7,170.6,259.8,235.8,267.6,53.8,258.6,304.0,356.7,307.0,242.0,251.7,68.5,235.2,233.7,56.2,274.0,223.8,343.2,173.6,86.0,287.0,153.1,183.2,259.6,314.6,159.3,313.0,298.0,241.6,187.4,334.2,341.0,112.6,293.4,209.6,322.3,296.1,155.1,274.4,282.6,220.0,109.7,264.2,314.6,289.2,100.2,128.6,77.9,110.7,46.3,340.5,161.0,134.8,126.5,14.3,2620.9,183.3,198.3,230.8,263.4,71.7,174.6
AY,299.8,143.9,162.7,305.8,232.9,285.2,0.0,271.4,93.9,268.4,237.0,216.5,221.1,131.5,193.0,310.9,236.7,252.3,298.0,304.1,82.9,212.1,173.8,362.7,263.7,264.9,54.1,156.6,95.4,182.2,288.6,249.5,218.3,162.6,290.3,160.4,326.0,332.1,183.1,234.0,128.8,341.6,368.8,264.0,273.4,219.0,220.0,195.2,293.8,212.3,204.6,228.9,306.6,322.1,317.2,329.4,59.3,241.7,18.7,273.2,41.0,245.1,306.0,92.2,319.6,13.5,163.4,228.2,160.5,204.8,256.1,181.0,74.6,84.1,199.6,148.1,273.1,194.8,210.7,156.4,253.3,95.9,190.5,222.0,280.4,252.4,203.0,285.8,82.9,353.4,130.4,298.5,79.5,133.3,111.9,180.3,332.0,357.6,264.8,331.6,95.4,168.6,224.2,257.2,277.7,2482.5,194.7,269.1,199.9,334.2,274.5,138.6
BB,35.6,300.5,321.3,262.0,152.9,241.4,268.1,0.0,284.0,211.4,239.3,208.9,241.6,322.2,289.0,121.0,257.2,19.0,254.2,224.1,282.1,287.0,242.9,200.9,150.0,206.9,276.7,138.0,304.0,225.4,58.5,238.3,138.1,313.6,302.8,303.3,97.4,288.3,241.2,179.2,298.3,209.9,237.1,209.2,66.7,262.2,161.3,285.7,306.3,287.2,300.6,46.5,73.6,109.8,273.4,100.8,306.1,230.5,286.9,1.8,290.7,257.6,77.4,286.0,275.8,253.9,135.9,217.0,287.0,186.3,137.1,266.5,255.8,373.0,188.4,306.7,163.1,171.8,115.4,300.8,208.0,304.5,310.3,167.2,55.0,172.4,146.2,198.2,343.3,124.8,299.6,311.0,377.6,289.9,252.7,325.2,348.2,313.8,277.3,287.8,304.0,308.4,282.2,159.5,233.9,2623.3,327.3,113.1,104.6,105.6,291.3,316.4
BI,281.8,125.9,104.6,211.5,214.9,190.9,48.9,253.4,0.0,227.5,219.0,160.5,172.8,45.3,94.4,328.2,166.1,232.3,215.2,321.4,76.9,129.8,155.8,344.7,243.7,207.7,37.3,136.6,141.2,164.2,270.6,231.5,200.3,94.6,234.3,104.4,308.0,237.8,165.1,213.3,61.1,323.6,350.8,244.0,255.4,201.0,179.1,139.2,237.8,130.0,106.0,224.3,288.6,304.1,222.9,309.4,66.7,255.1,73.8,255.2,49.3,187.0,288.0,48.8,268.9,34.7,148.9,210.2,61.9,206.9,238.1,82.4,23.9,108.3,181.6,92.1,255.1,176.8,192.7,70.7,233.3,141.7,132.4,204.0,262.4,234.4,185.0,244.9,90.3,333.4,62.4,242.5,104.9,115.3,129.2,124.3,276.0,277.1,208.8,218.3,141.2,166.9,128.5,214.2,219.5,2464.5,96.1,291.2,181.9,316.2,218.5,80.5
BL,177.3,244.8,228.5,169.2,222.4,148.6,224.2,192.1,240.1,0.0,285.1,116.1,148.8,229.4,196.2,227.1,164.4,211.2,161.4,293.6,238.2,194.2,179.3,258.2,159.2,114.1,232.8,145.5,260.1,271.2,199.2,284.1,183.9,220.8,210.0,210.5,203.5,195.5,204.1,225.0,254.4,284.0,311.2,255.0,221.7,308.0,68.5,192.9,213.5,194.4,207.8,179.4,184.1,215.9,180.6,206.9,262.2,276.3,243.0,190.3,246.8,164.8,183.5,242.1,183.0,210.0,143.4,262.8,194.2,93.5,206.6,173.7,211.9,280.2,234.2,213.9,232.6,217.6,161.2,208.0,253.8,260.6,217.5,213.0,157.9,241.9,215.7,123.4,299.4,230.9,255.7,218.2,284.8,234.2,208.8,232.4,255.4,221.0,184.5,195.0,260.1,215.6,189.4,46.1,141.1,2579.4,234.5,146.6,150.4,211.7,198.5,223.6
