from_stop,AE,AF,BK,BO,BP,BS,BY,CD,CG,CK,CL,CR,CW,DC,DJ,DQ,DY,EC,ED,EG,EQ,ER,ES,EZ,FG,FK,FN,FS,FZ,GJ,GL,GP,GV,GW,IB,IG,IK,IN,IO,IQ,IX,JC,JD,JE,JI,KH,LJ,MB,MF,MO,MP,NA,NE,NF,NL,NM,NO,OC,OF,OG,OI,PT,QE,QJ,QL,QO,RL,RT,RU,RV,RX,SJ,SK,SR,ST,SY,TE,TJ,TL,TQ,UE,UI,UL,UN,UQ,UZ,VV,VW,WQ,WS,WX,XF,XP,XR,YF,YK,YM,YP,YS,YT,YW,YY,ZD,ZE,ZL,ZN,ZP,ZQ,ZV
AE,0.0,199.6,190.8,107.3,65.2,300.2,211.5,314.0,103.9,339.3,164.8,64.3,153.0,138.9,230.2,280.9,207.2,389.3,173.9,182.3,55.2,47.5,280.4,200.1,150.2,215.9,220.4,292.0,188.8,365.0,266.4,237.4,203.8,211.1,149.0,244.7,138.8,258.1,244.6,240.1,349.5,141.1,414.8,298.3,197.5,23.9,158.1,168.7,298.4,225.3,236.2,179.4,279.2,166.7,160.5,243.0,238.3,41.7,138.9,120.9,185.3,68.7,2232.8,182.1,287.2,178.8,174.4,261.2,142.2,168.0,170.9,216.8,211.3,266.6,406.5,255.3,184.7,184.8,238.8,308.4,209.5,347.3,315.2,127.9,384.8,90.4,53.3,264.8,130.7,316.2,171.5,209.9,176.4,257.9,258.7,193.3,89.0,269.9,369.5,222.3,231.7,144.9,227.7,296.2,367.8,168.3,311.8,69.4,237.3
AF,225.8,0.0,129.3,165.1,274.6,238.7,266.4,265.1,262.6,277.8,103.3,250.8,170.8,318.8,168.7,119.6,260.7,327.8,170.6,95.8,227.5,230.7,233.8,75.6,143.6,146.4,365.5,295.5,322.1,316.1,258.6,124.9,111.2,149.6,282.3,117.6,348.2,96.8,87.5,233.5,288.0,137.8,353.3,236.8,136.0,201.7,313.5,41.5,462.7,251.5,73.6,117.9,217.7,238.1,175.3,403.4,75.7,224.9,318.8,330.3,51.9,212.6,2324.4,296.1,225.7,116.0,114.5,212.5,74.1,239.4,110.4,155.3,134.6,387.1,345.0,278.8,124.2,181.5,295.9,246.9,149.6,298.4,479.5,98.8,323.3,276.1,236.5,82.0,124.3,254.7,32.8,47.3,309.7,100.8,59.0,112.5,126.3,208.4,475.0,275.8,99.6,126.1,28.0,147.4,306.3,165.0,250.3,147.0,175.8
BK,211.1,127.2,0.0,146.6,272.8,109.3,137.0,123.1,244.1,148.4,26.1,249.0,89.1,317.0,39.3,139.7,131.3,198.4,155.9,155.1,209.0,228.9,89.5,58.6,132.2,197.9,236.1,166.1,184.2,174.1,129.2,215.1,40.6,46.3,162.0,207.8,330.9,141.1,103.1,104.1,158.6,123.1,223.9,107.4,32.7,187.0,184.1,96.3,482.8,122.1,163.8,11.3,88.3,219.6,85.3,274.0,165.9,223.1,317.0,328.5,68.3,194.1,2195.0,166.7,96.3,160.8,79.0,70.3,100.5,220.9,49.4,25.9,26.5,257.7,215.6,149.4,63.2,166.8,166.5,117.5,114.1,156.4,499.6,63.3,193.9,257.6,234.7,173.6,122.5,125.3,129.8,137.5,189.4,116.4,163.0,175.3,111.6,79.0,345.6,146.4,195.9,117.7,132.0,237.6,176.9,61.7,120.9,132.3,46.4
BO,139.5,153.7,136.2,0.0,146.1,245.6,273.3,256.6,95.4,281.9,111.7,169.9,177.7,196.8,172.8,226.3,273.5,334.7,113.9,74.9,64.5,94.2,225.8,145.5,70.0,150.2,314.0,299.6,277.5,310.4,262.7,171.7,146.4,156.5,242.6,171.8,184.2,203.5,190.0,240.4,294.9,53.3,360.2,240.2,140.1,108.4,251.7,111.3,361.8,255.0,181.6,124.8,224.6,72.9,182.2,341.9,180.9,136.1,196.8,184.3,176.3,47.4,2207.2,282.8,232.6,113.1,117.0,206.6,87.6,74.2,116.3,162.2,156.7,325.8,351.9,285.7,130.1,104.6,300.0,253.8,154.9,289.6,337.9,72.6,327.4,114.3,100.0,210.2,89.6,261.6,120.8,155.3,272.9,203.3,212.8,109.6,55.0,226.8,483.0,282.7,124.3,37.5,195.3,230.9,321.3,169.1,257.2,72.9,179.9
BP,70.8,267.1,249.6,113.3,0.0,359.0,269.0,372.8,38.6,398.1,225.1,23.7,250.2,73.6,289.0,339.7,264.7,448.1,163.2,188.3,65.8,108.7,339.2,258.9,196.9,262.6,263.3,349.5,246.3,423.8,323.9,284.1,262.6,269.9,206.5,285.2,73.5,316.9,303.4,297.6,408.3,166.7,473.6,353.6,256.3,100.2,215.6,227.5,233.1,279.8,295.0,238.2,338.0,150.3,218.0,299.5,297.1,87.3,73.6,55.6,289.7,81.3,2126.3,239.6,346.0,225.5,230.4,320.0,201.0,174.0,229.7,275.6,270.1,214.6,465.3,312.8,243.5,211.6,296.3,367.2,268.3,403.5,249.9,188.8,443.6,21.7,103.1,323.6,182.0,375.0,234.2,268.7,233.9,316.7,326.2,223.0,159.9,328.7,427.0,279.8,237.7,150.9,295.2,336.7,434.7,225.8,370.6,140.3,296.1
BS,301.5,217.6,90.3,237.0,363.2,0.0,100.1,83.0,334.5,39.0,116.5,339.4,179.5,407.4,110.4,230.1,160.2,89.0,246.3,245.5,299.4,319.3,98.4,149.0,222.6,288.3,199.2,129.2,220.8,86.1,92.3,305.5,131.0,136.7,190.9,298.2,421.3,231.5,193.5,133.0,81.0,213.5,114.5,65.0,123.1,277.4,147.2,186.7,573.2,85.2,254.2,101.7,79.5,310.0,175.7,237.1,256.3,313.5,407.4,418.9,158.7,284.5,2180.1,195.6,13.6,251.2,169.4,119.7,190.9,311.3,139.8,97.0,116.9,220.8,106.2,112.5,153.6,257.2,125.3,8.2,204.5,68.4,590.0,153.7,84.5,348.0,325.1,264.0,212.9,36.6,220.2,227.9,218.3,206.8,253.4,265.7,202.0,107.9,236.2,125.5,286.3,208.1,222.4,328.0,67.5,152.1,166.6,222.7,49.1
BY,213.6,326.3,156.0,268.0,313.6,94.3,0.0,130.7,234.0,152.2,180.6,252.9,183.0,285.7,189.6,288.6,65.1,183.4,337.4,343.0,220.5,214.8,177.0,259.4,320.6,386.3,99.0,80.4,120.6,133.8,59.1,407.8,220.3,162.8,78.7,406.9,319.3,309.9,292.9,85.4,128.7,279.2,208.9,112.7,177.4,209.2,47.0,295.4,429.6,17.3,345.4,167.4,125.7,296.4,167.5,136.9,365.0,209.0,285.7,304.1,224.4,236.0,2057.9,120.4,81.3,349.2,232.3,198.3,256.6,297.7,228.6,202.7,204.1,120.6,200.6,43.7,214.0,322.9,27.2,102.5,270.2,113.5,405.7,217.3,178.9,249.5,220.6,345.7,260.5,84.3,285.9,336.6,149.8,306.2,319.1,363.7,274.3,143.8,232.9,47.4,392.4,305.6,288.1,444.3,170.0,146.4,70.3,254.7,151.9
CD,340.3,256.4,129.1,272.9,402.0,129.5,120.9,0.0,371.3,98.3,153.7,378.2,218.3,406.7,160.8,161.5,164.0,187.8,290.4,284.3,341.5,335.8,84.9,187.8,261.4,327.1,220.0,150.0,241.6,50.9,113.1,281.1,169.8,175.5,199.7,273.8,440.3,182.8,214.5,139.4,88.4,252.3,245.1,52.4,161.9,330.2,168.0,225.5,550.6,102.6,218.3,140.5,70.9,348.8,214.5,257.9,231.9,330.0,406.7,425.1,197.5,323.3,2178.9,241.4,74.4,290.0,205.4,106.2,229.7,350.1,178.6,147.4,155.7,241.6,205.0,133.3,192.4,296.0,146.1,121.8,243.3,33.2,526.7,190.4,183.3,386.8,341.6,218.6,251.7,37.1,259.0,266.7,270.8,227.8,242.1,304.5,240.8,132.6,323.7,146.3,325.1,246.9,261.2,303.6,174.4,190.9,122.8,261.5,87.9
CG,45.1,228.4,210.9,77.4,48.6,320.3,228.3,332.1,0.0,357.4,186.4,72.4,171.8,99.3,248.3,301.0,231.9,409.4,175.0,149.6,27.1,39.4,300.5,218.2,158.2,223.9,237.2,308.8,202.7,385.1,283.2,245.4,221.9,231.2,167.8,246.5,86.7,278.2,264.7,258.9,369.6,128.0,434.9,314.9,217.6,66.1,176.9,186.8,264.3,247.7,256.3,199.5,299.3,134.0,179.3,267.1,256.4,48.6,99.3,88.8,251.0,42.6,2157.5,208.0,307.3,186.8,191.7,281.3,162.3,135.3,189.0,234.9,231.4,228.3,426.6,274.1,202.8,179.3,257.6,328.5,229.6,364.3,240.4,148.1,402.9,16.8,43.2,284.9,157.3,336.3,195.5,230.0,193.2,278.0,287.5,184.3,129.7,288.0,389.4,241.1,199.0,112.2,270.0,305.6,394.0,185.1,331.9,112.0,257.4
CK,332.7,248.8,121.5,265.3,394.4,31.1,131.3,102.0,363.7,0.0,146.1,370.6,210.7,438.6,141.6,261.3,197.3,89.4,282.8,276.7,330.6,350.5,129.6,180.2,253.8,319.5,230.4,160.4,252.0,54.9,123.5,336.7,162.2,167.9,222.1,329.4,452.5,262.7,224.7,164.2,33.6,244.7,152.9,89.3,154.3,308.6,178.4,217.9,604.4,113.0,285.4,132.9,110.7,341.2,206.9,268.3,287.5,344.7,438.6,450.1,201.5,315.7,2218.5,233.8,44.8,282.4,200.6,150.9,222.1,342.5,171.0,128.2,148.1,252.0,106.6,143.7,184.8,288.4,156.5,23.4,235.7,72.7,580.5,182.8,84.9,379.2,356.3,295.2,244.1,67.8,251.4,259.1,249.5,238.0,284.6,296.9,233.2,153.4,254.6,156.7,317.5,239.3,267.1,366.8,76.0,183.3,197.8,253.9,80.3
