from_stop,AF,AL,AO,AU,AY,BC,BD,BE,BF,BP,BR,BS,BT,BW,BX,BY,CH,CK,CN,CP,CQ,CT,DB,DE,DH,DI,DO,DP,DR,DY,EG,EJ,EN,EO,EQ,ER,ES,ET,EV,EW,FB,FK,FR,FS,FT,FY,GA,GB,GL,GO,GP,GS,GU,GV,HB,HD,HE,HG,HS,HX,IC,IJ,IK,IO,IP,IS,JF,JH,JI,JJ,JM,JR,JS,JW,JX,KC,KE,KH,KK,KP,KW,KY,LB,LG,LH,LI,LK,LL,LO,LU,LX,ME,MJ,MN,MO,MQ,MW,NC,NK,NN,NR,NS,NT,NU,OB,OR,OY,PA,PB,PC,PE,PF,PO,PQ,PX,QB,QD,QE,QK,QM,QN,RD,RE,RJ,RN,RP,SN,SV,SY,SZ,TD,TK,TM,TP,TR,TT,TU,UA,UG,UH,UJ,UN,UO,UR,US,UV,VD,VH,VI,VN,VO,VP,WB,WC,WF,WG,WR,WT,XC,XI,XM,XR,XV,YA,YG,YI,YJ,YK,YP,YS,YU,YV,ZB,ZI,ZK,ZL,ZM,ZR,ZT
AF,0.0,232.2,314.3,641.9,172.7,159.2,697.3,73.4,801.4,596.9,577.9,327.1,45.8,687.9,283.3,819.8,368.7,245.7,734.7,335.8,724.1,668.4,526.7,216.5,751.2,270.6,129.2,668.7,384.3,493.6,120.8,739.0,157.4,697.9,713.2,690.0,305.2,247.5,611.0,48.9,589.3,342.7,159.0,767.8,599.8,241.4,673.8,207.1,744.6,136.1,144.0,523.8,330.6,274.5,641.9,439.3,722.9,634.8,158.6,188.7,594.1,768.9,474.2,566.9,215.4,291.1,668.7,788.4,219.2,203.4,309.8,442.1,203.8,204.1,678.5,665.8,204.2,355.2,153.4,663.1,682.4,292.5,725.8,480.8,747.6,203.2,205.1,267.9,667.7,171.6,120.3,688.2,365.6,213.3,69.9,196.9,373.7,787.8,319.8,228.3,155.3,552.0,263.5,188.9,166.4,135.2,211.7,299.8,114.9,219.2,177.7,653.6,630.8,386.3,481.1,219.4,734.3,651.4,404.9,651.1,687.2,623.6,280.2,560.0,211.5,628.9,23.7,1786.7,296.0,731.2,656.8,275.1,324.4,822.6,654.1,682.3,645.4,479.3,209.5,307.5,295.3,341.4,130.0,98.4,336.1,117.3,264.8,331.9,167.1,101.9,584.3,128.6,560.8,601.1,121.2,276.3,468.0,175.8,276.1,248.6,160.6,750.5,229.4,288.6,175.2,143.3,672.3,351.9,719.5,655.9,288.6,50.3,690.6,400.9,374.2,739.4,533.2,532.2,624.0
AL,236.6,0.0,143.3,775.2,306.0,132.5,830.6,179.0,934.7,730.2,711.2,156.1,254.4,821.2,112.3,953.1,502.0,119.0,868.0,469.1,857.4,801.7,660.0,109.8,819.3,244.8,158.3,858.5,517.6,626.9,233.9,872.3,290.7,831.2,846.5,823.3,332.5,380.8,744.3,199.4,722.6,270.6,220.7,901.1,733.1,13.4,807.1,80.4,877.9,269.4,173.1,657.1,159.6,147.8,775.2,367.2,858.8,768.1,198.1,162.0,727.4,902.2,607.5,700.2,143.3,424.4,802.0,921.7,197.1,156.7,316.4,370.0,131.7,97.4,811.8,799.1,337.5,420.0,182.5,796.4,815.7,64.5,859.1,607.1,880.9,156.5,254.2,96.9,801.0,304.9,169.4,821.5,376.3,121.2,188.9,150.2,384.4,921.1,148.8,159.3,288.6,685.3,35.5,142.2,139.7,268.5,139.6,128.8,228.0,352.5,186.5,786.9,764.1,519.6,614.4,147.3,867.6,784.7,538.2,784.4,820.5,756.9,109.2,693.3,344.8,762.2,222.8,1685.9,125.0,864.5,790.1,408.4,379.6,868.2,787.4,815.6,778.7,612.6,140.8,136.5,124.3,396.6,243.1,285.2,400.9,230.4,398.1,396.7,219.4,215.0,717.6,177.7,694.1,734.4,254.5,105.3,601.3,149.1,138.3,176.5,225.9,883.8,157.3,117.6,308.5,246.0,805.6,407.1,852.8,789.2,295.2,212.5,823.9,534.2,507.5,872.7,666.5,665.5,757.3
AO,281.0,129.8,0.0,819.6,350.4,176.9,875.0,223.4,979.1,774.6,755.6,90.1,298.8,865.6,151.8,997.5,546.4,126.5,912.4,513.5,901.8,846.1,704.4,154.2,858.8,289.2,202.7,846.4,562.0,671.3,278.3,916.7,335.1,875.6,890.9,867.7,376.9,425.2,788.7,243.8,767.0,315.0,265.1,945.5,777.5,139.0,851.5,124.8,922.3,313.8,217.5,701.5,199.1,99.4,819.6,411.6,898.3,812.5,242.5,206.4,771.8,946.6,651.9,744.6,187.7,468.8,846.4,966.1,241.5,201.1,360.8,414.4,176.1,141.8,856.2,843.5,381.9,464.4,226.9,840.8,860.1,190.1,903.5,651.5,925.3,200.9,298.6,72.2,845.4,349.3,213.8,865.9,420.7,165.6,233.3,194.6,428.8,965.5,82.8,203.7,333.0,729.7,161.1,186.6,184.1,312.9,184.0,127.2,272.4,396.9,230.9,831.3,808.5,564.0,658.8,191.7,912.0,829.1,582.6,828.8,864.9,801.3,105.5,737.7,389.2,806.6,267.2,1611.4,172.0,908.9,834.5,452.8,424.0,907.7,831.8,860.0,823.1,657.0,185.2,72.8,100.6,441.0,287.5,329.6,445.3,274.8,442.5,441.1,263.8,259.4,762.0,222.1,738.5,778.8,298.9,101.6,645.7,193.5,114.6,220.9,270.3,928.2,201.7,92.9,352.9,290.4,850.0,451.5,897.2,833.6,339.6,256.9,868.3,578.6,551.9,917.1,710.9,709.9,801.7
AU,644.7,750.5,832.6,0.0,532.6,680.6,585.2,635.4,659.5,473.0,465.8,845.4,667.3,564.0,801.6,177.8,477.2,764.0,610.8,360.5,582.2,544.5,369.8,734.8,627.3,548.1,650.6,544.8,424.0,369.7,642.2,615.1,606.8,556.0,571.3,48.0,451.4,606.2,139.1,607.5,465.4,628.3,680.4,625.9,397.9,759.7,561.7,725.4,602.7,606.3,665.4,399.9,848.9,807.6,440.0,724.9,599.0,492.9,680.0,710.1,470.2,126.9,332.3,443.0,691.9,419.6,526.8,146.4,740.6,724.8,587.3,727.7,700.3,722.4,554.6,523.9,573.8,501.4,713.2,551.0,558.5,810.8,583.9,778.3,623.7,724.6,726.5,786.2,543.8,591.8,641.7,564.3,511.8,713.6,591.3,718.3,519.9,645.9,838.1,727.9,625.5,439.9,781.8,710.3,687.8,525.4,688.2,818.1,636.3,643.6,699.1,529.7,506.9,391.0,339.2,639.3,610.4,527.5,494.7,527.2,563.3,18.2,798.5,418.1,561.1,505.0,630.9,2348.6,814.3,589.3,454.9,444.3,601.9,680.7,512.2,558.4,3.5,446.0,709.4,825.8,813.6,618.9,651.4,718.1,482.3,638.7,434.0,478.1,688.5,623.3,112.4,650.0,448.7,459.2,591.4,794.6,326.1,697.2,794.4,660.5,682.0,626.6,627.7,806.9,544.8,664.7,530.4,629.4,607.4,532.0,566.1,668.9,566.7,509.4,398.9,97.4,391.3,408.3,500.1
AY,167.3,276.2,358.3,504.4,0.0,203.2,559.8,158.0,663.9,459.4,440.4,371.1,189.9,550.4,327.3,682.3,231.2,289.7,597.2,198.3,586.6,530.9,389.2,260.5,613.7,133.1,173.2,531.2,246.8,356.1,164.8,601.5,129.4,560.4,575.7,552.5,167.7,128.8,473.5,130.1,451.8,215.2,203.0,630.3,462.3,285.4,536.3,251.1,607.1,128.9,188.0,386.3,374.6,318.5,504.4,311.8,585.4,497.3,202.6,232.7,456.6,631.4,336.7,429.4,259.4,153.6,531.2,650.9,263.2,247.4,172.3,314.6,247.8,248.1,541.0,528.3,96.4,217.7,235.8,525.6,544.9,336.5,588.3,343.3,610.1,247.2,249.1,311.9,530.2,114.4,164.3,550.7,228.1,257.3,113.9,240.9,236.2,650.3,363.8,272.3,148.1,414.5,307.5,232.9,210.4,48.0,255.7,343.8,158.9,166.2,221.7,516.1,493.3,248.8,343.6,244.2,596.8,513.9,267.4,513.6,549.7,486.1,324.2,422.5,83.7,491.4,153.5,1801.4,340.0,593.7,519.3,137.6,186.9,685.1,516.6,544.8,507.9,341.8,253.5,351.5,339.3,203.9,174.0,240.7,198.6,161.3,127.3,194.4,211.1,145.9,446.8,172.6,423.3,463.6,114.0,320.3,330.5,219.8,320.1,265.4,204.6,613.0,232.6,332.6,67.4,187.3,534.8,214.4,582.0,518.4,151.1,191.5,553.1,263.4,236.7,601.9,395.7,394.7,486.5
BC,148.3,97.2,179.3,686.9,217.7,0.0,742.3,89.9,846.4,641.9,614.6,192.1,166.1,732.1,148.3,864.8,413.7,112.9,779.7,380.8,769.1,713.4,571.7,77.3,855.3,181.9,69.2,713.7,428.5,538.6,132.7,784.0,201.6,742.9,757.4,735.0,269.6,292.5,656.0,111.1,634.3,207.7,96.2,812.8,644.8,106.4,718.8,72.1,789.6,181.1,84.8,568.8,195.6,139.5,686.4,304.3,767.9,679.8,65.5,29.4,639.1,813.9,519.2,611.1,92.9,336.1,713.7,833.4,90.8,49.6,253.5,318.6,60.8,69.1,723.5,710.8,248.4,357.1,100.5,708.1,727.4,154.9,770.8,544.2,792.6,50.2,149.1,132.9,712.7,216.6,93.6,733.2,313.4,75.5,100.6,43.9,321.5,832.8,184.8,69.6,200.3,597.0,124.5,35.9,7.7,180.2,89.2,164.0,142.7,120.8,80.1,698.6,675.8,431.3,526.1,84.4,779.3,696.4,449.9,696.1,732.2,667.8,144.4,605.0,256.5,673.9,134.5,1672.9,160.2,776.2,701.8,320.1,316.7,906.5,699.1,727.3,690.4,523.5,50.2,172.5,160.3,332.9,133.7,196.1,337.2,145.7,309.0,333.8,96.3,154.1,629.3,84.3,605.8,646.1,166.2,151.3,513.0,16.5,138.6,113.6,102.8,795.5,94.4,152.8,220.2,122.9,717.3,344.2,764.5,700.1,232.3,125.5,735.6,445.9,419.2,784.4,577.4,577.2,668.2
BD,668.6,774.4,856.5,448.9,556.5,704.5,0.0,659.3,262.1,173.7,260.4,869.3,691.2,251.9,825.5,626.8,321.4,787.9,318.7,345.9,415.4,409.1,263.0,758.7,224.9,572.0,674.5,142.4,409.4,247.9,666.1,251.4,630.7,243.2,404.5,497.0,475.3,630.1,418.0,631.4,343.6,652.2,704.3,376.1,336.1,783.6,41.5,749.3,353.4,630.2,689.3,278.1,872.8,831.5,378.2,748.8,196.6,326.1,703.9,734.0,364.1,575.9,209.4,336.9,715.8,425.5,259.7,595.4,764.5,748.7,611.2,751.6,724.2,746.3,139.5,357.1,597.7,525.3,737.1,211.4,156.1,834.7,371.9,802.2,331.6,748.5,750.4,810.1,251.7,615.7,665.6,272.2,535.7,737.5,615.2,742.2,543.8,248.5,862.0,751.8,649.4,195.8,805.7,734.2,711.7,549.3,712.1,842.0,660.2,667.5,723.0,218.9,210.5,376.4,246.2,663.2,246.7,117.5,309.9,308.9,199.6,430.6,822.4,403.3,585.0,140.2,654.8,2027.8,838.2,422.5,393.1,468.2,625.8,273.8,345.4,169.7,452.4,261.2,733.3,849.7,837.5,642.8,675.3,742.0,506.2,662.6,457.9,502.0,712.4,647.2,391.3,673.9,243.3,292.4,615.3,818.5,216.6,721.1,818.3,684.4,705.9,334.5,651.6,830.8,568.7,688.6,363.6,653.3,87.2,129.6,590.0,692.8,203.0,387.3,384.3,546.4,224.5,286.5,364.7
BE,81.4,162.0,244.1,620.0,150.8,88.4,675.4,0.0,779.5,575.0,547.7,256.9,75.3,666.0,213.1,797.9,346.8,177.7,712.8,313.9,702.2,646.5,504.8,142.1,729.3,246.7,59.0,646.8,362.4,471.7,78.7,717.1,135.5,676.0,691.3,668.1,283.3,225.6,589.1,44.2,567.4,272.5,100.0,745.9,577.9,171.2,651.9,136.9,722.7,114.2,73.8,501.9,260.4,204.3,619.5,369.1,701.0,612.9,88.4,118.5,572.2,747.0,452.3,545.0,145.2,269.2,646.8,766.5,149.0,133.2,287.9,371.9,133.6,133.9,656.6,643.9,182.3,333.3,83.2,641.2,660.5,220.5,703.9,458.9,725.7,133.0,134.9,197.7,645.8,149.7,50.1,666.3,343.7,143.1,33.7,126.7,351.8,765.9,249.6,158.1,133.4,530.1,193.3,118.7,96.2,113.3,142.8,229.6,72.8,100.6,107.5,631.7,608.9,364.4,459.2,149.2,712.4,629.5,383.0,629.2,665.3,601.7,210.0,538.1,189.6,607.0,67.6,1764.8,225.8,709.3,634.9,253.2,302.5,797.6,632.2,660.4,623.5,457.4,139.3,237.3,225.1,319.5,87.9,106.1,314.2,73.1,242.9,310.0,100.1,59.8,562.4,58.4,538.9,579.2,99.3,216.1,446.1,105.6,203.4,178.4,106.6,728.6,159.2,218.4,153.3,101.2,650.4,330.0,697.6,634.0,266.7,33.4,668.7,379.0,352.3,717.5,511.3,510.3,602.1
BF,735.3,841.1,923.2,554.1,623.2,771.2,272.3,726.0,0.0,262.1,383.6,936.0,757.9,438.1,892.2,732.0,409.8,854.6,504.9,451.1,350.5,527.9,368.2,825.4,269.0,638.7,741.2,186.5,514.6,353.1,732.8,367.9,697.4,180.3,339.6,602.2,542.0,696.8,523.2,698.1,448.8,718.9,771.0,394.2,441.3,850.3,248.8,816.0,371.0,696.9,756.0,383.3,939.5,898.2,483.4,815.5,240.7,261.2,770.6,800.7,453.6,681.1,314.6,426.4,782.5,513.9,196.8,700.6,831.2,815.4,677.9,818.3,790.9,813.0,343.7,292.2,664.4,592.0,803.8,334.6,182.2,901.4,352.2,868.9,517.8,815.2,817.1,876.8,437.9,682.4,732.3,458.4,602.4,804.2,681.9,808.9,610.5,60.8,928.7,818.5,716.1,319.0,872.4,800.9,778.4,616.0,778.8,908.7,726.9,734.2,789.7,405.1,296.0,481.6,316.6,729.9,360.8,316.6,398.3,495.1,371.1,535.8,889.1,473.7,651.7,294.1,721.5,2071.9,904.9,357.6,498.3,534.9,692.5,317.9,280.5,347.5,557.6,349.6,800.0,916.4,904.2,709.5,742.0,808.7,572.9,729.3,524.6,568.7,779.1,713.9,496.5,740.6,366.5,227.5,682.0,885.2,321.8,787.8,885.0,751.1,772.6,520.7,718.3,897.5,635.4,755.3,298.7,720.0,294.5,173.7,656.7,759.5,367.7,475.7,489.5,651.6,264.5,391.7,483.5
BP,562.8,668.6,750.7,381.6,450.7,598.1,146.1,553.5,261.1,0.0,269.1,763.5,585.4,193.9,719.7,559.5,338.4,682.1,260.7,278.6,412.4,351.1,195.7,648.7,223.9,466.2,568.7,141.4,342.1,180.6,560.3,193.4,524.9,242.2,383.4,429.7,369.5,524.3,350.7,525.6,276.3,546.4,598.5,375.1,268.8,677.8,122.6,643.5,352.4,524.4,583.5,210.8,767.0,725.7,310.4,643.0,195.6,323.1,598.1,628.2,306.1,508.6,142.1,278.9,610.0,337.7,258.7,528.1,658.7,642.9,505.4,657.3,618.4,640.5,81.5,354.1,491.9,419.5,592.9,228.4,155.1,727.1,370.9,696.4,273.6,642.7,644.6,704.3,193.7,509.9,559.8,214.2,429.9,631.7,509.4,636.4,438.0,247.5,756.2,646.0,543.6,212.8,699.9,628.4,605.9,443.5,607.6,736.2,554.4,561.7,617.2,160.9,33.8,309.1,202.7,557.4,188.7,54.4,326.9,250.9,141.6,363.3,716.6,305.5,479.2,31.9,549.0,2026.8,732.4,419.5,325.8,362.4,520.0,275.9,342.4,85.3,385.1,278.2,627.5,743.9,731.7,537.0,569.5,636.2,400.4,554.7,352.1,396.2,606.6,541.4,324.0,568.1,260.3,289.4,509.5,712.7,149.3,615.3,712.5,578.6,600.1,276.5,545.8,725.0,462.9,582.8,360.6,547.5,94.3,128.6,484.2,586.6,145.0,404.3,317.0,479.1,241.5,311.7,306.7
