from_stop,AC,AG,AJ,AT,AV,AW,AY,AZ,BB,BM,BN,BX,BZ,CC,CD,CG,CI,CK,CL,CQ,CS,CY,DB,DM,DN,DT,DZ,ED,EG,EN,EO,EP,ER,ES,FF,FO,FQ,FU,FX,FY,FZ,GC,GD,GE,GF,GI,GJ,GL,GM,GO,HH,HI,HQ,HW,IA,IB,II,IJ,IM,IU,JF,JH,JM,JN,JP,JR,JS,JT,JU,JZ,KE,KH,KJ,KN,KO,KQ,KS,KT,KW,KY,LD,LJ,LL,LX,LZ,MH,MM,MV,NO,NT,NW,NX,NY,OA,OB,OD,OG,OI,OO,OY,PC,PD,PE,PI,PK,PO,PR,PT,PY,QC,QD,QE,QG,QL,QP,QZ,RB,RC,RF,RG,RN,RR,RV,SI,SM,SR,SZ,TA,TE,TM,TU,TY,UB,UE,UL,UN,UP,UR,UV,VB,VF,VH,VL,VM,VN,VT,VU,VW,VX,VY,WF,WH,WS,WT,WW,WY,XE,XM,XQ,XT,XY,YN,YS,YV,YX,YY,YZ,ZB,ZE,ZH,ZK,ZQ,ZU,ZW,ZX
AC,0.0,332.8,166.8,690.9,401.8,458.5,245.4,130.2,689.1,263.9,359.0,225.1,799.6,62.6,207.1,38.2,738.8,773.2,364.5,758.6,232.4,88.7,409.5,199.8,789.0,369.7,95.6,180.2,662.7,218.4,298.7,258.6,412.6,388.8,282.5,785.5,717.4,783.6,669.2,492.9,327.7,192.8,282.0,24.4,147.4,765.2,727.9,408.8,54.0,473.2,452.1,217.1,65.1,705.4,290.7,120.4,232.9,793.3,812.9,753.1,82.2,178.8,330.7,873.8,321.8,259.0,502.0,154.0,705.5,173.8,513.3,298.8,75.6,403.3,720.1,167.9,60.2,119.2,280.8,736.6,139.6,834.1,774.3,508.6,163.8,189.7,789.5,266.4,131.8,355.4,707.9,152.8,172.3,56.0,186.6,251.0,235.5,241.1,112.2,208.4,246.0,314.4,1770.6,674.6,738.9,334.8,501.6,231.1,437.1,105.5,235.9,585.1,176.5,258.5,678.3,581.8,35.0,701.2,307.9,120.6,247.5,524.1,225.8,42.2,226.1,213.1,218.8,296.7,624.2,594.3,283.4,547.3,166.0,258.7,76.5,94.9,112.8,656.0,120.2,247.6,156.9,143.2,57.7,31.8,416.9,672.4,224.2,459.2,305.8,708.5,79.1,433.5,35.4,222.7,638.9,249.0,138.8,423.2,793.3,194.4,256.4,634.1,130.8,252.2,647.6,238.2,856.2,79.0,164.4,316.5,405.8,158.7,123.7,116.4,202.4
AG,305.3,0.0,339.2,358.0,362.0,129.5,417.8,234.1,348.3,224.1,26.1,397.5,458.8,257.4,379.5,302.7,405.9,440.3,102.5,417.8,404.8,290.7,234.3,163.8,456.1,40.7,289.1,284.1,321.9,216.6,484.4,170.7,237.4,126.8,454.9,444.7,388.4,450.7,328.4,163.9,500.1,222.0,132.8,270.8,285.3,432.3,395.0,140.5,264.9,140.3,119.2,149.2,268.2,372.5,463.1,224.3,405.3,460.4,480.0,412.3,257.7,151.5,204.1,533.0,92.7,209.3,169.1,257.9,376.5,277.7,180.4,471.2,323.2,87.2,379.3,271.8,282.7,346.9,423.4,403.7,308.7,501.2,445.3,179.6,267.7,142.0,456.6,449.9,300.9,26.4,375.0,177.2,307.2,317.2,229.2,423.4,407.9,413.5,297.7,380.8,418.4,122.1,1895.6,345.6,398.1,507.2,168.7,403.5,108.1,299.0,408.3,244.3,348.9,190.6,345.4,252.8,260.3,372.2,480.3,314.1,401.9,191.2,208.8,253.1,225.4,385.5,334.9,441.3,295.2,265.3,455.8,218.3,359.5,431.1,270.0,344.4,252.4,315.2,224.1,420.0,335.5,247.1,240.1,296.3,84.0,339.5,153.4,130.2,430.8,367.7,226.3,100.6,259.8,395.1,298.1,421.4,317.4,248.0,460.4,227.1,428.8,305.1,270.4,164.3,314.7,410.6,514.9,314.7,343.0,441.5,72.9,293.6,317.2,309.1,318.5
AJ,174.9,367.3,0.0,725.4,343.0,493.0,111.5,164.7,723.6,205.1,393.5,73.2,834.1,123.8,73.2,149.5,773.3,807.7,305.7,793.1,80.5,128.6,350.7,234.3,823.5,404.2,135.5,209.9,697.2,252.9,164.8,293.1,353.8,330.0,148.6,820.0,751.9,818.1,703.7,527.4,193.8,134.0,223.2,199.4,169.3,799.7,762.4,443.3,131.3,507.7,486.6,251.6,198.6,739.9,156.8,154.9,81.7,827.8,875.4,787.6,94.4,213.3,271.9,871.1,263.0,200.2,536.5,188.5,740.0,208.3,547.8,164.9,113.8,344.5,754.6,202.4,200.5,117.0,146.9,771.1,98.8,868.6,808.8,543.1,186.4,224.2,824.0,126.5,91.0,389.9,742.4,187.3,194.2,133.4,127.8,117.1,101.6,107.2,88.3,56.5,112.1,255.6,1671.3,709.1,773.4,200.9,536.1,79.2,471.6,145.4,102.0,619.6,9.7,293.0,712.8,616.3,190.7,735.7,174.0,160.5,117.8,558.6,260.3,183.5,167.3,90.7,240.7,162.8,658.7,628.8,149.5,581.8,154.7,124.8,116.4,99.6,134.7,690.5,154.7,121.1,106.1,177.7,170.5,153.9,451.4,706.9,258.7,493.7,188.9,743.0,156.7,468.0,190.2,88.8,673.4,122.5,88.0,364.4,827.8,228.9,122.5,668.6,152.7,286.7,682.1,86.3,890.2,105.3,92.5,217.2,440.3,180.6,141.0,79.2,224.3
AT,642.4,337.0,676.3,0.0,699.1,466.6,754.9,571.2,464.8,561.2,311.0,734.6,575.3,594.5,716.6,639.8,98.8,82.2,439.6,423.3,741.9,619.3,571.4,500.9,98.0,377.8,626.2,621.2,407.9,553.7,821.5,507.8,574.5,463.9,792.0,561.2,396.2,92.6,401.4,407.3,837.2,559.1,469.9,607.9,622.4,74.2,36.9,477.6,602.0,197.8,297.5,486.3,605.3,108.2,800.2,561.4,742.4,397.5,417.1,528.8,594.8,488.6,541.2,461.7,429.8,546.4,277.7,595.0,433.7,614.8,309.0,808.3,660.3,424.3,495.8,608.9,619.8,684.0,760.5,190.2,645.8,198.3,152.1,475.4,604.8,479.1,98.5,787.0,638.0,363.5,16.9,514.3,644.3,654.3,566.3,760.5,745.0,750.6,634.8,717.9,755.5,459.2,2186.6,353.4,397.3,844.3,425.9,740.6,445.2,636.1,745.4,360.8,686.0,527.7,166.5,421.1,597.4,225.9,817.4,651.2,739.0,299.8,545.9,590.2,562.5,722.6,672.0,778.4,429.7,410.8,792.9,497.9,696.6,768.2,607.1,681.5,589.5,431.7,561.2,757.1,672.6,584.2,577.2,633.4,255.9,173.0,512.9,467.3,767.9,445.6,563.4,357.8,596.9,732.2,414.6,758.5,654.5,585.1,102.3,564.2,765.9,293.1,607.5,501.4,197.8,747.7,429.5,651.8,680.1,778.6,264.5,630.7,654.3,646.2,655.6
AV,408.2,434.9,328.0,793.0,0.0,560.6,406.6,425.2,791.2,160.1,461.1,386.3,901.7,384.3,368.3,373.3,840.9,875.3,372.6,860.7,393.6,397.6,417.6,416.2,891.1,471.8,396.0,470.4,764.8,469.0,459.9,423.1,420.7,396.9,443.7,887.6,819.5,885.7,771.3,595.0,488.9,210.8,290.1,432.7,429.8,867.3,830.0,513.9,398.2,575.3,554.2,401.6,445.6,807.5,451.9,415.4,394.1,895.4,915.0,855.2,354.9,403.9,338.8,975.9,329.9,174.9,604.1,449.0,807.6,468.8,615.4,460.0,337.6,411.4,822.2,462.9,433.8,335.7,441.6,838.7,297.5,936.2,876.4,610.7,446.9,394.4,891.6,438.7,289.7,457.5,810.0,429.6,454.7,357.2,218.0,412.2,396.7,402.3,356.1,369.6,407.2,322.5,1913.8,776.7,841.0,496.0,603.7,392.3,539.2,405.9,397.1,687.2,337.7,443.0,780.4,683.9,443.3,803.3,469.1,401.4,390.7,626.2,461.2,450.5,187.9,374.3,501.2,459.5,726.3,696.4,444.6,649.4,392.0,419.9,376.9,318.3,395.2,758.1,415.2,408.8,340.0,438.2,431.0,377.7,519.0,774.5,408.7,561.3,449.0,810.6,417.2,535.6,443.7,383.9,741.0,410.2,348.5,431.3,895.4,479.5,417.6,736.2,413.2,416.7,749.7,399.4,957.8,333.1,335.0,459.7,507.9,441.1,378.3,297.9,484.8
AW,416.3,134.8,450.2,492.9,473.0,0.0,528.8,345.1,351.8,335.1,161.0,508.5,462.3,368.4,490.5,413.7,506.6,575.2,213.5,421.3,515.8,401.7,345.3,274.8,591.0,78.7,400.1,395.1,325.4,327.6,595.4,281.7,348.4,237.8,565.9,448.2,391.9,585.6,331.9,167.4,611.1,333.0,243.8,381.8,396.3,532.3,529.9,251.5,375.9,275.2,254.1,260.2,379.2,507.4,574.1,335.3,516.3,509.7,529.3,415.8,368.7,262.5,315.1,536.5,203.7,320.3,284.5,368.9,380.0,388.7,315.3,582.2,434.2,198.2,382.8,382.8,393.7,457.9,534.4,530.8,419.7,636.1,448.8,183.1,378.7,253.0,591.5,560.9,411.9,92.9,509.9,288.2,418.2,428.2,340.2,534.4,518.9,524.5,408.7,491.8,529.4,233.1,2006.6,349.1,401.6,618.2,303.6,514.5,111.6,410.0,519.3,247.8,459.9,301.6,461.0,256.3,371.3,375.7,591.3,425.1,512.9,263.3,319.8,364.1,336.4,496.5,445.9,552.3,298.7,268.8,566.8,221.8,470.5,542.1,381.0,455.4,363.4,318.7,335.1,531.0,446.5,358.1,351.1,407.3,218.9,455.1,264.4,133.7,541.8,371.2,337.3,235.5,370.8,506.1,301.6,532.4,428.4,359.0,595.3,338.1,539.8,308.6,381.4,275.3,430.3,521.6,518.4,425.7,454.0,552.5,207.8,404.6,428.2,420.1,429.5
AY,242.2,434.6,120.2,792.7,410.3,560.3,0.0,232.0,790.9,272.4,460.8,101.1,901.4,191.1,120.4,216.8,840.6,875.0,373.0,860.4,86.6,195.9,418.0,301.6,890.8,471.5,202.8,277.2,764.5,320.2,68.9,360.4,421.1,397.3,58.5,887.3,819.2,885.4,771.0,594.7,103.7,201.3,290.5,266.7,236.6,867.0,829.7,510.6,198.6,575.0,553.9,318.9,265.9,807.2,131.1,222.2,53.9,895.1,893.5,854.9,161.7,280.6,339.2,889.2,330.3,267.5,603.8,255.8,807.3,275.6,615.1,74.8,181.1,411.8,821.9,269.7,267.8,184.3,51.0,838.4,166.1,935.9,876.1,610.4,253.7,291.5,891.3,36.6,158.3,457.2,809.7,254.6,261.5,200.7,195.1,71.0,124.5,61.1,155.6,104.9,159.3,322.9,1589.8,776.4,840.7,110.8,603.4,83.9,538.9,212.7,149.2,686.9,129.9,360.3,780.1,683.6,258.0,803.0,192.1,227.8,74.6,625.9,327.6,250.8,234.6,42.6,308.0,66.9,726.0,696.1,53.6,649.1,222.0,147.7,183.7,166.9,202.0,757.8,222.0,88.6,173.4,245.0,237.8,221.2,518.7,774.2,345.5,561.0,93.0,810.3,224.0,535.3,257.5,106.9,740.7,90.0,155.3,431.7,895.1,296.2,169.7,735.9,220.0,354.0,749.4,92.4,957.5,172.6,159.8,174.7,507.6,247.9,208.3,146.5,291.6
AZ,129.5,240.9,166.5,599.0,422.0,366.6,245.1,0.0,597.2,284.1,267.1,224.8,707.7,81.6,206.8,126.9,646.9,681.3,301.9,666.7,232.1,114.9,302.4,107.9,697.1,277.8,113.3,49.9,570.8,126.5,298.4,166.7,305.5,326.2,282.2,693.6,625.5,691.7,577.3,401.0,327.4,213.0,302.2,95.0,51.1,673.3,636.0,316.9,89.1,381.3,360.2,125.2,92.4,613.5,290.4,11.3,232.6,701.4,721.0,661.2,81.9,86.9,272.2,781.9,292.1,279.2,410.1,23.7,613.6,43.5,421.4,298.5,147.4,286.6,628.2,37.6,106.9,192.9,276.9,644.7,177.8,742.2,682.4,416.7,33.5,97.8,697.6,266.1,170.0,263.5,616.0,60.9,73.0,141.4,206.8,250.7,235.2,240.8,121.9,208.1,245.7,321.5,1749.1,582.7,647.0,334.5,409.7,230.8,345.2,123.2,235.6,493.2,176.2,166.6,586.4,489.9,84.5,609.3,307.6,138.3,247.2,432.2,133.9,77.3,246.3,212.8,100.7,294.8,532.3,502.4,283.1,455.4,183.7,258.4,94.2,168.6,75.5,564.1,11.4,247.3,159.7,12.9,64.3,120.5,325.0,580.5,129.4,367.3,284.3,616.6,50.5,341.6,84.0,222.4,547.0,248.7,141.6,316.1,701.4,102.5,256.1,542.2,101.0,160.3,555.7,237.9,763.8,138.9,167.2,295.0,313.9,59.4,141.4,158.2,84.3
BB,649.3,359.5,683.2,499.4,706.0,346.0,761.8,578.1,0.0,568.1,333.5,741.5,142.0,601.4,723.5,646.7,437.8,566.2,446.5,199.2,748.8,634.7,578.3,507.8,582.0,311.7,633.1,628.1,103.3,560.6,828.4,514.7,581.4,470.8,798.9,127.9,323.1,576.6,109.8,187.5,844.1,566.0,476.8,614.8,629.3,466.6,462.1,484.5,608.9,291.4,320.0,493.2,612.2,523.6,807.1,568.3,749.3,333.9,365.4,95.5,601.7,495.5,548.1,216.2,436.7,553.3,197.7,601.9,311.2,621.7,313.5,815.2,667.2,431.2,30.9,615.8,626.7,690.9,767.4,424.6,652.7,662.3,380.0,255.6,611.7,486.0,582.5,793.9,644.9,325.9,482.2,521.2,651.2,661.2,573.2,767.4,751.9,757.5,641.7,724.8,762.4,466.1,2132.0,280.3,179.5,851.2,448.4,747.5,306.1,643.0,752.3,115.4,692.9,534.6,366.3,201.3,604.3,306.9,824.3,658.1,745.9,176.5,552.8,597.1,569.4,729.5,678.9,785.3,229.9,191.0,799.8,278.1,703.5,775.1,614.0,688.4,596.4,43.2,568.1,764.0,679.5,591.1,584.1,640.3,278.4,360.4,497.4,246.8,774.8,149.1,570.3,380.3,603.8,739.1,177.7,765.4,661.4,592.0,445.0,571.1,772.8,239.8,614.4,508.3,335.6,754.6,296.3,658.7,687.0,785.5,287.0,637.6,661.2,653.1,662.5
BM,248.0,274.7,167.8,632.8,137.8,400.4,246.4,265.0,631.0,0.0,300.9,226.1,741.5,224.1,208.1,213.1,680.7,715.1,212.4,700.5,233.4,228.9,257.4,256.0,730.9,311.6,235.8,310.2,604.6,308.8,299.7,262.9,260.5,236.7,283.5,727.4,659.3,725.5,611.1,434.8,328.7,50.6,129.9,272.5,269.6,707.1,669.8,353.7,232.3,415.1,394.0,241.4,285.4,647.3,291.7,260.3,233.9,735.2,754.8,695.0,193.9,243.7,178.6,815.7,169.7,14.7,443.9,288.8,647.4,308.6,455.2,299.8,177.4,251.2,662.0,302.7,273.6,175.5,296.4,678.5,137.3,776.0,716.2,450.5,286.7,234.2,731.4,278.5,129.5,297.3,649.8,269.4,290.3,197.0,57.8,252.0,236.5,242.1,195.9,209.4,247.0,162.3,1753.6,616.5,680.8,335.8,443.5,232.1,379.0,252.5,236.9,527.0,177.5,282.8,620.2,523.7,240.5,643.1,308.9,241.2,232.6,466.0,301.0,290.3,27.7,214.1,341.0,299.3,566.1,536.2,269.6,489.2,231.8,259.7,216.7,158.1,235.0,597.9,259.5,248.6,179.8,278.0,270.8,217.5,358.8,614.3,268.0,401.1,288.8,650.4,257.0,375.4,283.5,223.7,580.8,250.0,188.3,271.1,735.2,319.3,257.4,576.0,253.0,256.5,589.5,239.2,797.6,172.9,174.8,298.2,347.7,280.9,226.0,137.7,324.6
