from_stop,AB,AD,AF,AM,AP,AU,AV,AX,AZ,BB,BC,BI,BK,BM,BN,BR,BS,BV,BW,BZ,CF,CK,CN,CQ,CS,CV,DD,DE,DG,DJ,DP,DQ,DR,DX,EH,EI,EN,EX,EZ,FE,FF,FG,FI,FJ,FO,FU,FW,FY,GE,GJ,GM,GN,GO,GU,HL,HQ,HS,HT,HV,HW,IB,IE,IF,IG,IH,II,IJ,IN,IR,IS,IT,IU,IX,IZ,JA,JG,JI,JJ,JL,JP,JQ,JW,JY,KD,KF,KG,KO,KQ,LG,LL,LM,LN,LT,LV,MA,MB,MD,ME,MK,ML,MN,MS,MT,MU,MW,MZ,NB,ND,NO,NP,OB,OK,OV,OX,OZ,PD,PE,PG,PI,PJ,PP,PQ,PR,PU,PY,QB,QC,QL,QM,QO,QS,QW,QZ,RA,RC,RJ,RK,RP,RR,RU,RW,RX,RZ,SA,SB,SE,SI,SK,SP,SR,ST,SW,TD,TE,TG,TI,TJ,TK,TM,TO,TP,TT,UB,UC,UD,UK,UR,UT,UX,VB,VC,VE,VF,VG,VK,VL,VM,VP,VQ,VR,VV,VZ,WF,WJ,WK,WL,WN,WO,WP,WR,XA,XC,XF,XK,XL,XM,XO,XR,XW,XX,YA,YD,YF,YH,YJ,YO,YP,YT,YX,ZB,ZG,ZH,ZI,ZJ,ZL,ZN,ZQ,ZW,ZX
AB,0.0,383.3,557.9,234.9,602.4,514.7,229.7,336.6,618.1,372.6,475.9,606.5,350.7,186.7,359.0,22.6,364.4,345.1,379.9,502.6,363.0,296.3,417.7,590.1,575.8,323.0,258.1,485.8,264.8,402.2,431.0,526.8,582.6,312.0,625.3,220.6,274.0,434.5,276.6,403.5,313.8,560.8,454.1,564.9,679.7,175.9,316.9,576.1,402.9,650.2,603.8,527.7,448.3,572.3,280.0,539.3,219.0,301.3,203.7,414.9,338.0,614.0,386.3,630.6,354.5,588.1,503.4,514.9,657.2,466.8,438.5,212.6,615.6,557.9,504.5,558.4,502.1,509.3,605.0,712.3,595.7,392.0,346.5,418.1,428.1,549.8,363.4,282.0,465.3,502.2,518.2,268.6,573.0,632.5,259.4,416.7,499.4,611.2,520.3,524.2,458.5,154.3,369.4,515.5,738.9,624.9,495.9,534.5,272.5,425.5,488.7,523.5,517.7,461.0,267.2,521.7,233.1,643.7,265.2,389.1,392.0,282.2,504.6,624.8,332.1,276.2,550.6,587.6,409.0,384.8,371.0,228.7,611.1,492.3,423.6,658.1,268.5,370.1,352.1,481.1,503.1,503.7,294.7,481.2,432.5,480.5,416.7,367.7,144.2,478.0,427.7,567.5,731.8,304.7,534.2,553.6,356.4,245.0,438.0,360.1,201.8,481.5,248.6,526.0,606.0,615.1,396.7,514.2,637.5,350.5,562.6,665.0,647.4,319.2,458.9,464.1,492.7,566.3,392.1,283.4,610.7,571.7,445.1,597.6,704.2,478.8,514.3,494.3,432.2,439.2,567.4,388.8,487.2,548.0,241.5,179.8,552.6,296.7,564.6,214.6,445.0,510.3,45.8,310.5,799.4,344.8,472.3,326.4,689.1,449.3,246.2,626.7,536.7,358.0,626.7,521.4,391.9,540.0,592.7
AD,375.1,0.0,324.7,181.4,369.2,281.5,240.0,80.8,384.9,52.1,155.4,373.3,201.5,225.1,172.7,353.9,128.3,303.3,88.4,189.2,196.4,145.2,106.7,356.9,342.6,155.6,258.2,252.6,219.6,166.1,110.5,206.3,349.4,185.7,392.1,248.7,228.8,198.4,275.2,170.3,259.0,327.6,220.9,331.7,446.5,322.7,108.9,342.9,70.4,417.0,370.6,294.5,212.2,339.1,87.8,306.1,341.4,63.3,266.8,178.8,188.8,380.8,130.5,397.4,169.2,354.9,186.1,329.6,424.0,233.6,182.7,190.4,382.4,324.7,271.3,325.2,268.9,276.1,371.8,480.2,362.5,351.0,236.9,184.9,110.2,316.6,190.2,236.8,151.9,355.4,332.9,162.3,339.8,399.3,223.0,180.6,266.2,378.0,282.3,291.0,273.2,301.1,184.1,202.1,505.7,391.7,198.4,301.3,320.6,189.4,175.3,206.2,284.5,214.1,265.8,288.5,355.5,410.5,298.9,153.0,218.8,155.9,271.4,391.6,205.8,154.3,233.3,354.4,175.8,161.0,252.8,318.6,377.9,259.1,190.4,424.9,204.0,127.3,76.6,160.6,189.7,270.5,168.4,248.0,196.4,238.4,183.5,117.5,229.3,160.7,261.1,334.3,498.6,178.4,301.0,320.4,17.6,278.7,252.7,174.8,310.8,188.8,255.8,432.0,372.8,521.1,140.9,223.8,404.3,94.7,443.1,431.8,414.2,254.7,273.6,230.9,259.5,333.1,225.5,157.1,377.5,338.5,131.7,364.4,471.0,165.4,281.1,247.4,176.4,253.9,334.2,68.3,340.4,314.8,156.4,192.9,319.4,238.6,331.4,337.0,211.8,325.0,348.6,159.4,946.2,228.0,239.1,200.1,455.9,216.1,185.1,393.5,303.5,61.6,393.5,208.0,71.4,306.8,359.5
AF,476.8,329.1,0.0,371.8,185.9,165.0,410.8,239.1,201.6,339.4,222.6,176.5,303.2,415.5,449.8,455.6,406.4,552.0,325.7,354.7,298.1,275.7,343.3,70.0,226.1,432.7,535.3,156.1,321.3,413.9,277.3,262.4,166.1,358.1,105.2,419.5,330.5,441.4,476.0,230.2,520.7,165.9,167.9,174.2,225.3,464.6,363.0,60.6,347.5,233.7,187.3,30.2,455.2,155.8,321.1,122.8,438.0,284.9,437.6,408.7,290.5,197.5,232.2,214.1,270.9,238.4,428.5,264.3,137.1,117.1,302.4,292.1,199.1,39.4,88.0,163.5,129.6,179.6,188.5,193.8,246.0,285.8,338.6,179.5,333.3,133.3,291.9,338.5,299.4,172.1,305.4,283.3,184.6,282.8,413.4,423.1,82.9,92.7,263.7,174.5,245.7,443.0,285.8,274.2,220.4,208.4,239.3,118.0,561.2,431.9,340.8,448.6,122.8,204.4,485.4,172.0,433.9,123.6,515.6,396.0,320.5,328.3,154.9,106.3,378.2,365.3,475.7,69.1,150.0,438.1,354.5,489.7,91.0,142.6,185.0,139.6,415.0,404.4,362.9,217.6,355.2,154.0,340.8,303.8,438.9,223.9,239.5,412.8,432.9,403.1,280.1,153.9,213.3,350.8,64.1,158.7,302.2,533.7,289.8,276.5,490.5,224.9,466.8,248.7,174.8,337.8,242.6,257.6,221.0,289.7,259.8,146.5,195.8,465.7,310.7,151.8,120.2,149.8,336.3,329.5,179.5,222.0,279.2,181.1,206.1,312.9,164.6,237.7,296.1,269.8,150.9,320.3,157.1,153.1,346.8,383.3,202.9,487.3,71.6,467.3,158.8,297.5,450.3,306.0,1088.1,505.1,160.0,372.5,170.6,157.0,375.5,277.0,32.2,303.8,277.0,280.1,317.2,96.2,176.2
AM,324.2,183.2,357.8,0.0,402.3,314.6,113.4,136.5,418.0,172.5,275.8,406.4,150.6,98.5,222.6,303.0,228.0,305.8,179.8,302.5,162.9,96.2,218.0,390.0,375.7,186.6,260.9,285.7,168.7,265.8,230.9,326.7,382.5,111.9,425.2,122.1,177.9,298.1,194.8,203.4,274.5,360.7,254.0,364.8,479.6,196.1,116.8,376.0,198.0,450.1,403.7,327.6,311.9,372.2,79.9,339.2,271.2,101.2,140.2,278.5,137.9,413.9,186.2,430.5,154.4,388.0,297.4,314.8,457.1,266.7,238.4,139.5,415.5,357.8,304.4,358.3,302.0,309.2,404.9,512.2,395.6,336.2,146.4,218.0,223.5,349.7,163.3,185.9,265.2,388.5,318.1,68.5,372.9,432.4,96.4,280.3,299.3,411.1,320.2,324.1,258.4,174.5,169.3,315.4,538.8,424.8,295.8,334.4,292.7,289.1,288.6,317.5,317.6,260.9,204.2,321.6,285.3,443.6,231.2,252.7,191.9,82.1,304.5,424.7,132.0,141.5,344.6,387.5,208.9,231.0,170.9,192.0,411.0,292.2,223.5,458.0,133.8,187.1,152.0,281.0,303.0,303.6,94.6,281.1,296.1,280.4,216.6,161.7,102.7,272.0,227.6,367.4,531.7,104.6,334.1,353.5,156.3,243.9,237.9,160.0,184.2,281.4,185.6,465.1,405.9,554.2,196.6,314.1,437.4,150.4,476.2,464.9,447.3,184.5,258.8,264.0,292.6,366.2,192.0,83.3,410.6,371.6,245.0,397.5,504.1,278.7,314.2,294.2,232.1,239.1,367.3,188.7,373.5,347.9,39.9,66.3,352.5,241.1,364.5,266.8,244.9,310.2,297.7,110.4,819.6,247.7,272.2,126.3,489.0,249.2,11.2,426.6,336.6,157.9,426.6,321.3,191.8,339.9,392.6
AP,550.3,389.3,181.6,432.0,0.0,225.2,471.0,299.3,186.5,399.6,282.8,156.9,363.4,475.7,510.0,529.1,466.6,612.2,385.9,414.9,358.3,335.9,403.5,175.1,286.3,492.9,595.5,216.3,381.5,474.1,337.5,322.6,151.0,418.3,188.8,479.7,390.7,501.6,536.2,290.4,580.9,226.1,228.1,234.4,220.7,538.1,423.2,199.8,407.7,96.8,28.8,151.4,515.4,140.7,381.3,164.2,400.8,345.1,497.8,468.9,350.7,25.5,292.4,199.0,331.1,298.6,488.7,324.5,203.8,177.3,362.6,352.3,32.6,208.2,112.2,223.7,189.8,239.8,155.4,249.7,306.2,297.8,398.8,239.7,393.5,174.7,352.1,398.7,359.6,213.5,369.1,343.5,114.0,343.0,473.6,483.3,117.6,261.5,323.9,234.7,331.5,516.5,346.0,334.4,276.3,193.3,299.5,159.4,634.7,492.1,401.0,508.8,183.0,264.6,545.6,232.2,396.7,228.7,575.8,456.2,380.7,388.5,215.1,275.1,438.4,425.5,535.9,237.9,210.2,498.3,414.7,590.9,196.1,202.8,245.2,308.4,475.2,464.6,423.1,277.8,415.4,214.2,401.0,364.0,499.1,284.1,299.7,473.0,506.4,463.3,340.3,195.3,269.2,411.0,157.9,218.9,362.4,607.2,350.0,336.7,564.0,285.1,527.0,128.0,147.0,224.8,302.8,317.8,138.2,349.9,121.1,286.2,188.4,525.9,370.9,212.0,180.4,116.7,396.5,389.7,151.7,282.2,339.4,98.9,245.2,373.1,224.8,297.9,356.3,330.0,95.4,380.5,198.5,213.3,407.0,443.5,263.1,547.5,149.6,430.1,219.0,361.2,523.8,366.2,1161.6,565.3,220.2,432.7,339.4,217.2,435.7,337.2,187.0,364.0,337.2,340.3,377.4,125.0,161.1
AU,431.9,284.2,183.3,326.9,227.8,0.0,365.9,194.2,243.5,294.5,177.7,231.9,258.3,370.6,404.9,410.7,361.5,507.1,280.8,309.8,271.5,230.8,298.4,215.5,104.7,387.8,490.4,93.2,276.4,369.0,232.4,217.5,208.0,313.2,250.7,374.6,285.6,396.5,431.1,185.3,475.8,186.2,123.0,190.3,305.1,419.7,318.1,201.5,302.6,275.6,229.2,153.1,410.3,197.7,276.2,164.7,398.2,240.0,392.7,363.8,245.6,239.4,187.3,256.0,226.0,117.0,383.6,201.4,282.6,53.1,257.5,247.2,241.0,183.3,129.9,183.8,127.5,116.7,230.4,337.7,124.6,260.6,293.7,134.6,288.4,175.2,247.0,293.6,254.5,214.0,242.5,238.4,198.4,161.4,368.5,378.2,124.8,236.6,218.8,53.1,182.8,398.1,250.1,229.3,364.3,250.3,194.4,159.9,516.3,387.0,295.9,403.7,143.1,159.5,440.5,62.2,432.0,269.1,470.7,351.1,275.6,283.4,33.5,250.2,333.3,320.4,430.8,213.0,105.1,393.2,309.6,444.8,236.5,32.8,140.1,283.5,370.1,359.5,318.0,172.7,310.3,44.2,295.9,258.9,394.0,179.0,194.6,367.9,388.0,358.2,217.2,192.9,357.2,305.9,159.6,179.0,257.3,488.8,226.9,231.6,445.6,180.0,421.9,290.6,231.4,379.7,197.7,212.7,262.9,244.8,301.7,290.4,272.8,420.8,247.8,106.9,118.1,191.7,273.4,284.6,236.1,100.6,234.3,223.0,329.6,268.0,43.2,192.8,251.2,206.9,192.8,275.4,199.0,173.4,301.9,338.4,81.5,442.4,190.0,393.8,113.9,234.6,405.4,261.1,1043.2,460.2,115.1,327.6,314.5,112.1,330.6,155.6,162.1,258.9,155.6,235.2,272.3,165.4,218.1
AV,245.5,178.9,407.9,102.2,452.4,364.7,0.0,203.9,468.1,144.9,248.2,456.5,200.7,84.6,195.0,224.3,200.4,252.8,247.2,274.9,213.0,168.7,190.4,440.1,425.8,159.0,165.8,335.8,218.8,238.2,203.3,299.1,432.6,115.3,478.3,8.7,228.0,270.5,99.7,253.5,221.5,410.8,304.1,414.9,529.7,152.5,89.2,426.1,170.4,500.2,453.8,377.7,284.3,422.3,147.3,389.3,256.4,168.6,26.7,250.9,188.0,464.0,221.4,480.6,202.5,438.1,269.8,362.9,500.9,316.8,283.9,189.6,465.6,407.9,354.5,408.4,352.1,359.3,455.0,562.3,445.7,384.3,196.5,268.1,195.9,399.8,235.8,236.0,237.6,438.6,366.2,118.6,423.0,482.5,55.5,252.7,349.4,461.2,375.1,374.2,306.5,184.8,217.4,287.8,588.9,474.9,284.1,384.5,209.4,261.5,261.0,289.9,367.7,306.9,109.1,371.7,270.5,493.7,118.0,225.1,259.3,105.5,354.6,474.8,104.4,46.4,317.0,437.6,259.0,203.4,221.0,78.8,461.1,342.3,273.6,508.1,38.7,159.5,124.4,253.4,275.4,353.7,98.0,331.2,268.5,331.2,267.5,134.7,113.0,244.4,277.7,417.5,581.8,108.0,384.2,403.6,164.5,130.7,286.0,208.1,71.0,281.6,90.5,515.2,456.0,604.3,231.8,316.6,487.5,217.8,526.3,515.0,493.4,89.4,306.9,314.1,341.3,416.3,242.1,74.4,460.7,421.7,217.4,450.3,554.2,251.1,364.3,340.2,277.6,287.2,417.4,161.1,423.6,398.0,108.8,76.6,402.6,204.4,414.6,252.0,295.0,358.3,219.0,177.8,736.3,220.1,326.9,129.7,539.1,299.3,113.5,476.7,386.7,208.5,476.7,293.7,164.2,390.0,442.7
AX,294.2,89.9,243.8,163.8,288.3,200.6,222.4,0.0,304.0,90.0,193.3,292.4,120.6,207.5,210.6,273.0,166.2,341.2,86.5,227.1,115.5,93.1,144.6,276.0,261.7,193.5,296.1,171.7,138.7,204.0,148.4,204.9,268.5,175.5,311.2,231.1,147.9,236.3,293.4,89.4,296.9,246.7,140.0,250.8,365.6,282.0,146.8,262.0,108.3,336.1,289.7,213.6,250.1,258.2,70.2,225.2,260.5,45.7,249.2,216.7,107.9,299.9,49.6,316.5,88.3,274.0,224.0,248.7,343.1,152.7,101.8,109.5,301.5,243.8,190.4,244.3,188.0,195.2,290.9,398.2,281.6,270.1,156.0,104.0,148.1,235.7,109.3,155.9,189.8,274.5,252.0,100.7,258.9,318.4,205.4,218.5,185.3,297.1,206.2,210.1,192.3,260.4,103.2,240.0,424.8,310.8,181.8,220.4,358.5,227.3,213.2,244.1,203.6,146.9,303.7,207.6,274.6,329.6,333.0,190.9,137.9,145.7,190.5,310.7,195.6,182.7,271.2,273.5,94.9,198.9,171.9,301.0,297.0,178.2,109.5,344.0,232.4,165.2,114.5,160.1,227.6,189.6,158.2,167.1,234.3,166.4,102.6,155.4,211.7,198.6,180.2,253.4,417.7,168.2,220.1,239.5,63.0,316.6,171.8,93.9,307.9,167.4,284.2,351.1,291.9,440.2,60.0,200.1,323.4,50.5,362.2,350.9,333.3,283.1,192.7,150.0,178.6,252.2,144.6,146.9,296.6,257.6,169.6,283.5,390.1,203.3,200.2,180.2,95.5,173.0,253.3,106.2,259.5,233.9,138.8,175.3,238.5,276.5,250.5,256.1,130.9,244.1,267.7,123.4,905.5,265.9,158.2,189.9,375.0,135.2,167.5,312.6,222.6,64.6,312.6,245.9,109.3,225.9,278.6
AZ,539.9,392.2,184.5,434.9,181.9,228.1,473.9,302.2,0.0,402.5,285.7,109.0,366.3,478.6,512.9,518.7,469.5,615.1,388.8,417.8,361.2,338.8,406.4,178.0,289.2,495.8,598.4,219.2,384.4,477.0,340.4,325.5,81.4,421.2,147.8,482.6,393.6,504.5,539.1,293.3,583.8,229.0,231.0,237.3,182.7,527.7,426.1,202.7,410.6,179.2,156.5,154.3,518.3,71.1,384.2,167.1,461.0,348.0,500.7,471.8,353.6,145.6,295.3,30.6,334.0,301.5,491.6,327.4,159.5,180.2,365.5,355.2,138.6,211.1,115.1,226.6,192.7,242.7,160.2,211.7,309.1,330.1,401.7,242.6,396.4,177.6,360.1,401.6,362.5,216.4,368.5,346.4,76.0,345.9,476.5,486.2,120.5,264.4,326.8,237.6,308.8,506.1,348.9,337.3,238.3,6.7,302.4,162.3,624.3,495.0,403.9,511.7,185.9,267.5,548.5,235.1,456.9,175.9,578.7,459.1,383.6,391.4,218.0,278.0,441.3,428.4,538.8,240.8,213.1,501.2,416.6,552.8,164.9,205.7,248.1,311.3,478.1,467.5,426.0,280.7,418.3,217.1,403.9,366.9,502.0,287.0,303.4,475.9,496.0,466.2,343.2,198.2,231.2,413.9,160.8,221.8,365.3,596.8,352.9,339.6,553.6,288.0,529.9,188.2,109.0,277.3,305.7,320.7,136.3,352.8,194.2,248.2,146.4,528.8,373.8,214.9,181.9,137.6,399.4,392.6,113.7,285.1,342.3,120.6,207.2,376.0,227.7,300.8,359.2,332.9,90.4,383.4,201.4,216.2,409.9,446.4,266.0,550.4,152.5,490.3,221.9,360.6,513.4,369.1,1151.2,568.2,227.7,435.6,292.3,220.1,438.6,340.1,189.9,366.9,340.1,343.2,378.4,127.9,34.8
BB,396.0,52.9,329.9,185.3,374.4,286.7,146.6,101.7,390.1,0.0,103.2,378.5,222.4,229.0,137.5,374.8,93.1,248.6,109.3,154.0,217.3,166.1,71.5,362.1,347.8,120.4,223.0,257.8,240.5,130.9,58.3,154.1,354.6,144.9,397.3,155.3,249.7,163.2,211.8,191.2,217.3,332.8,226.1,336.9,451.7,326.6,55.7,348.1,35.2,422.2,375.8,299.7,177.0,344.3,108.7,311.3,362.3,84.2,173.4,143.6,209.7,386.0,151.4,402.6,190.1,360.1,150.9,366.0,429.2,238.8,203.6,211.3,387.6,329.9,276.5,330.4,274.1,281.3,377.0,484.3,367.7,371.9,226.1,208.1,75.0,321.8,211.1,257.7,116.7,360.6,353.8,148.2,345.0,404.5,203.8,145.4,271.4,383.2,230.1,296.2,294.1,305.0,205.0,166.9,510.9,396.9,151.0,306.5,285.4,154.2,140.1,171.0,289.7,161.9,230.6,293.7,376.4,415.7,251.4,117.8,239.7,135.1,276.6,396.8,117.0,101.1,198.1,359.6,181.0,125.8,250.6,225.5,383.1,264.3,213.6,430.1,150.8,92.1,23.4,108.4,154.5,275.7,127.6,241.3,161.2,186.2,217.2,82.3,233.2,125.5,282.0,339.5,503.8,137.6,306.2,325.6,38.5,243.5,273.6,195.7,217.7,136.6,202.6,437.2,378.0,526.3,161.8,171.6,409.5,115.6,448.3,437.0,419.4,201.5,294.5,236.1,264.7,338.3,246.4,104.0,382.7,343.7,96.5,369.6,476.2,130.2,286.3,195.2,197.3,274.8,339.4,16.1,345.6,320.0,160.3,196.8,324.6,183.9,336.6,357.9,217.0,345.9,369.5,180.3,883.0,192.8,244.3,159.3,461.1,221.3,189.0,398.7,308.7,82.5,398.7,172.8,19.2,312.0,364.7
