from_stop,AL,AO,AP,AT,AW,AY,BG,BK,BR,BU,CC,CE,CG,CK,DG,DV,DW,EG,EP,FF,FS,FU,FW,GB,GD,GP,GS,GX,HN,HX,IC,IF,IG,II,IJ,IM,IO,JY,KF,KS,KV,KZ,LF,LN,LQ,LU,LX,MQ,NJ,NN,NP,NT,PG,PI,PM,PV,QB,QI,QM,QS,RA,RH,RK,RX,SC,SH,SK,SM,SS,SX,TC,TH,TW,UN,UP,UV,VM,WB,WQ,XG,XN,XP,XW,YM,YN,YQ,ZF
AL,0.0,264.6,202.1,83.6,203.1,171.8,318.4,32.9,35.4,303.3,284.2,1073.8,99.5,333.5,236.6,142.6,104.9,268.0,89.7,188.5,132.3,258.1,291.8,155.4,121.3,96.0,126.3,209.7,263.5,43.4,258.0,47.6,283.6,256.1,373.1,334.5,301.9,105.1,78.5,407.6,102.2,181.5,430.4,349.2,250.2,64.7,208.6,171.7,127.4,139.7,63.5,97.5,49.8,182.6,157.7,199.7,189.1,216.2,231.3,227.7,277.5,307.9,176.4,162.4,64.5,201.3,66.2,285.4,94.6,215.7,187.7,328.2,55.8,201.0,291.7,260.7,136.5,77.7,61.3,89.2,180.9,137.1,356.1,92.5,161.5,32.0,72.6
AO,289.4,0.0,186.8,301.6,278.2,301.5,47.3,258.5,309.0,91.0,108.9,1063.9,215.8,57.6,128.6,204.1,392.0,116.1,259.3,196.8,235.6,185.7,217.8,335.0,276.1,226.4,162.4,128.5,173.3,291.1,74.7,320.8,79.9,208.8,163.5,112.0,80.4,355.0,235.9,185.1,203.4,332.8,207.9,140.2,93.3,338.7,300.1,233.2,188.9,219.2,224.5,292.2,299.6,315.4,273.3,261.2,198.4,117.6,214.7,178.2,152.7,155.8,318.8,228.0,247.7,104.9,356.9,145.9,201.0,73.7,249.2,208.1,271.6,150.7,172.0,141.6,239.3,272.5,275.6,267.6,242.4,153.3,180.2,266.0,352.5,297.9,239.5
AP,220.1,176.8,0.0,172.8,85.7,130.8,161.7,176.2,225.6,225.2,179.9,1064.9,177.5,215.5,89.4,51.6,176.9,135.8,224.4,43.3,98.5,55.7,89.5,161.9,136.2,119.9,132.5,89.3,137.9,240.2,192.1,188.1,204.2,60.5,157.9,159.4,212.9,176.3,198.7,212.1,181.0,310.4,234.9,167.2,159.6,272.0,121.4,39.2,66.7,129.5,167.7,152.3,170.8,122.0,97.3,108.4,11.5,91.3,28.9,64.9,129.9,105.5,140.1,88.1,224.6,105.9,273.5,137.8,131.3,110.6,69.3,113.0,175.0,67.3,89.3,113.1,99.4,153.1,227.0,230.0,66.4,109.1,140.9,137.2,173.8,228.8,152.8
AT,51.1,290.9,172.6,0.0,161.0,127.0,283.2,84.0,64.1,280.7,224.1,1101.6,128.0,312.1,176.5,112.9,71.8,207.9,134.5,170.6,72.2,228.4,241.1,112.3,76.5,106.4,177.5,206.6,203.4,71.2,247.1,19.1,261.0,217.4,313.4,274.3,257.1,72.0,106.8,347.5,130.0,212.6,370.3,302.6,221.8,93.8,166.5,142.0,118.7,191.9,116.4,63.4,49.5,140.5,112.2,171.0,159.4,196.4,201.6,181.5,250.2,278.2,133.3,120.3,110.1,229.1,112.0,258.1,146.8,224.7,158.0,268.5,85.1,154.4,262.0,233.4,107.9,63.2,104.5,123.2,151.2,161.1,296.4,28.1,118.4,59.8,101.6
AW,196.7,280.6,78.1,161.1,0.0,51.1,290.9,192.7,226.8,266.9,218.4,1241.1,206.4,306.4,184.2,93.3,139.5,197.4,201.9,102.5,130.5,177.6,143.6,84.6,129.3,135.2,160.8,186.7,216.5,210.7,227.9,164.7,260.6,130.8,220.1,264.3,251.4,96.4,227.6,290.3,209.3,355.9,313.1,200.8,221.2,256.1,41.5,24.2,108.4,171.2,145.2,141.6,165.3,56.8,104.3,19.9,64.9,169.5,107.1,161.8,192.9,227.4,105.0,97.8,202.1,198.0,251.5,218.8,173.6,205.0,99.5,171.0,152.5,162.1,211.2,194.1,64.8,130.6,227.1,250.6,41.9,137.4,203.1,139.5,108.7,199.3,130.3
AY,145.5,298.1,132.3,116.0,47.2,0.0,308.4,144.9,175.6,299.1,249.3,1196.0,194.7,337.3,201.7,110.8,88.3,245.9,160.3,153.0,106.4,188.1,165.4,33.4,76.3,135.0,206.1,204.2,245.6,165.6,258.8,113.5,278.1,152.7,233.4,293.4,282.3,72.4,201.2,302.7,213.7,307.0,325.5,299.6,247.0,204.9,57.2,66.0,125.9,188.7,145.0,87.8,122.9,31.2,50.5,81.1,119.1,208.4,161.3,190.9,241.4,237.9,63.9,102.6,166.7,236.9,206.4,247.9,161.9,239.0,117.0,188.5,110.9,179.6,221.7,223.2,90.2,89.0,184.7,208.2,97.4,168.3,216.4,103.8,57.5,166.9,130.1
BG,312.1,68.0,170.8,275.9,289.3,299.4,0.0,282.5,348.6,73.0,81.0,1074.3,241.5,53.7,102.9,216.3,347.8,94.1,285.9,174.7,209.9,163.7,191.5,347.6,273.0,204.4,194.5,106.5,145.1,317.5,46.8,295.1,52.0,192.8,149.2,97.6,52.5,340.7,262.7,170.8,229.8,359.2,193.6,125.9,71.3,371.1,285.8,255.7,187.8,232.0,246.5,289.1,273.9,301.1,283.4,259.1,182.4,77.6,192.7,162.2,137.8,141.5,304.5,224.9,292.1,132.5,375.8,131.6,233.8,109.9,247.1,200.9,249.6,125.0,157.7,119.6,236.2,246.8,298.2,294.0,240.3,197.7,165.9,243.6,338.2,325.2,231.6
BK,31.6,245.1,170.4,97.6,170.1,139.9,286.9,0.0,49.3,271.8,252.3,1104.8,91.5,302.8,204.7,110.7,137.0,236.1,57.8,156.6,100.4,226.2,268.2,156.9,89.4,76.9,94.4,178.2,231.6,74.4,240.0,78.6,252.1,214.1,341.6,302.6,279.4,136.1,76.2,375.7,110.5,212.5,398.5,330.8,232.2,79.0,176.7,138.7,95.5,107.8,43.7,104.4,55.0,150.7,110.3,167.8,157.2,197.1,199.4,209.7,245.6,276.0,169.4,129.4,49.5,177.8,97.2,253.5,62.7,178.9,155.8,296.7,23.9,181.5,258.7,228.8,117.0,45.8,46.3,74.2,147.9,104.3,324.6,67.6,166.5,64.1,40.7
BR,15.2,294.4,235.1,64.6,193.7,167.4,351.2,65.7,0.0,336.1,317.0,1100.2,125.9,368.6,269.4,175.4,94.8,300.8,122.5,221.3,165.1,290.9,317.1,133.9,154.1,125.8,159.1,242.5,296.3,69.8,297.1,54.0,316.4,263.4,405.9,367.3,343.7,111.5,105.8,440.4,128.6,146.0,463.2,395.5,296.5,12.5,224.7,204.5,160.2,172.5,93.0,122.8,66.3,198.7,144.9,232.5,221.9,262.5,264.1,274.0,310.3,340.7,182.4,178.7,97.3,226.0,53.6,318.2,127.4,228.2,220.5,361.0,88.6,230.8,324.5,293.5,166.3,110.5,94.1,122.0,197.2,153.6,388.9,125.3,169.9,73.3,105.4
BU,282.7,101.3,201.2,276.6,268.9,276.8,73.7,268.3,318.4,0.0,56.2,1120.0,267.6,88.0,103.6,194.8,328.7,99.0,285.9,179.6,202.3,142.3,172.2,306.7,276.2,190.3,225.6,93.4,148.4,330.1,33.7,295.8,21.0,240.5,100.2,48.7,78.4,291.7,287.7,121.8,270.4,398.8,144.6,76.9,75.2,348.1,236.8,235.4,188.5,218.9,232.4,292.3,264.1,252.1,282.0,276.1,211.5,145.4,171.3,212.0,90.9,92.5,255.5,228.1,290.3,160.0,362.7,82.6,200.5,164.7,244.1,144.8,236.5,125.7,108.7,108.8,240.1,247.5,297.4,325.3,232.1,198.9,116.9,241.0,289.2,318.7,218.6
