from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BM,BR,CQ,CS,CU,CW,DJ,DM,DN,DQ,DV,EC,EF,EQ,ER,EU,FD,FE,FJ,FL,FO,FQ,FS,FU,GK,GL,GR,HD,HE,HI,HJ,HL,HV,HW,IH,II,IW,JE,JH,JR,JT,JZ,KE,KF,LG,LJ,LR,LS,MQ,OP,OQ,OX,PK,PZ,QD,QE,RL,RN,SG,SI,SP,SY,SZ,TC,TF,TS,UK,UN,UO,UR,UT,VF,VI,WD,WI,WX,XI,XQ,XW,YA,YF,YI,YP,YV,YX,ZD,ZE,ZK,ZO,ZR,ZU
AG,0.0,388.4,128.0,408.7,520.1,425.4,312.5,463.2,324.4,485.1,437.6,452.4,404.8,432.5,69.5,431.9,144.4,352.9,419.4,353.0,374.4,364.1,391.8,480.5,396.6,273.7,131.2,191.1,403.4,504.4,65.2,370.5,208.2,83.9,355.6,406.7,99.0,382.1,174.6,442.6,337.2,225.0,291.2,275.1,292.7,379.9,470.5,355.4,401.6,316.6,446.5,187.4,361.8,410.5,392.0,549.6,531.3,394.5,354.9,392.5,427.4,403.4,117.2,167.9,83.7,251.8,399.1,523.8,1299.1,135.7,371.4,364.7,485.1,501.1,481.1,110.3,391.1,464.4,194.5,186.3,347.3,450.4,507.9,374.8,342.1,325.6,388.7,1008.1,319.1,256.5,18.4,368.4,351.8,167.3,74.6,362.8,136.4,54.6,191.7
AN,386.8,0.0,288.6,301.6,213.9,116.8,92.6,150.8,204.0,172.7,125.2,150.5,96.2,104.1,371.4,105.1,303.9,45.0,107.0,318.1,249.9,257.0,38.6,168.1,325.4,323.0,260.9,192.1,278.9,176.0,369.0,58.1,282.4,385.8,192.6,349.5,316.0,53.7,300.5,114.2,236.1,272.6,99.2,270.3,257.8,345.0,95.3,248.3,411.1,126.5,71.3,333.5,237.3,80.1,57.6,238.8,161.8,64.1,153.0,64.1,49.7,278.9,289.9,231.6,365.6,248.6,70.7,410.7,1315.1,288.6,16.9,240.2,156.7,194.9,168.7,412.2,27.4,161.9,249.3,233.9,98.3,122.0,195.5,303.6,69.9,76.9,58.3,214.0,218.0,266.3,394.8,66.4,244.7,234.3,315.4,59.3,243.1,333.8,306.0
AR,149.3,285.0,0.0,403.3,455.2,360.5,283.7,400.4,319.0,420.2,372.7,387.5,339.9,329.1,116.5,330.1,16.3,249.5,350.2,347.6,369.0,358.7,288.4,415.6,406.9,268.3,131.2,148.0,398.0,380.0,135.5,305.6,202.8,130.9,350.2,401.3,27.3,278.7,169.2,337.6,331.8,219.6,290.3,258.7,287.3,374.5,364.5,350.0,396.2,317.6,343.1,182.0,356.4,346.7,291.9,484.7,440.5,329.6,344.1,289.1,324.0,398.0,66.7,102.0,110.7,251.6,295.7,472.9,1381.2,96.7,274.8,359.3,381.7,436.2,416.2,157.3,287.7,399.5,101.7,180.9,289.4,347.0,443.0,369.4,238.7,222.2,323.8,957.2,313.7,251.1,135.5,265.0,346.4,108.4,64.4,259.4,126.2,165.8,186.3
AW,341.2,329.3,340.5,0.0,439.1,344.4,251.5,382.2,112.2,404.1,356.6,371.4,323.8,408.8,367.3,408.2,324.3,329.2,338.4,193.0,162.2,48.4,324.0,399.5,196.3,154.2,215.3,431.1,191.2,480.7,323.4,289.5,143.9,381.7,143.4,220.4,368.9,358.4,229.7,425.0,107.0,180.1,240.1,145.2,132.7,219.9,378.8,53.3,241.6,267.4,363.2,195.0,149.6,329.5,290.9,468.6,470.3,313.5,174.9,368.8,326.8,191.2,400.9,226.6,381.5,169.0,375.4,698.7,1554.3,243.0,346.3,152.5,465.2,420.1,400.1,408.1,314.4,385.7,253.2,209.3,257.2,392.3,426.9,174.5,283.6,312.2,307.7,453.0,88.9,97.5,344.5,350.8,57.2,427.9,372.4,325.4,434.2,288.2,217.7
AX,513.7,212.5,451.9,428.5,0.0,91.2,219.5,128.0,330.9,34.9,112.0,89.7,115.1,148.2,539.8,189.5,467.2,208.3,135.8,360.4,376.8,383.9,234.0,114.5,483.0,449.9,387.8,355.4,405.8,208.6,495.9,160.3,409.3,554.2,319.5,381.2,479.3,182.3,427.4,182.1,363.0,399.5,226.1,385.9,412.7,333.7,143.1,375.2,337.0,253.4,145.6,460.4,364.2,134.4,200.9,68.7,215.4,177.9,279.9,251.4,180.8,405.8,453.2,399.1,554.0,375.5,173.2,495.2,1198.8,415.5,222.7,367.1,210.3,18.9,96.5,580.6,219.9,138.8,425.7,360.8,225.2,129.7,86.9,433.2,215.5,233.1,154.8,979.5,344.9,393.2,521.7,260.8,371.6,397.6,478.7,235.4,406.4,460.7,435.0
BA,417.6,138.3,360.6,332.4,123.4,0.0,123.4,107.5,234.8,88.4,79.8,52.5,23.8,115.3,443.4,116.3,375.9,117.0,61.6,319.8,280.7,287.8,159.8,101.2,371.9,353.8,291.7,264.1,309.7,166.2,399.8,64.2,313.2,457.8,223.4,340.6,388.0,91.0,331.3,123.8,266.9,303.4,130.0,289.8,288.6,293.1,75.7,279.1,296.4,157.3,54.3,364.3,268.1,60.2,126.7,114.1,204.3,103.7,183.8,139.3,84.7,309.7,361.9,303.0,437.6,279.4,81.9,403.9,1277.5,319.4,148.5,271.0,210.0,104.4,90.3,484.2,150.2,106.6,321.3,264.7,129.1,114.4,128.6,392.6,119.4,137.0,80.6,888.2,248.8,296.9,425.6,138.4,275.5,306.3,387.4,161.2,315.1,364.6,338.9
BC,318.0,101.6,308.1,212.8,211.4,116.7,0.0,154.5,115.2,176.4,128.9,143.7,96.1,181.1,344.1,180.5,301.1,101.5,106.4,229.3,161.1,168.2,96.3,171.8,236.6,234.2,192.1,211.6,190.1,253.0,296.2,61.8,223.9,358.5,103.8,260.7,335.5,130.7,231.7,197.3,147.3,203.8,30.4,181.5,169.0,256.2,151.1,159.5,277.9,57.7,135.5,275.0,148.5,102.9,66.5,240.9,242.6,85.8,64.2,141.1,99.1,190.1,309.4,203.4,358.3,179.8,147.7,471.0,1326.6,219.8,118.6,151.4,237.5,192.4,172.4,384.9,86.7,158.0,230.0,165.1,34.7,164.6,199.2,214.8,55.9,73.5,80.0,233.5,129.2,177.5,321.3,123.1,155.9,248.7,349.2,97.7,262.6,265.0,295.4
BD,456.2,147.3,410.2,371.0,130.4,137.9,162.0,0.0,273.4,95.4,38.2,94.9,108.2,108.7,482.3,151.9,425.5,198.7,144.8,387.5,319.3,326.4,169.4,17.2,410.5,392.4,330.3,313.7,348.3,175.9,434.4,102.8,351.8,496.7,262.0,418.9,437.6,147.6,369.9,110.9,305.5,342.0,168.6,339.7,327.2,412.2,103.0,317.7,415.5,195.9,110.9,402.9,306.7,177.4,136.3,122.9,128.9,144.5,222.4,183.1,123.3,348.3,411.5,341.6,496.5,318.0,138.5,378.5,1212.9,358.0,164.3,309.6,123.8,105.3,60.1,523.1,159.3,26.3,368.2,303.3,196.8,90.2,44.6,373.0,158.0,175.6,145.7,862.8,287.4,335.5,464.2,196.2,314.1,355.9,437.0,170.8,364.7,403.2,377.5
BM,305.9,217.0,305.2,97.5,326.8,232.1,139.2,269.9,0.0,291.8,244.3,259.1,211.5,296.5,332.0,297.5,289.0,216.9,226.1,114.0,45.8,52.9,211.7,287.2,137.0,118.9,180.0,327.0,74.8,368.4,288.1,177.2,108.6,346.4,31.1,145.4,332.6,246.1,194.4,312.7,32.0,144.8,127.8,66.2,53.7,140.9,266.5,44.2,162.6,155.1,250.9,159.7,33.2,217.2,178.6,356.3,358.0,201.2,62.6,256.5,214.5,74.8,365.6,191.3,346.2,133.7,263.1,586.4,1442.0,207.7,234.0,36.1,352.9,307.8,287.8,372.8,202.1,273.4,217.9,174.0,144.9,280.0,314.6,99.5,171.3,188.9,195.4,348.9,13.9,62.0,313.9,238.5,40.6,392.6,337.1,213.1,398.9,252.9,180.1
BR,478.7,177.8,432.7,393.5,34.9,58.6,184.5,93.0,295.9,0.0,77.0,55.0,82.5,113.2,504.8,154.5,448.0,175.7,101.1,395.4,341.8,348.9,199.3,85.4,433.0,414.9,352.8,336.2,370.8,183.9,460.9,125.3,374.3,519.2,284.5,416.2,460.1,149.7,392.4,147.1,328.0,364.5,191.1,350.9,349.7,368.7,108.1,340.2,372.0,218.4,113.0,425.4,329.2,99.7,166.2,77.8,190.7,143.2,244.9,216.4,145.8,370.8,434.0,364.1,519.0,340.5,140.6,462.6,1274.7,380.5,188.0,332.1,185.6,15.9,81.8,545.6,184.9,103.8,390.7,325.8,190.2,94.7,72.2,395.5,180.5,198.1,120.1,946.9,309.9,358.0,486.7,226.1,336.6,378.4,459.5,200.7,387.2,425.7,400.0
