from_stop,AE,AF,AH,AN,AX,BA,BG,BM,BS,BT,BZ,CG,CO,CY,DD,DI,DQ,DZ,EE,EG,EZ,FC,FG,FH,FI,FN,FU,FX,FY,GD,GG,GI,GJ,GP,GQ,GY,HC,HJ,HP,IB,IG,IJ,IM,IO,IT,JA,JL,JM,JU,KH,KO,KX,LB,LF,LG,LH,LO,LP,LS,MA,MI,ML,MR,MV,NB,NC,ND,NJ,NM,NQ,NY,OG,OJ,ON,OX,OY,PB,PI,PJ,PQ,PR,PW,PY,QB,QD,QP,QQ,QU,QX,RB,RI,RN,RP,RT,RU,RX,RY,SA,SP,SR,SU,TA,TC,TH,TI,TL,TS,TU,TZ,UC,UE,UI,UL,VG,VJ,VK,VM,VX,WE,WO,WQ,WU,WZ,XA,XH,XP,XQ,XR,XU,XW,XZ,ZB,ZE,ZG,ZI,ZN,ZO,ZP,ZS,ZX
AE,0.0,170.2,199.7,68.9,194.8,365.4,406.5,243.1,96.1,464.0,179.8,187.8,144.0,73.6,44.7,549.1,234.9,225.3,190.8,125.9,201.5,201.4,172.7,269.2,224.6,544.6,212.4,259.8,62.8,299.8,212.7,204.8,237.0,226.4,265.3,121.9,122.1,306.7,223.7,226.1,583.3,195.8,554.0,257.4,160.2,424.0,210.5,233.2,169.5,218.6,198.5,157.6,566.7,1290.6,198.6,253.0,242.5,110.6,296.3,574.0,212.9,350.0,210.7,292.7,79.1,255.6,267.2,210.3,252.8,266.5,124.1,264.9,190.2,288.8,153.3,185.4,294.9,434.8,268.3,263.5,180.3,251.2,203.5,209.8,268.6,419.3,181.0,215.4,209.0,215.6,248.3,119.4,268.9,263.3,294.5,322.3,218.7,56.1,227.9,194.9,237.6,188.1,291.8,196.5,176.5,247.9,333.1,227.5,524.3,253.7,107.6,264.1,260.6,45.5,545.8,152.2,244.7,233.5,326.2,159.3,196.4,214.9,165.6,138.3,521.7,209.1,230.4,248.8,137.1,58.3,265.0,183.1,252.9,250.2,67.6,78.8,301.4,209.0,183.8,239.7
AF,172.9,0.0,164.6,97.4,196.7,352.6,385.2,226.4,144.3,442.7,263.4,110.1,73.8,101.8,121.6,418.5,92.7,76.0,100.1,156.1,31.2,145.9,147.1,133.8,54.3,416.6,70.2,117.3,102.6,278.5,201.9,102.9,229.0,111.5,134.5,57.0,163.7,285.4,169.5,83.6,455.3,66.2,426.0,206.2,102.9,402.7,224.8,205.0,166.3,192.4,164.7,80.6,488.2,1304.9,127.8,106.5,105.6,60.1,275.0,446.0,227.2,328.7,200.9,271.4,181.6,118.7,130.0,74.9,231.5,175.2,39.2,200.0,198.9,267.5,174.7,15.1,273.6,413.5,132.9,162.9,217.0,223.4,75.1,130.8,240.5,398.0,46.1,64.8,129.9,130.1,227.0,157.9,149.0,234.0,292.2,301.0,148.5,110.2,126.9,207.7,95.1,182.9,270.5,155.4,36.7,190.7,323.9,99.7,396.3,133.8,177.2,242.8,176.0,128.7,422.3,105.8,260.5,79.9,304.9,50.9,142.5,51.7,50.8,213.5,393.7,38.8,251.8,99.5,124.1,160.3,97.7,112.9,203.4,222.4,156.8,113.2,280.1,196.8,198.1,111.9
AH,189.8,168.9,0.0,142.0,57.3,463.9,496.5,337.7,171.2,554.0,180.0,62.7,116.5,169.7,146.5,530.5,145.7,136.1,71.3,126.0,190.0,28.9,49.7,176.1,215.8,526.0,123.2,185.5,129.5,389.8,70.8,216.5,103.9,229.2,138.8,137.5,134.4,396.7,34.3,193.0,564.7,106.6,535.4,83.3,73.4,514.0,151.3,73.1,76.0,94.7,282.4,97.9,604.5,1231.4,93.5,132.2,123.0,179.3,386.3,555.4,130.7,440.0,46.0,382.7,206.5,129.9,183.0,177.2,342.8,146.5,157.0,77.1,111.8,378.8,133.9,179.8,384.9,524.8,225.8,129.8,84.7,146.0,130.6,37.3,358.6,509.3,208.3,95.9,74.6,247.8,338.3,139.6,148.3,204.7,384.5,412.3,98.1,135.1,244.6,284.9,204.5,50.6,381.8,23.1,146.1,58.8,439.4,93.1,505.7,133.1,151.8,354.1,285.4,163.7,524.6,49.5,112.5,153.9,416.2,192.2,266.1,206.1,132.5,205.8,503.1,122.4,171.2,159.6,114.0,185.2,232.1,67.6,320.9,193.1,173.8,144.2,391.4,299.0,168.8,105.3
AN,67.4,107.1,130.4,0.0,180.5,344.1,385.2,221.8,106.0,442.7,225.1,118.5,75.0,65.3,24.1,494.6,165.9,156.3,121.8,99.8,138.4,132.1,125.5,200.2,158.1,490.1,143.4,190.8,64.3,278.5,201.3,143.6,234.4,174.1,196.3,51.9,132.0,285.4,164.8,157.1,528.8,126.8,499.5,257.6,91.2,402.7,241.8,203.6,151.8,218.8,197.9,88.6,539.5,1321.9,129.6,185.2,173.5,41.6,275.0,519.5,244.2,328.7,177.8,271.4,84.1,186.6,198.2,141.3,231.5,197.5,71.8,207.6,209.9,267.5,184.6,122.3,273.6,413.5,199.3,194.5,211.6,218.5,134.5,140.5,247.3,398.0,128.7,146.4,140.0,146.6,227.0,119.6,199.9,229.1,273.2,301.0,149.7,12.7,160.1,173.6,168.6,173.8,270.5,146.3,107.5,189.3,325.7,158.5,469.8,184.7,138.9,242.8,191.6,59.3,491.3,82.9,276.0,165.7,304.9,107.0,169.2,148.4,96.6,182.0,467.2,146.0,261.7,179.8,67.8,62.8,200.9,114.1,225.7,217.5,69.4,79.0,280.1,187.7,215.1,170.7
AX,180.9,183.0,66.1,180.9,0.0,484.8,517.4,354.0,140.5,574.9,149.7,98.2,137.4,198.4,185.4,548.8,179.7,167.6,92.2,120.0,210.9,49.8,68.3,197.0,236.7,546.9,158.7,206.4,137.7,410.7,67.1,237.4,97.0,250.1,183.7,158.4,109.9,417.6,78.1,213.9,585.6,142.1,556.3,111.8,112.0,534.9,93.9,87.6,45.1,73.0,303.3,118.8,618.5,1174.0,117.4,153.1,143.9,187.4,407.2,576.3,96.3,460.9,66.4,403.6,181.0,157.0,217.0,198.1,363.7,201.7,178.6,119.3,54.4,399.7,103.0,200.7,405.8,545.7,246.7,185.0,38.0,88.6,159.2,58.2,379.5,530.2,229.2,116.8,140.8,268.7,359.2,93.5,188.3,158.5,405.4,433.2,138.1,174.0,265.5,305.8,225.4,5.9,402.7,32.9,164.3,102.3,455.7,156.0,526.6,173.1,121.5,375.0,306.3,202.6,545.5,88.4,128.1,174.8,437.1,227.5,287.0,227.0,153.4,159.7,524.0,143.3,113.8,193.6,152.9,180.2,252.4,102.5,341.8,145.4,212.7,113.5,412.3,319.9,116.2,168.2
BA,363.9,325.5,428.5,344.0,453.8,0.0,276.8,151.0,402.5,247.3,458.1,384.8,330.8,339.1,374.2,299.1,372.7,373.8,377.6,437.9,329.2,409.8,421.5,358.2,317.7,360.7,393.5,342.0,392.3,170.8,469.8,258.4,499.6,263.4,458.9,314.5,441.2,163.9,440.1,302.4,341.8,382.6,370.6,463.2,359.9,200.5,488.8,462.0,441.0,478.3,210.2,344.4,311.3,1568.9,384.8,368.9,389.7,311.0,120.2,325.6,491.2,253.3,451.8,133.9,402.0,384.8,360.4,336.5,124.5,441.3,321.0,457.0,468.5,181.8,438.4,345.3,154.1,211.3,357.3,450.3,468.5,528.9,397.1,395.0,153.1,202.6,357.4,397.5,395.8,271.9,188.3,432.9,438.3,541.0,138.4,163.5,412.3,356.8,248.0,165.4,319.8,447.1,107.2,419.6,366.0,447.7,192.3,414.3,335.9,440.5,392.7,117.7,273.0,352.0,384.3,414.2,524.5,342.6,219.8,311.2,256.2,332.1,352.4,416.6,323.8,371.5,515.5,364.2,405.9,381.2,302.7,369.9,256.6,527.9,340.1,388.2,74.2,201.1,462.1,419.4
BG,388.8,357.5,446.6,368.9,478.7,285.3,0.0,147.0,414.9,151.1,470.5,409.7,355.7,364.0,399.1,326.7,390.8,398.7,402.5,456.0,354.1,427.9,439.6,376.3,342.6,390.8,411.6,366.9,417.2,290.9,494.7,298.9,527.7,288.3,477.0,332.6,453.6,284.0,458.2,327.3,371.9,407.5,400.7,489.0,371.9,195.2,501.2,486.9,465.9,518.6,235.1,369.3,399.7,1581.3,410.3,387.0,414.6,340.3,204.5,355.7,503.6,156.1,471.2,254.0,426.9,409.7,386.2,361.4,177.1,478.2,345.9,481.9,480.9,299.0,444.0,370.2,256.2,144.7,375.4,475.2,471.0,541.3,415.2,419.9,229.9,327.5,382.3,422.4,420.7,296.8,237.6,460.9,463.2,515.8,189.7,283.6,430.4,381.7,272.9,196.3,344.7,472.0,242.0,444.5,388.2,472.6,205.1,439.2,366.0,465.4,398.3,188.4,297.9,376.9,408.9,439.1,535.4,367.5,336.4,343.0,281.1,350.2,377.3,429.0,353.9,396.4,521.1,389.1,424.0,406.1,327.0,394.8,277.1,528.9,365.0,417.2,209.6,219.2,474.5,444.3
BM,241.7,203.3,304.5,221.8,331.6,146.7,163.3,0.0,280.3,220.8,335.9,262.6,208.6,216.9,252.0,283.7,248.7,251.6,255.4,313.9,207.0,280.8,297.5,234.2,195.5,345.3,264.5,219.8,270.1,143.8,347.6,136.2,370.6,141.2,329.9,185.5,319.0,136.9,316.1,180.2,326.4,260.4,355.2,341.0,237.7,185.1,366.6,339.8,323.8,356.1,88.0,227.2,339.0,1446.7,262.6,244.9,267.5,188.8,57.4,310.2,369.0,106.8,322.8,106.9,279.8,262.6,238.2,219.3,30.0,319.1,198.8,339.8,346.3,151.9,314.4,223.1,109.1,195.9,233.3,328.1,346.3,406.7,273.1,272.8,82.8,185.4,235.2,275.3,273.6,149.7,90.5,310.7,316.1,418.8,55.6,136.5,288.3,234.6,125.8,43.2,197.6,324.9,94.9,297.4,243.8,325.5,96.1,292.1,320.5,318.3,268.7,41.3,150.8,229.8,362.1,292.0,402.3,220.4,189.3,189.0,134.0,208.1,230.2,294.4,308.4,249.3,391.5,242.0,281.9,259.0,180.5,247.7,134.4,405.7,217.9,266.0,62.5,72.1,339.9,297.2
BS,85.8,150.2,180.7,107.1,140.4,417.4,441.9,295.1,0.0,499.4,119.0,162.4,144.8,133.5,91.8,540.8,209.3,226.3,178.7,85.7,181.5,173.2,132.5,246.4,204.6,536.3,213.4,237.0,42.8,351.8,172.5,184.8,162.2,206.4,253.2,101.9,46.6,358.7,183.5,203.3,575.0,183.7,545.7,199.4,148.1,476.0,135.7,193.0,129.3,178.4,259.6,145.5,611.9,1215.8,186.5,205.5,230.4,148.8,348.3,565.7,138.1,402.0,170.5,344.7,55.3,228.2,230.3,187.5,304.8,254.4,104.1,206.9,115.4,340.8,78.5,165.4,346.9,486.8,245.5,251.4,105.5,161.5,180.7,181.6,320.6,471.3,161.0,215.1,196.9,225.0,300.3,71.9,256.8,173.6,346.5,374.3,206.6,100.2,221.8,246.9,214.8,146.3,343.8,156.3,153.7,207.7,385.1,215.4,516.0,241.6,32.8,316.1,271.3,105.4,537.5,133.2,169.9,186.0,378.2,139.3,243.3,194.9,142.8,63.5,513.4,189.1,155.6,223.2,118.1,54.5,241.8,171.0,298.1,160.5,130.3,26.9,353.4,261.0,109.0,227.6
BT,430.7,399.4,488.5,410.8,520.6,247.3,115.5,188.9,456.8,0.0,512.4,451.6,397.6,405.9,441.0,285.2,432.7,440.6,444.4,497.9,396.0,469.8,481.5,418.2,384.5,349.3,453.5,408.8,459.1,332.8,536.6,340.8,569.6,330.2,518.9,374.5,495.5,325.9,500.1,369.2,330.4,449.4,359.2,530.9,413.8,153.7,543.1,528.8,507.8,560.5,277.0,411.2,358.2,1623.2,452.2,428.9,456.5,382.2,246.4,314.2,545.5,198.0,513.1,295.9,468.8,451.6,428.1,403.3,219.0,520.1,387.8,523.8,522.8,340.9,485.9,412.1,298.1,103.2,417.3,517.1,512.9,583.2,457.1,461.8,271.8,272.6,424.2,464.3,462.6,338.7,279.5,502.8,505.1,557.7,231.6,325.5,472.3,423.6,314.8,238.2,386.6,513.9,283.9,486.4,430.1,514.5,247.0,481.1,324.5,507.3,440.2,230.3,339.8,418.8,367.4,481.0,577.3,409.4,378.3,384.9,323.0,392.1,419.2,470.9,312.4,438.3,563.0,431.0,465.9,448.0,368.9,436.7,319.0,570.8,406.9,459.1,187.9,261.1,516.4,486.2
