from_stop,AA,AC,AE,AF,AG,AQ,AV,BK,BL,BV,CA,CH,CN,DF,DL,DN,DP,DR,DT,DV,DX,EA,ED,ER,FA,FB,FG,FV,FY,GG,GH,GK,GL,GU,HF,HH,ID,II,IJ,IM,IN,IY,JE,JM,JN,JP,JS,JX,JZ,KI,KJ,KK,KV,LF,LQ,LR,MC,MN,MW,MZ,NC,NE,NN,NR,OE,OH,OI,OM,OO,OP,OW,PC,PG,QA,QB,QE,QK,QO,QS,RB,RE,RF,RG,RH,RK,RL,RP,RQ,RZ,SD,SH,SM,SP,SQ,SX,SY,TC,TF,TW,UH,UL,UO,UT,UZ,VC,VE,VJ,WK,WY,XF,XI,XP,XT,YG,YH,YK,YL,YS,YV,ZC,ZF,ZI,ZJ,ZT,ZY
AA,0.0,228.5,154.6,154.3,274.4,408.6,143.8,207.6,274.3,110.7,272.9,178.2,388.1,120.8,379.1,183.2,253.7,33.5,319.3,320.1,309.3,277.7,69.9,347.6,339.4,348.4,246.2,78.5,282.9,211.6,424.7,119.7,250.1,253.7,244.6,145.9,303.7,203.7,381.3,271.8,236.2,328.6,78.4,337.4,376.8,262.0,49.7,194.7,280.1,349.9,159.5,297.0,373.5,218.3,293.3,234.5,274.9,336.7,353.6,359.0,136.5,41.7,337.2,10.3,351.3,253.5,225.6,88.0,37.5,324.7,304.8,59.7,309.9,231.8,53.7,116.9,180.8,172.1,211.2,262.0,141.7,104.2,251.6,408.0,291.2,269.0,329.2,321.8,297.8,262.1,172.1,288.2,415.2,243.5,191.6,367.4,88.7,421.0,102.4,132.7,57.6,190.9,368.2,415.7,322.1,188.7,69.8,205.1,155.6,259.6,1458.4,281.8,156.5,253.5,266.7,63.4,367.8,343.6,99.3,234.0,244.8,181.8,342.8,196.9,192.8
AC,221.1,0.0,235.7,113.9,185.1,257.1,148.9,139.7,145.1,145.4,120.8,116.5,236.0,250.8,280.6,193.5,39.3,196.6,167.2,168.0,163.4,167.9,142.5,195.5,187.3,227.1,100.3,288.0,194.6,149.9,272.6,92.9,73.9,179.2,55.6,275.0,109.5,73.4,229.2,97.4,127.4,179.2,288.6,185.3,224.7,136.6,216.7,30.8,134.2,204.0,150.8,161.3,252.2,151.0,147.4,123.6,129.0,184.6,207.7,213.1,147.7,208.7,191.3,210.8,199.2,160.6,59.9,124.0,258.7,159.5,168.6,244.3,169.1,106.4,273.7,198.0,185.9,150.8,169.9,70.4,271.7,107.8,200.9,256.5,145.3,160.2,183.3,169.7,151.9,156.9,177.2,136.1,263.7,97.6,38.7,275.7,218.7,269.5,155.8,170.0,154.2,45.0,252.8,263.6,133.2,102.2,170.0,59.2,75.9,113.7,1306.3,105.6,135.3,117.9,210.2,235.5,230.0,191.5,207.7,88.1,16.2,56.2,211.4,88.1,206.8
AE,165.4,244.5,0.0,170.3,290.4,424.6,159.8,223.6,290.3,126.7,288.9,194.2,404.1,81.9,395.1,199.2,269.7,151.5,335.3,336.1,325.3,293.7,97.4,363.6,355.4,364.4,262.2,160.3,298.9,227.6,440.7,135.7,266.1,269.7,260.6,39.2,319.7,219.7,397.3,287.8,252.2,344.6,236.6,353.4,392.8,278.0,133.6,210.7,296.1,365.9,175.5,313.0,389.5,234.3,309.3,250.5,290.9,352.7,369.6,375.0,152.5,143.2,353.2,175.7,367.3,269.5,241.6,104.0,195.7,340.7,320.8,185.7,325.9,247.8,217.9,47.6,196.8,188.1,227.2,278.0,48.5,120.2,267.6,424.0,307.2,285.0,345.2,337.8,313.8,278.1,188.1,304.2,431.2,259.5,207.6,383.4,66.7,437.0,118.4,187.5,109.1,206.9,384.2,431.7,338.1,204.7,139.1,221.1,171.6,275.6,1474.4,297.8,172.5,269.5,282.7,111.9,383.8,359.6,107.7,250.0,260.8,197.8,358.8,212.9,208.8
AF,163.3,112.0,177.9,0.0,152.5,305.7,93.9,85.7,195.1,69.6,232.9,72.0,326.7,206.4,299.9,85.7,151.4,138.8,279.3,238.1,230.1,196.5,84.7,307.6,259.7,269.2,167.0,230.2,179.4,98.2,363.3,87.8,170.9,131.8,167.7,217.2,197.9,104.5,319.9,209.5,137.7,249.4,237.6,276.0,328.8,154.5,158.9,83.0,200.9,270.7,109.6,215.8,294.3,96.4,214.1,113.3,195.7,296.7,274.4,279.8,55.2,150.9,258.0,153.0,289.9,147.3,172.0,64.9,200.9,256.5,225.6,193.3,203.7,124.3,222.7,140.2,130.9,52.1,113.7,182.5,213.9,72.3,132.2,305.1,212.0,160.9,234.3,281.8,218.6,154.1,122.2,248.2,312.3,140.7,75.1,288.2,160.9,318.1,41.8,56.0,96.4,111.7,301.4,323.9,245.3,82.5,112.2,118.7,37.9,180.4,1447.7,202.6,113.9,172.3,158.7,177.7,284.5,282.2,149.9,154.8,128.3,57.6,263.6,96.6,95.3
AG,282.3,197.9,296.9,151.4,0.0,257.1,192.1,59.4,133.1,207.8,230.2,120.7,257.8,312.0,231.0,151.5,237.3,257.8,227.4,178.9,138.0,150.8,203.7,255.7,196.8,192.0,99.2,349.2,40.9,97.1,294.4,186.0,197.8,39.9,211.1,336.2,152.2,166.5,246.0,261.8,117.2,144.1,359.5,224.5,228.5,188.4,277.9,196.4,50.8,178.6,207.8,170.1,211.0,47.3,122.0,67.6,103.6,244.8,182.3,228.9,167.2,269.9,142.7,272.0,188.6,46.3,257.9,185.2,319.9,249.6,115.5,315.2,67.9,158.2,344.6,259.2,229.1,138.3,71.9,225.9,332.9,170.5,60.3,259.4,119.9,158.5,93.0,254.4,126.5,61.7,220.4,260.3,246.2,95.0,188.5,196.1,279.9,272.4,180.0,207.5,215.4,164.3,255.7,230.0,247.5,144.5,231.2,180.7,154.1,88.3,1355.6,229.5,209.3,126.6,25.0,296.7,180.4,236.5,268.9,125.1,214.2,171.0,176.3,158.6,128.7
AQ,425.5,273.0,440.1,305.2,262.4,0.0,353.3,213.2,204.5,349.8,128.5,235.7,152.0,455.2,217.8,295.6,279.2,405.6,121.4,158.7,236.2,128.5,346.9,87.9,160.3,192.8,234.7,492.4,271.9,234.1,165.9,304.9,218.5,299.9,212.4,487.2,194.7,244.9,122.5,216.7,186.1,194.6,491.2,109.1,37.1,264.8,421.1,299.9,225.3,222.0,348.4,115.0,194.5,224.5,213.6,195.8,224.3,100.8,218.1,212.4,321.0,413.1,288.7,415.2,74.5,257.3,246.1,328.4,463.1,163.3,143.5,440.7,273.5,234.6,470.1,402.4,390.3,292.1,243.4,251.2,476.1,312.2,266.2,27.0,240.6,232.9,273.2,94.9,251.4,272.7,381.6,157.2,20.6,171.1,311.8,169.0,436.1,40.0,316.7,331.9,358.6,198.8,43.3,173.1,190.8,259.5,374.4,226.1,260.3,209.0,1199.6,188.0,334.8,147.9,287.5,439.9,163.9,113.8,412.1,224.8,255.4,281.8,164.4,258.1,269.7
AV,142.6,180.5,157.2,83.7,203.0,356.2,0.0,136.2,220.9,66.9,219.5,124.8,334.7,172.3,325.7,147.2,200.3,118.1,265.9,266.7,255.9,247.0,64.0,294.2,286.0,295.0,192.8,209.5,229.9,148.7,371.3,66.3,196.7,182.3,191.2,196.5,248.4,161.6,327.9,218.4,196.6,275.2,201.5,284.0,323.4,205.0,138.2,151.5,226.7,296.5,48.9,266.3,320.1,146.9,239.9,163.8,221.5,283.3,300.2,305.6,65.7,130.2,283.8,132.3,297.9,211.7,172.2,45.5,180.2,271.3,251.4,157.2,255.3,174.8,186.6,119.5,39.7,102.6,193.2,208.6,193.2,50.8,182.7,355.6,237.8,211.4,271.2,268.4,244.4,204.6,28.2,234.8,362.8,190.1,143.6,314.0,140.2,368.6,89.8,139.8,75.7,137.5,351.9,362.3,268.7,139.6,91.5,151.7,106.4,206.2,1405.0,228.4,64.4,222.8,209.2,157.0,314.4,290.2,129.2,180.6,196.8,126.1,289.4,153.7,160.3
BK,222.8,168.7,237.4,91.9,66.7,219.9,132.6,0.0,142.9,148.6,190.1,80.1,240.9,273.2,249.3,92.0,208.1,198.3,187.3,152.3,160.3,110.7,144.2,215.6,173.9,199.4,97.2,289.7,93.6,37.6,277.5,126.5,168.2,46.0,185.0,276.7,112.1,117.8,234.1,235.7,85.5,181.8,276.8,190.2,243.0,129.8,218.4,139.7,117.6,200.9,148.3,130.0,229.3,10.6,144.3,27.5,125.9,204.7,204.6,247.2,107.7,210.4,184.6,212.5,204.1,77.7,228.7,125.7,260.4,178.2,182.3,232.5,119.0,99.6,261.9,199.7,169.6,78.8,47.5,199.8,273.4,111.0,46.4,219.3,142.2,100.3,134.9,214.3,148.8,68.3,160.9,230.7,226.5,54.9,131.8,218.4,220.4,232.3,120.8,136.0,155.9,149.3,215.6,249.9,240.2,95.8,171.7,132.0,94.6,110.6,1311.2,199.9,163.8,86.5,72.9,237.2,198.7,196.4,209.4,85.0,185.0,114.3,199.2,109.9,69.2
BL,300.5,122.7,315.1,227.6,133.1,182.4,228.3,135.6,0.0,224.8,152.6,146.6,181.0,330.2,158.4,203.9,156.2,276.0,149.8,45.7,116.5,73.2,221.9,178.1,65.0,122.8,35.9,367.4,128.4,145.0,217.6,172.3,110.6,96.8,131.5,354.4,47.6,142.8,173.4,182.2,89.5,74.9,360.0,92.7,173.9,162.7,296.1,174.2,69.8,165.9,230.2,80.6,138.4,123.5,93.9,105.4,64.6,167.2,162.0,156.3,228.2,288.1,126.9,290.2,134.0,99.0,176.8,203.4,338.1,135.8,64.3,315.7,104.7,132.5,345.1,277.4,265.3,214.5,149.6,146.3,351.1,187.2,118.5,181.8,80.9,130.8,125.9,204.4,87.5,74.5,256.6,173.1,189.0,90.9,166.3,150.8,298.1,194.8,225.0,240.2,233.6,89.1,178.1,161.5,130.9,152.6,249.4,116.4,190.7,49.3,1251.3,142.3,214.7,69.4,158.2,314.9,107.8,155.0,287.1,42.9,139.0,177.7,107.1,138.5,178.0
BV,111.4,173.5,126.0,81.3,218.8,356.6,88.8,163.6,219.3,0.0,217.9,123.2,355.8,141.1,324.1,110.2,198.7,91.5,264.3,265.1,254.3,246.5,32.8,292.6,284.4,297.5,203.4,178.3,227.9,162.4,369.7,64.7,195.1,200.3,189.6,165.3,248.8,148.7,326.3,216.8,188.1,273.6,174.1,282.4,321.8,214.4,107.0,139.7,224.4,294.9,104.5,260.1,318.5,174.3,238.3,164.2,219.1,281.7,298.6,304.0,67.6,99.0,282.2,101.1,296.3,198.5,170.6,33.0,149.0,269.7,249.8,123.6,254.9,184.2,153.0,88.3,125.8,99.1,138.2,207.0,162.0,49.2,172.7,356.0,236.2,225.1,271.6,266.8,242.8,207.1,117.1,233.2,363.2,188.5,136.6,312.4,122.0,369.0,29.4,98.5,44.5,135.9,352.3,369.9,267.1,133.7,60.3,150.1,98.6,204.8,1403.4,226.8,101.5,223.2,193.7,125.8,312.8,288.6,98.0,178.4,189.8,137.0,287.8,141.9,119.8
