from_stop,AO,AT,BD,BG,BT,CB,DI,DZ,EG,EO,ER,EU,FA,FM,GG,HI,HR,HZ,IC,JA,JJ,JO,JQ,KH,KR,KU,LI,LM,MF,MH,MV,MW,NQ,OC,ON,OT,OX,OZ,PF,PP,QQ,QX,QY,RJ,SG,TA,TD,TS,TU,TY,UB,UJ,US,WH,WS,WW,XA,XJ,YH,YN
AO,0.0,167.8,27.9,150.1,213.5,42.8,164.5,8.7,128.0,123.7,170.5,112.9,33.8,108.9,161.0,38.3,189.2,193.2,162.2,65.6,195.8,225.8,230.3,210.9,221.8,126.1,147.0,140.8,114.0,92.3,41.4,69.7,166.8,105.6,150.3,182.9,169.0,172.1,212.6,100.0,115.5,83.4,247.1,1292.5,62.4,133.1,210.4,114.1,198.0,177.2,101.0,206.4,232.0,150.7,148.4,142.0,200.5,57.9,148.8,147.7
AT,169.9,0.0,147.1,57.4,99.1,192.7,130.2,187.0,66.0,218.2,60.0,207.4,153.0,198.6,90.4,157.5,285.3,287.7,83.3,207.2,280.5,314.8,319.7,307.0,312.8,226.4,68.7,116.1,109.8,75.6,200.8,193.8,74.1,144.4,246.4,19.1,130.8,260.9,296.3,226.6,169.4,172.4,83.3,1353.7,104.6,95.8,66.5,214.4,292.5,268.2,165.6,302.5,327.6,245.2,14.3,136.4,290.9,141.4,117.8,37.0
BD,24.6,157.0,0.0,143.4,226.8,75.3,183.4,41.1,112.9,117.0,164.0,107.8,5.8,102.3,174.3,24.0,172.6,184.1,160.9,86.5,189.1,219.3,223.6,205.8,215.7,98.1,140.3,142.3,122.4,85.6,66.1,94.4,156.4,109.1,162.6,176.2,163.3,165.4,218.5,124.5,87.7,69.2,240.4,1285.8,55.9,126.4,204.3,81.6,191.3,162.6,101.2,202.8,230.5,140.6,130.5,174.5,193.8,52.2,120.8,141.0
BG,159.4,76.6,136.0,0.0,83.3,188.6,157.2,175.9,72.4,196.1,66.9,186.9,141.9,181.4,140.4,160.1,251.7,263.2,133.3,199.3,268.2,298.4,302.7,284.9,294.8,216.6,118.9,116.4,98.7,64.5,196.7,159.2,13.0,129.4,235.2,83.0,176.7,244.5,297.6,221.7,154.4,148.3,147.2,1348.8,93.5,105.6,87.0,200.1,270.4,241.7,141.1,281.9,309.6,219.7,53.4,186.4,272.9,131.3,103.1,43.9
BT,223.2,99.6,218.6,82.5,0.0,205.6,100.8,237.2,133.8,182.5,159.7,171.7,224.5,162.9,137.1,229.0,238.1,249.6,116.0,195.0,254.6,284.8,289.1,271.3,281.2,294.2,103.7,193.0,181.3,147.1,213.7,191.3,64.7,212.0,228.2,83.5,98.4,230.9,280.8,190.1,237.0,169.9,64.8,1331.3,176.1,163.6,53.9,277.7,256.8,290.4,187.8,266.8,296.0,206.1,113.9,129.1,259.3,195.5,189.7,136.7
CB,40.9,213.1,77.3,199.5,222.1,0.0,121.6,31.5,169.0,79.1,220.1,68.3,83.2,64.4,118.1,101.4,138.5,146.2,111.3,11.1,146.7,181.4,185.7,160.2,177.8,175.5,142.5,181.1,163.4,141.7,8.0,59.2,216.2,155.6,99.6,204.9,117.7,127.5,169.7,49.1,165.1,68.0,201.7,1247.9,112.0,157.0,188.3,163.5,153.4,133.2,90.5,155.7,192.6,106.1,192.9,99.1,155.9,80.1,198.2,197.1
DI,163.2,131.3,170.0,164.9,116.7,122.2,0.0,153.8,111.2,107.3,196.7,96.5,175.9,82.5,36.2,180.4,174.8,174.4,42.1,119.8,179.4,209.6,219.8,208.0,206.0,262.0,81.1,161.8,144.1,140.4,130.3,116.1,158.8,192.6,147.4,117.7,28.5,161.0,217.5,114.9,227.3,100.0,96.3,1281.4,149.0,121.6,130.6,250.8,181.6,161.4,99.2,208.8,220.8,139.6,156.1,53.9,184.1,115.1,167.1,168.4
DZ,9.3,185.6,45.7,167.9,251.3,34.1,161.1,0.0,137.4,109.8,188.5,99.0,51.6,90.2,152.3,56.1,161.2,176.9,145.5,49.1,180.9,212.1,216.4,194.4,208.5,143.9,164.8,149.5,131.8,110.1,24.9,53.2,184.6,124.0,121.4,200.7,151.9,158.2,203.9,83.3,133.5,69.5,235.9,1278.6,80.4,150.9,228.8,131.9,184.1,163.9,84.5,189.4,223.3,136.8,161.3,133.3,186.6,75.7,166.6,165.5
EG,130.1,67.2,106.7,53.6,137.0,148.7,98.9,146.6,0.0,174.2,74.2,165.0,112.6,159.4,73.0,130.8,240.3,241.3,47.9,163.2,245.1,275.3,280.2,273.5,272.9,160.3,27.3,50.0,69.4,35.2,156.8,149.8,66.6,100.1,212.9,70.2,95.3,221.4,260.9,187.0,120.3,128.4,125.2,1314.2,64.2,33.1,90.4,143.8,248.5,267.7,125.7,268.5,287.7,197.8,40.7,111.4,251.0,102.0,55.8,51.2
EO,126.3,195.1,115.0,181.5,177.9,78.0,112.4,108.5,151.0,0.0,202.1,9.0,120.9,14.3,122.5,139.1,55.5,67.0,115.7,82.8,72.0,102.2,106.5,88.7,98.6,213.2,142.3,163.1,145.4,123.7,86.1,61.1,194.5,137.6,39.0,195.4,78.6,48.3,101.4,77.1,162.6,47.2,157.5,1168.7,94.0,161.4,191.8,196.7,74.2,45.5,92.4,85.7,113.4,23.5,168.6,98.3,76.7,65.3,204.0,179.1
