from_stop,AH,AI,AO,AT,BH,BJ,BS,BV,CD,CE,CR,CT,CU,CZ,DE,DH,DJ,DL,DZ,EH,EO,ER,ET,EV,EZ,FD,FL,FO,GB,GI,GJ,GU,GZ,HP,IQ,IS,IT,IV,IY,JH,JS,JU,KH,KK,KO,KP,KR,KU,LB,LG,LL,LS,LW,MA,MW,MY,ND,NG,NH,NK,NW,OA,OD,OE,OJ,OV,OW,PH,PN,PR,PT,PU,QC,QD,QE,QI,QR,QT,QY,RD,RE,RF,RP,SC,SF,SH,SN,TE,TJ,TK,TQ,TW,UF,UJ,UK,UW,UX,VB,VJ,VN,WF,WG,WN,WT,WU,XN,YD,YN,YT,YY,ZD,ZO,ZR,ZS
AH,0.0,147.0,222.7,95.1,472.8,68.8,349.4,106.9,278.7,60.9,423.8,209.0,40.3,198.6,114.6,130.1,278.5,426.4,487.3,99.8,55.8,78.8,206.9,258.4,43.2,181.9,147.6,217.2,333.9,234.2,370.5,347.6,368.8,107.8,125.0,377.7,127.3,202.3,142.4,34.3,263.7,380.2,296.6,262.1,41.6,205.2,77.8,57.7,31.4,242.1,76.9,247.1,291.4,47.8,24.0,192.2,392.5,54.6,330.1,217.6,240.1,244.0,84.1,287.6,90.1,272.4,186.1,130.9,93.2,226.3,385.0,120.2,205.8,327.4,137.2,1604.4,92.5,276.5,195.3,156.3,217.8,391.8,408.2,285.7,353.3,412.3,190.3,118.8,112.6,314.7,258.0,122.8,46.5,98.9,140.0,142.7,286.1,165.7,53.4,223.0,202.1,252.0,329.8,452.2,30.1,152.8,66.1,127.8,109.1,139.9,307.8,263.2,148.3,273.3
AI,152.0,0.0,337.7,219.9,587.8,133.7,464.4,221.9,393.7,141.6,538.8,168.3,142.0,172.9,103.0,137.0,393.5,541.4,602.3,117.2,172.6,123.7,321.9,373.4,158.2,306.7,262.6,191.5,448.9,349.2,485.5,462.6,483.8,176.3,31.2,492.7,160.5,134.6,237.4,127.6,378.7,495.2,411.6,377.1,174.6,320.2,84.7,104.2,146.4,357.1,113.2,221.4,416.2,162.8,139.0,307.2,507.5,187.6,445.1,332.6,355.1,359.0,152.6,402.6,113.0,387.4,39.0,263.9,161.7,341.3,500.0,245.0,299.7,442.4,270.2,1719.4,97.6,391.5,152.6,157.5,332.8,506.8,523.2,400.7,468.3,527.3,164.6,202.5,227.6,439.5,373.0,237.8,115.4,223.7,180.3,117.0,401.1,148.0,108.5,338.0,176.4,367.0,444.8,567.2,161.7,186.0,80.1,174.1,242.1,223.6,422.8,378.2,165.9,388.3
AO,260.8,332.6,0.0,202.8,417.1,231.7,293.7,107.3,223.0,222.3,368.1,377.8,265.1,337.2,331.4,296.8,123.1,370.7,431.6,344.8,200.9,241.7,172.7,202.7,178.2,111.1,108.6,384.1,278.2,178.5,314.8,291.9,313.1,208.3,310.6,322.0,290.5,387.9,147.2,203.1,108.3,324.5,136.6,62.1,222.5,51.2,246.6,226.5,184.3,186.4,281.3,434.9,141.9,167.9,191.7,65.9,336.8,234.1,274.4,39.9,64.6,192.0,232.0,255.9,253.0,205.6,371.7,195.0,222.9,170.6,321.0,193.6,70.1,266.4,266.8,1529.2,296.9,220.8,364.1,295.8,162.1,336.1,352.5,130.3,297.6,356.6,357.2,180.4,101.6,165.2,140.8,148.0,215.3,173.8,308.7,309.6,119.6,305.2,222.2,141.7,386.5,196.3,274.1,396.5,241.2,316.0,352.2,280.2,248.6,161.0,232.6,146.0,287.8,217.6
AT,102.5,227.1,224.7,0.0,422.8,164.7,299.4,91.7,235.8,162.4,373.8,288.9,94.3,276.5,168.4,211.5,228.5,376.4,444.4,186.5,153.7,180.4,156.9,208.8,87.3,113.2,128.1,327.8,283.9,184.2,320.5,304.7,318.8,61.8,211.7,327.7,205.2,289.0,92.4,112.2,213.7,330.2,246.6,212.1,144.6,162.3,155.7,135.6,100.5,192.1,118.3,345.9,220.1,77.0,100.8,148.5,342.5,157.6,280.1,167.6,151.7,204.8,69.0,237.6,185.7,222.4,266.2,190.2,59.9,176.3,326.7,66.9,147.5,272.1,223.2,1554.4,130.4,226.5,274.2,252.1,167.8,348.9,365.3,242.8,290.1,362.3,268.2,60.1,62.6,236.3,208.2,48.4,124.4,27.6,230.5,227.7,243.2,251.6,131.3,166.8,315.2,202.0,279.8,409.3,76.6,233.4,193.9,194.9,205.0,79.5,264.9,213.2,244.1,223.3
BH,559.5,631.3,436.1,493.7,0.0,530.4,161.4,406.0,254.1,522.5,57.6,676.5,563.8,635.9,630.1,592.0,461.7,56.3,28.8,643.5,495.7,540.4,390.1,274.4,471.2,427.1,399.0,682.8,176.1,284.4,135.3,133.8,135.7,507.0,609.3,103.7,589.2,686.6,445.9,501.8,446.9,133.7,479.8,445.3,521.2,388.4,545.3,525.2,483.0,276.5,580.0,712.7,536.6,466.6,490.4,375.4,109.3,532.8,302.8,400.8,423.3,247.4,530.7,470.8,551.7,455.6,670.4,493.7,521.6,306.8,128.9,496.3,418.2,250.0,575.4,1521.6,595.6,232.1,662.8,594.5,310.9,165.6,87.4,468.9,224.1,70.4,655.9,480.8,400.3,559.9,441.2,446.7,514.0,472.5,607.4,608.3,469.3,603.9,520.9,406.2,667.7,319.1,194.1,29.2,539.9,614.7,609.8,597.6,547.3,459.7,491.0,446.4,586.5,218.1
BJ,59.8,136.6,241.1,145.7,491.2,0.0,367.8,125.3,297.1,7.9,442.2,181.8,100.2,133.7,174.5,61.5,296.9,444.8,505.7,159.7,38.8,10.0,225.3,276.8,84.0,221.9,166.0,152.3,352.3,252.6,388.9,366.0,387.2,167.7,114.6,396.1,58.7,191.9,160.8,55.1,282.1,398.6,315.0,280.5,42.6,223.6,67.5,67.1,72.2,260.5,136.8,182.2,331.4,88.6,64.8,210.6,410.9,55.6,348.5,236.0,258.5,262.4,144.0,306.0,21.2,290.8,175.7,131.9,153.1,244.7,403.4,170.8,224.2,345.8,138.2,1622.8,152.4,294.9,168.1,98.5,236.2,410.2,426.6,304.1,371.7,430.7,125.4,169.4,131.0,354.7,276.4,141.2,67.3,149.5,76.9,77.8,304.5,107.9,71.4,241.4,137.2,270.4,348.2,470.6,90.0,84.2,126.0,59.2,110.1,174.6,326.2,281.6,90.5,291.7
BS,416.0,487.8,292.6,350.2,145.9,386.9,0.0,262.5,92.6,379.0,149.3,533.0,420.3,492.4,486.6,448.5,318.2,112.0,174.8,500.0,352.2,396.9,246.6,112.9,327.7,283.6,255.5,539.3,14.6,122.9,44.1,73.1,24.4,363.5,465.8,103.2,445.7,543.1,302.4,358.3,303.4,78.0,336.3,301.8,377.7,244.9,401.8,381.7,339.5,115.0,436.5,569.2,393.1,323.1,346.9,231.9,48.1,389.3,185.1,257.3,279.8,116.4,387.2,327.3,408.2,312.1,526.9,350.2,378.1,145.3,73.2,352.8,274.7,182.4,431.9,1558.3,452.1,70.6,519.3,451.0,149.4,109.9,81.8,325.4,168.4,126.1,512.4,337.3,256.8,416.4,297.7,303.2,370.5,329.0,463.9,464.8,325.8,460.4,377.4,262.7,524.2,157.6,54.4,175.2,396.4,471.2,466.3,454.1,403.8,316.2,347.5,302.9,443.0,87.1
BV,128.6,259.8,115.7,62.8,365.8,124.3,242.4,0.0,171.7,116.4,316.8,313.0,153.1,229.8,219.6,185.9,171.5,319.4,380.3,212.6,89.6,134.3,99.9,151.4,107.7,108.1,40.6,276.7,226.9,127.2,263.5,240.6,261.8,96.5,237.8,270.7,183.1,315.1,35.4,138.3,156.7,273.2,189.6,155.1,115.1,98.2,181.8,161.7,119.5,135.1,169.5,306.6,217.6,103.1,126.9,85.2,285.5,126.7,223.1,110.6,133.1,137.0,120.2,180.6,145.6,165.4,298.9,87.6,111.1,119.3,278.0,65.8,98.8,220.4,169.3,1497.4,185.1,169.5,299.3,188.4,110.8,284.8,301.2,178.7,246.3,305.3,249.8,70.3,5.6,240.9,151.0,15.8,150.5,41.6,201.3,202.2,179.1,197.8,157.4,116.0,261.6,145.0,222.8,345.2,109.0,208.6,178.9,191.5,141.2,49.2,200.8,156.2,180.4,166.3
CD,329.6,401.4,206.2,271.6,240.8,300.5,94.8,176.1,0.0,291.1,244.2,448.6,333.9,406.0,400.2,362.1,231.8,206.9,269.7,413.6,269.7,310.5,160.2,19.8,241.3,199.8,168.3,452.9,79.3,36.5,139.0,168.0,119.3,277.1,379.4,198.1,359.3,456.7,216.0,271.9,217.0,125.6,249.9,215.4,291.3,158.5,315.4,295.3,253.1,28.6,350.1,482.8,306.7,236.7,260.5,145.5,143.0,302.9,92.4,170.9,193.4,153.6,300.8,240.9,321.8,225.7,440.5,263.8,291.7,58.9,130.4,266.4,202.8,89.7,345.5,1557.7,362.2,21.9,432.9,364.6,63.0,137.2,171.9,239.0,115.6,221.0,426.0,249.2,170.4,330.0,211.3,216.8,284.1,242.6,377.5,378.4,239.4,374.0,291.0,176.3,455.3,64.9,75.2,270.1,310.0,384.8,421.0,349.0,317.4,229.8,261.1,216.5,356.6,172.1
CE,50.4,146.0,231.7,136.3,481.8,9.3,358.4,115.9,287.7,0.0,432.8,191.2,90.8,143.1,165.1,74.4,287.5,435.4,496.3,150.3,24.3,19.4,215.9,267.8,74.6,215.1,178.7,161.7,342.9,243.2,379.5,356.6,377.8,158.3,124.0,386.7,68.1,201.3,151.4,45.7,272.7,389.2,305.6,271.1,33.2,214.2,76.9,69.1,62.8,251.1,127.4,212.5,322.0,79.2,55.4,201.2,401.5,46.2,339.1,226.6,210.7,256.7,134.6,296.6,30.6,281.4,185.1,122.5,143.7,235.3,385.7,161.4,245.8,336.4,128.8,1613.4,139.5,285.5,178.5,107.9,226.8,400.8,417.2,294.7,362.3,421.3,134.8,160.0,121.6,345.3,267.2,131.8,57.9,140.1,86.3,87.2,295.1,117.3,64.8,232.0,164.1,261.0,338.8,461.2,80.6,96.3,157.7,57.8,100.7,165.2,316.8,272.2,99.9,282.3
