from_stop,AG,AN,AS,AT,BB,BH,BT,BX,CJ,CK,CP,CU,CV,CY,DI,DK,DL,DS,DT,DY,EF,EN,EQ,FK,GH,GJ,GM,GP,GR,GZ,HH,HP,HS,HT,HY,HZ,IB,IK,IT,JH,JL,JV,JZ,KA,KO,KY,LA,LJ,LK,LL,LZ,MC,MI,MM,MO,MW,NR,OA,OB,OF,OG,OJ,OK,OL,ON,OW,PG,PM,PS,PT,PV,QA,QM,RF,RG,RI,RV,RZ,SC,SE,SG,SH,SP,SQ,SR,SU,SX,TB,TD,TH,TJ,TL,TO,TP,TT,UF,UL,VB,VK,VM,VN,VX,VZ,WE,WO,WR,WZ,XD,XG,XH,XP,YD,YK,YN,ZG,ZN,ZQ,ZR,ZT
AG,0.0,177.0,297.6,40.6,311.8,331.7,257.8,270.7,1157.7,342.4,189.9,315.1,77.9,41.5,265.8,310.8,56.0,255.5,293.5,68.0,320.0,296.5,216.3,249.1,310.7,241.3,192.2,36.1,218.3,146.8,233.6,213.1,250.3,91.4,87.2,190.0,301.4,248.2,300.6,221.4,248.9,296.7,119.4,141.9,281.1,312.2,233.1,399.5,88.4,312.4,240.8,292.2,291.0,232.2,216.7,211.8,256.7,288.3,185.3,357.4,273.8,40.5,219.7,184.3,94.8,233.5,160.4,13.1,35.4,50.1,275.3,188.6,202.0,269.3,104.9,88.9,201.2,190.3,115.6,88.8,132.2,285.7,325.3,68.0,127.6,321.6,306.3,302.4,290.2,104.0,90.7,68.2,172.2,224.3,220.4,288.8,268.6,256.8,343.0,96.1,111.1,258.5,273.2,398.5,58.9,79.8,305.7,329.7,302.0,287.9,306.7,344.8,311.4,232.2,48.2,277.9,224.0,54.6,301.6
AN,156.5,0.0,133.4,174.5,147.6,167.5,111.6,106.5,1264.3,226.2,73.7,178.9,211.8,182.2,148.8,146.6,186.2,139.3,177.3,161.8,176.4,180.3,68.5,126.7,141.3,130.9,58.6,170.6,72.1,177.7,117.4,66.9,144.6,98.3,221.7,174.8,137.2,84.0,184.4,105.2,160.6,132.5,197.3,154.2,116.9,148.0,87.6,235.3,223.2,196.2,124.6,128.0,123.7,102.0,100.5,77.6,140.5,139.3,21.1,193.2,109.6,170.7,103.5,183.6,76.5,85.8,215.7,170.0,187.3,116.3,159.1,24.4,85.8,123.1,166.0,156.9,137.4,146.6,217.6,82.5,176.9,178.1,209.1,98.0,190.3,205.4,190.1,138.2,174.0,61.9,189.2,135.6,38.0,78.1,124.1,124.6,128.9,140.6,226.8,230.2,207.0,142.3,157.0,282.3,193.4,124.0,190.8,213.5,185.8,171.5,190.5,176.5,195.2,116.0,153.9,113.7,107.8,206.5,155.4
AS,297.1,140.8,0.0,315.1,61.7,71.9,121.1,37.3,1251.6,240.6,141.1,157.1,352.4,316.5,124.6,19.9,302.5,135.7,204.4,302.4,81.2,168.2,92.7,118.2,79.2,256.2,127.8,311.2,116.0,313.2,139.0,102.7,169.0,238.9,362.3,300.1,28.5,71.9,198.8,114.5,219.3,106.5,332.8,289.7,29.5,52.8,84.3,154.6,363.8,223.3,137.8,49.4,87.3,103.7,129.1,218.5,191.1,102.9,119.6,171.4,73.2,287.0,150.1,308.9,217.1,136.4,336.7,310.6,327.9,256.9,180.7,116.3,114.9,126.8,306.6,297.5,272.9,242.3,353.1,219.1,312.4,178.1,236.2,238.6,325.8,219.8,186.5,71.1,209.3,202.5,329.8,276.2,178.9,92.9,219.5,29.4,99.3,169.2,217.6,366.2,342.5,138.7,207.6,264.8,334.0,264.6,205.2,248.8,182.2,167.9,222.1,80.6,191.6,144.6,294.5,29.4,158.4,347.1,171.2
AT,50.6,185.8,319.3,0.0,333.5,353.4,278.1,292.4,1148.0,360.3,198.7,323.9,37.2,40.0,274.6,332.5,74.7,264.3,302.3,38.6,339.9,305.3,208.7,257.9,330.4,214.3,201.0,52.6,242.2,112.3,242.4,229.2,259.1,86.1,49.6,170.7,323.1,280.6,309.4,230.2,233.7,333.3,95.9,122.6,302.8,333.9,241.9,417.0,77.0,321.2,249.6,313.9,312.7,241.0,225.5,190.0,265.5,297.1,207.0,374.9,297.8,65.7,228.5,157.3,106.4,210.8,131.0,37.4,24.0,70.6,284.1,210.3,210.8,289.6,75.5,72.7,174.2,163.3,75.5,112.4,102.8,294.5,334.1,88.5,98.2,330.4,315.1,324.1,299.0,112.8,66.0,38.8,169.9,240.4,201.1,310.5,277.4,265.6,351.8,56.0,99.7,267.3,282.0,407.3,19.7,50.4,314.5,338.5,310.8,296.7,315.5,362.4,320.2,241.0,18.8,299.6,232.8,43.2,321.9
BB,303.7,147.1,61.7,321.7,0.0,68.6,158.3,40.8,1206.9,277.8,159.4,190.9,359.0,290.8,161.8,76.7,276.8,172.9,241.6,309.0,60.1,205.4,99.0,155.4,35.3,274.5,134.1,317.8,134.3,324.9,176.2,109.0,206.2,245.5,368.9,262.1,45.8,73.0,236.0,151.7,237.6,44.7,344.5,301.4,51.0,13.7,102.6,151.3,370.4,260.5,175.0,88.2,124.5,140.9,166.3,224.8,209.4,140.1,125.9,170.8,110.4,261.3,187.3,327.2,223.7,186.2,362.9,317.2,334.5,263.5,217.9,122.6,133.2,164.0,313.2,304.1,244.1,233.2,364.8,193.4,324.1,211.9,273.4,245.2,337.5,257.0,223.7,9.3,243.1,209.1,336.4,282.8,185.2,99.2,237.8,22.2,136.5,206.4,254.8,377.4,354.2,175.9,225.9,302.0,340.6,271.2,242.4,282.6,219.4,205.1,259.3,59.6,228.8,181.8,301.1,68.2,176.7,353.7,205.0
BH,325.6,169.3,63.0,343.6,58.6,0.0,118.5,96.8,1231.9,254.4,169.6,139.9,380.9,345.1,122.0,43.0,331.0,133.1,201.8,330.9,59.8,165.6,136.0,114.9,92.8,284.7,156.3,339.7,133.7,346.8,136.4,131.2,177.0,267.4,390.8,328.6,61.0,115.2,203.0,130.1,251.6,103.4,361.3,318.2,92.6,44.8,112.8,82.6,392.3,220.7,135.2,42.0,97.1,120.4,144.7,247.0,219.6,100.4,148.1,125.0,76.9,315.5,160.5,337.4,245.6,164.9,371.6,334.7,356.4,285.4,178.1,144.8,143.4,124.2,335.1,326.0,301.4,270.8,381.6,247.6,340.9,160.9,233.6,267.1,354.3,217.2,183.9,68.0,192.1,231.0,353.6,304.7,207.4,121.4,271.0,78.2,96.7,184.8,215.0,394.7,371.0,136.1,242.6,262.2,362.5,293.1,201.3,231.6,179.6,165.5,237.7,35.5,189.0,160.2,324.7,83.4,186.9,375.6,154.0
BT,260.2,127.7,125.8,278.2,159.3,107.9,0.0,108.9,1274.2,153.1,104.2,67.6,315.5,285.4,37.1,106.4,271.4,48.2,116.9,265.5,167.8,80.7,120.6,29.4,172.1,207.1,105.3,274.3,46.0,292.5,50.9,93.6,80.9,202.0,325.4,252.0,108.7,114.6,102.3,60.4,193.6,184.6,307.0,263.9,145.1,150.3,67.7,160.7,326.9,135.2,50.3,68.4,51.5,49.6,75.0,199.3,161.1,45.2,112.0,118.6,50.7,255.9,75.0,259.8,180.2,109.0,317.6,269.3,291.0,220.0,92.6,115.3,89.1,11.4,269.7,260.6,247.1,256.3,320.1,186.2,286.6,70.9,148.1,201.7,300.0,132.3,99.0,168.7,102.1,165.6,288.2,239.3,159.7,104.8,216.7,127.0,12.3,115.1,130.1,333.9,316.7,51.2,160.2,177.3,297.1,227.7,116.4,141.6,94.7,80.6,168.0,121.0,104.1,90.5,259.3,85.2,128.4,310.2,43.7
BX,262.8,106.2,26.8,280.8,50.3,96.3,117.4,0.0,1240.2,236.9,118.5,138.8,318.1,281.9,120.9,46.8,267.9,132.0,200.7,268.1,69.8,164.5,58.1,114.5,85.7,233.6,93.2,276.9,93.4,284.0,135.3,68.1,165.3,204.6,328.0,236.6,55.4,52.5,195.1,110.8,196.7,95.1,303.6,260.5,36.1,41.4,61.7,168.5,329.5,219.6,134.1,76.3,83.6,100.0,125.4,183.9,168.5,99.2,85.0,153.1,69.5,252.4,146.4,286.3,182.8,145.3,322.0,276.3,293.6,222.6,177.0,81.7,92.3,123.1,272.3,263.2,243.7,207.7,323.9,184.5,283.2,159.8,232.5,204.3,296.6,216.1,182.8,59.7,191.0,168.2,295.5,241.9,144.3,58.3,196.9,18.0,95.6,165.5,213.9,336.5,313.3,135.0,185.0,261.1,299.7,230.3,201.5,230.5,178.5,164.2,218.4,91.4,187.9,140.9,260.2,56.3,135.8,312.8,152.9
CJ,1322.9,1352.8,1389.6,1324.4,1372.4,1389.6,1413.7,1362.7,0.0,1497.8,1353.4,1435.1,1301.3,1295.8,1417.2,1402.8,1294.9,1428.3,1343.4,1358.7,1339.1,1370.6,1294.7,1410.8,1329.6,1216.7,1371.1,1315.0,1389.7,1191.2,1431.6,1346.0,1355.9,1296.1,1285.8,1206.4,1391.8,1340.2,1437.0,1407.1,1254.5,1283.2,1199.0,1206.0,1335.1,1384.5,1358.0,1437.8,1234.6,1318.3,1430.4,1384.2,1379.9,1396.3,1421.7,1246.1,1285.4,1395.5,1331.6,1449.4,1365.8,1310.4,1383.2,1206.7,1375.1,1328.6,1196.9,1340.5,1325.2,1356.3,1359.6,1328.3,1388.6,1419.4,1225.5,1327.8,1224.9,1234.1,1310.8,1369.1,1219.8,1456.1,1306.9,1283.1,1220.1,1448.9,1321.2,1363.0,1410.1,1366.6,1251.8,1272.2,1285.5,1336.2,1248.7,1375.0,1391.9,1342.9,1367.4,1298.0,1230.1,1369.8,1323.1,1418.1,1322.3,1260.5,1443.4,1381.5,1351.9,1340.6,1288.6,1425.2,1315.7,1361.5,1345.0,1369.9,1308.6,1311.5,1449.2
CK,323.0,207.3,237.6,341.0,271.1,219.7,147.4,220.7,1438.3,0.0,167.0,103.7,378.3,342.5,100.2,218.2,352.7,109.9,178.6,328.3,266.5,128.3,246.9,127.9,282.9,268.8,186.5,337.1,193.9,374.4,131.7,214.7,172.3,264.8,388.2,321.8,220.5,226.4,156.4,138.7,267.0,296.4,376.7,333.6,256.9,262.1,200.5,196.8,389.7,200.0,94.0,180.2,171.6,148.4,154.0,262.1,235.0,122.6,228.5,154.7,188.1,337.2,137.8,321.5,243.0,198.9,388.6,332.1,353.8,282.8,173.4,231.8,160.3,136.7,332.5,323.4,316.8,326.0,389.8,249.0,356.3,74.3,212.9,264.5,369.7,73.1,160.7,280.5,98.8,228.4,351.0,302.1,222.5,225.9,295.5,238.8,146.7,194.1,160.7,396.7,386.4,112.9,221.9,160.1,359.9,290.5,57.2,138.3,156.4,151.4,247.0,224.1,165.8,163.0,322.1,197.0,202.3,373.0,120.1
