from_stop,AF,AN,AQ,AS,AX,BE,BP,BT,BX,CS,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,GL,GP,GQ,GV,HH,HK,HU,IB,IE,II,IJ,IL,JB,JD,JH,JM,JU,JV,JY,JZ,KD,KE,KF,LC,LI,LV,LW,LX,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,NF,NM,NQ,NR,NT,OC,OE,OG,OK,OS,PM,PR,QA,QJ,QN,QP,QY,RA,RC,RF,RN,RP,RU,RV,RW,SD,SJ,SK,SN,SY,TE,TG,TR,TZ,UH,UU,VC,VJ,VM,VS,VT,VY,VZ,WG,WI,WN,WQ,XD,XF,XJ,XN,XT,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZN,ZP,ZQ,ZR,ZV,ZW
AF,0.0,156.8,80.7,412.1,441.6,309.3,111.3,210.0,368.2,256.9,352.1,332.6,141.9,156.8,97.0,147.1,180.3,91.8,136.6,414.4,148.1,321.1,303.0,127.1,306.7,416.3,268.3,300.2,52.1,195.1,320.6,174.6,334.9,183.1,101.5,67.5,70.2,17.9,178.3,386.7,349.1,62.2,143.3,359.2,47.3,144.1,84.3,111.9,381.0,124.4,334.1,124.2,74.4,246.2,397.7,138.7,84.0,386.6,259.8,322.8,124.8,164.7,424.1,91.6,96.9,397.0,329.0,353.4,309.8,488.4,82.6,284.5,161.8,439.4,489.6,230.1,245.3,433.9,256.4,365.1,182.3,44.3,156.5,49.6,45.4,181.4,138.8,110.4,510.3,241.5,126.9,408.1,20.6,258.1,123.6,347.8,421.0,129.6,89.9,121.4,276.9,287.4,323.1,399.1,320.5,384.5,366.5,471.5,58.6,343.5,245.3,271.0,330.8,145.7,278.0,319.7,97.9,108.9,1199.2,382.6,144.5,173.8,179.7,65.8,349.0,350.6,51.8,98.2
AN,164.1,0.0,149.2,306.5,336.0,203.7,161.2,78.1,262.6,131.3,248.7,237.9,58.9,94.4,213.5,118.0,277.9,141.7,135.0,308.8,11.2,215.5,199.6,116.9,201.1,310.7,299.4,270.0,218.3,263.0,264.7,79.3,233.6,51.2,86.6,87.8,236.4,182.1,72.7,281.1,255.7,95.4,133.1,253.6,112.5,199.4,128.2,123.7,275.4,104.8,233.2,239.0,132.6,252.8,292.1,27.3,169.8,281.0,204.3,211.7,35.3,249.6,323.8,159.4,165.4,303.6,223.4,242.3,204.2,382.8,195.5,178.9,51.3,329.2,386.5,125.6,123.6,328.3,232.4,262.0,32.8,180.3,151.8,193.2,179.8,49.5,33.2,276.6,404.7,141.7,202.6,302.5,136.4,132.5,39.9,242.2,315.4,64.7,164.6,56.5,171.3,171.9,305.9,293.5,214.9,278.9,270.6,365.9,192.8,237.9,205.4,277.6,209.6,74.3,174.6,216.3,62.2,51.2,1093.6,271.5,91.9,23.9,69.2,91.9,237.9,245.0,218.0,176.6
AQ,116.0,163.0,0.0,378.4,434.4,217.0,54.9,202.8,367.1,249.7,344.9,269.3,139.3,157.5,81.6,131.0,248.2,13.7,113.9,414.6,151.8,313.9,295.8,67.1,273.4,415.2,207.5,236.9,147.2,154.8,257.3,172.8,274.1,175.9,76.3,62.8,151.3,112.1,171.2,379.5,344.4,55.0,103.3,352.0,50.8,128.5,87.4,86.7,373.8,105.6,329.4,144.7,87.5,182.9,396.6,135.6,99.6,353.3,196.5,315.6,117.6,186.6,416.9,107.2,33.6,392.3,321.8,346.2,302.6,481.2,63.6,277.3,167.4,432.2,458.8,225.4,242.0,426.7,193.1,360.4,175.1,113.6,93.5,126.5,79.9,174.2,131.6,191.5,503.1,234.3,137.3,400.9,67.0,250.9,123.0,346.7,413.8,135.7,105.5,106.4,269.7,280.2,259.8,391.9,304.2,377.3,359.3,438.2,92.9,336.3,184.5,207.7,328.0,145.4,270.8,312.5,90.7,101.7,1205.3,375.4,102.4,166.6,186.6,58.6,341.8,343.4,132.9,34.9
AS,432.8,316.4,402.2,0.0,98.0,219.7,390.5,298.5,192.9,262.2,127.0,258.9,305.6,380.6,443.8,407.1,456.8,396.5,424.1,201.5,327.6,161.5,278.1,369.1,269.0,207.1,301.3,271.9,447.7,442.7,271.2,365.3,254.6,324.2,401.4,351.2,461.1,448.8,286.3,155.1,200.4,362.1,378.9,131.9,379.2,379.1,433.2,420.9,114.2,402.0,184.2,418.7,429.2,324.2,199.6,343.8,441.3,53.2,335.0,183.6,302.0,412.2,198.0,448.9,390.8,248.3,203.4,221.9,228.5,221.6,439.3,212.9,340.2,205.2,158.7,284.3,252.1,160.3,248.4,170.7,323.8,447.0,362.4,488.7,457.4,315.3,278.0,472.6,227.5,288.6,479.0,176.5,400.4,242.8,356.4,261.4,191.4,374.5,447.2,373.0,216.1,231.6,394.7,55.5,255.1,178.1,215.3,138.1,459.9,116.2,313.9,349.0,230.5,362.2,223.9,249.6,328.9,317.9,896.6,150.6,335.2,314.9,352.5,357.3,163.0,62.0,468.8,356.3
AX,455.9,339.5,461.2,81.6,0.0,242.8,449.5,357.5,216.0,321.2,150.1,282.0,328.7,403.7,502.8,430.2,479.9,455.5,447.2,224.6,350.7,184.6,376.3,392.2,351.9,230.2,324.4,295.0,495.9,501.7,294.3,388.4,277.7,347.3,424.5,374.3,509.3,471.9,309.4,178.2,259.4,385.2,437.9,155.0,402.3,438.1,456.3,444.0,137.3,425.1,243.2,466.9,452.3,347.3,222.7,366.9,464.4,112.2,358.1,242.6,325.1,435.3,221.1,472.0,449.8,307.3,226.5,280.9,251.6,244.7,498.3,236.0,363.3,228.3,217.7,343.3,311.1,183.4,271.5,193.8,346.9,470.1,421.4,483.0,469.6,338.4,301.1,520.8,266.6,347.6,502.1,199.6,423.5,301.8,379.5,284.5,214.5,397.6,470.3,396.1,239.2,290.6,417.8,48.3,278.2,201.2,274.3,197.1,482.6,139.3,337.0,372.1,289.5,385.3,282.9,308.6,352.0,341.0,955.6,209.6,358.3,338.0,375.6,380.4,222.0,85.1,517.0,415.3
BE,304.0,234.0,223.9,228.4,257.9,0.0,212.2,268.7,132.2,321.9,136.0,42.9,223.2,298.2,265.5,317.5,237.0,218.2,300.4,160.6,245.2,67.3,270.8,271.6,246.4,166.2,87.8,58.4,253.0,278.3,51.4,282.9,47.7,241.8,262.8,252.8,266.4,287.0,203.9,132.9,261.8,241.5,262.2,107.2,243.3,206.7,279.3,273.2,167.9,292.1,248.9,224.0,283.7,104.4,149.1,261.4,317.8,259.0,115.2,221.4,219.6,192.4,175.6,310.5,212.5,309.7,75.2,297.8,73.2,256.8,261.0,48.7,257.8,181.0,364.5,289.7,314.2,195.5,28.6,121.3,241.4,311.1,214.9,294.0,279.1,232.9,195.6,277.9,278.7,272.9,339.8,154.3,264.5,323.1,274.0,118.6,167.2,292.1,299.4,292.9,71.9,322.9,178.7,215.4,76.1,137.2,276.7,343.9,281.6,161.0,203.7,129.2,309.9,279.8,227.7,210.5,246.5,235.5,945.4,302.8,252.8,232.5,270.1,246.4,269.2,166.9,274.1,178.0
BP,133.2,156.3,65.2,377.9,438.6,216.5,0.0,207.0,366.6,253.9,351.3,268.8,143.5,156.3,105.9,144.1,229.7,51.4,158.5,414.1,145.1,283.9,300.0,81.1,272.9,414.7,207.0,236.4,176.3,136.3,256.8,171.6,273.6,180.1,120.9,70.5,187.6,160.4,185.2,349.5,348.6,59.2,68.8,356.2,79.6,128.0,137.4,131.3,378.0,121.4,317.7,126.2,141.8,182.4,396.1,135.7,141.7,352.8,196.0,319.8,121.8,169.2,392.2,149.3,52.9,396.5,291.8,350.4,306.8,485.4,101.4,281.5,158.8,397.6,458.3,218.4,246.2,424.1,192.6,364.6,179.7,147.4,45.1,160.3,119.5,171.2,135.8,202.4,507.3,238.5,179.4,370.9,100.8,255.1,123.1,346.2,383.8,126.6,157.5,118.4,273.9,284.4,259.1,396.1,303.7,381.5,363.5,437.7,122.0,340.5,184.0,207.2,332.2,148.0,275.0,316.7,94.9,105.9,1204.8,379.6,116.4,170.8,176.7,64.1,346.0,347.6,179.5,36.1
BT,209.6,77.4,192.7,288.7,344.1,261.2,204.7,0.0,320.1,53.1,306.2,295.4,56.1,134.1,257.0,160.6,343.3,185.2,177.6,366.3,88.6,273.0,179.3,168.8,252.3,368.2,356.9,327.5,261.8,320.5,322.2,118.8,291.1,70.5,164.1,128.0,279.9,225.6,96.4,338.6,170.3,138.9,185.0,311.1,156.0,256.9,205.7,149.2,360.3,130.3,145.3,296.5,206.0,310.3,349.6,104.8,208.5,263.6,261.8,133.5,78.8,308.2,381.3,225.7,208.9,218.2,280.9,164.1,261.7,459.8,239.0,236.4,68.5,386.7,369.1,58.0,45.4,406.4,289.9,319.5,48.9,223.8,203.7,236.7,223.3,38.1,90.7,320.1,437.9,78.1,245.2,360.0,177.2,54.3,117.4,299.7,372.9,121.9,190.1,134.0,228.8,93.7,358.7,301.6,272.4,336.4,185.2,348.5,236.3,295.4,262.9,335.1,131.4,90.5,102.6,144.3,105.7,94.7,1107.0,193.3,163.0,56.1,108.7,134.1,159.7,308.1,256.6,210.2
BX,377.1,260.7,344.2,192.0,221.5,120.2,332.5,295.4,0.0,348.6,87.7,109.6,249.9,324.9,385.8,351.4,357.3,338.5,368.4,47.4,271.9,70.3,297.5,313.4,273.1,53.0,160.9,142.3,373.3,398.6,111.9,309.6,111.3,268.5,345.7,295.5,386.7,407.3,230.6,83.9,288.5,306.4,347.6,70.8,323.5,327.0,377.5,365.2,131.5,346.3,275.6,344.3,373.5,224.7,29.4,288.1,385.6,222.6,239.6,248.1,246.3,312.7,78.2,393.2,332.8,336.4,55.4,324.5,73.9,223.3,381.3,75.5,284.5,104.4,328.1,316.4,340.9,162.0,148.9,34.3,268.1,391.3,302.7,414.3,399.4,259.6,222.3,398.2,245.2,299.6,423.3,52.5,344.7,349.8,300.7,68.4,108.6,318.8,391.5,317.3,98.6,349.6,213.5,179.0,62.1,51.2,303.4,307.5,401.9,124.6,258.2,229.9,336.6,306.5,254.4,237.2,273.2,262.2,886.8,329.5,279.5,259.2,296.8,301.6,295.9,130.5,394.4,298.3
CS,274.1,141.9,257.2,264.2,319.6,269.5,277.0,63.4,328.4,0.0,348.6,303.7,120.6,197.6,330.3,224.1,352.0,249.7,241.1,423.1,153.1,281.3,145.2,224.5,199.1,428.7,315.1,335.8,334.2,329.2,330.5,182.3,299.4,134.0,228.6,192.5,347.6,290.1,116.8,376.7,123.0,203.4,258.7,353.5,220.5,265.6,270.2,212.7,335.8,193.8,92.1,305.2,270.5,300.6,357.9,169.3,272.0,239.1,253.8,109.0,143.3,316.9,419.6,290.2,277.3,170.9,289.2,135.7,270.0,435.3,303.5,244.7,132.0,426.8,344.6,46.7,29.1,381.9,298.2,327.8,113.4,288.3,248.9,301.2,287.8,101.5,151.4,359.1,413.4,54.0,308.7,398.1,241.7,38.0,181.9,308.0,413.0,185.4,253.6,198.5,237.1,40.5,349.0,277.1,280.7,399.7,137.9,324.0,300.8,337.8,253.2,325.4,106.9,154.0,49.4,91.1,170.2,159.2,1082.5,168.8,190.6,120.6,172.2,198.6,121.0,283.6,321.1,242.8
