from_stop,AA,AC,AM,AR,AX,AY,BC,BS,CJ,CN,CW,DB,DF,DG,DL,DM,DQ,DR,EB,EC,ED,EE,EK,EM,FI,FN,FO,GI,GJ,GM,GN,GR,GV,HE,HH,HI,HS,HW,HY,IB,IF,IG,JI,JV,JY,KP,KR,LA,LI,LL,LR,LS,LT,LV,LZ,ME,MG,MJ,MS,MZ,NA,NQ,NS,NU,NZ,OA,OB,OM,ON,OT,OX,PJ,PK,PL,PR,PX,QG,QM,QO,QS,QT,QY,RB,RG,RT,SF,SJ,SK,SN,SR,TB,TL,TN,UE,UN,UP,US,UU,UY,VC,VN,WA,WC,WI,WL,WN,WO,WQ,WW,WX,XB,XU,XW,YE,YF,YI,YJ,YK,YQ,YW,ZJ,ZK,ZN,ZP
AA,0.0,506.0,456.3,359.9,721.1,211.2,396.4,529.4,237.5,503.0,434.3,412.2,561.1,478.2,451.0,725.4,157.0,680.6,680.4,394.8,501.6,699.9,706.6,557.3,438.9,384.4,694.4,163.1,635.0,240.4,371.8,412.2,719.4,525.4,724.5,375.4,587.9,775.0,730.2,574.2,560.4,515.4,224.0,518.7,564.9,619.9,242.8,465.3,436.5,392.5,538.6,443.4,490.7,510.3,599.6,309.9,144.2,501.7,454.9,551.8,436.7,414.3,537.0,583.2,209.1,155.4,199.1,186.5,769.7,209.4,526.7,357.0,425.3,515.0,529.1,174.2,523.3,693.5,596.2,370.5,145.0,172.9,461.5,280.4,622.9,340.0,356.7,400.5,374.9,383.3,645.3,181.5,617.1,409.1,228.9,722.2,760.8,131.3,143.2,139.4,467.6,127.3,139.5,749.5,395.5,714.5,569.1,354.7,487.8,421.4,640.3,684.3,646.2,572.1,61.1,154.7,676.2,609.9,460.5,444.5,227.6,340.9,377.1,747.9
AC,542.7,0.0,139.1,418.6,267.2,632.7,474.3,106.4,416.4,261.6,85.8,217.0,253.9,179.1,321.4,271.5,560.8,257.6,226.5,435.5,202.5,246.0,252.7,276.0,139.8,417.1,360.0,584.6,181.1,609.9,421.5,452.9,385.0,102.4,270.6,779.7,335.3,321.1,276.3,151.2,268.5,188.9,402.2,95.7,289.7,263.1,409.7,118.3,225.3,279.2,222.3,370.6,206.6,188.7,176.6,632.7,548.0,190.7,206.5,195.0,363.4,105.3,180.2,160.2,412.4,638.9,602.9,383.3,315.8,406.2,280.9,444.5,223.2,215.9,276.7,578.0,224.2,239.6,173.2,279.2,566.5,500.7,262.4,312.3,199.9,398.7,397.4,327.2,283.6,487.4,191.4,463.7,163.2,356.4,461.1,268.3,306.9,459.1,564.7,438.5,275.9,548.8,577.8,295.6,322.2,260.6,115.2,364.6,238.0,449.3,186.4,230.4,192.3,253.8,544.6,389.1,222.3,156.0,283.0,396.1,576.3,324.6,285.8,294.0
AM,494.8,120.9,0.0,356.0,336.0,584.8,396.0,144.3,411.4,146.0,49.2,169.1,317.8,130.0,177.5,340.3,489.0,295.5,295.3,365.1,157.0,314.8,321.5,309.7,162.3,346.7,405.0,536.7,249.9,562.0,454.2,382.5,430.0,140.3,339.4,731.8,155.6,389.9,345.1,189.1,175.3,59.0,354.3,133.6,118.7,266.6,404.7,56.1,177.4,348.0,92.4,225.1,270.5,252.6,214.5,584.8,476.2,259.5,174.9,222.7,351.0,57.4,236.7,198.1,409.2,591.0,531.1,335.4,384.6,358.3,200.7,365.2,193.7,154.6,345.5,506.2,144.2,308.4,211.1,274.2,518.6,452.8,331.2,307.3,237.8,328.3,327.0,325.5,252.3,382.9,260.2,415.8,232.0,401.2,456.1,337.1,375.7,411.2,516.8,390.6,171.3,500.9,506.0,364.4,330.8,329.4,184.0,409.4,306.8,421.0,255.2,299.2,261.1,187.0,496.7,341.2,291.1,224.8,178.4,263.5,528.4,327.8,280.8,362.8
AR,353.7,304.9,255.2,0.0,521.5,443.7,94.2,328.3,240.9,236.1,244.6,178.0,319.0,184.7,217.9,527.4,245.0,450.6,479.3,74.9,208.1,497.1,505.5,315.2,202.3,60.1,518.1,395.6,433.9,497.0,127.8,95.9,538.7,324.3,527.6,607.9,309.8,582.5,529.1,373.1,317.1,288.4,263.7,312.5,277.7,329.3,234.2,266.2,211.2,151.8,263.2,114.3,248.6,268.2,400.1,515.6,232.2,259.6,194.6,281.8,192.4,216.8,295.8,386.5,240.5,449.9,287.1,266.2,568.6,289.1,259.8,59.6,165.0,238.0,287.0,258.6,233.7,492.4,395.1,122.8,377.5,329.8,239.2,136.8,425.4,16.2,40.4,159.8,89.4,83.3,444.2,327.9,425.6,168.4,285.6,516.1,563.3,288.2,376.9,298.0,200.7,359.8,263.3,548.4,154.8,513.4,364.4,132.0,218.0,92.3,439.2,483.2,445.1,336.4,355.6,272.0,475.1,408.8,193.6,119.9,460.1,75.8,129.4,546.8
AX,729.8,266.1,326.2,562.3,0.0,819.8,598.7,241.8,603.5,413.0,264.2,404.1,405.3,366.2,429.0,72.1,712.2,136.5,137.7,586.9,389.6,19.6,108.4,427.4,326.9,568.5,301.2,771.7,75.4,797.0,608.6,604.3,326.2,241.1,178.4,966.8,472.6,166.1,47.3,192.3,419.9,376.0,589.3,236.8,435.7,414.5,596.8,297.8,412.4,430.6,409.4,503.1,358.0,340.1,139.0,819.8,699.4,342.1,393.6,346.4,514.8,292.4,331.6,162.6,601.3,826.0,754.3,570.4,319.7,593.3,432.3,546.2,410.3,403.0,428.1,729.4,389.7,57.2,143.7,466.3,753.6,687.8,442.5,499.4,145.9,550.1,548.8,478.6,470.7,585.6,87.5,650.8,162.4,507.8,648.2,98.2,41.7,646.2,753.0,625.6,427.3,735.9,699.9,30.4,473.6,82.6,266.6,516.0,389.4,600.7,133.4,52.4,129.5,405.2,731.7,576.2,66.6,136.0,434.4,530.8,763.4,511.7,472.9,128.9
AY,222.7,620.6,570.9,511.2,835.7,0.0,511.0,644.0,353.5,672.3,548.9,526.8,682.6,592.8,572.5,840.0,278.5,795.2,795.0,543.5,616.2,814.5,821.2,678.8,553.5,499.0,809.0,113.8,749.6,116.1,486.4,560.9,834.0,640.0,839.1,261.8,702.5,889.6,844.8,688.8,675.0,630.0,321.8,633.3,679.5,761.9,357.4,579.9,551.1,514.0,653.2,558.0,612.2,631.8,714.2,333.9,265.7,623.2,620.2,673.3,558.2,528.9,658.5,697.8,321.9,318.9,320.6,264.6,884.3,257.2,696.0,471.6,546.8,629.6,650.6,295.7,637.9,808.1,710.8,485.1,104.1,294.4,583.0,395.0,737.5,461.5,478.2,522.0,489.5,497.9,759.9,303.0,731.7,530.6,331.5,836.8,875.4,252.8,74.8,260.9,636.9,137.3,261.0,864.1,517.0,829.1,683.7,476.2,609.3,536.0,754.9,798.9,760.8,686.7,224.6,286.9,790.8,724.5,629.8,559.1,96.8,455.5,491.7,862.5
BC,425.9,344.7,295.0,74.0,559.8,515.9,0.0,368.1,245.0,275.9,273.0,212.3,373.2,224.5,254.1,564.1,317.2,519.3,519.1,66.2,247.9,538.6,545.3,369.4,242.1,79.8,549.9,467.8,473.7,496.9,111.0,83.6,574.9,364.1,563.2,666.7,349.6,613.7,568.9,412.9,356.9,324.6,267.8,357.4,304.0,365.5,238.3,304.0,251.0,206.0,303.0,161.6,302.8,322.4,438.3,519.7,304.4,313.8,234.4,321.6,250.2,253.0,335.6,421.9,241.0,522.1,359.3,270.3,608.4,293.2,299.6,52.4,204.8,277.8,341.2,334.4,287.8,532.2,434.9,162.6,449.7,402.3,264.7,138.7,461.6,93.9,85.7,224.7,129.2,13.1,484.0,332.0,455.8,222.6,289.7,560.9,599.5,360.4,447.9,325.5,240.5,432.0,334.2,588.2,209.0,553.2,418.6,186.2,272.2,24.9,479.0,523.0,484.9,376.2,427.8,276.1,514.9,448.6,233.4,162.7,463.3,84.8,169.2,586.6
BS,572.4,155.5,168.8,459.4,284.4,662.4,441.3,0.0,446.1,302.4,115.5,246.7,294.7,208.8,271.6,270.7,601.6,213.5,207.1,476.3,232.2,263.2,233.3,316.8,169.5,457.9,340.6,614.3,161.7,639.6,451.2,493.7,365.6,91.2,277.4,809.4,315.2,301.7,293.5,137.2,309.3,218.6,431.9,84.5,330.5,303.9,439.4,148.0,255.0,320.0,252.0,338.0,247.4,229.5,109.6,662.4,588.8,231.5,236.2,235.8,404.2,135.0,221.0,93.2,442.1,668.6,643.7,413.0,322.6,435.9,321.7,392.6,252.9,245.6,317.5,618.8,253.9,238.8,159.2,308.9,596.2,530.4,303.2,342.0,185.9,439.5,438.2,368.0,313.3,428.2,199.4,493.4,143.8,397.2,490.8,266.9,324.1,488.8,594.4,468.2,316.7,578.5,543.8,312.8,363.0,266.5,156.0,405.4,278.8,490.1,167.0,247.6,190.9,294.6,574.3,418.8,217.1,136.6,323.8,376.4,606.0,354.3,315.5,292.6
CJ,250.0,397.0,347.3,209.7,612.1,303.8,209.5,420.4,0.0,370.8,325.3,225.3,511.6,285.5,349.0,616.4,195.8,571.6,571.4,242.0,308.9,590.9,597.6,503.5,329.9,197.5,585.4,291.9,526.0,307.7,184.9,259.4,610.4,416.4,615.5,477.5,444.5,666.0,621.2,465.2,451.4,406.4,78.8,409.7,398.9,460.4,10.5,356.3,264.0,348.1,345.9,256.5,444.9,446.4,490.6,330.5,183.0,455.9,316.7,416.5,345.1,305.3,430.5,474.2,52.0,346.2,187.0,81.1,660.7,104.0,394.5,170.1,287.1,372.7,483.3,162.1,330.6,584.5,487.2,183.6,273.8,157.2,406.8,93.5,513.9,229.6,227.8,319.6,188.0,196.4,536.3,98.2,508.1,364.7,77.5,613.2,651.8,134.6,272.0,154.3,335.4,256.1,97.6,640.5,324.9,605.5,460.1,272.6,414.3,234.5,531.3,575.3,537.2,463.1,251.9,104.9,567.2,500.9,328.3,257.6,274.1,154.0,190.2,638.9
CN,522.3,219.1,158.1,250.8,428.2,612.3,290.8,276.3,397.8,0.0,186.6,178.0,171.7,122.6,70.7,432.5,413.6,428.7,387.5,317.8,110.0,407.0,413.7,163.6,140.9,287.4,495.0,564.2,342.1,641.5,349.0,335.2,520.0,272.3,437.6,819.5,73.6,482.1,437.3,321.1,107.3,86.6,420.6,265.6,28.0,120.5,391.1,154.2,216.7,210.8,63.9,119.9,124.4,106.5,346.5,672.5,400.8,160.0,106.4,76.6,245.8,162.7,90.6,330.1,393.8,618.5,455.7,423.1,482.8,446.0,54.6,260.0,72.5,72.9,208.7,430.8,87.4,400.6,343.1,251.2,546.1,498.4,221.0,293.7,369.8,270.7,279.7,220.3,217.8,277.7,352.4,484.8,324.2,288.0,442.5,435.3,467.9,456.8,544.3,478.3,25.2,528.4,430.6,456.6,225.6,421.6,205.5,296.2,196.6,315.8,347.4,391.4,359.3,131.2,524.2,428.9,383.3,317.0,32.3,158.3,616.1,222.6,211.4,461.0
