from_stop,AD,AJ,AL,AN,AO,AQ,AS,BF,BP,BS,BX,BY,CE,CH,CL,CP,CT,CY,DB,DF,DH,DK,DL,DS,DX,DZ,EA,ED,EG,EN,EO,EP,EU,FB,FE,FF,FP,FU,FY,FZ,GF,GG,GM,GP,GU,HB,HH,HR,IE,IF,IH,IK,IL,IV,IY,JG,JO,JX,KE,KR,KX,KY,LS,LX,MD,MJ,MS,NB,NK,NP,OC,OF,OM,OR,OV,OX,PL,PR,PS,QE,QH,QJ,RA,RC,RD,RE,RF,RK,RU,SF,SO,SS,ST,SX,TE,TI,TN,TU,UD,UR,UV,UW,UY,UZ,VH,VJ,VK,VS,VY,WI,WR,WS,WY,XE,XF,XQ,XS,XY,YD,YS,YY,ZB,ZM,ZO,ZP,ZT,ZY
AD,0.0,560.6,281.5,59.7,476.0,518.1,232.1,328.7,52.2,112.2,523.2,474.6,340.9,236.4,234.3,366.5,109.2,219.2,435.3,185.1,516.9,244.7,190.1,504.8,312.1,240.0,278.3,439.4,159.9,343.9,292.6,281.3,500.6,270.9,408.1,325.3,144.3,178.5,533.2,288.5,213.7,290.2,498.9,304.6,71.3,266.4,299.4,275.6,162.3,269.4,480.5,523.4,148.4,175.7,24.6,255.7,509.6,290.5,92.2,99.1,482.8,289.1,317.9,237.4,80.6,366.9,294.0,315.5,403.6,212.2,306.6,503.8,480.4,191.2,96.6,434.4,290.4,275.1,85.3,236.0,515.5,294.6,379.2,146.8,292.4,349.1,290.2,221.4,328.0,563.2,610.0,120.7,212.0,496.7,244.8,377.9,402.8,290.3,227.0,515.2,265.1,208.0,453.8,63.4,293.9,157.6,281.4,140.5,393.0,126.0,356.5,219.5,149.9,201.2,224.7,265.4,280.6,245.7,264.0,264.5,170.9,284.3,139.3,249.4,186.9,17.9,503.0
AJ,599.3,0.0,467.1,591.1,195.4,174.8,639.5,260.0,637.2,545.8,45.4,104.2,254.2,702.2,641.7,327.3,536.3,457.4,209.7,429.1,119.8,447.7,481.5,171.8,719.5,647.4,408.6,128.5,571.1,257.6,393.4,446.9,49.5,386.7,222.6,456.9,557.0,437.0,78.4,554.8,357.4,303.6,73.6,677.9,556.8,352.4,312.8,451.6,605.8,676.8,167.6,248.8,508.9,619.2,565.4,663.1,38.9,639.5,549.1,648.4,308.5,459.9,367.0,472.7,647.6,537.7,804.4,284.6,205.0,471.7,438.2,67.4,139.0,473.0,663.6,191.4,689.0,405.1,634.6,761.8,33.3,460.2,242.1,476.8,351.0,273.8,410.8,460.9,695.7,16.2,1009.5,509.0,579.2,93.9,593.8,246.1,182.6,530.0,456.5,238.7,409.2,538.5,134.5,586.1,502.1,565.0,433.0,596.2,204.4,515.3,488.1,449.9,578.3,427.5,322.0,742.6,629.6,512.0,613.0,641.7,568.5,394.2,581.9,437.6,441.7,611.7,159.7
AL,302.7,446.9,0.0,328.1,324.7,417.3,461.2,289.9,307.1,197.7,409.5,360.9,284.1,438.3,463.4,181.5,206.2,64.7,357.6,262.8,413.3,161.7,136.7,391.1,541.2,469.1,51.2,325.7,241.0,342.9,65.5,36.2,386.9,270.2,428.8,98.2,208.9,256.2,419.5,228.5,232.2,321.4,385.2,506.5,295.1,229.0,330.6,145.5,257.7,498.5,373.8,446.4,160.8,271.1,284.9,484.8,395.9,519.6,321.3,349.3,405.8,46.4,225.8,72.3,317.5,123.3,480.5,314.5,309.2,140.8,79.5,390.1,366.7,268.9,333.5,320.7,492.3,118.0,354.1,437.9,401.8,49.5,360.0,203.9,215.4,349.2,175.2,157.5,539.2,449.5,811.9,321.3,249.1,381.3,473.9,376.9,289.1,137.3,155.6,497.0,90.9,208.4,355.3,276.1,210.2,386.7,54.3,248.1,392.0,294.1,129.4,106.0,400.0,187.1,258.0,467.3,503.3,185.7,493.1,507.1,238.4,95.9,251.8,44.9,170.9,281.6,402.2
AN,40.3,566.0,291.8,0.0,481.4,523.5,193.6,334.1,92.6,122.5,528.6,480.0,346.3,276.8,195.8,392.1,134.8,229.5,440.7,184.3,522.3,255.0,200.4,510.2,257.4,201.5,288.6,444.8,170.2,349.3,302.9,291.6,506.0,276.3,413.5,335.6,154.6,177.7,538.6,314.1,219.1,295.6,504.3,305.7,32.8,271.8,304.8,270.9,172.6,230.9,482.8,540.7,158.7,186.0,34.9,217.2,515.0,252.0,53.7,78.6,488.2,318.1,323.3,247.7,73.4,395.0,334.4,320.9,409.0,222.5,316.9,509.2,485.8,190.4,89.4,439.8,319.9,300.7,64.8,271.3,520.9,304.9,384.6,152.2,297.8,354.5,293.0,231.7,289.5,568.6,622.0,119.9,222.3,502.1,206.3,383.3,408.2,300.6,237.3,513.4,290.7,257.1,459.2,73.7,304.2,119.1,291.7,150.8,398.4,87.5,366.8,245.1,129.4,206.6,230.1,296.7,242.1,271.3,225.5,226.0,196.5,309.9,164.9,259.7,192.3,61.4,508.4
AO,674.2,199.3,536.5,683.9,0.0,314.6,733.8,324.7,706.6,610.5,181.4,240.2,318.9,785.2,700.6,396.7,605.7,526.8,349.5,493.8,300.5,512.4,546.2,311.6,776.9,741.7,478.0,264.5,640.5,327.0,462.8,516.3,138.6,451.4,293.9,526.3,621.7,501.7,216.0,624.2,422.1,394.5,209.6,760.9,643.0,417.1,403.7,577.4,670.5,768.7,241.0,322.0,573.6,683.9,640.3,741.4,147.6,722.5,613.8,723.3,433.5,529.3,396.2,542.1,717.0,607.1,882.6,349.3,341.0,536.4,507.6,203.4,275.0,537.7,733.0,72.4,772.0,474.5,709.5,819.5,153.5,529.6,309.2,541.5,380.2,317.2,483.4,525.6,778.7,215.6,1092.5,573.7,648.6,274.0,676.8,288.4,318.6,599.4,521.2,200.7,464.6,584.4,264.9,661.0,566.8,629.7,502.4,694.2,273.8,580.0,557.5,519.3,643.0,492.2,386.7,819.5,712.6,581.4,696.0,717.9,640.5,467.0,651.3,507.0,506.4,676.0,299.5
AQ,553.0,139.5,418.4,544.8,146.7,0.0,593.2,213.7,588.5,499.5,102.1,73.5,207.9,655.9,595.4,278.6,487.6,408.7,80.9,382.8,90.3,401.4,435.2,81.7,673.2,601.1,359.9,79.8,522.4,208.9,344.7,398.2,145.7,340.4,173.9,408.2,510.7,390.7,112.1,506.1,311.1,258.8,77.8,631.6,510.5,306.1,268.0,405.3,559.5,630.5,118.9,73.9,462.6,572.9,519.1,616.8,135.1,593.2,502.8,602.1,179.7,411.2,260.5,424.0,598.9,489.0,755.7,238.3,158.7,425.4,389.5,82.7,90.3,426.7,614.9,142.7,642.7,356.4,588.3,713.1,129.5,411.5,193.4,430.5,244.5,225.1,364.5,414.6,649.4,126.5,963.2,462.7,530.5,58.3,547.5,197.4,151.9,481.3,410.2,319.0,360.5,489.8,103.8,539.8,455.8,518.7,384.3,549.9,155.7,469.0,439.4,401.2,532.0,381.2,275.7,696.3,583.3,463.3,566.7,595.4,519.8,345.5,533.2,388.9,395.4,563.0,13.5
AS,190.5,637.7,401.2,151.4,515.5,595.2,0.0,405.8,242.8,231.9,600.3,551.7,418.0,165.5,34.4,443.0,286.3,338.9,512.4,222.9,604.1,312.4,309.8,581.9,112.2,21.3,398.0,516.5,279.6,421.0,412.3,401.0,577.7,348.0,485.2,445.0,264.0,216.3,610.3,465.6,300.6,367.3,576.0,141.1,134.5,343.5,376.5,328.3,282.0,50.7,526.5,600.5,268.1,295.4,184.0,55.8,586.7,127.7,109.4,199.4,559.9,427.5,379.9,357.1,224.9,504.4,196.6,392.6,480.7,331.9,426.3,580.9,557.5,229.0,240.9,511.5,154.9,464.8,185.6,204.9,592.6,414.3,456.3,232.6,369.5,427.3,381.4,341.1,120.6,640.3,497.7,166.5,331.7,572.1,79.7,455.0,479.9,410.0,346.7,568.3,437.7,408.6,546.1,204.7,361.6,53.4,401.1,260.2,470.1,113.7,472.1,396.6,94.8,287.0,301.8,116.5,115.5,422.8,98.9,74.2,347.6,442.7,260.7,369.1,294.0,211.6,580.1
BF,362.1,299.0,306.9,353.9,158.2,255.9,402.3,0.0,361.7,308.6,261.6,212.1,17.0,465.0,404.5,167.1,376.1,297.2,173.1,191.9,283.4,210.5,244.3,239.7,482.3,410.2,248.4,217.2,410.9,75.8,233.2,286.7,220.4,149.5,132.3,296.7,319.8,199.8,271.6,394.6,120.2,66.4,237.3,440.7,319.6,115.2,75.6,214.4,368.6,439.6,173.6,269.4,271.7,382.0,328.2,425.9,229.4,402.3,311.9,411.2,228.8,299.7,166.6,312.5,372.1,377.5,527.5,47.4,124.7,234.5,278.0,242.2,258.2,235.8,388.1,154.2,451.8,244.9,397.4,484.9,235.3,300.0,70.0,239.6,150.6,82.1,173.6,223.7,458.5,315.3,772.3,271.8,419.0,251.4,356.6,102.1,122.6,303.6,219.3,330.5,249.0,378.3,208.5,348.9,264.9,327.8,272.8,359.0,117.2,278.1,327.9,289.7,341.1,190.3,84.8,505.4,392.4,351.8,375.8,404.5,408.3,234.0,421.7,277.4,204.5,336.2,240.8
BP,52.2,609.8,310.0,95.6,487.6,580.2,284.4,354.9,0.0,164.5,572.4,523.8,367.1,184.1,286.6,350.9,93.6,271.5,461.5,237.4,576.2,297.0,242.4,554.0,295.6,292.3,297.7,488.6,178.1,370.1,282.5,333.6,549.8,297.1,434.3,346.0,196.6,230.8,582.4,272.9,239.9,316.4,548.1,252.3,123.6,292.6,325.6,312.9,214.6,279.3,475.6,549.6,200.7,228.0,76.9,308.0,558.8,319.6,144.5,116.8,509.0,273.5,329.0,289.7,85.0,351.3,226.3,341.7,472.1,214.8,327.3,553.0,529.6,243.5,101.0,483.6,238.1,259.5,130.6,183.7,564.7,346.9,405.4,173.0,318.6,376.4,342.5,273.7,285.0,612.4,557.7,173.0,186.2,544.2,288.2,404.1,452.0,342.6,229.6,534.2,245.0,215.9,518.2,71.8,346.2,209.9,333.7,192.8,419.2,178.3,377.2,203.9,202.2,227.4,250.9,213.1,249.1,230.1,268.1,301.8,154.9,265.3,123.7,301.7,213.1,31.1,565.1
BS,121.0,490.8,169.2,130.7,368.6,448.3,263.4,258.9,173.3,0.0,453.4,404.8,271.1,296.6,265.6,296.1,136.1,106.9,365.5,135.9,457.2,132.4,77.8,435.0,343.4,271.3,166.0,369.6,69.7,274.1,180.3,169.0,430.8,201.1,338.3,213.0,32.0,129.3,463.4,285.7,143.9,220.4,429.1,375.5,97.3,196.6,229.6,148.3,59.9,300.7,379.6,453.6,36.1,73.3,87.1,287.0,439.8,321.8,123.5,170.1,413.0,195.5,233.0,125.1,190.1,272.4,338.8,245.7,333.8,99.9,194.3,434.0,410.6,142.0,206.1,364.6,389.7,232.8,156.3,296.2,445.7,182.3,309.4,77.0,222.6,280.4,177.9,109.1,359.3,493.4,691.8,123.5,121.8,425.2,276.1,308.1,333.0,178.0,114.7,438.2,205.7,228.7,399.2,107.8,181.6,188.9,169.1,50.3,323.2,157.3,244.2,246.4,202.2,131.4,154.9,366.5,311.9,242.9,295.3,309.3,168.3,210.7,181.7,137.1,117.1,142.1,433.2
