from_stop,AM,AP,AX,BI,BW,CS,EJ,FB,FP,FR,FW,GA,GK,HY,IU,IX,JK,JN,KI,LM,LO,LR,ME,MJ,MX,ND,NO,OK,OW,PQ,PT,PY,QK,QL,QO,QU,QV,SR,TV,UZ,VD,VH,VM,WU,XI,XN,XR,YR,ZK,ZP,ZQ
AM,0.0,122.1,207.8,48.6,72.0,97.6,269.4,180.6,173.3,139.6,239.1,265.7,55.9,111.8,154.7,256.8,272.3,128.6,252.0,191.5,244.4,252.0,180.1,131.2,1349.1,142.1,294.2,192.9,211.1,171.0,256.3,220.5,240.0,273.4,229.1,65.2,209.6,187.9,99.8,179.5,306.2,195.1,116.4,90.7,232.0,262.2,282.7,202.6,108.4,104.9,185.1
AP,130.3,0.0,230.5,139.5,159.4,75.8,255.3,168.9,162.7,129.0,225.0,250.6,76.6,13.9,136.4,242.7,261.7,114.5,237.9,177.4,233.8,237.9,169.5,153.5,1312.4,96.6,283.6,178.8,200.5,156.9,242.2,175.8,229.4,262.8,215.0,152.6,199.0,62.2,127.2,192.8,292.1,181.0,99.4,89.1,217.9,256.1,268.6,188.5,65.0,102.3,171.0
AX,181.0,167.2,0.0,205.8,225.7,114.8,193.7,157.5,153.7,120.0,218.0,115.3,209.6,181.2,48.5,162.8,85.7,105.5,31.0,65.1,224.8,64.3,70.2,80.9,1067.4,85.6,76.7,164.6,137.4,101.8,233.2,166.8,122.2,75.4,56.5,218.9,22.5,194.2,158.0,62.1,125.3,121.1,117.1,213.3,204.1,81.3,96.9,180.2,125.6,117.8,140.1
BI,66.4,149.9,235.6,0.0,20.9,121.9,293.7,204.9,201.1,167.4,261.0,289.0,89.0,136.1,182.5,281.1,300.1,152.9,276.3,215.8,272.2,276.0,207.9,185.5,1361.9,169.9,322.0,217.2,238.9,195.3,280.6,214.2,267.8,301.2,253.4,32.1,237.4,197.2,134.9,232.5,330.5,219.4,144.2,79.6,256.3,294.5,289.6,226.9,132.3,132.7,209.4
BW,70.9,149.2,259.5,20.3,0.0,121.2,293.0,206.6,213.5,169.4,260.3,288.3,88.3,135.4,175.7,280.4,299.4,152.2,275.6,215.1,271.5,275.3,207.2,184.8,1350.1,169.2,321.3,216.5,238.2,194.6,279.9,213.5,267.1,300.5,252.7,51.4,236.7,196.5,136.7,230.5,329.8,218.7,143.5,78.9,250.8,293.8,288.9,235.4,131.6,132.0,208.7
CS,105.4,65.8,132.9,130.2,150.1,0.0,228.7,139.9,136.1,102.4,196.0,224.0,142.5,79.8,79.8,216.1,235.1,87.9,164.0,135.1,207.2,195.3,110.8,82.8,1285.8,67.2,209.7,166.5,173.9,103.7,215.6,149.2,202.8,224.2,172.7,143.3,110.2,107.8,98.3,138.7,265.5,154.4,23.5,155.0,191.3,229.4,226.3,161.9,10.3,67.7,142.0
EJ,267.3,304.7,205.6,292.1,312.0,238.8,0.0,98.4,120.0,138.0,96.7,110.0,327.8,304.3,269.0,33.0,206.8,152.3,182.8,227.3,36.5,259.8,184.6,241.6,1124.9,300.0,136.7,107.7,72.1,170.5,44.9,120.0,106.0,224.0,278.4,305.2,236.9,331.7,211.2,198.8,169.8,96.9,248.8,299.6,35.5,172.0,286.5,95.9,249.2,172.5,132.2
FB,163.6,203.8,164.5,193.6,213.5,137.9,86.3,0.0,34.0,34.5,56.0,82.6,197.4,205.8,177.8,65.7,160.6,53.8,139.2,144.6,64.8,190.1,119.9,162.9,1143.4,185.9,114.6,52.5,64.1,90.9,73.2,29.5,80.0,161.7,182.2,204.3,163.8,248.2,114.8,128.1,141.4,54.7,152.7,201.1,48.9,121.8,205.4,19.5,151.1,66.0,72.3
FP,170.1,212.7,141.4,200.1,220.0,146.8,110.8,26.7,0.0,43.4,82.8,110.8,235.8,212.3,184.2,79.9,128.1,60.3,109.9,148.6,94.0,180.8,105.9,162.9,1172.6,221.3,98.7,16.0,37.7,78.8,102.4,18.0,64.6,145.3,199.7,213.2,164.0,239.7,121.7,98.6,129.3,18.2,157.1,207.6,73.3,93.3,157.3,48.7,157.6,72.5,40.5
FR,129.2,169.2,137.6,154.0,176.5,100.7,123.5,37.1,33.6,0.0,93.2,119.8,192.3,168.8,140.6,110.9,129.9,16.8,106.1,105.0,102.0,166.8,80.3,123.8,1180.6,148.7,151.8,49.7,68.7,51.3,113.1,44.0,95.9,131.0,145.2,169.7,129.2,193.6,73.1,97.4,160.3,49.2,113.1,161.5,88.6,124.2,148.4,65.9,111.5,34.4,39.2
