from_stop,AW,BH,BS,BU,CB,CU,CY,DA,DC,DN,DO,EI,EO,FE,FK,FS,FX,FY,GC,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IW,JA,JG,JL,JS,JT,KA,KH,KJ,KL,KN,KP,KT,KW,KX,LA,LC,LG,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,NQ,NT,NZ,OC,OI,OJ,OK,OS,OV,PA,PE,PJ,PO,PT,QI,QK,QL,QN,QP,QQ,RB,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VS,VY,WC,WE,WP,WS,WZ,XF,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZF,ZI,ZN,ZU
AW,0.0,172.8,129.8,363.7,154.9,271.2,1197.6,264.1,186.7,283.7,131.3,292.1,106.6,278.4,168.9,117.9,47.2,293.1,59.0,260.6,223.4,231.8,145.2,107.3,325.3,93.1,170.5,93.5,71.5,239.6,193.9,134.9,95.4,218.2,126.9,73.5,124.7,297.5,176.2,122.6,326.8,187.2,345.6,98.5,90.2,301.4,17.6,24.4,277.7,152.5,359.7,152.2,120.8,168.2,293.6,176.8,305.3,231.6,337.7,276.9,162.1,195.4,95.6,56.8,92.0,166.1,257.0,250.4,149.5,383.3,144.9,192.4,191.6,201.6,267.8,201.8,144.1,69.9,110.3,204.2,303.8,182.5,94.1,38.3,397.9,332.1,291.9,90.9,130.9,180.7,81.7,87.5,210.6,63.1,141.7,95.0,158.7,344.4,66.4,178.1,171.7,138.8,222.8,292.4,288.5,298.5,133.8,195.2,223.0,325.9,315.1,169.5,156.7,252.0,73.8,252.3,266.0,255.6,171.6,329.1,21.9,170.9,331.2
BH,168.8,0.0,129.0,498.3,155.5,418.7,1152.5,410.1,371.7,418.3,98.5,426.7,96.9,233.3,336.7,176.5,216.1,427.7,224.3,395.2,392.3,400.7,97.8,88.2,280.2,120.6,85.8,257.0,220.5,350.4,322.2,226.6,240.0,320.6,294.7,237.0,75.9,384.8,344.0,126.1,461.4,317.1,473.3,73.0,173.2,258.5,149.6,192.2,392.0,109.2,297.0,81.5,84.0,336.0,428.2,115.6,422.0,147.4,253.5,411.5,329.9,168.3,187.3,204.7,208.7,104.9,420.4,344.6,166.4,312.5,324.5,238.7,256.3,323.2,352.3,320.8,60.9,152.8,100.9,315.0,386.5,366.0,145.4,129.2,336.2,476.0,426.5,138.7,73.9,128.7,121.0,131.9,378.4,188.9,142.3,186.7,113.6,433.4,168.7,20.8,338.3,284.8,177.7,386.6,382.7,387.5,96.7,363.0,89.2,408.6,448.5,337.3,30.3,192.1,94.8,363.1,400.6,366.4,339.4,411.8,189.7,125.8,465.8
BS,149.6,128.3,0.0,374.8,68.1,331.3,1145.8,322.7,291.2,354.3,152.5,362.7,106.5,226.6,266.3,96.0,187.2,363.7,205.7,331.2,323.9,395.9,169.8,80.8,273.5,114.3,154.8,224.3,147.1,263.0,234.8,138.0,145.9,241.6,266.9,218.3,80.2,304.3,266.7,196.7,348.3,229.7,346.7,72.0,65.2,233.8,121.8,164.4,301.1,40.4,292.1,114.5,125.6,300.5,364.2,148.6,336.0,205.1,279.1,347.5,300.7,168.9,98.7,157.2,125.9,137.9,333.0,257.2,80.4,315.7,284.9,152.7,159.2,235.8,274.6,240.3,99.6,144.9,130.1,227.6,299.1,278.6,180.1,108.8,330.3,410.6,316.5,123.9,115.5,112.3,102.9,161.0,376.8,109.4,54.9,98.1,84.1,346.0,101.9,142.3,248.3,197.4,171.0,299.2,296.7,300.1,52.5,333.6,210.7,321.2,361.1,294.0,125.6,192.1,89.4,275.7,336.6,279.0,311.6,324.4,161.9,101.1,352.3
BU,362.0,461.3,394.6,0.0,355.6,130.7,1269.0,121.3,178.7,94.4,434.2,102.3,419.7,439.0,255.7,361.1,318.3,142.9,311.2,158.3,153.8,229.1,451.5,413.8,485.9,396.0,440.1,309.3,350.6,117.5,220.0,304.1,374.5,140.9,247.7,280.8,413.2,107.8,281.3,484.7,94.2,259.7,32.4,405.0,366.3,500.9,379.7,337.3,103.2,390.0,519.6,450.2,430.1,234.7,109.2,446.4,79.9,507.5,585.4,144.7,214.8,483.0,352.8,340.4,374.2,435.7,191.9,163.6,349.5,542.3,259.7,229.2,236.6,189.2,149.0,140.7,432.6,432.0,413.2,212.8,88.5,192.6,456.2,397.6,539.8,150.8,135.2,405.6,440.2,417.2,388.5,455.4,228.8,378.2,377.6,319.6,415.2,81.2,379.6,475.3,263.2,258.2,458.0,129.2,205.5,102.5,411.4,206.1,492.6,64.4,60.0,250.1,458.6,498.4,435.9,134.6,112.4,100.0,202.4,89.1,372.4,407.4,54.3
CB,163.3,155.5,88.8,336.5,0.0,293.0,1150.7,284.4,252.9,307.6,170.9,316.0,133.7,200.7,232.2,68.8,219.2,317.0,212.1,319.0,285.6,357.6,188.2,108.0,247.6,132.7,182.0,210.2,137.9,224.7,196.5,73.3,142.2,201.8,289.6,181.7,107.4,266.0,228.4,216.5,350.4,191.4,309.5,99.2,103.0,279.0,145.2,187.8,266.3,84.2,337.3,144.4,152.8,262.2,317.5,175.8,295.3,232.3,324.3,300.8,305.6,196.1,89.5,158.3,110.9,165.1,294.7,218.9,10.9,360.9,269.8,113.0,137.5,205.2,233.5,202.0,126.8,163.3,149.9,189.3,260.8,240.3,198.5,138.6,308.7,365.3,315.8,142.3,142.7,156.1,125.2,173.6,338.5,145.8,71.8,56.3,129.3,307.7,116.3,169.5,185.0,144.8,216.2,260.9,257.0,279.4,105.6,295.3,237.9,282.9,322.8,255.7,152.8,237.3,113.5,237.4,289.9,240.7,312.1,286.1,185.3,146.3,355.1
CU,247.4,420.3,375.9,139.9,402.4,0.0,1330.2,9.3,81.2,189.1,378.8,206.9,354.1,398.8,181.1,365.4,263.1,247.5,270.2,262.9,64.2,114.5,392.7,354.8,445.7,340.6,418.0,285.3,319.0,87.6,221.1,263.9,342.9,100.7,140.1,321.0,372.2,212.4,185.4,370.1,168.8,213.0,150.1,346.0,329.0,467.9,265.1,222.7,37.4,391.3,486.6,402.4,368.3,132.4,213.8,424.3,100.7,479.1,585.2,195.9,107.2,442.9,343.1,304.3,337.6,413.6,94.4,161.5,397.0,502.1,152.1,189.0,196.4,220.5,176.1,100.5,391.6,317.4,357.8,232.9,66.2,95.1,341.6,283.0,506.8,255.4,239.8,338.4,378.4,428.2,333.1,340.8,121.2,310.6,389.2,342.5,406.2,134.8,310.3,425.6,223.0,218.0,470.3,151.0,199.6,124.3,393.2,98.5,470.5,88.3,130.5,152.6,404.2,499.5,321.3,61.6,207.1,64.1,94.8,91.5,257.8,418.4,158.9
CY,973.7,1038.5,1020.5,962.4,972.2,1029.3,0.0,1020.7,989.2,882.4,1046.0,890.8,1031.5,1019.6,968.5,972.9,937.5,1005.2,930.4,893.8,1021.9,1139.8,1063.3,984.0,1066.5,1007.8,979.3,928.5,969.8,961.0,932.8,938.0,993.7,938.1,1025.9,900.0,1022.3,908.3,964.7,1091.6,925.2,927.7,945.3,992.8,978.1,1070.7,976.7,986.6,1002.6,1000.4,988.3,985.3,1041.9,998.5,892.3,985.6,1075.2,1081.9,1047.8,875.6,1041.9,1022.2,964.6,959.6,986.0,974.9,1031.0,930.8,961.3,993.6,1006.1,866.4,855.8,941.5,916.2,938.3,1033.6,1038.4,1025.0,925.6,1016.8,976.6,1073.6,994.6,1061.5,1042.4,890.6,1017.4,1052.0,956.4,1000.3,1048.7,1158.8,997.4,1014.0,931.4,954.4,976.6,991.4,1018.6,848.6,877.4,997.2,964.0,960.9,960.1,979.8,1031.6,1031.8,992.7,1064.2,992.0,1080.5,1078.6,1006.5,973.7,864.7,977.0,1048.4,1084.4,966.1,946.6,929.9
DA,238.0,410.9,366.5,130.5,393.0,9.3,1320.8,0.0,90.6,197.8,369.4,216.3,344.7,402.7,190.5,356.0,253.7,256.9,260.8,272.3,59.2,105.1,383.3,345.4,449.6,331.2,408.6,294.7,309.6,97.0,230.5,267.8,333.5,104.6,149.5,311.6,362.8,221.8,194.8,360.7,178.2,222.4,159.5,336.6,319.6,539.5,255.7,213.3,28.0,381.9,490.5,393.0,358.9,141.8,223.2,414.9,93.6,469.7,575.8,204.6,116.6,433.5,333.7,294.9,328.2,404.2,103.8,165.4,387.6,506.0,161.5,192.9,200.3,229.9,180.0,104.4,382.2,308.0,348.4,242.3,75.6,104.5,332.2,273.6,510.7,264.8,249.2,329.0,369.0,418.8,323.7,331.4,124.1,301.2,379.8,333.1,396.8,144.2,300.9,416.2,226.9,221.9,460.9,160.4,203.5,133.7,383.8,107.9,461.1,97.7,121.1,162.0,394.8,490.1,311.9,71.0,215.8,73.5,104.2,100.9,248.4,409.0,168.3
DC,193.6,359.6,322.1,182.6,348.6,84.5,1304.0,93.9,0.0,184.4,325.0,202.2,300.3,354.0,114.8,312.9,209.3,242.8,221.1,199.1,92.9,136.0,338.9,301.0,400.9,288.1,364.2,220.9,265.2,82.9,138.5,219.1,289.1,64.7,80.6,267.2,318.4,163.8,104.1,316.3,163.8,130.4,148.6,292.2,276.5,496.4,211.3,168.9,122.3,337.5,441.8,345.9,314.5,64.4,209.1,370.5,153.9,425.3,531.4,192.5,77.7,389.1,289.3,250.5,285.7,361.1,60.5,116.7,343.2,457.3,97.2,144.2,136.8,146.2,131.3,64.9,337.8,264.9,304.0,150.3,117.1,12.5,289.1,229.2,462.0,250.7,176.0,284.6,324.6,374.4,275.4,288.3,113.5,256.8,336.7,288.7,352.4,147.9,256.5,371.8,178.2,173.2,416.5,146.3,154.8,102.0,320.1,56.5,416.7,139.2,179.1,70.0,350.4,445.7,267.5,56.9,202.4,98.9,87.2,142.4,204.0,364.6,154.2
DN,268.9,393.7,356.2,79.9,307.9,181.8,1148.4,188.6,153.8,0.0,381.7,8.3,367.2,355.3,222.2,308.6,232.7,28.4,225.6,81.1,190.2,231.0,399.0,361.6,402.2,343.5,384.4,223.7,265.0,115.0,186.5,248.3,288.9,118.3,224.7,195.2,345.6,74.3,247.8,376.9,42.7,226.2,62.8,352.8,313.8,406.4,271.9,324.1,170.5,322.4,425.1,390.4,377.6,209.8,75.7,390.7,141.1,446.5,449.6,6.8,196.8,427.3,300.3,254.8,291.3,380.0,167.0,130.1,297.0,448.7,236.7,161.6,151.0,166.6,115.5,118.1,365.0,324.2,360.7,179.3,134.3,167.7,348.4,289.8,445.3,76.7,101.7,353.1,387.7,361.5,336.0,347.6,210.8,292.6,349.7,267.1,359.5,94.1,317.1,423.7,143.8,172.6,402.3,81.5,172.0,77.6,343.8,188.1,436.9,110.2,127.3,225.2,416.2,434.0,328.1,109.7,17.9,167.3,184.4,131.9,261.3,351.7,47.4
