from_stop,AE,AH,AJ,AK,AT,AZ,BK,BO,BX,CF,CG,CM,CO,CW,CY,DC,DD,DM,DP,DS,DV,DX,DZ,EG,EJ,EK,ER,EW,EX,EY,FB,FK,FS,FZ,GA,GC,GF,GK,GL,HC,HL,HT,HU,HZ,IC,IF,IN,IY,JA,JE,JJ,JO,JV,JX,KJ,KK,KL,KR,KU,LA,LD,LG,LL,LM,LN,LR,LX,MD,MI,MR,MS,MU,MY,NF,NH,NN,NP,NQ,NR,NX,OD,OI,OQ,OS,OU,OX,PP,PS,QE,QM,QQ,QS,RB,RG,RN,RQ,RV,SQ,TM,TT,TZ,UG,UH,UJ,UM,UV,UZ,VJ,VK,VU,WB,WD,WG,WH,WR,WS,WT,WY,XC,XJ,YO,ZB,ZC,ZH,ZV
AE,0.0,80.8,86.2,100.9,105.2,223.8,232.4,118.0,230.5,245.3,246.0,296.3,324.8,146.7,290.6,228.5,220.3,139.5,9.5,200.3,229.2,305.7,107.4,268.4,288.0,226.8,75.2,233.9,246.7,192.1,81.3,45.9,143.5,22.8,111.8,260.1,269.7,67.4,194.3,236.7,153.4,206.7,118.5,316.0,76.9,272.1,290.3,277.7,236.8,245.0,311.7,59.3,152.4,142.8,289.9,167.1,268.2,269.2,304.5,35.8,310.9,108.4,304.7,102.5,308.2,353.2,241.4,192.9,200.7,285.0,271.7,136.6,113.5,211.4,196.8,58.1,160.5,268.3,1296.8,78.4,294.1,172.4,193.0,230.7,165.5,72.6,269.9,154.0,86.2,157.0,184.1,198.0,245.0,268.7,176.0,137.9,159.9,245.1,138.1,125.7,182.3,279.1,136.6,220.5,82.6,297.8,318.0,62.3,326.4,254.8,306.7,276.2,29.8,371.2,301.2,304.5,126.4,237.3,67.7,198.6,292.8,248.3,262.0,138.6,219.5
AH,75.9,0.0,18.9,92.6,114.9,217.8,233.6,51.3,231.7,246.3,226.5,251.1,291.4,140.7,286.2,229.7,224.5,131.4,85.4,206.3,184.0,296.3,61.4,223.2,289.2,210.4,84.9,188.7,247.9,146.9,73.0,55.6,94.2,67.0,105.8,214.9,224.5,96.9,190.8,237.9,147.4,207.9,110.2,314.8,58.4,240.0,291.5,278.9,238.0,246.2,312.9,21.4,144.3,139.4,290.9,121.9,269.2,270.2,305.5,54.6,265.7,100.1,284.1,96.5,309.2,354.4,242.6,186.9,155.5,278.2,226.5,91.4,64.2,212.4,176.5,27.4,108.3,269.5,1297.8,79.6,300.7,127.2,187.0,224.7,116.2,82.4,271.1,133.7,36.9,158.0,138.9,202.8,209.8,269.9,155.7,129.8,151.8,246.3,90.5,120.1,183.3,280.3,137.8,175.3,74.3,274.4,319.2,90.6,327.4,255.8,261.5,277.4,89.7,372.4,262.6,305.7,125.5,192.1,17.9,204.6,250.1,249.3,263.2,80.4,217.3
AJ,86.2,18.9,0.0,86.4,98.2,198.8,239.1,35.8,237.2,246.4,207.5,232.1,274.9,121.7,267.2,228.0,227.0,112.4,95.7,187.3,165.0,277.3,42.4,204.2,294.7,191.4,68.2,169.7,253.4,127.9,83.3,65.9,80.0,86.0,86.8,195.9,205.5,107.2,171.8,243.4,128.4,213.4,104.0,313.7,79.1,221.0,277.9,284.4,225.1,251.7,318.4,40.4,125.3,120.4,309.9,102.9,276.8,290.7,324.5,73.6,246.7,108.8,265.1,77.5,328.2,359.9,248.1,167.9,136.5,259.2,207.5,72.4,54.5,209.9,157.5,37.7,97.2,275.0,1316.8,85.1,300.8,108.2,168.0,205.7,102.0,92.7,276.6,114.7,27.2,165.4,119.9,204.7,190.8,275.4,136.7,110.8,132.8,251.8,71.5,111.2,202.3,285.8,143.3,156.3,84.6,304.5,324.7,102.1,327.6,264.6,242.5,282.9,108.7,377.9,243.6,311.2,115.8,173.1,28.2,185.6,231.1,268.3,268.7,56.4,241.0
AK,93.0,89.4,79.7,0.0,70.7,147.6,287.4,65.5,297.4,275.5,219.2,243.8,286.6,63.4,278.9,239.7,275.3,71.9,83.5,136.1,176.7,289.0,54.9,215.9,343.0,203.1,40.7,181.4,301.7,139.6,33.4,57.4,91.7,77.8,35.6,207.6,217.2,57.3,183.5,268.1,77.2,261.7,17.5,346.2,131.9,232.7,289.6,332.7,236.8,300.0,340.0,110.9,48.3,40.9,320.1,114.6,298.4,299.4,334.7,90.8,258.4,7.4,276.8,8.3,338.4,397.4,261.9,116.7,148.2,270.9,219.2,84.1,91.6,241.6,124.4,51.6,88.1,287.6,1327.0,133.4,340.4,119.9,116.8,154.5,113.7,42.8,324.9,81.6,79.7,187.2,131.6,253.0,202.5,294.9,103.6,50.2,72.3,292.8,84.2,24.7,212.5,334.1,191.6,168.0,52.7,364.6,362.2,52.2,356.6,285.0,254.2,303.3,102.8,419.7,255.3,359.5,168.3,184.8,61.2,134.4,242.8,278.5,317.0,86.1,249.7
AT,103.9,113.6,97.7,67.1,0.0,206.3,308.9,63.6,307.0,317.8,234.2,258.8,301.6,94.2,293.9,254.7,296.8,34.2,113.4,194.8,191.7,304.0,69.9,230.9,364.5,218.1,28.6,196.4,323.2,154.6,100.6,57.9,87.7,126.8,94.3,222.6,232.2,124.5,198.5,283.1,135.9,283.2,55.2,383.5,173.8,247.7,304.6,354.2,251.8,321.5,355.0,135.1,47.1,71.7,384.4,129.6,353.5,367.4,399.0,139.8,273.4,60.1,291.8,75.5,402.7,412.4,276.9,172.6,163.2,285.9,234.2,99.1,106.6,272.6,91.5,75.8,55.2,302.6,1254.9,154.9,355.4,134.9,175.5,213.2,85.8,110.0,346.4,48.7,103.9,222.3,133.4,274.5,217.5,309.9,70.7,32.6,54.6,321.6,47.0,48.0,276.8,355.6,213.1,183.0,120.3,374.3,377.2,119.4,397.4,341.3,269.2,318.3,133.8,434.7,270.3,381.0,192.5,199.8,85.4,193.1,257.8,339.3,338.5,49.9,317.7
AZ,232.7,227.5,208.5,141.0,196.5,0.0,419.7,191.3,417.8,428.6,345.0,369.6,412.4,130.5,404.7,365.5,407.6,205.2,242.2,161.6,302.5,414.8,180.7,341.7,475.3,328.9,166.5,307.2,434.0,265.4,177.2,186.7,217.5,221.6,137.0,333.4,343.0,201.1,309.3,393.9,102.7,394.0,158.6,490.0,287.7,358.5,415.4,465.0,362.6,432.3,465.8,249.0,168.4,163.0,463.9,240.4,442.2,443.2,478.5,234.6,384.2,148.5,402.6,152.1,482.2,523.2,387.7,38.7,274.0,396.7,345.0,209.9,217.4,383.4,205.5,204.6,221.4,413.4,1364.1,265.7,466.2,245.7,53.2,77.7,239.5,186.6,457.2,214.9,232.7,333.1,257.4,385.3,328.3,420.7,222.8,183.5,205.6,432.4,227.0,165.8,356.3,466.4,323.9,293.8,159.0,485.1,488.0,196.0,500.4,428.8,380.0,429.1,246.6,545.5,381.1,491.8,313.7,310.6,214.2,150.5,368.6,422.3,449.3,211.9,393.5
BK,246.0,246.6,256.9,303.7,326.8,427.4,0.0,278.9,42.7,73.2,104.7,148.1,89.8,350.3,78.0,89.7,52.5,335.7,236.5,388.3,137.0,73.2,271.0,120.0,55.5,107.8,296.8,139.2,12.6,173.3,270.0,275.6,250.5,213.1,315.4,116.4,135.2,255.4,145.6,68.9,357.0,26.4,321.3,77.1,224.2,104.3,76.2,45.2,92.0,30.9,79.2,226.6,368.6,353.1,160.4,200.5,116.2,130.1,75.4,200.7,122.5,311.2,90.6,306.1,137.2,120.7,73.6,396.5,152.8,94.1,113.3,241.2,220.5,64.2,380.8,250.5,320.5,77.4,1096.2,170.3,67.0,205.8,396.6,434.3,272.5,260.6,37.4,338.0,220.1,118.1,217.5,35.1,126.0,72.9,360.0,334.2,356.1,57.3,278.9,328.5,92.2,46.6,97.3,157.2,294.3,34.5,85.5,236.7,97.3,92.3,98.2,76.1,235.8,138.7,110.3,72.0,146.4,126.1,237.9,386.6,110.3,85.8,29.5,308.0,129.0
BO,113.7,51.3,32.3,83.4,68.4,198.1,261.5,0.0,259.6,270.4,186.8,211.4,251.7,110.5,246.5,207.3,249.4,80.0,123.2,186.6,141.5,256.6,41.7,183.5,317.1,170.7,62.9,149.0,275.8,107.2,101.9,67.7,59.3,118.4,86.1,175.2,184.8,125.8,151.1,235.7,127.7,235.8,82.6,333.9,109.8,200.3,257.2,306.8,204.4,274.1,307.6,65.3,112.9,88.0,337.0,82.2,309.2,323.1,351.6,106.0,226.0,76.4,244.4,76.8,355.3,365.0,229.5,167.2,115.8,238.5,186.8,51.7,59.2,225.2,125.1,70.1,64.8,255.2,1323.0,107.5,313.4,87.5,167.3,205.0,77.9,111.3,299.0,82.3,59.6,174.9,99.2,227.1,170.1,262.5,104.3,78.5,100.4,274.2,39.1,93.8,229.4,308.2,165.7,135.6,117.0,326.9,329.8,124.0,350.0,297.0,221.8,270.9,141.1,387.3,222.9,333.6,148.2,152.4,60.6,184.9,210.4,291.9,291.1,24.0,270.2
BX,239.8,240.4,250.7,297.5,320.6,421.2,58.4,276.2,0.0,30.4,90.5,139.2,150.8,344.1,99.7,73.0,28.3,329.5,230.3,382.1,139.0,131.7,264.8,95.8,124.7,101.6,290.6,121.0,72.7,167.1,263.8,269.4,244.3,206.9,309.2,100.7,115.1,249.2,139.4,44.7,350.8,32.7,315.1,97.2,218.0,80.1,123.7,103.7,93.3,71.0,137.7,220.4,342.4,346.9,135.2,194.3,91.0,104.9,85.7,194.5,155.0,305.0,136.1,299.9,94.4,179.2,49.4,390.3,153.9,104.8,89.1,235.0,214.3,58.0,374.6,241.2,314.3,91.6,1142.1,164.1,120.1,199.6,390.4,428.1,266.3,254.4,110.4,331.8,213.9,111.9,211.3,28.9,119.8,76.7,353.8,327.9,349.9,14.5,272.7,322.3,86.0,135.0,93.7,157.1,288.1,115.6,144.0,244.1,107.6,77.7,152.1,102.2,229.6,197.2,116.2,130.5,140.2,133.5,231.7,380.4,100.8,71.2,88.0,296.8,82.5
CF,257.5,258.1,268.4,281.8,328.9,412.2,80.3,281.0,21.8,0.0,98.2,161.1,170.2,335.1,121.6,83.2,50.2,347.2,248.0,371.5,138.7,153.6,273.1,117.7,140.5,109.5,298.9,132.7,121.8,184.8,248.1,287.1,262.0,224.6,300.2,109.9,137.0,223.6,147.3,66.6,341.8,54.6,299.4,113.0,192.3,102.0,145.6,125.6,85.5,92.9,159.6,245.6,330.2,322.8,115.3,212.0,71.1,85.0,101.5,212.2,176.9,289.3,158.0,273.2,110.2,201.1,71.3,381.3,154.5,126.7,111.0,243.3,232.0,57.5,392.3,258.9,332.0,113.5,1122.2,181.8,147.4,217.3,381.4,419.1,284.0,238.7,126.2,349.5,231.6,129.6,229.0,50.8,127.7,98.6,371.5,345.7,367.6,30.3,290.4,306.6,103.7,150.8,108.8,158.9,281.5,98.1,165.9,248.2,123.4,47.2,174.0,124.1,211.6,219.1,138.1,152.4,157.9,127.8,249.4,369.8,122.7,40.7,109.9,305.1,80.6
