from_stop,AN,AS,AX,BE,BT,BX,CS,DW,EC,EK,FM,GL,GP,GQ,GV,HH,HK,HU,IB,IJ,JB,JD,JH,JM,JY,JZ,KD,KE,LC,LZ,MI,MP,MS,MV,NF,NM,NQ,NR,OC,OK,OS,PM,PR,QA,QN,QP,QY,RA,RC,RF,RN,RP,RU,RV,SN,SY,TG,TR,UH,VC,VJ,VM,VS,VZ,WG,WI,WN,WQ,XD,XF,XJ,XN,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZN,ZP,ZQ,ZR
AN,0.0,248.0,221.5,143.3,130.8,266.5,350.6,258.0,143.7,112.7,288.3,274.0,222.6,97.8,216.7,273.6,287.7,191.6,164.9,162.6,157.3,239.9,192.2,229.6,66.1,235.5,262.7,174.7,272.1,276.8,267.2,143.7,221.1,233.3,204.2,201.5,253.4,124.1,219.0,282.6,214.8,265.5,197.7,249.1,178.8,218.2,200.2,224.9,312.5,284.2,267.8,107.0,195.5,102.6,138.7,90.8,217.1,337.9,226.7,277.2,228.7,280.4,279.4,189.8,237.5,259.7,167.9,234.6,183.3,233.7,304.4,226.1,263.5,154.5,222.3,293.6,291.2,315.2,334.2,195.3,168.9,1472.1,320.7,164.2,108.3,187.5,199.2,255.8,288.2
AS,230.8,0.0,26.4,183.8,140.2,269.4,321.2,260.9,184.2,136.5,444.2,221.5,263.1,142.0,164.2,129.4,443.6,160.0,179.0,181.4,197.8,150.1,190.2,177.1,240.4,233.5,106.8,190.7,300.5,274.8,76.0,137.6,336.1,146.2,43.7,144.7,93.2,177.8,217.0,126.7,255.3,82.0,215.0,141.2,219.3,234.2,143.9,86.4,328.5,283.1,118.6,165.5,341.2,176.2,99.8,268.3,97.3,353.9,341.7,293.2,136.3,436.3,130.2,163.9,278.0,275.7,139.3,43.4,223.8,379.4,148.4,106.3,261.5,93.8,191.2,117.1,135.3,138.7,157.7,14.5,87.7,1400.3,123.1,84.1,230.4,115.7,215.2,84.6,286.2
AX,211.5,19.3,0.0,168.1,185.1,250.1,301.9,234.4,164.9,117.2,424.9,205.8,243.8,115.5,144.9,145.1,424.3,140.7,159.7,165.6,191.3,169.4,170.9,161.4,224.7,214.2,87.5,175.0,281.2,253.2,70.7,121.9,375.0,170.1,24.4,125.4,73.9,158.5,192.5,111.0,228.8,89.6,195.7,114.7,192.8,207.7,124.6,67.1,309.2,256.6,99.3,131.5,321.9,160.5,119.1,241.8,78.0,334.6,380.6,273.9,120.6,417.0,110.9,144.6,260.3,256.4,120.0,16.9,197.3,360.1,132.8,56.3,242.2,74.5,171.9,114.1,116.0,135.7,154.7,33.8,68.4,1419.6,141.2,64.8,203.9,135.0,199.5,75.3,266.9
BE,98.1,181.2,164.4,0.0,102.2,168.9,292.3,192.9,17.1,55.6,277.1,199.0,96.0,69.2,159.6,245.0,276.5,134.5,125.8,124.7,30.7,211.3,106.2,172.5,107.7,111.5,205.6,134.6,145.5,146.9,184.1,86.6,216.5,176.2,147.1,144.4,196.3,100.2,89.8,225.5,88.2,197.6,71.1,203.9,52.2,179.1,143.1,167.8,234.4,245.1,217.4,33.7,190.9,74.0,110.1,135.6,160.0,259.8,222.1,238.1,172.6,269.2,229.0,133.7,112.5,220.6,110.8,177.5,56.7,229.1,254.2,139.1,139.5,97.4,165.2,232.7,234.1,254.3,273.3,166.7,111.8,1443.5,238.7,107.1,79.7,158.9,160.1,198.7,164.2
BT,123.1,100.6,116.3,118.4,0.0,305.8,357.6,297.3,135.6,123.4,304.7,256.9,214.5,78.0,200.6,164.4,304.1,203.0,215.4,225.1,149.2,130.7,226.6,225.8,132.7,269.9,147.2,226.1,336.9,311.4,103.5,106.5,237.5,225.8,144.4,245.4,129.7,158.5,248.2,162.4,206.7,109.3,251.4,171.5,170.7,270.6,194.0,143.7,364.9,319.5,155.0,135.3,211.9,37.3,29.5,160.6,198.0,390.3,243.1,329.6,172.7,296.8,166.6,200.3,229.4,312.1,130.7,144.1,175.2,250.1,176.3,207.0,297.9,194.5,164.1,152.1,175.7,173.7,192.7,86.1,188.4,1362.9,158.1,184.8,94.5,78.3,240.7,162.0,322.6
BX,154.7,237.8,253.5,92.8,158.9,0.0,304.3,204.7,105.7,144.3,219.5,211.8,64.4,125.9,173.4,301.7,218.9,195.8,156.9,162.8,90.7,267.9,118.2,186.1,164.1,123.5,250.4,148.4,113.9,164.8,244.8,154.3,239.9,237.5,232.8,230.1,266.9,170.1,101.8,270.1,76.7,254.0,82.9,276.6,64.2,192.1,224.8,253.5,246.4,257.9,292.2,122.2,214.3,130.6,166.7,192.2,245.7,271.8,245.5,250.9,184.6,211.6,303.8,145.7,80.9,233.4,178.5,263.0,68.8,252.5,291.9,241.4,151.5,183.1,211.9,272.4,278.9,294.0,306.8,223.3,193.5,1500.1,295.3,192.8,136.3,215.5,172.9,294.4,176.2
CS,347.6,330.7,304.2,286.0,365.4,209.5,0.0,213.4,266.3,268.0,429.1,140.8,288.6,303.0,199.6,332.7,428.5,224.7,191.2,193.6,251.3,415.7,203.4,186.7,357.2,199.7,253.1,181.2,240.6,129.6,331.9,274.1,334.4,195.6,310.3,354.4,279.0,294.6,186.3,273.0,280.8,288.4,210.2,264.0,229.1,138.8,230.5,269.6,47.8,86.5,254.7,249.5,281.3,337.2,373.3,385.1,294.9,32.4,340.0,93.5,217.5,421.2,243.0,198.0,275.2,103.9,248.7,299.3,224.6,319.5,294.8,303.9,142.9,307.4,334.1,275.1,281.6,291.1,262.1,336.7,297.9,1562.7,302.2,317.1,347.2,381.3,156.7,293.0,118.2
DW,245.5,264.5,238.0,185.2,249.6,90.7,212.5,0.0,165.5,204.1,310.3,108.3,155.2,216.6,126.1,260.7,309.7,180.2,141.3,143.7,165.2,349.5,102.6,113.2,255.1,98.9,186.9,132.0,121.8,92.7,265.7,229.6,215.6,129.4,244.1,292.9,212.8,244.7,90.7,202.1,167.4,218.5,109.4,197.8,128.3,80.1,164.3,203.4,174.1,146.1,236.0,205.5,162.5,221.4,257.5,283.0,228.7,199.5,221.2,139.1,169.0,302.4,224.3,130.1,152.1,121.6,204.2,233.1,123.8,200.7,233.1,236.1,79.2,245.9,284.2,208.9,215.4,230.5,243.3,314.1,260.3,1600.1,236.0,255.6,227.1,306.3,97.9,226.8,103.9
EC,136.1,173.8,147.3,19.6,121.9,151.8,275.1,175.7,0.0,38.5,259.9,182.8,78.8,88.9,142.5,270.8,259.3,117.4,108.7,106.4,13.5,231.0,89.0,155.4,145.7,94.3,188.5,118.5,128.3,135.6,193.0,69.5,276.7,159.1,130.0,127.3,179.2,83.1,77.8,208.4,71.0,191.3,53.9,186.8,35.0,162.0,126.0,150.7,217.2,228.0,200.3,50.8,223.6,93.7,129.8,173.6,142.9,242.6,282.3,221.0,155.4,252.0,211.9,116.5,93.7,203.5,93.7,160.4,39.5,261.8,230.2,151.9,122.3,80.3,148.1,219.4,217.0,241.0,260.0,186.4,94.7,1463.2,246.5,90.0,99.4,178.6,143.0,181.6,147.0
EK,94.2,135.2,108.7,47.2,116.3,188.4,272.5,179.9,47.6,0.0,307.6,161.2,126.5,55.3,103.9,232.2,307.0,78.8,86.8,84.5,61.2,225.4,114.1,116.8,103.8,142.0,149.9,96.6,176.0,183.3,154.4,30.9,226.6,120.5,91.4,88.7,140.6,41.2,125.5,169.8,118.7,152.7,101.6,148.2,82.7,140.1,87.4,112.1,234.4,206.1,161.7,28.9,201.0,88.1,124.2,131.7,104.3,259.8,232.2,199.1,119.1,299.7,173.3,111.7,141.4,181.6,55.1,121.8,87.2,239.2,191.6,113.3,170.0,41.7,109.5,180.8,178.4,202.4,221.4,149.7,56.1,1457.6,207.9,51.4,93.8,173.0,121.1,143.0,194.7
