from_stop,AJ,AK,AT,BM,BR,BT,CA,CD,CG,CH,CK,CM,CO,CT,CY,DJ,DM,DP,DX,EE,EU,EZ,FG,FL,FW,GA,GF,GJ,GK,GU,HD,HE,HI,HO,HP,HW,IG,II,IJ,IP,IS,IT,IV,JB,JM,KC,KG,KZ,LC,LD,LG,LI,MH,ML,MN,MU,NA,NH,NI,NQ,NS,NT,OI,OL,OS,PC,QB,QF,QI,QK,QP,QX,RG,RO,RW,SF,SG,SK,SM,SO,SR,SS,ST,SZ,TC,TI,TN,TO,TP,TW,UH,UQ,UT,UU,UV,UW,VL,VN,VW,WA,WQ,WW,WX,XA,XH,XY,YH,YI,YK,YR,YX,ZK,ZN,ZP,ZQ,ZW
AJ,0.0,172.3,442.3,106.5,82.9,153.8,241.3,93.7,216.5,196.1,112.9,251.1,514.7,40.5,225.9,185.0,256.0,129.8,123.2,133.6,157.5,165.1,185.6,153.2,57.5,182.5,353.5,328.5,433.1,190.4,304.2,77.8,98.1,209.3,88.6,333.0,18.6,251.8,57.0,111.3,26.4,174.0,342.2,178.8,332.1,138.2,284.1,283.6,123.0,248.1,288.8,283.6,198.8,453.0,275.6,211.7,116.8,65.0,182.4,46.1,161.2,293.3,48.7,140.1,161.3,230.1,295.3,422.7,196.7,121.5,128.3,27.7,119.3,283.0,77.4,313.2,29.0,228.9,100.1,188.5,289.3,265.4,118.4,135.9,120.5,161.9,253.2,325.1,98.9,144.5,233.8,208.0,133.7,395.4,206.4,162.4,147.8,152.3,68.3,125.3,1314.0,253.9,66.2,298.5,80.1,328.5,160.5,292.9,313.2,529.6,94.6,200.4,195.0,49.8,149.8,107.5
AK,151.5,0.0,269.9,216.1,125.6,263.4,142.6,66.5,276.4,305.7,116.8,152.4,628.4,150.6,324.6,338.4,157.3,239.4,232.8,67.8,44.1,268.9,130.1,79.7,153.9,274.3,214.3,156.1,248.8,300.0,131.8,131.3,113.4,58.9,124.7,179.2,170.2,79.4,194.4,115.7,178.0,283.6,192.7,106.7,159.7,119.4,111.7,184.7,37.7,146.2,118.7,111.2,308.4,572.4,103.2,365.1,110.2,152.8,87.0,184.1,261.4,194.6,141.7,286.8,9.8,124.0,122.9,250.3,350.1,268.2,246.8,171.6,221.3,184.3,117.1,140.8,132.1,65.0,256.5,298.1,162.6,93.0,72.6,245.5,240.7,315.6,80.8,209.2,137.8,77.8,302.6,317.6,87.9,223.0,316.0,80.7,268.0,299.0,205.7,85.2,1230.1,81.7,159.2,126.1,217.5,230.1,43.2,180.9,120.5,649.0,94.6,304.4,101.5,134.8,259.4,107.1
AT,362.4,266.7,0.0,422.5,327.9,469.8,225.5,294.3,490.7,512.1,280.1,215.7,751.9,374.5,485.3,492.0,214.1,433.4,439.2,295.5,228.2,481.1,288.5,278.2,317.2,498.5,104.9,147.6,168.7,506.4,161.7,294.6,366.9,240.7,288.0,157.2,381.1,186.0,351.5,338.5,388.9,490.0,144.0,202.1,151.2,346.0,219.6,181.4,265.5,248.0,151.1,177.4,514.8,634.1,220.1,590.1,338.0,374.2,193.4,346.8,498.3,172.7,345.1,450.1,255.7,189.7,195.5,162.8,505.3,431.5,433.7,340.1,427.7,202.4,370.6,168.8,379.5,238.4,457.2,504.5,195.3,209.9,302.0,451.9,447.1,471.9,184.6,158.7,383.3,288.2,512.3,524.0,267.1,135.5,522.4,198.4,465.6,462.3,369.0,248.5,1098.1,240.7,328.6,157.0,380.8,130.2,259.7,261.2,212.3,710.7,311.6,522.5,164.6,359.3,465.8,270.4
BM,84.6,228.0,464.4,0.0,120.6,71.7,291.5,149.4,176.5,114.0,150.6,301.3,522.2,58.9,130.4,92.5,306.2,23.2,16.6,179.5,213.2,59.2,237.2,204.8,142.2,142.5,399.8,374.8,473.7,150.4,359.9,170.4,160.5,265.0,126.3,383.2,67.8,307.5,141.7,128.2,61.7,134.0,392.4,231.2,371.2,157.6,339.8,333.6,178.7,299.7,346.8,339.3,158.8,466.2,331.3,119.2,133.7,84.5,238.1,131.4,45.2,343.5,116.1,77.1,217.0,281.7,351.0,478.4,104.2,99.7,46.4,112.4,30.7,333.2,112.1,368.9,124.5,284.6,54.4,106.4,350.5,321.1,174.1,64.7,50.3,69.7,308.9,375.3,147.4,189.5,202.7,125.9,189.4,451.1,124.3,214.0,77.6,89.3,153.0,176.9,1365.6,301.3,133.6,354.2,164.8,383.3,194.3,329.8,368.9,542.8,150.3,154.8,246.6,101.7,109.8,145.2
BR,117.5,135.6,362.8,138.7,0.0,186.0,204.6,57.0,248.7,228.3,49.0,214.4,546.8,73.2,247.2,247.1,219.3,162.0,155.4,96.9,120.8,191.5,135.6,103.2,72.3,214.7,312.9,291.8,384.5,222.6,267.5,49.7,58.9,172.6,24.7,296.3,103.1,215.1,112.8,54.7,97.0,206.2,305.5,129.6,295.4,84.1,247.4,246.7,86.3,193.1,254.4,246.9,231.0,490.8,238.9,273.8,60.2,93.4,145.7,102.5,184.0,256.6,100.2,205.2,124.6,180.1,258.6,386.0,258.8,186.6,169.4,90.0,143.9,246.3,10.5,276.5,72.7,192.2,167.4,220.7,263.6,228.7,81.7,168.1,163.3,227.0,216.5,288.4,26.8,106.9,274.9,240.2,97.0,358.7,238.6,112.4,190.6,217.4,124.1,75.3,1264.0,208.9,83.7,261.8,142.9,296.4,101.9,242.9,164.0,567.4,57.9,227.0,145.0,75.4,182.0,43.6
BT,123.6,267.0,492.2,75.1,159.6,0.0,284.6,188.4,162.6,42.2,189.6,294.4,559.9,97.9,76.4,113.6,299.3,76.6,47.5,218.5,252.2,33.6,276.2,243.8,181.2,128.6,392.9,367.9,466.8,125.8,392.2,209.4,199.5,304.0,165.3,376.3,106.8,346.5,180.7,167.2,100.7,120.1,385.5,270.2,364.3,196.6,350.4,326.7,217.7,338.7,385.8,378.3,144.9,503.9,358.9,136.4,172.7,123.5,277.1,170.4,73.6,336.6,155.1,114.8,256.0,320.7,390.0,486.4,102.7,135.1,44.4,151.4,66.1,326.3,151.1,407.9,163.5,323.6,89.8,34.6,343.6,369.1,213.1,21.1,85.7,107.4,347.9,368.4,186.4,257.8,159.9,54.1,228.4,459.1,52.5,253.0,113.0,127.0,192.0,215.9,1404.6,335.8,172.6,397.9,203.8,376.4,233.3,322.9,304.6,580.5,189.3,140.9,285.6,140.7,95.9,184.2
CA,245.8,144.3,207.5,291.9,242.0,286.0,0.0,160.8,265.1,302.3,204.2,9.7,684.0,262.4,291.4,361.0,11.3,302.8,308.6,134.4,188.5,263.1,190.4,213.6,241.3,258.9,108.2,83.2,165.6,266.8,107.5,218.7,219.6,102.7,212.1,91.6,264.5,108.3,275.6,210.9,272.3,250.4,100.8,160.0,79.6,212.5,65.7,42.0,182.1,224.6,160.6,137.2,275.2,615.5,74.2,387.7,205.4,244.0,131.5,270.9,304.4,51.9,236.0,345.6,154.1,152.9,126.2,201.7,372.7,355.6,293.3,259.0,317.7,41.6,236.5,152.7,226.4,82.3,336.4,302.9,47.9,84.4,148.9,268.1,337.1,338.2,109.7,83.7,236.0,123.5,282.4,322.4,164.4,174.4,314.5,179.6,364.4,357.8,293.1,217.2,1209.7,65.6,252.7,112.2,315.2,85.8,166.1,38.2,183.9,692.1,188.9,264.7,145.8,229.1,226.2,194.5
CD,84.9,78.5,348.5,149.5,59.0,196.8,147.5,0.0,259.5,239.1,72.4,157.3,591.5,84.0,258.0,271.8,162.2,172.8,166.2,39.8,63.7,202.3,129.9,99.3,117.0,225.5,255.8,234.7,327.4,233.4,210.4,94.4,76.5,115.5,63.2,239.2,103.6,158.0,147.8,49.1,111.4,217.0,248.4,108.3,238.3,52.8,190.3,189.6,29.2,147.8,197.3,189.8,241.8,534.8,181.8,298.5,43.6,86.2,88.6,137.5,194.8,199.5,75.1,225.4,67.5,138.2,201.5,328.9,283.5,203.9,180.2,118.5,154.7,189.2,50.5,219.4,65.5,135.1,189.9,231.5,206.5,171.6,24.6,178.9,174.1,249.0,159.4,231.3,85.8,49.8,285.7,251.0,39.9,301.6,249.4,104.6,201.4,237.6,159.1,69.6,1231.7,151.8,92.6,204.7,177.2,239.3,44.8,185.8,122.1,611.4,28.0,237.8,103.1,68.2,192.8,70.2
CG,188.4,299.2,441.2,146.1,224.4,140.2,233.6,239.2,0.0,139.9,254.4,243.4,644.9,162.7,129.0,215.2,248.3,169.4,147.3,212.8,284.4,106.3,332.6,300.2,246.0,20.9,341.9,316.9,415.8,49.9,341.2,274.2,264.3,321.9,230.1,325.3,171.6,342.0,245.5,232.0,165.5,53.5,334.5,329.0,313.3,261.4,299.4,275.7,249.9,368.5,399.3,370.9,78.3,588.9,307.9,241.9,237.5,188.3,309.3,235.2,158.6,285.6,219.9,199.8,288.2,358.9,359.9,435.4,202.3,240.7,156.4,216.2,171.9,275.3,215.9,386.4,228.3,301.5,195.4,140.5,292.6,318.1,227.3,122.3,191.3,192.4,343.4,317.4,251.2,202.8,26.2,160.0,242.6,408.1,152.1,309.4,218.6,212.0,256.8,272.3,1461.0,284.8,237.4,346.9,268.6,325.4,265.5,236.3,417.6,665.5,267.3,90.8,323.8,205.5,52.7,249.0
CH,179.0,322.4,473.4,130.5,215.0,55.3,287.9,243.8,152.1,0.0,245.0,297.7,587.6,169.8,34.1,73.2,299.3,132.0,102.9,271.1,307.6,65.4,331.6,296.7,236.6,118.1,400.1,371.2,453.6,126.0,395.5,264.8,273.7,359.4,220.7,379.6,162.2,396.3,236.1,222.6,156.1,109.6,388.8,325.6,367.6,250.8,353.7,330.0,273.1,394.1,448.6,425.2,134.4,525.9,362.2,96.0,228.1,178.9,332.5,225.8,101.3,339.9,210.5,126.7,311.4,376.1,414.2,489.7,61.0,172.8,122.7,201.0,121.5,329.6,209.5,440.7,218.9,355.8,145.2,52.2,337.8,372.4,268.5,76.5,141.1,107.7,397.7,371.7,231.0,260.2,138.3,71.7,283.8,462.4,12.1,308.4,168.4,113.7,247.4,271.3,1460.0,330.8,228.0,400.2,259.2,379.7,288.7,323.0,360.0,602.5,244.7,136.0,341.0,196.1,85.4,239.6
