from_stop,AC,AF,AJ,AM,BC,BJ,CM,CS,CZ,DE,DH,DZ,EE,EP,EV,EZ,FC,FH,FI,FO,FR,FV,FW,GB,GD,GZ,HF,HG,HW,HX,IB,IJ,IL,IO,IR,IZ,JG,JO,LB,LF,LK,LL,LR,LY,MC,MH,MI,MK,MM,MP,MT,NB,NP,OD,OJ,OW,PC,PJ,PM,PQ,QH,QM,QO,QP,QS,QU,QV,RG,RL,RU,RV,SK,SP,TC,TH,UF,UL,VF,VK,VL,VM,VN,VQ,VR,VS,VW,VY,WC,WH,WJ,WS,WW,XA,XC,XH,XI,XS,XT,XU,XX,YI,YL,YM,ZE,ZJ,ZM,ZN,ZV
AC,0.0,147.8,141.0,73.5,84.0,6.2,245.1,200.5,256.1,227.0,360.7,225.5,113.0,221.8,200.8,389.2,128.9,280.3,261.8,315.6,177.3,49.1,205.8,61.8,105.5,169.4,203.3,293.3,129.4,96.5,133.7,224.8,304.0,129.6,321.8,230.4,195.3,106.3,348.8,289.4,85.8,72.5,166.0,321.3,316.5,369.2,270.9,181.9,189.4,181.2,257.6,242.2,148.9,65.4,256.7,265.6,296.0,242.7,249.7,128.0,72.4,104.4,228.7,269.2,289.9,213.1,117.9,232.2,326.5,224.2,193.0,202.5,147.5,185.5,213.5,308.4,132.2,162.7,187.0,192.8,332.8,125.2,113.2,88.8,317.7,220.9,211.9,113.5,104.2,201.7,186.8,221.1,132.8,200.1,201.7,154.9,257.4,369.3,19.8,155.0,114.7,313.2,244.3,1473.3,145.3,330.4,281.0,104.3
AF,128.9,0.0,247.5,181.3,164.6,122.7,245.6,278.9,264.8,357.7,331.0,224.3,243.7,246.4,280.2,320.8,133.0,224.5,223.2,234.3,96.0,116.7,233.8,168.3,187.7,184.2,259.5,224.0,156.1,227.2,160.4,149.7,205.5,260.3,218.2,210.8,128.5,172.7,267.6,208.1,112.5,103.2,244.4,239.0,235.3,337.8,189.6,160.3,108.1,214.8,252.8,228.7,255.4,112.1,175.4,193.7,210.0,172.5,250.2,167.9,150.9,144.6,229.2,187.9,208.6,228.9,224.4,281.0,260.2,223.0,187.7,260.3,194.4,314.5,214.0,161.7,191.2,293.4,213.6,203.5,267.2,255.9,138.2,217.8,236.4,159.8,288.3,187.2,176.2,182.1,38.9,351.8,62.0,198.9,332.4,96.5,177.3,354.4,129.3,139.2,134.3,231.9,244.8,1410.1,148.9,249.2,198.4,233.3
AJ,154.0,248.2,0.0,125.9,238.1,146.1,169.0,279.0,376.2,381.1,514.8,169.2,264.4,80.7,322.2,543.3,209.6,401.8,381.9,385.2,246.9,126.9,64.7,79.2,259.6,323.5,323.4,349.0,211.8,250.6,216.1,300.6,356.4,283.7,373.5,384.5,326.7,260.4,418.5,354.4,168.2,123.7,293.5,389.9,386.2,521.6,340.5,336.0,317.8,40.1,376.0,396.3,7.8,137.1,326.3,394.9,416.1,373.7,154.2,273.2,123.6,254.1,213.4,338.8,359.5,367.2,24.5,352.3,411.1,170.1,142.6,322.6,301.6,303.9,168.6,312.6,286.3,316.8,124.3,115.3,411.3,279.3,193.9,241.2,387.3,358.1,335.1,267.6,256.6,355.8,287.2,375.2,233.2,109.6,355.8,195.8,325.3,523.4,132.4,309.1,243.8,382.8,151.8,1377.8,299.4,400.1,412.0,256.7
AM,73.6,180.3,113.0,0.0,157.7,65.7,235.5,274.2,329.8,300.7,434.4,205.4,184.0,193.8,275.8,462.9,143.1,355.4,335.5,318.7,180.4,78.4,177.8,33.8,179.2,243.1,277.0,282.5,145.3,170.2,149.6,234.1,289.9,203.3,307.0,304.1,260.2,180.0,352.0,287.9,101.7,57.2,239.7,323.4,319.7,441.2,274.0,255.6,251.3,153.2,329.6,315.9,120.9,70.6,259.8,328.4,369.7,307.2,234.4,192.8,57.1,178.1,213.4,272.3,293.0,286.8,89.9,305.9,344.6,207.2,180.6,276.2,221.2,257.5,198.2,246.1,205.9,236.4,159.0,175.8,406.5,198.9,127.4,160.8,320.8,291.6,288.7,187.2,176.2,275.4,219.3,294.8,165.3,183.1,275.4,129.3,258.8,443.0,52.0,228.7,177.3,316.3,229.0,1414.0,219.0,333.6,345.5,176.3
BC,92.7,179.0,235.5,166.3,0.0,100.6,268.5,172.2,258.6,198.7,332.4,247.2,84.7,269.3,173.8,360.9,117.3,257.3,233.5,261.3,123.0,148.6,256.7,156.3,78.2,85.3,175.0,265.0,52.6,68.2,94.6,170.5,275.7,101.3,289.7,171.7,129.1,72.3,294.6,230.5,96.0,126.1,137.7,293.0,262.3,339.2,216.6,123.2,121.2,237.7,213.7,183.5,243.4,126.0,202.4,205.2,250.7,184.0,273.1,80.4,159.7,20.3,252.1,214.9,235.6,138.1,212.4,174.6,299.5,245.9,204.8,174.2,119.2,155.5,236.9,249.7,103.9,134.4,236.5,226.4,304.5,96.9,70.5,58.8,263.4,162.2,186.7,29.4,18.4,143.0,202.4,192.8,164.0,221.8,173.4,70.8,201.4,341.0,114.3,86.8,30.6,258.9,267.7,1445.0,77.1,276.2,222.3,74.3
BJ,7.8,141.6,134.8,65.6,91.9,0.0,244.6,208.4,264.0,234.9,368.6,214.5,118.2,215.6,210.0,397.1,121.0,289.6,269.7,309.4,171.1,41.2,199.6,55.6,113.4,177.3,211.2,301.2,123.2,104.4,127.5,224.8,311.9,137.5,325.9,238.3,203.2,114.2,342.7,278.6,79.6,66.3,173.9,329.2,310.4,375.4,264.7,189.8,197.3,175.0,263.8,250.1,142.7,59.2,250.5,271.8,303.9,250.6,243.5,127.0,66.2,112.3,222.5,263.0,283.7,221.0,111.7,240.1,335.7,216.3,189.7,210.4,155.4,191.7,207.3,316.3,140.1,170.6,180.8,184.9,340.7,133.1,105.3,95.0,311.5,235.0,222.9,121.4,110.4,209.6,180.6,229.0,126.6,192.2,209.6,162.8,249.5,377.2,13.6,162.9,122.6,307.0,238.1,1423.1,153.2,324.3,288.9,110.5
CM,329.0,251.9,176.6,302.6,292.6,322.8,0.0,355.1,452.3,481.7,498.4,49.5,443.8,96.3,397.0,488.2,231.6,386.3,458.0,401.7,263.4,303.6,112.3,255.9,436.3,351.1,399.5,358.1,264.7,427.3,232.4,310.9,372.9,412.7,385.6,378.2,295.9,338.1,435.0,370.9,246.3,197.5,369.6,406.4,402.7,505.2,357.0,327.7,275.5,135.6,452.1,477.9,168.5,313.8,342.8,361.1,377.4,339.9,62.9,342.5,300.3,272.6,102.1,355.3,376.0,462.8,201.2,428.4,427.6,58.8,99.4,398.7,432.6,380.0,107.7,329.1,358.6,417.4,144.8,113.6,434.6,440.1,259.5,417.9,403.8,327.2,408.6,315.2,304.2,349.5,290.9,451.9,236.9,130.1,456.4,212.3,344.7,550.9,309.1,306.6,262.3,399.3,26.0,1273.0,316.3,416.6,365.8,433.4
CS,188.0,337.6,330.8,261.6,171.0,195.9,434.9,0.0,97.1,88.1,198.2,410.5,114.2,411.6,41.8,268.3,288.4,197.9,102.8,156.5,188.2,237.2,395.6,251.6,126.7,126.1,44.3,114.1,223.7,129.1,265.7,153.0,145.0,57.5,162.8,141.7,182.1,158.9,189.8,273.9,267.1,262.3,37.4,162.3,157.5,205.0,210.1,133.9,210.6,371.0,96.9,129.1,338.7,255.2,175.9,178.0,137.0,162.5,439.5,147.5,262.2,191.4,418.5,240.8,285.4,107.6,307.7,73.2,168.8,412.3,385.7,43.5,99.5,24.8,403.3,174.6,119.0,62.2,298.8,392.8,132.2,92.0,241.6,139.7,236.9,157.2,56.0,200.5,189.5,126.1,336.2,79.8,322.6,388.2,80.8,241.9,251.2,195.4,209.6,176.2,201.7,281.8,434.1,1314.3,166.5,171.4,164.7,135.2
CZ,302.5,314.6,392.3,327.0,246.7,299.2,401.2,96.9,0.0,87.9,98.1,382.8,191.9,402.0,45.4,148.5,252.9,67.6,44.3,179.9,151.8,293.2,392.3,313.1,227.0,172.0,75.1,62.1,262.4,202.0,233.1,98.1,86.5,132.3,110.8,83.2,179.8,235.0,189.9,232.9,273.0,261.7,131.5,107.4,176.0,107.8,155.2,145.8,190.0,373.3,38.4,64.2,400.2,288.6,117.4,119.5,81.4,136.0,408.7,207.2,295.3,244.9,387.7,232.8,233.4,106.2,366.3,71.8,132.7,381.5,346.2,74.3,157.9,65.9,372.5,122.6,199.3,137.0,372.1,362.0,49.6,166.8,265.6,254.2,178.4,156.0,33.2,265.3,257.2,113.7,280.6,122.2,299.6,357.4,106.9,203.5,199.2,98.5,305.8,221.1,234.6,229.8,403.3,1273.8,223.9,165.6,106.2,196.1
DE,265.0,385.6,407.8,338.6,248.0,272.9,480.8,96.2,96.8,0.0,190.0,450.7,188.5,475.9,68.3,225.5,323.9,161.1,141.2,257.9,222.8,364.2,463.3,328.6,203.7,179.2,77.3,153.3,333.4,204.2,304.1,177.7,183.4,134.5,178.0,180.1,250.8,235.9,253.5,299.3,344.0,332.7,133.7,181.3,256.9,196.8,229.1,187.0,261.0,444.3,135.3,167.5,415.7,359.6,212.5,206.0,165.0,222.5,479.7,217.3,366.3,267.4,458.7,306.7,304.4,132.8,384.7,98.4,202.5,452.5,425.9,76.5,152.6,68.1,443.5,193.6,196.0,139.2,443.1,421.1,123.5,169.0,336.6,216.7,261.0,236.3,81.2,272.5,261.5,210.6,354.5,55.5,370.6,428.4,54.1,277.4,270.2,177.4,286.6,240.8,308.5,300.8,474.3,1339.5,231.1,243.6,192.7,198.3
